date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140325,20,AQI,262.0,240.0,250.0,275.0,274.0,261.0,270.0,277.0,256.0,289.0,265.0,278.0,281.0,263.0,271.0,220.0,256.0,263.0,258.0,240.0,277.0,251.0,249.0,261.0,226.0,237.0,222.0,272.0,268.0,285.0,,258.0,261.0,291.0,274.0
20140325,21,AQI,259.0,237.0,245.0,272.0,272.0,256.0,267.0,276.0,254.0,285.0,263.0,276.0,278.0,259.0,267.0,218.0,256.0,265.0,258.0,241.0,277.0,250.0,250.0,262.0,228.0,237.0,222.0,267.0,263.0,283.0,,253.0,256.0,287.0,271.0
20140325,22,AQI,253.0,234.0,240.0,268.0,269.0,252.0,264.0,277.0,253.0,282.0,260.0,274.0,274.0,256.0,263.0,216.0,256.0,264.0,258.0,241.0,276.0,249.0,250.0,263.0,228.0,236.0,223.0,263.0,260.0,281.0,,249.0,253.0,283.0,268.0
20140325,23,AQI,249.0,230.0,236.0,265.0,266.0,251.0,266.0,278.0,252.0,278.0,259.0,272.0,270.0,251.0,259.0,213.0,254.0,264.0,258.0,240.0,277.0,250.0,251.0,263.0,229.0,236.0,224.0,259.0,257.0,280.0,,246.0,250.0,277.0,263.0
20140326,0,AQI,246.0,228.0,232.0,262.0,264.0,246.0,264.0,281.0,251.0,276.0,258.0,271.0,266.0,248.0,255.0,211.0,252.0,263.0,258.0,240.0,278.0,250.0,253.0,263.0,230.0,236.0,223.0,258.0,253.0,279.0,,243.0,245.0,273.0,259.0
20140326,1,AQI,243.0,225.0,229.0,258.0,260.0,240.0,263.0,283.0,249.0,273.0,258.0,270.0,264.0,244.0,249.0,209.0,252.0,261.0,259.0,240.0,280.0,250.0,254.0,263.0,230.0,237.0,223.0,255.0,251.0,278.0,,241.0,243.0,270.0,256.0
20140326,2,AQI,240.0,222.0,225.0,256.0,258.0,236.0,261.0,286.0,248.0,272.0,258.0,270.0,263.0,242.0,245.0,208.0,253.0,260.0,260.0,238.0,280.0,250.0,255.0,262.0,228.0,238.0,221.0,256.0,248.0,276.0,,237.0,240.0,268.0,253.0
20140326,3,AQI,237.0,221.0,221.0,254.0,257.0,232.0,261.0,288.0,247.0,271.0,258.0,270.0,262.0,240.0,240.0,206.0,255.0,260.0,261.0,237.0,280.0,250.0,259.0,260.0,226.0,239.0,221.0,258.0,247.0,274.0,,235.0,239.0,266.0,250.0
20140326,4,AQI,234.0,220.0,222.0,252.0,256.0,229.0,262.0,291.0,246.0,269.0,258.0,268.0,261.0,238.0,235.0,205.0,256.0,259.0,263.0,236.0,280.0,251.0,260.0,258.0,226.0,238.0,222.0,261.0,247.0,273.0,,233.0,239.0,264.0,247.0
20140326,5,AQI,233.0,220.0,223.0,251.0,258.0,226.0,262.0,292.0,245.0,271.0,261.0,270.0,261.0,236.0,231.0,204.0,259.0,257.0,264.0,236.0,280.0,253.0,261.0,256.0,227.0,238.0,224.0,263.0,249.0,274.0,,233.0,241.0,263.0,246.0
20140326,6,AQI,236.0,218.0,225.0,252.0,259.0,228.0,263.0,294.0,244.0,273.0,262.0,272.0,262.0,233.0,228.0,205.0,260.0,257.0,267.0,238.0,281.0,253.0,262.0,255.0,229.0,238.0,226.0,265.0,250.0,274.0,,231.0,242.0,263.0,246.0
20140326,7,AQI,240.0,219.0,227.0,250.0,259.0,230.0,263.0,296.0,244.0,275.0,263.0,272.0,264.0,233.0,227.0,207.0,262.0,257.0,268.0,239.0,280.0,253.0,260.0,252.0,232.0,238.0,229.0,267.0,250.0,274.0,,233.0,243.0,264.0,247.0
20140326,8,AQI,245.0,223.0,230.0,252.0,261.0,235.0,265.0,296.0,244.0,277.0,265.0,271.0,266.0,234.0,228.0,209.0,266.0,258.0,268.0,240.0,280.0,253.0,258.0,250.0,233.0,238.0,232.0,267.0,250.0,272.0,,236.0,246.0,266.0,250.0
20140326,9,AQI,250.0,227.0,235.0,253.0,263.0,241.0,267.0,296.0,244.0,281.0,266.0,271.0,266.0,238.0,232.0,212.0,269.0,260.0,268.0,241.0,280.0,253.0,260.0,251.0,237.0,238.0,235.0,268.0,248.0,272.0,,240.0,250.0,268.0,254.0
20140326,10,AQI,254.0,232.0,240.0,256.0,266.0,247.0,271.0,296.0,244.0,282.0,269.0,272.0,267.0,241.0,237.0,216.0,274.0,260.0,270.0,242.0,283.0,254.0,262.0,254.0,241.0,240.0,235.0,269.0,246.0,274.0,,245.0,254.0,271.0,259.0
20140326,11,AQI,260.0,238.0,245.0,260.0,269.0,254.0,274.0,296.0,245.0,282.0,268.0,271.0,269.0,245.0,243.0,221.0,278.0,260.0,273.0,244.0,286.0,253.0,263.0,254.0,243.0,241.0,236.0,269.0,246.0,276.0,,250.0,257.0,274.0,264.0
20140326,12,AQI,265.0,245.0,250.0,263.0,273.0,259.0,279.0,297.0,246.0,285.0,269.0,268.0,270.0,250.0,248.0,227.0,280.0,260.0,274.0,247.0,290.0,253.0,263.0,256.0,245.0,242.0,237.0,268.0,251.0,276.0,,255.0,260.0,276.0,268.0
20140326,13,AQI,269.0,249.0,252.0,267.0,279.0,265.0,281.0,297.0,247.0,286.0,270.0,267.0,270.0,255.0,246.0,231.0,283.0,262.0,274.0,250.0,293.0,254.0,263.0,258.0,248.0,241.0,242.0,267.0,256.0,276.0,,260.0,263.0,277.0,273.0
20140326,14,AQI,275.0,253.0,255.0,271.0,282.0,269.0,282.0,298.0,248.0,289.0,270.0,270.0,273.0,263.0,243.0,234.0,285.0,264.0,275.0,255.0,295.0,257.0,265.0,262.0,247.0,241.0,246.0,267.0,259.0,278.0,,264.0,265.0,278.0,277.0
20140326,15,AQI,277.0,257.0,260.0,273.0,286.0,273.0,284.0,299.0,248.0,292.0,271.0,272.0,277.0,266.0,247.0,237.0,288.0,266.0,275.0,260.0,295.0,259.0,265.0,264.0,246.0,243.0,252.0,269.0,262.0,282.0,,267.0,268.0,278.0,281.0
20140326,16,AQI,281.0,261.0,261.0,275.0,288.0,276.0,285.0,300.0,249.0,295.0,274.0,274.0,283.0,271.0,253.0,241.0,290.0,267.0,276.0,263.0,294.0,262.0,259.0,266.0,247.0,246.0,257.0,270.0,269.0,288.0,,269.0,271.0,278.0,283.0
20140326,17,AQI,286.0,267.0,265.0,281.0,291.0,280.0,290.0,303.0,252.0,301.0,281.0,277.0,289.0,277.0,259.0,246.0,294.0,271.0,278.0,265.0,295.0,266.0,259.0,267.0,249.0,249.0,262.0,272.0,277.0,294.0,,273.0,273.0,281.0,286.0
20140326,18,AQI,295.0,274.0,273.0,287.0,296.0,285.0,296.0,305.0,257.0,310.0,286.0,282.0,297.0,286.0,267.0,251.0,297.0,274.0,282.0,267.0,299.0,268.0,259.0,270.0,249.0,253.0,265.0,278.0,285.0,302.0,,279.0,278.0,287.0,292.0
20140326,19,AQI,304.0,283.0,281.0,293.0,302.0,292.0,303.0,308.0,262.0,318.0,293.0,288.0,305.0,294.0,277.0,257.0,301.0,279.0,287.0,269.0,304.0,273.0,262.0,271.0,250.0,257.0,268.0,284.0,292.0,310.0,,286.0,283.0,294.0,298.0
20140326,20,AQI,313.0,291.0,290.0,303.0,311.0,301.0,311.0,312.0,266.0,326.0,300.0,294.0,314.0,304.0,285.0,266.0,303.0,283.0,292.0,272.0,309.0,278.0,266.0,272.0,252.0,262.0,270.0,289.0,300.0,319.0,,295.0,290.0,303.0,306.0
20140326,21,AQI,323.0,300.0,302.0,312.0,320.0,313.0,321.0,318.0,271.0,335.0,310.0,303.0,323.0,314.0,295.0,273.0,308.0,287.0,296.0,273.0,314.0,285.0,269.0,276.0,254.0,267.0,270.0,297.0,308.0,325.0,,305.0,300.0,314.0,316.0
20140326,22,AQI,335.0,309.0,310.0,321.0,330.0,323.0,330.0,323.0,276.0,345.0,319.0,311.0,331.0,324.0,304.0,280.0,312.0,291.0,300.0,276.0,317.0,290.0,274.0,282.0,259.0,274.0,270.0,302.0,316.0,333.0,,314.0,308.0,325.0,325.0
20140326,23,AQI,344.0,319.0,319.0,330.0,338.0,332.0,337.0,325.0,279.0,354.0,328.0,319.0,339.0,333.0,312.0,288.0,316.0,296.0,303.0,280.0,320.0,293.0,278.0,289.0,262.0,280.0,271.0,306.0,323.0,340.0,,322.0,316.0,337.0,335.0
20140327,0,AQI,353.0,326.0,327.0,338.0,346.0,341.0,344.0,327.0,284.0,362.0,334.0,326.0,348.0,342.0,322.0,294.0,320.0,303.0,306.0,283.0,324.0,297.0,281.0,296.0,268.0,286.0,276.0,309.0,328.0,348.0,,331.0,325.0,345.0,343.0
20140327,1,AQI,362.0,336.0,335.0,346.0,356.0,350.0,352.0,329.0,291.0,369.0,338.0,329.0,356.0,351.0,328.0,301.0,323.0,310.0,309.0,287.0,328.0,301.0,284.0,302.0,275.0,289.0,280.0,312.0,331.0,356.0,,338.0,333.0,352.0,352.0
20140327,2,AQI,371.0,345.0,342.0,351.0,363.0,359.0,358.0,330.0,298.0,376.0,340.0,333.0,362.0,359.0,334.0,308.0,327.0,317.0,310.0,290.0,331.0,305.0,287.0,309.0,283.0,293.0,285.0,312.0,331.0,363.0,,345.0,339.0,359.0,361.0
20140327,3,AQI,378.0,353.0,349.0,358.0,367.0,367.0,363.0,332.0,306.0,383.0,342.0,335.0,367.0,369.0,339.0,314.0,330.0,323.0,311.0,293.0,335.0,310.0,289.0,316.0,,298.0,287.0,311.0,331.0,370.0,,351.0,345.0,366.0,368.0
20140327,4,AQI,383.0,360.0,353.0,365.0,370.0,372.0,367.0,335.0,312.0,389.0,344.0,339.0,371.0,377.0,344.0,318.0,332.0,330.0,312.0,296.0,340.0,313.0,292.0,323.0,295.0,302.0,291.0,309.0,329.0,379.0,,356.0,351.0,372.0,374.0
20140327,5,AQI,386.0,366.0,355.0,371.0,372.0,376.0,372.0,336.0,318.0,394.0,346.0,342.0,376.0,384.0,349.0,319.0,333.0,338.0,315.0,299.0,344.0,315.0,295.0,329.0,301.0,306.0,292.0,307.0,327.0,387.0,,362.0,355.0,378.0,379.0
20140327,6,AQI,390.0,372.0,358.0,375.0,373.0,377.0,377.0,336.0,324.0,397.0,351.0,344.0,380.0,391.0,352.0,320.0,335.0,343.0,316.0,302.0,348.0,317.0,299.0,336.0,307.0,310.0,294.0,303.0,326.0,384.0,,368.0,359.0,383.0,383.0
20140327,7,AQI,393.0,375.0,359.0,382.0,376.0,380.0,381.0,339.0,327.0,399.0,352.0,347.0,384.0,394.0,353.0,322.0,337.0,347.0,320.0,305.0,353.0,320.0,302.0,344.0,312.0,314.0,298.0,299.0,325.0,389.0,,370.0,362.0,385.0,386.0
20140327,8,AQI,395.0,375.0,361.0,385.0,377.0,382.0,385.0,343.0,330.0,402.0,356.0,352.0,387.0,396.0,352.0,326.0,337.0,353.0,325.0,308.0,357.0,323.0,303.0,352.0,319.0,318.0,298.0,298.0,324.0,395.0,,373.0,362.0,386.0,387.0
20140327,9,AQI,395.0,373.0,362.0,387.0,378.0,384.0,387.0,347.0,330.0,403.0,360.0,354.0,392.0,395.0,349.0,327.0,341.0,359.0,331.0,309.0,362.0,325.0,302.0,361.0,323.0,322.0,299.0,296.0,324.0,400.0,,374.0,363.0,388.0,388.0
20140327,10,AQI,395.0,371.0,363.0,387.0,378.0,385.0,389.0,352.0,330.0,405.0,362.0,355.0,394.0,394.0,347.0,329.0,344.0,364.0,334.0,311.0,366.0,328.0,304.0,369.0,327.0,324.0,300.0,294.0,323.0,403.0,,374.0,364.0,386.0,389.0
20140327,11,AQI,395.0,368.0,364.0,387.0,379.0,383.0,392.0,357.0,328.0,407.0,365.0,353.0,394.0,393.0,345.0,332.0,347.0,367.0,336.0,307.0,367.0,328.0,304.0,374.0,332.0,326.0,296.0,293.0,322.0,404.0,,372.0,367.0,384.0,390.0
20140327,12,AQI,399.0,366.0,366.0,388.0,382.0,384.0,396.0,362.0,328.0,409.0,367.0,360.0,396.0,392.0,343.0,332.0,346.0,370.0,338.0,299.0,368.0,331.0,307.0,377.0,335.0,324.0,289.0,289.0,320.0,405.0,,371.0,371.0,383.0,393.0
20140327,13,AQI,402.0,368.0,371.0,389.0,384.0,377.0,401.0,368.0,333.0,412.0,369.0,365.0,397.0,390.0,341.0,331.0,339.0,372.0,341.0,291.0,363.0,328.0,310.0,380.0,339.0,328.0,281.0,288.0,318.0,406.0,,372.0,374.0,383.0,392.0
20140327,14,AQI,395.0,361.0,372.0,384.0,379.0,369.0,402.0,375.0,339.0,414.0,371.0,370.0,400.0,387.0,341.0,321.0,331.0,372.0,347.0,282.0,358.0,322.0,317.0,381.0,344.0,329.0,274.0,278.0,317.0,408.0,,367.0,374.0,380.0,383.0
20140327,15,AQI,387.0,352.0,364.0,376.0,369.0,358.0,397.0,374.0,340.0,416.0,374.0,372.0,399.0,382.0,334.0,314.0,322.0,368.0,354.0,274.0,350.0,315.0,325.0,380.0,349.0,326.0,266.0,274.0,316.0,409.0,,359.0,367.0,373.0,374.0
20140327,16,AQI,,344.0,358.0,369.0,361.0,349.0,390.0,369.0,336.0,419.0,367.0,368.0,393.0,375.0,327.0,307.0,313.0,363.0,361.0,268.0,343.0,308.0,334.0,378.0,349.0,321.0,259.0,270.0,311.0,410.0,,354.0,359.0,378.0,366.0
20140327,17,AQI,372.0,335.0,349.0,360.0,354.0,341.0,382.0,363.0,331.0,411.0,362.0,364.0,386.0,367.0,319.0,301.0,304.0,353.0,363.0,263.0,339.0,301.0,335.0,374.0,345.0,317.0,251.0,267.0,305.0,408.0,,357.0,353.0,382.0,359.0
20140327,18,AQI,362.0,325.0,340.0,349.0,345.0,333.0,372.0,356.0,324.0,404.0,356.0,358.0,377.0,357.0,309.0,295.0,298.0,344.0,358.0,259.0,330.0,295.0,334.0,370.0,343.0,312.0,246.0,262.0,297.0,404.0,,348.0,345.0,372.0,351.0
20140327,19,AQI,351.0,314.0,330.0,338.0,335.0,323.0,362.0,350.0,319.0,392.0,348.0,351.0,369.0,347.0,300.0,288.0,294.0,335.0,352.0,255.0,320.0,288.0,330.0,364.0,339.0,305.0,241.0,258.0,290.0,398.0,,339.0,337.0,359.0,342.0
20140327,20,AQI,339.0,305.0,320.0,326.0,325.0,313.0,351.0,343.0,313.0,381.0,339.0,341.0,361.0,335.0,291.0,280.0,291.0,328.0,346.0,248.0,310.0,279.0,326.0,358.0,334.0,299.0,237.0,253.0,280.0,391.0,,329.0,329.0,346.0,332.0
20140327,21,AQI,328.0,296.0,309.0,315.0,314.0,299.0,340.0,335.0,307.0,369.0,328.0,331.0,351.0,324.0,281.0,272.0,285.0,320.0,339.0,242.0,302.0,271.0,322.0,350.0,327.0,292.0,234.0,246.0,269.0,385.0,,319.0,319.0,332.0,320.0
20140327,22,AQI,317.0,286.0,300.0,304.0,303.0,288.0,331.0,327.0,300.0,355.0,320.0,323.0,342.0,312.0,271.0,264.0,279.0,316.0,332.0,237.0,292.0,266.0,315.0,343.0,317.0,284.0,231.0,241.0,259.0,380.0,,308.0,309.0,319.0,310.0
20140327,23,AQI,305.0,276.0,289.0,292.0,292.0,277.0,321.0,318.0,292.0,341.0,312.0,315.0,335.0,300.0,261.0,256.0,272.0,310.0,326.0,232.0,284.0,260.0,309.0,335.0,309.0,277.0,227.0,236.0,249.0,374.0,,296.0,300.0,305.0,299.0
20140328,0,AQI,293.0,266.0,281.0,281.0,282.0,266.0,311.0,310.0,284.0,327.0,304.0,307.0,326.0,288.0,251.0,248.0,265.0,302.0,320.0,227.0,276.0,256.0,302.0,327.0,299.0,270.0,223.0,231.0,242.0,368.0,,283.0,291.0,292.0,288.0
20140328,1,AQI,,255.0,271.0,271.0,271.0,255.0,301.0,304.0,274.0,314.0,298.0,301.0,317.0,276.0,244.0,241.0,257.0,294.0,314.0,224.0,268.0,253.0,296.0,318.0,290.0,263.0,217.0,226.0,237.0,361.0,,272.0,280.0,281.0,276.0
20140328,2,AQI,270.0,245.0,262.0,263.0,260.0,244.0,291.0,297.0,264.0,301.0,292.0,296.0,309.0,265.0,239.0,235.0,249.0,286.0,310.0,221.0,261.0,249.0,,309.0,282.0,257.0,212.0,224.0,234.0,353.0,,263.0,271.0,269.0,265.0
20140328,3,AQI,260.0,236.0,254.0,252.0,252.0,234.0,281.0,290.0,254.0,289.0,288.0,290.0,300.0,253.0,235.0,231.0,242.0,277.0,306.0,218.0,254.0,244.0,,299.0,274.0,251.0,209.0,223.0,232.0,345.0,,254.0,260.0,257.0,254.0
20140328,4,AQI,253.0,228.0,247.0,243.0,245.0,226.0,272.0,282.0,246.0,278.0,282.0,285.0,292.0,244.0,230.0,228.0,238.0,267.0,302.0,215.0,247.0,240.0,,290.0,268.0,245.0,202.0,222.0,231.0,337.0,,246.0,251.0,247.0,247.0
20140328,5,AQI,247.0,221.0,240.0,234.0,239.0,221.0,263.0,275.0,238.0,267.0,277.0,279.0,284.0,235.0,227.0,228.0,234.0,257.0,294.0,212.0,240.0,236.0,,282.0,259.0,239.0,197.0,223.0,232.0,328.0,,237.0,242.0,237.0,240.0
20140328,6,AQI,240.0,215.0,235.0,228.0,233.0,215.0,254.0,267.0,230.0,260.0,270.0,272.0,278.0,227.0,225.0,227.0,230.0,248.0,290.0,208.0,232.0,233.0,,274.0,251.0,233.0,190.0,225.0,233.0,321.0,,230.0,234.0,228.0,232.0
20140328,7,AQI,231.0,209.0,229.0,221.0,225.0,206.0,244.0,258.0,225.0,252.0,264.0,265.0,270.0,223.0,224.0,223.0,226.0,240.0,284.0,202.0,226.0,233.0,,265.0,242.0,227.0,180.0,225.0,235.0,314.0,,224.0,227.0,222.0,226.0
20140328,8,AQI,224.0,204.0,220.0,213.0,217.0,198.0,236.0,248.0,219.0,242.0,255.0,257.0,262.0,218.0,222.0,218.0,222.0,229.0,276.0,197.0,219.0,231.0,,255.0,234.0,221.0,176.0,225.0,236.0,306.0,,217.0,222.0,217.0,219.0
20140328,9,AQI,216.0,200.0,213.0,206.0,210.0,185.0,227.0,236.0,213.0,232.0,247.0,251.0,253.0,212.0,217.0,214.0,215.0,218.0,269.0,192.0,213.0,227.0,,242.0,224.0,216.0,171.0,223.0,237.0,298.0,,210.0,215.0,208.0,212.0
20140328,10,AQI,210.0,194.0,205.0,199.0,204.0,171.0,220.0,226.0,207.0,223.0,239.0,245.0,246.0,206.0,211.0,208.0,206.0,208.0,262.0,188.0,206.0,223.0,25.0,229.0,216.0,211.0,164.0,218.0,233.0,290.0,,203.0,209.0,204.0,203.0
20140328,11,AQI,199.0,187.0,197.0,189.0,191.0,171.0,211.0,217.0,202.0,213.0,231.0,240.0,238.0,198.0,203.0,192.0,195.0,197.0,255.0,190.0,199.0,220.0,20.0,218.0,210.0,205.0,161.0,213.0,227.0,282.0,,196.0,202.0,197.0,191.0
20140328,12,AQI,182.0,177.0,182.0,172.0,175.0,170.0,201.0,206.0,194.0,204.0,222.0,230.0,229.0,186.0,190.0,187.0,185.0,183.0,247.0,192.0,188.0,211.0,26.0,207.0,206.0,199.0,166.0,208.0,220.0,272.0,,185.0,188.0,187.0,174.0
20140328,13,AQI,165.0,157.0,164.0,156.0,158.0,166.0,182.0,194.0,179.0,187.0,211.0,220.0,219.0,174.0,181.0,182.0,179.0,167.0,238.0,191.0,180.0,208.0,32.0,198.0,201.0,188.0,168.0,205.0,213.0,263.0,,169.0,173.0,173.0,163.0
20140328,14,AQI,159.0,153.0,153.0,147.0,152.0,161.0,166.0,175.0,160.0,168.0,208.0,207.0,208.0,166.0,177.0,182.0,176.0,156.0,225.0,194.0,174.0,204.0,40.0,187.0,187.0,179.0,169.0,207.0,206.0,252.0,,162.0,160.0,164.0,158.0
20140328,15,AQI,156.0,152.0,150.0,144.0,149.0,158.0,160.0,165.0,150.0,164.0,205.0,197.0,200.0,162.0,174.0,183.0,174.0,152.0,210.0,197.0,170.0,201.0,44.0,177.0,173.0,174.0,176.0,208.0,198.0,242.0,,159.0,160.0,162.0,156.0
20140328,16,AQI,153.0,151.0,150.0,142.0,148.0,157.0,157.0,162.0,147.0,160.0,203.0,190.0,193.0,158.0,173.0,184.0,172.0,148.0,194.0,202.0,165.0,198.0,44.0,168.0,163.0,168.0,184.0,211.0,191.0,232.0,,156.0,159.0,158.0,155.0
20140328,17,AQI,153.0,152.0,150.0,141.0,147.0,158.0,155.0,163.0,143.0,161.0,196.0,182.0,189.0,157.0,175.0,188.0,175.0,147.0,180.0,205.0,161.0,197.0,44.0,160.0,157.0,162.0,191.0,212.0,187.0,225.0,,154.0,157.0,156.0,156.0
20140328,18,AQI,155.0,154.0,150.0,144.0,148.0,161.0,154.0,163.0,140.0,161.0,190.0,176.0,185.0,158.0,178.0,190.0,179.0,145.0,174.0,208.0,160.0,197.0,43.0,153.0,149.0,158.0,192.0,213.0,187.0,221.0,,158.0,158.0,161.0,159.0
20140328,19,AQI,158.0,157.0,152.0,147.0,150.0,164.0,156.0,158.0,137.0,164.0,186.0,174.0,182.0,161.0,180.0,190.0,180.0,144.0,169.0,208.0,164.0,200.0,39.0,149.0,143.0,156.0,193.0,215.0,190.0,218.0,,161.0,161.0,164.0,163.0
20140328,20,AQI,161.0,161.0,155.0,150.0,152.0,167.0,158.0,157.0,137.0,167.0,184.0,175.0,182.0,164.0,182.0,193.0,180.0,144.0,166.0,209.0,166.0,202.0,31.0,148.0,139.0,160.0,195.0,218.0,195.0,214.0,,163.0,164.0,168.0,166.0
20140328,21,AQI,164.0,166.0,158.0,155.0,155.0,171.0,161.0,158.0,140.0,171.0,184.0,176.0,182.0,166.0,186.0,197.0,179.0,145.0,166.0,210.0,167.0,202.0,28.0,149.0,137.0,161.0,201.0,219.0,202.0,211.0,,166.0,167.0,172.0,171.0
20140328,22,AQI,168.0,171.0,159.0,159.0,159.0,177.0,162.0,157.0,142.0,175.0,182.0,175.0,181.0,170.0,191.0,201.0,181.0,144.0,168.0,214.0,168.0,199.0,28.0,146.0,135.0,162.0,205.0,221.0,207.0,208.0,,169.0,170.0,176.0,176.0
20140328,23,AQI,172.0,179.0,160.0,162.0,164.0,182.0,164.0,158.0,145.0,178.0,179.0,174.0,178.0,175.0,194.0,203.0,183.0,139.0,169.0,220.0,170.0,201.0,30.0,139.0,130.0,163.0,208.0,221.0,212.0,207.0,,173.0,174.0,181.0,183.0
20140329,0,AQI,177.0,183.0,162.0,166.0,168.0,187.0,166.0,157.0,,182.0,178.0,175.0,178.0,180.0,196.0,205.0,186.0,132.0,170.0,224.0,172.0,204.0,31.0,131.0,127.0,166.0,210.0,221.0,216.0,205.0,,178.0,177.0,188.0,189.0
20140329,1,AQI,179.0,186.0,161.0,168.0,166.0,190.0,165.0,154.0,145.0,185.0,179.0,173.0,179.0,184.0,197.0,206.0,188.0,125.0,171.0,229.0,174.0,205.0,26.0,124.0,121.0,169.0,213.0,220.0,219.0,204.0,,182.0,176.0,193.0,195.0
20140329,2,AQI,175.0,185.0,155.0,166.0,161.0,188.0,158.0,146.0,141.0,183.0,179.0,170.0,180.0,186.0,198.0,206.0,189.0,118.0,168.0,231.0,175.0,206.0,19.0,117.0,115.0,166.0,216.0,220.0,222.0,202.0,,180.0,170.0,192.0,193.0
20140329,3,AQI,167.0,178.0,147.0,158.0,153.0,180.0,152.0,139.0,135.0,178.0,173.0,163.0,177.0,181.0,191.0,205.0,191.0,112.0,161.0,233.0,171.0,209.0,14.0,112.0,109.0,158.0,217.0,218.0,223.0,196.0,,173.0,163.0,184.0,185.0
20140329,4,AQI,158.0,168.0,140.0,150.0,146.0,171.0,146.0,133.0,129.0,169.0,167.0,155.0,170.0,172.0,181.0,203.0,189.0,108.0,153.0,234.0,168.0,204.0,18.0,105.0,104.0,158.0,220.0,217.0,222.0,187.0,,164.0,156.0,175.0,176.0
20140329,5,AQI,149.0,157.0,133.0,142.0,139.0,160.0,139.0,128.0,125.0,160.0,159.0,148.0,163.0,162.0,170.0,201.0,184.0,104.0,147.0,236.0,162.0,201.0,8.0,98.0,97.0,154.0,221.0,212.0,219.0,177.0,,155.0,147.0,167.0,165.0
20140329,6,AQI,141.0,146.0,126.0,134.0,132.0,150.0,132.0,123.0,119.0,151.0,151.0,142.0,155.0,152.0,159.0,193.0,177.0,99.0,140.0,236.0,156.0,196.0,68.0,91.0,91.0,147.0,221.0,207.0,216.0,172.0,,146.0,140.0,158.0,155.0
20140329,7,AQI,134.0,138.0,121.0,126.0,127.0,143.0,131.0,118.0,113.0,144.0,144.0,136.0,148.0,143.0,148.0,185.0,170.0,95.0,135.0,237.0,149.0,184.0,68.0,85.0,84.0,141.0,221.0,202.0,211.0,173.0,,138.0,132.0,148.0,147.0
20140329,8,AQI,127.0,132.0,115.0,119.0,122.0,136.0,128.0,114.0,107.0,137.0,139.0,131.0,141.0,135.0,140.0,175.0,162.0,90.0,129.0,239.0,143.0,175.0,68.0,80.0,78.0,135.0,220.0,196.0,205.0,175.0,,132.0,126.0,140.0,140.0
20140329,9,AQI,122.0,124.0,111.0,112.0,118.0,128.0,122.0,111.0,103.0,131.0,132.0,124.0,135.0,129.0,134.0,166.0,155.0,86.0,123.0,238.0,138.0,166.0,68.0,77.0,74.0,129.0,219.0,192.0,198.0,176.0,,125.0,119.0,134.0,134.0
20140329,10,AQI,115.0,116.0,106.0,105.0,110.0,120.0,114.0,105.0,98.0,124.0,125.0,116.0,128.0,123.0,128.0,158.0,150.0,80.0,118.0,236.0,131.0,158.0,68.0,77.0,71.0,122.0,216.0,186.0,189.0,167.0,,118.0,111.0,127.0,128.0
20140329,11,AQI,110.0,110.0,100.0,102.0,106.0,114.0,107.0,96.0,93.0,118.0,120.0,110.0,123.0,118.0,123.0,154.0,144.0,76.0,112.0,229.0,124.0,152.0,68.0,76.0,69.0,117.0,212.0,182.0,183.0,160.0,,113.0,104.0,121.0,122.0
20140329,12,AQI,106.0,107.0,95.0,100.0,101.0,110.0,101.0,90.0,89.0,113.0,115.0,106.0,118.0,114.0,120.0,152.0,140.0,72.0,107.0,222.0,119.0,148.0,67.0,75.0,66.0,114.0,206.0,180.0,179.0,156.0,,108.0,99.0,117.0,117.0
20140329,13,AQI,103.0,106.0,91.0,97.0,98.0,107.0,96.0,84.0,86.0,109.0,110.0,102.0,115.0,111.0,117.0,150.0,137.0,70.0,103.0,219.0,117.0,144.0,66.0,73.0,65.0,111.0,202.0,178.0,176.0,151.0,,104.0,95.0,114.0,114.0
20140329,14,AQI,101.0,104.0,89.0,95.0,96.0,105.0,94.0,80.0,83.0,106.0,107.0,99.0,113.0,109.0,115.0,148.0,135.0,67.0,99.0,214.0,115.0,141.0,66.0,72.0,64.0,108.0,199.0,175.0,175.0,148.0,,102.0,94.0,112.0,114.0
20140329,15,AQI,99.0,103.0,87.0,93.0,96.0,104.0,91.0,78.0,81.0,104.0,103.0,96.0,111.0,107.0,113.0,145.0,132.0,65.0,95.0,207.0,113.0,139.0,65.0,71.0,62.0,105.0,189.0,170.0,172.0,145.0,,102.0,91.0,110.0,113.0
20140329,16,AQI,98.0,101.0,85.0,92.0,94.0,103.0,90.0,75.0,79.0,102.0,101.0,94.0,109.0,105.0,110.0,141.0,130.0,65.0,92.0,199.0,110.0,136.0,62.0,70.0,59.0,104.0,177.0,163.0,170.0,141.0,,100.0,91.0,108.0,111.0
20140329,17,AQI,95.0,98.0,83.0,90.0,92.0,99.0,87.0,73.0,77.0,101.0,99.0,91.0,107.0,102.0,106.0,134.0,125.0,63.0,88.0,187.0,108.0,130.0,61.0,68.0,57.0,101.0,166.0,156.0,167.0,138.0,,97.0,90.0,106.0,107.0
