date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015061023,23,AQI,108.0,111.0,108.0,105.0,80.0,108.0,105.0,112.0,32.0,140.0,115.0,124.0,127.0,110.0,113.0,111.0,102.0,110.0,115.0,119.0,73.0,70.0,70.0,91.0,101.0,58.0,101.0,117.0,111.0,134.0,125.0,108.0,97.0,111.0,96.0
201506110,0,AQI,111.0,114.0,109.0,107.0,78.0,111.0,107.0,109.0,26.0,142.0,117.0,126.0,129.0,113.0,117.0,114.0,101.0,108.0,116.0,118.0,72.0,70.0,69.0,89.0,97.0,57.0,101.0,120.0,112.0,136.0,128.0,110.0,97.0,113.0,99.0
201506111,1,AQI,113.0,116.0,110.0,110.0,77.0,112.0,108.0,106.0,28.0,142.0,118.0,126.0,131.0,117.0,120.0,117.0,100.0,105.0,117.0,115.0,71.0,69.0,68.0,87.0,93.0,56.0,99.0,121.0,112.0,137.0,130.0,113.0,98.0,115.0,100.0
201506112,2,AQI,114.0,117.0,109.0,111.0,72.0,112.0,107.0,103.0,25.0,141.0,116.0,123.0,129.0,119.0,119.0,118.0,99.0,101.0,115.0,114.0,70.0,68.0,67.0,85.0,90.0,56.0,97.0,119.0,112.0,140.0,132.0,113.0,97.0,117.0,100.0
201506113,3,AQI,114.0,116.0,107.0,111.0,69.0,112.0,105.0,101.0,18.0,142.0,114.0,120.0,127.0,119.0,118.0,117.0,98.0,96.0,111.0,112.0,70.0,68.0,67.0,83.0,87.0,55.0,96.0,117.0,111.0,141.0,131.0,113.0,94.0,117.0,99.0
201506114,4,AQI,114.0,115.0,107.0,111.0,68.0,111.0,103.0,100.0,22.0,141.0,112.0,118.0,127.0,118.0,116.0,116.0,97.0,93.0,107.0,110.0,69.0,67.0,66.0,80.0,84.0,54.0,94.0,116.0,111.0,141.0,132.0,112.0,94.0,116.0,99.0
201506115,5,AQI,113.0,113.0,106.0,110.0,67.0,111.0,101.0,97.0,29.0,140.0,111.0,115.0,126.0,118.0,115.0,115.0,96.0,90.0,104.0,108.0,69.0,67.0,65.0,78.0,80.0,54.0,93.0,114.0,111.0,140.0,131.0,111.0,93.0,115.0,98.0
201506116,6,AQI,113.0,113.0,105.0,110.0,65.0,110.0,100.0,93.0,28.0,140.0,111.0,111.0,126.0,117.0,114.0,114.0,96.0,86.0,100.0,106.0,69.0,66.0,64.0,76.0,77.0,53.0,92.0,112.0,111.0,139.0,131.0,111.0,93.0,116.0,97.0
201506117,7,AQI,112.0,113.0,105.0,110.0,65.0,110.0,99.0,90.0,26.0,140.0,111.0,108.0,125.0,117.0,113.0,114.0,96.0,82.0,96.0,104.0,68.0,66.0,63.0,73.0,74.0,53.0,90.0,111.0,112.0,138.0,132.0,111.0,92.0,116.0,96.0
201506118,8,AQI,,112.0,103.0,109.0,64.0,109.0,97.0,87.0,28.0,137.0,108.0,104.0,124.0,117.0,114.0,114.0,94.0,77.0,93.0,102.0,68.0,66.0,61.0,70.0,70.0,52.0,89.0,109.0,112.0,138.0,132.0,109.0,91.0,115.0,96.0
201506119,9,AQI,111.0,109.0,100.0,106.0,62.0,106.0,94.0,84.0,98.0,133.0,105.0,101.0,121.0,115.0,112.0,112.0,92.0,71.0,89.0,100.0,68.0,66.0,58.0,65.0,67.0,51.0,88.0,108.0,112.0,138.0,130.0,106.0,88.0,112.0,93.0
2015061110,10,AQI,108.0,105.0,97.0,103.0,59.0,103.0,91.0,81.0,96.0,129.0,101.0,97.0,118.0,112.0,109.0,109.0,90.0,67.0,85.0,97.0,68.0,66.0,56.0,60.0,64.0,51.0,86.0,106.0,109.0,136.0,127.0,102.0,86.0,109.0,90.0
2015061111,11,AQI,104.0,102.0,94.0,100.0,58.0,99.0,91.0,77.0,92.0,124.0,98.0,94.0,114.0,108.0,105.0,105.0,88.0,63.0,83.0,93.0,65.0,65.0,53.0,56.0,62.0,49.0,84.0,103.0,105.0,132.0,123.0,99.0,82.0,105.0,87.0
2015061112,12,AQI,99.0,98.0,90.0,96.0,57.0,95.0,87.0,73.0,89.0,119.0,95.0,91.0,110.0,105.0,100.0,101.0,84.0,60.0,80.0,90.0,62.0,63.0,49.0,53.0,59.0,48.0,81.0,99.0,101.0,128.0,119.0,95.0,80.0,101.0,84.0
2015061113,13,AQI,95.0,94.0,87.0,93.0,56.0,91.0,83.0,70.0,85.0,114.0,91.0,87.0,106.0,100.0,97.0,97.0,81.0,57.0,77.0,87.0,58.0,61.0,45.0,49.0,57.0,45.0,77.0,95.0,96.0,124.0,115.0,91.0,76.0,97.0,80.0
2015061114,14,AQI,92.0,90.0,82.0,88.0,55.0,86.0,80.0,66.0,81.0,108.0,88.0,83.0,101.0,96.0,92.0,92.0,77.0,53.0,73.0,83.0,55.0,58.0,43.0,45.0,54.0,44.0,74.0,91.0,91.0,119.0,110.0,87.0,72.0,93.0,77.0
2015061115,15,AQI,88.0,85.0,78.0,83.0,54.0,83.0,76.0,61.0,76.0,102.0,83.0,78.0,96.0,91.0,87.0,87.0,73.0,48.0,69.0,78.0,52.0,55.0,40.0,40.0,49.0,41.0,68.0,86.0,86.0,119.0,105.0,83.0,68.0,88.0,73.0
2015061116,16,AQI,83.0,80.0,73.0,78.0,53.0,80.0,71.0,56.0,70.0,95.0,78.0,72.0,90.0,86.0,82.0,82.0,68.0,43.0,64.0,71.0,49.0,52.0,34.0,36.0,44.0,38.0,62.0,80.0,81.0,113.0,100.0,78.0,64.0,83.0,68.0
2015061117,17,AQI,78.0,76.0,68.0,73.0,52.0,75.0,66.0,50.0,64.0,89.0,72.0,66.0,85.0,81.0,77.0,77.0,63.0,39.0,59.0,64.0,46.0,49.0,31.0,34.0,40.0,35.0,56.0,74.0,75.0,107.0,97.0,73.0,62.0,78.0,63.0
2015061118,18,AQI,74.0,70.0,64.0,69.0,51.0,70.0,,,58.0,83.0,67.0,62.0,79.0,75.0,71.0,72.0,59.0,34.0,53.0,57.0,42.0,45.0,27.0,35.0,36.0,33.0,,,,,93.0,67.0,,,
2015061119,19,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015061120,20,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015061121,21,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015061122,22,AQI,48.0,44.0,40.0,46.0,49.0,50.0,38.0,25.0,31.0,55.0,44.0,49.0,57.0,53.0,46.0,48.0,30.0,19.0,30.0,26.0,29.0,33.0,29.0,20.0,25.0,26.0,25.0,44.0,55.0,76.0,64.0,68.0,47.0,61.0,54.0
2015061123,23,AQI,47.0,37.0,34.0,43.0,51.0,50.0,37.0,29.0,24.0,57.0,38.0,46.0,51.0,51.0,39.0,46.0,41.0,19.0,35.0,19.0,27.0,36.0,27.0,18.0,23.0,23.0,24.0,37.0,,70.0,58.0,57.0,50.0,59.0,56.0
201506120,0,AQI,43.0,33.0,32.0,43.0,49.0,49.0,36.0,30.0,24.0,54.0,36.0,40.0,45.0,49.0,34.0,44.0,40.0,23.0,22.0,21.0,26.0,35.0,20.0,18.0,23.0,22.0,22.0,36.0,55.0,63.0,53.0,58.0,51.0,56.0,53.0
201506121,1,AQI,45.0,35.0,29.0,43.0,44.0,50.0,34.0,25.0,30.0,52.0,27.0,27.0,40.0,39.0,36.0,42.0,33.0,21.0,64.0,21.0,25.0,36.0,29.0,23.0,26.0,19.0,21.0,38.0,55.0,57.0,52.0,52.0,47.0,57.0,49.0
201506122,2,AQI,41.0,32.0,29.0,35.0,34.0,48.0,34.0,25.0,30.0,42.0,27.0,27.0,38.0,37.0,40.0,42.0,24.0,22.0,30.0,22.0,24.0,35.0,30.0,28.0,23.0,18.0,21.0,41.0,55.0,50.0,52.0,48.0,48.0,55.0,47.0
201506123,3,AQI,36.0,30.0,28.0,32.0,34.0,32.0,33.0,25.0,31.0,41.0,27.0,33.0,36.0,36.0,36.0,31.0,23.0,18.0,31.0,22.0,23.0,35.0,27.0,29.0,22.0,17.0,138.0,43.0,,43.0,52.0,48.0,50.0,52.0,48.0
201506124,4,AQI,35.0,29.0,27.0,32.0,31.0,31.0,32.0,24.0,31.0,40.0,25.0,31.0,37.0,36.0,35.0,30.0,23.0,18.0,30.0,22.0,22.0,35.0,22.0,18.0,21.0,16.0,15.0,43.0,53.0,38.0,51.0,48.0,48.0,50.0,46.0
201506125,5,AQI,34.0,29.0,26.0,30.0,30.0,30.0,31.0,23.0,30.0,39.0,25.0,28.0,36.0,35.0,34.0,30.0,23.0,18.0,24.0,22.0,21.0,34.0,28.0,15.0,19.0,15.0,15.0,42.0,,34.0,51.0,48.0,46.0,50.0,45.0
201506126,6,AQI,33.0,29.0,25.0,29.0,29.0,29.0,30.0,23.0,29.0,43.0,28.0,25.0,34.0,34.0,31.0,29.0,26.0,18.0,19.0,22.0,19.0,33.0,29.0,15.0,26.0,15.0,14.0,41.0,,35.0,51.0,48.0,44.0,51.0,44.0
201506127,7,AQI,32.0,28.0,25.0,28.0,28.0,29.0,29.0,23.0,28.0,40.0,28.0,21.0,33.0,34.0,30.0,29.0,33.0,18.0,20.0,23.0,17.0,33.0,28.0,21.0,24.0,13.0,17.0,40.0,45.0,38.0,48.0,48.0,44.0,48.0,42.0
201506128,8,AQI,31.0,27.0,25.0,28.0,29.0,29.0,30.0,23.0,29.0,40.0,28.0,27.0,32.0,34.0,28.0,28.0,23.0,20.0,25.0,24.0,19.0,33.0,27.0,23.0,22.0,19.0,20.0,38.0,38.0,38.0,47.0,46.0,43.0,46.0,41.0
201506129,9,AQI,31.0,27.0,26.0,28.0,29.0,29.0,31.0,23.0,29.0,40.0,28.0,28.0,32.0,33.0,28.0,28.0,23.0,22.0,26.0,27.0,21.0,33.0,27.0,25.0,23.0,25.0,23.0,38.0,38.0,37.0,48.0,49.0,44.0,45.0,40.0
2015061210,10,AQI,28.0,26.0,26.0,29.0,30.0,29.0,31.0,24.0,28.0,41.0,29.0,30.0,32.0,33.0,28.0,28.0,23.0,23.0,28.0,30.0,20.0,33.0,25.0,29.0,24.0,29.0,27.0,37.0,38.0,36.0,48.0,49.0,45.0,47.0,40.0
2015061211,11,AQI,29.0,28.0,26.0,29.0,31.0,29.0,31.0,25.0,30.0,41.0,30.0,30.0,33.0,33.0,30.0,30.0,24.0,25.0,28.0,31.0,21.0,31.0,24.0,31.0,29.0,31.0,28.0,36.0,38.0,35.0,48.0,49.0,44.0,47.0,39.0
2015061212,12,AQI,31.0,29.0,27.0,29.0,33.0,31.0,34.0,26.0,31.0,41.0,31.0,31.0,34.0,33.0,32.0,31.0,25.0,26.0,28.0,32.0,23.0,31.0,16.0,33.0,29.0,31.0,29.0,35.0,38.0,35.0,48.0,49.0,43.0,47.0,38.0
2015061213,13,AQI,31.0,29.0,26.0,29.0,33.0,32.0,31.0,25.0,30.0,42.0,29.0,30.0,35.0,32.0,32.0,31.0,26.0,26.0,27.0,33.0,23.0,31.0,30.0,32.0,27.0,32.0,31.0,35.0,38.0,34.0,49.0,49.0,42.0,46.0,39.0
2015061214,14,AQI,28.0,29.0,26.0,29.0,32.0,30.0,31.0,24.0,30.0,42.0,29.0,23.0,34.0,31.0,30.0,30.0,27.0,26.0,27.0,34.0,24.0,31.0,29.0,31.0,27.0,32.0,31.0,35.0,36.0,33.0,49.0,47.0,43.0,47.0,41.0
2015061215,15,AQI,29.0,29.0,26.0,29.0,31.0,29.0,30.0,24.0,29.0,42.0,29.0,20.0,33.0,31.0,30.0,30.0,28.0,26.0,27.0,33.0,23.0,31.0,18.0,31.0,27.0,31.0,30.0,34.0,36.0,32.0,49.0,48.0,42.0,46.0,39.0
2015061216,16,AQI,28.0,27.0,25.0,28.0,31.0,29.0,30.0,24.0,30.0,41.0,29.0,,32.0,31.0,30.0,29.0,28.0,26.0,27.0,33.0,23.0,32.0,18.0,31.0,28.0,32.0,30.0,35.0,42.0,31.0,48.0,46.0,42.0,45.0,41.0
2015061217,17,AQI,28.0,28.0,25.0,29.0,31.0,29.0,31.0,26.0,31.0,41.0,29.0,21.0,31.0,31.0,31.0,30.0,28.0,27.0,28.0,31.0,21.0,32.0,19.0,32.0,25.0,32.0,29.0,35.0,36.0,31.0,47.0,46.0,41.0,45.0,40.0
2015061218,18,AQI,29.0,27.0,25.0,29.0,33.0,29.0,32.0,28.0,33.0,41.0,31.0,33.0,31.0,29.0,30.0,29.0,29.0,27.0,31.0,30.0,22.0,32.0,18.0,36.0,26.0,30.0,26.0,34.0,36.0,31.0,46.0,46.0,41.0,46.0,41.0
2015061219,19,AQI,31.0,28.0,27.0,30.0,32.0,29.0,32.0,29.0,35.0,42.0,33.0,34.0,31.0,29.0,30.0,29.0,29.0,27.0,32.0,31.0,23.0,31.0,18.0,36.0,29.0,29.0,26.0,34.0,32.0,32.0,45.0,45.0,41.0,45.0,42.0
2015061220,20,AQI,32.0,31.0,27.0,31.0,35.0,31.0,35.0,30.0,37.0,41.0,36.0,33.0,29.0,30.0,31.0,29.0,29.0,29.0,33.0,34.0,25.0,31.0,17.0,35.0,26.0,28.0,26.0,35.0,31.0,30.0,45.0,45.0,41.0,45.0,41.0
2015061221,21,AQI,30.0,31.0,27.0,28.0,34.0,30.0,35.0,29.0,36.0,40.0,35.0,35.0,29.0,31.0,28.0,30.0,29.0,27.0,33.0,35.0,23.0,27.0,17.0,31.0,26.0,26.0,24.0,36.0,30.0,29.0,44.0,39.0,40.0,42.0,38.0
2015061222,22,AQI,28.0,28.0,27.0,25.0,31.0,27.0,26.0,28.0,36.0,38.0,31.0,33.0,28.0,29.0,26.0,27.0,28.0,27.0,33.0,37.0,22.0,27.0,27.0,26.0,28.0,23.0,22.0,34.0,31.0,30.0,41.0,34.0,38.0,45.0,34.0
2015061223,23,AQI,26.0,27.0,25.0,25.0,28.0,27.0,30.0,24.0,34.0,33.0,31.0,33.0,26.0,28.0,25.0,26.0,27.0,27.0,32.0,36.0,26.0,31.0,27.0,26.0,30.0,21.0,20.0,34.0,31.0,27.0,39.0,31.0,36.0,44.0,30.0
201506130,0,AQI,24.0,23.0,23.0,27.0,24.0,23.0,24.0,16.0,33.0,32.0,31.0,33.0,24.0,28.0,26.0,26.0,25.0,27.0,32.0,35.0,26.0,26.0,30.0,31.0,31.0,32.0,17.0,33.0,31.0,27.0,39.0,25.0,34.0,37.0,25.0
201506131,1,AQI,21.0,24.0,22.0,23.0,22.0,24.0,25.0,17.0,33.0,38.0,29.0,32.0,25.0,23.0,22.0,23.0,25.0,27.0,27.0,34.0,16.0,32.0,25.0,31.0,22.0,28.0,15.0,31.0,31.0,26.0,37.0,25.0,32.0,36.0,24.0
201506132,2,AQI,24.0,23.0,23.0,26.0,23.0,23.0,29.0,25.0,32.0,28.0,27.0,23.0,22.0,22.0,23.0,22.0,25.0,27.0,20.0,34.0,17.0,31.0,26.0,32.0,26.0,26.0,16.0,28.0,31.0,25.0,35.0,24.0,31.0,34.0,24.0
201506133,3,AQI,21.0,21.0,22.0,25.0,21.0,20.0,28.0,22.0,31.0,28.0,28.0,22.0,23.0,24.0,27.0,20.0,25.0,28.0,11.0,35.0,20.0,27.0,21.0,33.0,28.0,23.0,16.0,27.0,33.0,26.0,35.0,25.0,29.0,34.0,44.0
201506134,4,AQI,22.0,24.0,22.0,21.0,21.0,20.0,21.0,20.0,25.0,28.0,26.0,26.0,21.0,21.0,24.0,20.0,26.0,26.0,25.0,36.0,17.0,24.0,15.0,31.0,28.0,21.0,16.0,26.0,33.0,26.0,37.0,27.0,30.0,35.0,36.0
201506135,5,AQI,21.0,23.0,23.0,22.0,22.0,23.0,24.0,17.0,19.0,29.0,17.0,21.0,19.0,21.0,24.0,21.0,26.0,26.0,24.0,36.0,15.0,22.0,15.0,30.0,29.0,19.0,16.0,26.0,33.0,25.0,38.0,28.0,31.0,35.0,32.0
201506136,6,AQI,25.0,27.0,23.0,24.0,25.0,26.0,21.0,17.0,18.0,30.0,19.0,26.0,20.0,23.0,26.0,24.0,25.0,27.0,24.0,35.0,15.0,20.0,24.0,30.0,27.0,18.0,17.0,27.0,33.0,23.0,39.0,29.0,32.0,34.0,31.0
201506137,7,AQI,20.0,21.0,24.0,23.0,21.0,20.0,23.0,16.0,20.0,29.0,20.0,25.0,22.0,23.0,26.0,21.0,25.0,26.0,27.0,35.0,15.0,16.0,20.0,29.0,27.0,17.0,17.0,27.0,30.0,21.0,40.0,29.0,32.0,34.0,33.0
201506138,8,AQI,19.0,20.0,24.0,22.0,21.0,17.0,20.0,15.0,22.0,30.0,19.0,23.0,22.0,21.0,27.0,21.0,24.0,26.0,22.0,35.0,15.0,18.0,17.0,28.0,25.0,17.0,17.0,27.0,35.0,24.0,40.0,29.0,31.0,37.0,31.0
201506139,9,AQI,20.0,21.0,23.0,22.0,21.0,19.0,20.0,17.0,24.0,30.0,22.0,26.0,21.0,21.0,27.0,21.0,24.0,24.0,23.0,36.0,15.0,18.0,22.0,28.0,27.0,19.0,17.0,26.0,34.0,24.0,39.0,29.0,30.0,34.0,29.0
2015061310,10,AQI,22.0,23.0,23.0,21.0,21.0,22.0,21.0,19.0,26.0,30.0,24.0,26.0,21.0,22.0,28.0,21.0,24.0,23.0,27.0,36.0,15.0,22.0,23.0,29.0,27.0,22.0,21.0,27.0,33.0,26.0,40.0,29.0,29.0,34.0,29.0
2015061311,11,AQI,26.0,24.0,24.0,27.0,28.0,27.0,31.0,22.0,29.0,30.0,27.0,32.0,22.0,26.0,28.0,26.0,23.0,26.0,30.0,37.0,20.0,26.0,28.0,31.0,31.0,29.0,29.0,27.0,35.0,28.0,40.0,28.0,29.0,35.0,30.0
2015061312,12,AQI,32.0,33.0,31.0,32.0,34.0,33.0,37.0,25.0,32.0,30.0,31.0,34.0,25.0,32.0,30.0,32.0,24.0,28.0,32.0,38.0,22.0,30.0,31.0,32.0,32.0,34.0,32.0,31.0,35.0,31.0,40.0,28.0,29.0,34.0,29.0
2015061313,13,AQI,34.0,36.0,33.0,35.0,36.0,35.0,39.0,26.0,34.0,32.0,33.0,38.0,29.0,38.0,37.0,37.0,28.0,29.0,33.0,39.0,25.0,36.0,31.0,34.0,35.0,36.0,31.0,33.0,38.0,36.0,40.0,30.0,28.0,34.0,29.0
2015061314,14,AQI,36.0,39.0,35.0,36.0,38.0,37.0,39.0,28.0,33.0,34.0,36.0,37.0,30.0,40.0,40.0,39.0,32.0,30.0,33.0,41.0,27.0,39.0,34.0,37.0,33.0,40.0,33.0,30.0,42.0,33.0,39.0,31.0,28.0,35.0,31.0
2015061315,15,AQI,39.0,42.0,37.0,38.0,39.0,40.0,41.0,28.0,36.0,35.0,34.0,40.0,28.0,42.0,41.0,41.0,36.0,32.0,34.0,40.0,29.0,41.0,37.0,37.0,27.0,41.0,34.0,31.0,42.0,25.0,40.0,31.0,29.0,43.0,35.0
2015061316,16,AQI,42.0,46.0,38.0,42.0,42.0,44.0,42.0,30.0,36.0,36.0,38.0,33.0,31.0,45.0,44.0,45.0,36.0,34.0,34.0,41.0,31.0,41.0,38.0,38.0,26.0,37.0,37.0,35.0,41.0,25.0,39.0,33.0,28.0,59.0,36.0
2015061317,17,AQI,44.0,46.0,38.0,41.0,42.0,45.0,45.0,31.0,38.0,41.0,41.0,40.0,34.0,49.0,45.0,46.0,38.0,36.0,37.0,41.0,31.0,38.0,39.0,40.0,36.0,37.0,35.0,38.0,44.0,34.0,40.0,32.0,31.0,59.0,37.0
2015061318,18,AQI,43.0,47.0,41.0,44.0,43.0,46.0,45.0,32.0,39.0,45.0,45.0,47.0,38.0,49.0,43.0,46.0,35.0,31.0,38.0,42.0,32.0,38.0,37.0,35.0,31.0,40.0,37.0,37.0,45.0,40.0,42.0,34.0,35.0,56.0,38.0
2015061319,19,AQI,43.0,48.0,41.0,40.0,43.0,44.0,42.0,27.0,42.0,41.0,45.0,45.0,39.0,46.0,43.0,44.0,31.0,22.0,41.0,42.0,31.0,36.0,34.0,33.0,36.0,36.0,36.0,37.0,47.0,43.0,42.0,36.0,33.0,62.0,53.0
2015061320,20,AQI,42.0,43.0,32.0,37.0,37.0,39.0,32.0,24.0,33.0,44.0,43.0,39.0,36.0,41.0,40.0,40.0,27.0,27.0,38.0,42.0,29.0,36.0,31.0,37.0,22.0,37.0,35.0,32.0,48.0,40.0,43.0,37.0,35.0,63.0,57.0
2015061321,21,AQI,36.0,38.0,27.0,36.0,29.0,34.0,29.0,20.0,35.0,45.0,29.0,33.0,31.0,32.0,38.0,35.0,28.0,28.0,32.0,41.0,23.0,30.0,30.0,33.0,25.0,34.0,30.0,30.0,50.0,30.0,46.0,42.0,34.0,51.0,41.0
2015061322,22,AQI,29.0,29.0,29.0,29.0,28.0,27.0,28.0,20.0,29.0,47.0,31.0,34.0,31.0,29.0,35.0,28.0,28.0,22.0,30.0,38.0,,25.0,27.0,24.0,19.0,34.0,23.0,31.0,50.0,37.0,46.0,44.0,36.0,52.0,49.0
2015061323,23,AQI,25.0,31.0,31.0,31.0,30.0,24.0,26.0,20.0,22.0,49.0,28.0,34.0,32.0,30.0,37.0,29.0,28.0,22.0,28.0,37.0,,27.0,22.0,21.0,19.0,29.0,23.0,31.0,50.0,35.0,48.0,45.0,38.0,51.0,51.0
201506140,0,AQI,27.0,32.0,32.0,32.0,31.0,39.0,27.0,19.0,28.0,60.0,28.0,36.0,34.0,33.0,38.0,31.0,29.0,22.0,22.0,37.0,24.0,17.0,23.0,22.0,19.0,24.0,23.0,32.0,50.0,36.0,48.0,48.0,39.0,52.0,52.0
201506141,1,AQI,32.0,33.0,32.0,32.0,32.0,40.0,27.0,20.0,22.0,53.0,28.0,36.0,36.0,32.0,42.0,37.0,29.0,22.0,22.0,39.0,24.0,19.0,21.0,23.0,19.0,22.0,20.0,34.0,50.0,37.0,48.0,48.0,44.0,52.0,53.0
201506142,2,AQI,29.0,34.0,33.0,33.0,37.0,32.0,28.0,21.0,20.0,55.0,29.0,39.0,40.0,38.0,49.0,40.0,29.0,22.0,22.0,38.0,24.0,23.0,26.0,24.0,20.0,23.0,19.0,35.0,50.0,39.0,49.0,49.0,40.0,53.0,54.0
201506143,3,AQI,30.0,34.0,33.0,33.0,45.0,28.0,28.0,22.0,18.0,57.0,30.0,40.0,44.0,36.0,50.0,38.0,30.0,22.0,23.0,39.0,24.0,22.0,27.0,23.0,20.0,21.0,136.0,36.0,50.0,40.0,49.0,49.0,40.0,54.0,54.0
201506144,4,AQI,36.0,34.0,33.0,33.0,43.0,42.0,30.0,22.0,17.0,59.0,35.0,44.0,45.0,38.0,50.0,41.0,29.0,22.0,24.0,36.0,24.0,23.0,23.0,23.0,33.0,19.0,19.0,40.0,50.0,42.0,47.0,48.0,47.0,55.0,54.0
201506145,5,AQI,36.0,34.0,34.0,34.0,33.0,40.0,29.0,22.0,18.0,62.0,32.0,46.0,48.0,40.0,51.0,39.0,29.0,22.0,25.0,37.0,24.0,20.0,22.0,24.0,33.0,19.0,19.0,41.0,50.0,43.0,47.0,48.0,45.0,55.0,54.0
201506146,6,AQI,33.0,34.0,34.0,34.0,33.0,37.0,31.0,22.0,18.0,63.0,32.0,45.0,49.0,42.0,54.0,42.0,30.0,22.0,28.0,42.0,24.0,21.0,22.0,25.0,27.0,19.0,18.0,46.0,50.0,45.0,45.0,45.0,43.0,55.0,54.0
201506147,7,AQI,33.0,34.0,34.0,35.0,34.0,32.0,32.0,24.0,18.0,63.0,33.0,46.0,51.0,45.0,55.0,44.0,31.0,37.0,25.0,41.0,25.0,22.0,20.0,26.0,21.0,19.0,18.0,48.0,59.0,47.0,45.0,45.0,41.0,55.0,54.0
201506148,8,AQI,34.0,34.0,34.0,35.0,34.0,33.0,33.0,24.0,19.0,63.0,33.0,47.0,52.0,47.0,56.0,45.0,31.0,34.0,24.0,30.0,25.0,22.0,21.0,26.0,22.0,19.0,18.0,49.0,59.0,47.0,46.0,46.0,41.0,55.0,55.0
201506149,9,AQI,34.0,34.0,33.0,35.0,34.0,33.0,33.0,24.0,21.0,63.0,35.0,49.0,53.0,50.0,56.0,46.0,31.0,25.0,26.0,30.0,26.0,27.0,23.0,30.0,24.0,26.0,22.0,50.0,61.0,48.0,48.0,46.0,42.0,57.0,55.0
2015061410,10,AQI,35.0,35.0,33.0,35.0,34.0,34.0,33.0,25.0,26.0,63.0,35.0,48.0,54.0,51.0,55.0,47.0,31.0,27.0,27.0,33.0,29.0,32.0,25.0,35.0,27.0,28.0,27.0,49.0,64.0,48.0,46.0,45.0,41.0,58.0,57.0
2015061411,11,AQI,36.0,37.0,33.0,37.0,37.0,34.0,38.0,28.0,35.0,63.0,43.0,49.0,54.0,51.0,56.0,47.0,31.0,32.0,33.0,39.0,35.0,34.0,26.0,40.0,34.0,33.0,31.0,51.0,64.0,48.0,47.0,45.0,41.0,58.0,58.0
2015061412,12,AQI,40.0,41.0,38.0,41.0,42.0,42.0,46.0,35.0,39.0,63.0,42.0,49.0,55.0,52.0,56.0,48.0,37.0,38.0,40.0,44.0,42.0,38.0,36.0,43.0,42.0,36.0,39.0,52.0,64.0,48.0,48.0,43.0,42.0,58.0,60.0
2015061413,13,AQI,43.0,44.0,42.0,43.0,44.0,43.0,49.0,38.0,44.0,63.0,43.0,49.0,54.0,52.0,55.0,48.0,40.0,44.0,43.0,46.0,42.0,37.0,42.0,49.0,42.0,37.0,47.0,51.0,95.0,48.0,47.0,41.0,42.0,58.0,58.0
2015061414,14,AQI,45.0,47.0,44.0,45.0,45.0,46.0,64.0,42.0,49.0,63.0,48.0,63.0,55.0,53.0,54.0,47.0,39.0,48.0,47.0,47.0,41.0,38.0,44.0,59.0,44.0,39.0,50.0,48.0,94.0,50.0,46.0,41.0,42.0,57.0,58.0
2015061415,15,AQI,48.0,51.0,48.0,47.0,54.0,47.0,77.0,44.0,55.0,63.0,64.0,86.0,57.0,53.0,55.0,48.0,38.0,48.0,54.0,60.0,42.0,40.0,47.0,70.0,43.0,40.0,54.0,59.0,65.0,72.0,45.0,42.0,42.0,55.0,58.0
2015061416,16,AQI,49.0,62.0,55.0,50.0,62.0,49.0,94.0,46.0,67.0,62.0,76.0,95.0,55.0,63.0,55.0,54.0,41.0,50.0,67.0,76.0,42.0,40.0,50.0,75.0,42.0,39.0,55.0,55.0,68.0,85.0,46.0,43.0,44.0,55.0,58.0
2015061417,17,AQI,51.0,69.0,53.0,51.0,62.0,56.0,94.0,49.0,76.0,67.0,79.0,102.0,55.0,63.0,77.0,65.0,43.0,54.0,87.0,79.0,45.0,43.0,48.0,75.0,61.0,39.0,66.0,67.0,70.0,83.0,46.0,44.0,46.0,55.0,57.0
2015061418,18,AQI,61.0,87.0,60.0,55.0,65.0,63.0,81.0,48.0,73.0,66.0,81.0,95.0,54.0,63.0,69.0,65.0,49.0,48.0,86.0,81.0,50.0,49.0,48.0,67.0,62.0,45.0,79.0,50.0,71.0,60.0,46.0,43.0,43.0,59.0,58.0
2015061419,19,AQI,57.0,78.0,59.0,49.0,66.0,61.0,78.0,49.0,,58.0,66.0,79.0,55.0,52.0,69.0,59.0,50.0,47.0,66.0,72.0,62.0,73.0,49.0,59.0,46.0,69.0,75.0,49.0,66.0,48.0,44.0,43.0,40.0,63.0,58.0
2015061420,20,AQI,52.0,75.0,48.0,45.0,50.0,57.0,52.0,47.0,48.0,57.0,48.0,49.0,56.0,53.0,63.0,53.0,47.0,43.0,47.0,60.0,47.0,62.0,46.0,47.0,39.0,65.0,54.0,50.0,64.0,49.0,44.0,45.0,40.0,62.0,59.0
