date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150312,5,AQI,68.0,65.0,60.0,62.0,62.0,67.0,63.0,59.0,51.0,66.0,62.0,64.0,66.0,64.0,67.0,66.0,59.0,46.0,43.0,48.0,56.0,58.0,43.0,27.0,,32.0,87.0,75.0,67.0,109.0,63.0,65.0,63.0,68.0,77.0
20150312,6,AQI,68.0,66.0,63.0,63.0,62.0,66.0,64.0,58.0,52.0,69.0,66.0,66.0,70.0,68.0,65.0,65.0,59.0,49.0,45.0,48.0,57.0,58.0,46.0,29.0,,34.0,64.0,72.0,63.0,110.0,63.0,65.0,65.0,70.0,75.0
20150312,7,AQI,69.0,67.0,65.0,65.0,63.0,65.0,66.0,58.0,55.0,72.0,70.0,69.0,74.0,72.0,64.0,67.0,61.0,51.0,46.0,49.0,58.0,59.0,49.0,31.0,,36.0,64.0,69.0,64.0,111.0,65.0,66.0,66.0,72.0,73.0
20150312,8,AQI,70.0,70.0,67.0,67.0,65.0,68.0,67.0,58.0,58.0,76.0,73.0,72.0,78.0,74.0,66.0,70.0,62.0,52.0,48.0,51.0,61.0,59.0,52.0,33.0,,39.0,65.0,68.0,67.0,109.0,67.0,69.0,68.0,75.0,76.0
20150312,9,AQI,74.0,73.0,70.0,69.0,68.0,71.0,69.0,59.0,61.0,79.0,77.0,75.0,83.0,77.0,70.0,76.0,64.0,54.0,50.0,54.0,64.0,60.0,57.0,36.0,,40.0,66.0,70.0,69.0,107.0,70.0,72.0,71.0,77.0,81.0
20150312,10,AQI,78.0,76.0,73.0,72.0,72.0,75.0,72.0,60.0,63.0,82.0,80.0,78.0,87.0,81.0,75.0,82.0,68.0,56.0,53.0,56.0,67.0,60.0,60.0,39.0,24.0,42.0,80.0,75.0,73.0,111.0,73.0,75.0,74.0,81.0,85.0
20150312,11,AQI,79.0,78.0,76.0,76.0,,80.0,75.0,61.0,65.0,85.0,84.0,81.0,90.0,85.0,80.0,88.0,71.0,59.0,56.0,60.0,70.0,61.0,63.0,43.0,30.0,43.0,74.0,80.0,78.0,116.0,76.0,79.0,78.0,84.0,90.0
20150312,12,AQI,80.0,78.0,79.0,78.0,,83.0,78.0,65.0,68.0,88.0,88.0,84.0,93.0,89.0,85.0,95.0,74.0,64.0,61.0,64.0,72.0,61.0,64.0,48.0,40.0,44.0,78.0,86.0,83.0,120.0,79.0,81.0,80.0,86.0,95.0
20150312,13,AQI,84.0,81.0,82.0,80.0,,87.0,80.0,68.0,71.0,90.0,91.0,87.0,95.0,92.0,89.0,99.0,76.0,67.0,65.0,67.0,73.0,61.0,66.0,53.0,51.0,45.0,77.0,89.0,86.0,123.0,81.0,84.0,83.0,89.0,99.0
20150312,14,AQI,86.0,83.0,84.0,82.0,,89.0,82.0,70.0,73.0,91.0,92.0,89.0,97.0,94.0,90.0,102.0,77.0,70.0,67.0,70.0,73.0,61.0,68.0,56.0,53.0,47.0,79.0,92.0,88.0,126.0,84.0,87.0,85.0,91.0,101.0
20150312,15,AQI,88.0,85.0,86.0,84.0,,89.0,84.0,71.0,75.0,93.0,94.0,91.0,99.0,96.0,92.0,104.0,78.0,71.0,69.0,72.0,73.0,61.0,68.0,57.0,53.0,47.0,82.0,93.0,90.0,127.0,86.0,89.0,88.0,92.0,102.0
20150312,16,AQI,89.0,87.0,87.0,85.0,,91.0,86.0,72.0,77.0,95.0,96.0,92.0,101.0,97.0,94.0,105.0,78.0,72.0,71.0,73.0,74.0,59.0,70.0,58.0,53.0,47.0,82.0,96.0,91.0,129.0,88.0,91.0,90.0,93.0,104.0
20150312,17,AQI,91.0,89.0,88.0,86.0,90.0,92.0,88.0,73.0,78.0,96.0,97.0,94.0,102.0,99.0,96.0,106.0,79.0,73.0,73.0,74.0,74.0,57.0,73.0,60.0,50.0,47.0,84.0,99.0,92.0,130.0,89.0,92.0,91.0,94.0,105.0
20150312,18,AQI,93.0,90.0,89.0,87.0,92.0,95.0,89.0,74.0,79.0,97.0,98.0,95.0,104.0,100.0,98.0,109.0,79.0,74.0,74.0,76.0,74.0,58.0,74.0,62.0,50.0,47.0,86.0,103.0,93.0,131.0,90.0,93.0,93.0,96.0,107.0
20150312,19,AQI,95.0,92.0,91.0,89.0,94.0,96.0,90.0,75.0,80.0,99.0,99.0,97.0,105.0,102.0,100.0,112.0,80.0,76.0,76.0,79.0,75.0,58.0,74.0,63.0,52.0,47.0,87.0,107.0,94.0,132.0,92.0,95.0,94.0,98.0,109.0
20150312,20,AQI,97.0,94.0,93.0,91.0,97.0,99.0,92.0,76.0,82.0,101.0,100.0,98.0,106.0,105.0,103.0,114.0,83.0,77.0,79.0,82.0,75.0,59.0,75.0,64.0,53.0,47.0,87.0,109.0,94.0,132.0,94.0,99.0,95.0,100.0,113.0
20150312,21,AQI,99.0,95.0,95.0,93.0,100.0,101.0,93.0,77.0,84.0,102.0,101.0,100.0,107.0,107.0,105.0,116.0,86.0,79.0,81.0,86.0,75.0,59.0,76.0,65.0,54.0,45.0,90.0,115.0,96.0,132.0,96.0,101.0,97.0,101.0,115.0
20150312,22,AQI,101.0,97.0,96.0,95.0,103.0,103.0,95.0,77.0,84.0,104.0,103.0,102.0,107.0,110.0,107.0,121.0,89.0,79.0,83.0,90.0,74.0,60.0,78.0,67.0,55.0,44.0,91.0,120.0,97.0,131.0,97.0,104.0,98.0,104.0,118.0
20150312,23,AQI,103.0,99.0,98.0,98.0,104.0,104.0,96.0,77.0,85.0,106.0,105.0,105.0,109.0,111.0,109.0,125.0,93.0,80.0,85.0,95.0,76.0,61.0,80.0,68.0,56.0,46.0,90.0,124.0,99.0,132.0,99.0,106.0,99.0,107.0,120.0
20150313,0,AQI,105.0,101.0,98.0,100.0,107.0,106.0,98.0,78.0,87.0,107.0,107.0,108.0,110.0,113.0,111.0,127.0,95.0,82.0,87.0,98.0,81.0,64.0,83.0,69.0,55.0,51.0,91.0,129.0,103.0,131.0,101.0,108.0,101.0,108.0,123.0
20150313,1,AQI,106.0,102.0,99.0,101.0,109.0,110.0,98.0,80.0,89.0,108.0,108.0,109.0,109.0,115.0,115.0,131.0,97.0,87.0,89.0,101.0,82.0,68.0,86.0,72.0,52.0,54.0,93.0,132.0,106.0,129.0,102.0,109.0,102.0,110.0,127.0
20150313,2,AQI,110.0,105.0,101.0,104.0,113.0,113.0,99.0,83.0,92.0,109.0,108.0,109.0,110.0,118.0,118.0,135.0,99.0,90.0,92.0,104.0,84.0,70.0,91.0,73.0,51.0,55.0,94.0,134.0,109.0,131.0,105.0,113.0,103.0,113.0,130.0
20150313,3,AQI,112.0,107.0,104.0,106.0,115.0,115.0,102.0,84.0,95.0,111.0,107.0,109.0,111.0,121.0,121.0,138.0,100.0,93.0,96.0,108.0,86.0,73.0,93.0,74.0,51.0,56.0,94.0,137.0,113.0,134.0,107.0,115.0,106.0,115.0,132.0
20150313,4,AQI,113.0,108.0,105.0,107.0,118.0,117.0,104.0,85.0,96.0,113.0,107.0,110.0,113.0,124.0,123.0,139.0,101.0,96.0,100.0,113.0,87.0,76.0,93.0,75.0,50.0,57.0,93.0,139.0,116.0,137.0,108.0,116.0,108.0,117.0,134.0
20150313,5,AQI,114.0,109.0,107.0,108.0,120.0,118.0,106.0,87.0,99.0,114.0,110.0,112.0,115.0,125.0,124.0,141.0,103.0,96.0,102.0,117.0,90.0,79.0,94.0,77.0,49.0,58.0,92.0,141.0,119.0,136.0,109.0,117.0,109.0,118.0,136.0
20150313,6,AQI,115.0,110.0,109.0,109.0,123.0,119.0,108.0,88.0,101.0,115.0,113.0,115.0,116.0,125.0,125.0,144.0,105.0,97.0,104.0,121.0,93.0,82.0,92.0,80.0,49.0,59.0,91.0,144.0,123.0,136.0,110.0,118.0,112.0,119.0,138.0
20150313,7,AQI,116.0,110.0,111.0,110.0,126.0,119.0,110.0,89.0,103.0,118.0,114.0,117.0,119.0,125.0,125.0,148.0,108.0,99.0,107.0,126.0,95.0,85.0,92.0,81.0,49.0,59.0,91.0,147.0,126.0,137.0,110.0,120.0,115.0,120.0,139.0
20150313,8,AQI,118.0,110.0,113.0,111.0,129.0,120.0,112.0,90.0,106.0,121.0,115.0,118.0,121.0,127.0,125.0,154.0,110.0,101.0,111.0,131.0,97.0,85.0,93.0,82.0,49.0,58.0,93.0,149.0,132.0,140.0,110.0,120.0,117.0,122.0,141.0
20150313,9,AQI,120.0,112.0,116.0,114.0,132.0,122.0,114.0,92.0,108.0,125.0,118.0,121.0,122.0,129.0,126.0,154.0,109.0,103.0,113.0,134.0,96.0,84.0,92.0,80.0,49.0,59.0,96.0,152.0,135.0,143.0,112.0,122.0,121.0,124.0,142.0
20150313,10,AQI,119.0,111.0,117.0,114.0,131.0,120.0,115.0,93.0,110.0,127.0,121.0,122.0,125.0,130.0,126.0,152.0,106.0,104.0,116.0,132.0,93.0,82.0,91.0,77.0,49.0,59.0,95.0,154.0,135.0,144.0,112.0,122.0,120.0,125.0,140.0
20150313,11,AQI,116.0,109.0,115.0,112.0,126.0,116.0,114.0,93.0,110.0,125.0,119.0,,127.0,128.0,122.0,145.0,103.0,100.0,116.0,129.0,91.0,81.0,89.0,73.0,50.0,60.0,91.0,151.0,135.0,146.0,109.0,120.0,118.0,123.0,136.0
20150313,12,AQI,113.0,107.0,113.0,109.0,122.0,113.0,112.0,90.0,111.0,123.0,118.0,123.0,126.0,125.0,117.0,139.0,101.0,95.0,113.0,125.0,89.0,81.0,88.0,68.0,51.0,60.0,87.0,146.0,134.0,147.0,107.0,118.0,116.0,121.0,131.0
20150313,13,AQI,111.0,105.0,111.0,107.0,118.0,111.0,111.0,87.0,109.0,122.0,117.0,121.0,124.0,122.0,114.0,135.0,99.0,92.0,111.0,122.0,89.0,81.0,86.0,65.0,51.0,58.0,84.0,141.0,132.0,146.0,105.0,116.0,114.0,119.0,128.0
20150313,14,AQI,109.0,103.0,110.0,106.0,114.0,110.0,110.0,86.0,108.0,121.0,117.0,119.0,123.0,120.0,113.0,133.0,98.0,90.0,110.0,119.0,88.0,80.0,84.0,61.0,52.0,58.0,81.0,136.0,135.0,145.0,104.0,114.0,113.0,118.0,126.0
20150313,15,AQI,107.0,102.0,109.0,105.0,110.0,109.0,108.0,85.0,107.0,120.0,116.0,118.0,122.0,119.0,112.0,131.0,97.0,90.0,108.0,118.0,89.0,81.0,84.0,60.0,53.0,58.0,78.0,135.0,139.0,145.0,102.0,113.0,111.0,118.0,125.0
20150313,16,AQI,106.0,100.0,107.0,104.0,107.0,107.0,107.0,84.0,105.0,118.0,116.0,116.0,122.0,118.0,110.0,129.0,96.0,89.0,106.0,117.0,88.0,81.0,83.0,59.0,53.0,58.0,75.0,132.0,137.0,145.0,101.0,111.0,109.0,117.0,123.0
20150313,17,AQI,104.0,98.0,105.0,102.0,105.0,106.0,105.0,83.0,103.0,117.0,115.0,115.0,121.0,117.0,108.0,127.0,95.0,88.0,105.0,115.0,88.0,81.0,81.0,58.0,53.0,58.0,73.0,129.0,137.0,145.0,99.0,110.0,107.0,115.0,122.0
20150313,18,AQI,102.0,97.0,104.0,101.0,103.0,104.0,104.0,81.0,102.0,115.0,114.0,113.0,120.0,116.0,106.0,125.0,94.0,86.0,104.0,113.0,87.0,81.0,80.0,56.0,52.0,58.0,70.0,126.0,136.0,146.0,97.0,108.0,106.0,114.0,119.0
20150313,19,AQI,100.0,95.0,103.0,99.0,102.0,101.0,102.0,80.0,101.0,114.0,114.0,112.0,120.0,115.0,106.0,121.0,92.0,85.0,103.0,110.0,87.0,80.0,78.0,54.0,52.0,58.0,68.0,122.0,137.0,147.0,96.0,106.0,105.0,112.0,117.0
20150313,20,AQI,98.0,93.0,101.0,97.0,100.0,99.0,101.0,79.0,100.0,112.0,113.0,111.0,120.0,113.0,102.0,119.0,89.0,83.0,102.0,106.0,86.0,79.0,77.0,53.0,51.0,58.0,64.0,119.0,136.0,148.0,93.0,103.0,103.0,110.0,114.0
20150313,21,AQI,96.0,90.0,99.0,95.0,97.0,96.0,99.0,79.0,99.0,110.0,112.0,110.0,119.0,111.0,99.0,117.0,85.0,83.0,101.0,104.0,85.0,79.0,75.0,52.0,51.0,58.0,63.0,113.0,134.0,148.0,91.0,101.0,101.0,109.0,111.0
20150313,22,AQI,93.0,88.0,97.0,93.0,95.0,94.0,98.0,78.0,99.0,107.0,111.0,110.0,118.0,109.0,97.0,114.0,82.0,82.0,99.0,100.0,86.0,79.0,75.0,50.0,50.0,58.0,59.0,111.0,133.0,151.0,89.0,99.0,100.0,107.0,109.0
20150313,23,AQI,91.0,86.0,95.0,90.0,93.0,93.0,97.0,78.0,97.0,105.0,109.0,109.0,117.0,107.0,96.0,110.0,78.0,80.0,98.0,97.0,85.0,76.0,76.0,49.0,49.0,56.0,56.0,107.0,134.0,155.0,87.0,97.0,98.0,106.0,108.0
20150314,0,AQI,90.0,85.0,95.0,90.0,93.0,91.0,97.0,78.0,95.0,104.0,108.0,107.0,116.0,108.0,95.0,107.0,75.0,81.0,96.0,94.0,81.0,73.0,75.0,48.0,47.0,52.0,55.0,103.0,132.0,160.0,86.0,97.0,97.0,105.0,105.0
20150314,1,AQI,88.0,83.0,95.0,89.0,91.0,88.0,97.0,78.0,94.0,104.0,108.0,107.0,116.0,108.0,91.0,103.0,72.0,77.0,96.0,92.0,79.0,71.0,73.0,45.0,46.0,52.0,54.0,99.0,130.0,162.0,85.0,95.0,97.0,104.0,101.0
20150314,2,AQI,85.0,80.0,93.0,86.0,88.0,84.0,96.0,76.0,94.0,103.0,109.0,108.0,117.0,106.0,87.0,99.0,70.0,74.0,97.0,89.0,77.0,70.0,69.0,45.0,50.0,52.0,53.0,96.0,128.0,161.0,82.0,91.0,95.0,101.0,98.0
20150314,3,AQI,82.0,78.0,90.0,84.0,85.0,81.0,93.0,74.0,91.0,101.0,109.0,107.0,115.0,102.0,84.0,94.0,67.0,72.0,97.0,85.0,74.0,68.0,67.0,47.0,52.0,52.0,53.0,92.0,126.0,159.0,80.0,88.0,91.0,97.0,94.0
20150314,4,AQI,79.0,75.0,87.0,81.0,82.0,78.0,90.0,72.0,90.0,98.0,108.0,104.0,113.0,100.0,81.0,91.0,64.0,68.0,96.0,81.0,72.0,66.0,65.0,48.0,53.0,53.0,54.0,89.0,124.0,156.0,77.0,85.0,87.0,95.0,90.0
20150314,5,AQI,76.0,73.0,83.0,78.0,79.0,75.0,86.0,71.0,89.0,96.0,105.0,101.0,110.0,97.0,79.0,88.0,61.0,66.0,97.0,76.0,69.0,64.0,64.0,47.0,54.0,53.0,54.0,86.0,120.0,154.0,74.0,83.0,84.0,92.0,86.0
20150314,6,AQI,74.0,70.0,79.0,75.0,75.0,73.0,83.0,69.0,86.0,93.0,101.0,98.0,107.0,95.0,77.0,83.0,58.0,64.0,97.0,72.0,65.0,63.0,65.0,46.0,55.0,53.0,55.0,82.0,114.0,151.0,71.0,80.0,79.0,89.0,82.0
20150314,7,AQI,71.0,68.0,76.0,72.0,71.0,71.0,80.0,67.0,83.0,89.0,100.0,95.0,103.0,93.0,74.0,76.0,56.0,63.0,95.0,68.0,62.0,62.0,66.0,47.0,56.0,54.0,56.0,79.0,109.0,147.0,69.0,77.0,75.0,86.0,78.0
20150314,8,AQI,68.0,67.0,72.0,70.0,68.0,69.0,76.0,65.0,80.0,84.0,99.0,92.0,99.0,89.0,72.0,68.0,55.0,61.0,93.0,63.0,60.0,63.0,66.0,48.0,56.0,55.0,54.0,75.0,102.0,143.0,68.0,75.0,71.0,83.0,74.0
20150314,9,AQI,64.0,65.0,69.0,67.0,64.0,70.0,72.0,63.0,77.0,79.0,95.0,89.0,97.0,84.0,70.0,63.0,56.0,59.0,93.0,60.0,60.0,65.0,65.0,51.0,57.0,56.0,54.0,71.0,97.0,139.0,65.0,72.0,68.0,80.0,71.0
20150314,10,AQI,65.0,65.0,68.0,66.0,64.0,70.0,72.0,62.0,75.0,77.0,92.0,86.0,94.0,82.0,69.0,64.0,58.0,58.0,92.0,60.0,62.0,67.0,67.0,53.0,57.0,57.0,54.0,67.0,94.0,136.0,65.0,72.0,68.0,79.0,71.0
20150314,11,AQI,68.0,68.0,70.0,69.0,66.0,71.0,73.0,61.0,75.0,79.0,92.0,87.0,93.0,84.0,72.0,68.0,60.0,59.0,92.0,64.0,65.0,68.0,70.0,57.0,57.0,57.0,56.0,69.0,93.0,134.0,68.0,75.0,69.0,81.0,75.0
20150314,12,AQI,72.0,72.0,73.0,73.0,70.0,74.0,76.0,62.0,76.0,82.0,95.0,88.0,96.0,88.0,77.0,73.0,64.0,63.0,95.0,67.0,69.0,72.0,74.0,61.0,58.0,60.0,57.0,73.0,95.0,134.0,72.0,81.0,72.0,85.0,80.0
20150314,13,AQI,77.0,77.0,77.0,77.0,74.0,78.0,80.0,64.0,80.0,86.0,98.0,93.0,100.0,94.0,83.0,78.0,68.0,67.0,98.0,70.0,74.0,76.0,78.0,66.0,61.0,62.0,58.0,78.0,98.0,137.0,76.0,85.0,76.0,90.0,87.0
20150314,14,AQI,83.0,82.0,82.0,83.0,80.0,84.0,84.0,67.0,85.0,91.0,102.0,98.0,104.0,98.0,88.0,84.0,74.0,71.0,103.0,74.0,79.0,81.0,81.0,72.0,65.0,63.0,59.0,83.0,100.0,141.0,81.0,91.0,80.0,95.0,93.0
20150314,15,AQI,89.0,87.0,87.0,87.0,86.0,89.0,90.0,69.0,90.0,96.0,106.0,103.0,107.0,102.0,93.0,89.0,80.0,76.0,109.0,78.0,85.0,85.0,86.0,77.0,70.0,66.0,60.0,87.0,101.0,144.0,87.0,96.0,86.0,99.0,100.0
20150314,16,AQI,94.0,92.0,92.0,92.0,91.0,94.0,95.0,72.0,95.0,100.0,110.0,108.0,110.0,106.0,98.0,94.0,85.0,81.0,115.0,82.0,90.0,90.0,91.0,83.0,74.0,69.0,64.0,92.0,106.0,148.0,92.0,102.0,91.0,104.0,105.0
20150314,17,AQI,99.0,97.0,97.0,97.0,97.0,98.0,101.0,75.0,101.0,106.0,114.0,112.0,115.0,111.0,102.0,99.0,90.0,86.0,119.0,87.0,96.0,95.0,96.0,89.0,79.0,73.0,68.0,98.0,110.0,151.0,98.0,106.0,96.0,109.0,111.0
20150314,18,AQI,104.0,103.0,102.0,102.0,103.0,103.0,107.0,78.0,107.0,111.0,118.0,116.0,119.0,114.0,107.0,104.0,95.0,92.0,124.0,92.0,102.0,101.0,103.0,96.0,85.0,79.0,76.0,103.0,115.0,155.0,103.0,111.0,101.0,114.0,116.0
20150314,19,AQI,111.0,107.0,108.0,107.0,110.0,109.0,113.0,80.0,113.0,117.0,123.0,122.0,124.0,119.0,109.0,109.0,100.0,98.0,129.0,96.0,109.0,107.0,109.0,102.0,90.0,85.0,79.0,107.0,119.0,160.0,108.0,116.0,108.0,119.0,122.0
20150314,20,AQI,117.0,112.0,114.0,113.0,116.0,114.0,119.0,82.0,118.0,123.0,128.0,127.0,129.0,124.0,115.0,114.0,104.0,104.0,134.0,100.0,115.0,114.0,115.0,108.0,96.0,91.0,80.0,114.0,124.0,164.0,115.0,121.0,114.0,124.0,127.0
20150314,21,AQI,122.0,117.0,120.0,118.0,122.0,118.0,125.0,84.0,123.0,129.0,134.0,130.0,134.0,128.0,119.0,119.0,108.0,109.0,138.0,101.0,119.0,120.0,122.0,113.0,102.0,98.0,81.0,120.0,128.0,166.0,119.0,127.0,120.0,128.0,133.0
20150314,22,AQI,127.0,122.0,125.0,122.0,129.0,123.0,130.0,86.0,128.0,135.0,139.0,134.0,138.0,131.0,124.0,123.0,112.0,114.0,142.0,103.0,123.0,126.0,128.0,119.0,108.0,104.0,83.0,123.0,131.0,167.0,124.0,130.0,126.0,132.0,137.0
20150314,23,AQI,134.0,126.0,130.0,126.0,135.0,127.0,134.0,88.0,133.0,139.0,144.0,138.0,142.0,135.0,127.0,127.0,115.0,120.0,147.0,106.0,126.0,132.0,131.0,125.0,114.0,110.0,86.0,127.0,132.0,165.0,129.0,134.0,131.0,135.0,141.0
20150315,0,AQI,137.0,129.0,133.0,129.0,138.0,131.0,139.0,89.0,137.0,142.0,148.0,141.0,147.0,136.0,131.0,132.0,121.0,123.0,151.0,109.0,129.0,136.0,137.0,131.0,119.0,115.0,88.0,132.0,135.0,162.0,133.0,137.0,135.0,138.0,145.0
20150315,1,AQI,141.0,133.0,135.0,131.0,141.0,135.0,142.0,90.0,140.0,143.0,150.0,143.0,150.0,138.0,136.0,137.0,128.0,126.0,155.0,113.0,133.0,139.0,143.0,136.0,124.0,118.0,90.0,138.0,137.0,163.0,136.0,140.0,137.0,140.0,150.0
20150315,2,AQI,145.0,136.0,138.0,134.0,145.0,138.0,146.0,93.0,142.0,146.0,151.0,145.0,153.0,140.0,141.0,143.0,133.0,129.0,157.0,117.0,136.0,142.0,148.0,140.0,125.0,120.0,93.0,144.0,140.0,164.0,139.0,145.0,141.0,144.0,155.0
20150315,3,AQI,150.0,139.0,142.0,138.0,149.0,143.0,149.0,95.0,144.0,149.0,152.0,146.0,157.0,144.0,145.0,150.0,139.0,133.0,158.0,120.0,139.0,145.0,149.0,143.0,124.0,122.0,96.0,150.0,143.0,168.0,143.0,149.0,145.0,148.0,161.0
20150315,4,AQI,154.0,143.0,145.0,142.0,154.0,147.0,153.0,98.0,142.0,155.0,154.0,149.0,161.0,147.0,149.0,159.0,145.0,136.0,160.0,124.0,143.0,148.0,148.0,145.0,122.0,125.0,99.0,158.0,147.0,173.0,147.0,154.0,149.0,152.0,168.0
20150315,5,AQI,156.0,147.0,146.0,144.0,158.0,151.0,157.0,100.0,139.0,161.0,159.0,151.0,166.0,153.0,155.0,170.0,151.0,135.0,161.0,127.0,148.0,151.0,146.0,145.0,120.0,127.0,102.0,165.0,153.0,178.0,148.0,159.0,151.0,158.0,175.0
20150315,6,AQI,159.0,151.0,145.0,148.0,160.0,157.0,158.0,103.0,136.0,166.0,163.0,154.0,171.0,159.0,160.0,183.0,156.0,136.0,162.0,130.0,152.0,155.0,144.0,143.0,118.0,130.0,104.0,173.0,159.0,183.0,152.0,164.0,151.0,163.0,185.0
20150315,7,AQI,161.0,155.0,146.0,152.0,160.0,164.0,158.0,105.0,134.0,171.0,165.0,155.0,177.0,165.0,165.0,194.0,161.0,138.0,163.0,134.0,157.0,158.0,141.0,141.0,117.0,132.0,107.0,180.0,165.0,189.0,155.0,167.0,153.0,168.0,194.0
20150315,8,AQI,163.0,159.0,147.0,154.0,162.0,171.0,159.0,108.0,134.0,176.0,166.0,156.0,183.0,171.0,171.0,203.0,166.0,140.0,163.0,137.0,161.0,162.0,139.0,140.0,116.0,135.0,110.0,187.0,171.0,196.0,158.0,172.0,155.0,174.0,202.0
20150315,9,AQI,166.0,162.0,148.0,159.0,166.0,175.0,159.0,111.0,133.0,182.0,170.0,160.0,188.0,177.0,176.0,210.0,170.0,142.0,161.0,141.0,165.0,166.0,137.0,139.0,114.0,138.0,112.0,195.0,179.0,203.0,161.0,177.0,156.0,180.0,
20150315,10,AQI,167.0,164.0,149.0,163.0,166.0,175.0,159.0,115.0,133.0,186.0,174.0,165.0,193.0,182.0,181.0,213.0,173.0,143.0,162.0,144.0,171.0,170.0,135.0,138.0,116.0,140.0,115.0,201.0,185.0,207.0,163.0,180.0,156.0,184.0,210.0
20150315,11,AQI,166.0,164.0,148.0,164.0,164.0,175.0,159.0,116.0,133.0,190.0,177.0,168.0,197.0,184.0,186.0,212.0,172.0,141.0,163.0,144.0,171.0,171.0,133.0,135.0,117.0,141.0,115.0,204.0,189.0,210.0,162.0,182.0,155.0,185.0,209.0
20150315,12,AQI,164.0,163.0,148.0,163.0,162.0,175.0,158.0,118.0,133.0,192.0,180.0,170.0,200.0,184.0,185.0,210.0,169.0,139.0,164.0,142.0,169.0,170.0,129.0,132.0,116.0,139.0,114.0,204.0,190.0,212.0,160.0,181.0,153.0,186.0,209.0
20150315,13,AQI,162.0,160.0,146.0,161.0,159.0,173.0,156.0,118.0,131.0,190.0,181.0,170.0,199.0,182.0,183.0,208.0,166.0,136.0,162.0,139.0,166.0,167.0,125.0,128.0,115.0,136.0,112.0,202.0,190.0,212.0,158.0,179.0,151.0,184.0,206.0
20150315,14,AQI,157.0,156.0,142.0,157.0,155.0,169.0,153.0,119.0,129.0,186.0,176.0,167.0,197.0,179.0,179.0,206.0,162.0,133.0,158.0,137.0,161.0,163.0,121.0,124.0,114.0,134.0,110.0,200.0,188.0,211.0,154.0,180.0,149.0,179.0,203.0
20150315,15,AQI,153.0,153.0,139.0,155.0,150.0,165.0,149.0,120.0,125.0,183.0,174.0,163.0,196.0,178.0,177.0,203.0,158.0,130.0,154.0,135.0,157.0,160.0,117.0,120.0,114.0,130.0,108.0,198.0,187.0,210.0,151.0,178.0,145.0,177.0,200.0
20150315,16,AQI,151.0,151.0,138.0,153.0,149.0,164.0,146.0,121.0,123.0,183.0,173.0,162.0,195.0,176.0,175.0,202.0,155.0,126.0,152.0,133.0,154.0,158.0,113.0,117.0,115.0,128.0,106.0,196.0,185.0,209.0,149.0,177.0,144.0,176.0,199.0
20150315,17,AQI,149.0,149.0,136.0,151.0,146.0,162.0,143.0,123.0,120.0,180.0,171.0,159.0,192.0,174.0,174.0,201.0,153.0,125.0,150.0,131.0,150.0,155.0,110.0,114.0,116.0,125.0,105.0,193.0,183.0,207.0,148.0,175.0,143.0,174.0,197.0
20150315,18,AQI,147.0,148.0,134.0,149.0,143.0,160.0,140.0,124.0,117.0,177.0,169.0,157.0,189.0,172.0,172.0,199.0,152.0,122.0,147.0,130.0,148.0,153.0,107.0,111.0,116.0,123.0,103.0,191.0,180.0,205.0,145.0,173.0,140.0,171.0,195.0
20150315,19,AQI,143.0,146.0,130.0,146.0,139.0,158.0,137.0,126.0,114.0,174.0,165.0,153.0,186.0,170.0,170.0,196.0,151.0,119.0,145.0,128.0,146.0,150.0,105.0,110.0,117.0,121.0,102.0,188.0,176.0,203.0,142.0,171.0,137.0,170.0,192.0
20150315,20,AQI,140.0,144.0,128.0,144.0,136.0,157.0,134.0,128.0,115.0,171.0,162.0,150.0,184.0,167.0,167.0,192.0,151.0,117.0,142.0,128.0,146.0,147.0,106.0,113.0,119.0,118.0,102.0,185.0,174.0,202.0,139.0,169.0,134.0,167.0,190.0
20150315,21,AQI,138.0,142.0,125.0,142.0,133.0,155.0,132.0,129.0,117.0,170.0,161.0,149.0,183.0,165.0,164.0,189.0,150.0,114.0,141.0,130.0,146.0,143.0,107.0,114.0,121.0,115.0,103.0,182.0,173.0,201.0,138.0,168.0,132.0,165.0,187.0
20150315,22,AQI,137.0,142.0,124.0,141.0,131.0,155.0,133.0,130.0,118.0,169.0,161.0,148.0,183.0,165.0,164.0,187.0,150.0,116.0,140.0,129.0,146.0,137.0,108.0,114.0,122.0,113.0,105.0,181.0,172.0,201.0,136.0,170.0,130.0,165.0,187.0
20150315,23,AQI,136.0,142.0,123.0,141.0,129.0,154.0,135.0,131.0,120.0,169.0,160.0,148.0,183.0,166.0,163.0,185.0,149.0,119.0,140.0,128.0,147.0,134.0,109.0,115.0,124.0,113.0,108.0,178.0,171.0,200.0,135.0,170.0,132.0,166.0,185.0
20150316,0,AQI,135.0,141.0,123.0,140.0,131.0,152.0,137.0,133.0,122.0,170.0,160.0,148.0,182.0,166.0,161.0,184.0,146.0,122.0,140.0,126.0,147.0,132.0,110.0,116.0,125.0,117.0,111.0,175.0,170.0,200.0,135.0,169.0,135.0,166.0,184.0
