date,hour,type,0,1,2,3,4,5,6,7,values
2017081910,10,PM2.5,30.2,50.0,31.0,49.0,57.5,41.66666666666666,27.5,20.0,38.0
2017081911,11,PM2.5,36.8,39.5,37.0,48.5,48.5,43.33333333333334,24.75,22.66666666666667,37.0
2017081912,12,PM2.5,36.0,41.6,41.25,35.25,34.0,37.66666666666666,23.75,27.0,33.0
2017081913,13,PM2.5,42.0,41.2,44.25,28.5,37.25,30.0,26.0,27.0,32.0
2017081914,14,PM2.5,43.8,31.6,43.25,26.0,31.75,27.33333333333333,22.0,26.0,29.0
2017081915,15,PM2.5,32.4,32.0,40.5,25.5,25.25,34.0,18.75,26.0,27.0
2017081916,16,PM2.5,30.33333333333333,24.4,42.66666666666666,18.5,28.0,27.0,22.33333333333333,26.0,25.0
2017081917,17,PM2.5,39.0,24.6,41.66666666666666,21.75,26.33333333333333,36.0,23.0,26.0,27.0
2017081918,18,PM2.5,46.0,29.25,34.333333333333336,22.25,27.33333333333333,47.0,26.66666666666667,34.5,32.0
2017081919,19,PM2.5,38.66666666666666,40.4,43.66666666666666,31.0,39.333333333333336,38.5,30.0,39.5,41.0
2017081920,20,PM2.5,36.0,43.4,54.5,34.25,45.0,29.5,39.66666666666666,53.5,43.0
2017081921,21,PM2.5,45.0,49.0,42.333333333333336,45.0,48.0,31.33333333333333,32.0,56.33333333333334,47.0
2017081922,22,PM2.5,51.0,53.0,43.66666666666666,47.75,47.25,38.0,36.5,58.66666666666666,47.0
2017081923,23,PM2.5,50.8,58.2,51.0,54.25,49.33333333333334,46.66666666666666,38.0,56.66666666666666,50.0
201708200,0,PM2.5,49.4,56.6,49.33333333333334,57.75,48.5,47.5,38.5,53.33333333333334,48.0
201708201,1,PM2.5,50.4,52.2,51.66666666666666,59.5,48.25,56.0,39.0,52.33333333333334,50.0
201708202,2,PM2.5,52.4,54.6,55.0,51.0,52.0,59.0,38.25,49.66666666666666,50.0
201708203,3,PM2.5,51.8,53.8,59.33333333333334,54.75,48.0,54.66666666666666,37.5,49.33333333333334,53.0
201708204,4,PM2.5,56.4,55.8,69.0,57.5,51.5,61.66666666666666,47.66666666666666,39.0,57.0
201708205,5,PM2.5,67.2,54.2,68.0,61.5,60.5,62.66666666666666,41.75,37.333333333333336,59.0
201708206,6,PM2.5,69.2,56.8,80.5,57.75,64.25,61.66666666666666,45.25,43.66666666666666,61.0
201708207,7,PM2.5,76.25,58.8,73.66666666666667,59.75,68.75,66.33333333333333,47.5,35.333333333333336,63.0
201708208,8,PM2.5,80.39999999999998,63.0,89.0,64.25,76.5,76.33333333333333,47.0,39.333333333333336,71.0
201708209,9,PM2.5,82.2,66.0,87.0,65.0,88.25,79.66666666666667,48.0,46.0,73.0
2017082010,10,PM2.5,73.2,72.4,83.33333333333333,67.0,87.25,73.0,44.5,56.33333333333334,73.0
2017082011,11,PM2.5,76.39999999999998,74.6,71.66666666666667,59.5,88.0,72.66666666666667,50.75,58.66666666666666,76.0
2017082012,12,PM2.5,81.8,63.4,75.5,53.5,82.0,64.66666666666667,59.25,51.66666666666666,74.0
2017082013,13,PM2.5,77.39999999999998,52.2,76.0,45.0,69.25,58.0,55.25,47.66666666666666,66.0
2017082014,14,PM2.5,66.8,43.6,72.5,39.0,51.5,48.0,51.0,47.0,57.0
2017082015,15,PM2.5,61.8,43.75,65.0,45.25,46.0,48.0,55.5,51.33333333333334,56.0
2017082016,16,PM2.5,56.2,40.333333333333336,58.33333333333334,52.0,49.75,42.0,57.75,50.66666666666666,57.0
2017082017,17,PM2.5,40.333333333333336,43.0,55.33333333333334,56.75,47.0,50.5,65.66666666666667,56.0,55.0
2017082018,18,PM2.5,46.6,39.4,55.0,61.5,53.5,40.333333333333336,58.25,56.0,52.0
2017082019,19,PM2.5,46.2,40.8,49.5,61.0,44.5,39.333333333333336,54.25,56.66666666666666,50.0
2017082020,20,PM2.5,52.0,44.8,50.66666666666666,68.75,46.5,42.0,59.0,63.33333333333334,52.0
2017082021,21,PM2.5,52.8,47.8,55.33333333333334,72.5,46.75,47.33333333333334,62.25,68.33333333333333,55.0
2017082022,22,PM2.5,53.2,45.8,58.33333333333334,77.25,48.25,49.66666666666666,64.25,67.0,54.0
2017082023,23,PM2.5,53.8,49.2,55.0,71.5,58.25,40.66666666666666,62.75,66.0,54.0
201708210,0,PM2.5,55.6,46.8,59.33333333333334,70.75,53.5,55.0,61.5,64.33333333333333,55.0
201708211,1,PM2.5,61.0,43.6,59.33333333333334,72.0,54.75,50.66666666666666,56.75,65.66666666666667,56.0
201708212,2,PM2.5,64.2,44.2,70.66666666666667,62.5,60.5,45.66666666666666,56.25,64.33333333333333,58.0
201708213,3,PM2.5,68.8,44.2,74.0,68.25,55.25,40.66666666666666,61.75,62.0,60.0
201708214,4,PM2.5,67.8,43.2,73.66666666666667,69.0,60.33333333333334,46.33333333333334,70.25,66.33333333333333,61.0
201708215,5,PM2.5,66.2,42.25,70.33333333333333,69.25,76.5,48.0,73.75,61.33333333333334,62.0
201708216,6,PM2.5,70.0,57.75,87.66666666666669,64.75,79.75,48.0,72.25,62.0,71.0
201708217,7,PM2.5,82.0,57.5,100.66666666666669,71.25,73.75,59.66666666666666,74.25,61.33333333333334,77.0
201708218,8,PM2.5,93.0,59.0,113.33333333333331,73.25,96.33333333333331,75.66666666666667,74.5,67.0,83.0
201708219,9,PM2.5,85.8,70.6,102.0,69.25,94.0,86.66666666666669,75.5,73.0,90.0
2017082110,10,PM2.5,87.2,73.2,88.33333333333331,69.5,95.75,85.66666666666667,79.0,73.33333333333333,87.0
2017082111,11,PM2.5,79.0,63.2,83.33333333333333,62.75,76.5,80.33333333333333,74.75,73.66666666666667,74.0
2017082112,12,PM2.5,68.8,61.66666666666666,80.33333333333333,59.25,68.0,72.33333333333333,71.0,82.33333333333333,71.0
2017082113,13,PM2.5,61.0,48.75,69.66666666666667,61.0,56.33333333333334,61.0,64.33333333333333,79.5,62.0
2017082114,14,PM2.5,65.60000000000001,43.25,60.66666666666666,55.25,56.0,68.0,53.25,71.66666666666667,55.0
2017082115,15,PM2.5,62.75,47.8,60.33333333333334,53.25,65.75,63.66666666666666,47.0,72.66666666666667,51.0
2017082116,16,PM2.5,65.8,51.6,64.0,50.0,58.75,66.0,49.0,79.0,52.0
2017082117,17,PM2.5,69.8,58.2,65.66666666666667,51.75,63.66666666666666,71.66666666666667,47.25,73.66666666666667,55.0
2017082118,18,PM2.5,81.33333333333333,67.4,71.66666666666667,57.0,65.25,77.66666666666667,51.0,75.0,61.0
2017082119,19,PM2.5,82.0,84.2,87.33333333333331,55.75,66.0,90.0,62.33333333333334,79.5,73.0
2017082120,20,PM2.5,78.5,91.4,96.66666666666669,59.5,78.5,82.0,78.5,79.66666666666667,79.0
2017082121,21,PM2.5,81.60000000000002,101.0,99.33333333333331,64.25,86.5,83.33333333333333,88.75,89.0,86.0
2017082122,22,PM2.5,83.60000000000002,95.4,92.66666666666669,67.25,88.5,76.0,94.0,90.0,84.0
2017082123,23,PM2.5,76.2,93.2,92.66666666666669,71.5,87.5,75.0,87.0,87.33333333333331,83.0
201708220,0,PM2.5,77.0,93.6,89.66666666666669,72.0,89.5,70.5,86.5,92.66666666666669,84.0
201708221,1,PM2.5,74.25,92.6,87.33333333333331,76.25,92.0,79.33333333333333,83.75,89.66666666666669,83.0
201708222,2,PM2.5,73.60000000000002,91.8,89.0,74.0,88.75,81.0,79.5,89.33333333333331,83.0
201708223,3,PM2.5,80.39999999999998,94.4,92.0,77.0,93.75,82.33333333333333,81.0,87.66666666666669,87.0
201708224,4,PM2.5,82.60000000000002,95.4,93.0,81.0,97.5,79.0,74.33333333333333,87.33333333333331,88.0
201708225,5,PM2.5,83.0,91.8,97.33333333333331,89.25,94.0,85.0,79.25,86.33333333333331,89.0
201708226,6,PM2.5,82.2,91.2,93.66666666666669,97.0,95.5,65.66666666666667,81.75,85.0,91.0
201708227,7,PM2.5,83.60000000000002,90.2,96.33333333333331,97.5,100.0,79.66666666666667,79.0,87.33333333333331,92.0
201708228,8,PM2.5,84.0,94.8,103.66666666666669,106.5,110.0,74.33333333333333,79.25,87.0,93.0
201708229,9,PM2.5,81.8,105.4,99.33333333333331,109.5,123.33333333333331,89.5,84.0,98.0,95.0
2017082210,10,PM2.5,81.60000000000002,113.4,92.66666666666669,108.0,126.0,93.0,81.75,81.66666666666667,96.0
2017082211,11,PM2.5,87.8,112.2,85.0,108.66666666666669,119.0,95.0,78.5,76.0,94.0
2017082212,12,PM2.5,84.8,106.8,85.33333333333333,86.66666666666669,107.5,90.33333333333331,79.75,83.33333333333333,87.0
2017082213,13,PM2.5,76.2,89.4,77.0,39.5,90.0,77.33333333333333,77.0,79.33333333333333,72.0
2017082214,14,PM2.5,72.25,81.6,72.66666666666667,23.5,65.33333333333333,74.0,75.0,72.0,64.0
2017082215,15,PM2.5,72.25,84.25,75.33333333333333,23.0,61.0,71.5,70.33333333333333,66.0,70.0
2017082216,16,PM2.5,78.8,82.2,76.0,22.25,58.66666666666666,80.0,57.66666666666666,51.5,64.0
2017082217,17,PM2.5,81.25,54.4,86.33333333333331,25.25,54.0,86.0,36.333333333333336,48.0,61.0
2017082218,18,PM2.5,76.25,46.2,80.33333333333333,26.5,53.33333333333334,61.0,28.5,36.0,54.0
2017082219,19,PM2.5,71.39999999999998,46.8,69.0,24.0,49.66666666666666,63.66666666666666,23.5,35.666666666666664,47.0
2017082220,20,PM2.5,62.0,56.8,57.33333333333334,21.75,42.5,59.33333333333334,23.5,39.66666666666666,38.0
2017082221,21,PM2.5,49.8,47.8,51.5,22.0,32.75,55.66666666666666,19.25,37.333333333333336,38.0
2017082222,22,PM2.5,49.4,46.0,50.5,20.5,35.75,47.66666666666666,19.5,40.0,38.0
2017082223,23,PM2.5,54.6,43.6,58.75,17.75,35.5,53.66666666666666,20.75,42.66666666666666,38.0
201708230,0,PM2.5,65.0,47.6,72.5,17.5,37.0,59.66666666666666,23.0,53.33333333333334,38.0
201708231,1,PM2.5,87.2,50.4,81.75,14.0,46.25,75.33333333333333,23.25,54.0,38.0
201708232,2,PM2.5,96.8,56.4,82.0,22.75,45.75,93.66666666666669,25.5,50.33333333333334,38.0
201708233,3,PM2.5,74.60000000000002,53.4,80.4,24.0,53.0,78.66666666666667,35.25,56.33333333333334,38.0
201708234,4,PM2.5,55.0,40.2,59.8,26.75,38.25,59.33333333333334,37.5,52.0,38.0
201708235,5,PM2.5,66.39999999999999,30.2,52.6,24.5,27.5,55.33333333333334,33.0,45.0,38.0
201708236,6,PM2.5,39.2,16.0,41.4,18.75,18.666666666666668,30.33333333333333,20.0,42.0,38.0
201708237,7,PM2.5,7.0,7.4,23.4,20.75,15.0,27.0,12.0,31.66666666666667,38.0
201708238,8,PM2.5,7.2,9.6,16.8,11.25,15.333333333333336,33.333333333333336,9.25,7.333333333333332,38.0
201708239,9,PM2.5,8.200000000000001,9.0,9.4,13.0,16.666666666666668,16.333333333333332,9.0,13.666666666666664,38.0
2017082310,10,PM2.5,10.8,7.6,6.75,12.0,11.0,10.0,5.0,18.33333333333333,38.0
2017082311,11,PM2.5,10.8,6.0,4.5,11.75,5.75,10.333333333333334,6.0,9.333333333333334,38.0
2017082312,12,PM2.5,8.6,8.5,15.75,12.25,4.0,6.0,7.0,7.0,38.0
2017082313,13,PM2.5,8.799999999999997,6.2,6.0,9.75,5.666666666666668,11.0,7.5,5.666666666666668,7.0
2017082314,14,PM2.5,8.4,5.8,5.0,11.75,9.0,9.0,5.666666666666668,3.333333333333333,6.0
2017082315,15,PM2.5,8.75,7.6,8.5,11.75,12.0,7.333333333333332,4.333333333333333,6.0,7.0
2017082316,16,PM2.5,9.4,6.2,6.0,11.5,10.0,5.666666666666668,13.5,4.5,7.0
2017082317,17,PM2.5,10.0,7.8,9.0,11.0,12.75,8.333333333333334,7.666666666666668,4.5,7.0
2017082318,18,PM2.5,9.0,7.8,8.0,13.0,11.0,7.666666666666668,9.0,5.0,7.0
2017082319,19,PM2.5,11.8,13.2,7.4,14.0,12.0,6.0,4.75,6.5,9.0
2017082320,20,PM2.5,18.2,17.4,17.6,18.5,10.75,11.0,12.25,11.5,16.0
2017082321,21,PM2.5,22.8,17.0,26.6,16.25,11.333333333333336,16.666666666666668,17.0,12.0,17.0
2017082322,22,PM2.5,22.0,16.6,32.2,24.0,14.75,19.0,13.333333333333336,11.5,19.0
2017082323,23,PM2.5,24.2,15.0,27.4,20.25,15.25,18.0,14.333333333333336,9.0,18.0
201708240,0,PM2.5,22.8,11.0,25.0,18.25,14.25,19.0,13.0,12.0,15.0
201708241,1,PM2.5,26.4,12.8,19.8,17.0,16.25,20.33333333333333,13.0,11.5,14.0
201708242,2,PM2.5,27.6,13.2,20.6,20.75,16.0,22.0,15.333333333333336,15.0,17.0
201708243,3,PM2.5,29.75,13.4,25.5,17.25,15.25,20.0,15.666666666666664,10.0,17.0
201708244,4,PM2.5,26.75,14.8,27.8,13.5,16.0,21.0,14.0,12.0,17.0
201708245,5,PM2.5,25.2,13.8,30.5,14.25,14.75,25.66666666666667,11.0,12.5,14.0
201708246,6,PM2.5,25.8,15.0,39.6,13.5,15.5,15.0,11.0,14.0,16.0
201708247,7,PM2.5,36.6,15.8,45.6,21.25,17.5,17.0,14.666666666666664,14.0,23.0
201708248,8,PM2.5,54.6,23.0,52.4,20.0,21.5,25.0,14.0,16.0,27.0
201708249,9,PM2.5,42.4,17.2,43.2,17.5,22.66666666666667,41.66666666666666,13.25,15.0,20.0
2017082410,10,PM2.5,17.0,11.2,17.8,7.25,11.333333333333336,23.33333333333333,8.666666666666666,9.0,11.0
2017082411,11,PM2.5,11.0,11.2,5.25,8.0,5.25,11.0,6.333333333333332,6.5,7.0
2017082412,12,PM2.5,9.4,8.0,3.75,5.666666666666668,6.5,10.0,4.75,7.0,7.0
2017082413,13,PM2.5,7.6,7.2,3.0,4.666666666666667,3.6666666666666665,11.0,8.0,6.333333333333332,6.0
2017082414,14,PM2.5,10.25,5.4,4.5,4.75,4.333333333333333,5.0,5.25,6.333333333333332,6.0
2017082415,15,PM2.5,7.0,5.2,5.25,6.5,13.75,7.0,7.666666666666668,5.333333333333333,6.0
2017082416,16,PM2.5,8.200000000000001,6.6,7.4,5.25,7.25,3.0,5.75,4.333333333333333,5.0
2017082417,17,PM2.5,5.8,5.0,4.5,7.0,5.5,3.0,15.666666666666664,5.666666666666668,5.0
2017082418,18,PM2.5,7.2,6.2,3.8,6.0,4.75,7.5,9.0,5.666666666666668,5.0
2017082419,19,PM2.5,9.333333333333334,7.0,6.2,8.25,12.0,7.0,9.333333333333334,4.0,11.0
2017082420,20,PM2.5,11.4,13.0,12.2,7.75,7.0,11.333333333333336,12.0,6.333333333333332,9.0
2017082421,21,PM2.5,14.6,15.5,14.8,11.25,7.0,10.666666666666666,9.333333333333334,7.0,12.0
2017082422,22,PM2.5,20.8,23.0,19.8,18.75,12.25,12.666666666666664,6.666666666666668,13.0,14.0
2017082423,23,PM2.5,23.4,10.4,16.0,17.25,13.0,13.666666666666664,8.333333333333334,12.666666666666664,12.0
201708250,0,PM2.5,21.8,13.0,16.8,14.25,14.0,13.0,8.25,8.333333333333334,12.0
201708251,1,PM2.5,18.25,9.8,15.8,13.25,11.25,10.333333333333334,5.333333333333333,4.333333333333333,9.0
201708252,2,PM2.5,16.8,7.4,17.4,11.25,10.75,12.666666666666664,8.5,5.333333333333333,12.0
201708253,3,PM2.5,14.8,5.6,16.666666666666668,12.75,11.25,15.333333333333336,8.0,6.333333333333332,9.0
201708254,4,PM2.5,12.8,7.8,14.0,14.75,9.75,12.0,6.666666666666668,5.0,8.0
201708255,5,PM2.5,16.0,9.5,15.25,13.0,7.5,13.0,7.0,6.333333333333332,9.0
201708256,6,PM2.5,11.4,10.0,18.8,11.0,9.666666666666666,12.333333333333336,8.0,6.666666666666668,11.0
201708257,7,PM2.5,15.0,6.5,18.25,15.25,10.5,10.0,9.5,9.0,10.0
201708258,8,PM2.5,15.4,10.0,16.0,21.0,7.75,10.0,11.666666666666664,7.666666666666668,11.0
201708259,9,PM2.5,16.599999999999998,7.4,12.8,20.5,10.5,12.666666666666664,12.0,12.0,10.0
2017082510,10,PM2.5,16.0,7.75,10.4,17.5,6.75,7.666666666666668,12.0,12.0,9.0
2017082511,11,PM2.5,9.0,7.666666666666668,11.8,16.25,5.5,13.0,11.666666666666664,8.666666666666666,8.0
2017082512,12,PM2.5,5.75,8.2,7.0,16.333333333333332,3.0,10.666666666666666,7.25,7.333333333333332,5.0
2017082513,13,PM2.5,6.2,6.2,5.0,10.5,4.5,6.0,7.25,8.666666666666666,6.0
2017082514,14,PM2.5,6.0,7.8,4.0,6.0,6.0,6.666666666666668,3.333333333333333,9.666666666666666,6.0
2017082515,15,PM2.5,6.0,7.2,7.2,6.0,6.333333333333332,3.0,7.5,5.666666666666668,5.0
2017082516,16,PM2.5,6.4,8.6,4.6,4.5,4.0,11.666666666666664,10.666666666666666,6.333333333333332,7.0
2017082517,17,PM2.5,4.8,6.8,3.25,5.75,5.0,9.333333333333334,3.0,8.333333333333334,4.0
2017082518,18,PM2.5,5.8,6.6,7.75,7.5,6.5,9.666666666666666,5.5,6.666666666666668,6.0
2017082519,19,PM2.5,6.2,8.6,8.0,9.25,8.75,6.666666666666668,4.5,9.666666666666666,6.0
2017082520,20,PM2.5,9.6,12.75,14.2,11.0,13.5,9.333333333333334,7.75,15.333333333333336,8.0
2017082521,21,PM2.5,10.2,18.4,15.5,16.75,14.5,13.333333333333336,9.75,19.666666666666668,13.0
2017082522,22,PM2.5,14.2,16.2,21.6,16.5,11.666666666666664,16.0,8.0,13.666666666666664,14.0
2017082523,23,PM2.5,20.4,11.2,25.8,14.25,15.0,26.33333333333333,11.25,9.333333333333334,16.0
201708260,0,PM2.5,23.5,13.6,29.6,14.0,15.0,21.33333333333333,10.75,10.0,16.0
201708266,6,PM2.5,14.0,9.2,23.0,13.5,9.25,13.333333333333336,10.5,6.333333333333332,10.0
201708267,7,PM2.5,17.0,9.2,18.75,21.25,12.0,16.333333333333332,9.0,6.666666666666668,12.0
201708268,8,PM2.5,15.6,12.0,25.25,20.75,15.0,13.0,10.75,8.666666666666666,12.0
201708269,9,PM2.5,16.2,13.8,17.6,22.5,16.75,21.0,9.75,5.666666666666668,15.0
2017082610,10,PM2.5,14.4,14.0,13.0,18.25,14.25,19.666666666666668,9.25,7.0,12.0
2017082611,11,PM2.5,14.4,16.8,12.4,21.75,14.25,16.666666666666668,8.75,12.333333333333336,11.0
2017082612,12,PM2.5,14.4,16.2,9.75,16.75,14.0,12.0,8.5,10.666666666666666,11.0
2017082613,13,PM2.5,14.2,18.0,10.6,12.75,16.0,18.666666666666668,9.5,12.333333333333336,11.0
2017082614,14,PM2.5,19.0,17.2,16.25,15.75,16.5,24.0,7.25,6.666666666666668,14.0
2017082615,15,PM2.5,23.4,20.0,17.6,10.25,17.0,17.0,8.75,9.666666666666666,15.0
2017082616,16,PM2.5,20.2,18.4,16.8,15.25,16.75,17.333333333333332,7.0,11.666666666666664,15.0
2017082617,17,PM2.5,15.0,18.4,16.0,19.0,17.25,17.333333333333332,10.25,13.333333333333336,16.0
2017082618,18,PM2.5,17.2,17.4,15.4,20.25,21.0,17.0,17.75,12.0,14.0
2017082619,19,PM2.5,22.4,24.6,15.0,24.75,20.0,23.33333333333333,13.25,19.666666666666668,19.0
2017082620,20,PM2.5,24.6,28.6,21.4,23.5,21.0,25.33333333333333,15.25,22.0,20.0
2017082621,21,PM2.5,23.2,22.6,26.0,24.25,27.0,25.33333333333333,21.0,22.33333333333333,23.0
2017082622,22,PM2.5,15.6,16.0,22.6,23.75,21.0,15.333333333333336,18.75,23.0,19.0
2017082623,23,PM2.5,9.0,12.4,10.0,20.25,16.75,8.0,15.5,26.0,14.0
201708270,0,PM2.5,8.200000000000001,9.8,10.4,22.25,10.5,8.0,12.75,20.666666666666668,11.0
201708271,1,PM2.5,11.0,10.4,10.2,24.25,11.25,15.666666666666664,13.5,18.33333333333333,14.0
201708272,2,PM2.5,11.0,13.6,10.8,23.5,11.25,12.333333333333336,17.25,17.666666666666668,16.0
201708273,3,PM2.5,9.0,10.4,9.4,23.25,14.25,11.666666666666664,14.5,18.33333333333333,13.0
201708274,4,PM2.5,9.6,9.0,7.6,24.75,10.75,8.666666666666666,12.0,11.0,10.0
201708275,5,PM2.5,10.5,7.0,7.6,19.75,7.0,5.333333333333333,11.0,9.666666666666666,9.0
201708276,6,PM2.5,6.6000000000000005,5.2,4.6,17.75,6.75,5.333333333333333,7.75,14.0,6.0
201708277,7,PM2.5,7.6,8.0,5.2,15.25,6.0,7.666666666666668,7.5,9.0,6.0
201708278,8,PM2.5,9.6,9.0,10.6,13.5,8.5,13.0,7.0,8.0,7.0
201708279,9,PM2.5,13.8,13.0,12.8,12.75,11.0,13.0,7.75,12.333333333333336,10.0
2017082710,10,PM2.5,15.75,13.2,15.6,16.25,12.75,12.333333333333336,9.5,13.0,13.0
2017082711,11,PM2.5,14.2,17.6,21.25,13.25,16.0,16.333333333333332,14.0,8.666666666666666,15.0
2017082712,12,PM2.5,16.2,21.75,15.25,12.25,19.25,16.0,14.0,12.0,16.0
2017082713,13,PM2.5,17.599999999999994,24.0,20.75,13.0,24.25,20.0,16.5,14.666666666666664,19.0
2017082714,14,PM2.5,18.4,25.2,18.6,17.0,24.25,22.66666666666667,14.5,12.666666666666664,20.0
2017082715,15,PM2.5,18.0,25.8,24.75,16.75,26.75,19.0,17.25,13.666666666666664,22.0
2017082716,16,PM2.5,19.4,23.4,24.0,16.0,23.75,19.0,16.75,17.0,22.0
2017082717,17,PM2.5,20.0,22.2,22.75,10.0,22.66666666666667,21.33333333333333,17.0,15.333333333333336,20.0
2017082718,18,PM2.5,19.8,23.0,32.4,13.0,25.5,20.0,15.0,13.333333333333336,21.0
2017082719,19,PM2.5,23.2,23.2,29.2,13.25,23.5,22.66666666666667,17.0,16.333333333333332,21.0
2017082720,20,PM2.5,25.2,24.2,27.2,15.5,26.5,20.0,22.0,16.333333333333332,23.0
2017082721,21,PM2.5,23.0,27.0,25.0,16.25,28.25,23.33333333333333,20.75,13.666666666666664,24.0
2017082722,22,PM2.5,21.6,27.6,28.6,18.5,24.0,26.0,23.75,16.666666666666668,23.0
2017082723,23,PM2.5,20.4,26.6,24.8,18.5,26.0,23.66666666666667,24.25,18.666666666666668,23.0
201708280,0,PM2.5,23.2,25.4,30.4,22.25,26.25,21.0,24.0,19.666666666666668,23.0
201708281,1,PM2.5,25.8,27.8,27.5,22.5,27.25,17.333333333333332,23.25,20.666666666666668,24.0
201708282,2,PM2.5,27.4,28.6,29.25,29.0,28.0,21.33333333333333,23.25,17.0,26.0
201708283,3,PM2.5,28.2,28.2,34.0,26.75,27.25,26.0,22.5,18.666666666666668,27.0
201708284,4,PM2.5,31.75,29.6,32.4,28.5,32.5,20.666666666666668,24.5,20.0,28.0
201708285,5,PM2.5,37.4,33.8,33.4,30.75,31.5,28.66666666666667,26.5,18.33333333333333,33.0
201708286,6,PM2.5,33.6,34.0,32.75,33.0,35.5,27.33333333333333,23.5,18.0,33.0
201708287,7,PM2.5,36.2,37.0,29.6,34.75,32.75,25.0,18.5,18.33333333333333,33.0
201708288,8,PM2.5,36.4,34.0,35.2,43.25,32.75,22.0,15.75,17.333333333333332,31.0
201708289,9,PM2.5,29.6,32.2,29.4,40.5,31.75,26.66666666666667,15.25,21.66666666666667,26.0
2017082810,10,PM2.5,32.800000000000004,34.0,22.8,34.0,34.25,31.33333333333333,14.0,11.666666666666664,27.0
2017082811,11,PM2.5,31.2,31.2,21.0,19.0,31.5,30.33333333333333,11.25,6.333333333333332,23.0
2017082812,12,PM2.5,21.2,20.0,13.2,10.5,18.75,27.0,11.0,7.333333333333332,16.0
2017082813,13,PM2.5,13.6,14.2,5.0,7.75,10.75,15.666666666666664,7.25,7.0,10.0
2017082814,14,PM2.5,10.8,7.4,6.4,8.25,8.0,12.333333333333336,9.0,7.666666666666668,7.0
2017082815,15,PM2.5,8.0,7.0,4.6,7.0,4.25,4.666666666666667,5.75,8.666666666666666,6.0
2017082816,16,PM2.5,6.4,5.8,8.8,4.25,6.75,8.0,5.25,7.0,4.0
2017082817,17,PM2.5,8.4,4.2,13.8,7.75,7.0,5.333333333333333,5.5,6.333333333333332,5.0
2017082818,18,PM2.5,7.8,6.6,9.6,6.5,7.0,6.666666666666668,10.5,5.666666666666668,7.0
2017082819,19,PM2.5,9.6,9.5,10.0,12.0,7.5,12.333333333333336,5.5,8.0,9.0
2017082820,20,PM2.5,13.0,15.6,17.2,8.75,11.0,13.0,6.75,12.0,13.0
2017082821,21,PM2.5,18.6,17.2,18.0,12.0,12.75,13.333333333333336,9.25,11.0,14.0
2017082822,22,PM2.5,17.599999999999994,16.2,14.0,14.0,15.25,9.333333333333334,8.25,5.666666666666668,12.0
2017082823,23,PM2.5,12.4,13.5,16.4,20.5,10.0,13.333333333333336,9.25,9.666666666666666,11.0
201708290,0,PM2.5,15.2,9.5,18.0,16.25,10.25,15.333333333333336,8.75,10.333333333333334,10.0
201708291,1,PM2.5,18.4,9.2,20.4,14.75,13.0,17.666666666666668,11.5,9.0,10.0
201708292,2,PM2.5,20.2,8.2,20.25,17.25,7.25,16.666666666666668,8.5,9.666666666666666,9.0
201708293,3,PM2.5,21.2,9.6,24.0,15.5,9.0,14.333333333333336,8.0,9.0,10.0
201708294,4,PM2.5,17.2,7.4,20.4,13.0,9.5,16.333333333333332,8.0,7.666666666666668,8.0
201708295,5,PM2.5,18.0,8.6,16.2,19.0,12.75,10.666666666666666,7.5,7.666666666666668,9.0
201708296,6,PM2.5,12.4,9.6,18.25,17.75,10.5,13.0,6.75,9.0,9.0
201708297,7,PM2.5,17.0,10.0,17.6,13.0,9.5,16.333333333333332,9.0,6.666666666666668,9.0
201708298,8,PM2.5,17.400000000000002,9.6,19.2,17.0,13.5,20.0,13.0,10.0,11.0
201708299,9,PM2.5,16.599999999999998,13.8,16.8,20.75,10.0,16.333333333333332,10.0,13.0,14.0
2017082910,10,PM2.5,13.6,11.6,18.8,19.0,16.75,15.0,11.5,12.0,11.0
2017082911,11,PM2.5,14.4,15.6,15.75,21.75,16.5,16.0,9.75,20.666666666666668,15.0
2017082912,12,PM2.5,15.4,14.8,12.75,20.75,9.5,14.5,11.5,21.33333333333333,12.0
2017082913,13,PM2.5,15.0,9.4,11.75,19.75,12.5,13.666666666666664,15.25,20.666666666666668,13.0
2017082914,14,PM2.5,17.0,13.4,10.6,15.5,14.0,15.666666666666664,17.5,24.0,15.0
2017082915,15,PM2.5,12.75,12.0,15.4,17.75,15.0,14.0,19.0,20.666666666666668,13.0
2017082916,16,PM2.5,11.4,10.4,11.4,18.75,15.25,13.666666666666664,14.666666666666664,16.666666666666668,11.0
2017082917,17,PM2.5,13.8,15.6,13.4,14.5,22.75,17.333333333333332,15.25,13.5,10.0
2017082918,18,PM2.5,16.2,17.5,15.8,19.33333333333333,21.25,17.666666666666668,14.0,22.0,14.0
2017082919,19,PM2.5,18.2,16.6,20.6,17.333333333333332,16.75,19.666666666666668,13.0,23.0,14.0
2017082920,20,PM2.5,29.2,22.2,36.8,17.75,17.75,32.666666666666664,16.0,22.66666666666667,19.0
2017082921,21,PM2.5,37.6,30.4,52.2,23.25,31.33333333333333,45.33333333333334,25.33333333333333,28.0,28.0
2017082922,22,PM2.5,51.6,38.8,69.2,22.5,29.25,51.66666666666666,27.25,30.0,35.0
2017082923,23,PM2.5,65.2,48.2,80.8,22.0,35.25,46.66666666666666,32.5,50.0,45.0
201708300,0,PM2.5,55.0,43.8,70.4,21.75,43.0,43.33333333333334,36.25,56.33333333333334,46.0
