date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707190,PM2.5,51.0,53.0,53.0,52.0,44.0,48.0,52.0,52.0,41.0,56.0,52.0,50.0,47.0,38.0,54.0,,45.0,49.0,44.0,64.0,41.0,70.0,,58.0,84.0,57.0,56.0,54.0,50.0,,51.0,58.0,55.0,,,201707190.0,26.0,24.0,0.89,-7.0,东南偏南,7.2
201707191,PM2.5,58.0,57.0,55.0,59.0,56.0,61.0,54.0,52.0,35.0,59.0,59.0,57.0,46.0,,52.0,,47.0,53.0,50.0,58.0,47.0,75.0,,66.0,90.0,61.0,64.0,60.0,51.0,,68.0,70.0,60.0,,,201707191.0,26.0,25.0,0.94,-7.0,东北偏东,7.2
201707192,PM2.5,64.0,60.0,57.0,61.0,57.0,65.0,58.0,57.0,46.0,61.0,63.0,69.0,50.0,38.0,54.0,,59.0,63.0,62.0,58.0,61.0,66.0,,63.0,84.0,72.0,65.0,64.0,49.0,,72.0,70.0,63.0,,,201707192.0,26.0,25.0,0.94,-7.0,东,7.2
201707193,PM2.5,63.0,57.0,68.0,71.0,64.0,65.0,59.0,58.0,42.0,59.0,65.0,72.0,52.0,45.0,73.0,,73.0,69.0,69.0,74.0,72.0,68.0,,65.0,84.0,65.0,62.0,71.0,56.0,,71.0,70.0,70.0,,,201707193.0,26.0,25.0,0.94,-7.0,不定,3.6
201707194,PM2.5,70.0,61.0,72.0,74.0,67.0,70.0,63.0,61.0,44.0,67.0,67.0,76.0,56.0,45.0,69.0,,72.0,81.0,65.0,72.0,74.0,71.0,,55.0,78.0,65.0,73.0,63.0,48.0,,70.0,75.0,75.0,,,201707194.0,26.0,25.0,0.94,-7.0,不定,3.6
201707195,PM2.5,73.0,63.0,69.0,70.0,72.0,70.0,72.0,66.0,41.0,70.0,72.0,80.0,55.0,50.0,63.0,,81.0,82.0,75.0,76.0,82.0,74.0,,58.0,76.0,68.0,70.0,63.0,47.0,,81.0,81.0,78.0,,,,,,,,,
201707196,PM2.5,73.0,62.0,62.0,67.0,74.0,73.0,88.0,76.0,48.0,69.0,68.0,79.0,60.0,45.0,59.0,,85.0,80.0,94.0,81.0,92.0,77.0,,62.0,81.0,65.0,74.0,70.0,44.0,,82.0,76.0,75.0,,,201707196.0,26.0,25.0,0.94,-7.0,东南偏南,3.6
201707197,PM2.5,68.0,54.0,66.0,65.0,66.0,70.0,88.0,87.0,61.0,61.0,67.0,77.0,58.0,43.0,57.0,,81.0,71.0,96.0,81.0,99.0,65.0,,71.0,85.0,67.0,71.0,70.0,37.0,,73.0,72.0,69.0,,,201707197.0,27.0,25.0,0.89,-7.0,东南偏南,7.2
201707198,PM2.5,67.0,61.0,70.0,72.0,69.0,70.0,122.0,91.0,78.0,70.0,76.0,81.0,62.0,52.0,60.0,,74.0,97.0,102.0,82.0,105.0,72.0,,77.0,79.0,72.0,80.0,67.0,44.0,,81.0,73.0,77.0,,,201707198.0,28.0,26.0,0.89,-7.0,南,10.8
201707199,PM2.5,71.0,75.0,79.0,77.0,70.0,72.0,119.0,100.0,97.0,82.0,91.0,90.0,73.0,65.0,65.0,,72.0,89.0,110.0,91.0,106.0,80.0,,91.0,68.0,,83.0,62.0,44.0,,82.0,80.0,82.0,,,201707199.0,29.0,25.0,0.79,-7.0,东南偏南,7.2
2017071910,PM2.5,74.0,79.0,84.0,85.0,71.0,74.0,146.0,108.0,99.0,97.0,107.0,103.0,84.0,73.0,72.0,,61.0,90.0,114.0,78.0,96.0,78.0,,95.0,74.0,79.0,72.0,66.0,51.0,,88.0,85.0,85.0,,,2017071910.0,29.0,25.0,0.79,-8.0,东南偏南,7.2
2017071911,PM2.5,84.0,91.0,97.0,97.0,,79.0,111.0,99.0,105.0,103.0,104.0,107.0,85.0,71.0,65.0,,63.0,95.0,117.0,63.0,90.0,,,98.0,72.0,79.0,76.0,66.0,64.0,,103.0,93.0,97.0,,,2017071911.0,30.0,25.0,0.74,-8.0,南,7.2
2017071912,PM2.5,92.0,,102.0,94.0,,85.0,106.0,105.0,107.0,102.0,104.0,109.0,,71.0,63.0,,64.0,89.0,113.0,67.0,90.0,,32.0,90.0,68.0,86.0,62.0,62.0,66.0,,97.0,94.0,106.0,,,2017071912.0,30.0,25.0,0.74,-8.0,南,10.8
2017071913,PM2.5,86.0,76.0,95.0,89.0,62.0,82.0,105.0,107.0,99.0,88.0,93.0,103.0,,65.0,70.0,,61.0,78.0,104.0,64.0,80.0,,61.0,90.0,68.0,81.0,60.0,63.0,64.0,,95.0,88.0,105.0,,,2017071913.0,31.0,25.0,0.7,-9.0,东南,7.2
2017071914,PM2.5,85.0,82.0,92.0,90.0,84.0,,84.0,99.0,81.0,80.0,94.0,93.0,48.0,68.0,,,61.0,84.0,104.0,64.0,87.0,,73.0,87.0,82.0,67.0,55.0,56.0,61.0,,93.0,91.0,100.0,,,2017071914.0,32.0,25.0,0.66,-9.0,东南,7.2
2017071915,PM2.5,76.0,82.0,82.0,86.0,83.0,,81.0,91.0,88.0,85.0,82.0,89.0,72.0,59.0,,,56.0,89.0,94.0,70.0,84.0,,68.0,88.0,89.0,61.0,,52.0,56.0,,94.0,81.0,90.0,,,2017071915.0,32.0,24.0,0.62,-10.0,不定,7.2
2017071916,PM2.5,76.0,66.0,82.0,79.0,74.0,68.0,76.0,86.0,78.0,77.0,72.0,85.0,63.0,60.0,,,62.0,90.0,95.0,63.0,84.0,,79.0,85.0,84.0,64.0,,56.0,50.0,,80.0,79.0,87.0,,,2017071916.0,32.0,25.0,0.66,-10.0,东南,7.2
2017071917,PM2.5,66.0,70.0,77.0,72.0,67.0,65.0,69.0,85.0,79.0,81.0,69.0,76.0,70.0,54.0,,,60.0,84.0,83.0,66.0,84.0,,88.0,94.0,87.0,53.0,58.0,51.0,43.0,,75.0,74.0,86.0,,,2017071917.0,32.0,25.0,0.66,-10.0,东南偏南,7.2
2017071918,PM2.5,68.0,65.0,72.0,73.0,66.0,68.0,70.0,80.0,56.0,78.0,73.0,76.0,59.0,48.0,,,57.0,91.0,82.0,67.0,69.0,,89.0,102.0,87.0,44.0,73.0,53.0,47.0,,73.0,73.0,85.0,,,2017071918.0,31.0,25.0,0.7,-10.0,东南偏南,7.2
2017071919,PM2.5,70.0,63.0,73.0,74.0,64.0,65.0,76.0,81.0,66.0,74.0,70.0,82.0,59.0,48.0,,,59.0,73.0,87.0,73.0,71.0,,96.0,92.0,93.0,49.0,78.0,59.0,52.0,,63.0,70.0,85.0,,,2017071919.0,31.0,25.0,0.7,-10.0,东南,7.2
2017071920,PM2.5,65.0,66.0,71.0,69.0,66.0,61.0,69.0,81.0,70.0,66.0,63.0,75.0,55.0,47.0,,,60.0,69.0,90.0,83.0,72.0,,103.0,88.0,106.0,56.0,81.0,61.0,47.0,,78.0,67.0,79.0,,,2017071920.0,30.0,25.0,0.74,-10.0,东南偏南,7.2
2017071921,PM2.5,64.0,58.0,70.0,68.0,64.0,64.0,64.0,83.0,61.0,70.0,68.0,77.0,58.0,52.0,,,65.0,65.0,87.0,80.0,77.0,,105.0,75.0,96.0,73.0,83.0,70.0,53.0,,70.0,67.0,73.0,,,2017071921.0,29.0,25.0,0.79,-8.0,东南,7.2
2017071922,PM2.5,64.0,56.0,67.0,71.0,65.0,65.0,60.0,,62.0,68.0,69.0,81.0,,59.0,,,79.0,61.0,92.0,80.0,85.0,,102.0,75.0,91.0,79.0,81.0,80.0,55.0,,77.0,75.0,74.0,,,2017071922.0,29.0,25.0,0.79,-8.0,东南,10.8
2017071923,PM2.5,64.0,66.0,72.0,70.0,68.0,69.0,64.0,79.0,74.0,77.0,76.0,85.0,63.0,56.0,,,89.0,71.0,94.0,76.0,89.0,,104.0,76.0,98.0,89.0,82.0,81.0,50.0,,80.0,78.0,75.0,,,2017071923.0,28.0,25.0,0.84,-9.0,东南,10.8
201707200,PM2.5,70.0,69.0,71.0,67.0,68.0,76.0,70.0,79.0,72.0,77.0,74.0,81.0,53.0,44.0,,,95.0,78.0,91.0,80.0,89.0,,94.0,78.0,100.0,87.0,85.0,89.0,53.0,,77.0,80.0,78.0,,,201707200.0,28.0,25.0,0.84,-8.0,东南,7.2
201707201,PM2.5,78.0,71.0,54.0,59.0,62.0,68.0,61.0,87.0,80.0,65.0,62.0,76.0,54.0,46.0,,,101.0,89.0,87.0,87.0,106.0,,85.0,77.0,98.0,87.0,85.0,91.0,55.0,,67.0,68.0,61.0,,,201707201.0,27.0,25.0,0.89,-9.0,东,7.2
201707202,PM2.5,67.0,59.0,56.0,61.0,51.0,77.0,56.0,81.0,71.0,66.0,61.0,69.0,57.0,45.0,,,96.0,102.0,83.0,95.0,106.0,,83.0,69.0,98.0,89.0,93.0,92.0,62.0,,60.0,64.0,57.0,,,201707202.0,27.0,25.0,0.89,-9.0,东,7.2
201707203,PM2.5,63.0,61.0,62.0,64.0,57.0,85.0,57.0,72.0,60.0,,67.0,71.0,60.0,53.0,,,101.0,103.0,77.0,97.0,104.0,,86.0,69.0,98.0,83.0,102.0,101.0,54.0,,70.0,67.0,64.0,,,201707203.0,26.0,25.0,0.94,-9.0,东南偏东,7.2
201707204,PM2.5,76.0,65.0,63.0,72.0,63.0,84.0,59.0,78.0,62.0,70.0,75.0,75.0,62.0,67.0,,,110.0,116.0,80.0,97.0,106.0,,92.0,76.0,98.0,88.0,103.0,93.0,57.0,,83.0,81.0,69.0,,,201707204.0,26.0,25.0,0.94,-9.0,东南偏东,3.6
201707205,PM2.5,78.0,70.0,74.0,76.0,77.0,89.0,72.0,103.0,63.0,81.0,79.0,82.0,68.0,70.0,,,116.0,114.0,87.0,103.0,111.0,,91.0,79.0,97.0,83.0,99.0,98.0,59.0,,93.0,90.0,80.0,,,201707205.0,26.0,25.0,0.94,-9.0,不定,3.6
201707206,PM2.5,80.0,76.0,78.0,82.0,77.0,95.0,75.0,131.0,58.0,76.0,77.0,86.0,77.0,75.0,,,117.0,99.0,87.0,105.0,111.0,,91.0,79.0,95.0,88.0,97.0,96.0,62.0,,88.0,87.0,81.0,,,201707206.0,26.0,26.0,1.0,-9.0,不定,3.6
201707207,PM2.5,82.0,92.0,79.0,88.0,74.0,106.0,75.0,131.0,68.0,96.0,89.0,95.0,83.0,83.0,,,123.0,106.0,89.0,108.0,117.0,,87.0,93.0,102.0,92.0,99.0,105.0,69.0,,100.0,93.0,85.0,,,201707207.0,27.0,26.0,0.94,-9.0,东,7.2
201707208,PM2.5,101.0,111.0,91.0,97.0,88.0,113.0,86.0,136.0,92.0,105.0,102.0,96.0,89.0,103.0,,,122.0,114.0,99.0,106.0,120.0,,88.0,105.0,94.0,95.0,132.0,117.0,91.0,,118.0,110.0,98.0,,,201707208.0,28.0,26.0,0.89,-9.0,东南,7.2
201707209,PM2.5,118.0,100.0,95.0,107.0,105.0,121.0,86.0,131.0,82.0,115.0,104.0,104.0,96.0,96.0,,,131.0,120.0,102.0,119.0,123.0,58.0,93.0,114.0,94.0,90.0,155.0,122.0,120.0,,112.0,113.0,106.0,,,201707209.0,29.0,26.0,0.84,-9.0,东南,10.8
2017072010,PM2.5,100.0,84.0,98.0,103.0,99.0,116.0,108.0,103.0,85.0,100.0,108.0,104.0,88.0,92.0,,,132.0,113.0,101.0,118.0,123.0,74.0,84.0,107.0,88.0,87.0,125.0,125.0,118.0,,104.0,100.0,99.0,,,2017072010.0,29.0,26.0,0.84,-9.0,东南,10.8
2017072011,PM2.5,88.0,95.0,104.0,96.0,86.0,95.0,86.0,,91.0,97.0,92.0,101.0,75.0,85.0,111.0,,133.0,115.0,95.0,97.0,138.0,72.0,95.0,113.0,94.0,93.0,100.0,128.0,114.0,,92.0,99.0,,,,2017072011.0,30.0,27.0,0.84,-9.0,东南,7.2
2017072012,PM2.5,91.0,84.0,100.0,99.0,82.0,91.0,75.0,,86.0,84.0,75.0,85.0,68.0,,87.0,,129.0,125.0,84.0,83.0,131.0,74.0,89.0,120.0,98.0,92.0,102.0,113.0,91.0,,95.0,94.0,,,,2017072012.0,31.0,27.0,0.79,-10.0,不定,3.6
2017072013,PM2.5,90.0,87.0,92.0,96.0,88.0,102.0,75.0,,84.0,83.0,74.0,77.0,77.0,,90.0,,118.0,114.0,79.0,92.0,129.0,75.0,101.0,125.0,98.0,,97.0,99.0,76.0,,98.0,94.0,,,,2017072013.0,32.0,27.0,0.75,-11.0,东南偏东,7.2
2017072014,PM2.5,91.0,90.0,93.0,103.0,87.0,94.0,76.0,,68.0,100.0,74.0,80.0,83.0,,100.0,,118.0,110.0,77.0,96.0,130.0,84.0,97.0,112.0,105.0,85.0,98.0,85.0,,,97.0,102.0,,,,2017072014.0,32.0,28.0,0.79,-11.0,东南偏东,10.8
2017072015,PM2.5,86.0,82.0,79.0,,76.0,88.0,75.0,78.0,71.0,86.0,81.0,81.0,82.0,,94.0,,119.0,107.0,78.0,94.0,129.0,96.0,103.0,98.0,106.0,98.0,99.0,85.0,,,93.0,90.0,,,,2017072015.0,33.0,28.0,0.75,-12.0,东南,7.2
2017072016,PM2.5,86.0,,86.0,,81.0,91.0,,80.0,79.0,85.0,90.0,90.0,81.0,62.0,92.0,,110.0,108.0,85.0,97.0,128.0,100.0,104.0,94.0,98.0,97.0,100.0,80.0,,,94.0,88.0,,,,2017072016.0,33.0,28.0,0.75,-12.0,不定,3.6
2017072017,PM2.5,85.0,,89.0,,84.0,89.0,,87.0,81.0,86.0,94.0,101.0,78.0,61.0,86.0,,111.0,111.0,101.0,97.0,128.0,89.0,100.0,100.0,113.0,99.0,99.0,84.0,,,99.0,88.0,,,,2017072017.0,32.0,28.0,0.79,-12.0,东,3.6
2017072018,PM2.5,86.0,87.0,96.0,89.0,83.0,85.0,,118.0,93.0,89.0,99.0,106.0,80.0,72.0,84.0,,110.0,105.0,105.0,104.0,133.0,101.0,106.0,111.0,119.0,95.0,101.0,89.0,,,96.0,90.0,97.0,,,2017072018.0,31.0,28.0,0.84,-11.0,东,7.2
2017072019,PM2.5,90.0,81.0,96.0,95.0,105.0,84.0,,145.0,96.0,97.0,101.0,112.0,81.0,72.0,85.0,,111.0,103.0,102.0,105.0,132.0,121.0,53.0,105.0,113.0,110.0,101.0,93.0,,,101.0,90.0,99.0,,,2017072019.0,31.0,28.0,0.84,-11.0,东北偏北,7.2
2017072020,PM2.5,111.0,82.0,106.0,91.0,121.0,121.0,,142.0,100.0,103.0,104.0,112.0,85.0,76.0,98.0,,121.0,98.0,111.0,108.0,117.0,102.0,34.0,102.0,72.0,112.0,110.0,93.0,,,90.0,93.0,130.0,,,2017072020.0,30.0,27.0,0.84,-10.0,东北偏东,7.2
2017072021,PM2.5,129.0,127.0,133.0,125.0,140.0,131.0,,142.0,114.0,119.0,104.0,126.0,83.0,80.0,94.0,,124.0,94.0,135.0,107.0,66.0,22.0,26.0,107.0,54.0,62.0,116.0,107.0,,,137.0,120.0,139.0,,,2017072021.0,30.0,28.0,0.89,-9.0,东北,7.2
2017072022,PM2.5,141.0,140.0,142.0,157.0,139.0,126.0,,139.0,142.0,143.0,131.0,147.0,86.0,84.0,172.0,,76.0,107.0,158.0,115.0,49.0,36.0,13.0,93.0,35.0,37.0,121.0,107.0,,,147.0,148.0,154.0,,,2017072022.0,29.0,26.0,0.84,-8.0,北,10.8
2017072023,PM2.5,149.0,155.0,141.0,165.0,133.0,150.0,,140.0,128.0,156.0,154.0,151.0,116.0,110.0,209.0,,52.0,34.0,140.0,116.0,51.0,37.0,11.0,21.0,32.0,36.0,117.0,122.0,,,163.0,161.0,155.0,,,2017072023.0,28.0,26.0,0.89,-9.0,不定,3.6
201707210,PM2.5,104.0,132.0,129.0,,90.0,115.0,,83.0,138.0,145.0,153.0,158.0,85.0,137.0,166.0,,41.0,28.0,105.0,95.0,42.0,35.0,14.0,15.0,35.0,34.0,125.0,133.0,,,124.0,133.0,131.0,,,201707210.0,27.0,24.0,0.84,-9.0,东北偏北,7.2
201707211,PM2.5,59.0,54.0,84.0,72.0,66.0,77.0,,43.0,81.0,85.0,62.0,86.0,24.0,84.0,149.0,,42.0,23.0,55.0,44.0,45.0,27.0,16.0,19.0,36.0,36.0,117.0,142.0,,,59.0,46.0,92.0,,,201707211.0,26.0,25.0,0.94,-9.0,东北偏北,21.6
201707212,PM2.5,16.0,16.0,31.0,20.0,31.0,21.0,,49.0,48.0,23.0,28.0,38.0,24.0,6.0,21.0,,31.0,29.0,43.0,31.0,41.0,21.0,21.0,22.0,42.0,36.0,49.0,34.0,,,22.0,16.0,29.0,,,201707212.0,24.0,24.0,1.0,-7.0,东南偏南,21.6
201707213,PM2.5,24.0,19.0,27.0,22.0,27.0,25.0,,32.0,,19.0,24.0,34.0,14.0,12.0,11.0,,8.0,37.0,35.0,16.0,31.0,32.0,26.0,43.0,40.0,35.0,20.0,8.0,,,22.0,15.0,29.0,,,201707213.0,24.0,24.0,1.0,-8.0,东北偏北,7.2
201707214,PM2.5,18.0,14.0,25.0,24.0,10.0,16.0,,36.0,16.0,25.0,28.0,37.0,20.0,10.0,14.0,,9.0,37.0,43.0,15.0,29.0,27.0,27.0,42.0,41.0,33.0,3.0,12.0,,,18.0,12.0,25.0,,,201707214.0,24.0,24.0,1.0,-8.0,北,10.8
201707215,PM2.5,27.0,28.0,38.0,34.0,27.0,19.0,,48.0,44.0,35.0,34.0,38.0,28.0,20.0,19.0,,11.0,41.0,47.0,15.0,39.0,31.0,32.0,33.0,38.0,37.0,12.0,13.0,,,32.0,29.0,42.0,,,201707215.0,24.0,24.0,1.0,-7.0,北,7.2
201707216,PM2.5,15.0,24.0,46.0,37.0,16.0,17.0,,50.0,49.0,51.0,35.0,47.0,29.0,27.0,20.0,,19.0,23.0,46.0,17.0,42.0,32.0,30.0,25.0,35.0,41.0,17.0,15.0,,,20.0,23.0,40.0,,,201707216.0,25.0,25.0,1.0,-6.0,不定,3.6
201707217,PM2.5,24.0,26.0,34.0,27.0,25.0,19.0,,51.0,40.0,40.0,44.0,57.0,32.0,15.0,18.0,,37.0,18.0,42.0,24.0,40.0,18.0,37.0,29.0,32.0,18.0,13.0,23.0,,,19.0,22.0,35.0,,,201707217.0,25.0,24.0,0.94,-5.0,东南偏东,14.4
201707218,PM2.5,27.0,22.0,33.0,27.0,23.0,25.0,,48.0,26.0,30.0,36.0,42.0,37.0,15.0,19.0,,17.0,36.0,39.0,13.0,,20.0,31.0,23.0,33.0,26.0,5.0,19.0,,,30.0,24.0,33.0,,,201707218.0,22.0,21.0,0.94,-3.0,东南偏东,21.6
201707219,PM2.5,15.0,17.0,14.0,20.0,12.0,15.0,,16.0,13.0,19.0,22.0,20.0,12.0,16.0,18.0,,9.0,20.0,24.0,13.0,26.0,21.0,14.0,26.0,22.0,21.0,10.0,18.0,,,25.0,16.0,16.0,,,201707219.0,22.0,21.0,0.94,-1.0,东,7.2
2017072110,PM2.5,11.0,10.0,8.0,12.0,9.0,8.0,,10.0,4.0,11.0,20.0,15.0,13.0,14.0,13.0,,6.0,12.0,22.0,14.0,21.0,10.0,9.0,5.0,12.0,10.0,12.0,15.0,,,21.0,10.0,11.0,,,2017072110.0,22.0,21.0,0.94,-1.0,不定,3.6
2017072111,PM2.5,8.0,10.0,11.0,8.0,10.0,10.0,,8.0,3.0,3.0,10.0,10.0,5.0,3.0,7.0,,10.0,13.0,7.0,13.0,12.0,3.0,8.0,10.0,9.0,8.0,15.0,5.0,,,13.0,8.0,15.0,,,2017072111.0,22.0,21.0,0.94,-1.0,不定,3.6
2017072112,PM2.5,11.0,12.0,11.0,13.0,10.0,15.0,,8.0,7.0,3.0,9.0,14.0,5.0,3.0,7.0,,6.0,5.0,11.0,9.0,4.0,3.0,3.0,9.0,5.0,6.0,12.0,8.0,,,,,17.0,,,2017072112.0,23.0,22.0,0.94,-1.0,东北偏东,10.8
2017072113,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017072113.0,23.0,22.0,0.94,-1.0,东南偏南,10.8
2017072114,PM2.5,22.0,14.0,22.0,21.0,18.0,23.0,10.0,4.0,16.0,3.0,10.0,17.0,3.0,4.0,9.0,,9.0,17.0,14.0,,13.0,3.0,8.0,13.0,9.0,11.0,12.0,8.0,3.0,,15.0,12.0,21.0,,,2017072114.0,23.0,22.0,0.94,-1.0,南,14.4
2017072115,PM2.5,13.0,12.0,18.0,13.0,20.0,13.0,21.0,12.0,5.0,,10.0,11.0,7.0,7.0,11.0,,,13.0,11.0,8.0,18.0,10.0,9.0,18.0,15.0,5.0,12.0,11.0,3.0,,21.0,12.0,25.0,,,2017072115.0,23.0,21.0,0.88,-1.0,东南偏南,10.8
2017072116,PM2.5,11.0,12.0,15.0,17.0,18.0,15.0,18.0,9.0,18.0,3.0,15.0,17.0,9.0,9.0,13.0,,10.0,19.0,20.0,13.0,11.0,5.0,12.0,16.0,24.0,9.0,12.0,8.0,,,17.0,13.0,15.0,,,2017072116.0,22.0,21.0,0.94,-1.0,南,14.4
2017072117,PM2.5,10.0,12.0,16.0,14.0,10.0,9.0,15.0,15.0,16.0,3.0,16.0,17.0,9.0,7.0,9.0,,14.0,16.0,14.0,15.0,19.0,10.0,16.0,18.0,22.0,5.0,15.0,12.0,,,16.0,11.0,14.0,,,2017072117.0,22.0,21.0,0.94,-1.0,东南偏南,7.2
2017072118,PM2.5,9.0,15.0,14.0,14.0,10.0,10.0,13.0,13.0,6.0,3.0,10.0,15.0,6.0,4.0,8.0,,16.0,15.0,18.0,18.0,17.0,17.0,15.0,13.0,15.0,8.0,12.0,13.0,,,17.0,12.0,16.0,,,2017072118.0,22.0,21.0,0.94,0.0,东南偏南,7.2
2017072119,PM2.5,13.0,14.0,12.0,17.0,12.0,17.0,15.0,7.0,6.0,3.0,10.0,13.0,6.0,8.0,13.0,,14.0,7.0,14.0,18.0,20.0,15.0,17.0,13.0,19.0,18.0,15.0,9.0,,,16.0,15.0,18.0,,,2017072119.0,22.0,21.0,0.94,0.0,东南偏南,7.2
2017072120,PM2.5,21.0,18.0,19.0,22.0,15.0,18.0,13.0,12.0,12.0,14.0,11.0,21.0,6.0,7.0,15.0,,10.0,13.0,16.0,15.0,20.0,19.0,15.0,15.0,20.0,18.0,14.0,10.0,,,18.0,18.0,21.0,,,2017072120.0,22.0,21.0,0.94,0.0,东南,3.6
2017072121,PM2.5,24.0,22.0,19.0,22.0,16.0,19.0,21.0,9.0,8.0,3.0,14.0,22.0,7.0,9.0,15.0,,17.0,17.0,15.0,21.0,20.0,20.0,15.0,10.0,23.0,21.0,17.0,7.0,,,23.0,16.0,20.0,,,2017072121.0,22.0,20.0,0.88,1.0,南,7.2
2017072122,PM2.5,25.0,18.0,25.0,20.0,25.0,17.0,21.0,16.0,7.0,14.0,16.0,18.0,15.0,12.0,18.0,,21.0,17.0,14.0,23.0,,23.0,23.0,17.0,28.0,27.0,21.0,13.0,,,18.0,20.0,24.0,,,2017072122.0,23.0,20.0,0.83,1.0,不定,3.6
2017072123,PM2.5,23.0,19.0,17.0,19.0,23.0,23.0,23.0,22.0,6.0,18.0,18.0,15.0,13.0,8.0,16.0,,23.0,22.0,8.0,24.0,20.0,22.0,23.0,20.0,21.0,31.0,,13.0,,,23.0,19.0,23.0,,,2017072123.0,22.0,20.0,0.88,1.0,南,7.2
201707220,PM2.5,24.0,18.0,22.0,24.0,22.0,23.0,18.0,17.0,4.0,17.0,19.0,24.0,17.0,15.0,16.0,,25.0,20.0,10.0,26.0,20.0,23.0,23.0,16.0,21.0,36.0,25.0,22.0,,,19.0,22.0,22.0,,,201707220.0,23.0,19.0,0.78,1.0,不定,3.6
201707221,PM2.5,27.0,19.0,15.0,21.0,22.0,19.0,16.0,19.0,10.0,21.0,14.0,19.0,13.0,16.0,23.0,,28.0,18.0,15.0,30.0,20.0,24.0,25.0,18.0,18.0,37.0,27.0,20.0,,,23.0,18.0,22.0,,,201707221.0,23.0,20.0,0.83,1.0,不定,3.6
201707222,PM2.5,21.0,20.0,19.0,23.0,17.0,23.0,17.0,20.0,9.0,17.0,13.0,18.0,12.0,20.0,23.0,,24.0,16.0,13.0,27.0,30.0,27.0,22.0,16.0,17.0,32.0,26.0,24.0,,,23.0,20.0,19.0,,,201707222.0,23.0,20.0,0.83,0.0,西南,7.2
201707223,PM2.5,22.0,18.0,11.0,24.0,13.0,21.0,13.0,17.0,7.0,19.0,9.0,13.0,8.0,17.0,28.0,,26.0,17.0,7.0,28.0,30.0,29.0,18.0,17.0,14.0,33.0,30.0,22.0,,,28.0,24.0,15.0,,,201707223.0,23.0,19.0,0.78,0.0,西南偏西,7.2
201707224,PM2.5,23.0,16.0,18.0,19.0,18.0,26.0,10.0,20.0,3.0,13.0,10.0,11.0,13.0,18.0,27.0,,26.0,24.0,11.0,26.0,25.0,27.0,17.0,25.0,11.0,34.0,32.0,26.0,,,25.0,19.0,14.0,,,201707224.0,23.0,19.0,0.78,-1.0,西北,7.2
201707225,PM2.5,21.0,14.0,13.0,16.0,12.0,16.0,12.0,19.0,11.0,12.0,3.0,15.0,5.0,15.0,24.0,,23.0,17.0,10.0,32.0,30.0,29.0,22.0,16.0,13.0,32.0,34.0,22.0,,,26.0,17.0,13.0,,,201707225.0,23.0,19.0,0.78,-1.0,西北偏西,3.6
201707226,PM2.5,13.0,15.0,10.0,12.0,8.0,17.0,8.0,24.0,3.0,15.0,6.0,14.0,10.0,13.0,22.0,,24.0,19.0,15.0,34.0,31.0,25.0,18.0,14.0,13.0,35.0,33.0,34.0,,,21.0,17.0,14.0,,,201707226.0,23.0,20.0,0.83,-1.0,不定,3.6
201707227,PM2.5,12.0,16.0,18.0,16.0,14.0,13.0,9.0,20.0,3.0,15.0,10.0,14.0,11.0,19.0,23.0,,24.0,19.0,6.0,35.0,36.0,30.0,21.0,14.0,12.0,36.0,35.0,42.0,,,16.0,19.0,16.0,,,201707227.0,23.0,21.0,0.88,-1.0,不定,3.6
201707228,PM2.5,13.0,16.0,16.0,16.0,12.0,16.0,7.0,31.0,11.0,18.0,15.0,17.0,18.0,22.0,24.0,,30.0,15.0,15.0,39.0,39.0,39.0,24.0,18.0,14.0,30.0,36.0,37.0,,,25.0,23.0,16.0,,,201707228.0,24.0,21.0,0.83,0.0,北,3.6
201707229,PM2.5,10.0,17.0,17.0,20.0,20.0,19.0,14.0,30.0,15.0,15.0,14.0,16.0,16.0,14.0,27.0,,37.0,10.0,19.0,41.0,42.0,37.0,20.0,9.0,18.0,29.0,29.0,38.0,,,21.0,22.0,16.0,,,201707229.0,24.0,22.0,0.89,0.0,北,7.2
2017072210,PM2.5,22.0,16.0,20.0,21.0,25.0,26.0,24.0,30.0,17.0,11.0,15.0,23.0,16.0,15.0,24.0,,36.0,31.0,9.0,33.0,33.0,15.0,15.0,18.0,21.0,17.0,33.0,42.0,,,24.0,18.0,26.0,,,2017072210.0,25.0,22.0,0.83,0.0,不定,3.6
2017072211,PM2.5,31.0,30.0,32.0,25.0,38.0,36.0,30.0,28.0,8.0,4.0,17.0,26.0,20.0,16.0,22.0,,18.0,17.0,15.0,40.0,18.0,10.0,10.0,18.0,16.0,7.0,23.0,41.0,,,36.0,28.0,37.0,,,2017072211.0,27.0,22.0,0.74,0.0,东北偏北,7.2
2017072212,PM2.5,41.0,,38.0,33.0,35.0,40.0,27.0,28.0,16.0,3.0,22.0,20.0,16.0,16.0,27.0,,10.0,7.0,22.0,30.0,20.0,17.0,4.0,21.0,10.0,16.0,25.0,40.0,,,35.0,36.0,43.0,,,2017072212.0,27.0,22.0,0.74,0.0,东北偏北,7.2
