date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2015082010,PM2.5,47.0,49.0,63.0,61.0,55.0,43.0,65.0,59.0,,61.0,46.0,54.0,53.0,57.0,59.0,84.0,40.0,52.0,33.0,75.0,40.0,27.0,49.0,44.0,54.0,21.0,103.0,134.0,,59.0,53.0,45.0,67.0,51.0,62.0,2015082010.0,27.0,19.0,0.61,0.0,东北,7.2
2015082011,PM2.5,56.0,55.0,62.0,53.0,58.0,49.0,62.0,56.0,,67.0,53.0,55.0,58.0,61.0,63.0,64.0,51.0,57.0,,74.0,44.0,40.0,52.0,33.0,54.0,34.0,89.0,129.0,,66.0,61.0,55.0,,57.0,49.0,2015082011.0,28.0,19.0,0.58,-1.0,西,7.2
2015082012,PM2.5,56.0,52.0,62.0,50.0,54.0,49.0,54.0,45.0,,55.0,42.0,50.0,56.0,62.0,55.0,53.0,46.0,48.0,21.0,68.0,45.0,52.0,45.0,39.0,29.0,55.0,63.0,109.0,69.0,52.0,,53.0,,54.0,48.0,2015082012.0,30.0,19.0,0.51,-2.0,西,10.8
2015082013,PM2.5,45.0,49.0,61.0,32.0,49.0,41.0,38.0,29.0,,39.0,44.0,35.0,50.0,47.0,40.0,38.0,36.0,27.0,27.0,60.0,44.0,53.0,21.0,38.0,23.0,42.0,67.0,84.0,69.0,43.0,,48.0,50.0,53.0,41.0,2015082013.0,31.0,17.0,0.43,-3.0,西,10.8
2015082014,PM2.5,32.0,33.0,,30.0,38.0,36.0,30.0,22.0,25.0,31.0,34.0,31.0,39.0,28.0,37.0,24.0,20.0,26.0,12.0,56.0,42.0,40.0,11.0,24.0,22.0,32.0,44.0,59.0,57.0,40.0,21.0,32.0,29.0,36.0,,2015082014.0,33.0,15.0,0.34,-3.0,西,14.4
2015082015,PM2.5,21.0,29.0,,31.0,27.0,21.0,24.0,18.0,20.0,28.0,23.0,23.0,36.0,32.0,26.0,23.0,22.0,27.0,6.0,38.0,35.0,30.0,13.0,18.0,14.0,28.0,28.0,41.0,45.0,41.0,23.0,25.0,24.0,31.0,19.0,2015082015.0,33.0,13.0,0.29,-4.0,西,18.0
2015082016,PM2.5,21.0,29.0,16.0,15.0,15.0,15.0,24.0,14.0,9.0,28.0,29.0,30.0,36.0,36.0,26.0,25.0,16.0,18.0,8.0,24.0,15.0,39.0,7.0,17.0,14.0,24.0,30.0,,38.0,41.0,23.0,23.0,25.0,32.0,13.0,2015082016.0,33.0,12.0,0.28,-5.0,西,21.6
2015082017,PM2.5,21.0,22.0,32.0,22.0,19.0,19.0,25.0,12.0,10.0,30.0,24.0,27.0,37.0,30.0,38.0,24.0,14.0,14.0,19.0,25.0,21.0,37.0,13.0,14.0,13.0,30.0,25.0,,36.0,46.0,27.0,24.0,31.0,34.0,19.0,2015082017.0,34.0,11.0,0.24,-6.0,西南偏西,14.4
2015082018,PM2.5,28.0,27.0,38.0,31.0,29.0,21.0,33.0,9.0,30.0,37.0,34.0,34.0,42.0,35.0,35.0,36.0,14.0,18.0,32.0,28.0,23.0,27.0,3.0,12.0,13.0,28.0,28.0,14.0,46.0,45.0,35.0,30.0,40.0,44.0,25.0,2015082018.0,32.0,14.0,0.33,-6.0,西南,10.8
2015082019,PM2.5,43.0,43.0,47.0,43.0,40.0,37.0,40.0,17.0,32.0,41.0,37.0,42.0,44.0,35.0,36.0,35.0,19.0,14.0,34.0,31.0,23.0,28.0,4.0,7.0,8.0,23.0,38.0,23.0,63.0,46.0,45.0,38.0,50.0,49.0,34.0,2015082019.0,30.0,19.0,0.51,-5.0,西南偏南,18.0
2015082020,PM2.5,46.0,36.0,52.0,45.0,44.0,39.0,43.0,36.0,33.0,49.0,36.0,46.0,51.0,48.0,45.0,39.0,25.0,11.0,39.0,42.0,23.0,26.0,3.0,10.0,9.0,11.0,37.0,32.0,67.0,49.0,42.0,42.0,56.0,50.0,39.0,2015082020.0,27.0,18.0,0.58,-4.0,北,7.2
2015082021,PM2.5,53.0,44.0,50.0,51.0,49.0,47.0,46.0,30.0,26.0,51.0,38.0,44.0,62.0,57.0,55.0,40.0,29.0,8.0,34.0,29.0,11.0,17.0,4.0,7.0,10.0,15.0,46.0,54.0,74.0,51.0,61.0,50.0,58.0,59.0,44.0,2015082021.0,26.0,19.0,0.65,-4.0,东北,7.2
2015082022,PM2.5,49.0,52.0,49.0,50.0,37.0,42.0,49.0,28.0,28.0,52.0,33.0,39.0,67.0,60.0,61.0,52.0,25.0,13.0,21.0,21.0,12.0,8.0,3.0,7.0,6.0,8.0,43.0,67.0,82.0,61.0,54.0,55.0,52.0,54.0,46.0,2015082022.0,25.0,17.0,0.61,-3.0,东北偏北,7.2
2015082023,PM2.5,20.0,33.0,17.0,34.0,21.0,10.0,35.0,23.0,18.0,53.0,19.0,36.0,50.0,57.0,53.0,43.0,19.0,17.0,12.0,13.0,11.0,3.0,3.0,5.0,3.0,6.0,30.0,69.0,103.0,62.0,25.0,35.0,23.0,45.0,20.0,2015082023.0,22.0,16.0,0.69,-3.0,北,10.8
201508210,PM2.5,12.0,23.0,23.0,,20.0,12.0,29.0,23.0,3.0,31.0,15.0,15.0,46.0,54.0,10.0,27.0,12.0,5.0,11.0,5.0,14.0,9.0,4.0,6.0,3.0,9.0,18.0,76.0,85.0,53.0,18.0,16.0,27.0,18.0,17.0,201508210.0,23.0,15.0,0.61,-2.0,北,7.2
201508211,PM2.5,10.0,9.0,10.0,10.0,11.0,4.0,4.0,10.0,5.0,5.0,13.0,5.0,27.0,12.0,7.0,21.0,9.0,10.0,7.0,5.0,10.0,12.0,,4.0,6.0,8.0,17.0,57.0,67.0,41.0,15.0,11.0,14.0,11.0,12.0,201508211.0,22.0,14.0,0.6,-3.0,北,14.4
201508212,PM2.5,3.0,,4.0,,5.0,,3.0,6.0,8.0,4.0,11.0,3.0,17.0,4.0,8.0,15.0,13.0,5.0,5.0,21.0,3.0,3.0,3.0,3.0,4.0,7.0,10.0,37.0,,23.0,11.0,6.0,7.0,7.0,10.0,201508212.0,20.0,15.0,0.73,-3.0,北,7.2
201508213,PM2.5,7.0,4.0,9.0,,3.0,,3.0,10.0,4.0,6.0,11.0,6.0,12.0,5.0,8.0,14.0,10.0,7.0,7.0,8.0,9.0,4.0,,4.0,8.0,11.0,7.0,14.0,12.0,16.0,4.0,6.0,4.0,3.0,6.0,201508213.0,20.0,14.0,0.68,-3.0,北,7.2
201508214,PM2.5,4.0,5.0,5.0,6.0,4.0,,5.0,9.0,4.0,6.0,5.0,6.0,7.0,5.0,8.0,13.0,8.0,8.0,6.0,4.0,6.0,6.0,,3.0,3.0,5.0,7.0,15.0,9.0,17.0,4.0,5.0,3.0,5.0,3.0,201508214.0,18.0,15.0,0.83,-3.0,北,10.8
201508215,PM2.5,9.0,14.0,7.0,,7.0,,4.0,7.0,3.0,4.0,7.0,5.0,9.0,6.0,7.0,11.0,4.0,8.0,5.0,17.0,11.0,8.0,14.0,5.0,9.0,7.0,9.0,13.0,12.0,16.0,10.0,3.0,7.0,5.0,7.0,201508215.0,18.0,14.0,0.77,-3.0,北,10.8
201508216,PM2.5,8.0,8.0,8.0,,8.0,,10.0,8.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,11.0,8.0,3.0,7.0,3.0,13.0,6.0,5.0,7.0,11.0,8.0,6.0,12.0,6.0,19.0,6.0,5.0,3.0,8.0,8.0,201508216.0,19.0,15.0,0.78,-3.0,北,7.2
201508217,PM2.5,8.0,9.0,11.0,,7.0,8.0,12.0,9.0,6.0,7.0,10.0,7.0,8.0,6.0,12.0,9.0,7.0,5.0,9.0,,9.0,7.0,6.0,7.0,15.0,10.0,6.0,18.0,9.0,18.0,10.0,4.0,13.0,11.0,9.0,201508217.0,23.0,15.0,0.61,-3.0,东北偏北,7.2
201508218,PM2.5,13.0,14.0,8.0,3.0,11.0,3.0,7.0,11.0,6.0,6.0,,6.0,13.0,10.0,5.0,6.0,10.0,6.0,11.0,13.0,11.0,9.0,8.0,9.0,9.0,9.0,5.0,18.0,9.0,27.0,11.0,8.0,12.0,10.0,10.0,201508218.0,25.0,15.0,0.54,-3.0,北,7.2
201508219,PM2.5,9.0,7.0,12.0,12.0,11.0,5.0,8.0,10.0,,8.0,9.0,7.0,18.0,4.0,11.0,4.0,8.0,11.0,9.0,12.0,8.0,9.0,11.0,10.0,14.0,4.0,8.0,13.0,16.0,15.0,13.0,7.0,10.0,4.0,10.0,201508219.0,27.0,15.0,0.48,-3.0,东北偏北,10.8
2015082110,PM2.5,11.0,8.0,12.0,14.0,10.0,7.0,12.0,11.0,6.0,9.0,11.0,5.0,18.0,7.0,7.0,11.0,8.0,10.0,5.0,7.0,14.0,8.0,11.0,12.0,10.0,3.0,9.0,18.0,9.0,14.0,12.0,7.0,15.0,11.0,11.0,2015082110.0,28.0,15.0,0.45,-3.0,东北,7.2
2015082111,PM2.5,12.0,8.0,21.0,5.0,8.0,6.0,13.0,12.0,10.0,9.0,11.0,12.0,13.0,8.0,13.0,11.0,21.0,11.0,10.0,6.0,5.0,8.0,9.0,9.0,12.0,6.0,4.0,9.0,11.0,17.0,14.0,11.0,19.0,11.0,7.0,2015082111.0,31.0,13.0,0.33,-4.0,不定,7.2
2015082112,PM2.5,13.0,9.0,20.0,13.0,14.0,12.0,9.0,12.0,13.0,13.0,4.0,13.0,16.0,8.0,11.0,13.0,18.0,13.0,10.0,8.0,8.0,9.0,5.0,6.0,15.0,13.0,,12.0,12.0,18.0,9.0,10.0,18.0,13.0,12.0,2015082112.0,31.0,14.0,0.35,-5.0,不定,7.2
2015082113,PM2.5,13.0,13.0,14.0,3.0,12.0,11.0,14.0,12.0,10.0,10.0,9.0,11.0,17.0,16.0,10.0,13.0,14.0,12.0,10.0,3.0,9.0,11.0,3.0,11.0,14.0,15.0,5.0,10.0,21.0,19.0,20.0,13.0,19.0,18.0,16.0,2015082113.0,33.0,13.0,0.29,-6.0,西,7.2
2015082114,PM2.5,11.0,7.0,16.0,15.0,15.0,16.0,14.0,11.0,15.0,12.0,20.0,18.0,19.0,18.0,13.0,9.0,15.0,14.0,14.0,7.0,14.0,12.0,9.0,7.0,17.0,9.0,11.0,11.0,15.0,12.0,9.0,10.0,20.0,19.0,13.0,2015082114.0,33.0,13.0,0.29,-6.0,不定,7.2
2015082115,PM2.5,14.0,16.0,21.0,8.0,14.0,9.0,12.0,7.0,15.0,13.0,8.0,13.0,16.0,9.0,11.0,16.0,7.0,15.0,16.0,6.0,,10.0,16.0,20.0,12.0,6.0,10.0,10.0,13.0,19.0,18.0,11.0,18.0,18.0,14.0,2015082115.0,33.0,14.0,0.31,-7.0,不定,3.6
2015082116,PM2.5,16.0,5.0,19.0,6.0,15.0,15.0,,18.0,10.0,12.0,7.0,11.0,16.0,16.0,16.0,17.0,12.0,14.0,14.0,13.0,18.0,15.0,8.0,7.0,12.0,6.0,13.0,12.0,20.0,17.0,14.0,14.0,20.0,19.0,12.0,2015082116.0,33.0,15.0,0.34,-7.0,不定,7.2
2015082117,PM2.5,16.0,11.0,20.0,18.0,16.0,10.0,21.0,16.0,15.0,17.0,16.0,17.0,21.0,18.0,7.0,14.0,10.0,14.0,17.0,7.0,18.0,32.0,6.0,14.0,6.0,13.0,12.0,9.0,20.0,20.0,13.0,14.0,,23.0,14.0,2015082117.0,31.0,16.0,0.4,-7.0,东南偏东,10.8
2015082118,PM2.5,17.0,15.0,26.0,16.0,18.0,12.0,19.0,17.0,22.0,23.0,23.0,20.0,17.0,19.0,10.0,12.0,12.0,14.0,17.0,21.0,27.0,6.0,4.0,8.0,5.0,9.0,13.0,12.0,18.0,17.0,18.0,15.0,21.0,28.0,18.0,2015082118.0,29.0,18.0,0.51,-7.0,东,7.2
2015082119,PM2.5,23.0,23.0,27.0,22.0,22.0,15.0,21.0,19.0,16.0,25.0,15.0,23.0,21.0,21.0,18.0,18.0,20.0,18.0,20.0,8.0,15.0,10.0,10.0,12.0,10.0,8.0,16.0,22.0,19.0,19.0,21.0,19.0,30.0,27.0,16.0,2015082119.0,26.0,19.0,0.65,-7.0,不定,3.6
2015082120,PM2.5,28.0,21.0,32.0,22.0,23.0,24.0,25.0,21.0,18.0,24.0,18.0,25.0,20.0,19.0,22.0,23.0,19.0,20.0,23.0,36.0,24.0,22.0,5.0,8.0,9.0,13.0,21.0,15.0,18.0,27.0,22.0,21.0,37.0,26.0,22.0,2015082120.0,24.0,20.0,0.78,-6.0,不定,3.6
2015082121,PM2.5,28.0,21.0,31.0,26.0,27.0,22.0,26.0,22.0,22.0,26.0,23.0,28.0,26.0,26.0,22.0,26.0,27.0,11.0,21.0,41.0,19.0,21.0,10.0,6.0,13.0,13.0,18.0,34.0,26.0,22.0,34.0,24.0,34.0,30.0,24.0,2015082121.0,24.0,19.0,0.73,-6.0,不定,3.6
2015082122,PM2.5,27.0,23.0,26.0,28.0,25.0,24.0,27.0,22.0,21.0,31.0,20.0,25.0,30.0,33.0,30.0,26.0,26.0,12.0,18.0,28.0,21.0,14.0,11.0,5.0,7.0,4.0,19.0,48.0,24.0,21.0,29.0,26.0,32.0,30.0,21.0,2015082122.0,29.0,16.0,0.45,-6.0,西北偏西,10.8
2015082123,PM2.5,33.0,25.0,30.0,27.0,28.0,24.0,33.0,22.0,13.0,29.0,22.0,19.0,26.0,34.0,33.0,30.0,24.0,12.0,18.0,20.0,17.0,12.0,10.0,10.0,5.0,14.0,23.0,24.0,26.0,30.0,29.0,29.0,29.0,33.0,24.0,2015082123.0,23.0,19.0,0.78,-6.0,不定,3.6
201508220,PM2.5,37.0,33.0,34.0,48.0,26.0,29.0,32.0,24.0,4.0,29.0,22.0,16.0,24.0,36.0,37.0,36.0,19.0,11.0,13.0,10.0,16.0,15.0,10.0,7.0,3.0,11.0,28.0,33.0,26.0,36.0,25.0,30.0,34.0,33.0,25.0,201508220.0,23.0,19.0,0.78,-6.0,北,10.8
201508221,PM2.5,26.0,28.0,31.0,34.0,22.0,16.0,34.0,20.0,5.0,21.0,26.0,9.0,26.0,35.0,44.0,31.0,15.0,3.0,12.0,10.0,12.0,15.0,11.0,7.0,5.0,16.0,25.0,40.0,27.0,35.0,27.0,32.0,22.0,33.0,18.0,201508221.0,21.0,18.0,0.83,-6.0,北,10.8
201508222,PM2.5,16.0,13.0,21.0,22.0,16.0,9.0,24.0,16.0,4.0,15.0,16.0,10.0,23.0,28.0,25.0,29.0,10.0,4.0,11.0,10.0,12.0,6.0,6.0,5.0,7.0,11.0,19.0,43.0,33.0,33.0,19.0,17.0,18.0,23.0,16.0,201508222.0,21.0,18.0,0.83,-6.0,北,14.4
201508223,PM2.5,15.0,11.0,19.0,9.0,16.0,8.0,16.0,16.0,16.0,18.0,14.0,9.0,21.0,22.0,14.0,16.0,12.0,5.0,8.0,14.0,8.0,13.0,6.0,3.0,7.0,12.0,15.0,44.0,36.0,29.0,19.0,16.0,22.0,15.0,14.0,201508223.0,21.0,17.0,0.78,-5.0,北,14.4
201508224,PM2.5,8.0,15.0,19.0,19.0,10.0,6.0,19.0,12.0,6.0,13.0,11.0,14.0,15.0,15.0,11.0,15.0,13.0,4.0,8.0,12.0,7.0,13.0,4.0,3.0,11.0,9.0,10.0,49.0,40.0,26.0,7.0,8.0,15.0,12.0,10.0,201508224.0,21.0,17.0,0.78,-6.0,北,7.2
201508225,PM2.5,7.0,7.0,11.0,8.0,9.0,5.0,12.0,13.0,3.0,17.0,11.0,6.0,11.0,18.0,10.0,8.0,9.0,6.0,10.0,20.0,10.0,11.0,6.0,4.0,14.0,9.0,9.0,47.0,36.0,27.0,10.0,9.0,9.0,10.0,9.0,201508225.0,22.0,17.0,0.73,-5.0,西北偏北,7.2
201508226,PM2.5,9.0,13.0,13.0,27.0,10.0,5.0,14.0,11.0,3.0,13.0,10.0,14.0,10.0,21.0,10.0,16.0,9.0,10.0,8.0,9.0,9.0,10.0,10.0,3.0,13.0,10.0,9.0,36.0,32.0,27.0,11.0,8.0,10.0,9.0,9.0,201508226.0,21.0,16.0,0.73,-5.0,北,10.8
201508227,PM2.5,8.0,,13.0,24.0,11.0,3.0,17.0,11.0,6.0,9.0,8.0,15.0,15.0,11.0,9.0,15.0,7.0,9.0,8.0,13.0,7.0,6.0,5.0,3.0,17.0,5.0,9.0,38.0,26.0,28.0,7.0,12.0,14.0,14.0,9.0,201508227.0,22.0,17.0,0.73,-4.0,北,10.8
201508228,PM2.5,9.0,7.0,15.0,3.0,8.0,3.0,16.0,13.0,11.0,11.0,3.0,8.0,13.0,7.0,9.0,11.0,5.0,5.0,6.0,17.0,13.0,6.0,8.0,,,3.0,7.0,30.0,16.0,33.0,13.0,8.0,13.0,15.0,12.0,201508228.0,26.0,17.0,0.57,-4.0,北,14.4
201508229,PM2.5,7.0,,13.0,10.0,10.0,5.0,10.0,17.0,13.0,11.0,10.0,12.0,11.0,7.0,13.0,8.0,4.0,7.0,11.0,18.0,5.0,15.0,18.0,4.0,27.0,5.0,14.0,24.0,10.0,18.0,5.0,6.0,11.0,9.0,11.0,201508229.0,27.0,17.0,0.54,-4.0,东北偏北,14.4
2015082210,PM2.5,8.0,,14.0,13.0,8.0,3.0,10.0,12.0,12.0,10.0,22.0,11.0,10.0,6.0,3.0,8.0,6.0,3.0,12.0,18.0,7.0,10.0,16.0,3.0,18.0,4.0,17.0,8.0,6.0,17.0,3.0,7.0,7.0,14.0,6.0,2015082210.0,29.0,17.0,0.48,-4.0,东北偏北,14.4
2015082211,PM2.5,4.0,3.0,17.0,,7.0,3.0,6.0,8.0,5.0,7.0,6.0,7.0,12.0,5.0,9.0,7.0,8.0,3.0,9.0,13.0,7.0,9.0,9.0,3.0,14.0,3.0,9.0,8.0,7.0,14.0,5.0,7.0,9.0,11.0,11.0,2015082211.0,31.0,17.0,0.43,-4.0,北,18.0
2015082212,PM2.5,4.0,7.0,12.0,7.0,10.0,6.0,,4.0,6.0,9.0,7.0,5.0,6.0,5.0,4.0,4.0,8.0,8.0,8.0,13.0,10.0,21.0,10.0,3.0,11.0,6.0,7.0,12.0,7.0,11.0,12.0,6.0,13.0,14.0,9.0,2015082212.0,31.0,17.0,0.43,-4.0,北,18.0
2015082213,PM2.5,6.0,7.0,14.0,5.0,8.0,5.0,3.0,6.0,6.0,8.0,9.0,7.0,8.0,5.0,4.0,3.0,12.0,9.0,5.0,13.0,6.0,16.0,10.0,,12.0,9.0,3.0,,10.0,12.0,7.0,7.0,18.0,17.0,7.0,2015082213.0,32.0,17.0,0.4,-5.0,西北偏北,10.8
2015082214,PM2.5,9.0,8.0,,5.0,8.0,4.0,8.0,7.0,5.0,8.0,,5.0,6.0,9.0,6.0,5.0,10.0,4.0,7.0,17.0,3.0,11.0,10.0,3.0,16.0,8.0,6.0,12.0,10.0,10.0,7.0,7.0,14.0,16.0,7.0,2015082214.0,33.0,17.0,0.38,-6.0,西北偏北,10.8
2015082215,PM2.5,7.0,9.0,,3.0,9.0,6.0,4.0,3.0,7.0,6.0,5.0,9.0,14.0,8.0,9.0,6.0,8.0,6.0,7.0,9.0,8.0,13.0,8.0,3.0,12.0,8.0,8.0,6.0,8.0,5.0,6.0,4.0,15.0,14.0,6.0,2015082215.0,32.0,16.0,0.38,-6.0,东北,10.8
2015082216,PM2.5,7.0,3.0,6.0,6.0,6.0,3.0,4.0,7.0,3.0,7.0,19.0,6.0,7.0,7.0,8.0,9.0,11.0,3.0,5.0,13.0,17.0,13.0,7.0,3.0,12.0,13.0,8.0,7.0,11.0,11.0,6.0,9.0,15.0,15.0,6.0,2015082216.0,30.0,18.0,0.48,-6.0,东,18.0
2015082217,PM2.5,8.0,9.0,9.0,7.0,10.0,9.0,6.0,7.0,7.0,8.0,3.0,6.0,8.0,13.0,7.0,12.0,12.0,6.0,4.0,23.0,16.0,9.0,4.0,5.0,10.0,8.0,11.0,4.0,12.0,6.0,13.0,9.0,14.0,14.0,11.0,2015082217.0,28.0,18.0,0.54,-6.0,东,10.8
2015082218,PM2.5,6.0,12.0,19.0,7.0,13.0,11.0,10.0,8.0,10.0,12.0,5.0,10.0,9.0,15.0,13.0,11.0,10.0,7.0,13.0,14.0,12.0,15.0,8.0,4.0,7.0,9.0,14.0,10.0,11.0,7.0,17.0,13.0,20.0,19.0,12.0,2015082218.0,28.0,17.0,0.51,-6.0,东北偏东,10.8
2015082219,PM2.5,12.0,17.0,9.0,10.0,15.0,8.0,10.0,9.0,7.0,8.0,16.0,14.0,9.0,9.0,9.0,16.0,15.0,8.0,11.0,16.0,13.0,14.0,10.0,5.0,7.0,12.0,28.0,46.0,15.0,11.0,14.0,11.0,21.0,17.0,10.0,2015082219.0,26.0,18.0,0.61,-5.0,东南偏东,10.8
2015082220,PM2.5,25.0,17.0,18.0,20.0,20.0,17.0,16.0,13.0,11.0,12.0,15.0,15.0,15.0,21.0,37.0,40.0,20.0,14.0,15.0,20.0,19.0,20.0,9.0,4.0,12.0,10.0,28.0,54.0,15.0,9.0,26.0,22.0,23.0,28.0,21.0,2015082220.0,25.0,18.0,0.65,-4.0,东南偏东,7.2
2015082221,PM2.5,40.0,40.0,38.0,35.0,36.0,34.0,28.0,20.0,11.0,38.0,25.0,22.0,27.0,48.0,48.0,50.0,35.0,17.0,12.0,21.0,20.0,20.0,11.0,4.0,10.0,10.0,18.0,52.0,42.0,13.0,44.0,39.0,34.0,45.0,41.0,2015082221.0,24.0,19.0,0.73,-3.0,东南,7.2
2015082222,PM2.5,57.0,55.0,49.0,44.0,59.0,59.0,47.0,27.0,18.0,44.0,41.0,43.0,48.0,46.0,58.0,61.0,36.0,26.0,34.0,19.0,22.0,18.0,7.0,10.0,13.0,13.0,21.0,68.0,48.0,18.0,54.0,54.0,47.0,51.0,68.0,2015082222.0,24.0,18.0,0.69,-3.0,不定,3.6
2015082223,PM2.5,73.0,69.0,67.0,72.0,77.0,76.0,60.0,40.0,40.0,52.0,42.0,46.0,45.0,56.0,79.0,59.0,26.0,43.0,41.0,26.0,37.0,30.0,5.0,7.0,18.0,14.0,27.0,81.0,47.0,38.0,74.0,81.0,78.0,73.0,76.0,2015082223.0,23.0,18.0,0.73,-2.0,东北偏东,3.6
201508230,PM2.5,81.0,77.0,81.0,76.0,78.0,72.0,66.0,39.0,41.0,72.0,48.0,57.0,65.0,73.0,84.0,49.0,26.0,53.0,43.0,16.0,38.0,40.0,3.0,21.0,32.0,,23.0,84.0,47.0,48.0,83.0,80.0,84.0,85.0,69.0,201508230.0,21.0,18.0,0.83,-2.0,北,7.2
201508231,PM2.5,69.0,66.0,75.0,66.0,67.0,50.0,83.0,56.0,59.0,84.0,62.0,63.0,73.0,79.0,66.0,41.0,30.0,28.0,35.0,9.0,16.0,11.0,5.0,32.0,40.0,6.0,24.0,68.0,53.0,50.0,69.0,70.0,71.0,75.0,55.0,201508231.0,23.0,18.0,0.73,-2.0,东北偏北,7.2
201508232,PM2.5,49.0,54.0,58.0,57.0,43.0,36.0,62.0,65.0,67.0,60.0,61.0,69.0,79.0,70.0,55.0,41.0,28.0,40.0,44.0,5.0,11.0,15.0,6.0,36.0,52.0,8.0,20.0,47.0,64.0,73.0,58.0,56.0,60.0,64.0,43.0,201508232.0,22.0,19.0,0.83,-2.0,东北偏北,7.2
201508233,PM2.5,40.0,40.0,61.0,47.0,36.0,32.0,56.0,58.0,55.0,49.0,61.0,59.0,80.0,53.0,43.0,36.0,11.0,34.0,58.0,16.0,12.0,11.0,,32.0,62.0,5.0,26.0,46.0,68.0,73.0,46.0,43.0,45.0,49.0,37.0,201508233.0,22.0,18.0,0.78,-2.0,东北偏北,10.8
201508234,PM2.5,31.0,33.0,52.0,36.0,34.0,25.0,54.0,55.0,51.0,46.0,61.0,59.0,84.0,41.0,41.0,33.0,11.0,45.0,45.0,8.0,8.0,8.0,3.0,36.0,68.0,5.0,23.0,45.0,64.0,75.0,35.0,39.0,56.0,50.0,40.0,201508234.0,21.0,18.0,0.83,-2.0,东北,7.2
201508235,PM2.5,36.0,30.0,43.0,40.0,23.0,20.0,50.0,53.0,65.0,48.0,65.0,57.0,77.0,39.0,39.0,13.0,10.0,41.0,41.0,3.0,13.0,8.0,3.0,38.0,70.0,6.0,17.0,48.0,58.0,71.0,31.0,36.0,36.0,44.0,24.0,201508235.0,21.0,18.0,0.83,-2.0,不定,3.6
201508236,PM2.5,18.0,27.0,24.0,18.0,15.0,12.0,22.0,47.0,62.0,32.0,55.0,53.0,60.0,44.0,27.0,13.0,12.0,30.0,38.0,10.0,9.0,4.0,4.0,38.0,67.0,10.0,19.0,44.0,55.0,73.0,27.0,26.0,20.0,35.0,18.0,201508236.0,21.0,18.0,0.83,-2.0,北,10.8
201508237,PM2.5,13.0,19.0,20.0,15.0,12.0,9.0,19.0,36.0,51.0,28.0,55.0,44.0,69.0,35.0,16.0,13.0,10.0,32.0,44.0,22.0,5.0,12.0,11.0,35.0,67.0,6.0,17.0,41.0,41.0,68.0,18.0,20.0,19.0,19.0,14.0,201508237.0,22.0,18.0,0.78,-1.0,东北偏北,7.2
201508238,PM2.5,14.0,25.0,13.0,5.0,10.0,8.0,18.0,25.0,55.0,28.0,57.0,42.0,71.0,36.0,18.0,9.0,12.0,34.0,45.0,28.0,11.0,14.0,14.0,43.0,69.0,7.0,16.0,36.0,44.0,60.0,13.0,18.0,16.0,21.0,10.0,201508238.0,23.0,19.0,0.78,-1.0,北,10.8
201508239,PM2.5,9.0,11.0,10.0,14.0,10.0,8.0,11.0,32.0,42.0,17.0,42.0,26.0,62.0,25.0,9.0,12.0,13.0,40.0,46.0,16.0,10.0,8.0,9.0,46.0,58.0,12.0,19.0,25.0,45.0,73.0,6.0,14.0,15.0,12.0,8.0,201508239.0,23.0,19.0,0.78,0.0,北,10.8
2015082310,PM2.5,12.0,7.0,11.0,11.0,9.0,4.0,12.0,46.0,36.0,10.0,31.0,25.0,41.0,14.0,12.0,12.0,11.0,48.0,49.0,17.0,13.0,7.0,4.0,47.0,23.0,11.0,28.0,23.0,34.0,60.0,11.0,13.0,14.0,15.0,8.0,2015082310.0,24.0,19.0,0.73,0.0,东北偏北,7.2
2015082311,PM2.5,13.0,11.0,18.0,14.0,12.0,10.0,15.0,34.0,23.0,9.0,14.0,18.0,16.0,14.0,15.0,14.0,15.0,41.0,42.0,19.0,11.0,15.0,11.0,41.0,23.0,16.0,24.0,28.0,27.0,52.0,13.0,12.0,13.0,16.0,16.0,2015082311.0,23.0,21.0,0.88,0.0,不定,3.6
2015082312,PM2.5,19.0,18.0,14.0,14.0,15.0,16.0,11.0,14.0,14.0,12.0,8.0,12.0,12.0,14.0,25.0,23.0,20.0,18.0,14.0,18.0,15.0,21.0,9.0,25.0,41.0,18.0,13.0,23.0,27.0,23.0,19.0,18.0,18.0,21.0,16.0,2015082312.0,25.0,20.0,0.74,-1.0,东北,7.2
2015082313,PM2.5,26.0,23.0,22.0,23.0,20.0,21.0,19.0,13.0,,15.0,10.0,14.0,17.0,18.0,29.0,23.0,17.0,11.0,12.0,7.0,18.0,11.0,13.0,14.0,31.0,14.0,14.0,25.0,25.0,17.0,28.0,23.0,29.0,29.0,20.0,2015082313.0,27.0,21.0,0.7,-1.0,东北,7.2
2015082314,PM2.5,28.0,21.0,36.0,23.0,25.0,24.0,22.0,14.0,,26.0,13.0,17.0,17.0,28.0,20.0,19.0,22.0,16.0,19.0,15.0,16.0,6.0,20.0,18.0,17.0,6.0,15.0,31.0,30.0,16.0,29.0,26.0,26.0,36.0,27.0,2015082314.0,23.0,19.0,0.78,0.0,东北,28.8
