date,hour,type,0,1,2,3,4,5,6,7,values
201702020,0,PM2.5,154.66666666666666,108.6,136.25,48.25,124.0,163.75,33.333333333333336,128.33333333333334,127.0
201702021,1,PM2.5,165.0,89.0,142.25,48.75,98.0,177.5,26.66666666666667,91.0,111.0
201702022,2,PM2.5,169.66666666666666,68.4,148.25,46.25,92.25,174.25,23.66666666666667,85.66666666666667,98.0
201702023,3,PM2.5,160.0,66.6,157.0,53.5,89.75,168.0,26.0,78.0,91.0
201702024,4,PM2.5,145.66666666666666,61.4,160.0,51.75,83.75,154.25,23.66666666666667,73.66666666666667,69.0
201702025,5,PM2.5,112.83333333333331,50.8,134.0,57.25,65.75,122.25,27.0,83.33333333333333,57.0
201702026,6,PM2.5,84.16666666666667,43.6,103.75,75.75,58.5,115.25,25.33333333333333,76.66666666666667,52.0
201702027,7,PM2.5,70.33333333333333,37.4,85.5,68.5,53.75,115.75,27.66666666666667,75.0,44.0
201702028,8,PM2.5,46.0,35.2,75.0,83.75,52.25,122.25,37.66666666666666,89.0,36.0
201702029,9,PM2.5,53.16666666666666,36.0,77.0,80.0,57.0,124.75,31.0,98.33333333333331,42.0
2017020210,10,PM2.5,48.0,43.6,83.25,83.5,61.25,134.5,31.33333333333333,85.33333333333333,49.0
2017020211,11,PM2.5,58.5,54.2,64.5,93.5,64.0,101.25,38.0,81.66666666666667,55.0
2017020212,12,PM2.5,59.5,57.2,67.0,94.0,63.5,86.0,35.25,68.66666666666667,60.0
2017020213,13,PM2.5,62.5,63.8,62.75,78.75,64.0,94.25,39.25,72.0,57.0
2017020214,14,PM2.5,68.83333333333333,68.0,69.5,70.5,62.0,110.75,36.5,66.33333333333333,59.0
2017020215,15,PM2.5,80.33333333333333,76.2,85.0,71.0,67.75,120.25,39.25,59.66666666666666,63.0
2017020216,16,PM2.5,95.33333333333331,82.4,97.5,70.5,70.0,136.0,43.5,65.33333333333333,71.0
2017020217,17,PM2.5,110.83333333333331,92.0,103.0,68.25,76.0,141.0,45.5,77.0,75.0
2017020218,18,PM2.5,126.83333333333331,108.0,114.25,72.5,82.5,153.5,60.75,84.0,78.0
2017020219,19,PM2.5,149.5,129.2,139.0,81.25,94.0,173.75,77.5,97.0,94.0
2017020220,20,PM2.5,174.33333333333337,153.6,163.75,93.0,111.0,206.5,97.0,107.66666666666669,124.0
2017020221,21,PM2.5,189.5,157.6,183.4,87.5,126.0,209.75,94.5,124.33333333333331,128.0
2017020222,22,PM2.5,204.83333333333331,164.8,203.4,85.75,125.5,255.75,95.25,152.33333333333334,137.0
2017020223,23,PM2.5,216.66666666666663,160.8,226.6,88.5,125.75,234.0,92.75,178.0,145.0
201702030,0,PM2.5,231.16666666666663,152.25,236.6,94.25,117.75,249.75,85.0,179.0,143.0
201702031,1,PM2.5,253.16666666666663,141.2,262.4,91.5,111.0,254.0,79.25,173.33333333333337,144.0
201702032,2,PM2.5,258.3333333333333,120.4,253.8,91.0,106.75,249.25,86.5,172.33333333333337,140.0
201702033,3,PM2.5,253.0,120.2,267.0,88.5,118.75,239.5,85.75,159.0,142.0
201702034,4,PM2.5,226.5,110.4,268.6,84.5,118.25,208.25,76.5,151.33333333333334,132.0
201702035,5,PM2.5,219.83333333333331,98.8,226.8,74.25,101.25,207.5,71.5,149.33333333333334,118.0
201702036,6,PM2.5,168.33333333333334,81.6,175.0,80.0,97.5,191.25,69.0,143.66666666666666,92.0
201702037,7,PM2.5,130.0,77.2,145.0,90.25,97.0,171.75,66.25,143.33333333333334,80.0
201702038,8,PM2.5,110.33333333333331,76.8,138.6,91.25,96.75,170.25,69.25,152.66666666666666,78.0
201702039,9,PM2.5,102.16666666666669,90.0,137.8,107.5,100.0,180.25,70.25,155.33333333333334,88.0
2017020310,10,PM2.5,99.5,86.6,115.4,130.25,105.0,180.25,58.5,169.33333333333334,84.0
2017020311,11,PM2.5,89.83333333333331,91.2,120.2,155.25,97.0,151.75,53.25,191.66666666666663,86.0
2017020312,12,PM2.5,112.16666666666669,109.8,128.8,145.25,99.75,173.0,58.75,204.0,93.0
2017020313,13,PM2.5,137.5,141.6,149.2,141.5,112.75,137.5,71.0,227.0,111.0
2017020314,14,PM2.5,160.33333333333334,146.8,169.2,140.5,127.25,188.0,101.25,234.66666666666663,127.0
2017020315,15,PM2.5,202.16666666666663,162.0,193.0,131.0,122.5,223.0,122.0,254.33333333333331,147.0
2017020316,16,PM2.5,228.5,215.6,219.4,119.5,155.0,251.0,152.25,245.33333333333331,179.0
2017020317,17,PM2.5,240.66666666666663,245.0,233.8,113.5,201.25,261.0,190.5,245.66666666666663,205.0
2017020318,18,PM2.5,253.5,262.0,244.6,117.25,232.25,297.75,225.75,274.6666666666667,218.0
2017020319,19,PM2.5,265.6666666666667,289.6,265.6,123.0,238.75,334.0,255.5,287.3333333333333,231.0
2017020320,20,PM2.5,285.1666666666667,317.0,279.6,130.75,250.5,341.75,260.25,312.3333333333333,247.0
2017020321,21,PM2.5,301.8333333333333,331.8,295.8,138.66666666666666,273.75,367.25,268.75,303.6666666666667,265.0
2017020322,22,PM2.5,308.6666666666667,355.8,307.4,160.66666666666666,288.6666666666667,402.25,266.0,288.0,283.0
2017020323,23,PM2.5,310.0,350.4,315.6,171.66666666666666,282.6666666666667,408.0,258.75,303.3333333333333,284.0
201702040,0,PM2.5,315.1666666666667,338.0,334.0,183.66666666666663,273.0,386.5,259.75,312.6666666666667,285.0
201702041,1,PM2.5,316.5,314.6,332.6,198.3333333333333,226.75,385.0,247.0,298.0,275.0
201702042,2,PM2.5,313.5,284.6,343.8,192.0,237.75,383.0,251.0,288.3333333333333,265.0
201702043,3,PM2.5,326.5,284.4,344.4,201.75,249.75,356.5,256.75,286.6666666666667,272.0
201702044,4,PM2.5,333.0,287.0,342.8,199.0,253.0,346.0,253.25,288.0,273.0
201702045,5,PM2.5,338.5,278.4,352.2,200.5,273.5,350.25,253.5,295.3333333333333,280.0
201702046,6,PM2.5,345.0,273.2,361.8,206.25,281.0,337.0,256.5,294.3333333333333,288.0
201702047,7,PM2.5,359.16666666666674,284.8,368.2,200.75,277.5,342.25,252.0,300.6666666666667,292.0
201702048,8,PM2.5,360.5,294.6,368.2,217.5,279.25,340.0,253.0,297.0,296.0
201702049,9,PM2.5,358.4000000000001,288.0,345.2,234.25,275.75,346.0,258.25,300.0,294.0
2017020410,10,PM2.5,353.16666666666674,282.2,327.0,239.75,276.5,359.0,263.25,309.0,286.0
2017020411,11,PM2.5,335.1666666666667,277.6,315.0,236.5,284.5,357.25,269.25,313.6666666666667,285.0
2017020412,12,PM2.5,350.0,303.75,319.6,205.75,289.5,334.75,276.0,327.6666666666667,294.0
2017020413,13,PM2.5,356.0,318.4,326.6,169.0,286.75,398.25,267.25,334.0,293.0
2017020414,14,PM2.5,374.5,339.75,314.8,128.25,251.0,404.5,248.75,351.0,279.0
2017020415,15,PM2.5,380.16666666666674,343.75,329.4,78.0,251.25,432.0,227.75,347.66666666666674,267.0
2017020416,16,PM2.5,374.16666666666674,359.2,354.8,36.25,267.75,408.5,223.0,336.6666666666667,272.0
2017020417,17,PM2.5,321.0,382.8,375.0,28.0,255.25,378.5,248.5,315.0,290.0
2017020418,18,PM2.5,398.8,340.6,376.2,18.5,202.75,393.0,267.0,308.6666666666667,296.0
2017020419,19,PM2.5,411.4,321.0,384.4,15.25,172.25,413.0,265.25,345.0,287.0
2017020420,20,PM2.5,394.6,175.0,248.2,16.25,57.25,414.0,195.75,350.66666666666674,170.0
2017020421,21,PM2.5,210.0,98.6,122.4,14.0,17.0,245.25,100.75,361.0,57.0
2017020422,22,PM2.5,125.0,79.2,97.0,14.75,15.25,213.0,34.75,259.6666666666667,30.0
2017020423,23,PM2.5,14.5,96.6,95.2,18.5,15.666666666666664,232.25,27.75,90.33333333333331,19.0
201702050,0,PM2.5,10.166666666666666,97.2,55.2,28.75,17.666666666666668,216.25,21.0,36.66666666666666,17.0
201702051,1,PM2.5,12.333333333333336,99.4,32.25,30.5,25.0,241.25,17.5,26.33333333333333,17.0
201702052,2,PM2.5,16.5,94.6,24.0,36.0,22.75,239.5,13.5,32.0,22.0
201702053,3,PM2.5,20.166666666666668,75.4,27.0,42.0,23.5,245.5,10.75,35.333333333333336,23.0
201702054,4,PM2.5,21.0,49.6,19.2,36.0,25.0,247.25,12.25,21.0,21.0
201702055,5,PM2.5,19.5,10.8,19.0,26.5,21.0,245.0,15.5,15.0,19.0
201702056,6,PM2.5,17.666666666666668,7.6,15.8,21.5,13.25,196.0,12.75,10.666666666666666,15.0
201702057,7,PM2.5,17.0,8.2,16.2,22.5,10.5,147.0,12.75,10.666666666666666,13.0
201702058,8,PM2.5,17.333333333333332,5.8,13.0,15.0,9.25,121.75,14.0,12.333333333333336,11.0
201702059,9,PM2.5,15.0,5.8,12.0,17.0,7.25,112.0,14.75,16.666666666666668,11.0
2017020510,10,PM2.5,7.5,5.6,8.4,24.25,6.75,86.75,16.5,17.666666666666668,11.0
2017020511,11,PM2.5,7.5,5.2,6.4,15.75,6.333333333333332,53.5,16.0,8.333333333333334,8.0
2017020512,12,PM2.5,8.333333333333334,4.6,5.4,13.5,5.0,30.25,8.75,10.666666666666666,6.0
2017020513,13,PM2.5,6.6000000000000005,6.0,7.8,16.25,7.666666666666668,17.5,7.0,4.666666666666667,7.0
2017020514,14,PM2.5,8.166666666666666,5.2,6.4,17.0,4.666666666666667,14.25,4.75,6.333333333333332,6.0
2017020515,15,PM2.5,8.333333333333334,8.4,8.2,19.25,8.666666666666666,12.0,6.25,8.666666666666666,9.0
2017020516,16,PM2.5,13.833333333333336,7.6,11.4,14.75,15.0,18.0,6.75,6.0,11.0
2017020517,17,PM2.5,17.333333333333332,12.6,13.8,10.0,16.0,23.25,7.25,5.333333333333333,14.0
2017020518,18,PM2.5,18.0,15.8,11.4,7.0,12.0,33.5,6.0,6.666666666666668,10.0
2017020519,19,PM2.5,11.5,12.6,22.6,6.25,11.666666666666664,30.25,8.25,9.666666666666666,8.0
2017020520,20,PM2.5,7.833333333333332,11.8,11.4,5.5,9.333333333333334,36.75,7.0,11.333333333333336,7.0
2017020521,21,PM2.5,8.333333333333334,9.6,12.8,7.25,11.0,36.0,5.5,8.666666666666666,8.0
2017020522,22,PM2.5,8.166666666666666,9.8,13.6,7.0,14.0,14.75,5.75,8.666666666666666,8.0
2017020523,23,PM2.5,8.0,8.0,10.0,7.25,15.5,15.75,6.5,11.333333333333336,8.0
201702060,0,PM2.5,10.166666666666666,7.8,9.4,7.5,14.25,18.5,4.25,10.0,7.0
201702061,1,PM2.5,7.166666666666668,7.4,7.0,6.0,12.75,12.75,6.5,7.333333333333332,6.0
201702062,2,PM2.5,5.833333333333332,8.0,7.2,5.25,9.0,10.0,5.75,4.666666666666667,5.0
201702063,3,PM2.5,5.166666666666667,7.6,4.0,6.0,9.75,7.0,5.25,3.0,4.0
201702064,4,PM2.5,4.666666666666667,5.8,4.4,5.5,5.5,7.25,6.0,3.0,4.0
201702066,6,PM2.5,3.8,5.8,5.0,10.5,9.5,7.0,3.75,6.333333333333332,6.0
201702067,7,PM2.5,5.0,6.0,4.2,14.75,8.75,6.25,4.5,6.0,6.0
201702068,8,PM2.5,5.333333333333333,7.8,5.6,19.5,10.5,8.25,5.75,7.333333333333332,7.0
201702069,9,PM2.5,5.666666666666668,10.6,6.0,19.25,13.75,8.75,8.25,11.333333333333336,8.0
2017020610,10,PM2.5,7.333333333333332,9.8,7.4,19.75,16.333333333333332,8.25,8.25,10.333333333333334,10.0
2017020611,11,PM2.5,6.333333333333332,8.2,5.8,17.0,11.0,8.5,7.0,9.333333333333334,9.0
2017020612,12,PM2.5,6.833333333333332,7.2,4.6,13.5,8.333333333333334,7.0,3.5,11.0,7.0
2017020613,13,PM2.5,5.833333333333332,7.4,8.0,6.5,7.333333333333332,9.0,3.25,8.5,5.0
2017020614,14,PM2.5,8.333333333333334,7.0,8.6,8.25,7.333333333333332,7.0,8.0,11.333333333333336,6.0
2017020615,15,PM2.5,9.2,9.8,8.2,8.25,7.666666666666668,10.5,3.25,14.666666666666664,7.0
2017020616,16,PM2.5,12.166666666666664,11.6,11.0,7.75,7.666666666666668,14.5,5.25,20.33333333333333,7.0
2017020617,17,PM2.5,11.833333333333336,18.0,12.6,6.75,9.333333333333334,16.25,9.25,26.33333333333333,9.0
2017020618,18,PM2.5,17.5,25.4,15.5,12.0,16.0,24.25,14.5,36.0,15.0
2017020619,19,PM2.5,23.66666666666667,32.6,18.0,16.5,26.33333333333333,29.25,27.5,45.0,21.0
2017020620,20,PM2.5,27.66666666666667,40.8,29.8,21.75,28.33333333333333,42.0,36.75,47.33333333333334,31.0
2017020621,21,PM2.5,38.0,48.0,39.75,25.0,37.0,42.0,37.0,43.33333333333334,35.0
2017020622,22,PM2.5,45.66666666666666,53.2,41.0,25.0,54.66666666666666,70.75,37.5,59.33333333333334,39.0
201702071,1,PM2.5,67.16666666666667,85.4,67.4,34.25,61.66666666666666,99.25,43.25,82.66666666666667,61.0
201702072,2,PM2.5,64.16666666666667,85.8,69.8,34.5,67.33333333333333,88.75,44.0,76.0,64.0
201702073,3,PM2.5,63.66666666666666,90.6,66.4,33.0,74.0,82.75,47.25,79.0,64.0
201702076,6,PM2.5,68.5,99.0,65.4,39.75,78.33333333333333,86.25,44.0,78.33333333333333,69.0
201702078,8,PM2.5,73.83333333333333,103.4,67.2,52.75,85.0,88.25,46.5,85.0,72.0
201702079,9,PM2.5,78.66666666666667,104.0,70.4,60.5,87.0,95.0,53.0,94.33333333333331,76.0
2017020710,10,PM2.5,68.66666666666667,100.8,81.25,71.0,89.0,96.0,59.75,94.33333333333331,80.0
2017020711,11,PM2.5,36.0,63.4,52.2,82.75,60.33333333333334,63.75,57.0,87.33333333333331,61.0
2017020712,12,PM2.5,37.0,63.0,36.0,86.5,54.5,41.25,49.0,100.0,55.0
2017020713,13,PM2.5,36.5,54.0,39.8,86.5,56.5,37.5,52.25,92.33333333333331,57.0
2017020714,14,PM2.5,44.5,48.8,42.8,85.25,66.5,43.5,59.5,80.33333333333333,61.0
2017020715,15,PM2.5,43.0,44.4,43.2,64.5,67.0,43.25,76.0,96.0,64.0
2017020716,16,PM2.5,37.333333333333336,46.0,46.6,63.0,78.5,40.25,82.75,95.33333333333331,67.0
2017020717,17,PM2.5,41.0,73.6,71.2,81.25,95.25,44.75,82.25,98.66666666666669,81.0
2017020720,20,PM2.5,90.5,108.4,104.0,109.0,110.0,95.75,98.5,114.33333333333331,108.0
2017020721,21,PM2.5,91.0,108.5,122.6,102.0,122.5,93.0,107.66666666666669,120.33333333333331,107.0
2017020723,23,PM2.5,110.16666666666669,109.5,121.2,104.25,123.5,106.75,94.25,134.66666666666666,109.0
201702080,0,PM2.5,114.0,108.5,123.4,111.0,115.0,116.5,91.0,116.33333333333331,106.0
201702081,1,PM2.5,115.0,107.75,123.0,112.75,112.5,110.25,92.75,112.0,106.0
201702082,2,PM2.5,110.5,105.5,126.0,91.5,114.5,112.75,92.25,135.33333333333334,105.0
201702083,3,PM2.5,111.33333333333331,102.75,130.2,75.75,112.25,111.75,91.25,119.66666666666669,100.0
201702084,4,PM2.5,103.0,98.25,126.0,50.5,106.5,101.0,89.0,103.0,89.0
201702085,5,PM2.5,76.0,67.0,104.2,18.75,70.5,82.5,75.75,85.33333333333333,70.0
201702086,6,PM2.5,49.5,32.25,76.4,6.75,21.75,73.25,41.75,40.66666666666666,39.0
201702087,7,PM2.5,22.6,16.0,45.6,10.0,12.0,52.0,8.25,17.666666666666668,16.0
201702088,8,PM2.5,13.333333333333336,10.75,23.2,11.75,7.5,23.75,8.75,13.333333333333336,10.0
201702089,9,PM2.5,8.0,8.25,13.4,8.5,9.5,11.0,9.0,9.0,7.0
2017020810,10,PM2.5,9.6,6.75,11.0,8.75,7.25,8.0,7.0,9.333333333333334,8.0
2017020811,11,PM2.5,9.666666666666666,6.2,11.6,12.0,6.0,9.333333333333334,8.75,10.333333333333334,10.0
2017020812,12,PM2.5,10.0,9.2,10.4,11.5,7.666666666666668,7.75,5.75,10.333333333333334,9.0
2017020814,14,PM2.5,14.666666666666664,13.6,10.2,10.25,12.0,13.0,7.75,11.0,10.0
2017020815,15,PM2.5,14.666666666666664,12.6,9.2,9.25,12.0,12.5,7.0,7.666666666666668,9.0
2017020816,16,PM2.5,14.666666666666664,12.0,8.2,8.0,13.333333333333336,12.75,7.25,7.666666666666668,10.0
2017020817,17,PM2.5,13.333333333333336,12.0,8.0,9.75,13.0,13.25,6.5,8.666666666666666,9.0
2017020819,19,PM2.5,13.166666666666664,10.4,11.8,9.5,10.5,11.75,5.75,10.0,9.0
2017020820,20,PM2.5,9.833333333333334,10.4,10.0,11.75,8.75,11.0,7.25,8.333333333333334,9.0
2017020821,21,PM2.5,8.166666666666666,9.6,10.0,9.25,8.0,11.333333333333336,6.5,9.666666666666666,8.0
2017020822,22,PM2.5,8.0,9.4,11.4,9.0,11.25,11.666666666666664,8.25,10.0,9.0
201702099,9,PM2.5,8.0,4.8,9.0,10.25,7.5,20.5,6.25,7.0,6.0
2017020910,10,PM2.5,6.833333333333332,4.6,8.0,12.0,5.0,15.0,5.75,8.333333333333334,7.0
2017020912,12,PM2.5,7.5,3.8,8.4,14.0,7.5,8.75,5.5,21.0,7.0
2017020915,15,PM2.5,7.833333333333332,10.2,8.2,4.5,6.75,8.25,5.0,5.333333333333333,6.0
2017020916,16,PM2.5,7.166666666666668,8.2,7.8,8.5,6.5,6.25,4.5,4.333333333333333,6.0
2017020917,17,PM2.5,7.333333333333332,7.6,7.2,5.25,8.0,9.5,5.5,8.333333333333334,6.0
2017020918,18,PM2.5,7.0,6.4,7.2,6.0,7.0,6.5,4.0,6.0,5.0
2017020919,19,PM2.5,7.5,6.2,7.8,6.5,7.333333333333332,7.25,5.0,8.333333333333334,6.0
2017020920,20,PM2.5,7.333333333333332,7.4,6.0,5.5,6.25,11.5,5.75,7.333333333333332,6.0
2017020921,21,PM2.5,6.5,7.8,7.0,9.0,7.5,6.5,7.0,7.0,7.0
2017020922,22,PM2.5,6.333333333333332,7.2,7.0,9.5,7.0,7.0,5.75,7.666666666666668,6.0
2017020923,23,PM2.5,6.0,5.2,8.6,9.0,4.75,11.5,4.0,13.333333333333336,5.0
201702100,0,PM2.5,6.166666666666668,6.6,7.2,10.25,5.5,6.75,5.0,17.333333333333332,6.0
201702101,1,PM2.5,4.5,4.6,6.8,9.25,9.25,6.75,4.25,10.666666666666666,5.0
201702102,2,PM2.5,5.833333333333332,5.6,9.2,7.75,5.5,7.0,4.75,6.0,6.0
201702103,3,PM2.5,4.5,4.8,8.8,8.0,4.75,7.0,6.0,6.333333333333332,7.0
201702104,4,PM2.5,5.833333333333332,4.6,6.8,4.5,5.75,6.5,4.75,6.333333333333332,4.0
201702105,5,PM2.5,5.0,4.2,5.6,6.25,5.5,7.5,3.5,5.333333333333333,4.0
201702106,6,PM2.5,3.5,4.8,7.6,6.5,4.25,10.25,3.75,4.666666666666667,5.0
201702107,7,PM2.5,5.166666666666667,5.0,5.8,6.0,4.0,8.25,4.75,4.666666666666667,4.0
201702108,8,PM2.5,5.833333333333332,5.6,7.6,6.5,4.75,10.0,6.5,7.666666666666668,6.0
201702109,9,PM2.5,6.333333333333332,4.6,7.8,10.75,5.5,12.5,9.0,9.333333333333334,7.0
2017021010,10,PM2.5,6.333333333333332,5.4,8.0,11.5,5.75,8.0,7.25,6.666666666666668,7.0
2017021011,11,PM2.5,5.666666666666668,4.4,7.6,10.25,7.25,7.25,6.75,6.0,6.0
2017021012,12,PM2.5,6.333333333333332,6.0,8.4,13.0,5.0,8.5,6.25,6.0,7.0
2017021013,13,PM2.5,7.5,5.4,9.2,12.75,5.75,10.0,6.25,5.333333333333333,7.0
2017021014,14,PM2.5,6.166666666666668,4.6,7.2,13.25,7.0,8.75,4.0,4.666666666666667,6.0
2017021015,15,PM2.5,7.666666666666668,6.6,8.6,9.5,5.25,11.0,5.5,4.333333333333333,7.0
2017021016,16,PM2.5,7.166666666666668,6.6,9.4,6.0,5.75,7.75,4.75,6.333333333333332,6.0
2017021017,17,PM2.5,6.166666666666668,7.0,9.6,7.25,3.75,9.25,4.5,4.666666666666667,6.0
2017021018,18,PM2.5,7.5,7.8,7.0,7.0,6.75,8.0,6.25,6.666666666666668,6.0
2017021019,19,PM2.5,8.833333333333334,8.0,9.8,10.75,7.666666666666668,8.75,5.75,9.666666666666666,8.0
2017021020,20,PM2.5,10.8,10.0,8.6,12.25,13.75,17.5,5.25,5.666666666666668,9.0
2017021021,21,PM2.5,13.4,12.0,8.2,9.75,14.5,31.75,7.666666666666668,6.666666666666668,10.0
2017021022,22,PM2.5,11.333333333333336,11.6,10.2,11.75,26.25,25.25,6.25,8.0,9.0
2017021023,23,PM2.5,11.5,16.25,10.0,10.5,29.75,33.0,6.75,7.333333333333332,10.0
201702110,0,PM2.5,11.333333333333336,15.8,11.8,15.75,24.5,36.0,10.0,10.0,14.0
201702111,1,PM2.5,10.5,17.4,11.4,15.75,25.0,46.25,17.0,11.666666666666664,13.0
201702112,2,PM2.5,12.333333333333336,15.4,14.2,14.0,23.5,60.5,15.5,10.0,12.0
201702113,3,PM2.5,11.5,17.2,16.8,13.5,23.0,75.33333333333333,9.5,8.666666666666666,11.0
201702114,4,PM2.5,12.833333333333336,19.2,16.0,13.5,26.0,60.25,15.0,9.0,13.0
201702115,5,PM2.5,14.666666666666664,21.6,17.2,15.0,25.75,53.0,13.5,10.666666666666666,13.0
201702116,6,PM2.5,16.333333333333332,19.2,16.8,11.75,26.5,48.75,13.5,11.0,13.0
201702117,7,PM2.5,17.5,22.2,20.0,16.0,20.5,54.75,9.75,16.333333333333332,13.0
201702118,8,PM2.5,24.16666666666667,23.4,24.0,19.0,21.25,68.5,14.0,7.0,14.0
201702119,9,PM2.5,23.83333333333333,28.0,37.0,32.25,29.0,66.0,22.75,43.33333333333334,19.0
2017021110,10,PM2.5,23.0,27.8,31.4,30.0,23.75,63.5,26.5,21.33333333333333,21.0
2017021111,11,PM2.5,22.33333333333333,18.2,24.6,22.5,23.25,42.0,12.5,11.0,17.0
2017021112,12,PM2.5,18.0,21.6,17.4,15.25,16.25,38.0,9.0,6.666666666666668,13.0
2017021113,13,PM2.5,18.0,24.4,14.0,13.0,12.5,39.0,8.0,6.0,12.0
2017021114,14,PM2.5,17.333333333333332,31.4,13.6,20.75,10.5,28.5,5.0,7.0,11.0
2017021115,15,PM2.5,18.83333333333333,46.2,12.2,13.75,9.5,31.5,9.5,6.666666666666668,13.0
2017021116,16,PM2.5,32.333333333333336,49.2,14.8,13.5,20.0,42.75,8.5,8.0,21.0
2017021117,17,PM2.5,43.16666666666666,52.0,32.0,14.0,41.75,54.0,11.25,11.333333333333336,33.0
2017021118,18,PM2.5,49.66666666666666,59.0,48.8,17.0,51.5,62.0,19.5,12.666666666666664,39.0
2017021119,19,PM2.5,65.16666666666667,93.4,71.4,28.75,63.33333333333334,84.75,47.25,34.333333333333336,58.0
2017021120,20,PM2.5,131.83333333333334,177.0,106.4,60.25,138.5,125.75,84.0,76.33333333333333,96.0
2017021121,21,PM2.5,217.8,230.4,161.0,92.0,297.25,246.0,101.0,160.5,139.0
2017021122,22,PM2.5,298.6,258.4,278.25,88.0,232.5,359.33333333333326,80.25,141.33333333333334,215.0
2017021123,23,PM2.5,274.0,197.8,312.6,89.25,188.0,348.0,82.25,90.66666666666669,202.0
201702120,0,PM2.5,313.1666666666667,153.0,278.4,66.0,152.25,381.25,77.0,90.33333333333331,189.0
201702121,1,PM2.5,250.16666666666663,151.4,287.2,52.5,156.25,310.3333333333333,79.75,88.66666666666669,161.0
201702122,2,PM2.5,222.83333333333331,109.4,287.8,47.5,130.25,242.5,47.0,70.0,138.0
201702123,3,PM2.5,217.16666666666663,79.6,245.0,39.75,111.25,218.5,42.0,53.66666666666666,120.0
201702124,4,PM2.5,177.83333333333337,59.8,178.2,47.5,90.0,169.75,26.5,49.33333333333334,86.0
201702125,5,PM2.5,129.83333333333334,47.4,156.2,48.5,83.25,142.0,23.75,45.66666666666666,59.0
201702126,6,PM2.5,94.16666666666669,48.0,139.2,42.75,77.75,122.5,20.0,47.33333333333334,48.0
201702127,7,PM2.5,91.5,44.8,144.4,50.25,70.75,120.25,26.75,50.33333333333334,49.0
201702128,8,PM2.5,97.5,57.8,152.0,54.75,77.75,127.25,29.5,53.66666666666666,66.0
201702129,9,PM2.5,137.33333333333334,82.2,149.0,78.25,84.25,151.25,35.75,59.0,86.0
2017021210,10,PM2.5,144.66666666666666,97.6,153.2,90.0,87.75,153.5,43.0,66.5,93.0
2017021211,11,PM2.5,150.66666666666666,106.8,169.2,95.0,83.25,151.75,49.25,70.66666666666667,105.0
2017021212,12,PM2.5,151.5,103.8,168.0,88.25,76.25,152.75,44.25,80.0,103.0
2017021213,13,PM2.5,145.33333333333334,101.2,155.0,75.5,72.75,141.25,47.25,84.66666666666667,98.0
2017021214,14,PM2.5,138.66666666666666,103.6,151.2,61.0,80.25,136.75,48.0,80.66666666666667,98.0
2017021215,15,PM2.5,125.0,104.8,147.8,48.5,85.25,120.75,44.25,91.66666666666669,96.0
2017021216,16,PM2.5,110.16666666666669,94.4,133.2,45.75,89.0,109.5,52.25,111.0,91.0
2017021217,17,PM2.5,118.33333333333331,93.6,131.8,46.5,78.75,112.75,70.0,117.66666666666669,97.0
2017021218,18,PM2.5,123.83333333333331,97.6,142.0,56.0,92.25,118.0,88.0,143.66666666666666,107.0
2017021219,19,PM2.5,118.16666666666669,107.8,155.5,65.75,99.33333333333331,115.0,115.75,170.0,112.0
2017021220,20,PM2.5,120.5,134.4,151.4,74.75,100.75,133.5,116.0,173.66666666666663,115.0
2017021221,21,PM2.5,132.66666666666666,144.8,166.8,81.5,122.5,163.75,115.33333333333331,168.33333333333334,124.0
2017021222,22,PM2.5,140.0,136.6,185.4,70.25,130.0,230.5,103.75,175.33333333333337,130.0
2017021223,23,PM2.5,148.83333333333334,125.8,207.6,94.0,129.5,221.0,100.75,198.33333333333331,140.0
201702130,0,PM2.5,155.66666666666666,118.2,218.0,104.25,149.0,178.0,103.75,166.33333333333334,141.0
201702131,1,PM2.5,163.33333333333334,117.8,230.0,88.75,157.5,184.75,110.25,147.33333333333334,137.0
201702132,2,PM2.5,173.66666666666663,120.0,262.6,81.25,156.25,181.5,114.5,154.66666666666666,146.0
201702133,3,PM2.5,186.16666666666663,117.8,246.8,71.25,146.0,188.75,115.5,150.66666666666666,146.0
201702134,4,PM2.5,196.66666666666663,120.0,236.8,61.25,146.0,185.75,111.5,143.0,142.0
201702135,5,PM2.5,189.66666666666663,110.6,227.8,51.0,145.25,180.3333333333333,101.25,140.0,123.0
201702136,6,PM2.5,147.33333333333334,113.4,203.4,53.0,132.75,161.25,98.0,142.0,110.0
201702137,7,PM2.5,121.33333333333331,113.0,176.6,39.0,116.5,155.0,88.75,139.0,93.0
201702138,8,PM2.5,107.0,114.4,159.6,40.75,95.0,150.0,68.25,145.66666666666666,80.0
201702139,9,PM2.5,87.5,71.0,143.6,47.75,86.5,144.25,60.5,128.33333333333334,66.0
2017021310,10,PM2.5,51.83333333333334,51.6,89.4,47.0,70.5,134.0,47.5,109.0,50.0
2017021311,11,PM2.5,35.6,33.2,48.8,39.25,39.75,97.5,34.5,130.33333333333334,36.0
2017021312,12,PM2.5,22.6,25.2,27.2,32.25,20.75,44.25,17.75,76.66666666666667,22.0
2017021313,13,PM2.5,18.2,20.0,21.75,23.5,12.25,34.75,13.25,29.5,16.0
2017021314,14,PM2.5,17.0,17.0,19.4,18.5,14.25,29.75,11.0,69.33333333333333,14.0
2017021315,15,PM2.5,17.666666666666668,17.2,22.2,15.75,12.25,26.25,9.75,66.66666666666667,14.0
