date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201702107,PM2.5,10.0,6.0,3.0,3.0,7.0,3.0,3.0,4.0,3.0,4.0,6.0,4.0,6.0,5.0,4.0,7.0,3.0,8.0,6.0,8.0,4.0,5.0,5.0,3.0,8.0,3.0,3.0,3.0,6.0,20.0,7.0,5.0,6.0,4.0,6.0,201702107.0,-4.0,-22.0,0.24,20.0,西北,21.6
201702108,PM2.5,11.0,10.0,6.0,3.0,6.0,8.0,5.0,6.0,3.0,6.0,6.0,5.0,8.0,5.0,6.0,7.0,4.0,7.0,3.0,7.0,8.0,6.0,6.0,3.0,10.0,6.0,12.0,5.0,11.0,20.0,3.0,6.0,5.0,5.0,7.0,201702108.0,-3.0,-23.0,0.21,21.0,西北,21.6
201702109,PM2.5,10.0,3.0,4.0,8.0,7.0,7.0,4.0,3.0,10.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,15.0,3.0,13.0,12.0,7.0,8.0,8.0,12.0,10.0,10.0,9.0,10.0,25.0,12.0,7.0,5.0,5.0,5.0,201702109.0,-2.0,-22.0,0.21,22.0,西北,21.6
2017021010,PM2.5,11.0,10.0,7.0,3.0,10.0,6.0,3.0,7.0,8.0,7.0,4.0,4.0,7.0,4.0,4.0,8.0,3.0,10.0,5.0,9.0,8.0,6.0,10.0,10.0,16.0,5.0,8.0,8.0,8.0,14.0,7.0,6.0,5.0,7.0,7.0,2017021010.0,0.0,-20.0,0.21,21.0,西北,28.8
2017021011,PM2.5,9.0,10.0,3.0,4.0,9.0,7.0,3.0,9.0,4.0,8.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,8.0,9.0,6.0,13.0,7.0,15.0,3.0,3.0,9.0,5.0,12.0,4.0,5.0,13.0,4.0,6.0,2017021011.0,1.0,-23.0,0.15,21.0,西北,36.0
2017021012,PM2.5,13.0,6.0,8.0,8.0,5.0,5.0,3.0,6.0,3.0,7.0,5.0,5.0,7.0,3.0,4.0,12.0,6.0,12.0,5.0,9.0,6.0,8.0,17.0,8.0,15.0,6.0,3.0,5.0,6.0,13.0,10.0,7.0,8.0,8.0,7.0,2017021012.0,3.0,-23.0,0.13,20.0,西北,28.8
2017021013,PM2.5,13.0,9.0,6.0,7.0,9.0,9.0,3.0,7.0,3.0,7.0,4.0,6.0,6.0,4.0,5.0,11.0,3.0,9.0,5.0,9.0,6.0,5.0,13.0,11.0,18.0,5.0,4.0,3.0,3.0,23.0,10.0,7.0,10.0,10.0,10.0,2017021013.0,3.0,-21.0,0.16,19.0,西北偏西,28.8
2017021014,PM2.5,13.0,5.0,4.0,5.0,7.0,3.0,6.0,8.0,5.0,9.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,16.0,5.0,7.0,3.0,3.0,9.0,10.0,18.0,3.0,3.0,3.0,5.0,16.0,12.0,6.0,9.0,7.0,8.0,2017021014.0,4.0,-22.0,0.14,18.0,西北偏西,32.4
2017021015,PM2.5,13.0,11.0,3.0,7.0,6.0,3.0,3.0,11.0,3.0,7.0,9.0,9.0,4.0,6.0,8.0,10.0,3.0,11.0,8.0,5.0,8.0,5.0,7.0,9.0,11.0,3.0,5.0,8.0,14.0,16.0,7.0,5.0,4.0,9.0,9.0,2017021015.0,5.0,-21.0,0.14,17.0,西北偏西,28.8
2017021016,PM2.5,13.0,7.0,5.0,7.0,9.0,5.0,8.0,4.0,3.0,9.0,7.0,5.0,7.0,5.0,8.0,10.0,5.0,6.0,9.0,10.0,3.0,4.0,7.0,3.0,8.0,3.0,4.0,10.0,9.0,6.0,7.0,9.0,8.0,7.0,9.0,2017021016.0,5.0,-24.0,0.11,17.0,西北,39.6
2017021017,PM2.5,12.0,5.0,6.0,11.0,6.0,9.0,3.0,3.0,3.0,8.0,4.0,7.0,7.0,7.0,8.0,9.0,4.0,8.0,11.0,7.0,3.0,3.0,3.0,9.0,9.0,6.0,3.0,10.0,15.0,3.0,3.0,6.0,6.0,8.0,8.0,2017021017.0,4.0,-24.0,0.11,18.0,西北偏北,32.4
2017021018,PM2.5,10.0,4.0,7.0,,8.0,8.0,4.0,8.0,3.0,9.0,9.0,6.0,8.0,8.0,11.0,4.0,5.0,10.0,9.0,9.0,4.0,5.0,4.0,4.0,10.0,8.0,6.0,6.0,3.0,12.0,14.0,4.0,12.0,4.0,7.0,2017021018.0,3.0,-25.0,0.11,18.0,西北偏北,28.8
2017021019,PM2.5,15.0,10.0,10.0,9.0,6.0,8.0,3.0,,6.0,7.0,5.0,8.0,10.0,8.0,7.0,8.0,9.0,12.0,7.0,14.0,8.0,6.0,10.0,9.0,12.0,3.0,6.0,10.0,6.0,13.0,10.0,8.0,14.0,10.0,8.0,2017021019.0,3.0,-24.0,0.12,18.0,西北偏北,39.6
2017021020,PM2.5,17.0,12.0,11.0,9.0,9.0,5.0,13.0,25.0,7.0,11.0,8.0,9.0,13.0,9.0,11.0,7.0,5.0,13.0,9.0,8.0,4.0,4.0,20.0,5.0,11.0,4.0,4.0,7.0,22.0,28.0,,9.0,10.0,13.0,7.0,2017021020.0,2.0,-22.0,0.16,19.0,北,28.8
2017021021,PM2.5,18.0,19.0,13.0,10.0,7.0,7.0,11.0,24.0,12.0,10.0,10.0,16.0,11.0,13.0,11.0,4.0,4.0,8.0,10.0,11.0,9.0,7.0,17.0,5.0,9.0,,5.0,5.0,30.0,77.0,,11.0,11.0,13.0,7.0,2017021021.0,2.0,-22.0,0.16,19.0,西北偏北,36.0
2017021022,PM2.5,20.0,5.0,11.0,10.0,8.0,10.0,12.0,68.0,6.0,12.0,9.0,14.0,18.0,13.0,13.0,7.0,6.0,11.0,6.0,13.0,5.0,4.0,19.0,7.0,10.0,8.0,5.0,8.0,29.0,50.0,14.0,9.0,19.0,14.0,6.0,2017021022.0,1.0,-21.0,0.18,19.0,西北偏北,28.8
2017021023,PM2.5,20.0,9.0,14.0,12.0,13.0,9.0,14.0,73.0,11.0,13.0,24.0,13.0,14.0,8.0,15.0,7.0,5.0,8.0,,9.0,6.0,5.0,9.0,8.0,17.0,3.0,8.0,5.0,31.0,76.0,11.0,11.0,21.0,15.0,9.0,2017021023.0,1.0,-22.0,0.17,19.0,西北偏北,25.2
201702110,PM2.5,23.0,9.0,11.0,21.0,9.0,10.0,22.0,56.0,8.0,19.0,25.0,11.0,14.0,7.0,8.0,6.0,7.0,16.0,18.0,16.0,14.0,12.0,9.0,23.0,15.0,5.0,7.0,10.0,22.0,82.0,19.0,11.0,12.0,14.0,10.0,201702110.0,1.0,-22.0,0.17,19.0,西北偏北,21.6
201702111,PM2.5,17.0,6.0,23.0,13.0,12.0,9.0,20.0,49.0,13.0,18.0,16.0,11.0,20.0,9.0,9.0,7.0,5.0,14.0,17.0,18.0,29.0,24.0,26.0,8.0,15.0,3.0,12.0,14.0,27.0,127.0,13.0,13.0,18.0,13.0,10.0,201702111.0,-1.0,-20.0,0.23,19.0,北,14.4
201702112,PM2.5,20.0,11.0,12.0,10.0,11.0,9.0,17.0,52.0,11.0,14.0,13.0,15.0,20.0,10.0,9.0,11.0,3.0,13.0,17.0,16.0,25.0,17.0,18.0,9.0,16.0,9.0,11.0,23.0,27.0,191.0,16.0,13.0,14.0,15.0,8.0,201702112.0,1.0,-22.0,0.17,20.0,西北偏西,14.4
201702113,PM2.5,22.0,9.0,9.0,,11.0,12.0,12.0,49.0,8.0,12.0,14.0,16.0,25.0,13.0,9.0,13.0,3.0,16.0,22.0,13.0,10.0,12.0,15.0,10.0,13.0,5.0,10.0,25.0,31.0,183.0,17.0,11.0,23.0,10.0,12.0,201702113.0,0.0,-21.0,0.2,20.0,西北偏北,18.0
201702114,PM2.5,20.0,9.0,13.0,11.0,19.0,11.0,16.0,55.0,10.0,18.0,17.0,19.0,27.0,19.0,11.0,9.0,8.0,10.0,20.0,12.0,13.0,15.0,20.0,10.0,14.0,13.0,7.0,28.0,40.0,172.0,12.0,13.0,23.0,13.0,12.0,201702114.0,-3.0,-19.0,0.29,19.0,不定,3.6
201702115,PM2.5,20.0,14.0,10.0,9.0,18.0,11.0,16.0,55.0,9.0,22.0,17.0,20.0,33.0,25.0,10.0,10.0,13.0,9.0,28.0,11.0,10.0,14.0,28.0,10.0,13.0,12.0,8.0,32.0,54.0,127.0,13.0,13.0,23.0,13.0,13.0,201702115.0,-1.0,-19.0,0.25,19.0,不定,3.6
201702116,PM2.5,19.0,12.0,16.0,10.0,15.0,9.0,21.0,49.0,8.0,26.0,17.0,15.0,24.0,23.0,13.0,11.0,10.0,8.0,24.0,16.0,15.0,16.0,18.0,7.0,14.0,8.0,7.0,28.0,59.0,100.0,17.0,16.0,28.0,17.0,17.0,201702116.0,-7.0,-19.0,0.39,19.0,北,7.2
201702117,PM2.5,19.0,9.0,17.0,10.0,11.0,12.0,19.0,30.0,6.0,29.0,16.0,21.0,33.0,32.0,16.0,14.0,9.0,14.0,24.0,35.0,12.0,13.0,23.0,9.0,18.0,3.0,5.0,34.0,74.0,106.0,12.0,19.0,27.0,17.0,21.0,201702117.0,-6.0,-18.0,0.39,19.0,北,10.8
201702118,PM2.5,22.0,14.0,16.0,10.0,13.0,14.0,19.0,30.0,9.0,36.0,19.0,22.0,28.0,46.0,16.0,15.0,8.0,20.0,32.0,,14.0,22.0,34.0,3.0,19.0,7.0,6.0,44.0,95.0,133.0,19.0,26.0,27.0,24.0,25.0,201702118.0,-3.0,-17.0,0.34,20.0,西北偏北,10.8
201702119,PM2.5,25.0,23.0,21.0,12.0,22.0,25.0,21.0,55.0,15.0,40.0,19.0,24.0,41.0,37.0,25.0,17.0,10.0,16.0,35.0,113.0,22.0,37.0,75.0,12.0,26.0,10.0,7.0,87.0,101.0,111.0,18.0,19.0,25.0,21.0,31.0,201702119.0,0.0,-17.0,0.27,20.0,北,7.2
2017021110,PM2.5,26.0,21.0,21.0,18.0,19.0,28.0,19.0,45.0,10.0,23.0,22.0,25.0,38.0,,30.0,27.0,13.0,16.0,33.0,37.0,35.0,32.0,67.0,11.0,26.0,20.0,14.0,52.0,118.0,95.0,21.0,22.0,21.0,21.0,24.0,2017021110.0,3.0,-19.0,0.19,20.0,北,14.4
2017021111,PM2.5,31.0,22.0,15.0,17.0,17.0,24.0,21.0,31.0,19.0,14.0,21.0,18.0,26.0,21.0,20.0,24.0,6.0,15.0,11.0,12.0,14.0,9.0,42.0,14.0,19.0,10.0,15.0,17.0,71.0,66.0,24.0,23.0,22.0,24.0,27.0,2017021111.0,6.0,-18.0,0.16,20.0,北,10.8
2017021112,PM2.5,21.0,14.0,16.0,12.0,14.0,17.0,15.0,14.0,17.0,18.0,26.0,19.0,38.0,19.0,22.0,17.0,5.0,9.0,9.0,9.0,8.0,7.0,18.0,13.0,21.0,7.0,6.0,13.0,57.0,65.0,19.0,17.0,19.0,17.0,19.0,2017021112.0,6.0,-19.0,0.15,19.0,北,14.4
2017021113,PM2.5,18.0,10.0,16.0,15.0,10.0,11.0,15.0,12.0,10.0,16.0,33.0,16.0,47.0,28.0,23.0,15.0,8.0,9.0,10.0,5.0,8.0,5.0,15.0,12.0,16.0,9.0,5.0,14.0,46.0,79.0,13.0,14.0,13.0,20.0,12.0,2017021113.0,8.0,-18.0,0.14,17.0,北,10.8
2017021114,PM2.5,17.0,5.0,11.0,13.0,3.0,14.0,5.0,11.0,14.0,18.0,47.0,23.0,49.0,31.0,25.0,14.0,10.0,18.0,27.0,8.0,5.0,4.0,13.0,14.0,38.0,8.0,3.0,13.0,36.0,47.0,12.0,12.0,12.0,19.0,10.0,2017021114.0,8.0,-17.0,0.16,16.0,西北,10.8
2017021115,PM2.5,17.0,7.0,11.0,16.0,14.0,10.0,5.0,11.0,11.0,26.0,67.0,38.0,55.0,39.0,24.0,11.0,11.0,12.0,60.0,6.0,11.0,7.0,11.0,13.0,19.0,6.0,3.0,14.0,32.0,52.0,11.0,13.0,11.0,19.0,9.0,2017021115.0,9.0,-18.0,0.13,16.0,北,7.2
2017021116,PM2.5,22.0,25.0,23.0,33.0,13.0,11.0,27.0,10.0,23.0,46.0,53.0,59.0,46.0,43.0,36.0,9.0,8.0,13.0,65.0,8.0,7.0,6.0,13.0,13.0,15.0,8.0,,21.0,36.0,56.0,22.0,30.0,20.0,38.0,11.0,2017021116.0,9.0,-17.0,0.15,15.0,东北偏北,7.2
2017021117,PM2.5,45.0,40.0,48.0,49.0,30.0,28.0,52.0,15.0,52.0,51.0,49.0,58.0,52.0,39.0,43.0,27.0,15.0,15.0,53.0,10.0,6.0,6.0,9.0,15.0,17.0,3.0,9.0,30.0,38.0,78.0,40.0,47.0,48.0,50.0,30.0,2017021117.0,8.0,-17.0,0.16,15.0,东,7.2
2017021118,PM2.5,59.0,48.0,44.0,49.0,49.0,49.0,47.0,53.0,53.0,53.0,63.0,56.0,65.0,46.0,50.0,42.0,17.0,25.0,67.0,14.0,15.0,10.0,9.0,10.0,24.0,4.0,7.0,48.0,49.0,97.0,53.0,48.0,53.0,53.0,46.0,2017021118.0,6.0,-17.0,0.18,16.0,东,3.6
2017021119,PM2.5,75.0,51.0,59.0,66.0,56.0,58.0,62.0,,55.0,101.0,111.0,89.0,107.0,70.0,60.0,59.0,50.0,29.0,101.0,45.0,79.0,44.0,25.0,32.0,29.0,10.0,8.0,114.0,58.0,114.0,66.0,66.0,73.0,78.0,51.0,2017021119.0,2.0,-17.0,0.24,17.0,东北偏东,7.2
2017021120,PM2.5,110.0,62.0,103.0,116.0,90.0,83.0,125.0,179.0,61.0,156.0,183.0,152.0,275.0,150.0,153.0,98.0,66.0,61.0,172.0,151.0,133.0,109.0,81.0,55.0,44.0,4.0,12.0,161.0,70.0,161.0,139.0,145.0,189.0,142.0,80.0,2017021120.0,1.0,-17.0,0.25,17.0,东,7.2
2017021121,PM2.5,168.0,109.0,160.0,186.0,139.0,141.0,175.0,110.0,84.0,230.0,161.0,198.0,369.0,218.0,219.0,,98.0,152.0,264.0,223.0,99.0,65.0,139.0,49.0,28.0,,,208.0,195.0,373.0,,272.0,820.0,271.0,127.0,2017021121.0,-1.0,-15.0,0.34,17.0,东,3.6
2017021122,PM2.5,245.0,171.0,283.0,,185.0,,199.0,224.0,75.0,314.0,174.0,284.0,376.0,312.0,,358.0,199.0,122.0,175.0,199.0,68.0,52.0,163.0,47.0,20.0,16.0,26.0,250.0,205.0,559.0,306.0,321.0,432.0,383.0,260.0,2017021122.0,-3.0,-16.0,0.37,18.0,不定,3.6
2017021123,PM2.5,377.0,252.0,217.0,303.0,237.0,322.0,144.0,337.0,74.0,332.0,189.0,220.0,249.0,252.0,178.0,306.0,123.0,111.0,114.0,123.0,40.0,29.0,133.0,82.0,31.0,23.0,26.0,254.0,196.0,561.0,322.0,,197.0,366.0,304.0,2017021123.0,-3.0,-14.0,0.43,18.0,北,7.2
201702120,PM2.5,303.0,278.0,169.0,350.0,220.0,291.0,153.0,198.0,80.0,348.0,100.0,199.0,234.0,335.0,207.0,253.0,145.0,50.0,63.0,93.0,38.0,34.0,116.0,73.0,25.0,16.0,33.0,250.0,211.0,616.0,238.0,421.0,178.0,400.0,295.0,201702120.0,-5.0,-14.0,0.5,18.0,东北偏北,3.6
201702121,PM2.5,250.0,224.0,203.0,,214.0,290.0,136.0,184.0,99.0,185.0,101.0,171.0,237.0,310.0,237.0,308.0,127.0,39.0,45.0,85.0,49.0,40.0,106.0,38.0,27.0,16.0,54.0,283.0,214.0,532.0,176.0,248.0,206.0,306.0,305.0,201702121.0,-5.0,-14.0,0.5,17.0,东南偏东,3.6
201702122,PM2.5,266.0,191.0,167.0,205.0,113.0,288.0,124.0,152.0,93.0,186.0,72.0,125.0,142.0,261.0,241.0,290.0,81.0,29.0,41.0,66.0,30.0,30.0,88.0,42.0,31.0,15.0,63.0,294.0,222.0,357.0,211.0,219.0,152.0,214.0,301.0,201702122.0,-7.0,-15.0,0.54,18.0,北,7.2
201702123,PM2.5,189.0,202.0,118.0,193.0,101.0,250.0,138.0,142.0,75.0,175.0,49.0,95.0,101.0,234.0,257.0,278.0,55.0,45.0,35.0,43.0,24.0,27.0,48.0,31.0,35.0,16.0,63.0,262.0,214.0,292.0,188.0,208.0,90.0,214.0,246.0,201702123.0,-7.0,-14.0,0.58,17.0,不定,3.6
201702124,PM2.5,107.0,186.0,57.0,111.0,46.0,170.0,119.0,118.0,64.0,125.0,45.0,87.0,75.0,221.0,261.0,208.0,54.0,45.0,35.0,33.0,21.0,22.0,43.0,29.0,73.0,17.0,61.0,240.0,226.0,217.0,124.0,123.0,59.0,152.0,166.0,201702124.0,-7.0,-15.0,0.54,17.0,西北偏北,3.6
201702125,PM2.5,82.0,118.0,45.0,63.0,31.0,108.0,91.0,125.0,60.0,99.0,38.0,57.0,64.0,213.0,216.0,182.0,36.0,38.0,33.0,45.0,20.0,21.0,52.0,26.0,78.0,23.0,56.0,280.0,225.0,181.0,72.0,76.0,57.0,84.0,129.0,201702125.0,-8.0,-14.0,0.63,17.0,东北偏北,3.6
201702126,PM2.5,58.0,80.0,68.0,44.0,30.0,69.0,72.0,139.0,47.0,58.0,32.0,61.0,49.0,167.0,164.0,203.0,22.0,31.0,30.0,56.0,19.0,22.0,39.0,24.0,77.0,9.0,64.0,281.0,230.0,158.0,49.0,50.0,53.0,55.0,85.0,201702126.0,-8.0,-14.0,0.63,17.0,北,7.2
201702127,PM2.5,78.0,74.0,29.0,38.0,44.0,73.0,72.0,122.0,47.0,36.0,41.0,71.0,46.0,182.0,155.0,193.0,25.0,42.0,37.0,58.0,20.0,22.0,39.0,32.0,88.0,21.0,68.0,295.0,243.0,164.0,43.0,47.0,42.0,48.0,83.0,201702127.0,-8.0,-14.0,0.63,18.0,北,3.6
201702128,PM2.5,154.0,51.0,79.0,82.0,60.0,107.0,50.0,116.0,55.0,48.0,54.0,67.0,49.0,141.0,181.0,165.0,23.0,62.0,40.0,68.0,17.0,23.0,43.0,41.0,73.0,18.0,70.0,246.0,245.0,134.0,86.0,62.0,90.0,64.0,88.0,201702128.0,-6.0,-13.0,0.58,18.0,北,7.2
201702129,PM2.5,135.0,118.0,126.0,124.0,69.0,98.0,57.0,101.0,62.0,116.0,75.0,113.0,56.0,156.0,200.0,163.0,23.0,91.0,41.0,94.0,22.0,32.0,86.0,59.0,77.0,20.0,60.0,254.0,255.0,110.0,109.0,123.0,117.0,118.0,95.0,201702129.0,0.0,-14.0,0.35,18.0,北,7.2
2017021210,PM2.5,136.0,123.0,115.0,126.0,93.0,115.0,78.0,72.0,90.0,144.0,117.0,108.0,100.0,145.0,196.0,172.0,29.0,111.0,48.0,104.0,24.0,23.0,102.0,63.0,84.0,32.0,,226.0,264.0,80.0,138.0,133.0,111.0,133.0,117.0,2017021210.0,2.0,-13.0,0.33,18.0,不定,3.6
2017021211,PM2.5,152.0,140.0,117.0,136.0,126.0,157.0,108.0,43.0,51.0,127.0,111.0,95.0,132.0,139.0,197.0,182.0,36.0,104.0,79.0,98.0,23.0,20.0,101.0,75.0,100.0,28.0,78.0,197.0,246.0,98.0,141.0,144.0,131.0,143.0,158.0,2017021211.0,4.0,-13.0,0.28,18.0,西,7.2
2017021212,PM2.5,157.0,148.0,108.0,137.0,118.0,,89.0,45.0,49.0,117.0,107.0,82.0,117.0,141.0,184.0,172.0,31.0,100.0,105.0,112.0,17.0,18.0,79.0,98.0,76.0,24.0,97.0,189.0,236.0,121.0,143.0,146.0,122.0,147.0,154.0,2017021212.0,6.0,-14.0,0.23,17.0,不定,7.2
2017021213,PM2.5,148.0,140.0,105.0,127.0,116.0,145.0,81.0,47.0,58.0,114.0,109.0,83.0,115.0,126.0,168.0,153.0,33.0,78.0,94.0,107.0,20.0,21.0,73.0,106.0,45.0,32.0,114.0,181.0,202.0,122.0,149.0,145.0,105.0,144.0,148.0,2017021213.0,8.0,-13.0,0.22,16.0,不定,7.2
2017021214,PM2.5,153.0,136.0,96.0,132.0,114.0,149.0,82.0,52.0,82.0,116.0,111.0,89.0,118.0,125.0,168.0,151.0,71.0,55.0,104.0,104.0,25.0,23.0,68.0,84.0,37.0,30.0,67.0,164.0,177.0,122.0,136.0,137.0,105.0,130.0,139.0,2017021214.0,9.0,-14.0,0.19,15.0,不定,10.8
2017021215,PM2.5,142.0,114.0,99.0,110.0,98.0,151.0,91.0,65.0,77.0,101.0,104.0,100.0,114.0,126.0,159.0,152.0,106.0,52.0,107.0,100.0,31.0,29.0,50.0,61.0,31.0,19.0,69.0,146.0,140.0,132.0,121.0,117.0,108.0,113.0,148.0,2017021215.0,9.0,-13.0,0.2,15.0,西南偏南,10.8
2017021216,PM2.5,127.0,105.0,91.0,97.0,109.0,126.0,88.0,78.0,86.0,107.0,97.0,80.0,105.0,100.0,143.0,139.0,112.0,65.0,99.0,120.0,43.0,36.0,30.0,55.0,33.0,21.0,101.0,143.0,119.0,115.0,107.0,103.0,104.0,103.0,131.0,2017021216.0,10.0,-13.0,0.19,14.0,南,10.8
2017021217,PM2.5,118.0,104.0,90.0,114.0,97.0,130.0,89.0,64.0,69.0,106.0,103.0,85.0,92.0,94.0,171.0,140.0,122.0,66.0,98.0,122.0,90.0,69.0,21.0,67.0,32.0,24.0,109.0,140.0,102.0,129.0,110.0,116.0,93.0,115.0,131.0,2017021217.0,9.0,-13.0,0.2,14.0,南,10.8
2017021218,PM2.5,128.0,121.0,115.0,118.0,107.0,127.0,98.0,68.0,87.0,104.0,98.0,90.0,89.0,87.0,160.0,168.0,132.0,76.0,96.0,161.0,102.0,99.0,35.0,71.0,42.0,44.0,138.0,158.0,103.0,147.0,121.0,128.0,116.0,126.0,129.0,2017021218.0,5.0,-13.0,0.26,15.0,东南偏南,7.2
2017021219,PM2.5,134.0,124.0,100.0,111.0,113.0,,94.0,,92.0,101.0,108.0,106.0,117.0,92.0,149.0,172.0,147.0,84.0,108.0,198.0,131.0,126.0,52.0,75.0,52.0,93.0,165.0,184.0,101.0,147.0,121.0,118.0,112.0,105.0,132.0,2017021219.0,5.0,-12.0,0.29,16.0,不定,3.6
2017021220,PM2.5,124.0,113.0,110.0,116.0,102.0,119.0,99.0,103.0,86.0,117.0,141.0,127.0,160.0,123.0,138.0,171.0,148.0,101.0,134.0,219.0,131.0,126.0,66.0,91.0,41.0,105.0,154.0,213.0,121.0,180.0,115.0,112.0,115.0,122.0,130.0,2017021220.0,0.0,-12.0,0.41,16.0,东,7.2
2017021221,PM2.5,147.0,109.0,136.0,144.0,122.0,120.0,130.0,122.0,97.0,127.0,136.0,149.0,183.0,144.0,126.0,193.0,156.0,91.0,120.0,192.0,106.0,118.0,96.0,89.0,50.0,,157.0,233.0,154.0,230.0,135.0,136.0,141.0,146.0,141.0,2017021221.0,-2.0,-11.0,0.51,16.0,东,7.2
2017021222,PM2.5,155.0,115.0,143.0,155.0,129.0,141.0,130.0,148.0,92.0,147.0,131.0,139.0,166.0,159.0,138.0,217.0,200.0,73.0,104.0,165.0,99.0,122.0,75.0,85.0,48.0,65.0,161.0,246.0,364.0,256.0,134.0,135.0,150.0,159.0,168.0,2017021222.0,-3.0,-11.0,0.55,16.0,东,7.2
2017021223,PM2.5,157.0,122.0,137.0,145.0,135.0,172.0,125.0,131.0,118.0,161.0,147.0,112.0,135.0,174.0,168.0,229.0,265.0,124.0,98.0,174.0,94.0,121.0,110.0,92.0,50.0,53.0,156.0,295.0,314.0,264.0,139.0,136.0,144.0,154.0,185.0,2017021223.0,-2.0,-11.0,0.51,17.0,不定,3.6
201702130,PM2.5,162.0,138.0,146.0,140.0,151.0,183.0,153.0,151.0,118.0,166.0,124.0,101.0,130.0,166.0,192.0,232.0,180.0,144.0,90.0,176.0,91.0,109.0,114.0,109.0,50.0,64.0,143.0,327.0,179.0,227.0,141.0,148.0,174.0,149.0,186.0,201702130.0,-4.0,-11.0,0.59,18.0,东北偏北,3.6
201702131,PM2.5,161.0,153.0,169.0,158.0,191.0,181.0,152.0,174.0,120.0,148.0,105.0,98.0,135.0,159.0,193.0,249.0,129.0,94.0,82.0,175.0,87.0,96.0,118.0,80.0,63.0,67.0,138.0,358.0,224.0,209.0,154.0,160.0,184.0,161.0,201.0,201702131.0,-3.0,-11.0,0.55,18.0,东北偏北,3.6
201702132,PM2.5,209.0,142.0,189.0,167.0,198.0,215.0,149.0,146.0,122.0,171.0,96.0,107.0,133.0,155.0,263.0,277.0,142.0,82.0,75.0,174.0,88.0,90.0,112.0,69.0,62.0,82.0,148.0,375.0,200.0,188.0,167.0,159.0,208.0,156.0,237.0,201702132.0,-5.0,-10.0,0.68,18.0,无风,
201702133,PM2.5,212.0,155.0,203.0,194.0,198.0,220.0,125.0,129.0,114.0,188.0,85.0,114.0,114.0,159.0,251.0,245.0,107.0,88.0,73.0,172.0,91.0,85.0,96.0,51.0,50.0,88.0,173.0,314.0,190.0,183.0,188.0,185.0,216.0,179.0,243.0,201702133.0,-5.0,-11.0,0.63,18.0,不定,3.6
201702134,PM2.5,202.0,166.0,197.0,195.0,178.0,220.0,111.0,120.0,153.0,197.0,83.0,133.0,119.0,184.0,256.0,227.0,99.0,74.0,68.0,160.0,96.0,83.0,86.0,43.0,42.0,89.0,170.0,295.0,210.0,141.0,196.0,188.0,200.0,190.0,240.0,201702134.0,-7.0,-12.0,0.68,19.0,北,7.2
201702135,PM2.5,159.0,174.0,173.0,,131.0,202.0,104.0,134.0,159.0,195.0,82.0,97.0,138.0,191.0,258.0,242.0,94.0,56.0,63.0,167.0,93.0,81.0,80.0,35.0,33.0,100.0,159.0,311.0,229.0,117.0,167.0,175.0,184.0,173.0,225.0,,,,,,,
201702136,PM2.5,106.0,143.0,151.0,114.0,134.0,171.0,97.0,141.0,139.0,175.0,97.0,109.0,145.0,186.0,246.0,218.0,104.0,77.0,65.0,168.0,92.0,80.0,72.0,29.0,34.0,86.0,154.0,343.0,238.0,118.0,94.0,105.0,154.0,110.0,179.0,201702136.0,-5.0,-12.0,0.59,20.0,北,10.8
201702137,PM2.5,110.0,99.0,120.0,101.0,119.0,136.0,104.0,129.0,117.0,147.0,104.0,112.0,155.0,151.0,198.0,178.0,71.0,53.0,74.0,156.0,81.0,74.0,63.0,13.0,27.0,81.0,190.0,343.0,252.0,120.0,92.0,92.0,116.0,96.0,116.0,201702137.0,-4.0,-12.0,0.54,21.0,西北偏北,7.2
201702138,PM2.5,108.0,91.0,104.0,89.0,73.0,112.0,103.0,142.0,46.0,119.0,116.0,108.0,140.0,112.0,165.0,135.0,69.0,21.0,104.0,159.0,73.0,73.0,87.0,13.0,42.0,54.0,209.0,342.0,265.0,127.0,91.0,91.0,89.0,92.0,101.0,201702138.0,-2.0,-10.0,0.55,22.0,北,14.4
201702139,PM2.5,79.0,74.0,82.0,66.0,72.0,89.0,87.0,145.0,35.0,81.0,98.0,79.0,3.0,76.0,142.0,108.0,61.0,20.0,93.0,161.0,64.0,65.0,104.0,28.0,39.0,41.0,163.0,354.0,277.0,153.0,80.0,80.0,79.0,73.0,88.0,201702139.0,3.0,-11.0,0.36,22.0,北,10.8
2017021310,PM2.5,58.0,45.0,61.0,47.0,65.0,51.0,73.0,109.0,35.0,55.0,79.0,68.0,3.0,47.0,74.0,82.0,39.0,20.0,47.0,179.0,54.0,40.0,97.0,26.0,45.0,31.0,,200.0,286.0,148.0,45.0,51.0,65.0,49.0,56.0,2017021310.0,7.0,-12.0,0.25,23.0,北,14.4
