日期,气温,露点,湿度,气压,风向,风速
2016013014,  -3,  -21,0.24,25,不定,3.6
2016013015,  -3,  -21,0.24,24,西南偏西,7.2
2016013016,  -3,  -21,0.24,24,不定,3.6
2016013017,  -4,  -21,0.26,24,不定,3.6
2016013018,  -4,  -19,0.31,25,东,3.6
2016013019,  -5,  -20,0.31,26,东北偏东,3.6
2016013020,  -8,  -22,0.32,26,不定,3.6
2016013021,  -5,  -22,0.26,26,西北偏北,21.6
2016013022,  -7,  -22,0.3,27,北,18.0
2016013023,  -8,  -21,0.35,28,西北偏北,14.4
201601310,  -11,  -23,0.38,28,北,10.8
201601311,  -10,  -23,0.35,28,东北,7.2
201601312,  -10,  -23,0.35,28,北,18.0
201601313,  -12,  -24,0.37,28,北,10.8
201601314,  -12,  -23,0.41,27,北,14.4
201601315,  -12,  -23,0.41,27,西北偏北,14.4
201601316,  -11,  -23,0.38,27,东北,10.8
201601317,  -13,  -23,0.44,28,东北偏北,7.2
201601318,  -13,  -22,0.48,29,北,10.8
201601319,  -7,  -21,0.33,29,东北偏北,10.8
2016013110,  -4,  -21,0.26,29,西北偏北,10.8
2016013111,  -3,  -20,0.26,29,西北,25.2
2016013112,  -1,  -20,0.23,28,西北,25.2
2016013113,  0,  -19,0.23,26,西北偏西,25.2
2016013114,  1,  -21,0.18,26,西北偏西,28.8
2016013115,  1,  -21,0.18,25,西北偏西,25.2
2016013116,  1,  -21,0.18,25,西北偏西,25.2
2016013117,  1,  -20,0.2,25,西北偏西,28.8
2016013118,  0,  -20,0.21,25,西,18.0
2016013119,  -1,  -18,0.27,26,西北,18.0
2016013120,  -5,  -19,0.33,27,北,10.8
2016013121,  -2,  -17,0.31,27,北,25.2
2016013122,  -5,  -18,0.36,28,北,14.4
2016013123,  -6,  -18,0.39,28,北,10.8
201602010,  -7,  -18,0.42,28,北,14.4
201602011,  -5,  -18,0.36,27,东北偏北,10.8
201602012,  -6,  -18,0.39,27,东北,3.6
201602013,  -8,  -17,0.49,27,东北,3.6
201602014,  -11,  -18,0.57,26,不定,3.6
201602015,  -10,  -18,0.53,26,不定,3.6
201602016,  -13,  -19,0.62,26,北,10.8
201602017,  -11,  -18,0.57,26,北,14.4
201602018,  -10,  -16,0.62,27,北,14.4
201602019,  -4,  -16,0.4,27,北,10.8
2016020110,  -1,  -16,0.32,27,北,18.0
2016020111,  0,  -16,0.3,27,北,14.4
2016020112,  2,  -19,0.2,26,北,10.8
2016020113,  3,  -18,0.2,25,东北偏北,10.8
2016020114,  4,  -18,0.19,25,西北偏西,25.2
2016020115,  3,  -19,0.19,24,西北偏西,32.4
2016020116,  3,  -18,0.2,23,西北偏西,28.8
2016020117,  3,  -18,0.2,23,西北偏西,25.2
2016020118,  2,  -20,0.18,24,西北,21.6
2016020119,  1,  -20,0.2,24,西北,25.2
2016020120,  0,  -18,0.25,25,西北偏北,21.6
2016020121,  -1,  -16,0.32,25,西北,21.6
2016020122,  -2,  -17,0.31,25,西北偏北,7.2
2016020123,  -2,  -17,0.31,24,北,21.6
201602020,  -6,  -17,0.42,25,北,10.8
201602021,  -4,  -17,0.36,24,北,10.8
201602022,  -7,  -18,0.42,24,北,10.8
201602023,  -7,  -18,0.42,24,北,10.8
201602024,  -6,  -16,0.46,23,东北偏北,14.4
201602025,  -8,  -17,0.49,23,西北偏北,10.8
201602026,  -5,  -17,0.39,22,东北偏北,14.4
201602027,  -6,  -17,0.42,22,东北偏北,14.4
201602028,  -5,  -17,0.39,23,东北偏北,14.4
201602029,  -3,  -17,0.34,23,东北偏北,18.0
2016020210,  -1,  -17,0.29,22,东北偏北,18.0
2016020211,  0,  -16,0.3,22,东北偏北,18.0
2016020212,  3,  -18,0.2,21,北,10.8
2016020213,  4,  -19,0.17,20,西北偏北,10.8
2016020214,  4,  -19,0.17,18,北,7.2
2016020215,  6,  -20,0.14,18,西北,14.4
2016020216,  5,  -20,0.15,18,西北,18.0
2016020217,  4,  -20,0.16,17,西北偏西,14.4
2016020218,  2,  -20,0.18,18,北,7.2
2016020219,  2,  -20,0.18,18,西北偏西,10.8
2016020220,  2,  -19,0.2,18,西北偏西,10.8
2016020221,  -2,  -18,0.29,19,不定,3.6
2016020222,  -5,  -18,0.36,19,北,7.2
2016020223,  -6,  -17,0.42,18,西北偏北,7.2
201602030,  -8,  -18,0.45,18,北,10.8
201602031,  -8,  -17,0.49,18,西北偏北,10.8
201602032,  -8,  -17,0.49,18,西北偏北,10.8
201602033,  -8,  -17,0.49,18,北,10.8
201602034,  -6,  -17,0.42,18,西北,7.2
201602035,  -9,  -18,0.49,17,西北偏北,10.8
201602036,  -6,  -16,0.46,17,西北偏西,7.2
201602037,  -9,  -17,0.53,18,北,10.8
201602038,  -4,  -15,0.43,18,北,10.8
201602039,  -4,  -15,0.43,19,西北偏北,10.8
2016020310,  0,  -17,0.27,19,西北偏北,10.8
2016020311,  0,  -16,0.3,19,西北偏北,7.2
2016020312,  3,  -17,0.22,18,西北偏北,14.4
2016020313,  6,  -17,0.18,17,西北,18.0
2016020314,  7,  -18,0.15,16,西北偏北,18.0
2016020315,  7,  -19,0.14,16,西北偏西,18.0
2016020316,  7,  -19,0.14,15,西,21.6
2016020317,  7,  -19,0.14,16,西北偏西,18.0
2016020318,  2,  -20,0.18,17,北,10.8
2016020319,  0,  -18,0.25,18,北,7.2
2016020320,  -4,  -17,0.36,19,北,10.8
2016020321,  -4,  -17,0.36,19,北,10.8
2016020322,  -3,  -16,0.37,20,东北偏北,10.8
2016020323,  1,  -19,0.22,20,东北偏北,14.4
201602040,  0,  -17,0.27,21,东北偏北,10.8
201602041,  -2,  -16,0.34,21,北,7.2
201602042,  -1,  -17,0.29,21,北,18.0
201602043,  -2,  -17,0.31,21,东北偏北,10.8
201602044,  -5,  -17,0.39,21,北,14.4
201602045,  -4,  -17,0.36,21,北,14.4
201602046,  -5,  -17,0.39,22,北,10.8
201602047,  -4,  -17,0.36,23,北,10.8
201602048,  -2,  -17,0.31,23,东北偏北,18.0
201602049,  -1,  -16,0.32,23,东北偏北,14.4
2016020410,  0,  -18,0.25,22,北,18.0
2016020411,  1,  -18,0.23,23,北,14.4
2016020412,  1,  -18,0.23,21,东北偏北,10.8
2016020413,  3,  -18,0.2,20,北,14.4
2016020414,  4,  -18,0.19,19,北,14.4
2016020415,  5,  -19,0.16,19,北,10.8
2016020416,  3,  -18,0.2,18,东北偏北,7.2
2016020417,  2,  -18,0.22,18,东北,3.6
2016020418,  -1,  -18,0.27,19,北,3.6
2016020419,  2,  -18,0.22,19,西北,10.8
2016020420,  -1,  -16,0.32,20,西北偏北,14.4
2016020421,  -2,  -16,0.34,21,北,14.4
2016020422,  0,  -16,0.3,21,北,10.8
2016020423,  1,  -18,0.23,21,西北偏北,21.6
201602050,  1,  -17,0.25,21,西北偏北,21.6
201602051,  0,  -18,0.25,21,西北,25.2
201602052,  0,  -16,0.3,21,西北,21.6
201602053,  -1,  -17,0.29,21,西北,21.6
201602054,  -2,  -17,0.31,21,西北,25.2
201602055,  -3,  -17,0.34,21,西北偏北,25.2
201602056,  -3,  -17,0.34,21,西北偏北,28.8
201602057,  -3,  -17,0.34,21,西北,28.8
201602058,  -2,  -17,0.31,21,西北偏北,28.8
201602059,  -1,  -18,0.27,22,西北,32.4
2016020510,  0,  -18,0.25,22,西北,28.8
2016020511,  2,  -19,0.2,21,西北偏北,36.0
2016020512,  1,  -19,0.22,21,西北,28.8
2016020513,  2,  -19,0.2,20,西北偏西,32.4
2016020514,  2,  -19,0.2,20,西北,28.8
2016020515,  2,  -18,0.22,19,西北偏西,25.2
2016020516,  3,  -18,0.2,19,西北偏西,25.2
2016020517,  3,  -18,0.2,19,西北,28.8
2016020518,  2,  -16,0.26,19,西北,28.8
2016020519,  2,  -16,0.26,20,西北偏北,25.2
2016020520,  1,  -16,0.28,21,西北偏北,28.8
2016020521,  0,  -16,0.3,22,北,28.8
2016020522,  -1,  -15,0.34,22,北,25.2
2016020523,  -2,  -15,0.37,22,西北偏北,14.4
201602060,  -2,  -16,0.34,22,北,21.6
201602061,  -3,  -16,0.37,22,东北偏北,10.8
201602062,  -4,  -16,0.4,22,东北偏北,7.2
201602063,  -5,  -16,0.43,21,不定,3.6
201602064,  -6,  -15,0.5,21,不定,3.6
201602065,  -8,  -16,0.53,21,西北偏北,7.2
201602066,  -9,  -15,0.62,21,北,18.0
201602067,  -6,  -15,0.5,21,不定,3.6
201602068,  -7,  -15,0.54,21,不定,3.6
201602069,  -1,  -15,0.34,22,不定,3.6
2016020610,  2,  -16,0.26,22,西北偏北,7.2
2016020611,  4,  -17,0.21,21,西北偏北,18.0
2016020612,  5,  -18,0.18,21,西北偏北,14.4
2016020613,  5,  -19,0.16,19,西北偏西,18.0
2016020614,  6,  -19,0.15,18,西,28.8
2016020615,  6,  -19,0.15,17,西,21.6
2016020616,  6,  -19,0.15,16,西,21.6
2016020617,  6,  -19,0.15,16,西,14.4
2016020618,  5,  -18,0.18,16,西,10.8
2016020619,  -1,  -17,0.29,16,北,10.8
2016020620,  -1,  -16,0.32,16,不定,3.6
2016020621,  -5,  -15,0.46,16,北,7.2
2016020622,  -5,  -14,0.5,16,不定,3.6
2016020623,  -5,  -13,0.54,16,无风,
201602070,  -5,  -14,0.5,15,北,7.2
201602071,  -7,  -15,0.54,14,北,7.2
201602072,  -7,  -13,0.63,14,不定,3.6
201602073,  -7,  -15,0.54,14,北,7.2
201602074,  -7,  -15,0.54,13,北,3.6
201602075,  -6,  -14,0.54,12,不定,3.6
201602076,  -8,  -14,0.63,12,北,7.2
201602077,  -7,  -14,0.58,12,北,7.2
201602078,  -6,  -14,0.54,12,北,7.2
201602079,  -1,  -12,0.44,12,北,7.2
2016020710,  3,  -14,0.28,12,西北偏北,10.8
2016020711,  5,  -15,0.23,11,西北偏西,10.8
2016020712,  7,  -17,0.17,10,西北偏西,28.8
2016020713,  7,  -18,0.15,8,西北偏西,28.8
2016020714,  7,  -18,0.15,8,西北偏西,28.8
2016020715,  7,  -18,0.15,7,西,36.0
2016020716,  7,  -18,0.15,7,西北偏西,25.2
2016020717,  8,  -18,0.14,7,西北偏西,25.2
2016020718,  7,  -17,0.17,7,西北偏西,14.4
2016020719,  6,  -17,0.18,7,西北偏西,14.4
2016020720,  5,  -17,0.19,7,西北,14.4
2016020721,  2,  -18,0.22,7,不定,3.6
2016020722,  -2,  -15,0.37,7,无风,
2016020723,  -4,  -14,0.46,6,不定,3.6
201602080,  -4,  -13,0.5,5,不定,3.6
201602081,  -5,  -13,0.54,4,不定,3.6
201602082,  -7,  -15,0.54,4,北,7.2
201602083,  -6,  -13,0.58,3,不定,3.6
201602084,  -7,  -14,0.58,3,不定,3.6
201602085,  -7,  -14,0.58,2,不定,3.6
201602086,  -8,  -14,0.63,2,不定,3.6
201602087,  -7,  -14,0.58,2,不定,7.2
201602088,  -5,  -12,0.59,3,不定,3.6
201602089,  5,  -12,0.29,4,西北偏北,21.6
2016020810,  8,  -12,0.23,5,西北,21.6
2016020811,  10,  -14,0.17,5,西北偏北,43.2
2016020812,  11,  -15,0.15,5,西北偏北,36.0
2016020813,  12,  -15,0.14,4,西北偏北,32.4
2016020814,  12,  -15,0.14,4,北,32.4
2016020815,  12,  -15,0.14,5,北,28.8
2016020816,  11,  -15,0.15,5,西北偏北,25.2
2016020817,  9,  -15,0.17,5,北,21.6
2016020818,  8,  -14,0.2,6,北,21.6
2016020819,  6,  -14,0.23,7,北,7.2
2016020820,  7,  -12,0.25,7,北,14.4
2016020821,  7,  -11,0.27,8,北,21.6
2016020822,  5,  -12,0.29,9,北,21.6
2016020823,  5,  -12,0.29,9,东北偏北,10.8
201602090,  3,  -13,0.3,10,西北偏北,10.8
201602091,  0,  -12,0.41,10,不定,3.6
201602092,  -2,  -11,0.51,11,不定,3.6
201602093,  -2,  -11,0.51,11,西北偏北,3.6
201602094,  -3,  -11,0.55,11,西北偏西,7.2
201602095,  -5,  -11,0.63,11,东北偏北,3.6
201602096,  -5,  -12,0.59,12,北,7.2
201602097,  -5,  -11,0.63,13,不定,3.6
201602098,  -5,  -11,0.63,13,北,7.2
201602099,  2,  -12,0.35,14,不定,3.6
2016020910,  4,  -12,0.31,14,西北偏北,7.2
2016020911,  5,  -12,0.29,14,西南偏西,7.2
2016020912,  9,  -11,0.24,13,南,3.6
2016020913,  9,  -12,0.22,12,东南,7.2
2016020914,  10,  -13,0.19,11,南,10.8
2016020915,  11,  -13,0.18,10,南,14.4
2016020916,  11,  -13,0.18,10,南,14.4
2016020917,  9,  -13,0.2,9,南,14.4
2016020918,  7,  -12,0.25,10,东南偏南,7.2
2016020919,  6,  -12,0.27,10,东南,10.8
2016020920,  5,  -13,0.26,10,东南,10.8
2016020921,  2,  -14,0.3,10,东南偏南,7.2
2016020922,  1,  -13,0.35,10,东北偏东,7.2
2016020923,  -4,  -13,0.5,11,东北偏北,7.2
201602100,  -4,  -11,0.59,11,不定,3.6
201602101,  -4,  -11,0.59,10,东,3.6
201602102,  -5,  -11,0.63,10,东,3.6
201602103,  -6,  -12,0.63,10,北,7.2
201602104,  -6,  -11,0.68,9,北,3.6
201602105,  -6,  -12,0.63,9,西北偏北,7.2
201602106,  -5,  -11,0.63,8,西北偏北,7.2
201602107,  -3,  -11,0.55,9,北,7.2
201602108,  -3,  -11,0.55,9,北,3.6
201602109,  1,  -10,0.44,9,北,7.2
2016021010,  3,  -11,0.36,9,不定,3.6
2016021011,  6,  -12,0.27,9,不定,7.2
2016021012,  7,  -12,0.25,8,不定,7.2
2016021013,  8,  -12,0.23,7,东南偏东,7.2
2016021014,  9,  -12,0.22,6,东南偏南,7.2
2016021015,  9,  -12,0.22,6,东南,7.2
2016021016,  9,  -11,0.24,6,东南偏东,7.2
2016021017,  8,  -10,0.27,6,不定,3.6
2016021018,  5,  -10,0.33,6,不定,3.6
2016021019,  1,  -10,0.44,7,东北偏北,3.6
2016021020,  1,  -10,0.44,7,无风,
2016021021,  0,  -8,0.55,8,东北偏东,3.6
2016021022,  1,  -8,0.52,8,东北偏东,3.6
2016021023,  0,  -6,0.64,8,东北,3.6
201602110,  -1,  -7,0.64,8,不定,3.6
201602111,  -1,  -7,0.64,7,无风,
201602112,  -1,  -5,0.75,7,东北偏北,3.6
201602113,  -1,  -5,0.75,7,南,3.6
201602114,  -1,  -5,0.75,6,东北偏北,3.6
201602115,  0,  -4,0.75,6,不定,3.6
201602116,  1,  -4,0.7,6,北,7.2
201602117,  2,  -5,0.6,7,不定,3.6
201602118,  2,  -5,0.6,7,北,7.2
201602119,  3,  -7,0.48,8,北,10.8
2016021110,  4,  -7,0.45,8,北,7.2
2016021111,  5,  -7,0.42,7,西北偏北,7.2
2016021112,  5,  -6,0.45,7,北,7.2
2016021113,  6,  -4,0.49,6,西北偏北,10.8
2016021114,  6,  -2,0.57,5,北,7.2
2016021115,  7,  0,0.61,5,西北,10.8
2016021116,  7,  0,0.61,5,不定,7.2
2016021117,  7,  0,0.61,5,西北,7.2
2016021118,  6,  -1,0.61,6,不定,3.6
2016021119,  6,  0,0.66,6,不定,3.6
2016021120,  6,  1,0.7,7,不定,3.6
2016021121,  5,  -1,0.65,7,无风,
2016021122,  4,  -1,0.7,7,不定,3.6
2016021123,  5,  0,0.7,7,无风,
201602120,  4,  -1,0.7,7,不定,3.6
201602121,  2,  -3,0.7,6,北,7.2
201602122,  1,  -4,0.7,7,北,7.2
201602123,  -2,  -5,0.8,6,北,10.8
201602124,  -1,  -5,0.75,6,西北偏北,7.2
201602125,  -3,  -5,0.86,6,北,7.2
201602126,  -2,  -5,0.8,6,不定,3.6
201602127,  -2,  -4,0.86,6,不定,3.6
201602128,  -2,  -4,0.86,7,北,7.2
201602129,  2,  -2,0.75,7,北,7.2
2016021210,  5,  -2,0.61,7,北,7.2
2016021211,  7,  -1,0.57,7,东北,7.2
2016021212,  9,  -1,0.5,5,东,7.2
2016021213,  10,  0,0.5,5,不定,3.6
2016021214,  10,  0,0.5,4,不定,7.2
2016021215,  10,  0,0.5,4,西南,7.2
2016021216,  9,  3,0.66,4,不定,3.6
2016021217,  6,  4,0.87,4,东北偏北,7.2
2016021218,  6,  4,0.87,5,东北偏北,3.6
2016021219,  5,  4,0.93,6,北,7.2
2016021220,  5,  4,0.93,6,北,10.8
2016021221,  5,  5,1.0,7,西北偏北,10.8
2016021222,  5,  5,1.0,8,北,14.4
2016021223,  5,  4,0.93,9,西北,21.6
201602130,  4,  3,0.93,10,西北,28.8
201602131,  3,  2,0.93,10,西北,28.8
201602132,  2,  0,0.87,11,西北,28.8
201602133,  1,  0,0.93,12,西北,25.2
201602134,  0,  -1,0.93,12,西北,28.8
201602135,  1,  -2,0.81,12,西北,25.2
201602136,  1,  -3,0.75,13,西北,28.8
201602137,  1,  -4,0.7,14,西北偏北,21.6
201602138,  1,  -5,0.65,15,西北偏北,21.6
201602139,  1,  -8,0.52,16,西北偏北,28.8
2016021310,  1,  -9,0.48,16,西北偏北,28.8
2016021311,  1,  -10,0.44,16,西北,36.0
2016021312,  2,  -10,0.41,16,西北,32.4
2016021313,  2,  -11,0.38,15,西北,39.6
2016021314,  2,  -12,0.35,15,西北,39.6
2016021315,  2,  -13,0.33,16,西北,39.6
2016021316,  2,  -14,0.3,16,西北,36.0
2016021317,  0,  -15,0.32,17,西北,39.6
2016021318,  -1,  -15,0.34,18,西北,36.0
2016021319,  -2,  -16,0.34,19,西北,46.8
2016021320,  -3,  -18,0.31,20,西北,43.2
2016021321,  -3,  -19,0.29,21,西北,43.2
2016021322,  -4,  -19,0.31,22,西北,36.0
2016021323,  -5,  -20,0.31,21,西北,39.6
201602140,  -5,  -20,0.31,22,西北,32.4
201602141,  -6,  -20,0.33,21,西北,39.6
201602142,  -6,  -21,0.3,21,西北,39.6
201602143,  -7,  -20,0.36,21,西北,39.6
201602144,  -7,  -20,0.36,21,西北,36.0
201602145,  -7,  -20,0.36,21,西北,36.0
201602146,  -7,  -21,0.33,22,西北偏北,32.4
201602147,  -7,  -21,0.33,22,西北,39.6
201602148,  -6,  -21,0.3,24,西北偏北,39.6
201602149,  -4,  -19,0.31,24,西北,28.8
2016021410,  -3,  -20,0.26,23,西北偏北,36.0
2016021411,  -2,  -18,0.29,23,西北,36.0
2016021412,  -2,  -18,0.29,23,西北,32.4
2016021413,  -1,  -17,0.29,22,西北,36.0
2016021414,  -1,  -17,0.29,21,西北,32.4
2016021415,  -1,  -16,0.32,20,西北偏西,36.0
2016021416,  -1,  -17,0.29,20,西北偏西,32.4
2016021417,  -1,  -18,0.27,20,西北,28.8
2016021418,  -2,  -18,0.29,21,西北,28.8
2016021419,  -3,  -18,0.31,21,西北偏西,25.2
2016021420,  -3,  -17,0.34,22,西北偏西,21.6
2016021421,  -4,  -17,0.36,22,西北偏西,25.2
2016021422,  -4,  -18,0.34,22,西北偏西,28.8
2016021423,  -4,  -18,0.34,22,西北偏西,28.8
201602150,  -5,  -18,0.36,22,西北偏西,25.2
201602151,  -5,  -18,0.36,21,西北,21.6
201602152,  -7,  -18,0.42,20,西北偏北,14.4
201602153,  -8,  -17,0.49,19,北,7.2
201602154,  -8,  -16,0.53,18,不定,3.6
201602155,  -5,  -17,0.39,18,西北,18.0
201602156,  -5,  -17,0.39,17,西北,10.8
201602157,  -5,  -16,0.43,18,西,7.2
201602158,  -3,  -16,0.37,17,西北,18.0
201602159,  -1,  -15,0.34,18,西北,14.4
2016021510,  -1,  -16,0.32,17,西北偏西,32.4
2016021511,  0,  -18,0.25,16,西北偏西,28.8
2016021512,  2,  -17,0.24,15,西北偏西,28.8
2016021513,  3,  -17,0.22,14,西北偏西,32.4
2016021514,  3,  -17,0.22,13,西北偏西,32.4
2016021515,  4,  -17,0.21,13,西北偏西,39.6
2016021516,  4,  -16,0.22,13,西北偏西,32.4
2016021517,  3,  -16,0.24,13,西北偏西,32.4
2016021518,  2,  -16,0.26,13,西北,28.8
2016021519,  2,  -15,0.28,13,西北偏北,36.0
2016021520,  1,  -15,0.3,14,西北偏北,25.2
2016021521,  2,  -15,0.28,14,西北,25.2
2016021522,  1,  -15,0.3,14,西北偏西,25.2
2016021523,  0,  -15,0.32,13,西北偏北,14.4
201602160,  0,  -15,0.32,13,西,10.8
201602161,  0,  -13,0.38,13,西北偏西,10.8
201602162,  1,  -15,0.3,12,西北偏西,18.0
201602163,  1,  -15,0.3,12,西北偏西,14.4
201602164,  1,  -15,0.3,11,西北偏西,28.8
201602165,  1,  -15,0.3,11,西北偏西,25.2
201602166,  1,  -15,0.3,12,西北偏西,25.2
201602167,  1,  -15,0.3,12,西北偏西,21.6
201602168,  2,  -15,0.28,12,西北偏西,25.2
201602169,  3,  -14,0.28,13,西北,25.2
2016021610,  4,  -14,0.26,13,西北,21.6
2016021611,  5,  -13,0.26,13,西北,25.2
2016021612,  6,  -13,0.25,13,西北,32.4
2016021613,  7,  -13,0.23,12,西北,36.0
2016021614,  8,  -12,0.23,12,西北偏西,25.2
2016021615,  9,  -11,0.24,11,西北,32.4
2016021616,  8,  -12,0.23,11,西北,28.8
2016021617,  8,  -12,0.23,12,西北,32.4
2016021618,  6,  -11,0.29,12,西北偏北,25.2
2016021619,  4,  -11,0.33,14,北,18.0
2016021620,  4,  -11,0.33,14,北,21.6
2016021621,  4,  -12,0.31,15,北,32.4
2016021622,  3,  -13,0.3,16,北,18.0
2016021623,  2,  -12,0.35,16,北,18.0
201602170,  1,  -12,0.38,16,不定,3.6
201602171,  -2,  -10,0.55,16,不定,3.6
201602172,  -3,  -10,0.59,16,北,10.8
201602173,  -2,  -9,0.59,16,不定,3.6
201602174,  -5,  -9,0.74,15,无风,
201602175,  -5,  -9,0.74,15,不定,3.6
201602176,  -5,  -9,0.74,15,不定,3.6
201602177,  -5,  -8,0.8,15,不定,3.6
201602178,  -4,  -7,0.8,15,东北偏北,3.6
201602179,  3,  -7,0.48,15,不定,3.6
2016021710,  5,  -10,0.33,15,西,10.8
2016021711,  7,  -11,0.27,14,西北偏西,10.8
2016021712,  8,  -11,0.25,12,西南偏西,14.4
2016021713,  9,  -10,0.25,10,西南偏南,18.0
2016021714,  10,  -10,0.24,9,西南偏南,14.4
2016021715,  10,  -11,0.22,8,西南偏南,14.4
2016021716,  10,  -10,0.24,8,西南偏南,18.0
2016021717,  9,  -10,0.25,7,西南偏南,14.4
2016021718,  7,  -10,0.29,8,西南偏南,10.8
2016021719,  7,  -10,0.29,8,西南,14.4
2016021720,  6,  -9,0.34,8,西南偏南,10.8
2016021721,  3,  -8,0.45,8,南,10.8
2016021722,  3,  -8,0.45,8,不定,3.6
2016021723,  7,  -13,0.23,8,西北偏西,18.0
201602180,  8,  -15,0.18,8,西北偏西,21.6
201602181,  7,  -15,0.2,8,西北偏西,18.0
201602182,  6,  -15,0.21,7,西北偏西,18.0
201602183,  6,  -15,0.21,7,西北偏西,28.8
201602184,  5,  -16,0.21,7,西,32.4
201602185,  4,  -16,0.22,7,西北偏西,21.6
201602186,  2,  -15,0.28,8,西北,14.4
201602187,  3,  -15,0.26,9,西北,21.6
201602188,  3,  -15,0.26,10,西北偏西,21.6
201602189,  5,  -15,0.23,11,西北,28.8
2016021810,  5,  -15,0.23,12,西北,28.8
2016021811,  6,  -16,0.19,12,西北,28.8
2016021812,  8,  -15,0.18,12,西北偏北,21.6
2016021813,  9,  -14,0.19,11,西北偏北,14.4
2016021814,  9,  -15,0.17,10,西北偏西,25.2
2016021815,  9,  -16,0.16,10,西北偏西,28.8
2016021816,  9,  -16,0.16,10,西北偏西,32.4
2016021817,  8,  -16,0.17,10,西北偏西,25.2
2016021818,  7,  -15,0.2,11,西北偏西,14.4
2016021819,  3,  -15,0.26,12,北,7.2
2016021820,  1,  -14,0.32,13,不定,3.6
2016021821,  0,  -10,0.48,14,北,14.4
2016021822,  3,  -12,0.33,14,北,14.4
2016021823,  2,  -12,0.35,14,北,10.8
201602190,  3,  -13,0.3,14,北,7.2
201602191,  1,  -12,0.38,15,北,7.2
201602192,  1,  -13,0.35,15,不定,3.6
201602193,  0,  -10,0.48,15,北,10.8
201602194,  1,  -11,0.41,15,东北偏东,7.2
201602195,  0,  -9,0.51,15,北,7.2
201602196,  0,  -9,0.51,16,北,3.6
201602197,  -1,  -9,0.55,16,北,10.8
201602198,  0,  -11,0.44,17,不定,3.6
201602199,  2,  -12,0.35,17,北,10.8
2016021910,  4,  -12,0.31,18,西北偏北,18.0
2016021911,  4,  -11,0.33,18,西北,14.4
2016021912,  7,  -14,0.21,18,西北,28.8
2016021913,  7,  -19,0.14,18,西北,36.0
2016021914,  6,  -19,0.15,18,西北偏西,36.0
2016021915,  6,  -19,0.15,18,西北,36.0
2016021916,  5,  -19,0.16,19,西北,28.8
2016021917,  5,  -20,0.15,20,西北,32.4
2016021918,  3,  -22,0.15,21,西北,28.8
2016021919,  2,  -21,0.17,22,西北偏北,21.6
2016021920,  1,  -19,0.22,23,北,21.6
2016021921,  0,  -17,0.27,24,北,18.0
2016021922,  -2,  -16,0.34,24,北,10.8
2016021923,  -1,  -16,0.32,24,东北,14.4
201602200,  -2,  -16,0.34,24,东北偏北,14.4
201602201,  -4,  -16,0.4,24,北,14.4
201602202,  -5,  -15,0.46,23,北,18.0
201602203,  -3,  -16,0.37,23,东北偏北,14.4
201602204,  -4,  -16,0.4,23,西北偏北,14.4
201602205,  -3,  -17,0.34,23,不定,3.6
201602206,  -3,  -16,0.37,23,西,10.8
201602207,  -2,  -18,0.29,23,西北偏西,21.6
201602208,  -2,  -18,0.29,23,西北偏西,18.0
201602209,  -1,  -19,0.25,24,西北偏西,25.2
2016022010,  0,  -20,0.21,23,西北偏西,21.6
2016022011,  1,  -21,0.18,22,西北偏西,25.2
2016022012,  2,  -21,0.17,21,西北偏北,25.2
2016022013,  2,  -21,0.17,20,西北偏西,28.8
2016022014,  3,  -21,0.16,18,西北偏西,25.2
2016022015,  4,  -22,0.14,17,西北偏西,25.2
2016022016,  4,  -22,0.14,16,西北偏西,28.8
2016022017,  3,  -21,0.16,16,西北偏西,25.2
2016022018,  3,  -21,0.16,16,西北偏西,21.6
2016022019,  3,  -20,0.17,17,西北偏西,14.4
2016022020,  2,  -19,0.2,17,西北偏西,14.4
2016022021,  2,  -18,0.22,17,西北,7.2
2016022022,  -4,  -13,0.5,17,东,7.2
2016022023,  -4,  -13,0.5,17,无风,
201602210,  -5,  -12,0.59,17,东,7.2
201602211,  -8,  -13,0.68,17,北,7.2
201602212,  -7,  -13,0.63,17,东,7.2
201602213,  -7,  -14,0.58,17,北,7.2
201602214,  -6,  -13,0.58,17,不定,3.6
201602215,  -7,  -13,0.63,17,东北偏东,3.6
201602216,  -9,  -13,0.73,17,不定,3.6
201602217,  -9,  -14,0.68,18,北,10.8
201602218,  -6,  -12,0.63,18,东北偏北,7.2
201602219,  -3,  -12,0.51,19,东北偏东,7.2
2016022110,  -1,  -12,0.44,18,东,7.2
2016022111,  2,  -13,0.33,18,东南偏东,7.2
2016022112,  4,  -13,0.28,17,东南,14.4
2016022113,  5,  -12,0.29,17,南,10.8
2016022114,  6,  -11,0.29,15,南,18.0
2016022115,  6,  -10,0.31,14,南,14.4
2016022116,  6,  -10,0.31,14,南,21.6
2016022117,  5,  -10,0.33,14,南,21.6
2016022118,  4,  -10,0.36,15,南,18.0
2016022119,  4,  -11,0.33,15,东南偏南,10.8
2016022120,  2,  -10,0.41,15,南,14.4
2016022121,  1,  -8,0.52,16,东南,10.8
2016022122,  0,  -7,0.6,16,东南偏东,7.2
2016022123,  0,  -6,0.64,15,东南偏东,10.8
201602220,  -1,  -6,0.69,15,东南偏东,10.8
201602221,  -1,  -6,0.69,15,不定,3.6
201602222,  -3,  -7,0.74,15,北,3.6
201602223,  -4,  -7,0.8,15,不定,3.6
