省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2016-01-24,16:00:00,  -5.0°C,  -22.0°C,0.26,1037百帕,  -,西北,36.0公里/小时,  57.6公里/小时/ 16.0m/s,晴
北京,北京,2016-01-24,17:00:00,  -5.0°C,  -22.0°C,0.26,1036百帕,  -,西北,28.8公里/小时,  -,晴
北京,北京,2016-01-24,18:00:00,  -5.0°C,  -21.0°C,0.28,1036百帕,  -,西北,18.0公里/小时,  39.6公里/小时/ 11.0m/s,晴
北京,北京,2016-01-24,19:00:00,  -5.0°C,  -21.0°C,0.28,1036百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2016-01-24,20:00:00,  -5.0°C,  -21.0°C,0.28,1035百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-01-24,21:00:00,  -4.0°C,  -20.0°C,0.28,1036百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-01-24,22:00:00,  -5.0°C,  -21.0°C,0.28,1036百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-01-24,23:00:00,  -5.0°C,  -21.0°C,0.28,1035百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2016-01-25,00:00:00,  -7.0°C,  -22.0°C,0.3,1035百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-01-25,01:00:00,  -9.0°C,  -22.0°C,0.35,1035百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-01-25,02:00:00,  -11.0°C,  -23.0°C,0.38,1034百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-25,03:00:00,  -10.0°C,  -22.0°C,0.38,1034百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-25,04:00:00,  -9.0°C,  -22.0°C,0.35,1033百帕,  -,西北,10.8公里/小时,  -,晴
北京,北京,2016-01-25,05:00:00,  -11.0°C,  -21.0°C,0.45,1032百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-01-25,06:00:00,  -12.0°C,  -22.0°C,0.44,1032百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-01-25,07:00:00,  -9.0°C,  -21.0°C,0.38,1032百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-01-25,08:00:00,  -5.0°C,  -21.0°C,0.28,1032百帕,  -,西北偏北,32.4公里/小时,  -,晴
北京,北京,2016-01-25,09:00:00,  -3.0°C,  -21.0°C,0.24,1032百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2016-01-25,10:00:00,  -2.0°C,  -22.0°C,0.21,1032百帕,  -,西北偏北,36.0公里/小时,  -,晴
北京,北京,2016-01-25,11:00:00,  -1.0°C,  -22.0°C,0.19,1032百帕,  -,西北,36.0公里/小时,  -,晴
北京,北京,2016-01-25,12:00:00,  1.0°C,  -24.0°C,0.14,1031百帕,  -,西北,36.0公里/小时,  -,晴
北京,北京,2016-01-25,13:00:00,  2.0°C,  -23.0°C,0.14,1029百帕,  -,西北,28.8公里/小时,  46.8公里/小时/ 13.0m/s,晴
北京,北京,2016-01-25,14:00:00,  2.0°C,  -23.0°C,0.14,1028百帕,  -,西北,28.8公里/小时,  -,晴
北京,北京,2016-01-25,15:00:00,  2.0°C,  -23.0°C,0.14,1027百帕,  -,西北偏西,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2016-01-25,16:00:00,  2.0°C,  -23.0°C,0.14,1027百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-01-25,17:00:00,  1.0°C,  -23.0°C,0.15,1027百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-25,18:00:00,  0.0°C,  -22.0°C,0.18,1027百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-25,19:00:00,  0.0°C,  -22.0°C,0.18,1027百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-01-25,20:00:00,  0.0°C,  -19.0°C,0.23,1027百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-25,21:00:00,  -2.0°C,  -19.0°C,0.27,1028百帕,  -,西北,14.4公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2016-01-25,22:00:00,  -2.0°C,  -19.0°C,0.27,1028百帕,  -,西北偏北,18.0公里/小时,  -,晴
北京,北京,2016-01-25,23:00:00,  -5.0°C,  -20.0°C,0.31,1028百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-01-26,00:00:00,  -2.0°C,  -19.0°C,0.27,1028百帕,  -,西北,14.4公里/小时,  -,晴
北京,北京,2016-01-26,01:00:00,  -3.0°C,  -18.0°C,0.31,1028百帕,  -,西北偏北,18.0公里/小时,  -,晴
北京,北京,2016-01-26,02:00:00,  -5.0°C,  -19.0°C,0.33,1028百帕,  -,西北,10.8公里/小时,  -,晴
北京,北京,2016-01-26,03:00:00,  -3.0°C,  -20.0°C,0.26,1028百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,04:00:00,  -5.0°C,  -20.0°C,0.31,1028百帕,  -,西北偏北,18.0公里/小时,  -,晴
北京,北京,2016-01-26,05:00:00,  -5.0°C,  -20.0°C,0.31,1028百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,06:00:00,  -5.0°C,  -20.0°C,0.31,1028百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,07:00:00,  -5.0°C,  -20.0°C,0.31,1028百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,08:00:00,  -4.0°C,  -20.0°C,0.28,1029百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,09:00:00,  -2.0°C,  -20.0°C,0.25,1030百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2016-01-26,10:00:00,  -1.0°C,  -20.0°C,0.23,1030百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-01-26,11:00:00,  0.0°C,  -21.0°C,0.2,1030百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2016-01-26,12:00:00,  1.0°C,  -21.0°C,0.18,1029百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,13:00:00,  1.0°C,  -22.0°C,0.17,1028百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-01-26,14:00:00,  2.0°C,  -21.0°C,0.17,1027百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-26,15:00:00,  2.0°C,  -21.0°C,0.17,1027百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-26,16:00:00,  1.0°C,  -21.0°C,0.18,1027百帕,  -,西,25.2公里/小时,  -,晴
北京,北京,2016-01-26,17:00:00,  1.0°C,  -21.0°C,0.18,1027百帕,  -,西北偏西,21.6公里/小时,  -,晴
北京,北京,2016-01-26,18:00:00,  0.0°C,  -20.0°C,0.21,1027百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-01-26,19:00:00,  0.0°C,  -18.0°C,0.25,1028百帕,  -,西,14.4公里/小时,  -,晴
北京,北京,2016-01-26,20:00:00,  0.0°C,  -17.0°C,0.27,1028百帕,  -,西,10.8公里/小时,  -,晴
北京,北京,2016-01-26,21:00:00,  -1.0°C,  -18.0°C,0.27,1028百帕,  -,西,14.4公里/小时,  -,晴
北京,北京,2016-01-26,22:00:00,  0.0°C,  -17.0°C,0.27,1028百帕,  -,西南偏西,10.8公里/小时,  -,晴
北京,北京,2016-01-26,23:00:00,  -1.0°C,  -18.0°C,0.27,1028百帕,  -,西南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-27,00:00:00,  -7.0°C,  -17.0°C,0.46,1028百帕,  -,无风,无风,  -,晴
北京,北京,2016-01-27,01:00:00,  -8.0°C,  -17.0°C,0.49,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-27,02:00:00,  -9.0°C,  -19.0°C,0.45,1028百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-27,03:00:00,  -12.0°C,  -18.0°C,0.62,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-27,04:00:00,  -13.0°C,  -19.0°C,0.62,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-27,05:00:00,  -12.0°C,  -18.0°C,0.62,1027百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-01-27,06:00:00,  -10.0°C,  -17.0°C,0.57,1027百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-27,07:00:00,  -13.0°C,  -17.0°C,0.73,1028百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2016-01-27,08:00:00,  -12.0°C,  -17.0°C,0.67,1029百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-27,09:00:00,  -7.0°C,  -15.0°C,0.54,1029百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-27,10:00:00,  -4.0°C,  -14.0°C,0.46,1029百帕,  -,西北,7.2公里/小时,  -,晴
北京,北京,2016-01-27,11:00:00,  -1.0°C,  -15.0°C,0.34,1029百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-27,12:00:00,  0.0°C,  -17.0°C,0.27,1028百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-27,13:00:00,  2.0°C,  -18.0°C,0.22,1027百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2016-01-27,14:00:00,  2.0°C,  -18.0°C,0.22,1027百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2016-01-27,15:00:00,  3.0°C,  -18.0°C,0.2,1026百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2016-01-27,16:00:00,  2.0°C,  -18.0°C,0.22,1026百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-27,17:00:00,  0.0°C,  -18.0°C,0.25,1026百帕,  7.0千米,东南,10.8公里/小时,  -,不详
北京,北京,2016-01-27,18:00:00,  -2.0°C,  -17.0°C,0.31,1027百帕,  6.0千米,东南偏南,3.6公里/小时,  -,不详
北京,北京,2016-01-27,19:00:00,  -4.0°C,  -16.0°C,0.4,1027百帕,  6.0千米,东南偏南,3.6公里/小时,  -,不详
北京,北京,2016-01-27,20:00:00,  -5.0°C,  -16.0°C,0.43,1027百帕,  5.0千米,无风,无风,  -,雾霭
北京,北京,2016-01-27,21:00:00,  -7.0°C,  -15.0°C,0.54,1028百帕,  5.0千米,东,3.6公里/小时,  -,雾霭
北京,北京,2016-01-27,22:00:00,  -4.0°C,  -15.0°C,0.43,1028百帕,  5.0千米,东,7.2公里/小时,  -,雾霭
北京,北京,2016-01-27,23:00:00,  -4.0°C,  -15.0°C,0.43,1028百帕,  5.0千米,东北偏东,3.6公里/小时,  -,雾霭
北京,北京,2016-01-28,00:00:00,  -5.0°C,  -16.0°C,0.43,1028百帕,  5.0千米,东北偏东,3.6公里/小时,  -,雾霭
北京,北京,2016-01-28,01:00:00,  -7.0°C,  -15.0°C,0.54,1028百帕,  5.0千米,东北偏东,3.6公里/小时,  -,雾霭
北京,北京,2016-01-28,02:00:00,  -7.0°C,  -15.0°C,0.54,1028百帕,  5.0千米,无风,无风,  -,雾霭
北京,北京,2016-01-28,03:00:00,  -8.0°C,  -16.0°C,0.53,1028百帕,  5.0千米,北,7.2公里/小时,  -,雾霭
北京,北京,2016-01-28,04:00:00,  -10.0°C,  -16.0°C,0.62,1028百帕,  5.0千米,西北偏北,10.8公里/小时,  -,雾霭
北京,北京,2016-01-28,05:00:00,  -8.0°C,  -15.0°C,0.58,1028百帕,  7.0千米,西北偏北,7.2公里/小时,  -,不详
北京,北京,2016-01-28,06:00:00,  -9.0°C,  -16.0°C,0.58,1028百帕,  7.0千米,西北偏北,7.2公里/小时,  -,不详
北京,北京,2016-01-28,07:00:00,  -8.0°C,  -16.0°C,0.53,1029百帕,  7.0千米,西北偏北,10.8公里/小时,  -,不详
北京,北京,2016-01-28,08:00:00,  -7.0°C,  -14.0°C,0.58,1030百帕,  6.0千米,北,10.8公里/小时,  -,不详
北京,北京,2016-01-28,09:00:00,  -4.0°C,  -14.0°C,0.46,1031百帕,  6.0千米,北,14.4公里/小时,  -,不详
北京,北京,2016-01-28,10:00:00,  -2.0°C,  -15.0°C,0.37,1031百帕,  6.0千米,东北偏北,14.4公里/小时,  -,不详
北京,北京,2016-01-28,11:00:00,  0.0°C,  -17.0°C,0.27,1030百帕,  6.0千米,北,14.4公里/小时,  -,不详
北京,北京,2016-01-28,12:00:00,  2.0°C,  -16.0°C,0.26,1030百帕,  8.0千米,北,14.4公里/小时,  -,不详
北京,北京,2016-01-28,13:00:00,  3.0°C,  -16.0°C,0.24,1029百帕,  8.0千米,东北偏北,14.4公里/小时,  -,不详
北京,北京,2016-01-28,14:00:00,  4.0°C,  -17.0°C,0.21,1029百帕,  8.0千米,东北偏北,10.8公里/小时,  -,不详
北京,北京,2016-01-28,15:00:00,  5.0°C,  -18.0°C,0.18,1029百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-01-28,16:00:00,  4.0°C,  -18.0°C,0.19,1029百帕,  -,东北,7.2公里/小时,  -,晴
北京,北京,2016-01-28,17:00:00,  3.0°C,  -18.0°C,0.2,1029百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2016-01-28,18:00:00,  -2.0°C,  -17.0°C,0.31,1030百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2016-01-28,19:00:00,  -3.0°C,  -14.0°C,0.43,1031百帕,  -,无风,无风,  -,晴
北京,北京,2016-01-28,20:00:00,  -5.0°C,  -15.0°C,0.46,1031百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-28,21:00:00,  -4.0°C,  -16.0°C,0.4,1032百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-28,22:00:00,  -5.0°C,  -14.0°C,0.5,1033百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2016-01-28,23:00:00,  -5.0°C,  -13.0°C,0.54,1033百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,00:00:00,  -6.0°C,  -13.0°C,0.58,1034百帕,  -,无风,无风,  -,晴
北京,北京,2016-01-29,01:00:00,  -5.0°C,  -13.0°C,0.54,1035百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,02:00:00,  -6.0°C,  -13.0°C,0.58,1035百帕,  -,东南偏南,3.6公里/小时,  -,晴
北京,北京,2016-01-29,03:00:00,  -7.0°C,  -13.0°C,0.63,1036百帕,  -,东南偏南,3.6公里/小时,  -,晴
北京,北京,2016-01-29,04:00:00,  -8.0°C,  -14.0°C,0.63,1035百帕,  -,无风,无风,  -,晴
北京,北京,2016-01-29,05:00:00,  -9.0°C,  -14.0°C,0.68,1035百帕,  -,东南,3.6公里/小时,  -,晴
北京,北京,2016-01-29,06:00:00,  -9.0°C,  -13.0°C,0.73,1035百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,07:00:00,  -7.0°C,  -14.0°C,0.58,1036百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,08:00:00,  -6.0°C,  -14.0°C,0.54,1037百帕,  8.0千米,西南偏南,7.2公里/小时,  -,不详
北京,北京,2016-01-29,09:00:00,  -6.0°C,  -13.0°C,0.58,1037百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-01-29,10:00:00,  -4.0°C,  -14.0°C,0.46,1038百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,11:00:00,  -4.0°C,  -14.0°C,0.46,1038百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2016-01-29,12:00:00,  -3.0°C,  -15.0°C,0.4,1037百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2016-01-29,13:00:00,  -2.0°C,  -16.0°C,0.34,1035百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2016-01-29,14:00:00,  -2.0°C,  -16.0°C,0.34,1034百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2016-01-29,15:00:00,  -2.0°C,  -17.0°C,0.31,1034百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2016-01-29,16:00:00,  -3.0°C,  -16.0°C,0.37,1034百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2016-01-29,17:00:00,  -4.0°C,  -17.0°C,0.36,1033百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,18:00:00,  -6.0°C,  -17.0°C,0.42,1034百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,19:00:00,  -6.0°C,  -17.0°C,0.42,1035百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,20:00:00,  -6.0°C,  -17.0°C,0.42,1035百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,21:00:00,  -6.0°C,  -17.0°C,0.42,1035百帕,  -,南,7.2公里/小时,  -,晴
北京,北京,2016-01-29,22:00:00,  -7.0°C,  -16.0°C,0.49,1035百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2016-01-29,23:00:00,  -6.0°C,  -16.0°C,0.46,1035百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2016-01-30,00:00:00,  -6.0°C,  -15.0°C,0.5,1035百帕,  -,西南偏南,10.8公里/小时,  -,晴
北京,北京,2016-01-30,01:00:00,  -6.0°C,  -14.0°C,0.54,1035百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2016-01-30,02:00:00,  -9.0°C,  -15.0°C,0.62,1035百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-30,03:00:00,  -9.0°C,  -15.0°C,0.62,1035百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-30,04:00:00,  -10.0°C,  -16.0°C,0.62,1035百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2016-01-30,05:00:00,  -10.0°C,  -15.0°C,0.67,1035百帕,  8.0千米,东北偏东,3.6公里/小时,  -,不详
北京,北京,2016-01-30,06:00:00,  -11.0°C,  -15.0°C,0.73,1035百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-01-30,07:00:00,  -11.0°C,  -15.0°C,0.73,1036百帕,  6.0千米,北,7.2公里/小时,  -,不详
北京,北京,2016-01-30,08:00:00,  -10.0°C,  -14.0°C,0.73,1036百帕,  6.0千米,北,10.8公里/小时,  -,不详
北京,北京,2016-01-30,09:00:00,  -7.0°C,  -19.0°C,0.39,1037百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2016-01-30,10:00:00,  -6.0°C,  -21.0°C,0.3,1037百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2016-01-30,11:00:00,  -6.0°C,  -22.0°C,0.28,1037百帕,  -,东北,14.4公里/小时,  -,晴
北京,北京,2016-01-30,12:00:00,  -4.0°C,  -21.0°C,0.26,1037百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2016-01-30,13:00:00,  -3.0°C,  -21.0°C,0.24,1036百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2016-01-30,14:00:00,  -3.0°C,  -21.0°C,0.24,1035百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-30,15:00:00,  -3.0°C,  -21.0°C,0.24,1034百帕,  -,西南偏西,7.2公里/小时,  -,晴
北京,北京,2016-01-30,16:00:00,  -3.0°C,  -21.0°C,0.24,1034百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-30,17:00:00,  -4.0°C,  -21.0°C,0.26,1034百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-30,18:00:00,  -4.0°C,  -19.0°C,0.31,1035百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2016-01-30,19:00:00,  -5.0°C,  -20.0°C,0.31,1036百帕,  -,东北偏东,3.6公里/小时,  -,晴
北京,北京,2016-01-30,20:00:00,  -8.0°C,  -22.0°C,0.32,1036百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-01-30,21:00:00,  -5.0°C,  -22.0°C,0.26,1036百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-01-30,22:00:00,  -7.0°C,  -22.0°C,0.3,1037百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-01-30,23:00:00,  -8.0°C,  -21.0°C,0.35,1038百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2016-01-31,00:00:00,  -11.0°C,  -23.0°C,0.38,1038百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,01:00:00,  -10.0°C,  -23.0°C,0.35,1038百帕,  -,东北,7.2公里/小时,  -,晴
北京,北京,2016-01-31,02:00:00,  -10.0°C,  -23.0°C,0.35,1038百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-01-31,03:00:00,  -12.0°C,  -24.0°C,0.37,1038百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,04:00:00,  -12.0°C,  -23.0°C,0.41,1037百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-01-31,05:00:00,  -12.0°C,  -23.0°C,0.41,1037百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2016-01-31,06:00:00,  -11.0°C,  -23.0°C,0.38,1037百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,07:00:00,  -13.0°C,  -23.0°C,0.44,1038百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2016-01-31,08:00:00,  -13.0°C,  -22.0°C,0.48,1039百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,09:00:00,  -7.0°C,  -21.0°C,0.33,1039百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,10:00:00,  -4.0°C,  -21.0°C,0.26,1039百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,11:00:00,  -3.0°C,  -20.0°C,0.26,1039百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-01-31,12:00:00,  -1.0°C,  -20.0°C,0.23,1038百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-01-31,13:00:00,  0.0°C,  -19.0°C,0.23,1036百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-31,14:00:00,  1.0°C,  -21.0°C,0.18,1036百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-01-31,15:00:00,  1.0°C,  -21.0°C,0.18,1035百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-31,16:00:00,  1.0°C,  -21.0°C,0.18,1035百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-01-31,17:00:00,  1.0°C,  -20.0°C,0.2,1035百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-01-31,18:00:00,  0.0°C,  -20.0°C,0.21,1035百帕,  -,西,18.0公里/小时,  -,晴
北京,北京,2016-01-31,19:00:00,  -1.0°C,  -18.0°C,0.27,1036百帕,  -,西北,18.0公里/小时,  -,晴
北京,北京,2016-01-31,20:00:00,  -5.0°C,  -19.0°C,0.33,1037百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-01-31,21:00:00,  -2.0°C,  -17.0°C,0.31,1037百帕,  -,北,25.2公里/小时,  -,晴
北京,北京,2016-01-31,22:00:00,  -5.0°C,  -18.0°C,0.36,1038百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-01-31,23:00:00,  -6.0°C,  -18.0°C,0.39,1038百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-01,00:00:00,  -7.0°C,  -18.0°C,0.42,1038百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-01,01:00:00,  -5.0°C,  -18.0°C,0.36,1037百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-01,02:00:00,  -6.0°C,  -18.0°C,0.39,1037百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2016-02-01,03:00:00,  -8.0°C,  -17.0°C,0.49,1037百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2016-02-01,04:00:00,  -11.0°C,  -18.0°C,0.57,1036百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-01,05:00:00,  -10.0°C,  -18.0°C,0.53,1036百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-01,06:00:00,  -13.0°C,  -19.0°C,0.62,1036百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-01,07:00:00,  -11.0°C,  -18.0°C,0.57,1036百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-01,08:00:00,  -10.0°C,  -16.0°C,0.62,1037百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-01,09:00:00,  -4.0°C,  -16.0°C,0.4,1037百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-01,10:00:00,  -1.0°C,  -16.0°C,0.32,1037百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-02-01,11:00:00,  0.0°C,  -16.0°C,0.3,1037百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-01,12:00:00,  2.0°C,  -19.0°C,0.2,1036百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-01,13:00:00,  3.0°C,  -18.0°C,0.2,1035百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-01,14:00:00,  4.0°C,  -18.0°C,0.19,1035百帕,  -,西北偏西,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2016-02-01,15:00:00,  3.0°C,  -19.0°C,0.19,1034百帕,  -,西北偏西,32.4公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2016-02-01,16:00:00,  3.0°C,  -18.0°C,0.2,1033百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-02-01,17:00:00,  3.0°C,  -18.0°C,0.2,1033百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-02-01,18:00:00,  2.0°C,  -20.0°C,0.18,1034百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-02-01,19:00:00,  1.0°C,  -20.0°C,0.2,1034百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-02-01,20:00:00,  0.0°C,  -18.0°C,0.25,1035百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-02-01,21:00:00,  -1.0°C,  -16.0°C,0.32,1035百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-02-01,22:00:00,  -2.0°C,  -17.0°C,0.31,1035百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-01,23:00:00,  -2.0°C,  -17.0°C,0.31,1034百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2016-02-02,00:00:00,  -6.0°C,  -17.0°C,0.42,1035百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-02,01:00:00,  -4.0°C,  -17.0°C,0.36,1034百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-02,02:00:00,  -7.0°C,  -18.0°C,0.42,1034百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-02,03:00:00,  -7.0°C,  -18.0°C,0.42,1034百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-02,04:00:00,  -6.0°C,  -16.0°C,0.46,1033百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-02,05:00:00,  -8.0°C,  -17.0°C,0.49,1033百帕,  -,西北偏北,10.8公里/小时,  -,晴
