date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017020215,15,PM2.5,85.0,69.0,71.0,76.0,70.0,66.0,68.0,63.0,68.0,79.0,74.0,71.0,87.0,101.0,84.0,71.0,44.0,64.0,78.0,71.0,34.0,29.0,75.0,66.0,79.0,24.0,64.0,137.0,202.0,124.0,77.0,74.0,72.0,77.0,66.0
2017020216,16,PM2.5,97.5,83.0,75.0,89.0,71.0,79.0,71.0,62.0,70.0,98.0,84.0,77.0,97.0,119.0,108.0,77.0,57.0,61.0,79.0,64.0,45.0,39.0,68.0,77.0,76.0,19.0,75.0,162.0,214.0,143.0,82.0,85.0,77.0,95.0,72.0
2017020217,17,PM2.5,103.0,93.0,87.0,102.0,72.0,87.0,80.0,70.0,71.0,101.0,92.0,77.0,121.0,125.0,136.0,88.0,55.0,58.0,83.0,80.0,50.0,45.0,71.0,67.0,77.0,15.0,96.0,161.0,230.0,131.0,101.0,101.0,83.0,109.0,76.0
2017020218,18,PM2.5,114.25,103.0,105.0,121.0,87.0,96.0,92.0,71.0,68.0,119.0,110.0,93.0,139.0,131.0,161.0,109.0,62.0,59.0,93.0,90.0,57.0,56.0,77.0,65.0,89.0,43.0,100.0,164.0,233.0,141.0,122.0,119.0,99.0,125.0,88.0
2017020219,19,PM2.5,139.0,118.0,125.0,143.0,119.0,121.0,104.0,79.0,76.0,144.0,147.0,112.0,150.0,180.0,189.0,151.0,65.0,73.0,112.0,135.0,75.0,67.0,95.0,73.0,84.0,49.0,91.0,178.0,243.0,165.0,141.0,133.0,117.0,136.0,106.0
2017020220,20,PM2.5,163.75,122.0,150.0,153.0,132.0,143.0,134.0,79.0,91.0,155.0,164.0,156.0,167.0,211.0,242.0,191.0,77.0,93.0,131.0,155.0,116.0,83.0,125.0,91.0,63.0,57.0,91.0,188.0,252.0,266.0,165.0,147.0,140.0,159.0,133.0
2017020221,21,PM2.5,159.0,137.0,147.0,163.0,147.0,154.0,147.0,86.0,117.0,166.0,162.0,158.0,182.0,236.0,272.0,221.0,85.0,80.0,139.0,177.0,84.0,88.0,125.0,83.0,62.0,59.0,111.0,236.0,263.0,247.0,163.0,165.0,154.0,164.0,147.0
2017020222,22,PM2.5,171.0,145.0,144.0,179.0,150.0,162.0,143.0,101.0,102.0,172.0,179.0,154.0,214.0,233.0,307.0,255.0,158.0,75.0,133.0,144.0,89.0,93.0,136.0,79.0,53.0,49.0,155.0,268.0,414.0,258.0,177.0,188.0,156.0,179.0,161.0
2017020223,23,PM2.5,177.0,158.0,148.0,188.0,156.0,167.0,143.0,96.0,109.0,187.0,182.0,137.0,219.0,240.0,319.0,279.0,227.0,78.0,118.0,132.0,86.0,93.0,141.0,82.0,53.0,36.0,175.0,330.0,277.0,284.0,187.0,199.0,155.0,197.0,180.0
201702030,0,PM2.5,189.0,183.0,149.0,198.0,148.0,176.0,120.0,100.0,95.0,204.0,152.25,139.0,217.0,252.0,309.0,297.0,174.0,78.0,104.0,121.0,80.0,79.0,156.0,91.0,52.0,33.0,242.0,327.0,323.0,274.0,206.0,216.0,156.0,221.0,194.0
201702031,1,PM2.5,198.0,182.0,141.0,218.0,145.0,263.0,110.0,109.0,89.0,220.0,135.0,118.0,212.0,313.0,309.0,303.0,132.0,77.0,100.0,116.0,67.0,69.0,148.0,84.0,57.0,36.0,272.0,339.0,327.0,251.0,226.0,233.0,136.0,256.0,209.0
201702032,2,PM2.5,149.0,209.0,120.0,245.0,166.0,235.0,109.0,99.0,84.0,220.0,114.0,100.0,181.0,305.0,309.0,310.0,112.0,78.0,87.0,121.0,72.0,67.0,140.0,89.0,57.0,41.0,284.0,351.0,321.0,211.0,236.0,220.0,135.0,271.0,224.0
201702033,3,PM2.5,173.0,223.0,133.0,240.0,168.0,245.0,111.0,102.0,100.0,196.0,102.0,107.0,180.0,308.0,331.0,299.0,88.0,69.0,79.0,110.0,72.0,64.0,150.0,80.0,55.0,39.0,279.0,371.0,323.0,199.0,175.0,208.0,162.0,273.0,247.0
201702034,4,PM2.5,207.0,184.0,156.0,177.0,140.0,221.0,113.0,101.0,108.0,146.0,82.0,106.0,130.0,295.0,330.0,307.0,68.0,73.0,78.0,102.0,67.0,58.0,133.0,75.0,57.0,41.0,284.0,374.0,324.0,186.0,191.0,168.0,151.0,191.0,234.0
201702035,5,PM2.5,144.0,185.0,132.0,193.0,112.0,194.0,102.0,98.0,97.0,148.0,83.0,91.0,114.0,286.0,318.0,236.0,56.0,72.0,74.0,108.0,65.0,58.0,90.0,72.0,63.0,51.0,284.0,371.0,323.0,166.0,171.0,174.0,108.0,185.0,189.0
201702036,6,PM2.5,82.0,149.0,90.0,116.0,103.0,132.0,102.0,98.0,97.0,147.0,74.0,77.0,99.0,264.0,254.0,167.0,52.0,67.0,68.0,109.0,66.0,56.0,111.0,68.0,74.0,51.0,270.0,366.0,335.0,167.0,102.0,108.0,93.0,133.0,128.0
201702037,7,PM2.5,67.0,114.0,87.0,81.0,100.0,79.0,98.0,92.0,102.0,116.0,67.0,77.0,86.0,246.0,193.0,130.0,54.0,74.0,69.0,108.0,63.0,56.0,100.0,70.0,117.0,46.0,268.0,353.0,339.0,151.0,71.0,75.0,96.0,81.0,96.0
201702038,8,PM2.5,70.0,82.0,86.0,79.0,102.0,70.0,99.0,94.0,103.0,106.0,65.0,69.0,93.0,216.0,142.0,111.0,57.0,79.0,71.0,129.0,63.0,58.0,98.0,87.0,101.0,54.0,272.0,351.0,354.0,142.0,73.0,74.0,91.0,75.0,91.0
201702039,9,PM2.5,82.0,73.0,88.0,90.0,97.0,74.0,100.0,106.0,99.0,109.0,70.0,129.0,91.0,198.0,100.0,79.0,51.0,87.0,72.0,153.0,73.0,63.0,106.0,118.0,119.0,48.0,262.0,364.0,376.0,146.0,88.0,76.0,95.0,78.0,90.0
2017020310,10,PM2.5,61.0,79.0,88.0,84.0,63.0,65.0,99.0,112.0,114.0,109.0,79.0,101.0,94.0,192.0,86.0,82.0,57.0,142.0,71.0,204.0,64.0,57.0,130.0,105.0,144.0,50.0,247.0,302.0,353.0,175.0,78.0,79.0,95.0,83.0,67.0
2017020311,11,PM2.5,67.0,78.0,74.0,66.0,66.0,63.0,98.0,105.0,103.0,104.0,89.0,105.0,107.0,147.0,95.0,101.0,72.0,166.0,81.0,214.0,50.0,53.0,157.0,128.0,170.0,44.0,289.0,300.0,300.0,137.0,71.0,69.0,82.0,79.0,70.0
2017020312,12,PM2.5,83.0,104.0,84.0,91.0,79.0,73.0,108.0,101.0,101.0,120.0,118.0,110.0,129.0,144.0,147.0,123.0,79.0,143.0,108.0,246.0,55.0,55.0,159.0,112.0,167.0,46.0,287.0,290.0,307.0,174.0,89.0,87.0,89.0,102.0,75.0
2017020313,13,PM2.5,103.0,119.0,114.0,115.0,103.0,102.0,109.0,116.0,115.0,130.0,165.0,136.0,153.0,187.0,171.0,157.0,111.0,127.0,140.0,270.0,64.0,68.0,157.0,130.0,152.0,49.0,300.0,272.0,302.0,3.0,99.0,118.0,111.0,131.0,112.0
2017020314,14,PM2.5,118.0,126.0,121.0,143.0,116.0,124.0,121.0,134.0,124.0,146.0,159.0,134.0,171.0,214.0,200.0,201.0,157.0,129.0,149.0,295.0,103.0,115.0,137.0,136.0,160.0,71.0,252.0,270.0,275.0,188.0,126.0,133.0,130.0,163.0,133.0
2017020315,15,PM2.5,145.0,179.0,132.0,201.0,127.0,148.0,131.0,114.0,116.0,190.0,187.0,140.0,211.0,211.0,236.0,244.0,204.0,105.0,140.0,305.0,124.0,151.0,128.0,130.0,161.0,86.0,254.0,274.0,268.0,233.0,177.0,196.0,129.0,214.0,154.0
2017020316,16,PM2.5,206.0,217.0,199.0,232.0,156.0,193.0,176.0,121.0,141.0,235.0,227.0,203.0,260.0,230.0,249.0,252.0,210.0,106.0,189.0,293.0,148.0,190.0,139.0,108.0,125.0,115.0,233.0,248.0,258.0,279.0,226.0,222.0,182.0,227.0,198.0
2017020317,17,PM2.5,235.0,231.0,226.0,241.0,219.0,220.0,222.0,136.0,212.0,246.0,276.0,246.0,252.0,233.0,263.0,244.0,225.0,117.0,225.0,281.0,179.0,213.0,121.0,102.0,114.0,151.0,231.0,244.0,240.0,317.0,241.0,234.0,235.0,242.0,226.0
2017020318,18,PM2.5,250.0,230.0,241.0,251.0,232.0,237.0,243.0,212.0,235.0,250.0,286.0,268.0,248.0,257.0,294.0,260.0,235.0,111.0,267.0,322.0,210.0,250.0,123.0,111.0,124.0,211.0,267.0,247.0,262.0,428.0,251.0,243.0,239.0,246.0,229.0
2017020319,19,PM2.5,267.0,229.0,254.0,334.0,245.0,251.0,248.0,217.0,232.0,259.0,285.0,287.0,333.0,270.0,291.0,280.0,246.0,130.0,289.0,318.0,235.0,281.0,119.0,119.0,124.0,261.0,298.0,268.0,276.0,467.0,270.0,272.0,258.0,262.0,262.0
2017020320,20,PM2.5,297.0,251.0,285.0,296.0,251.0,272.0,262.0,191.0,259.0,321.0,337.0,291.0,383.0,281.0,305.0,279.0,274.0,142.0,289.0,379.0,224.0,282.0,122.0,123.0,136.0,284.0,284.0,272.0,287.0,463.0,291.0,293.0,290.0,290.0,278.0
2017020321,21,PM2.5,312.0,270.0,325.0,321.0,299.0,280.0,328.0,161.0,262.0,347.0,386.0,300.0,380.0,293.0,327.0,298.0,281.0,131.0,268.0,372.0,204.0,284.0,149.0,136.0,138.66666666666666,288.0,258.0,311.0,314.0,487.0,303.0,300.0,344.0,318.0,278.0
2017020322,22,PM2.5,326.0,289.0,337.0,332.0,319.0,304.0,352.0,166.0,288.6666666666667,358.0,415.0,350.0,400.0,280.0,336.0,313.0,279.0,165.0,277.0,337.0,191.0,269.0,160.0,157.0,160.66666666666666,285.0,248.0,307.0,321.0,598.0,323.0,305.0,348.0,319.0,287.0
2017020323,23,PM2.5,326.0,286.0,321.0,318.0,317.0,303.0,340.0,167.0,282.6666666666667,351.0,430.0,342.0,400.0,295.0,333.0,327.0,343.0,178.0,259.0,314.0,179.0,255.0,171.0,166.0,171.66666666666666,284.0,253.0,323.0,347.0,616.0,319.0,309.0,341.0,318.0,299.0
201702040,0,PM2.5,320.0,289.0,321.0,317.0,321.0,334.0,277.0,183.0,309.0,350.0,389.0,322.0,406.0,321.0,338.0,334.0,388.0,183.0,252.0,297.0,184.0,260.0,165.0,203.0,183.66666666666666,274.0,253.0,378.0,337.0,542.0,318.0,313.0,323.0,312.0,304.0
201702041,1,PM2.5,318.0,291.0,296.0,321.0,316.0,306.0,213.0,199.0,245.0,349.0,353.0,306.0,388.0,320.0,346.0,360.0,349.0,196.0,230.0,295.0,164.0,240.0,175.0,224.0,198.33333333333334,268.0,250.0,371.0,333.0,537.0,318.0,306.0,250.0,318.0,308.0
201702042,2,PM2.5,319.0,288.0,235.0,329.0,317.0,307.0,221.0,216.0,275.0,344.0,310.0,282.0,371.0,322.0,322.0,385.0,316.0,197.0,225.0,292.0,172.0,252.0,175.0,204.0,192.0,263.0,257.0,392.0,331.0,528.0,316.0,310.0,239.0,323.0,316.0
201702043,3,PM2.5,318.0,289.0,254.0,333.0,339.0,315.0,242.0,224.0,265.0,352.0,281.0,281.0,376.0,362.0,359.0,399.0,302.0,216.0,230.0,298.0,174.0,259.0,182.0,210.0,199.0,255.0,260.0,370.0,253.0,488.0,323.0,308.0,268.0,318.0,320.0
201702044,4,PM2.5,338.0,288.0,273.0,343.0,351.0,325.0,249.0,216.0,254.0,370.0,301.0,239.0,374.0,379.0,378.0,350.0,283.0,200.0,248.0,320.0,183.0,241.0,190.0,206.0,200.0,238.0,261.0,370.0,211.0,460.0,316.0,310.0,293.0,327.0,331.0
201702045,5,PM2.5,360.0,296.0,296.0,311.0,343.0,340.0,280.0,217.0,278.0,356.0,264.0,245.0,340.0,374.0,382.0,353.0,283.0,203.0,247.0,330.0,192.0,242.0,188.0,211.0,200.0,237.0,273.0,354.0,289.0,445.0,339.0,313.0,319.0,327.0,354.0
201702046,6,PM2.5,363.0,314.0,306.0,307.0,359.0,352.0,309.0,224.0,273.0,305.0,256.0,263.0,306.0,368.0,394.0,393.0,283.0,209.0,235.0,319.0,179.0,232.0,196.0,219.0,201.0,256.0,281.0,330.0,296.0,440.0,352.0,324.0,318.0,318.0,371.0
201702047,7,PM2.5,358.0,325.0,315.0,327.0,331.0,377.0,295.0,213.0,270.0,300.0,256.0,294.0,331.0,387.0,433.0,425.0,277.0,207.0,228.0,343.0,183.0,232.0,189.0,217.0,190.0,262.0,282.0,288.0,288.0,454.0,349.0,334.0,332.0,327.0,393.0
201702048,8,PM2.5,359.0,317.0,323.0,343.0,311.0,378.0,287.0,220.0,273.0,318.0,274.0,298.0,342.0,383.0,436.0,426.0,274.0,237.0,236.0,336.0,202.0,240.0,207.0,225.0,201.0,259.0,281.0,303.0,256.0,443.0,347.0,342.0,337.0,338.0,375.0
201702049,9,PM2.5,327.0,318.0,316.0,340.0,303.0,359.0,286.0,216.0,286.0,311.0,244.0,281.0,361.0,393.0,392.0,412.0,273.0,240.0,238.0,338.0,224.0,253.0,235.0,262.0,200.0,253.0,289.0,308.0,281.0,452.0,350.0,339.0,315.0,358.4,320.0
2017020410,10,PM2.5,294.0,327.0,297.0,324.0,288.0,312.0,272.0,239.0,302.0,305.0,245.0,302.0,317.0,412.0,416.0,393.0,271.0,255.0,250.0,367.0,243.0,261.0,246.0,255.0,203.0,261.0,289.0,311.0,331.0,476.0,310.0,328.0,293.0,326.0,325.0
2017020411,11,PM2.5,304.0,303.0,276.0,300.0,281.0,295.0,278.0,279.0,303.0,311.0,279.0,298.0,281.0,379.0,396.0,367.0,264.0,290.0,254.0,378.0,271.0,274.0,225.0,270.0,161.0,251.0,299.0,338.0,344.0,474.0,304.0,310.0,278.0,319.0,271.0
2017020412,12,PM2.5,315.0,322.0,303.75,328.0,300.0,282.0,279.0,287.0,302.0,348.0,303.0,307.0,299.0,360.0,360.0,336.0,266.0,296.0,306.0,386.0,271.0,275.0,180.0,279.0,68.0,258.0,331.0,379.0,260.0,403.0,330.0,342.0,290.0,386.0,286.0
2017020413,13,PM2.5,320.0,325.0,274.0,387.0,284.0,299.0,269.0,297.0,293.0,364.0,314.0,321.0,334.0,366.0,383.0,348.0,276.0,266.0,349.0,400.0,253.0,267.0,126.0,251.0,33.0,265.0,326.0,376.0,414.0,428.0,337.0,341.0,288.0,384.0,290.0
2017020414,14,PM2.5,281.0,330.0,339.75,413.0,251.0,299.0,238.0,233.0,282.0,387.0,342.0,308.0,372.0,371.0,424.0,344.0,294.0,228.0,337.0,403.0,245.0,259.0,59.0,189.0,37.0,240.0,356.0,372.0,398.0,420.0,353.0,365.0,251.0,404.0,278.0
2017020415,15,PM2.5,324.0,366.0,343.75,384.0,213.0,301.0,289.0,186.0,286.0,375.0,345.0,302.0,386.0,377.0,410.0,338.0,294.0,136.0,342.0,405.0,246.0,239.0,49.0,91.0,36.0,213.0,344.0,388.0,531.0,438.0,391.0,370.0,244.0,367.0,296.0
2017020416,16,PM2.5,366.0,352.0,341.0,386.0,258.0,340.0,295.0,155.0,292.0,367.0,389.0,321.0,389.0,380.0,409.0,340.0,296.0,35.0,356.0,363.0,247.0,218.0,47.0,37.0,26.0,169.0,351.0,392.0,419.0,462.0,377.0,356.0,329.0,371.0,336.0
2017020417,17,PM2.5,382.0,359.0,346.0,385.0,348.0,360.0,310.0,65.0,302.0,386.0,412.0,377.0,395.0,392.0,423.0,394.0,297.0,30.0,384.0,325.0,250.0,216.0,21.0,37.0,24.0,180.0,323.0,371.0,287.0,456.0,380.0,369.0,344.0,3.0,368.0
2017020418,18,PM2.5,379.0,366.0,365.0,398.0,327.0,364.0,351.0,16.0,89.0,402.0,442.0,391.0,452.0,399.0,448.0,408.0,306.0,23.0,53.0,315.0,270.0,256.0,11.0,19.0,21.0,215.0,305.0,370.0,296.0,476.0,393.0,388.0,355.0,398.8,360.0
2017020419,19,PM2.5,405.0,375.0,341.0,409.0,279.0,378.0,331.0,12.0,13.0,405.0,468.0,287.0,487.0,418.0,467.0,443.0,320.0,15.0,22.0,373.0,297.0,274.0,10.0,13.0,23.0,211.0,342.0,375.0,355.0,483.0,406.0,391.0,333.0,411.4,321.0
2017020420,20,PM2.5,186.0,358.0,198.0,389.0,82.0,171.0,63.0,10.0,9.0,312.0,138.0,27.0,492.0,438.0,479.0,423.0,241.0,15.0,20.0,432.0,304.0,244.0,9.0,12.0,29.0,153.0,379.0,406.0,440.0,515.0,321.0,377.0,147.0,394.6,55.0
2017020421,21,PM2.5,38.0,71.0,25.0,46.0,25.0,16.0,17.0,14.0,14.0,89.0,15.0,17.0,418.0,458.0,413.0,116.0,220.0,8.0,18.0,493.0,201.0,139.0,13.0,5.0,30.0,38.0,370.0,429.0,280.0,566.0,45.0,63.0,23.0,210.0,13.0
2017020422,22,PM2.5,17.0,17.0,18.0,12.0,9.0,5.0,15.0,18.0,11.0,21.0,37.0,11.0,311.0,425.0,241.0,14.0,166.0,10.0,19.0,311.0,74.0,42.0,18.0,6.0,25.0,14.0,302.0,439.0,273.0,546.0,27.0,20.0,17.0,20.0,10.0
2017020423,23,PM2.5,8.0,9.0,10.0,18.0,8.0,8.0,14.0,21.0,15.666666666666666,16.0,15.0,17.0,423.0,29.0,11.0,14.0,49.0,21.0,18.0,80.0,61.0,35.0,20.0,6.0,27.0,7.0,142.0,438.0,366.0,529.0,12.0,12.0,12.0,14.0,8.0
201702050,0,PM2.5,15.0,3.0,13.0,8.0,10.0,9.0,18.0,19.0,17.666666666666668,14.0,17.0,17.0,423.0,15.0,10.0,19.0,37.0,22.0,16.0,30.0,45.0,26.0,49.0,14.0,30.0,3.0,43.0,224.0,322.0,521.0,10.0,11.0,16.0,12.0,9.0
201702051,1,PM2.5,17.0,10.0,24.0,14.0,11.0,32.25,21.0,23.0,25.0,18.0,12.0,15.0,428.0,10.0,6.0,22.0,29.0,19.0,18.0,29.0,29.0,19.0,54.0,15.0,34.0,11.0,21.0,77.0,405.0,528.0,20.0,14.0,31.0,14.0,13.0
201702052,2,PM2.5,20.0,17.0,23.0,24.0,17.0,6.0,21.0,29.0,11.0,20.0,20.0,16.0,398.0,14.0,10.0,20.0,61.0,20.0,16.0,20.0,16.0,12.0,47.0,31.0,46.0,9.0,15.0,58.0,358.0,556.0,20.0,20.0,30.0,18.0,16.0
201702053,3,PM2.5,21.0,16.0,15.0,24.0,17.0,14.0,23.0,30.0,19.0,20.0,16.0,19.0,306.0,21.0,16.0,16.0,77.0,21.0,21.0,16.0,11.0,9.0,84.0,19.0,44.0,6.0,13.0,65.0,372.0,566.0,26.0,21.0,22.0,21.0,19.0
201702054,4,PM2.5,22.0,23.0,23.0,16.0,19.0,16.0,26.0,29.0,25.0,23.0,11.0,11.0,191.0,16.0,19.0,9.0,38.0,22.0,12.0,15.0,12.0,10.0,62.0,30.0,30.0,8.0,10.0,32.0,408.0,542.0,23.0,22.0,20.0,23.0,17.0
201702055,5,PM2.5,24.0,17.0,23.0,24.0,20.0,18.0,29.0,12.0,21.0,18.0,7.0,6.0,10.0,15.0,20.0,13.0,17.0,22.0,8.0,17.0,16.0,13.0,45.0,23.0,16.0,13.0,11.0,24.0,411.0,527.0,22.0,21.0,22.0,22.0,16.0
201702056,6,PM2.5,22.0,17.0,16.0,15.0,18.0,15.0,15.0,12.0,6.0,20.0,7.0,4.0,6.0,8.0,20.0,14.0,10.0,17.0,5.0,14.0,16.0,12.0,44.0,15.0,10.0,5.0,8.0,17.0,223.0,526.0,23.0,18.0,20.0,20.0,11.0
201702057,7,PM2.5,15.0,20.0,13.0,15.0,15.0,15.0,13.0,11.0,3.0,15.0,5.0,8.0,8.0,15.0,19.0,15.0,10.0,14.0,7.0,12.0,14.0,11.0,55.0,9.0,12.0,11.0,10.0,20.0,55.0,503.0,17.0,15.0,15.0,16.0,16.0
201702058,8,PM2.5,15.0,17.0,5.0,7.0,10.0,10.0,13.0,9.0,3.0,11.0,4.0,6.0,6.0,19.0,18.0,7.0,9.0,13.0,8.0,17.0,19.0,13.0,23.0,9.0,15.0,14.0,11.0,22.0,8.0,461.0,18.0,17.0,12.0,15.0,11.0
201702059,9,PM2.5,9.0,18.0,6.0,6.0,8.0,11.0,8.0,8.0,6.0,6.0,3.0,4.0,7.0,24.0,10.0,8.0,9.0,16.0,9.0,24.0,28.0,20.0,23.0,13.0,16.0,3.0,17.0,21.0,20.0,416.0,7.0,15.0,7.0,16.0,11.0
2017020510,10,PM2.5,10.0,10.0,11.0,6.0,7.0,8.0,9.0,5.0,3.0,5.0,7.0,4.0,3.0,6.0,7.0,8.0,11.0,9.0,3.0,23.0,32.0,18.0,55.0,15.0,18.0,9.0,19.0,9.0,3.0,333.0,7.0,9.0,10.0,6.0,7.0
2017020511,11,PM2.5,7.0,10.0,6.0,3.0,10.0,3.0,4.0,5.0,6.333333333333333,3.0,4.0,5.0,5.0,7.0,7.0,4.0,6.0,12.0,6.0,14.0,25.0,17.0,27.0,10.0,14.0,12.0,5.0,12.0,13.0,195.0,3.0,9.0,10.0,9.0,6.0
2017020512,12,PM2.5,9.0,8.0,3.0,3.0,8.0,4.0,3.0,7.0,5.0,5.0,3.0,5.0,5.0,11.0,6.0,7.0,7.0,9.0,7.0,16.0,12.0,8.0,12.0,12.0,21.0,7.0,9.0,3.0,5.0,108.0,7.0,11.0,5.0,7.0,4.0
2017020513,13,PM2.5,11.0,6.0,7.0,5.0,9.0,6.0,6.0,7.0,7.666666666666667,4.0,4.0,5.0,8.0,6.0,6.0,12.0,3.0,11.0,6.0,6.0,4.0,4.0,13.0,12.0,29.0,11.0,5.0,7.0,8.0,53.0,6.6,6.0,10.0,9.0,3.0
2017020514,14,PM2.5,8.0,8.0,8.0,8.0,9.0,3.0,4.0,4.0,4.666666666666667,8.0,4.0,4.0,7.0,4.0,9.0,10.0,4.0,10.0,3.0,12.0,3.0,3.0,23.0,10.0,25.0,4.0,3.0,6.0,3.0,38.0,12.0,6.0,6.0,10.0,5.0
2017020515,15,PM2.5,13.0,10.0,11.0,7.0,9.0,6.0,5.0,7.0,8.666666666666666,7.0,8.0,7.0,5.0,3.0,10.0,10.0,8.0,16.0,11.0,11.0,8.0,4.0,21.0,14.0,26.0,4.0,7.0,3.0,9.0,25.0,7.0,11.0,14.0,9.0,9.0
2017020516,16,PM2.5,17.0,16.0,10.0,12.0,18.0,12.0,14.0,13.0,15.0,19.0,5.0,6.0,8.0,12.0,11.0,10.0,4.0,21.0,9.0,11.0,3.0,3.0,16.0,8.0,14.0,3.0,3.0,4.0,3.0,38.0,17.0,15.0,18.0,12.0,14.0
2017020517,17,PM2.5,19.0,22.0,20.0,18.0,18.0,18.0,18.0,12.0,16.0,14.0,10.0,14.0,9.0,8.0,17.0,6.0,3.0,8.0,10.0,10.0,3.0,3.0,10.0,8.0,14.0,5.0,3.0,10.0,15.0,46.0,20.0,18.0,18.0,19.0,16.0
2017020518,18,PM2.5,14.0,18.0,14.0,19.0,10.0,11.0,12.0,13.0,12.0,13.0,10.0,14.0,30.0,14.0,21.0,6.0,3.0,7.0,11.0,11.0,3.0,3.0,5.0,5.0,11.0,8.0,6.0,18.0,29.0,73.0,22.0,16.0,11.0,17.0,8.0
2017020519,19,PM2.5,8.0,10.0,8.0,9.0,7.0,6.0,10.0,18.0,11.666666666666666,10.0,6.0,10.0,30.0,18.0,11.0,6.0,11.0,7.0,9.0,12.0,10.0,8.0,6.0,4.0,8.0,8.0,6.0,89.0,18.0,84.0,9.0,9.0,7.0,12.0,4.0
2017020520,20,PM2.5,9.0,10.0,4.0,6.0,7.0,6.0,6.0,16.0,9.333333333333334,7.0,16.0,11.0,15.0,12.0,5.0,3.0,13.0,7.0,13.0,12.0,10.0,7.0,3.0,5.0,7.0,4.0,9.0,31.0,19.0,115.0,7.0,7.0,6.0,6.0,8.0
2017020521,21,PM2.5,12.0,11.0,4.0,10.0,9.0,4.0,8.0,19.0,11.0,7.0,10.0,12.0,11.0,7.0,10.0,11.0,9.0,5.0,11.0,14.0,5.0,4.0,6.0,9.0,9.0,4.0,3.0,29.0,3.0,124.0,6.0,5.0,6.0,11.0,8.0
2017020522,22,PM2.5,8.0,9.0,7.0,6.0,8.0,13.0,20.0,21.0,8.0,7.0,8.0,9.0,13.0,3.0,10.0,12.0,8.0,9.0,12.0,14.0,6.0,6.0,7.0,3.0,9.0,3.0,4.0,16.0,8.0,38.0,8.0,7.0,7.0,12.0,19.0
2017020523,23,PM2.5,10.0,11.0,8.0,5.0,11.0,7.0,12.0,34.0,9.0,12.0,6.0,9.0,8.0,7.0,9.0,9.0,10.0,4.0,9.0,14.0,4.0,4.0,4.0,9.0,12.0,7.0,10.0,16.0,26.0,20.0,5.0,7.0,7.0,9.0,8.0
201702060,0,PM2.5,10.0,14.0,4.0,9.0,8.0,6.0,14.0,27.0,5.0,13.0,11.0,6.0,7.0,7.0,10.0,10.0,11.0,3.0,11.0,10.0,3.0,3.0,7.0,7.0,13.0,3.0,9.0,10.0,40.0,12.0,11.0,9.0,11.0,10.0,11.0
201702061,1,PM2.5,6.0,3.0,10.0,9.0,10.0,4.0,14.0,18.0,8.0,11.0,9.0,3.0,7.0,6.0,9.0,7.0,6.0,3.0,8.0,12.0,7.0,5.0,9.0,6.0,6.0,4.0,4.0,11.0,16.0,15.0,10.0,7.0,11.0,8.0,7.0
201702062,2,PM2.5,6.0,5.0,4.0,10.0,9.0,6.0,10.0,11.0,8.0,7.0,10.0,7.0,11.0,8.0,7.0,7.0,3.0,4.0,8.0,8.0,5.0,3.0,3.0,6.0,8.0,6.0,3.0,9.0,9.0,14.0,5.0,4.0,7.0,6.0,8.0
201702063,3,PM2.5,4.0,3.0,5.0,5.0,6.0,3.0,4.0,16.0,10.0,5.0,7.0,6.0,9.0,9.0,6.0,3.0,3.0,3.0,11.0,3.0,6.0,3.0,5.0,9.0,7.0,6.0,3.0,5.0,3.0,15.0,4.0,5.0,9.0,4.0,5.0
201702064,4,PM2.5,3.0,5.0,3.0,3.0,5.0,5.0,3.0,8.0,3.0,5.0,5.0,4.0,7.0,5.0,5.0,3.0,3.0,7.0,10.0,3.0,4.0,3.0,6.0,4.0,5.0,12.0,3.0,7.0,4.0,17.0,6.0,3.0,8.0,4.0,4.0
201702066,6,PM2.5,6.0,3.0,4.0,5.0,3.0,4.0,9.0,15.0,8.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,21.0,8.0,11.0,3.0,6.0,4.0,6.0,11.0,3.0,5.0,3.0,3.0,15.0,3.8,3.0,6.0,5.0,9.0
201702067,7,PM2.5,4.0,6.0,3.0,4.0,6.0,6.0,4.0,19.0,7.0,3.0,5.0,5.0,7.0,6.0,3.0,3.0,3.0,26.0,10.0,12.0,3.0,3.0,10.0,9.0,14.0,6.0,3.0,3.0,5.0,13.0,5.0,3.0,5.0,7.0,5.0
201702068,8,PM2.5,7.0,3.0,4.0,3.0,5.0,5.0,3.0,22.0,7.0,5.0,7.0,7.0,8.0,6.0,4.0,3.0,3.0,40.0,13.0,16.0,5.0,5.0,14.0,10.0,14.0,8.0,3.0,7.0,18.0,7.0,6.0,6.0,10.0,7.0,6.0
201702069,9,PM2.5,4.0,3.0,6.0,3.0,7.0,5.0,7.0,33.0,7.0,7.0,11.0,6.0,15.0,5.0,3.0,3.0,5.0,25.0,15.0,21.0,10.0,7.0,22.0,19.0,11.0,9.0,8.0,11.0,14.0,11.0,3.0,15.0,8.0,5.0,7.0
