date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201510093,3,PM2.5,37.0,33.0,25.0,52.0,41.0,43.0,18.0,23.0,25.666666666666668,32.0,24.0,41.0,31.0,35.0,59.0,38.0,32.0,7.0,7.0,29.0,9.0,9.0,4.0,10.0,7.0,9.0,25.0,54.0,26.0,14.0,41.4,33.0,36.0,47.0,43.0
201510094,4,PM2.5,25.0,35.0,24.0,37.0,39.0,37.25,26.0,22.0,30.333333333333332,26.0,20.0,33.0,18.0,24.0,46.0,30.0,49.0,7.0,6.0,38.0,22.0,13.0,4.0,10.0,7.0,3.0,27.0,54.0,30.0,19.0,31.8,21.0,43.0,33.0,40.0
201510095,5,PM2.5,25.0,17.0,18.0,24.0,30.0,33.0,27.0,26.0,33.666666666666664,15.0,30.0,26.0,8.0,30.0,48.0,27.0,45.0,6.0,8.0,36.0,10.0,18.0,6.0,6.0,6.0,3.0,27.0,48.0,20.0,16.0,31.6,28.0,48.0,35.0,32.0
201510096,6,PM2.5,18.0,19.0,15.0,26.0,30.0,37.75,23.0,33.0,32.333333333333336,11.0,4.0,24.0,10.0,24.0,56.0,26.0,31.0,10.0,17.0,29.0,14.0,11.0,11.0,9.0,10.0,4.0,26.0,55.0,23.0,20.0,32.0,28.0,41.0,33.0,52.0
201510097,7,PM2.5,12.0,26.0,25.0,21.0,33.0,38.5,15.0,37.0,31.0,18.0,3.0,34.0,26.0,25.0,52.0,27.0,30.0,8.5,6.0,24.0,15.0,12.0,7.0,10.0,8.5,3.0,17.0,59.0,21.0,20.0,33.4,32.0,41.0,32.0,56.0
201510098,8,PM2.5,18.0,26.0,26.0,28.0,37.0,42.75,16.0,43.0,32.666666666666664,21.0,15.0,44.0,25.0,22.0,56.0,34.0,26.0,5.0,32.0,18.0,7.0,19.0,5.0,5.0,5.0,6.0,11.0,58.0,17.0,28.0,34.8,27.0,39.0,43.0,61.0
201510099,9,PM2.5,24.0,32.0,29.0,27.0,42.0,37.25,19.0,21.0,25.666666666666668,14.0,19.0,21.0,32.0,50.0,52.0,30.0,24.0,3.0,18.0,21.0,20.0,29.0,3.0,3.0,3.0,5.0,18.0,42.0,27.0,29.0,41.2,25.0,37.0,47.0,53.0
2015100910,10,PM2.5,23.0,35.0,12.0,21.0,23.0,30.75,18.0,6.0,17.666666666666668,9.0,24.0,12.0,30.0,17.0,56.0,31.0,10.0,6.0,3.0,17.0,12.0,11.0,3.0,9.0,6.0,8.0,23.0,26.0,30.0,27.0,34.4,22.0,29.0,42.0,43.0
2015100911,11,PM2.5,6.0,16.0,14.0,7.0,10.0,15.5,7.0,5.0,10.666666666666666,3.0,3.0,9.0,14.0,36.0,43.0,16.0,15.0,4.0,12.0,15.0,37.0,28.0,4.0,4.0,4.0,12.0,15.0,32.0,24.0,17.0,27.25,14.0,20.0,27.25,8.0
2015100912,12,PM2.5,8.0,4.0,16.0,8.0,7.0,8.5,10.0,4.0,11.666666666666666,5.0,4.0,10.0,18.0,19.0,44.0,9.0,5.0,5.0,3.0,3.0,3.0,27.0,5.0,5.0,5.0,5.0,7.0,13.0,20.0,19.0,17.5,3.0,21.0,17.5,4.0
2015100913,13,PM2.5,4.0,8.0,10.0,7.0,9.0,8.0,8.0,7.0,3.0,12.333333333333334,15.0,12.0,5.0,16.0,37.0,12.0,11.0,4.5,10.5,6.0,5.0,7.0,4.0,5.0,4.5,7.0,3.0,11.0,19.0,11.0,16.0,16.0,22.0,3.0,5.0
2015100914,14,PM2.5,4.0,4.0,8.0,12.0,3.0,6.0,4.0,8.0,3.0,12.0,8.0,3.0,8.0,6.0,35.0,9.0,3.0,4.5,5.0,3.0,3.0,3.0,4.0,5.0,4.5,3.0,5.0,7.0,7.0,14.0,10.2,3.0,24.0,3.0,4.0
2015100915,15,PM2.5,3.0,3.0,16.0,12.0,6.0,9.25,5.0,5.0,5.0,7.0,7.0,14.0,8.0,13.0,6.8,6.0,19.0,7.0,7.0,11.0,6.0,8.0,7.0,7.0,7.0,4.0,3.0,16.0,4.0,10.0,6.0,6.0,14.0,6.0,12.0
2015100916,16,PM2.5,3.0,15.0,7.0,15.0,4.0,7.5,4.0,7.0,8.0,3.0,3.0,7.0,13.0,9.0,9.8,5.0,3.0,5.333333333333333,4.0,3.0,3.0,3.0,6.0,4.0,6.0,3.0,3.0,16.0,7.0,7.0,7.0,6.0,24.0,12.0,6.0
2015100917,17,PM2.5,7.0,3.0,5.0,12.0,5.0,6.5,3.0,6.0,3.0,6.0,3.0,13.0,10.0,6.0,5.8,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,7.0,11.0,8.0,10.0,7.0,9.0,3.0,9.0
2015100918,18,PM2.5,3.0,5.0,10.0,11.0,3.0,5.75,6.0,6.0,4.0,9.0,4.0,13.0,6.0,10.0,7.6,3.0,7.0,6.0,3.0,5.0,4.0,3.0,8.0,4.0,6.0,3.0,4.0,13.0,14.0,9.0,9.0,9.0,12.0,5.0,4.0
2015100919,19,PM2.5,3.0,17.0,15.0,10.0,7.0,6.0,6.0,6.0,7.0,7.0,3.0,10.0,5.0,3.0,9.0,8.0,3.0,5.666666666666667,8.0,3.0,9.0,3.0,4.0,5.0,8.0,5.0,4.0,9.0,10.0,10.0,8.0,9.0,13.0,8.0,4.0
2015100920,20,PM2.5,10.0,3.0,13.0,11.0,10.0,8.75,6.0,8.0,6.0,7.0,5.0,14.0,11.0,7.0,7.8,4.0,8.0,6.0,4.0,6.0,17.0,4.0,6.0,3.0,9.0,3.0,4.0,10.0,9.0,8.0,13.0,7.0,12.0,9.0,11.0
2015100921,21,PM2.5,3.0,8.0,7.0,15.0,7.0,6.25,3.0,8.0,5.0,3.0,5.0,14.0,11.0,9.25,9.25,3.0,8.0,8.0,5.0,7.0,3.0,6.0,5.0,6.0,13.0,4.0,6.0,10.0,3.0,6.0,10.0,9.0,9.0,10.0,9.0
2015100922,22,PM2.5,9.0,3.0,5.0,12.0,10.0,7.0,6.0,7.0,4.0,3.0,10.0,3.0,6.0,3.0,5.0,8.0,4.0,7.0,5.0,4.0,3.0,6.0,11.0,3.0,7.0,3.0,5.0,7.0,5.0,5.0,4.0,9.0,6.0,6.0,4.0
2015100923,23,PM2.5,5.0,6.0,8.0,9.0,9.0,5.5,3.0,9.0,3.0,3.0,7.0,8.0,3.0,3.0,5.8,3.0,3.0,7.0,3.0,4.0,3.0,3.0,7.0,4.0,10.0,3.0,7.0,10.0,6.0,8.0,6.0,6.0,8.0,8.0,4.0
201510100,0,PM2.5,5.0,3.0,8.0,3.0,10.0,5.25,8.0,7.0,5.0,9.0,3.0,14.0,10.0,3.0,6.0,6.0,3.0,10.666666666666666,4.0,3.0,3.0,5.0,17.0,8.0,7.0,5.0,3.0,5.0,13.0,3.0,7.0,6.0,11.0,11.0,5.0
201510101,1,PM2.5,4.0,9.0,11.0,3.0,5.0,5.5,11.0,16.0,6.0,3.0,3.0,13.0,7.0,3.0,5.6,3.0,5.0,5.666666666666667,5.0,5.0,4.0,3.0,5.0,3.0,9.0,5.0,5.0,6.0,14.0,5.0,5.0,3.0,6.0,8.0,9.0
201510102,2,PM2.5,8.0,11.0,4.0,3.0,9.0,4.75,6.0,7.0,7.0,4.0,3.0,8.0,6.0,7.0,7.4,3.0,3.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,11.0,3.0,3.0,5.0,3.0,7.0,9.0,4.0,5.0,6.0,3.0
201510103,3,PM2.5,3.0,10.0,3.0,3.0,5.0,4.75,7.0,4.0,3.0,5.0,3.0,9.0,8.0,3.0,5.0,4.0,3.0,6.666666666666667,4.0,4.0,3.0,10.0,5.0,3.0,12.0,3.0,4.0,7.0,3.0,10.0,4.0,4.0,5.0,4.0,5.0
201510104,4,PM2.5,3.0,3.0,3.0,4.0,6.0,4.25,3.0,4.0,7.0,3.0,3.0,8.0,7.0,3.0,4.2,5.0,4.0,7.666666666666667,4.0,4.0,3.0,6.0,6.0,3.0,14.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,10.0,8.0,3.0
201510105,5,PM2.5,3.0,4.0,7.0,6.0,5.0,5.0,3.0,5.0,6.0,3.0,3.0,7.0,3.0,3.0,4.4,6.0,3.0,7.0,3.0,3.0,3.0,7.0,3.0,3.0,15.0,3.0,4.0,8.0,3.0,9.0,4.0,3.0,3.0,8.0,3.0
201510106,6,PM2.5,3.0,7.0,6.0,3.0,4.0,4.75,4.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,5.2,6.0,3.0,8.0,5.0,3.0,3.0,10.0,3.0,5.0,16.0,3.0,5.0,7.0,4.0,16.0,5.0,3.0,3.3333333333333335,8.0,3.0
201510107,7,PM2.5,5.0,3.0,8.0,3.0,4.0,6.75,6.0,3.0,3.0,5.0,8.0,10.0,3.0,7.0,7.0,5.0,3.0,9.333333333333334,3.0,5.0,10.0,6.0,3.0,5.0,20.0,3.0,9.0,10.0,4.0,13.0,12.0,4.0,7.0,9.0,7.0
201510108,8,PM2.5,6.0,10.0,7.0,7.0,4.0,6.0,3.0,5.0,4.0,3.0,3.0,9.0,8.0,6.0,6.6,3.0,6.0,3.0,6.0,8.0,6.0,8.0,3.0,3.0,3.0,3.0,9.0,10.0,3.0,3.0,5.0,5.0,9.0,7.0,5.0
201510109,9,PM2.5,3.0,6.0,6.0,6.0,6.0,4.75,5.0,3.0,6.0,3.0,6.0,10.0,5.0,11.0,8.4,5.0,3.0,22.0,6.0,3.0,3.0,12.0,7.0,3.0,3.0,8.0,3.0,4.0,3.0,3.0,13.0,3.0,6.0,9.0,7.0
2015101010,10,PM2.5,3.0,7.0,7.0,6.0,5.0,5.25,3.0,7.0,6.0,9.0,3.0,10.0,5.0,3.0,8.2,3.0,3.0,17.0,3.0,3.0,14.0,9.0,4.0,3.0,5.0,5.0,5.0,8.0,3.0,3.0,14.0,5.0,8.0,12.0,7.0
2015101011,11,PM2.5,5.0,14.0,3.0,3.0,7.0,6.0,8.0,3.0,3.0,7.0,3.0,8.0,8.0,9.0,8.4,5.0,3.0,22.0,3.0,6.0,4.0,7.0,5.0,5.0,8.0,3.0,8.0,11.0,3.0,3.0,12.0,3.0,9.0,4.0,3.0
2015101012,12,PM2.5,3.0,14.0,10.0,3.0,9.0,4.75,7.0,8.0,4.0,7.0,11.0,10.0,6.0,18.0,10.8,5.0,11.0,30.0,3.0,7.0,3.0,5.0,8.0,3.0,3.0,3.0,4.0,8.0,7.0,3.0,7.0,3.0,15.0,12.0,3.0
2015101013,13,PM2.5,4.0,8.0,9.0,3.0,7.0,3.75,8.0,5.0,7.333333333333333,3.0,10.0,10.0,11.0,9.0,7.4,5.0,3.0,14.0,3.0,3.0,7.0,3.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,12.0,9.0,4.0,9.0,7.0,3.0
2015101014,14,PM2.5,6.0,3.0,7.0,3.0,5.0,6.75,3.0,4.0,7.0,3.0,3.0,9.0,6.0,3.0,6.4,7.0,3.0,13.0,5.0,3.0,5.666666666666667,9.0,9.0,3.0,4.0,3.0,3.0,6.0,3.0,8.0,10.0,6.0,14.0,10.0,8.0
2015101015,15,PM2.5,3.0,7.0,15.0,15.0,3.0,7.0,4.0,6.0,3.0,3.0,9.0,6.0,5.0,6.0,5.6,10.0,10.0,21.0,7.0,7.0,11.0,18.0,5.0,3.0,4.0,8.0,5.0,6.0,7.0,10.0,6.0,5.0,9.0,4.0,9.0
2015101016,16,PM2.5,8.0,3.0,10.0,15.0,6.0,4.75,3.0,3.0,3.0,11.0,3.0,9.0,10.0,15.0,8.2,3.0,3.0,27.0,9.0,4.0,14.0,3.0,8.0,3.0,10.0,3.0,5.0,4.0,10.0,8.0,11.0,9.0,3.0,3.0,4.0
2015101017,17,PM2.5,7.0,9.0,13.0,12.0,9.0,7.25,4.0,8.0,3.0,6.0,3.0,9.0,10.0,3.0,6.0,3.0,8.0,43.0,10.0,6.0,3.0,3.0,3.0,4.0,15.0,4.0,5.0,12.0,5.0,6.0,4.0,9.0,3.0,5.0,7.0
2015101018,18,PM2.5,4.0,5.0,8.0,11.0,8.0,3.0,5.0,6.0,4.0,5.0,3.0,14.0,3.0,3.0,6.2,9.0,14.0,40.0,3.0,11.0,7.0,3.0,3.0,6.0,9.0,3.0,7.0,12.0,17.0,3.0,11.0,4.0,8.0,8.0,3.0
2015101019,19,PM2.5,11.0,8.0,10.0,8.0,8.0,3.0,5.0,3.0,3.0,8.0,3.0,15.0,7.0,14.0,10.2,9.0,6.0,31.0,3.0,10.0,10.0,3.0,3.0,3.0,8.0,5.0,14.0,10.0,26.0,5.0,9.0,7.0,15.0,13.0,4.0
2015101020,20,PM2.5,8.0,7.0,6.0,19.0,6.0,7.0,3.0,5.0,5.0,3.0,3.0,13.0,3.0,8.0,8.6,6.0,4.0,31.0,5.0,7.0,13.0,3.0,13.0,5.0,3.0,4.0,11.0,10.0,13.0,3.0,12.0,6.0,15.0,10.0,8.0
2015101021,21,PM2.5,7.0,7.0,13.0,10.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,11.0,5.0,13.0,9.0,8.0,11.0,23.0,3.0,11.0,16.0,3.0,5.0,3.0,12.0,3.0,11.0,11.0,9.0,5.0,3.0,7.0,14.0,15.0,7.0
2015101022,22,PM2.5,4.0,11.0,9.0,11.0,4.0,6.0,4.0,7.0,6.0,3.0,7.0,9.0,5.0,13.0,9.0,9.0,3.0,29.0,3.0,6.0,3.0,3.0,7.0,3.0,20.0,6.0,9.0,14.0,6.0,14.0,8.0,5.0,10.0,8.0,4.0
2015101023,23,PM2.5,3.0,6.0,7.0,10.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,10.0,4.0,3.0,6.2,6.0,4.0,33.0,6.0,7.0,3.0,4.0,3.0,6.0,17.0,7.0,10.0,16.0,8.0,3.0,10.0,3.0,10.0,9.0,6.0
201510110,0,PM2.5,3.0,4.0,4.0,3.0,6.0,6.0,3.0,5.0,3.0,3.0,3.0,11.0,6.0,10.0,8.4,5.0,7.0,32.0,3.0,9.0,9.0,13.0,3.0,3.0,11.0,9.0,10.0,20.0,5.0,4.0,8.0,8.0,9.0,12.0,7.0
201510111,1,PM2.5,6.0,3.0,6.0,12.0,5.0,5.0,5.0,4.0,3.0,5.0,8.0,9.0,3.0,7.0,6.8,4.0,8.0,19.0,3.0,8.0,3.0,12.0,6.0,5.0,9.0,11.0,7.0,12.0,4.0,6.0,9.0,4.0,7.0,11.0,9.0
201510112,2,PM2.5,5.0,6.0,4.0,3.0,6.0,4.0,3.0,5.0,3.0,3.0,3.0,6.0,3.0,5.0,6.6,3.0,6.0,19.0,3.0,6.0,6.0,13.0,3.0,8.0,4.0,12.0,6.0,12.0,13.0,8.0,11.0,5.0,8.0,6.0,6.0
201510113,3,PM2.5,3.0,3.0,4.0,9.0,9.0,3.0,8.0,11.0,10.0,3.0,4.0,8.0,5.0,3.0,4.6,6.0,7.0,16.0,4.0,7.0,10.0,7.0,7.0,3.0,5.0,7.0,8.0,11.0,5.0,8.0,3.0,6.0,3.0,8.0,4.0
201510114,4,PM2.5,4.0,4.0,3.0,6.0,6.0,4.0,3.0,6.0,8.0,3.0,9.0,10.0,6.0,6.0,5.2,3.0,5.0,17.0,6.0,6.0,7.0,11.0,5.0,6.0,18.0,9.0,7.0,11.0,8.0,6.0,6.0,3.0,9.0,7.0,6.0
201510115,5,PM2.5,7.0,9.0,7.0,7.0,3.0,7.0,3.0,5.0,4.0,3.0,5.0,9.0,9.0,7.0,6.2,7.0,5.0,17.0,4.0,7.0,14.0,14.0,3.0,8.0,9.0,6.0,10.0,12.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0
201510116,6,PM2.5,3.0,8.0,7.0,4.0,5.0,8.0,6.0,4.0,3.0,3.0,3.0,6.0,5.0,15.0,7.4,3.0,7.0,23.0,7.0,8.0,12.0,7.0,8.0,4.0,7.0,5.0,9.0,12.0,8.0,3.0,3.0,4.0,5.0,7.0,5.0
201510117,7,PM2.5,7.0,9.0,7.0,8.0,5.0,5.0,3.0,5.0,3.0,5.0,7.0,8.0,6.0,3.0,7.4,5.0,6.0,20.0,5.0,6.0,5.0,13.0,3.0,3.0,8.0,7.0,6.0,7.0,6.0,10.0,9.0,7.0,11.0,9.0,5.0
201510118,8,PM2.5,6.0,12.0,9.0,16.0,5.0,9.0,5.0,6.0,7.0,6.0,7.0,13.0,6.0,11.0,10.8,7.0,8.0,24.0,6.0,8.0,5.0,27.0,3.0,9.0,6.0,3.0,7.0,7.0,9.0,14.0,14.0,7.0,9.0,10.0,6.0
201510119,9,PM2.5,7.0,6.0,12.0,16.0,9.0,8.0,7.0,4.0,8.0,5.0,3.0,13.0,10.0,3.0,7.2,10.0,8.0,23.0,11.0,9.0,3.0,35.0,11.0,6.0,17.0,3.0,10.0,12.0,14.0,27.0,9.0,6.0,13.0,12.0,7.0
2015101110,10,PM2.5,8.0,10.0,15.0,4.0,9.0,7.0,9.0,4.0,3.0,3.0,4.0,15.0,11.0,10.0,10.4,11.0,9.0,32.0,5.0,9.0,10.0,33.0,23.0,6.0,10.0,3.0,9.0,7.0,14.0,18.0,13.0,7.0,7.0,12.0,4.0
2015101111,11,PM2.5,9.0,9.0,22.0,16.0,11.0,8.0,9.0,7.0,6.0,6.0,9.0,12.0,7.0,5.0,8.0,8.0,11.0,36.0,7.0,10.0,3.0,4.0,12.0,9.0,11.0,3.0,10.0,10.0,6.0,15.0,6.0,8.0,12.0,12.0,10.0
2015101112,12,PM2.5,10.0,9.0,18.0,12.0,12.0,13.0,7.0,5.0,6.0,4.0,11.0,10.0,7.0,8.0,11.0,10.0,8.0,50.0,6.0,9.0,7.0,13.0,3.0,8.0,15.0,8.0,11.0,12.0,14.0,11.0,10.0,9.0,13.0,14.0,10.0
2015101113,13,PM2.5,7.0,18.0,12.0,15.0,8.0,12.0,10.0,6.0,3.0,6.0,12.0,17.0,11.0,17.0,9.0,7.0,12.0,25.0,9.0,12.0,3.0,8.0,5.0,11.0,7.0,10.0,13.0,12.0,12.0,8.0,14.0,9.0,17.0,11.0,8.0
2015101114,14,PM2.5,7.0,5.0,17.0,15.0,8.0,10.0,10.0,8.0,5.0,5.0,9.0,15.0,13.0,11.0,10.0,8.0,5.0,17.0,13.0,6.0,13.0,3.0,5.0,8.0,11.0,7.0,7.0,8.0,12.0,9.0,9.0,9.0,7.0,13.0,6.0
2015101115,15,PM2.5,4.0,3.0,16.0,4.0,9.0,8.0,5.0,5.0,6.0,9.0,8.0,10.0,6.0,7.0,5.0,8.0,9.0,17.0,4.0,7.0,4.0,7.0,3.0,6.0,13.0,3.0,5.0,7.0,6.0,10.0,5.0,7.0,7.0,10.0,4.0
2015101116,16,PM2.5,11.0,6.0,12.0,3.0,8.0,11.0,5.0,9.0,4.0,6.0,3.0,16.0,5.0,6.0,9.0,8.0,5.0,14.0,13.0,4.0,3.0,3.0,5.0,5.0,12.0,3.0,3.0,12.0,10.0,12.0,10.0,10.0,12.0,7.0,8.0
2015101117,17,PM2.5,10.0,8.0,14.0,19.0,10.0,10.0,3.0,3.0,11.0,11.0,3.0,15.0,6.0,9.0,11.0,4.0,3.0,18.0,4.0,4.0,5.666666666666667,3.0,6.0,5.0,6.0,4.0,5.0,9.0,3.0,12.0,13.0,8.0,17.0,11.0,6.0
2015101118,18,PM2.5,10.0,4.0,13.0,9.0,11.0,13.0,8.0,3.0,3.0,5.0,3.0,22.0,8.0,11.0,15.0,10.0,11.0,19.0,9.0,10.0,8.0,7.666666666666667,3.0,7.0,6.0,4.0,8.0,18.0,13.0,17.0,10.0,10.0,13.0,12.0,11.0
2015101119,19,PM2.5,16.0,16.0,18.0,15.0,13.0,13.0,9.0,7.0,3.0,9.0,9.0,23.0,6.0,18.0,20.0,23.0,20.0,23.0,11.0,14.0,10.0,28.0,10.0,6.0,6.0,8.0,7.0,27.0,18.0,36.0,17.0,13.0,17.0,14.0,18.0
2015101120,20,PM2.5,16.0,14.0,20.0,33.0,16.0,10.0,11.0,12.0,5.0,7.0,9.0,20.0,11.0,9.0,19.0,18.0,24.0,23.0,5.0,18.0,8.0,37.0,3.0,3.0,9.666666666666666,5.0,11.0,39.0,19.0,71.0,19.0,14.0,19.0,23.0,7.0
2015101121,21,PM2.5,12.0,18.0,18.0,10.0,14.0,9.0,8.0,16.0,6.0,8.0,3.0,12.0,16.0,15.0,14.0,11.0,13.0,22.0,7.0,14.0,3.0,35.0,11.0,3.0,12.0,3.0,15.0,55.0,21.0,56.0,17.0,17.0,22.0,15.0,7.0
2015101122,22,PM2.5,8.0,3.0,17.0,18.0,7.0,6.0,3.0,13.0,8.0,4.0,3.0,8.0,8.0,16.0,6.0,6.0,8.0,13.0,4.0,11.0,3.0,33.0,10.0,3.0,8.666666666666666,5.0,14.0,26.0,22.0,36.0,10.0,10.0,17.0,11.0,7.0
2015101123,23,PM2.5,9.0,7.0,10.0,16.0,6.0,3.0,5.0,18.0,5.0,8.0,6.0,10.0,4.0,13.0,5.0,7.0,9.0,7.0,4.0,12.0,4.0,3.0,17.0,4.0,9.333333333333334,4.0,14.0,12.0,21.0,15.0,3.0,9.0,12.0,12.0,3.0
201510120,0,PM2.5,9.0,9.0,8.0,3.0,8.0,4.0,13.0,31.0,4.0,6.0,11.0,31.0,4.0,8.0,9.0,7.0,7.0,16.0,6.0,8.0,13.0,18.0,8.0,6.0,10.0,8.0,8.0,13.0,17.0,4.0,6.0,11.0,15.0,10.0,7.0
201510121,1,PM2.5,4.0,8.0,10.0,3.0,6.0,9.0,6.0,22.0,6.0,6.0,4.0,38.0,16.0,8.0,9.0,9.0,9.0,15.0,8.0,9.0,8.0,18.0,6.0,3.0,8.0,3.0,10.0,18.0,7.0,6.0,12.0,14.0,16.0,8.0,3.0
201510122,2,PM2.5,12.0,3.0,15.0,4.0,8.0,8.0,10.0,21.0,4.0,23.0,9.0,11.0,16.0,3.0,8.0,19.0,8.0,29.0,8.0,8.0,18.0,28.0,15.0,4.0,16.0,9.0,8.0,28.0,8.0,17.0,14.0,16.0,16.0,9.0,6.0
201510123,3,PM2.5,10.0,3.0,16.0,12.0,9.0,9.0,19.0,20.0,6.0,23.0,5.0,6.0,27.0,13.0,9.0,10.0,17.0,17.0,9.0,12.0,6.0,19.0,17.0,6.0,13.333333333333334,5.0,7.0,22.0,5.0,25.0,15.0,11.0,19.0,10.0,14.0
201510124,4,PM2.5,5.0,8.0,15.0,7.0,11.0,8.0,6.0,13.0,4.0,16.0,5.0,8.0,58.0,16.0,12.0,20.0,13.0,18.0,3.0,9.0,22.0,13.0,19.0,7.0,14.666666666666666,3.0,5.0,16.0,9.0,35.0,17.0,10.0,16.0,21.0,16.0
201510125,5,PM2.5,8.0,17.0,14.0,8.0,13.0,11.0,14.0,18.0,4.0,17.0,8.0,11.0,29.0,21.0,12.0,24.0,13.0,15.0,3.0,11.0,13.666666666666666,18.0,11.0,6.0,10.666666666666666,10.0,8.0,21.0,4.0,37.0,14.0,15.0,24.0,19.0,9.0
201510126,6,PM2.5,8.0,11.0,17.0,27.0,13.0,11.0,12.0,19.0,7.0,16.0,12.0,11.0,19.0,30.0,15.0,25.0,13.0,19.0,6.0,12.0,7.0,8.0,8.0,7.0,11.333333333333334,3.0,10.0,49.0,8.0,38.0,30.0,17.0,16.0,28.0,20.0
201510127,7,PM2.5,15.0,4.0,19.0,22.0,13.0,11.0,22.0,25.0,7.0,20.0,7.0,16.0,31.0,25.0,19.0,31.0,11.0,30.0,3.0,9.0,28.0,10.0,13.0,9.0,17.333333333333332,6.0,7.0,87.0,14.0,27.0,20.0,31.0,38.0,33.0,23.0
201510128,8,PM2.5,14.0,19.0,18.0,15.0,18.0,16.0,15.0,22.0,8.0,30.0,3.0,29.0,52.0,30.0,27.0,28.0,24.0,27.0,4.0,14.0,26.0,16.0,24.0,10.0,20.333333333333332,3.0,5.0,68.0,11.0,30.0,34.0,43.0,29.0,48.0,29.0
201510129,9,PM2.5,16.0,26.0,24.0,45.0,24.0,12.0,16.0,30.0,7.0,26.0,3.0,31.0,41.0,40.0,21.0,26.0,33.0,30.0,14.0,23.0,13.0,20.0,29.0,10.0,23.0,8.0,14.0,32.0,17.0,41.0,20.0,25.0,24.0,37.0,14.0
2015101210,10,PM2.5,9.0,18.0,18.0,45.0,15.0,12.0,19.0,4.0,6.0,5.0,28.0,9.0,32.0,19.0,17.0,13.0,11.0,25.0,6.0,13.0,22.0,12.0,13.0,12.0,3.0,6.0,15.0,18.0,18.0,43.0,19.0,18.0,15.0,23.0,11.0
2015101211,11,PM2.5,9.0,3.0,3.0,10.0,14.0,12.0,10.0,9.0,9.0,3.0,46.0,8.0,22.0,10.0,3.0,8.0,17.0,3.0,3.0,14.0,20.0,16.0,13.0,3.0,3.0,5.0,10.0,17.0,17.0,30.0,12.0,16.0,22.0,16.0,12.0
2015101212,12,PM2.5,10.0,8.0,11.0,16.0,12.0,9.75,9.0,6.0,6.0,11.0,26.0,14.0,6.0,15.0,3.0,7.0,13.0,3.0,3.0,13.0,19.0,16.0,5.0,9.0,10.0,5.0,13.0,14.0,3.0,13.0,4.0,8.0,22.0,8.0,8.0
2015101213,13,PM2.5,11.0,7.0,11.0,3.0,9.0,5.0,5.0,3.0,4.0,6.0,13.0,7.0,13.0,20.0,5.0,3.0,3.0,11.0,9.0,5.0,11.0,3.0,10.0,9.0,11.0,3.0,8.0,10.0,3.0,13.0,18.0,7.0,13.0,9.0,9.0
2015101214,14,PM2.5,8.0,3.0,9.0,3.0,10.0,9.0,8.0,3.0,3.0,6.0,13.0,11.0,12.0,12.0,7.0,12.0,6.0,14.0,3.0,7.0,8.0,10.0,14.0,9.0,16.0,7.0,7.0,6.0,6.0,10.0,8.4,10.0,12.0,10.0,6.0
2015101215,15,PM2.5,5.0,6.0,17.0,17.0,8.0,7.0,6.0,6.0,4.0,9.0,15.0,11.0,11.0,4.0,14.0,3.0,6.0,5.0,9.0,7.0,10.0,3.0,16.0,7.0,20.0,6.0,9.0,6.0,10.0,7.0,13.0,8.0,6.0,15.0,6.0
2015101216,16,PM2.5,8.0,4.0,12.0,16.0,9.0,7.0,10.0,6.0,3.0,8.0,15.0,19.0,6.0,16.0,14.0,6.0,16.0,6.0,5.0,10.0,8.666666666666666,10.0,9.0,7.0,17.0,7.0,5.0,14.0,3.0,16.0,8.0,13.0,14.0,16.0,7.0
2015101217,17,PM2.5,16.0,12.0,14.0,20.0,12.0,14.0,9.0,6.0,10.0,5.0,13.0,21.0,13.0,9.0,15.0,12.0,11.0,12.0,3.0,10.0,3.0,3.0,10.0,10.0,16.0,13.0,10.0,10.0,6.0,13.0,18.0,12.0,21.0,12.0,11.0
2015101218,18,PM2.5,15.0,11.0,18.0,24.0,14.0,17.0,17.0,17.0,10.0,11.0,18.0,28.0,16.0,8.0,15.0,18.0,14.0,25.0,12.0,10.0,18.0,7.0,13.0,16.0,16.0,16.0,7.0,21.0,6.0,20.0,24.0,16.0,24.0,18.0,12.0
2015101219,19,PM2.5,23.0,21.0,22.0,41.0,21.0,25.0,25.0,20.0,10.0,25.0,18.0,33.0,24.0,23.0,28.0,32.0,21.0,37.0,18.0,18.0,26.0,31.0,11.0,19.0,13.0,10.0,15.0,41.0,19.0,30.0,28.0,18.0,30.0,30.0,13.0
