date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150413,11,PM10,30.5,,32.3,26.2,28.2,23.6,36.2,27.4,25.8,,24.4,27.3,32.1,33.6,46.1,51.9,25.4,29.4,24.4,,25.3,17.8,31.5,26.8,35.9,20.7,,39.8,57.2,,29.5,,43.7,,71.4
20150413,12,PM10,34.8,20.6,34.7,32.1,,29.2,31.2,,23.8,,27.2,30.4,32.1,33.1,36.9,27.5,,,23.4,,,16.8,40.8,,35.8,,33.2,35.3,52.5,,30.3,31.1,46.2,,
20150413,13,PM10,,,32.0,28.1,27.7,21.5,,18.5,,,30.0,31.6,36.4,,43.5,43.7,,23.0,,,24.5,,45.8,,37.4,,,,48.3,29.9,27.8,29.4,36.1,,31.5
20150413,14,PM10,,,,,45.0,,45.9,,23.1,,34.4,,40.8,,,,,,,,,,34.6,,33.2,,,,47.6,,,41.5,,,
20150413,15,PM10,,67.0,30.6,53.5,,,,,21.8,45.4,35.1,36.5,40.3,,,,,,,,,,,,28.1,6.5,,,48.2,,28.2,,30.3,,
20150413,16,PM10,,79.4,,56.6,32.7,,44.5,24.8,34.2,55.8,40.5,46.7,42.6,29.1,40.3,34.4,,,43.9,,,,28.0,,,19.6,25.3,,83.9,,43.5,50.0,35.7,,52.4
20150413,17,PM10,,57.4,51.1,68.6,61.1,,35.9,45.6,38.5,54.0,42.3,48.1,42.7,54.9,,54.5,,37.1,49.4,,,28.1,29.3,,33.0,,,,108.8,,54.7,58.4,64.1,,46.4
20150413,18,PM10,74.8,62.2,50.4,62.5,85.3,48.3,71.3,54.6,44.4,57.4,47.3,68.4,49.5,53.8,80.3,66.4,43.3,59.7,49.7,,36.4,,29.3,22.6,32.6,,,,147.4,,66.8,62.5,64.9,,
20150413,19,PM10,76.3,58.0,56.2,72.1,73.6,50.3,65.2,64.6,45.5,61.7,61.5,74.2,58.8,52.1,76.2,90.2,60.6,69.2,49.5,,54.5,39.5,28.3,67.5,31.7,,,46.4,134.4,,72.1,62.3,85.2,77.4,
20150413,20,PM10,85.4,62.3,67.9,95.3,96.5,58.5,75.2,85.1,54.3,61.4,67.7,76.3,61.3,67.0,97.8,97.3,62.2,75.2,76.4,,64.6,52.4,35.5,54.7,37.2,43.3,62.8,56.5,106.3,,87.9,74.4,86.8,91.0,98.5
20150413,21,PM10,71.4,62.0,57.3,,68.0,54.6,72.6,71.7,51.0,54.1,72.2,84.7,66.5,67.2,88.7,87.7,64.8,76.6,102.6,,66.0,78.2,36.9,49.3,37.1,42.7,70.4,60.8,99.5,,71.1,60.4,74.1,77.9,51.0
20150413,22,PM10,76.8,68.4,59.3,76.6,75.4,,75.5,111.0,47.3,93.0,85.2,95.3,73.2,,96.2,79.7,62.8,,93.3,,62.3,118.6,58.3,,31.0,,64.0,71.0,106.7,,71.3,77.9,80.3,80.9,
20150413,23,PM10,88.1,82.6,62.7,88.7,81.9,62.2,93.9,139.0,50.1,,99.3,124.4,85.6,,105.2,86.5,65.5,,102.0,,50.0,82.4,54.1,,27.0,60.4,,,93.6,,83.2,84.5,88.8,,65.1
20150414,0,PM10,90.4,77.5,80.2,93.3,112.1,65.3,102.8,125.4,,97.4,114.8,110.0,99.7,,91.1,90.6,77.2,,71.9,,42.5,70.2,61.1,,28.9,,,,94.4,,84.0,83.0,100.9,102.6,
20150414,1,PM10,107.3,73.2,89.5,83.9,118.3,68.6,108.9,96.4,,125.8,123.5,81.1,102.1,,83.1,88.4,81.8,54.6,102.8,,45.4,72.8,53.4,,35.0,,,,94.0,,86.4,91.6,106.6,101.5,75.0
20150414,2,PM10,102.3,67.0,90.2,82.0,136.7,73.7,112.6,78.2,,109.3,117.4,97.4,109.2,,85.7,102.7,87.4,60.0,90.7,,,56.7,,,37.0,31.9,,,89.8,,92.1,109.4,125.0,113.3,145.2
20150414,3,PM10,102.7,68.2,95.1,88.1,134.4,70.1,118.4,66.4,26.3,94.1,114.2,88.3,121.1,74.7,90.7,131.5,101.8,54.8,33.3,,34.2,,46.3,20.6,48.2,14.0,,99.1,90.0,,88.1,88.7,146.1,126.3,172.1
20150414,4,PM10,105.9,68.5,105.0,85.1,90.7,71.9,133.4,83.4,,88.6,86.6,110.1,131.6,97.5,89.0,135.2,83.6,72.2,55.9,,,,,,76.4,,,,88.9,,86.2,81.2,161.5,117.1,186.3
20150414,5,PM10,131.6,,96.0,80.0,127.3,76.0,143.3,102.2,,130.7,63.1,93.9,151.0,126.0,89.9,,,114.0,47.9,,,,,26.9,78.9,,,,90.5,,99.2,81.9,152.1,101.5,220.1
20150414,6,PM10,145.3,68.4,109.7,93.0,111.8,111.8,131.7,95.3,40.4,142.8,77.3,82.4,169.6,126.4,92.4,176.0,45.8,79.6,70.1,,45.1,41.2,44.3,37.1,79.4,,,96.2,85.4,,96.8,111.2,138.8,103.8,208.7
20150414,7,PM10,136.3,92.3,117.3,152.0,96.2,137.3,129.9,98.7,70.8,230.8,96.8,92.6,146.4,174.2,194.3,153.5,46.4,97.1,80.7,,61.9,61.6,65.4,34.7,82.5,,,119.9,98.5,165.4,92.5,89.3,111.4,140.9,149.0
20150414,8,PM10,102.8,114.3,100.9,,59.1,,129.4,121.2,85.6,124.6,117.4,128.4,157.6,169.4,114.6,91.0,50.9,119.4,86.9,,67.9,63.1,86.2,39.0,82.9,,70.9,143.6,118.5,,74.2,106.3,84.4,124.7,117.0
20150414,9,PM10,72.4,84.1,,100.5,74.4,77.2,90.2,123.4,101.0,121.8,109.5,135.8,152.0,158.0,101.7,80.1,54.9,117.1,103.1,,55.0,58.3,73.0,43.9,75.8,,,134.7,173.1,,,59.6,56.4,136.0,76.3
20150414,10,PM10,87.1,76.4,,61.4,,73.0,92.3,85.0,102.4,,103.3,140.5,116.4,,,67.9,,,89.8,,54.9,,52.7,43.5,71.4,,95.8,89.4,126.8,,,,,98.3,
20150414,11,PM10,66.6,69.3,,,,,87.2,71.0,71.6,,108.4,83.2,108.7,80.2,,,46.9,25.8,111.9,,47.9,,61.0,29.6,69.1,,,,80.8,,56.0,,67.6,,103.0
20150414,12,PM10,83.4,74.8,66.1,87.3,,,74.9,,82.2,83.8,83.0,93.3,72.7,95.9,,,39.5,31.9,,,37.0,,45.8,26.7,69.3,,,61.8,116.8,,,48.3,65.1,62.8,59.8
20150414,13,PM10,109.3,99.0,82.7,141.6,61.0,65.4,84.3,55.5,81.2,,60.6,69.5,63.1,,,,50.7,38.2,,,53.7,,58.6,,58.6,28.2,,73.9,47.8,,109.4,110.7,,119.2,64.9
20150414,14,PM10,102.0,81.6,64.7,59.2,108.0,94.6,65.4,80.4,,,63.4,55.7,60.8,,78.6,93.6,51.9,80.6,66.3,,65.0,37.0,44.6,,40.2,,,78.9,58.9,,,70.1,71.5,,80.6
20150414,15,PM10,84.4,59.4,62.6,74.9,63.3,57.3,60.0,66.0,47.4,78.4,52.3,56.8,56.1,70.7,,123.7,63.1,83.6,63.0,,49.7,47.3,36.4,58.7,40.7,32.8,27.9,60.5,60.7,,71.1,59.4,88.4,79.4,82.4
20150414,16,PM10,86.9,66.8,55.5,98.9,98.4,61.3,63.6,62.3,53.1,87.0,62.0,66.7,76.8,82.7,63.0,72.8,88.8,,80.3,,78.4,56.5,45.2,86.8,40.0,56.3,41.9,,61.6,,78.1,70.7,77.7,,
20150414,17,PM10,112.7,76.7,66.7,106.3,118.4,77.7,74.7,74.3,53.9,,80.6,80.3,89.2,,53.0,80.4,89.3,,81.3,,103.6,80.8,46.1,77.5,48.0,49.0,47.8,,81.6,,92.4,97.5,82.8,,
20150414,18,PM10,128.5,93.9,88.6,127.4,84.2,74.8,102.9,86.8,73.1,99.8,105.7,100.6,82.3,61.8,41.7,92.9,100.9,94.1,78.7,,98.1,99.9,52.0,73.6,52.4,104.2,110.6,89.7,80.9,,104.3,104.5,123.4,,94.4
20150414,19,PM10,130.6,82.9,81.6,86.1,117.4,72.9,87.0,103.9,66.8,103.6,81.0,90.4,83.4,,91.6,109.6,94.8,125.9,86.8,,99.1,111.0,54.9,92.1,80.8,95.0,61.9,61.6,77.9,,90.9,65.6,108.2,,135.1
20150414,20,PM10,104.1,70.2,76.5,109.9,115.1,70.3,89.4,101.0,61.6,133.5,90.9,100.8,91.4,97.2,131.1,102.3,90.9,117.7,83.9,,107.4,106.2,51.4,92.8,77.8,73.4,78.8,72.6,83.9,77.0,94.6,94.2,114.8,,81.0
20150414,21,PM10,135.9,85.7,103.9,124.4,116.2,86.1,70.9,124.6,72.5,113.8,118.2,125.1,103.3,91.3,113.1,116.1,81.7,106.3,145.1,,154.4,86.1,79.2,80.5,72.7,68.1,,64.8,92.1,,115.5,113.3,127.8,,
20150414,22,PM10,115.0,91.2,86.8,107.1,136.4,73.6,67.9,141.7,61.4,91.2,120.4,138.0,101.1,82.1,106.4,109.9,100.5,88.2,155.0,,171.4,83.8,92.0,82.2,62.5,74.2,54.1,82.9,110.3,83.0,106.7,105.2,108.6,,115.7
20150414,23,PM10,127.7,94.3,89.3,126.4,148.1,84.4,113.5,149.0,57.5,140.8,126.4,171.8,122.7,81.4,97.6,91.8,110.5,106.4,166.7,,115.7,101.0,96.2,76.7,66.5,59.6,68.1,93.8,135.8,,120.0,123.3,126.6,,61.0
20150415,0,PM10,138.0,98.8,103.6,124.7,190.6,109.9,127.1,141.4,63.1,202.8,139.3,186.7,120.0,87.5,123.3,105.3,118.0,82.8,143.6,,97.2,125.6,81.2,67.4,74.6,92.2,78.8,97.4,136.6,,116.9,135.5,146.6,,124.6
20150415,1,PM10,143.1,102.9,101.7,119.1,202.7,102.7,136.3,132.6,71.4,170.6,136.3,209.1,122.4,102.9,132.9,128.4,115.4,74.6,116.6,,80.5,113.9,80.1,68.3,81.5,65.2,85.1,111.1,141.7,,125.1,137.0,163.9,,145.0
20150415,2,PM10,157.7,89.9,106.7,119.5,231.9,116.5,147.1,128.3,88.9,215.7,133.5,208.6,153.7,95.6,125.6,166.7,122.8,65.4,83.2,,70.7,99.4,66.4,67.5,46.3,64.8,93.8,121.0,144.9,110.4,121.5,167.3,241.9,,247.1
20150415,3,PM10,156.7,93.2,116.5,117.4,175.0,120.2,192.3,111.5,90.4,190.4,132.5,177.5,167.4,100.4,122.1,156.8,120.6,131.9,88.6,,62.2,95.1,56.5,62.5,59.7,54.3,116.1,144.5,145.8,113.8,130.7,151.7,259.5,,251.2
20150415,4,PM10,181.7,96.1,159.6,144.9,186.1,139.8,176.8,106.5,87.7,220.8,146.7,177.4,167.0,99.3,129.9,220.6,136.2,134.6,70.2,,66.5,96.3,64.9,76.7,55.4,78.9,112.0,115.3,139.3,138.5,140.0,137.2,250.3,,282.6
20150415,5,PM10,230.6,89.3,146.1,134.4,141.6,166.9,172.0,86.4,95.7,259.8,174.3,169.2,178.0,109.4,137.5,196.1,145.9,68.4,70.2,,68.0,73.7,57.7,64.8,57.0,,,,130.2,138.1,156.7,119.6,218.2,,299.0
20150415,6,PM10,217.6,98.9,138.7,149.8,137.6,163.8,180.5,90.6,98.1,266.0,174.8,163.7,186.9,142.4,154.3,174.7,137.0,73.5,72.5,,74.5,83.3,59.3,69.9,57.8,61.6,,115.5,127.8,170.5,156.4,134.7,190.2,,281.5
20150415,7,PM10,237.2,121.2,166.9,213.1,160.5,165.3,185.6,104.9,102.3,239.5,125.4,152.2,245.5,180.3,147.5,214.2,124.8,104.3,87.3,,78.7,92.4,68.6,77.2,76.2,60.9,127.7,126.7,127.5,184.9,160.7,198.4,188.7,,287.6
20150415,8,PM10,256.0,173.1,152.8,149.4,196.1,182.8,229.8,131.1,113.1,168.1,154.2,187.9,246.7,176.6,177.7,193.7,179.7,142.6,95.5,,98.8,120.1,82.3,77.8,63.2,,146.4,175.3,163.1,154.5,181.4,193.7,204.5,251.7,242.0
20150415,9,PM10,240.4,213.5,165.1,200.2,180.0,187.0,204.3,190.4,140.2,189.8,204.5,183.5,245.4,192.1,205.8,192.2,,154.8,128.1,,103.7,113.9,115.2,114.1,78.6,57.6,167.6,,215.4,175.1,200.8,206.0,210.0,249.5,241.4
20150415,10,PM10,232.1,230.3,169.4,231.6,206.3,223.0,181.2,158.0,148.0,192.0,181.1,160.3,248.4,212.5,225.8,189.4,193.0,140.6,144.8,,152.7,121.1,98.3,130.2,80.9,56.0,169.9,176.4,249.9,152.8,210.7,228.0,230.0,311.0,250.4
20150415,11,PM10,253.6,217.1,,245.1,203.8,,204.6,155.6,146.3,169.7,219.0,166.9,229.7,195.3,197.1,180.3,180.5,142.9,,,172.5,135.8,99.9,130.6,68.4,82.1,189.6,179.1,234.8,160.3,198.6,201.9,233.7,275.8,251.7
20150415,12,PM10,,224.3,,232.7,195.2,,175.5,173.7,160.6,184.5,212.9,163.3,206.2,180.0,171.1,189.3,179.7,159.9,,,185.4,174.2,75.4,154.9,81.7,98.1,,189.8,245.1,167.1,234.2,215.2,207.6,280.9,221.3
20150415,13,PM10,,219.4,194.8,234.5,219.2,194.8,170.0,185.3,147.3,249.0,211.6,186.1,173.8,192.4,203.3,207.9,191.9,172.3,,,203.1,167.4,182.8,148.8,146.3,146.2,,184.8,229.4,151.1,232.6,218.3,259.9,255.8,190.9
20150415,14,PM10,,179.5,188.2,227.2,225.6,186.9,219.2,196.0,182.8,229.4,185.2,220.2,174.1,172.1,185.9,224.7,170.7,199.0,,,207.9,168.5,258.2,157.2,138.1,142.6,172.6,183.8,227.4,176.9,191.6,210.4,251.4,222.7,199.5
20150415,15,PM10,164.5,161.5,176.3,194.6,191.1,,219.8,197.5,210.8,182.0,175.7,185.7,180.2,169.6,171.3,182.7,171.2,203.7,,,193.1,175.3,242.6,190.0,135.5,133.0,177.8,164.9,260.6,195.3,177.1,186.1,234.8,211.3,189.7
20150415,16,PM10,166.4,172.0,171.1,199.3,,155.0,205.2,235.1,171.1,186.9,179.8,170.8,195.1,200.4,155.0,187.9,179.4,234.7,,,185.4,187.9,244.9,196.4,158.5,,172.9,155.7,252.4,186.9,,179.5,235.0,217.2,214.4
20150415,17,PM10,179.7,159.7,166.6,191.2,330.9,171.1,205.7,226.0,168.4,182.4,188.3,184.2,225.9,219.3,218.9,,190.1,267.5,,,210.8,213.8,1000.0,229.7,459.2,181.9,194.2,200.4,240.7,223.6,167.9,186.4,221.3,201.1,194.2
20150415,18,PM10,459.4,250.9,330.0,216.4,984.5,314.9,350.8,836.3,835.4,272.3,1000.0,1000.0,970.8,198.8,232.7,,215.6,1000.0,1000.0,,415.0,229.5,1000.0,1000.0,1000.0,496.1,225.7,275.0,311.0,251.8,274.5,233.0,548.3,245.2,265.9
20150415,19,PM10,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,773.7,1000.0,1000.0,1000.0,265.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20150415,20,PM10,1000.0,1000.0,960.6,1000.0,944.1,1000.0,950.8,,672.8,707.1,739.4,661.2,1000.0,971.0,1000.0,1000.0,998.6,713.9,456.0,,471.7,412.2,343.6,358.5,537.2,303.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,945.0
20150415,21,PM10,507.2,519.4,429.3,422.4,491.5,488.8,437.9,,546.0,357.6,415.1,416.7,459.3,376.7,515.5,339.5,488.6,396.7,269.8,,477.4,425.0,457.0,544.6,620.5,203.0,390.8,538.0,908.3,432.3,431.6,505.6,569.0,398.3,461.6
20150415,22,PM10,611.2,573.7,435.7,458.3,525.4,434.0,465.2,461.1,,428.3,388.0,523.3,468.8,366.5,482.1,618.8,606.7,408.4,267.0,,620.3,585.7,442.2,490.0,593.4,336.2,264.3,480.1,503.7,300.7,477.8,459.8,541.8,478.3,398.4
20150415,23,PM10,610.1,572.8,443.2,437.1,575.8,634.5,597.3,474.3,,403.0,479.3,717.3,875.2,420.9,575.8,605.6,790.0,437.6,326.2,,616.0,533.0,404.5,502.3,507.4,320.4,416.3,661.4,566.2,361.5,451.8,448.5,505.1,398.0,418.3
20150416,0,PM10,468.6,554.9,482.9,492.1,450.2,455.1,613.5,478.4,,432.6,667.8,531.7,1000.0,413.5,467.8,543.1,741.3,471.4,353.8,,559.8,432.5,451.0,550.2,716.5,309.7,449.3,626.4,724.3,386.9,465.7,561.4,525.3,462.8,485.7
20150416,1,PM10,541.3,542.5,470.7,428.6,510.9,481.2,514.5,436.3,437.7,376.3,532.9,504.2,845.2,436.9,423.2,492.0,856.6,431.2,324.9,,512.5,443.9,411.3,676.1,424.1,281.6,430.8,607.9,784.9,434.4,484.6,442.6,563.9,464.6,454.1
20150416,2,PM10,386.7,355.9,359.2,352.6,360.6,349.5,312.3,311.5,275.5,344.5,332.9,411.5,420.6,343.3,416.2,446.0,359.8,641.4,209.2,,360.6,217.8,209.1,419.5,241.3,235.7,372.1,515.7,723.7,329.5,360.5,321.1,340.9,409.0,376.1
20150416,3,PM10,204.7,207.7,161.3,281.2,218.6,235.4,153.5,150.4,155.9,150.9,189.4,188.8,232.9,163.9,220.7,291.9,213.2,292.8,93.6,,162.3,132.7,134.4,197.4,165.2,143.9,213.0,332.7,337.5,181.2,191.7,189.3,215.8,175.5,309.4
20150416,4,PM10,137.6,112.4,96.1,,136.5,151.0,108.2,100.9,87.0,99.4,115.1,105.4,132.3,100.6,132.2,176.7,144.7,122.9,70.8,,135.0,98.5,80.8,130.8,100.4,157.4,143.2,284.3,166.2,90.9,97.9,98.5,113.1,104.6,172.4
20150416,5,PM10,85.1,81.0,76.4,89.5,83.6,83.4,56.1,79.3,73.6,74.7,77.5,72.1,92.2,68.7,76.8,130.3,119.4,72.3,44.9,,101.7,86.3,49.8,69.2,67.6,112.1,111.1,142.4,115.1,59.1,71.8,79.2,85.8,86.8,93.0
20150416,6,PM10,77.9,65.1,59.5,56.0,,66.2,77.9,51.8,52.8,55.2,56.8,62.1,,40.3,63.7,83.9,90.1,52.5,42.3,,87.5,87.3,40.0,45.7,50.3,70.6,109.8,122.6,80.6,52.4,56.0,54.8,64.7,72.8,75.9
20150416,7,PM10,51.2,53.5,43.3,54.3,,50.2,70.4,47.0,42.0,57.0,44.0,42.3,77.5,40.9,54.3,57.2,63.8,55.7,39.1,,70.5,70.3,28.5,34.0,51.3,54.5,95.9,97.7,62.4,42.4,41.7,44.6,53.8,54.9,52.3
20150416,8,PM10,35.2,41.4,44.5,35.3,48.8,49.6,63.9,32.1,27.9,48.6,29.9,34.9,54.0,31.1,44.0,40.0,51.5,47.4,25.4,,38.9,44.7,18.5,25.3,32.3,38.2,72.4,64.3,62.4,24.6,,47.8,62.4,45.9,47.5
20150416,9,PM10,29.5,40.1,26.7,34.2,35.2,35.7,93.2,28.8,19.4,34.4,26.5,23.4,75.9,15.3,28.2,,25.5,28.7,20.7,,22.0,35.3,21.4,8.1,41.0,22.6,84.6,46.7,57.4,,,50.1,49.1,39.5,39.0
20150416,10,PM10,38.9,45.8,40.8,,41.7,51.0,57.2,35.6,26.7,43.7,38.2,37.8,73.1,27.9,42.9,31.3,14.0,65.0,19.2,,19.6,14.3,18.6,42.7,84.3,,44.8,44.1,67.8,,,48.8,74.0,46.4,
20150416,11,PM10,21.7,36.6,36.2,,,50.6,68.1,34.0,28.9,39.1,40.7,34.3,41.6,26.0,36.5,62.3,,47.3,17.5,,17.0,22.2,23.2,20.0,91.2,,40.0,36.0,47.4,24.3,30.0,38.6,71.3,39.0,70.1
20150416,12,PM10,25.8,34.9,33.0,,38.8,41.5,34.5,40.6,26.8,,37.4,30.3,54.1,14.8,41.9,70.6,110.0,36.8,12.9,,53.3,29.8,41.8,9.4,24.8,5.0,17.1,35.4,44.6,14.4,18.8,33.2,59.7,47.5,13.1
20150416,13,PM10,30.6,29.9,28.7,,36.2,31.5,30.8,41.3,25.3,,44.9,28.8,29.2,,,10.9,39.3,42.2,13.3,,48.3,37.0,18.7,30.8,31.7,26.2,23.7,34.3,24.5,41.3,,22.4,56.3,35.2,20.0
20150416,14,PM10,27.0,30.2,33.3,,39.1,35.6,34.8,42.5,23.7,24.1,67.6,29.4,38.6,,42.9,44.0,34.3,43.9,15.5,,52.7,60.9,34.2,24.6,44.0,40.7,44.6,30.1,48.9,17.1,,61.6,42.3,36.8,31.5
20150416,15,PM10,27.8,32.4,30.7,,33.2,,28.4,29.3,25.0,44.7,33.7,23.2,29.5,22.8,,57.1,31.5,49.8,27.8,,43.0,53.9,19.5,32.0,47.1,49.8,52.1,40.1,44.6,22.3,29.1,14.4,38.6,59.8,23.0
20150416,16,PM10,26.0,36.0,,,38.1,27.8,28.3,33.8,21.1,59.6,44.5,37.2,47.4,44.1,62.0,29.0,54.1,46.6,14.9,,33.6,39.9,45.2,41.6,51.6,45.6,43.9,48.5,57.7,89.1,24.9,54.6,,51.1,49.7
20150416,17,PM10,60.1,56.5,,,49.5,41.5,59.3,32.6,49.8,79.7,79.8,83.1,121.9,70.5,85.5,184.2,51.9,49.5,38.8,,36.1,42.3,52.9,47.4,55.8,32.2,36.7,45.8,92.0,65.4,75.5,105.8,82.1,80.9,28.9
20150416,18,PM10,102.3,74.9,,201.7,119.9,87.8,105.5,60.7,80.8,111.8,84.5,117.1,97.9,83.4,109.9,111.8,75.7,59.7,57.7,,41.2,48.7,56.6,52.4,57.3,35.5,59.6,67.8,99.6,100.7,97.7,123.2,140.3,97.7,116.0
20150416,19,PM10,109.6,,103.7,166.8,129.1,96.9,113.0,101.8,84.4,128.0,115.1,130.2,125.1,80.1,112.5,147.4,111.8,126.5,58.9,,85.5,77.1,54.0,106.8,46.7,43.5,87.5,73.3,143.6,137.8,112.3,144.8,127.9,101.2,128.2
20150416,20,PM10,148.6,118.3,147.3,179.8,180.5,120.8,142.6,129.0,111.1,157.2,139.5,168.5,150.5,96.5,150.4,162.8,117.8,128.1,80.3,,102.3,95.0,61.2,111.3,46.6,85.1,88.9,105.1,,122.6,146.9,145.8,180.8,146.1,116.5
20150416,21,PM10,149.5,128.9,136.1,171.1,166.6,129.8,139.6,125.5,133.7,157.1,165.1,149.0,151.3,106.3,148.7,86.6,136.4,141.4,75.4,,118.7,91.7,120.0,96.3,80.1,81.8,95.4,119.2,163.7,121.6,145.8,183.2,179.6,137.4,124.7
20150416,22,PM10,159.6,143.6,135.8,159.7,179.7,140.9,162.9,112.8,120.3,150.4,161.6,152.2,152.1,119.0,152.2,171.1,140.8,120.8,81.0,,109.6,106.3,47.7,86.5,59.8,77.9,113.8,116.6,171.2,132.9,153.3,165.7,175.2,159.9,138.2
20150416,23,PM10,170.2,154.3,158.5,171.3,176.1,152.2,189.3,145.6,132.0,156.6,190.3,176.3,170.5,120.4,155.3,135.5,151.3,79.5,97.6,,111.5,130.0,96.5,80.9,37.3,84.5,124.2,131.2,161.9,139.7,162.4,182.7,182.3,160.7,142.9
20150417,0,PM10,181.2,149.6,174.1,174.9,188.5,154.4,175.0,,121.3,157.6,175.7,195.4,163.1,113.7,148.2,163.0,160.5,89.5,102.5,,75.9,138.5,68.7,78.3,38.8,95.0,138.5,127.3,161.8,119.5,,151.2,184.3,162.6,145.5
20150417,1,PM10,164.9,145.4,148.8,179.7,173.3,149.8,175.3,153.3,109.8,126.2,171.6,182.3,164.2,113.7,146.1,187.8,,81.4,94.6,,,150.2,70.8,70.2,54.5,92.8,133.6,142.7,143.9,131.0,155.0,138.0,172.1,151.8,169.8
20150417,2,PM10,168.2,146.1,150.3,168.3,176.0,152.3,158.4,,103.8,143.0,158.9,187.6,164.5,105.6,144.1,144.2,148.2,80.0,158.9,,78.2,146.9,62.9,66.8,45.2,71.0,132.7,131.0,161.3,118.0,164.4,154.0,172.8,166.4,147.6
20150417,3,PM10,165.8,146.5,149.4,158.0,169.0,152.1,166.9,146.6,99.5,145.6,176.9,198.1,158.2,107.9,156.0,167.6,166.1,78.4,86.2,,72.9,156.3,55.0,50.3,37.5,74.4,137.9,127.9,146.5,120.1,156.2,159.9,183.1,168.5,140.1
20150417,4,PM10,159.5,132.4,142.7,154.8,165.1,147.5,195.9,145.5,98.0,143.9,195.7,187.6,162.9,115.5,143.9,148.8,159.9,66.6,95.6,,72.8,135.2,52.8,73.8,39.4,67.4,135.0,116.2,148.4,122.9,144.9,153.0,177.2,163.6,143.1
20150417,5,PM10,147.3,129.5,142.8,129.4,150.6,143.2,177.4,140.1,82.9,157.6,158.0,176.6,149.6,105.7,135.9,194.0,154.7,85.3,105.1,,85.6,119.6,50.9,66.0,47.4,73.6,134.4,110.5,150.0,120.9,155.1,144.7,179.3,164.1,148.2
20150417,6,PM10,155.6,136.2,141.8,127.9,179.9,145.1,197.3,101.7,85.3,181.2,161.7,192.1,169.8,111.5,154.0,166.4,146.1,76.6,322.5,,83.4,111.0,45.6,66.2,68.2,76.5,137.0,113.7,142.2,136.7,169.4,203.9,215.2,191.2,207.3
20150417,7,PM10,170.6,179.7,168.6,173.4,194.5,150.5,161.5,136.1,99.0,216.0,152.3,172.9,183.3,121.4,155.0,234.4,157.6,83.4,173.2,,104.6,125.1,58.1,71.2,71.1,71.4,127.2,128.2,153.0,129.9,169.1,192.8,196.7,234.8,166.0
20150417,8,PM10,,158.9,170.7,172.6,206.0,160.9,247.1,115.1,126.4,159.9,161.3,175.0,199.7,148.8,168.5,172.4,180.7,99.7,139.0,,109.6,166.2,78.2,84.6,82.2,76.6,144.5,139.5,179.0,139.1,165.1,221.5,218.6,216.0,172.1
20150417,9,PM10,194.6,180.9,179.8,186.8,198.1,182.7,244.5,165.3,,186.2,182.5,171.5,218.4,141.2,185.8,180.9,199.4,164.8,144.6,,125.1,187.3,90.0,103.7,92.7,83.2,131.1,147.9,221.4,149.5,168.7,411.1,207.8,218.7,182.4
20150417,10,PM10,185.2,175.1,169.1,186.6,202.0,200.6,201.6,188.9,,182.2,178.5,164.4,201.4,139.0,196.3,202.1,189.6,184.8,125.7,,171.0,173.0,64.0,139.6,93.3,90.6,154.0,161.3,214.8,155.7,184.7,188.3,211.7,206.5,170.1
20150417,11,PM10,186.8,180.5,156.4,192.5,172.1,200.8,169.9,171.5,302.6,187.3,205.2,181.5,185.3,148.4,197.0,191.4,,169.4,127.8,,167.3,188.1,85.3,156.3,95.0,124.9,167.1,,239.8,144.5,176.4,194.4,186.6,224.6,227.7
20150417,12,PM10,202.3,188.0,192.9,192.9,189.3,205.9,189.6,201.1,258.6,176.3,180.5,197.6,168.3,175.4,204.1,245.8,166.4,146.6,126.2,,175.0,151.7,68.7,162.4,87.4,125.0,186.0,185.6,234.7,163.6,186.0,171.5,222.0,209.9,187.0
20150417,13,PM10,172.5,170.7,180.3,184.2,199.5,177.5,204.9,182.8,193.9,170.6,265.2,171.0,200.7,144.2,187.6,172.2,166.5,174.2,133.2,,169.4,154.7,168.3,135.0,58.9,121.0,162.6,178.6,232.7,191.1,179.2,174.9,203.2,195.7,166.8
20150417,14,PM10,173.4,168.4,169.8,180.1,205.6,172.1,171.3,176.8,149.9,201.9,206.0,156.8,188.1,143.3,208.3,205.2,166.2,187.3,137.7,,156.4,124.0,69.0,163.3,56.4,110.0,170.6,166.6,245.7,165.3,180.1,172.1,216.0,179.9,164.6
20150417,15,PM10,183.9,152.1,178.1,163.9,183.5,165.5,186.5,116.2,138.4,133.3,203.7,143.8,185.3,129.8,132.6,166.8,179.5,131.7,129.7,,194.5,155.2,52.8,150.9,48.2,110.2,142.6,,235.4,162.2,163.7,159.1,197.7,159.6,103.1
