date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140311,13,PM10,196.0,252.0,486.0,285.0,239.0,,243.0,225.0,,270.0,223.0,211.0,239.0,315.0,306.0,275.0,220.0,,233.0,269.0,176.0,173.0,214.0,224.0,209.0,161.0,279.0,308.0,390.0,341.0,226.0,304.0,,272.0,237.0
20140311,14,PM10,198.0,205.0,385.0,210.0,213.0,81.0,240.0,223.0,,256.0,233.0,229.0,238.0,247.0,273.0,258.0,214.0,,255.0,279.0,179.0,138.0,183.0,216.0,210.0,141.0,308.0,309.0,372.0,345.0,174.0,253.0,247.0,238.0,222.0
20140311,15,PM10,178.0,,328.0,187.0,202.0,132.0,221.0,242.0,,238.0,231.0,220.0,248.0,226.0,232.0,246.0,224.0,248.0,257.0,335.0,174.0,126.0,207.0,243.0,203.0,111.0,304.0,301.0,384.0,306.0,164.0,217.0,201.0,213.0,233.0
20140311,16,PM10,178.0,,328.0,187.0,202.0,132.0,221.0,242.0,,238.0,231.0,220.0,248.0,226.0,232.0,246.0,224.0,248.0,257.0,335.0,174.0,126.0,207.0,243.0,203.0,111.0,304.0,301.0,384.0,306.0,164.0,217.0,201.0,213.0,233.0
20140311,17,PM10,157.0,179.0,248.0,5.0,161.0,147.0,182.0,224.0,,176.0,188.0,171.0,180.0,177.0,238.0,277.0,213.0,255.0,212.0,380.0,160.0,60.0,158.0,253.0,87.0,22.0,,398.0,,253.0,151.0,194.0,147.0,184.0,220.0
20140311,18,PM10,132.0,181.0,244.0,142.0,158.0,155.0,211.0,228.0,,167.0,191.0,223.0,199.0,214.0,261.0,294.0,206.0,299.0,239.0,368.0,142.0,62.0,16.0,285.0,21.0,33.0,312.0,418.0,375.0,247.0,133.0,187.0,145.0,182.0,221.0
20140311,19,PM10,114.0,159.0,276.0,176.0,185.0,113.0,265.0,306.0,,202.0,249.0,172.0,223.0,279.0,294.0,380.0,57.0,150.0,173.0,372.0,100.0,48.0,34.0,5.0,17.0,26.0,319.0,445.0,387.0,266.0,113.0,172.0,209.0,178.0,219.0
20140311,20,PM10,60.0,56.0,214.0,115.0,85.0,26.0,232.0,186.0,,194.0,179.0,118.0,217.0,242.0,205.0,126.0,76.0,31.0,113.0,57.0,72.0,43.0,31.0,5.0,31.0,24.0,334.0,375.0,389.0,286.0,25.0,124.0,128.0,136.0,150.0
20140311,21,PM10,42.0,72.0,111.0,56.0,81.0,50.0,110.0,24.0,,78.0,56.0,10.0,123.0,112.0,150.0,51.0,77.0,55.0,55.0,73.0,177.0,100.0,25.0,16.0,25.0,,159.0,83.0,293.0,210.0,23.0,107.0,63.0,95.0,122.0
20140311,22,PM10,95.0,73.0,120.0,103.0,91.0,87.0,158.0,71.0,,141.0,97.0,57.0,89.0,100.0,168.0,168.0,87.0,78.0,95.0,95.0,64.0,20.0,5.0,9.0,5.0,,11.0,104.0,190.0,116.0,57.0,115.0,91.0,99.0,202.0
20140311,23,PM10,52.0,80.0,110.0,138.0,59.0,60.0,42.0,21.0,,69.0,68.0,33.0,138.0,109.0,93.0,206.0,15.0,5.0,46.0,19.0,8.0,8.0,5.0,5.0,18.0,5.0,5.0,192.0,230.0,187.0,37.0,97.0,70.0,76.0,125.0
20140312,0,PM10,5.0,27.0,69.0,48.0,5.0,5.0,5.0,17.0,,21.0,35.0,5.0,81.0,92.0,7.0,10.0,5.0,5.0,6.0,5.0,23.0,8.0,5.0,5.0,5.0,,5.0,32.0,120.0,123.0,5.0,41.0,26.0,36.0,19.0
20140312,1,PM10,5.0,5.0,63.0,5.0,5.0,5.0,16.0,5.0,,27.0,22.0,5.0,35.0,13.0,5.0,40.0,23.0,5.0,5.0,40.0,8.0,5.0,5.0,5.0,5.0,,5.0,5.0,52.0,48.0,5.0,25.0,32.0,15.0,5.0
20140312,2,PM10,5.0,5.0,43.0,5.0,5.0,5.0,5.0,5.0,,7.0,23.0,5.0,57.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,49.0,5.0,49.0,5.0,21.0,14.0,10.0,17.0
20140312,3,PM10,5.0,5.0,34.0,5.0,5.0,5.0,5.0,6.0,,5.0,34.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,22.0,5.0,9.0,8.0,6.0,10.0
20140312,4,PM10,5.0,5.0,40.0,5.0,5.0,5.0,7.0,11.0,,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,,5.0,5.0,5.0,9.0,5.0,15.0,13.0,14.0,9.0
20140312,5,PM10,5.0,9.0,35.0,5.0,5.0,5.0,5.0,9.0,,5.0,5.0,5.0,28.0,7.0,5.0,5.0,5.0,5.0,12.0,5.0,6.0,5.0,5.0,10.0,16.0,,5.0,5.0,33.0,5.0,5.0,16.0,14.0,13.0,36.0
20140312,6,PM10,5.0,14.0,48.0,5.0,11.0,19.0,5.0,24.0,,5.0,5.0,5.0,22.0,14.0,29.0,5.0,5.0,31.0,5.0,5.0,5.0,5.0,5.0,11.0,13.0,5.0,5.0,5.0,5.0,6.0,5.0,26.0,47.0,32.0,49.0
20140312,7,PM10,5.0,20.0,64.0,12.0,14.0,18.0,34.0,16.0,,12.0,5.0,5.0,16.0,40.0,21.0,5.0,5.0,16.0,9.0,5.0,5.0,5.0,9.0,10.0,5.0,,5.0,5.0,26.0,18.0,5.0,36.0,53.0,60.0,39.0
20140312,8,PM10,5.0,19.0,56.0,5.0,17.0,5.0,40.0,32.0,,21.0,5.0,5.0,23.0,49.0,9.0,8.0,9.0,23.0,7.0,,18.0,5.0,12.0,17.0,16.0,13.0,6.0,9.0,62.0,23.0,,42.0,42.0,14.0,17.0
20140312,9,PM10,5.0,16.0,51.0,5.0,18.0,16.0,39.0,27.0,,32.0,7.0,5.0,67.0,36.0,13.0,20.0,11.0,18.0,11.0,43.0,20.0,13.0,13.0,13.0,17.0,,13.0,24.0,54.0,22.0,5.0,40.0,44.0,43.0,30.0
20140312,10,PM10,7.0,19.0,45.0,5.0,26.0,6.0,16.0,42.0,,31.0,10.0,5.0,,39.0,16.0,23.0,7.0,12.0,11.0,36.0,29.0,7.0,10.0,10.0,21.0,7.0,9.0,31.0,49.0,21.0,5.0,36.0,83.0,27.0,37.0
20140312,11,PM10,5.0,10.0,38.0,,10.0,5.0,30.0,32.0,7.0,19.0,5.0,5.0,46.0,29.0,15.0,17.0,5.0,7.0,7.0,30.0,21.0,5.0,7.0,8.0,29.0,5.0,8.0,43.0,45.0,5.0,5.0,29.0,34.0,30.0,21.0
20140312,12,PM10,5.0,5.0,37.0,5.0,12.0,5.0,18.0,21.0,5.0,20.0,5.0,5.0,27.0,24.0,8.0,12.0,8.0,12.0,8.0,24.0,6.0,5.0,20.0,6.0,30.0,5.0,5.0,24.0,18.0,5.0,5.0,25.0,24.0,26.0,17.0
20140312,13,PM10,5.0,5.0,38.0,5.0,5.0,5.0,18.0,22.0,5.0,17.0,5.0,5.0,18.0,20.0,7.0,13.0,5.0,20.0,5.0,16.0,5.0,5.0,40.0,10.0,37.0,5.0,5.0,17.0,22.0,5.0,5.0,15.0,22.0,20.0,8.0
20140312,14,PM10,5.0,5.0,38.0,5.0,5.0,5.0,18.0,22.0,5.0,17.0,5.0,5.0,18.0,20.0,7.0,13.0,5.0,20.0,5.0,16.0,5.0,5.0,40.0,10.0,37.0,5.0,5.0,17.0,22.0,5.0,5.0,15.0,22.0,20.0,8.0
20140312,15,PM10,8.0,16.0,37.0,10.0,7.0,5.0,11.0,20.0,5.0,10.0,5.0,5.0,10.0,18.0,5.0,9.0,5.0,24.0,6.0,31.0,5.0,6.0,49.0,18.0,38.0,5.0,10.0,19.0,19.0,10.0,5.0,19.0,23.0,30.0,11.0
20140312,16,PM10,12.0,21.0,40.0,9.0,19.0,16.0,26.0,24.0,15.0,20.0,21.0,13.0,26.0,24.0,18.0,9.0,11.0,39.0,18.0,36.0,,5.0,55.0,28.0,32.0,5.0,9.0,13.0,17.0,16.0,5.0,32.0,25.0,31.0,32.0
20140312,17,PM10,8.0,24.0,37.0,19.0,22.0,22.0,32.0,21.0,15.0,21.0,7.0,18.0,37.0,26.0,23.0,14.0,11.0,34.0,16.0,5.0,14.0,5.0,44.0,27.0,33.0,9.0,12.0,18.0,20.0,25.0,12.0,31.0,25.0,33.0,30.0
20140312,18,PM10,9.0,29.0,39.0,33.0,22.0,23.0,33.0,22.0,15.0,39.0,14.0,21.0,46.0,26.0,31.0,23.0,15.0,43.0,19.0,5.0,20.0,5.0,24.0,31.0,37.0,16.0,6.0,23.0,51.0,29.0,6.0,29.0,30.0,36.0,54.0
20140312,19,PM10,15.0,40.0,41.0,35.0,23.0,31.0,37.0,29.0,21.0,36.0,16.0,25.0,54.0,40.0,35.0,81.0,20.0,62.0,17.0,13.0,32.0,42.0,12.0,28.0,40.0,22.0,11.0,72.0,74.0,77.0,11.0,27.0,34.0,50.0,109.0
20140312,20,PM10,24.0,40.0,40.0,35.0,22.0,49.0,28.0,37.0,5.0,47.0,36.0,27.0,77.0,67.0,42.0,139.0,35.0,69.0,17.0,25.0,69.0,50.0,15.0,16.0,23.0,21.0,11.0,43.0,112.0,166.0,8.0,31.0,34.0,66.0,119.0
20140312,21,PM10,51.0,68.0,44.0,80.0,47.0,59.0,47.0,44.0,10.0,93.0,105.0,21.0,91.0,89.0,69.0,191.0,65.0,32.0,23.0,107.0,69.0,83.0,17.0,15.0,21.0,15.0,16.0,78.0,80.0,141.0,77.0,86.0,36.0,103.0,106.0
20140312,22,PM10,45.0,83.0,49.0,84.0,80.0,70.0,12.0,50.0,17.0,43.0,22.0,5.0,112.0,85.0,45.0,152.0,91.0,21.0,24.0,103.0,36.0,5.0,18.0,14.0,21.0,18.0,15.0,84.0,88.0,98.0,57.0,103.0,52.0,129.0,143.0
20140312,23,PM10,99.0,59.0,55.0,40.0,97.0,88.0,17.0,43.0,22.0,27.0,39.0,6.0,114.0,83.0,65.0,80.0,56.0,19.0,32.0,70.0,24.0,7.0,19.0,15.0,17.0,17.0,28.0,94.0,116.0,79.0,67.0,80.0,48.0,51.0,190.0
20140313,0,PM10,23.0,46.0,27.0,14.0,37.0,51.0,18.0,49.0,18.0,20.0,25.0,5.0,57.0,17.0,119.0,80.0,22.0,17.0,20.0,36.0,21.0,9.0,13.0,13.0,12.0,14.0,22.0,115.0,86.0,24.0,18.0,61.0,24.0,44.0,78.0
20140313,1,PM10,7.0,34.0,22.0,13.0,40.0,24.0,40.0,33.0,9.0,19.0,22.0,6.0,24.0,14.0,65.0,28.0,13.0,16.0,19.0,10.0,30.0,5.0,15.0,11.0,14.0,14.0,8.0,67.0,36.0,48.0,20.0,32.0,22.0,30.0,37.0
20140313,2,PM10,14.0,28.0,27.0,14.0,12.0,20.0,33.0,41.0,6.0,17.0,8.0,5.0,16.0,13.0,26.0,39.0,16.0,16.0,18.0,10.0,23.0,74.0,48.0,12.0,19.0,7.0,13.0,43.0,44.0,62.0,5.0,23.0,23.0,21.0,73.0
20140313,3,PM10,9.0,22.0,23.0,14.0,18.0,19.0,29.0,24.0,6.0,14.0,9.0,5.0,25.0,12.0,18.0,35.0,20.0,7.0,28.0,5.0,11.0,5.0,30.0,9.0,19.0,13.0,11.0,68.0,62.0,63.0,5.0,18.0,20.0,18.0,146.0
20140313,4,PM10,15.0,13.0,28.0,51.0,24.0,21.0,37.0,32.0,5.0,27.0,6.0,12.0,39.0,16.0,28.0,19.0,24.0,23.0,13.0,26.0,5.0,32.0,29.0,14.0,33.0,5.0,9.0,63.0,91.0,101.0,9.0,18.0,25.0,30.0,33.0
20140313,5,PM10,19.0,31.0,29.0,18.0,28.0,19.0,44.0,38.0,9.0,30.0,8.0,13.0,96.0,24.0,31.0,,24.0,20.0,28.0,25.0,7.0,31.0,46.0,18.0,41.0,5.0,10.0,59.0,41.0,171.0,9.0,24.0,28.0,46.0,43.0
20140313,6,PM10,20.0,17.0,29.0,26.0,22.0,16.0,36.0,34.0,19.0,57.0,10.0,36.0,126.0,35.0,31.0,25.0,29.0,23.0,34.0,35.0,7.0,21.0,55.0,23.0,39.0,18.0,9.0,59.0,48.0,153.0,8.0,45.0,29.0,43.0,35.0
20140313,7,PM10,19.0,17.0,49.0,40.0,37.0,24.0,43.0,55.0,19.0,25.0,38.0,54.0,119.0,35.0,31.0,18.0,49.0,31.0,33.0,43.0,12.0,35.0,62.0,28.0,39.0,14.0,11.0,59.0,23.0,156.0,19.0,58.0,46.0,58.0,38.0
20140313,8,PM10,38.0,39.0,59.0,45.0,44.0,35.0,67.0,75.0,25.0,70.0,45.0,41.0,105.0,41.0,44.0,42.0,38.0,35.0,46.0,59.0,36.0,61.0,88.0,24.0,46.0,16.0,9.0,72.0,34.0,193.0,29.0,60.0,54.0,73.0,55.0
20140313,9,PM10,24.0,24.0,46.0,35.0,50.0,32.0,59.0,76.0,32.0,44.0,49.0,42.0,135.0,62.0,53.0,55.0,51.0,29.0,42.0,108.0,59.0,46.0,117.0,22.0,36.0,9.0,11.0,87.0,62.0,42.0,31.0,47.0,51.0,58.0,51.0
20140313,10,PM10,11.0,10.0,41.0,30.0,47.0,25.0,40.0,59.0,23.0,35.0,35.0,32.0,89.0,46.0,33.0,36.0,31.0,26.0,25.0,69.0,46.0,20.0,54.0,22.0,28.0,12.0,5.0,40.0,53.0,49.0,21.0,34.0,46.0,57.0,43.0
20140313,11,PM10,29.0,12.0,27.0,,31.0,18.0,18.0,,20.0,29.0,47.0,,50.0,49.0,16.0,33.0,39.0,26.0,19.0,63.0,35.0,5.0,55.0,19.0,22.0,5.0,24.0,32.0,31.0,59.0,15.0,27.0,22.0,40.0,32.0
20140313,12,PM10,5.0,34.0,26.0,27.0,18.0,17.0,25.0,5.0,30.0,33.0,,14.0,49.0,31.0,25.0,29.0,22.0,22.0,57.0,20.0,15.0,5.0,45.0,15.0,35.0,5.0,10.0,27.0,31.0,46.0,12.0,31.0,20.0,50.0,34.0
20140313,13,PM10,25.0,24.0,36.0,41.0,22.0,17.0,40.0,7.0,40.0,37.0,31.0,34.0,30.0,28.0,30.0,25.0,15.0,29.0,58.0,15.0,30.0,5.0,37.0,18.0,82.0,5.0,9.0,25.0,34.0,31.0,24.0,32.0,30.0,43.0,22.0
20140313,14,PM10,26.0,21.0,38.0,44.0,43.0,33.0,36.0,30.0,43.0,35.0,34.0,38.0,34.0,26.0,28.0,22.0,15.0,41.0,71.0,11.0,24.0,9.0,50.0,35.0,28.0,5.0,11.0,29.0,25.0,30.0,25.0,35.0,31.0,51.0,37.0
20140313,15,PM10,33.0,39.0,46.0,67.0,53.0,43.0,50.0,38.0,47.0,,34.0,38.0,34.0,26.0,28.0,22.0,15.0,41.0,71.0,11.0,24.0,9.0,50.0,35.0,28.0,5.0,11.0,29.0,25.0,30.0,25.0,35.0,31.0,,37.0
20140313,16,PM10,37.0,39.0,47.0,90.0,72.0,43.0,54.0,22.0,51.0,43.0,53.0,68.0,56.0,39.0,35.0,53.0,31.0,42.0,72.0,23.0,65.0,36.0,47.0,34.0,51.0,18.0,18.0,34.0,51.0,53.0,30.0,51.0,39.0,49.0,52.0
20140313,17,PM10,39.0,50.0,57.0,115.0,85.0,45.0,71.0,31.0,61.0,62.0,63.0,72.0,63.0,57.0,45.0,44.0,50.0,63.0,78.0,41.0,68.0,52.0,67.0,50.0,68.0,30.0,37.0,35.0,76.0,86.0,37.0,56.0,49.0,72.0,57.0
20140313,18,PM10,60.0,79.0,74.0,104.0,98.0,70.0,81.0,91.0,73.0,83.0,87.0,99.0,100.0,70.0,65.0,65.0,61.0,98.0,89.0,53.0,79.0,65.0,132.0,72.0,138.0,40.0,47.0,59.0,92.0,115.0,57.0,77.0,63.0,82.0,87.0
20140313,19,PM10,78.0,91.0,93.0,139.0,110.0,88.0,107.0,126.0,87.0,106.0,115.0,124.0,128.0,78.0,87.0,90.0,83.0,141.0,106.0,21.0,101.0,75.0,178.0,117.0,179.0,60.0,48.0,100.0,103.0,138.0,79.0,99.0,77.0,107.0,88.0
20140313,20,PM10,108.0,106.0,115.0,164.0,116.0,108.0,135.0,282.0,135.0,133.0,140.0,152.0,138.0,103.0,88.0,101.0,98.0,186.0,197.0,81.0,120.0,76.0,243.0,185.0,214.0,76.0,58.0,105.0,108.0,138.0,101.0,113.0,98.0,123.0,114.0
20140313,21,PM10,101.0,115.0,239.0,212.0,221.0,107.0,342.0,302.0,229.0,286.0,306.0,383.0,204.0,114.0,110.0,101.0,106.0,235.0,388.0,118.0,127.0,74.0,413.0,224.0,310.0,71.0,71.0,101.0,107.0,158.0,102.0,171.0,165.0,211.0,136.0
20140313,22,PM10,364.0,308.0,322.0,436.0,390.0,288.0,455.0,472.0,389.0,645.0,599.0,686.0,844.0,377.0,310.0,148.0,117.0,449.0,459.0,101.0,150.0,111.0,343.0,364.0,362.0,75.0,73.0,124.0,136.0,369.0,241.0,395.0,320.0,466.0,393.0
20140313,23,PM10,402.0,377.0,364.0,445.0,434.0,374.0,446.0,308.0,299.0,393.0,353.0,335.0,397.0,403.0,404.0,192.0,187.0,303.0,301.0,69.0,253.0,101.0,260.0,269.0,263.0,65.0,69.0,474.0,294.0,448.0,312.0,431.0,305.0,394.0,464.0
20140314,0,PM10,257.0,252.0,222.0,269.0,277.0,254.0,272.0,208.0,206.0,258.0,237.0,239.0,256.0,242.0,251.0,245.0,198.0,235.0,208.0,96.0,161.0,107.0,154.0,213.0,170.0,107.0,69.0,483.0,343.0,225.0,200.0,271.0,187.0,252.0,343.0
20140314,1,PM10,164.0,158.0,147.0,179.0,179.0,175.0,148.0,118.0,114.0,155.0,143.0,148.0,149.0,172.0,169.0,224.0,129.0,159.0,122.0,69.0,141.0,111.0,87.0,129.0,146.0,125.0,63.0,349.0,237.0,142.0,126.0,176.0,130.0,165.0,246.0
20140314,2,PM10,93.0,95.0,87.0,105.0,106.0,105.0,87.0,73.0,81.0,95.0,93.0,111.0,114.0,111.0,103.0,170.0,75.0,109.0,97.0,80.0,80.0,86.0,66.0,78.0,109.0,72.0,66.0,245.0,156.0,87.0,67.0,107.0,79.0,102.0,155.0
20140314,3,PM10,63.0,62.0,65.0,62.0,75.0,67.0,59.0,47.0,50.0,68.0,64.0,83.0,101.0,105.0,63.0,94.0,44.0,79.0,51.0,80.0,58.0,108.0,43.0,61.0,69.0,95.0,78.0,154.0,97.0,152.0,39.0,69.0,58.0,73.0,103.0
20140314,4,PM10,40.0,53.0,49.0,49.0,59.0,47.0,52.0,51.0,35.0,40.0,43.0,42.0,71.0,71.0,56.0,68.0,33.0,,37.0,78.0,44.0,94.0,51.0,40.0,50.0,88.0,83.0,120.0,80.0,79.0,29.0,50.0,49.0,55.0,65.0
20140314,5,PM10,31.0,43.0,43.0,41.0,51.0,39.0,41.0,48.0,30.0,38.0,36.0,31.0,37.0,41.0,44.0,56.0,29.0,54.0,23.0,74.0,21.0,104.0,43.0,28.0,39.0,62.0,65.0,74.0,56.0,43.0,23.0,43.0,39.0,48.0,53.0
20140314,6,PM10,27.0,55.0,37.0,44.0,35.0,35.0,42.0,60.0,28.0,39.0,26.0,31.0,41.0,56.0,39.0,36.0,22.0,60.0,26.0,69.0,28.0,92.0,33.0,31.0,38.0,31.0,64.0,66.0,40.0,47.0,25.0,45.0,43.0,42.0,49.0
20140314,7,PM10,23.0,58.0,38.0,58.0,33.0,33.0,46.0,44.0,22.0,42.0,29.0,25.0,41.0,48.0,29.0,34.0,16.0,43.0,14.0,60.0,21.0,83.0,30.0,33.0,45.0,40.0,56.0,63.0,31.0,81.0,25.0,63.0,45.0,88.0,43.0
20140314,8,PM10,31.0,34.0,50.0,53.0,41.0,46.0,64.0,50.0,29.0,46.0,32.0,30.0,67.0,68.0,40.0,64.0,33.0,38.0,20.0,,32.0,110.0,50.0,39.0,41.0,34.0,50.0,56.0,50.0,125.0,33.0,60.0,54.0,82.0,47.0
20140314,9,PM10,35.0,36.0,50.0,49.0,45.0,34.0,57.0,63.0,38.0,41.0,49.0,43.0,79.0,71.0,40.0,49.0,32.0,37.0,21.0,73.0,46.0,157.0,67.0,34.0,37.0,34.0,44.0,82.0,62.0,113.0,24.0,50.0,44.0,57.0,50.0
20140314,10,PM10,7.0,20.0,43.0,43.0,32.0,38.0,46.0,37.0,41.0,40.0,57.0,41.0,64.0,33.0,30.0,30.0,21.0,30.0,17.0,72.0,77.0,56.0,42.0,30.0,35.0,17.0,31.0,51.0,35.0,87.0,23.0,39.0,37.0,52.0,63.0
20140314,11,PM10,22.0,16.0,29.0,16.0,,17.0,29.0,27.0,62.0,29.0,43.0,36.0,46.0,33.0,27.0,20.0,17.0,25.0,8.0,36.0,23.0,5.0,42.0,27.0,29.0,5.0,13.0,36.0,26.0,80.0,22.0,27.0,33.0,48.0,32.0
20140314,12,PM10,16.0,28.0,35.0,40.0,14.0,24.0,32.0,36.0,29.0,45.0,55.0,56.0,54.0,33.0,27.0,29.0,18.0,47.0,52.0,15.0,17.0,5.0,29.0,19.0,33.0,5.0,12.0,37.0,32.0,68.0,16.0,36.0,26.0,48.0,27.0
20140314,13,PM10,42.0,41.0,44.0,58.0,37.0,41.0,45.0,42.0,44.0,53.0,67.0,70.0,64.0,42.0,36.0,21.0,25.0,43.0,69.0,14.0,19.0,5.0,37.0,18.0,32.0,5.0,13.0,29.0,41.0,65.0,29.0,44.0,40.0,53.0,42.0
20140314,14,PM10,38.0,46.0,47.0,56.0,48.0,44.0,52.0,54.0,54.0,51.0,86.0,75.0,62.0,43.0,37.0,38.0,28.0,59.0,82.0,18.0,28.0,18.0,55.0,33.0,30.0,6.0,11.0,28.0,48.0,44.0,41.0,63.0,40.0,60.0,52.0
20140314,15,PM10,58.0,52.0,52.0,76.0,69.0,48.0,61.0,97.0,69.0,63.0,67.0,75.0,59.0,44.0,45.0,49.0,44.0,80.0,89.0,24.0,34.0,26.0,45.0,76.0,31.0,14.0,21.0,51.0,62.0,45.0,42.0,60.0,49.0,67.0,59.0
20140314,16,PM10,49.0,49.0,51.0,73.0,79.0,50.0,62.0,84.0,77.0,90.0,65.0,81.0,69.0,59.0,55.0,59.0,55.0,94.0,86.0,40.0,64.0,51.0,50.0,84.0,32.0,33.0,37.0,45.0,107.0,71.0,38.0,59.0,49.0,68.0,62.0
20140314,17,PM10,54.0,67.0,61.0,101.0,85.0,59.0,78.0,87.0,79.0,89.0,85.0,92.0,91.0,66.0,77.0,80.0,57.0,108.0,95.0,53.0,,63.0,42.0,100.0,30.0,55.0,54.0,79.0,95.0,79.0,50.0,67.0,56.0,76.0,69.0
20140314,18,PM10,75.0,81.0,82.0,122.0,126.0,76.0,93.0,120.0,82.0,93.0,95.0,109.0,97.0,69.0,77.0,107.0,77.0,110.0,92.0,42.0,70.0,70.0,42.0,170.0,53.0,63.0,52.0,79.0,103.0,117.0,65.0,84.0,73.0,85.0,85.0
20140314,19,PM10,78.0,93.0,85.0,135.0,99.0,83.0,103.0,115.0,87.0,107.0,123.0,127.0,132.0,84.0,78.0,87.0,92.0,110.0,104.0,48.0,83.0,102.0,79.0,117.0,73.0,65.0,66.0,78.0,128.0,163.0,75.0,,72.0,97.0,95.0
20140314,20,PM10,109.0,111.0,103.0,171.0,117.0,117.0,132.0,103.0,111.0,133.0,145.0,173.0,158.0,112.0,95.0,100.0,94.0,115.0,144.0,81.0,113.0,107.0,102.0,96.0,79.0,91.0,67.0,100.0,130.0,186.0,102.0,127.0,87.0,140.0,126.0
20140314,21,PM10,112.0,118.0,115.0,177.0,136.0,101.0,148.0,102.0,138.0,153.0,150.0,164.0,157.0,109.0,91.0,122.0,108.0,145.0,189.0,145.0,152.0,95.0,102.0,77.0,76.0,83.0,63.0,108.0,131.0,189.0,112.0,142.0,101.0,166.0,120.0
20140314,22,PM10,125.0,124.0,126.0,172.0,144.0,118.0,155.0,105.0,147.0,156.0,180.0,166.0,174.0,114.0,114.0,127.0,107.0,136.0,207.0,128.0,173.0,99.0,106.0,80.0,74.0,77.0,76.0,132.0,146.0,210.0,113.0,141.0,108.0,130.0,128.0
20140314,23,PM10,145.0,136.0,149.0,203.0,173.0,152.0,176.0,102.0,155.0,188.0,202.0,224.0,215.0,119.0,126.0,122.0,118.0,98.0,227.0,90.0,165.0,153.0,103.0,104.0,69.0,70.0,83.0,117.0,136.0,221.0,126.0,140.0,127.0,140.0,161.0
20140315,0,PM10,152.0,141.0,168.0,212.0,177.0,146.0,187.0,122.0,132.0,218.0,210.0,224.0,205.0,126.0,123.0,120.0,132.0,103.0,195.0,83.0,99.0,148.0,95.0,84.0,64.0,83.0,93.0,136.0,146.0,211.0,139.0,146.0,132.0,143.0,172.0
20140315,1,PM10,141.0,129.0,163.0,207.0,190.0,140.0,195.0,121.0,104.0,186.0,190.0,217.0,190.0,127.0,119.0,122.0,131.0,98.0,120.0,81.0,79.0,100.0,115.0,81.0,57.0,92.0,100.0,142.0,166.0,224.0,125.0,144.0,134.0,146.0,165.0
20140315,2,PM10,144.0,125.0,155.0,210.0,170.0,141.0,172.0,119.0,109.0,201.0,194.0,233.0,182.0,127.0,122.0,121.0,129.0,127.0,115.0,80.0,78.0,114.0,127.0,86.0,54.0,88.0,101.0,136.0,172.0,211.0,127.0,148.0,126.0,159.0,166.0
20140315,3,PM10,141.0,126.0,139.0,207.0,187.0,137.0,145.0,110.0,110.0,222.0,187.0,170.0,201.0,123.0,127.0,122.0,129.0,87.0,85.0,75.0,70.0,98.0,130.0,76.0,78.0,81.0,108.0,130.0,180.0,207.0,131.0,150.0,119.0,163.0,180.0
20140315,4,PM10,118.0,115.0,155.0,195.0,188.0,144.0,163.0,127.0,100.0,236.0,173.0,153.0,232.0,129.0,130.0,144.0,130.0,84.0,69.0,79.0,71.0,117.0,121.0,73.0,78.0,78.0,111.0,147.0,174.0,243.0,96.0,143.0,139.0,197.0,207.0
20140315,5,PM10,158.0,114.0,150.0,137.0,158.0,151.0,152.0,119.0,103.0,209.0,151.0,149.0,236.0,131.0,131.0,158.0,127.0,129.0,86.0,89.0,76.0,117.0,130.0,76.0,79.0,76.0,105.0,137.0,169.0,275.0,110.0,147.0,129.0,167.0,253.0
20140315,6,PM10,147.0,124.0,140.0,184.0,149.0,135.0,161.0,134.0,95.0,179.0,138.0,132.0,202.0,139.0,138.0,162.0,115.0,94.0,80.0,92.0,80.0,87.0,98.0,79.0,83.0,75.0,105.0,141.0,159.0,459.0,124.0,152.0,120.0,189.0,269.0
20140315,7,PM10,135.0,118.0,140.0,186.0,151.0,143.0,187.0,162.0,98.0,169.0,121.0,133.0,162.0,151.0,155.0,207.0,107.0,142.0,127.0,114.0,82.0,110.0,90.0,89.0,83.0,90.0,106.0,164.0,168.0,371.0,124.0,157.0,123.0,176.0,237.0
20140315,8,PM10,167.0,148.0,156.0,193.0,170.0,179.0,168.0,207.0,103.0,168.0,133.0,137.0,173.0,203.0,197.0,209.0,131.0,149.0,102.0,164.0,107.0,129.0,126.0,120.0,89.0,84.0,107.0,181.0,190.0,371.0,136.0,168.0,135.0,187.0,267.0
20140315,9,PM10,163.0,150.0,164.0,233.0,177.0,183.0,203.0,218.0,125.0,206.0,172.0,166.0,201.0,284.0,246.0,274.0,135.0,167.0,171.0,222.0,115.0,138.0,215.0,170.0,90.0,85.0,113.0,205.0,201.0,262.0,165.0,185.0,135.0,195.0,233.0
