date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015061614,14,PM10,,,,,,,,,105.0,,,86.0,84.0,86.0,67.0,,163.0,157.0,125.0,148.0,141.0,172.0,,,107.0,146.0,117.0,54.0,128.0,94.0,,,,82.0,
2015061615,15,PM10,,75.0,64.0,97.0,,,92.0,98.0,,116.0,71.0,119.0,,125.0,91.0,,,160.0,105.0,115.0,188.0,150.0,40.0,,115.0,119.0,101.0,74.0,155.0,127.0,99.0,52.0,84.0,96.0,34.0
2015061616,16,PM10,,117.0,100.0,,103.0,,108.0,94.0,,127.0,99.0,,107.0,163.0,169.0,,,104.0,101.0,,173.0,152.0,129.0,,131.0,128.0,98.0,92.0,143.0,147.0,140.0,123.0,120.0,149.0,99.0
2015061617,17,PM10,,141.0,133.0,,143.0,,123.0,87.0,98.0,128.0,97.0,,117.0,130.0,122.0,,78.0,89.0,121.0,115.0,141.0,152.0,113.0,,124.0,185.0,88.0,75.0,129.0,118.0,162.0,130.0,172.0,176.0,167.0
2015061618,18,PM10,,143.0,131.0,135.0,150.0,,131.0,108.0,98.0,148.0,134.0,165.0,154.0,176.0,156.0,,107.0,96.0,83.0,123.0,159.0,178.0,163.0,,159.0,,78.0,70.0,,111.0,152.0,147.0,167.0,191.0,114.0
2015061619,19,PM10,149.0,129.0,115.0,130.0,120.0,159.0,110.0,137.0,98.0,154.0,63.0,95.0,99.0,158.0,155.0,,174.0,148.0,73.0,151.0,156.0,134.0,56.0,106.0,,,90.0,74.0,,148.0,171.0,115.0,142.0,168.0,161.0
2015061620,20,PM10,138.0,170.0,192.0,156.0,157.0,153.0,145.0,83.0,,183.0,141.0,143.0,93.0,161.0,212.0,,163.0,52.0,90.0,270.0,,,,,,,100.0,96.0,142.0,118.0,230.0,184.0,255.0,164.0,322.0
2015061621,21,PM10,91.0,102.0,,98.0,81.0,89.0,,,,107.0,93.0,104.0,108.0,141.0,145.0,,,,77.0,,,,,,,,145.0,182.0,130.0,84.0,120.0,91.0,108.0,105.0,88.0
2015061622,22,PM10,,,,,67.0,,,,,,,,76.0,83.0,98.0,,,,67.0,,,,,,,,81.0,157.0,163.0,89.0,,,,,
2015061623,23,PM10,,,,,89.0,,,,,87.0,,,,,92.0,,,,70.0,,,54.0,,,,,,105.0,163.0,81.0,,,64.0,74.0,52.0
201506170,0,PM10,81.0,72.0,88.0,72.0,,,,,77.0,,81.0,75.0,,75.0,93.0,,,,65.0,96.0,,,,,,,,,133.0,94.0,85.0,,112.0,77.0,89.0
201506171,1,PM10,,,,,,,,,73.0,104.0,,87.0,101.0,106.0,94.0,,,160.0,71.0,76.0,,,,,,40.0,61.0,,,80.0,,,,75.0,52.0
201506172,2,PM10,57.0,,,,,,,64.0,,,,53.0,109.0,105.0,,,,351.0,94.0,81.0,,45.0,,32.0,,,70.0,,,100.0,76.0,,45.0,60.0,59.0
201506173,3,PM10,44.0,,,41.0,50.0,,,71.0,70.0,,,68.0,122.0,96.0,77.0,,,145.0,93.0,104.0,,66.0,,,,,99.0,,,141.0,,,46.0,47.0,
201506174,4,PM10,46.0,,45.0,,46.0,,58.0,,59.0,80.0,75.0,94.0,,,,,,58.0,72.0,,,,,27.0,,49.0,97.0,,,145.0,49.0,,63.0,47.0,54.0
201506175,5,PM10,55.0,,,,,50.0,74.0,,47.0,120.0,88.0,,86.0,69.0,,,,,72.0,111.0,,,,,,49.0,89.0,,,136.0,68.0,,85.0,58.0,
201506176,6,PM10,68.0,66.0,,,75.0,59.0,90.0,84.0,66.0,98.0,,77.0,96.0,96.0,71.0,,,,74.0,110.0,,75.0,53.0,,89.0,,107.0,,147.0,149.0,79.0,57.0,114.0,98.0,81.0
201506177,7,PM10,72.0,71.0,75.0,73.0,,55.0,78.0,,40.0,74.0,,112.0,90.0,83.0,83.0,,48.0,37.0,76.0,,30.0,64.0,83.0,33.0,,,108.0,,152.0,172.0,,69.0,100.0,116.0,
201506178,8,PM10,46.0,54.0,74.0,62.0,35.0,49.0,66.0,90.0,45.0,,68.0,80.0,85.0,87.0,59.0,,56.0,41.0,80.0,144.0,54.0,51.0,,40.0,,47.0,107.0,72.0,,115.0,,,62.0,97.0,
201506179,9,PM10,52.0,45.0,56.0,46.0,46.0,51.0,55.0,,50.0,47.0,60.0,,,64.0,43.0,,47.0,42.0,75.0,171.0,42.0,,,36.0,69.0,,116.0,88.0,,97.0,97.0,53.0,53.0,66.0,38.0
2015061710,10,PM10,46.0,43.0,52.0,44.0,46.0,36.0,69.0,58.0,46.0,,,,,58.0,55.0,,,,64.0,140.0,,33.0,68.0,38.0,,,132.0,108.0,,79.0,,,61.0,65.0,
2015061711,11,PM10,42.0,33.0,48.0,38.0,,46.0,59.0,,36.0,,41.0,,54.0,59.0,,,46.0,,75.0,115.0,,,,,,,117.0,100.0,,90.0,70.0,,57.0,67.0,63.0
2015061712,12,PM10,41.0,,51.0,,37.0,43.0,,,,,53.0,,67.0,52.0,,,33.0,34.0,62.0,106.0,,,92.0,33.0,,25.0,153.0,,,80.0,,,34.0,49.0,
2015061713,13,PM10,34.0,26.0,,,,35.0,30.0,,,,,65.0,,33.0,,,,,51.0,,,,,,,,130.0,,,101.0,,,,41.0,44.0
2015061714,14,PM10,30.0,,,,43.0,33.0,,,,,91.0,53.0,71.0,30.0,32.0,,276.0,32.0,49.0,87.0,34.0,58.0,,45.0,50.0,24.0,75.0,,,131.0,,,34.0,50.0,
2015061715,15,PM10,35.0,,61.0,,100.0,54.0,90.0,55.0,88.0,255.0,116.0,165.0,143.0,126.0,31.0,,,51.0,91.0,,94.0,164.0,,,38.0,12.0,58.0,,154.0,94.0,99.0,77.0,97.0,88.0,96.0
2015061716,16,PM10,,,76.0,,132.0,143.0,89.0,87.0,76.0,75.0,104.0,95.0,135.0,137.0,312.0,,,63.0,71.0,216.0,39.0,,,59.0,,,57.0,175.0,208.0,,329.0,192.0,209.0,149.0,449.0
2015061717,17,PM10,24.0,,53.0,,73.0,36.0,87.0,,,135.0,,53.0,,53.0,98.0,,,41.0,81.0,71.0,,18.0,,27.0,,,,158.0,,54.0,93.0,29.0,43.0,78.0,30.0
2015061718,18,PM10,33.0,,57.0,62.0,,,47.0,31.0,,,45.0,57.0,,38.0,,,,,81.0,,,26.0,,26.0,,,29.0,,,39.0,,,32.0,77.0,5.0
2015061719,19,PM10,58.0,61.0,84.0,96.0,,47.0,59.0,46.0,,,82.0,68.0,74.0,58.0,80.0,,57.0,44.0,84.0,,44.0,34.0,,58.0,13.0,10.0,,,186.0,59.0,125.0,82.0,85.0,99.0,99.0
2015061720,20,PM10,85.0,46.0,96.0,58.0,87.0,59.0,80.0,84.0,,94.0,64.0,91.0,73.0,77.0,,,80.0,54.0,116.0,,58.0,63.0,,27.0,,,,51.0,,73.0,121.0,134.0,123.0,113.0,84.0
2015061721,21,PM10,103.0,60.0,106.0,82.0,62.0,87.0,117.0,62.0,,135.0,57.0,134.0,110.0,102.0,92.0,,69.0,,103.0,81.0,,33.0,,,,,38.0,48.0,,105.0,84.0,91.0,140.0,132.0,141.0
2015061722,22,PM10,82.0,,84.0,,93.0,84.0,78.0,5.0,13.0,110.0,64.0,97.0,109.0,121.0,,,,,123.0,,,,22.0,,21.0,,57.0,,,106.0,,,83.0,117.0,152.0
2015061723,23,PM10,95.0,,72.0,,105.0,73.0,83.0,,58.0,,81.0,78.0,,53.0,,,86.0,5.0,77.0,65.0,,23.0,,9.0,26.0,,58.0,,,85.0,,,96.0,93.0,
201506180,0,PM10,82.0,71.0,62.0,78.0,121.0,74.0,,30.0,5.0,82.0,,78.0,,62.0,85.0,,104.0,14.0,35.0,74.0,20.0,34.0,10.0,8.0,6.0,5.0,56.0,81.0,,60.0,62.0,75.0,,91.0,
201506181,1,PM10,74.0,,68.0,75.0,75.0,79.0,69.0,29.0,9.0,,,96.0,65.0,58.0,70.0,,112.0,15.0,35.0,98.0,,20.0,9.0,11.0,,,,85.0,,60.0,76.0,73.0,84.0,72.0,132.0
201506182,2,PM10,78.0,,,58.0,89.0,78.0,52.0,37.0,10.0,,,114.0,60.0,62.0,92.0,,101.0,26.0,30.0,,17.0,47.0,15.0,25.0,30.0,15.0,,,,63.0,83.0,67.0,115.0,76.0,134.0
201506183,3,PM10,90.0,,,73.0,,84.0,,21.0,11.0,,61.0,41.0,75.0,67.0,,,,16.0,9.0,106.0,,10.0,,,14.0,,,,,65.0,90.0,,97.0,74.0,125.0
201506184,4,PM10,63.0,,,,56.0,,,30.0,14.0,,,,115.0,73.0,76.0,,,10.0,5.0,,9.0,10.0,39.0,21.0,,,,,,67.0,,,,,132.0
201506185,5,PM10,30.0,33.0,,,,,25.0,46.0,15.0,5.0,,15.0,,,,,,16.0,,,,20.0,12.0,28.0,,5.0,,,,,,49.0,,,
201506186,6,PM10,35.0,,,5.0,17.0,,33.0,58.0,13.0,35.0,,23.0,,10.0,,,,11.0,8.0,,,30.0,41.0,24.0,,5.0,,,,112.0,32.0,,28.0,40.0,
201506187,7,PM10,29.0,12.0,,8.0,,16.0,32.0,19.0,,21.0,,16.0,62.0,21.0,,,22.0,12.0,9.0,,9.0,69.0,19.0,60.0,7.0,,,,309.0,124.0,,10.0,27.0,44.0,5.0
201506188,8,PM10,27.0,14.0,,,18.0,16.0,,27.0,9.0,5.0,5.0,20.0,,9.0,5.0,,39.0,14.0,7.0,,10.0,34.0,31.0,,31.0,,,,,,48.0,,33.0,50.0,5.0
201506189,9,PM10,24.0,,,5.0,,15.0,9.0,5.0,5.0,5.0,,24.0,,,5.0,,,,33.0,5.0,,12.0,19.0,5.0,,5.0,,,,,,,,22.0,5.0
2015061810,10,PM10,20.0,,,,,,23.0,18.0,8.0,5.0,14.0,26.0,,24.0,5.0,,,17.0,5.0,5.0,16.0,5.0,5.0,,,,,,,5.0,18.0,,20.0,34.0,5.0
2015061811,11,PM10,14.0,15.0,,23.0,,13.0,24.0,20.0,6.0,25.0,,30.0,,28.0,33.0,,5.0,8.0,,5.0,11.0,5.0,,5.0,18.0,,,,,5.0,42.0,16.0,43.0,45.0,10.0
2015061812,12,PM10,,5.0,,,,21.0,15.0,29.0,5.0,5.0,14.0,34.0,10.0,13.0,18.0,,,14.0,,5.0,,,,,5.0,,,,21.0,5.0,14.0,5.0,19.0,30.0,45.0
2015061813,13,PM10,8.0,17.0,,15.0,,8.0,11.0,15.0,,14.0,,23.0,,,5.0,,,,,6.0,5.0,,5.0,5.0,,,,,20.0,,20.0,11.0,28.0,21.0,5.0
2015061814,14,PM10,,,,,,,5.0,,5.0,8.0,19.0,20.0,,18.0,17.0,,,9.0,,6.0,11.0,5.0,,5.0,,5.0,,11.0,12.0,,,,14.0,24.0,5.0
2015061815,15,PM10,9.0,14.0,,14.0,23.0,11.0,15.0,10.0,,12.0,,17.0,9.0,18.0,,,,11.0,,5.0,7.0,6.0,5.0,,,5.0,5.0,,41.0,21.0,47.0,13.0,23.0,28.0,17.0
2015061816,16,PM10,7.7,18.3,,20.4,14.5,11.9,16.1,9.7,5.5,13.5,,16.3,,16.7,21.5,,5.0,15.3,,5.0,5.0,16.3,16.4,15.6,11.2,,,5.0,77.9,,,11.4,15.9,25.5,21.9
2015061817,17,PM10,8.8,16.5,,,,8.8,117.8,15.8,5.0,28.7,23.8,17.2,,18.5,5.0,,8.4,11.1,,5.0,,10.4,7.5,10.6,11.0,,16.0,,24.6,,38.9,10.1,27.4,31.8,19.4
2015061818,18,PM10,19.1,29.8,15.3,51.7,18.7,23.2,41.6,26.1,13.5,23.3,30.2,39.6,29.2,28.1,49.5,,16.8,18.6,31.3,34.0,10.3,20.3,9.1,13.8,9.2,,17.2,44.8,195.5,38.2,51.0,12.9,27.6,56.6,258.8
2015061819,19,PM10,27.4,36.3,18.8,21.4,22.1,31.4,23.7,30.8,18.6,63.8,43.4,51.5,33.4,26.6,45.7,,25.6,25.5,23.2,37.7,10.2,26.5,24.4,12.1,5.0,9.6,30.3,19.5,117.3,96.8,36.6,37.6,42.4,76.7,126.3
2015061820,20,PM10,27.9,15.1,22.5,,27.1,17.3,24.1,35.6,28.0,31.8,20.7,30.0,69.8,52.7,42.9,,17.8,17.0,8.7,92.6,15.4,19.9,17.4,30.8,23.1,7.6,15.5,96.9,78.0,119.8,23.0,30.2,37.5,55.1,
2015061821,21,PM10,41.1,53.5,28.5,47.5,35.7,23.8,43.8,23.9,12.8,44.3,5.0,33.1,29.6,24.0,11.2,,31.3,35.3,21.2,87.1,23.1,23.9,14.7,24.8,14.5,8.4,17.4,116.0,,25.3,45.4,36.9,54.9,65.0,29.2
2015061822,22,PM10,40.6,47.4,32.4,51.9,27.6,27.2,46.8,27.8,9.8,60.3,25.1,56.6,23.8,34.5,58.4,,39.7,32.9,30.7,69.8,23.0,44.8,27.3,33.7,22.8,,19.3,,155.7,45.5,13.8,36.6,57.7,70.7,83.9
2015061823,23,PM10,31.4,,16.0,,,27.0,16.3,22.7,20.0,33.6,,37.4,22.4,55.6,47.0,,41.1,23.9,16.4,59.0,13.7,54.7,18.6,24.1,50.8,13.2,15.2,,,31.5,,11.4,24.7,51.9,
201506190,0,PM10,26.5,38.3,26.1,18.9,44.2,7.9,31.1,26.5,16.0,56.5,27.3,44.4,29.2,44.1,26.4,,53.9,41.7,28.5,29.5,33.0,29.4,9.4,32.7,51.8,14.1,27.7,29.3,20.9,27.0,23.1,26.5,37.5,63.6,14.5
201506191,1,PM10,28.6,27.6,26.7,36.7,22.8,32.8,26.7,40.1,24.4,54.4,29.3,39.6,25.1,39.7,69.7,,30.7,23.4,22.0,23.3,34.3,23.5,60.4,24.4,38.1,22.0,45.1,,174.4,33.7,54.1,38.0,36.1,46.0,42.3
201506192,2,PM10,35.1,43.4,28.5,37.4,49.8,50.0,36.7,67.8,22.7,66.7,23.5,43.0,57.3,36.6,46.9,,16.6,31.4,30.5,94.5,22.2,10.6,35.6,39.2,40.6,5.4,42.9,41.1,17.9,41.4,70.5,53.3,55.3,56.3,93.6
201506193,3,PM10,25.6,83.2,33.6,43.0,33.2,24.2,29.4,44.8,26.6,47.3,42.1,31.2,43.2,32.1,136.3,,33.4,34.7,24.7,18.6,13.8,7.2,10.2,78.7,39.0,5.1,47.5,84.9,100.8,44.0,126.8,66.2,57.8,45.9,123.5
201506194,4,PM10,29.9,54.6,35.0,89.9,41.1,42.5,38.2,60.7,25.3,52.0,71.5,66.1,45.6,65.5,,,40.7,47.7,33.2,65.1,49.7,33.4,49.5,57.9,78.7,20.6,29.2,35.3,50.6,44.7,96.3,66.9,59.1,71.9,154.5
201506195,5,PM10,21.4,28.0,59.8,63.6,94.8,43.9,39.5,47.5,45.6,142.5,80.6,80.7,71.6,43.3,46.8,,50.1,54.2,56.9,145.4,43.9,25.7,38.1,68.5,30.5,19.2,,33.6,,55.0,93.9,58.5,118.6,49.1,156.1
201506196,6,PM10,11.0,16.3,32.4,13.5,39.6,26.8,11.2,45.5,23.8,36.8,66.6,33.6,43.2,15.6,21.2,,32.2,56.6,18.5,83.0,36.4,17.4,19.2,25.1,12.9,,33.3,22.6,,53.7,,19.4,31.0,16.0,36.4
201506197,7,PM10,11.3,20.2,35.9,20.6,16.0,14.6,16.6,24.5,12.4,35.8,19.8,16.4,14.6,21.2,51.9,,18.9,26.5,11.0,45.8,19.7,19.6,10.0,38.0,,8.9,12.4,39.4,,23.0,32.0,23.0,30.3,29.0,23.7
201506198,8,PM10,,14.1,32.9,11.3,,16.5,18.3,10.2,12.9,,12.9,15.7,20.7,17.8,25.6,,19.1,8.5,13.1,14.0,11.0,11.7,13.0,,5.0,,11.9,39.1,45.1,24.8,,11.6,28.3,29.2,38.5
201506199,9,PM10,11.2,22.9,33.7,21.1,16.6,17.8,11.9,16.6,9.2,29.7,19.8,22.6,23.7,29.0,24.2,,29.7,10.9,17.5,,5.5,13.7,5.0,5.0,10.8,,,12.3,45.0,40.2,52.4,15.5,27.5,37.2,46.5
2015061910,10,PM10,23.5,34.1,35.4,23.9,17.3,23.2,,,14.9,,26.1,18.2,24.9,20.4,52.4,,,17.0,20.2,26.5,16.7,11.0,23.0,5.0,13.4,,20.1,,33.9,41.7,64.4,24.7,12.0,54.5,70.3
2015061911,11,PM10,25.7,,25.3,,25.4,22.2,13.6,,14.8,,,14.8,,19.4,,,18.5,23.6,29.1,54.9,14.7,12.4,25.5,37.9,14.0,5.0,31.9,,44.5,16.5,,17.0,49.0,39.4,
2015061912,12,PM10,31.3,,24.4,14.6,32.5,23.9,15.5,,14.3,,,31.8,,25.0,27.7,,27.1,,35.2,,19.5,,18.0,,19.8,,,18.6,,24.6,20.4,19.9,30.9,59.8,51.0
2015061913,13,PM10,34.7,33.0,32.8,35.3,32.3,44.1,16.1,,,,5.0,17.7,,30.4,,,,,24.4,133.9,27.6,13.6,,9.0,14.1,,,36.3,15.4,,51.8,27.2,40.6,57.0,66.0
2015061914,14,PM10,49.8,53.5,34.8,49.2,32.0,47.8,19.6,,,,,24.3,45.8,,32.7,,45.3,,24.9,65.8,7.7,19.2,17.2,5.0,,13.8,38.1,,,40.1,60.7,58.8,45.3,73.2,
2015061915,15,PM10,54.9,,48.1,44.8,64.6,48.6,25.7,12.1,11.9,53.7,106.1,23.5,42.1,38.0,39.4,,,44.2,21.7,,34.7,18.3,7.9,5.0,5.0,,,,68.3,,,43.5,71.2,75.5,122.4
2015061916,16,PM10,28.4,54.8,47.3,66.8,39.3,38.5,48.7,18.2,46.4,52.7,82.0,62.8,,59.0,74.9,,,8.6,44.0,,18.7,14.5,5.0,17.5,,,,,,30.0,113.2,50.6,67.6,77.1,48.4
2015061917,17,PM10,,,27.7,,,,16.5,,11.3,23.3,51.6,18.4,,,,,,28.1,17.3,,,,5.0,86.3,,,,,143.4,,,9.2,33.0,44.6,
2015061918,18,PM10,,,27.6,,,,,,17.2,5.1,42.8,27.7,,,,,,,21.2,,19.7,18.2,10.0,28.9,,10.0,,,,14.8,,5.0,43.4,37.4,
2015061919,19,PM10,38.6,28.9,30.7,28.1,,28.3,26.1,,28.1,23.5,46.5,34.9,26.5,22.9,32.7,,,29.5,29.6,,11.5,21.0,37.0,29.3,19.5,15.1,,,,21.4,,30.0,28.4,67.8,60.6
2015061920,20,PM10,35.4,49.3,33.4,35.5,74.7,,43.1,,,,51.8,42.2,,33.7,39.0,,25.9,,41.6,56.3,50.1,29.9,23.5,28.2,44.4,16.1,,43.4,77.7,32.1,30.5,45.7,34.7,62.1,62.8
2015061921,21,PM10,51.0,47.7,46.7,55.1,73.3,41.2,52.2,22.3,9.0,,55.0,46.0,45.8,41.3,45.3,,46.5,36.2,55.4,64.6,54.9,30.7,17.4,27.6,16.9,19.6,,75.3,,50.8,40.1,90.5,67.9,74.0,90.9
2015061922,22,PM10,85.7,,47.7,44.6,83.4,58.1,57.0,23.4,13.2,70.3,75.7,99.2,77.3,47.8,54.6,,57.8,35.0,52.5,64.8,31.3,50.1,15.1,20.8,,11.8,,68.9,49.4,43.4,68.6,86.8,87.5,68.2,97.9
2015061923,23,PM10,70.1,28.2,48.5,66.3,92.4,63.9,26.4,,17.6,63.0,65.1,121.4,61.6,86.6,65.7,,47.2,19.1,50.9,,35.5,51.3,,24.9,,,,61.8,,41.6,75.1,112.8,84.5,81.2,98.7
201506200,0,PM10,64.4,48.8,54.7,51.9,58.0,57.1,46.9,31.4,19.2,84.3,67.7,129.5,38.5,98.6,64.0,,69.7,,43.0,65.6,34.6,41.9,5.0,20.4,8.2,,,83.4,,43.2,98.7,120.2,92.2,83.4,135.2
201506201,1,PM10,87.7,49.5,54.0,64.0,,46.4,23.2,,18.6,,64.2,103.9,24.9,85.4,43.0,,46.7,36.5,41.4,,,32.5,12.8,21.9,,,,,40.4,78.3,142.9,99.0,84.4,106.8,110.1
201506202,2,PM10,84.6,49.9,69.9,54.8,61.6,40.2,31.6,,19.6,98.8,76.2,42.4,,90.0,58.0,,,,33.1,,,26.1,39.6,30.3,7.7,,,,,99.0,77.6,75.5,66.4,183.0,132.0
201506203,3,PM10,75.7,61.7,75.0,56.3,72.6,76.3,38.0,24.6,20.8,71.5,47.4,40.8,14.4,68.0,102.9,,,,26.5,25.5,,21.9,13.3,,10.4,,,65.4,71.8,80.6,87.6,68.3,76.1,152.9,116.4
201506204,4,PM10,58.3,59.2,62.0,55.4,48.7,61.4,59.7,23.1,17.1,78.7,63.0,29.4,,63.5,100.5,,27.7,,29.7,,15.4,26.5,22.2,17.9,31.5,13.7,,,,64.6,46.7,63.2,79.1,110.4,99.4
201506205,5,PM10,34.6,,43.3,,,30.1,54.2,,18.2,69.6,37.4,39.5,38.0,53.8,110.0,,20.0,16.7,22.3,,19.0,23.4,,23.4,,13.6,,,,57.8,,18.4,,43.6,
201506206,6,PM10,30.0,24.3,23.4,21.7,17.5,,51.8,24.5,25.1,,40.7,23.8,35.8,48.8,,,,24.4,27.5,16.2,21.6,23.5,45.9,25.7,,,,99.5,76.6,82.4,19.5,25.6,35.1,46.0,39.0
201506207,7,PM10,29.0,27.4,32.0,21.9,39.0,27.2,39.0,20.8,25.2,,40.3,41.6,47.2,35.1,38.6,,17.2,43.2,25.2,33.5,32.1,21.0,29.2,11.0,,11.2,15.9,,253.3,57.2,34.1,30.2,61.3,62.1,35.0
201506208,8,PM10,30.5,34.4,46.3,44.6,53.9,19.4,43.4,23.5,,,42.0,50.2,,38.3,23.8,,23.8,57.1,30.3,35.3,33.9,18.5,20.8,28.2,26.5,7.0,17.0,,96.1,,67.2,52.8,71.2,74.7,22.3
201506209,9,PM10,25.3,,41.5,26.7,38.5,18.6,31.6,,,,31.8,26.0,,20.2,,,19.2,45.0,11.5,40.9,24.3,9.7,34.3,,19.1,7.1,,,,,37.4,19.8,,68.2,
2015062010,10,PM10,17.1,,,,,19.1,19.4,,5.0,,20.9,16.8,,10.7,9.8,,22.4,36.5,,26.7,32.1,12.4,23.9,42.1,21.4,,13.6,,,10.3,17.6,,22.6,37.4,
2015062011,11,PM10,14.1,17.8,,15.1,14.1,15.6,,,,,23.9,19.3,,,,,,27.1,15.2,,35.8,9.9,,37.1,13.3,,15.1,,,15.4,28.4,,26.7,39.9,21.0
2015062012,12,PM10,12.8,,,,,,12.9,14.4,,,19.9,17.7,,16.3,15.2,,,24.9,14.9,17.5,17.3,12.2,,16.1,9.8,27.3,12.9,10.8,15.5,30.2,,,14.5,37.8,22.4
2015062013,13,PM10,,,,9.2,,13.7,12.8,,11.6,,21.4,20.2,,19.3,17.6,,12.3,15.2,22.3,27.1,9.9,,,23.9,,,13.4,,39.7,14.1,,,23.8,26.7,
2015062014,14,PM10,15.1,18.0,,,,,16.1,,,,20.3,15.7,5.0,,15.5,,13.0,17.2,18.8,22.7,13.0,14.8,,17.3,9.1,,22.9,,36.3,22.8,,,35.2,32.0,18.5
2015062015,15,PM10,17.8,14.3,,23.3,14.9,15.4,13.1,,,,21.6,20.9,17.2,15.4,23.8,,13.4,19.4,17.9,,19.3,16.1,,15.9,18.0,,25.6,23.4,19.6,,27.5,18.7,,36.9,10.5
2015062016,16,PM10,19.4,26.1,17.0,20.9,19.2,15.7,18.8,,,,27.5,23.6,,,26.9,,17.9,18.0,22.7,,16.6,15.4,,19.1,22.5,36.2,33.4,,19.0,20.7,18.5,16.6,,41.0,15.8
2015062017,17,PM10,31.8,34.9,17.4,33.1,23.9,27.3,19.9,15.7,,25.6,32.5,22.8,22.7,26.7,22.5,,20.7,17.0,24.8,34.5,24.8,19.9,9.3,21.3,22.7,,33.3,29.5,36.2,15.9,23.8,32.9,,59.5,29.0
2015062018,18,PM10,37.3,28.7,28.9,20.6,46.9,33.8,26.6,,,,38.1,40.6,23.4,28.5,41.3,,21.1,26.5,30.8,30.6,25.2,28.9,27.2,30.4,25.5,18.0,31.8,28.9,85.0,27.5,44.6,38.9,,75.0,65.9
2015062019,19,PM10,42.8,31.1,33.1,46.0,40.8,37.8,39.1,33.4,43.5,55.0,38.3,53.9,19.8,32.5,31.0,,30.1,28.6,44.0,55.3,33.5,25.8,33.6,41.3,27.2,24.4,37.6,37.8,101.9,38.6,45.0,40.8,,68.1,67.3
2015062020,20,PM10,46.4,35.5,40.7,50.6,59.0,48.6,43.3,48.0,44.7,54.5,44.6,56.6,40.9,45.4,38.8,,45.9,38.7,49.8,87.1,34.6,37.7,25.6,41.3,24.3,51.1,41.5,42.0,47.4,86.0,48.7,41.7,,62.1,38.6
2015062021,21,PM10,60.5,43.9,43.8,68.4,57.6,47.7,52.9,43.1,,,65.2,74.0,53.5,50.8,66.4,,58.5,49.2,37.6,96.8,50.6,48.8,30.7,39.4,25.9,27.5,74.5,48.4,42.7,91.9,76.8,59.0,,88.4,37.2
2015062022,22,PM10,77.2,54.1,47.6,84.7,50.9,61.2,63.3,44.5,44.5,88.7,88.3,88.7,70.3,54.3,76.2,,65.4,61.8,50.1,112.6,40.2,71.1,80.1,36.9,20.0,31.9,49.7,58.8,47.4,77.7,87.5,65.6,,93.2,53.5
2015062023,23,PM10,72.5,54.4,51.8,87.3,57.2,57.1,71.2,72.0,38.5,120.6,104.7,162.2,63.6,48.8,153.3,,71.1,38.9,75.4,74.6,29.9,80.4,36.9,34.3,31.8,36.9,50.6,74.2,,73.5,79.6,66.1,,92.9,39.5
201506210,0,PM10,82.3,45.8,64.7,89.9,53.1,66.3,73.8,59.2,36.2,149.1,67.3,170.1,66.3,73.4,92.1,,77.8,38.8,51.8,54.5,26.0,62.6,36.2,38.5,23.3,39.3,53.5,,,89.8,104.3,71.1,,96.1,48.5
201506211,1,PM10,95.8,61.4,71.3,79.0,83.9,74.5,70.2,53.2,28.5,133.8,79.1,215.0,90.0,89.5,103.9,,108.6,34.6,37.2,54.0,25.3,49.7,32.2,42.2,,,50.5,,50.9,93.7,106.4,86.9,,96.6,65.1
201506212,2,PM10,91.4,64.8,82.3,73.8,97.7,72.8,79.7,52.2,,112.9,78.3,230.5,96.3,94.5,101.4,,97.4,38.0,27.7,54.9,28.6,55.0,36.6,43.5,23.3,21.0,47.1,,56.9,83.6,79.5,75.9,,83.9,64.2
201506213,3,PM10,90.1,72.8,89.7,87.5,85.4,82.1,107.1,55.2,22.2,102.6,83.2,156.5,78.8,75.8,88.5,,118.0,39.4,35.3,55.8,28.9,59.6,26.7,58.5,27.4,,44.9,63.4,64.5,86.1,98.6,79.3,,81.5,133.1
201506214,4,PM10,94.9,61.4,92.3,98.7,86.5,82.2,99.7,45.7,55.4,106.1,57.8,138.3,93.4,76.0,83.9,,102.6,34.8,35.9,51.2,30.4,36.3,26.5,41.0,29.4,23.3,45.3,59.9,82.2,95.0,113.4,82.9,,89.2,72.3
201506215,5,PM10,108.0,70.8,92.6,98.5,90.7,86.1,103.4,47.9,50.1,113.2,43.3,137.1,86.5,78.0,83.1,,87.7,36.3,36.3,45.1,34.6,34.4,,33.0,24.0,19.7,48.1,,82.4,,133.1,114.3,,101.7,95.0
201506216,6,PM10,110.0,78.9,93.6,109.2,113.0,93.3,103.1,44.3,47.0,152.5,58.0,86.1,75.4,104.7,103.9,,81.7,44.2,37.9,53.4,35.0,41.6,30.4,54.1,,25.4,39.6,73.7,92.9,,131.8,144.1,,172.1,133.9
201506217,7,PM10,117.1,81.1,109.1,88.9,116.1,108.4,116.9,51.1,59.9,122.8,67.4,112.9,64.6,100.9,126.2,,77.1,46.3,51.6,66.9,51.7,50.3,46.2,51.5,43.2,23.1,44.7,81.8,142.3,150.2,118.1,166.4,,,217.6
