date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170207,11,PM10,,45.0,,,78.0,59.0,,130.0,,20.0,23.0,,129.0,63.0,6.0,108.0,,102.0,114.0,93.0,94.0,79.0,126.0,117.0,133.0,,,,91.0,,30.0,,,51.0,58.0
20170207,12,PM10,,,,,43.0,,,96.0,,,,52.0,,,80.0,,98.0,99.0,,129.0,107.0,94.0,90.0,93.0,105.0,30.0,,,,,,,,52.0,20.0
20170207,13,PM10,,36.0,44.0,,,,55.0,,,44.0,,57.0,,45.0,63.0,,117.0,94.0,54.0,,109.0,93.0,85.0,,,47.0,,,,,,,,,38.0
20170207,14,PM10,52.0,48.0,,49.0,,36.0,,,,,54.0,48.0,,,65.0,,109.0,93.0,,97.0,94.0,95.0,,,91.0,,,,,,44.0,,,52.0,
20170207,15,PM10,64.0,58.0,59.0,52.0,73.0,48.0,124.0,,118.0,45.0,,61.0,43.0,40.0,71.0,,118.0,97.0,61.0,,116.0,102.0,77.0,,127.0,60.0,,,36.0,,49.0,,,,
20170207,16,PM10,105.0,55.0,96.0,46.0,106.0,56.0,96.0,,108.0,51.0,,127.0,56.0,,61.0,40.0,109.0,82.0,91.0,,96.0,96.0,79.0,87.0,133.0,,,,33.0,,,37.0,79.0,55.0,
20170207,17,PM10,141.0,104.0,111.0,48.0,116.0,130.0,114.0,,,55.0,58.0,121.0,50.0,,52.0,49.0,,93.0,130.0,,80.0,80.0,81.0,86.0,104.0,,,,43.0,,74.0,,,52.0,123.0
20170207,20,PM10,142.0,116.0,126.0,120.0,,125.0,127.0,194.0,,132.0,118.0,127.0,135.0,79.0,115.0,118.0,,146.0,130.0,149.0,122.0,122.0,,,,,,,87.0,161.0,,,,108.0,
20170207,21,PM10,170.0,125.0,127.0,123.0,,138.0,131.0,253.0,,130.0,162.0,132.0,126.0,88.0,135.0,137.0,,,131.0,,130.0,130.0,,,123.0,,,,79.0,,109.0,,,104.0,
20170207,23,PM10,129.0,123.0,129.0,102.0,117.0,114.0,134.0,300.0,,134.0,,122.0,125.0,132.0,158.0,,,,127.0,,100.0,100.0,,,,,,,102.0,164.0,,,,117.0,
20170208,0,PM10,146.0,114.0,120.0,113.0,124.0,115.0,122.0,206.0,,120.0,,125.0,131.0,185.0,142.0,131.0,,,123.0,,90.0,90.0,,,119.0,,,,141.0,138.0,,,,,
20170208,1,PM10,141.0,118.0,113.0,106.0,120.0,117.0,110.0,182.0,,128.0,,123.0,138.0,171.0,123.0,,,,111.0,,88.0,88.0,,,101.0,,,,97.0,139.0,,,,118.0,
20170208,2,PM10,139.0,118.0,106.0,,120.0,106.0,119.0,196.0,,113.0,128.0,113.0,124.0,144.0,130.0,141.0,,,113.0,,,98.0,,,83.0,,,,,,,,,124.0,112.0
20170208,3,PM10,,108.0,105.0,,,111.0,129.0,172.0,,,110.0,103.0,123.0,128.0,128.0,137.0,,,100.0,,,,,,71.0,,,,113.0,,,,,,127.0
20170208,4,PM10,106.0,,,,118.0,131.0,,240.0,,,,108.0,,122.0,151.0,,,53.0,31.0,,,,,,65.0,,,,105.0,,,,,,
20170208,5,PM10,,86.0,,66.0,,,,126.0,,93.0,79.0,,,,,,,,15.0,,,,,,53.0,,,,113.0,,,,,,
20170208,6,PM10,,47.0,27.0,39.0,,73.0,29.0,18.0,,60.0,,,,38.0,,,,25.0,20.0,,,,12.0,31.0,49.0,,,,119.0,,,,40.0,46.0,
20170208,7,PM10,42.0,27.0,17.0,33.0,23.0,,,38.0,21.0,72.0,17.0,,,55.0,,,,35.0,16.0,38.0,11.0,11.0,26.0,79.0,33.0,,,,81.0,,,22.0,31.0,46.0,
20170208,8,PM10,111.0,75.0,36.0,37.0,76.0,26.0,17.0,11.0,13.0,25.0,17.0,35.0,18.0,35.0,44.0,,,17.0,14.0,,12.0,12.0,,13.0,33.0,,,,52.0,,46.0,51.0,42.0,35.0,
20170208,9,PM10,20.0,37.0,29.0,25.0,13.0,11.0,,14.0,,17.0,14.0,11.0,21.0,15.0,46.0,17.0,11.0,12.0,7.0,,13.0,15.0,,10.0,59.0,,,26.0,42.0,,26.0,23.0,27.0,30.0,50.0
20170208,10,PM10,17.0,34.0,41.0,28.0,,,15.0,15.0,,,14.0,,24.0,15.0,22.0,12.0,7.0,19.0,6.0,18.0,9.0,14.0,16.0,7.0,68.0,,,20.0,35.0,,,20.0,39.0,35.0,
20170208,11,PM10,24.0,43.0,63.0,,24.0,12.0,19.0,27.0,6.0,19.0,,20.0,14.0,23.0,27.0,13.0,12.0,27.0,6.0,30.0,9.0,9.0,41.0,,146.0,,6.0,15.0,38.0,,24.0,26.0,,44.0,34.0
20170208,12,PM10,27.0,36.0,42.0,26.0,16.0,17.0,28.0,28.0,,46.0,,43.0,7.0,31.0,18.0,12.0,,49.0,22.0,,15.0,15.0,,220.0,155.0,,9.0,12.0,28.0,,18.0,25.0,,44.0,29.0
20170208,14,PM10,65.0,71.0,66.0,,36.0,21.0,59.0,63.0,145.0,52.0,34.0,45.0,30.0,64.0,73.0,18.0,9.0,24.0,53.0,29.0,22.0,16.0,20.0,26.0,112.0,,,11.0,70.0,29.0,55.0,46.0,,51.0,
20170208,15,PM10,44.0,103.0,74.0,58.0,22.0,31.0,50.0,50.0,103.0,58.0,50.0,59.0,39.0,32.0,65.0,25.0,6.0,28.0,53.0,29.0,17.0,16.0,12.0,73.0,98.0,,13.0,16.0,76.0,23.0,73.0,55.0,,49.0,8.0
20170208,16,PM10,73.0,111.0,62.0,59.0,41.0,45.0,56.0,44.0,77.0,53.0,31.0,69.0,34.0,,72.0,55.0,34.0,26.0,47.0,26.0,14.0,18.0,,14.0,64.0,,11.0,26.0,72.0,16.0,65.0,55.0,,68.0,33.0
20170208,17,PM10,52.0,97.0,67.0,56.0,20.0,39.0,52.0,39.0,63.0,60.0,25.0,49.0,44.0,47.0,77.0,70.0,16.0,29.0,37.0,30.0,11.0,17.0,17.0,27.0,72.0,11.0,12.0,52.0,51.0,,63.0,59.0,56.0,60.0,57.0
20170208,19,PM10,32.0,39.0,24.0,37.0,35.0,33.0,21.0,21.0,41.0,46.0,35.0,29.0,33.0,34.0,32.0,52.0,15.0,29.0,29.0,17.0,19.0,16.0,17.0,52.0,35.0,25.0,12.0,56.0,37.0,,34.0,32.0,31.0,37.0,22.0
20170208,20,PM10,35.0,32.0,22.0,28.0,23.0,32.0,16.0,20.0,33.0,52.0,31.0,33.0,32.0,29.0,38.0,58.0,13.0,25.0,30.0,19.0,23.0,20.0,12.0,16.0,33.0,14.0,11.0,56.0,33.0,,23.0,22.0,29.0,31.0,25.0
20170208,21,PM10,24.0,28.0,17.0,28.0,26.0,27.0,23.0,27.0,28.0,26.0,24.0,28.0,57.0,25.0,21.0,383.0,,22.0,57.0,,19.0,16.0,9.0,14.0,37.0,10.0,9.0,40.0,27.0,,22.0,20.0,28.0,23.0,28.0
20170208,22,PM10,28.0,25.0,17.0,22.0,31.0,16.0,,17.0,22.0,20.0,16.0,20.0,39.0,22.0,16.0,48.0,,16.0,56.0,,8.0,13.0,11.0,,46.0,8.0,8.0,101.0,25.0,,16.0,15.0,21.0,15.0,12.0
20170209,9,PM10,14.0,25.0,16.0,16.0,13.0,,9.0,10.0,7.0,14.0,8.0,15.0,14.0,,18.0,27.0,6.0,27.0,9.0,,18.0,15.0,75.0,17.0,108.0,6.0,8.0,20.0,19.0,69.0,14.0,18.0,16.0,14.0,14.0
20170209,10,PM10,18.0,30.0,24.0,25.0,,,10.0,20.0,6.0,,11.0,12.0,6.0,11.0,20.0,45.0,,23.0,9.0,,24.0,24.0,90.0,24.0,89.0,6.0,6.0,47.0,17.0,,15.0,14.0,24.0,18.0,18.0
20170209,12,PM10,21.0,43.0,11.0,15.0,9.0,11.0,13.0,,6.0,,6.0,13.0,49.0,18.0,12.0,31.0,,35.0,18.0,,11.0,11.0,58.0,30.0,152.0,,,32.0,51.0,,12.0,14.0,21.0,16.0,27.0
20170209,15,PM10,41.0,46.0,29.0,38.0,32.0,100.0,,31.0,24.0,34.0,34.0,35.0,83.0,47.0,48.0,103.0,35.0,34.0,32.0,77.0,14.0,14.0,30.0,30.0,50.0,6.0,250.0,40.0,55.0,,35.0,33.0,30.0,37.0,19.0
20170209,16,PM10,39.0,50.0,26.0,32.0,23.0,67.0,23.0,24.0,24.0,48.0,31.0,6.0,33.0,39.0,49.0,82.0,55.0,24.0,37.0,53.0,27.0,21.0,26.0,20.0,28.0,174.0,86.0,82.0,87.0,,32.0,30.0,34.0,43.0,29.0
20170209,17,PM10,36.0,40.0,25.0,31.0,25.0,53.0,26.0,23.0,21.0,53.0,24.0,156.0,29.0,39.0,44.0,44.0,21.0,35.0,44.0,41.0,34.0,26.0,18.0,13.0,29.0,16.0,50.0,106.0,69.0,12.0,31.0,29.0,36.0,24.0,53.0
20170209,18,PM10,34.0,35.0,26.0,30.0,23.0,58.0,25.0,17.0,18.0,39.0,28.0,90.0,25.0,37.0,35.0,52.0,27.0,29.0,35.0,38.0,21.0,19.0,26.0,19.0,24.0,15.0,35.0,54.0,42.0,13.0,25.0,22.0,27.0,29.0,24.0
20170209,19,PM10,32.0,35.0,39.0,28.0,24.0,46.0,19.0,,18.0,34.0,30.0,56.0,28.0,38.0,30.0,39.0,20.0,25.0,26.0,32.0,16.0,16.0,20.0,16.0,22.0,79.0,25.0,55.0,32.0,15.0,23.0,24.0,28.0,23.0,23.0
20170209,20,PM10,31.0,34.0,18.0,26.0,18.0,40.0,15.0,,10.0,41.0,28.0,49.0,30.0,19.0,25.0,27.0,17.0,24.0,24.0,33.0,15.0,12.0,20.0,13.0,32.0,11.0,19.0,38.0,28.0,12.0,19.0,19.0,23.0,29.0,19.0
20170209,21,PM10,24.0,26.0,17.0,16.0,22.0,34.0,16.0,19.0,14.0,22.0,27.0,34.0,32.0,31.0,22.0,25.0,17.0,25.0,34.0,31.0,11.0,12.0,17.0,9.0,55.0,,25.0,29.0,31.0,8.0,19.0,15.0,20.0,20.0,15.0
20170209,22,PM10,27.0,29.0,20.0,23.0,28.0,30.0,18.0,29.0,16.0,16.0,18.0,64.0,39.0,27.0,27.0,31.0,16.0,33.0,31.0,25.0,11.0,11.0,26.0,18.0,63.0,9.0,23.0,16.0,28.0,16.0,22.0,20.0,22.0,23.0,20.0
20170209,23,PM10,33.0,29.0,20.0,21.0,26.0,35.0,19.0,23.0,12.0,17.0,15.0,26.0,23.0,22.0,25.0,28.0,18.0,35.0,25.0,29.0,13.0,11.0,24.0,22.0,59.0,10.0,23.0,16.0,27.0,34.0,22.0,17.0,24.0,16.0,25.0
20170210,0,PM10,34.0,27.0,19.0,16.0,25.0,35.0,16.0,24.0,9.0,13.0,14.0,23.0,25.0,,23.0,20.0,17.0,36.0,23.0,26.0,12.0,13.0,24.0,26.0,60.0,18.0,,24.0,17.0,16.0,24.0,13.0,23.0,15.0,15.0
20170210,1,PM10,38.0,32.0,15.0,18.0,24.0,32.0,14.0,22.0,13.0,16.0,14.0,18.0,30.0,14.0,25.0,43.0,16.0,44.0,20.0,27.0,14.0,16.0,23.0,27.0,71.0,11.0,24.0,18.0,17.0,,22.0,16.0,28.0,13.0,8.0
20170210,2,PM10,43.0,35.0,24.0,26.0,31.0,40.0,23.0,28.0,16.0,20.0,23.0,25.0,22.0,17.0,32.0,35.0,14.0,33.0,20.0,25.0,14.0,15.0,39.0,46.0,101.0,13.0,22.0,24.0,19.0,23.0,25.0,22.0,34.0,21.0,22.0
20170210,3,PM10,33.0,28.0,24.0,22.0,25.0,36.0,19.0,18.0,12.0,16.0,14.0,14.0,20.0,17.0,28.0,26.0,6.0,43.0,19.0,19.0,10.0,11.0,25.0,36.0,57.0,,21.0,28.0,21.0,,21.0,19.0,30.0,19.0,22.0
20170210,4,PM10,32.0,23.0,17.0,18.0,29.0,30.0,13.0,14.0,13.0,13.0,17.0,18.0,33.0,13.0,28.0,36.0,10.0,51.0,13.0,14.0,9.0,10.0,12.0,18.0,52.0,13.0,15.0,20.0,17.0,20.0,16.0,15.0,33.0,17.0,22.0
20170210,5,PM10,20.0,21.0,12.0,16.0,17.0,25.0,17.0,11.0,8.0,9.0,11.0,21.0,34.0,17.0,29.0,17.0,6.0,42.0,14.0,15.0,7.0,9.0,16.0,15.0,77.0,41.0,12.0,25.0,17.0,27.0,14.0,15.0,28.0,17.0,19.0
20170210,6,PM10,23.0,24.0,20.0,15.0,17.0,26.0,15.0,10.0,6.0,13.0,9.0,12.0,63.0,15.0,17.0,26.0,6.0,37.0,14.0,11.0,8.0,14.0,15.0,26.0,50.0,34.0,6.0,17.0,19.0,,16.0,13.0,28.0,18.0,19.0
20170210,7,PM10,63.0,32.0,20.0,18.0,27.0,37.0,15.0,10.0,10.0,19.0,13.0,17.0,21.0,20.0,23.0,34.0,10.0,179.0,15.0,18.0,15.0,15.0,36.0,24.0,59.0,,10.0,16.0,16.0,24.0,20.0,16.0,23.0,18.0,30.0
20170210,8,PM10,38.0,35.0,27.0,24.0,26.0,37.0,17.0,18.0,14.0,25.0,15.0,,27.0,18.0,31.0,33.0,14.0,67.0,22.0,18.0,25.0,21.0,44.0,24.0,57.0,28.0,13.0,22.0,23.0,21.0,24.0,20.0,33.0,25.0,31.0
20170210,9,PM10,43.0,33.0,23.0,21.0,26.0,19.0,11.0,9.0,13.0,22.0,13.0,19.0,24.0,17.0,28.0,33.0,11.0,29.0,16.0,,29.0,21.0,95.0,24.0,57.0,15.0,11.0,18.0,24.0,,23.0,21.0,28.0,26.0,38.0
20170210,10,PM10,25.0,21.0,21.0,18.0,,,11.0,7.0,,,15.0,17.0,37.0,8.0,25.0,40.0,8.0,30.0,17.0,14.0,24.0,16.0,60.0,22.0,103.0,,,32.0,23.0,,14.0,15.0,16.0,23.0,18.0
20170210,11,PM10,18.0,28.0,15.0,14.0,14.0,8.0,24.0,,,10.0,9.0,16.0,19.0,20.0,13.0,28.0,11.0,23.0,17.0,15.0,16.0,16.0,83.0,24.0,195.0,,,40.0,27.0,,9.0,12.0,24.0,15.0,10.0
20170210,12,PM10,21.0,24.0,10.0,10.0,14.0,18.0,13.0,11.0,6.0,8.0,,14.0,8.0,11.0,23.0,21.0,,35.0,15.0,15.0,16.0,16.0,60.0,405.0,,,,23.0,27.0,,,13.0,18.0,14.0,52.0
20170210,13,PM10,25.0,23.0,14.0,11.0,24.0,29.0,12.0,15.0,8.0,8.0,,14.0,17.0,15.0,10.0,22.0,6.0,41.0,11.0,,8.0,6.0,55.0,,,,,,20.0,,,12.0,20.0,13.0,
20170210,14,PM10,26.0,22.0,19.0,13.0,25.0,52.0,15.0,15.0,12.0,20.0,12.0,47.0,25.0,13.0,19.0,23.0,7.0,42.0,12.0,7.0,10.0,6.0,9.0,,,,,136.0,45.0,,21.0,15.0,23.0,20.0,10.0
20170210,15,PM10,37.0,36.0,23.0,29.0,34.0,37.0,26.0,29.0,15.0,28.0,20.0,36.0,28.0,25.0,36.0,41.0,19.0,45.0,23.0,32.0,11.0,11.0,,,,10.0,6.0,75.0,68.0,,23.0,18.0,27.0,20.0,21.0
20170210,16,PM10,34.0,40.0,23.0,30.0,26.0,39.0,29.0,24.0,18.0,37.0,19.0,30.0,31.0,36.0,38.0,28.0,20.0,44.0,31.0,22.0,21.0,18.0,18.0,,,16.0,9.0,59.0,115.0,,27.0,25.0,37.0,32.0,29.0
20170210,17,PM10,38.0,43.0,24.0,29.0,22.0,33.0,25.0,24.0,16.0,39.0,20.0,26.0,20.0,28.0,40.0,58.0,18.0,34.0,33.0,24.0,19.0,19.0,,,,23.0,13.0,51.0,160.0,,30.0,27.0,25.0,36.0,32.0
20170210,18,PM10,28.0,27.0,19.0,,22.0,33.0,20.0,18.0,11.0,36.0,27.0,24.0,34.0,30.0,23.0,21.0,17.0,24.0,24.0,32.0,15.0,17.0,,15.0,30.0,,15.0,39.0,28.0,17.0,22.0,20.0,22.0,24.0,38.0
20170210,19,PM10,40.0,32.0,27.0,27.0,22.0,23.0,20.0,,14.0,38.0,27.0,26.0,25.0,25.0,23.0,22.0,18.0,23.0,24.0,24.0,15.0,13.0,15.0,11.0,46.0,13.0,13.0,30.0,25.0,15.0,19.0,19.0,26.0,26.0,23.0
20170210,20,PM10,23.0,27.0,25.0,26.0,17.0,17.0,30.0,60.0,21.0,38.0,21.0,33.0,48.0,30.0,25.0,21.0,13.0,21.0,24.0,15.0,13.0,13.0,30.0,8.0,32.0,7.0,10.0,19.0,33.0,36.0,,19.0,22.0,34.0,11.0
20170210,21,PM10,24.0,32.0,23.0,25.0,17.0,20.0,31.0,64.0,19.0,29.0,47.0,23.0,32.0,40.0,25.0,22.0,14.0,17.0,16.0,19.0,16.0,17.0,22.0,10.0,28.0,,11.0,20.0,46.0,110.0,,20.0,22.0,30.0,16.0
20170210,22,PM10,28.0,16.0,24.0,21.0,17.0,17.0,22.0,240.0,14.0,44.0,26.0,37.0,34.0,33.0,34.0,45.0,11.0,17.0,18.0,18.0,14.0,12.0,31.0,8.0,50.0,33.0,10.0,21.0,45.0,95.0,17.0,19.0,25.0,25.0,14.0
20170210,23,PM10,22.0,27.0,21.0,24.0,17.0,19.0,28.0,242.0,12.0,26.0,47.0,24.0,24.0,26.0,24.0,25.0,9.0,16.0,,16.0,10.0,15.0,18.0,20.0,37.0,6.0,11.0,16.0,42.0,93.0,18.0,18.0,27.0,31.0,16.0
20170211,0,PM10,,19.0,26.0,31.0,12.0,19.0,36.0,145.0,12.0,,37.0,19.0,26.0,22.0,18.0,15.0,20.0,28.0,36.0,19.0,19.0,15.0,17.0,28.0,33.0,16.0,15.0,21.0,47.0,105.0,23.0,30.0,28.0,28.0,21.0
20170211,1,PM10,25.0,25.0,30.0,22.0,24.0,29.0,33.0,115.0,,,28.0,29.0,33.0,25.0,20.0,19.0,10.0,21.0,29.0,20.0,40.0,40.0,,18.0,36.0,36.0,20.0,28.0,36.0,,19.0,27.0,41.0,29.0,13.0
20170211,2,PM10,26.0,21.0,28.0,20.0,20.0,21.0,31.0,177.0,16.0,22.0,23.0,33.0,32.0,26.0,22.0,15.0,12.0,19.0,34.0,22.0,38.0,28.0,26.0,17.0,33.0,30.0,18.0,31.0,50.0,201.0,19.0,17.0,34.0,23.0,13.0
20170211,3,PM10,24.0,21.0,20.0,,37.0,15.0,27.0,195.0,14.0,25.0,22.0,29.0,34.0,28.0,17.0,,9.0,,32.0,16.0,16.0,16.0,,,24.0,,10.0,32.0,76.0,187.0,,21.0,55.0,24.0,23.0
20170211,4,PM10,24.0,17.0,18.0,19.0,,15.0,27.0,130.0,11.0,28.0,22.0,38.0,47.0,40.0,21.0,,11.0,14.0,28.0,14.0,15.0,23.0,28.0,,24.0,59.0,10.0,32.0,52.0,200.0,15.0,23.0,69.0,25.0,17.0
20170211,5,PM10,22.0,21.0,25.0,19.0,41.0,16.0,24.0,148.0,,37.0,24.0,32.0,77.0,36.0,24.0,,18.0,11.0,34.0,13.0,13.0,19.0,40.0,13.0,24.0,,9.0,33.0,72.0,145.0,17.0,20.0,76.0,26.0,18.0
20170211,6,PM10,,16.0,38.0,15.0,24.0,14.0,38.0,104.0,8.0,57.0,23.0,33.0,45.0,40.0,21.0,32.0,19.0,18.0,34.0,37.0,,35.0,19.0,11.0,29.0,12.0,,,73.0,112.0,18.0,34.0,92.0,28.0,32.0
20170211,7,PM10,30.0,45.0,33.0,22.0,24.0,23.0,41.0,41.0,10.0,71.0,24.0,38.0,54.0,54.0,30.0,26.0,19.0,25.0,39.0,42.0,17.0,22.0,32.0,15.0,36.0,,6.0,,82.0,112.0,19.0,47.0,84.0,32.0,44.0
20170211,8,PM10,32.0,47.0,30.0,20.0,32.0,30.0,33.0,45.0,14.0,81.0,33.0,55.0,44.0,90.0,36.0,29.0,19.0,31.0,57.0,,28.0,43.0,82.0,36.0,38.0,39.0,7.0,46.0,125.0,150.0,31.0,73.0,58.0,60.0,48.0
20170211,9,PM10,35.0,46.0,44.0,29.0,34.0,28.0,39.0,77.0,18.0,75.0,23.0,47.0,95.0,60.0,48.0,27.0,23.0,25.0,53.0,,36.0,70.0,112.0,19.0,44.0,,,129.0,151.0,159.0,24.0,37.0,42.0,46.0,33.0
20170211,10,PM10,43.0,41.0,35.0,34.0,35.0,,37.0,52.0,17.0,,38.0,44.0,56.0,,48.0,30.0,21.0,21.0,37.0,,53.0,53.0,97.0,15.0,37.0,25.0,,,,110.0,22.0,30.0,32.0,46.0,42.0
20170211,11,PM10,41.0,29.0,28.0,22.0,31.0,33.0,36.0,35.0,23.0,,33.0,29.0,32.0,30.0,29.0,24.0,13.0,17.0,,16.0,35.0,35.0,,22.0,37.0,,,,73.0,,25.0,29.0,31.0,51.0,42.0
20170211,12,PM10,,22.0,18.0,16.0,14.0,,16.0,,17.0,,31.0,24.0,39.0,34.0,27.0,,6.0,15.0,,12.0,26.0,26.0,20.0,14.0,31.0,,,,57.0,,,17.0,23.0,25.0,24.0
20170211,13,PM10,,16.0,,16.0,11.0,,,,,,37.0,23.0,56.0,48.0,29.0,,,12.0,18.0,11.0,13.0,13.0,24.0,,31.0,81.0,,17.0,53.0,,,,17.0,20.0,
20170211,14,PM10,,10.0,,13.0,6.0,,6.0,,,,,34.0,74.0,,36.0,27.0,,27.0,65.0,,9.0,17.0,41.0,,,,,14.0,42.0,,14.0,13.0,14.0,19.0,
20170211,15,PM10,18.0,20.0,15.0,28.0,,29.0,15.0,,15.0,32.0,75.0,65.0,61.0,90.0,46.0,12.0,14.0,29.0,82.0,,,,50.0,24.0,34.0,6.0,6.0,,50.0,,16.0,15.0,17.0,31.0,
20170211,16,PM10,43.0,58.0,44.0,62.0,15.0,27.0,46.0,11.0,44.0,63.0,66.0,82.0,51.0,45.0,59.0,13.0,14.0,23.0,78.0,,15.0,15.0,25.0,16.0,35.0,,,,47.0,,36.0,33.0,28.0,50.0,14.0
20170211,17,PM10,73.0,70.0,60.0,62.0,44.0,58.0,73.0,21.0,67.0,77.0,64.0,69.0,65.0,59.0,57.0,48.0,19.0,29.0,70.0,,13.0,10.0,21.0,20.0,43.0,19.0,,,53.0,,61.0,48.0,55.0,60.0,
20170211,18,PM10,87.0,65.0,72.0,75.0,73.0,75.0,68.0,79.0,66.0,94.0,86.0,90.0,93.0,86.0,73.0,57.0,43.0,41.0,110.0,25.0,26.0,22.0,24.0,29.0,53.0,24.0,9.0,,62.0,101.0,71.0,54.0,63.0,63.0,69.0
20170211,19,PM10,134.0,82.0,99.0,110.0,89.0,85.0,96.0,,62.0,173.0,176.0,167.0,201.0,131.0,100.0,81.0,84.0,70.0,156.0,68.0,80.0,61.0,110.0,44.0,58.0,25.0,20.0,117.0,68.0,121.0,92.0,76.0,126.0,108.0,62.0
20170211,20,PM10,191.0,118.0,186.0,180.0,136.0,121.0,206.0,267.0,73.0,246.0,248.0,243.0,,234.0,225.0,159.0,87.0,84.0,286.0,312.0,205.0,205.0,153.0,77.0,110.0,19.0,29.0,,103.0,224.0,181.0,177.0,,195.0,95.0
20170211,21,PM10,286.0,194.0,277.0,280.0,203.0,247.0,257.0,215.0,91.0,332.0,,385.0,501.0,395.0,301.0,602.0,173.0,287.0,312.0,237.0,196.0,117.0,179.0,,43.0,,,,264.0,479.0,,339.0,,353.0,160.0
20170211,22,PM10,398.0,336.0,415.0,,282.0,778.0,255.0,499.0,86.0,448.0,238.0,383.0,528.0,374.0,,421.0,209.0,,249.0,,110.0,76.0,200.0,72.0,52.0,35.0,29.0,,273.0,690.0,383.0,387.0,,486.0,307.0
20170211,23,PM10,558.0,375.0,236.0,410.0,280.0,413.0,198.0,477.0,87.0,462.0,208.0,334.0,298.0,408.0,232.0,351.0,158.0,117.0,,,63.0,43.0,152.0,93.0,52.0,,30.0,,259.0,653.0,387.0,872.0,237.0,464.0,353.0
20170212,0,PM10,383.0,416.0,270.0,388.0,307.0,373.0,206.0,466.0,107.0,460.0,134.0,281.0,327.0,504.0,274.0,292.0,182.0,58.0,72.0,,54.0,46.0,144.0,,54.0,,35.0,,259.0,748.0,273.0,509.0,217.0,518.0,348.0
20170212,1,PM10,399.0,286.0,264.0,,228.0,386.0,160.0,464.0,127.0,228.0,150.0,263.0,306.0,404.0,289.0,344.0,131.0,,52.0,,65.0,52.0,,,93.0,40.0,54.0,,261.0,589.0,219.0,281.0,229.0,379.0,345.0
20170212,2,PM10,358.0,286.0,204.0,244.0,,350.0,184.0,329.0,107.0,244.0,90.0,157.0,206.0,341.0,293.0,363.0,83.0,40.0,45.0,,43.0,40.0,94.0,44.0,89.0,36.0,,,258.0,418.0,253.0,242.0,169.0,264.0,331.0
20170212,3,PM10,201.0,285.0,,219.0,,272.0,188.0,353.0,83.0,223.0,84.0,112.0,159.0,288.0,326.0,282.0,62.0,47.0,43.0,,28.0,31.0,69.0,,76.0,,,,252.0,365.0,202.0,218.0,103.0,251.0,262.0
20170212,4,PM10,117.0,209.0,74.0,113.0,,183.0,151.0,169.0,77.0,158.0,78.0,108.0,111.0,303.0,312.0,224.0,58.0,49.0,42.0,,29.0,28.0,56.0,31.0,116.0,,,,259.0,241.0,125.0,124.0,78.0,179.0,179.0
20170212,5,PM10,92.0,139.0,61.0,,33.0,,97.0,169.0,67.0,130.0,82.0,66.0,78.0,275.0,230.0,233.0,,39.0,45.0,60.0,26.0,29.0,,32.0,126.0,,,,248.0,,,77.0,75.0,86.0,137.0
20170212,6,PM10,72.0,121.0,,48.0,40.0,,103.0,261.0,57.0,77.0,46.0,90.0,66.0,228.0,197.0,269.0,31.0,47.0,42.0,,28.0,31.0,46.0,38.0,123.0,,,,256.0,231.0,50.0,54.0,63.0,64.0,87.0
20170212,7,PM10,167.0,182.0,61.0,66.0,80.0,115.0,78.0,197.0,60.0,45.0,72.0,116.0,61.0,224.0,189.0,271.0,33.0,74.0,74.0,62.0,32.0,34.0,57.0,57.0,143.0,38.0,,,267.0,306.0,52.0,56.0,61.0,65.0,92.0
20170212,8,PM10,220.0,117.0,162.0,142.0,91.0,141.0,64.0,177.0,75.0,71.0,71.0,104.0,77.0,190.0,269.0,184.0,27.0,80.0,58.0,95.0,35.0,44.0,64.0,62.0,116.0,26.0,,,306.0,227.0,105.0,80.0,115.0,83.0,98.0
20170212,9,PM10,205.0,209.0,194.0,182.0,115.0,125.0,82.0,134.0,83.0,167.0,109.0,195.0,86.0,235.0,294.0,233.0,31.0,144.0,57.0,128.0,40.0,53.0,118.0,89.0,108.0,30.0,65.0,,325.0,161.0,140.0,153.0,167.0,151.0,106.0
20170212,10,PM10,204.0,211.0,170.0,180.0,174.0,173.0,129.0,78.0,104.0,216.0,146.0,147.0,170.0,207.0,283.0,251.0,40.0,165.0,63.0,118.0,79.0,53.0,116.0,86.0,126.0,33.0,,,307.0,80.0,162.0,155.0,136.0,181.0,142.0
20170212,11,PM10,215.0,205.0,169.0,179.0,161.0,213.0,128.0,47.0,61.0,154.0,123.0,120.0,171.0,195.0,249.0,220.0,46.0,129.0,141.0,117.0,53.0,37.0,124.0,100.0,134.0,,,,305.0,107.0,163.0,159.0,153.0,179.0,205.0
20170212,12,PM10,192.0,194.0,137.0,152.0,144.0,,109.0,45.0,52.0,132.0,118.0,108.0,146.0,176.0,203.0,,37.0,120.0,125.0,116.0,47.0,37.0,87.0,121.0,78.0,,99.0,,295.0,125.0,152.0,151.0,130.0,166.0,160.0
