date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201707201,1,AQI,104.0,95.0,74.0,80.0,84.0,91.0,83.0,115.0,106.0,88.0,84.0,101.0,74.0,64.0,26.0,105.0,133.0,118.0,115.0,115.0,139.0,112.66666666666667,113.0,103.0,129.0,115.0,113.0,120.0,75.0,81.0,90.0,91.0,83.0,73.2,105.0
201707202,2,AQI,90.0,80.0,76.0,83.0,70.0,103.0,76.0,108.0,95.0,89.0,83.0,93.0,91.0,63.0,22.0,104.66666666666667,126.0,134.0,110.0,125.0,139.0,109.0,110.0,93.0,129.0,118.0,123.0,121.0,84.0,85.33333333333333,81.0,86.0,78.0,66.4,104.66666666666667
201707203,3,AQI,85.0,83.0,84.0,86.0,78.0,113.0,78.0,96.0,81.0,80.0,90.0,95.0,84.0,73.0,17.0,110.33333333333333,133.0,135.0,103.0,128.0,136.0,108.0,114.0,93.0,129.0,110.0,134.0,133.0,74.0,80.0,94.0,90.0,86.0,71.4,110.33333333333333
201707204,4,AQI,101.0,88.0,85.0,96.0,85.0,111.0,80.0,104.0,84.0,94.0,100.0,100.0,84.0,90.0,23.0,111.66666666666667,144.0,151.0,106.0,128.0,139.0,113.33333333333333,121.0,101.0,129.0,116.0,135.0,123.0,78.0,89.33333333333333,110.0,108.0,93.0,83.8,111.66666666666667
201707205,5,AQI,104.0,94.0,99.0,101.0,103.0,118.0,96.0,135.0,85.0,108.0,105.0,109.0,91.0,94.0,23.0,117.0,151.0,149.0,115.0,135.0,145.0,119.33333333333333,120.0,105.0,128.0,110.0,130.0,129.0,80.0,96.33333333333333,123.0,119.0,106.0,90.6,117.0
201707206,6,AQI,106.0,101.0,104.0,109.0,103.0,125.0,100.0,173.0,79.0,101.0,103.0,114.0,103.0,100.0,30.0,119.0,153.0,130.0,115.0,138.0,145.0,121.33333333333333,120.0,105.0,125.0,116.0,128.0,126.0,84.0,98.0,116.0,115.0,108.0,92.4,119.0
201707207,7,AQI,109.0,121.0,105.0,116.0,99.0,139.0,100.0,173.0,91.0,126.0,118.0,125.0,110.0,110.0,33.0,128.66666666666666,161.0,139.0,118.0,141.0,153.0,124.33333333333333,115.0,123.0,134.0,121.0,130.0,138.0,93.0,111.66666666666667,131.0,123.0,113.0,103.6,128.66666666666666
201707208,8,AQI,133.0,145.0,120.0,128.0,116.0,148.0,114.0,180.0,121.0,138.0,134.0,126.0,118.0,135.0,31.0,144.66666666666666,160.0,149.0,130.0,139.0,157.0,21.0,116.0,138.0,124.0,125.0,174.0,153.0,120.0,128.66666666666666,154.0,144.0,129.0,121.8,144.66666666666666
201707209,9,AQI,154.0,131.0,125.0,140.0,138.0,159.0,114.0,173.0,109.0,150.0,136.0,136.0,126.0,126.0,21.0,157.66666666666666,173.0,157.0,134.0,156.0,161.0,79.0,123.0,149.0,124.0,119.0,205.0,160.0,157.0,149.0,146.0,148.0,139.0,114.4,157.66666666666666
2017072010,10,AQI,131.0,111.0,129.0,135.0,130.0,151.0,141.0,135.0,113.0,131.0,141.0,136.0,116.0,121.0,30.0,148.66666666666666,174.0,148.0,133.0,154.0,161.0,99.0,111.0,140.0,116.0,115.0,164.0,164.0,154.0,140.0,136.0,131.0,130.0,105.8,148.66666666666666
2017072011,11,AQI,116.0,125.0,136.0,126.0,114.0,125.0,114.0,117.0,120.0,128.0,121.0,133.0,100.0,113.0,145.0,136.66666666666666,176.0,150.0,125.0,128.0,183.0,96.0,125.0,148.0,124.0,123.0,131.0,169.0,149.0,134.33333333333334,121.0,130.0,117.0,126.8,136.66666666666666
2017072012,12,AQI,120.0,111.0,131.0,130.0,109.0,120.0,100.0,107.0,114.0,111.0,100.0,113.0,91.0,118.75,115.0,129.33333333333334,170.0,164.0,111.0,110.0,173.0,99.0,118.0,157.0,129.0,121.0,134.0,148.0,120.0,120.33333333333333,125.0,124.0,107.0,118.75,129.33333333333334
2017072013,13,AQI,119.0,115.0,121.0,126.0,116.0,134.0,100.0,105.5,111.0,110.0,99.0,103.0,103.0,121.75,119.0,127.66666666666667,154.0,149.0,105.0,121.0,170.0,100.0,133.0,164.0,129.0,128.66666666666666,128.0,130.0,101.0,112.33333333333333,129.0,124.0,105.5,121.75,127.66666666666667
2017072014,14,AQI,120.0,119.0,123.0,135.0,115.0,124.0,101.0,96.0,91.0,131.0,99.0,106.0,110.0,128.0,131.0,119.0,154.0,144.0,103.0,126.0,171.0,111.0,128.0,146.0,138.0,113.0,129.0,113.0,67.0,111.0,128.0,134.0,96.0,128.0,119.0
2017072015,15,AQI,114.0,109.0,105.0,65.0,103.0,116.0,100.0,104.0,95.0,114.0,108.0,108.0,111.0,118.75,124.0,114.33333333333333,156.0,140.0,104.0,124.0,170.0,126.0,135.0,129.0,139.0,129.0,130.0,113.0,64.0,81.0,123.0,119.0,99.66666666666667,118.75,114.33333333333333
2017072016,16,AQI,114.0,59.0,114.0,79.0,108.0,120.0,71.0,106.0,105.0,113.0,119.0,119.0,109.0,90.0,121.0,113.33333333333333,144.0,141.0,113.0,128.0,169.0,131.0,136.0,124.0,129.0,128.0,131.0,106.0,75.0,89.0,124.0,116.0,94.0,102.0,113.33333333333333
2017072017,17,AQI,113.0,49.0,118.0,66.0,111.0,118.0,93.0,115.0,108.0,114.0,124.0,133.0,104.0,83.0,114.0,114.0,145.0,145.0,133.0,128.0,169.0,118.0,131.0,131.0,148.0,130.0,130.0,111.0,70.0,83.33333333333333,130.0,116.0,105.33333333333333,98.4,114.0
2017072018,18,AQI,114.0,115.0,126.0,118.0,110.0,113.0,97.0,154.0,123.0,118.0,130.0,139.0,106.0,96.0,111.0,115.0,144.0,138.0,138.0,136.0,176.0,133.0,139.0,145.0,156.0,125.0,133.0,118.0,63.0,99.66666666666667,126.0,119.0,128.0,113.4,115.0
2017072019,19,AQI,119.0,108.0,126.0,125.0,138.0,111.0,95.0,193.0,126.0,128.0,133.0,146.0,121.0,96.0,113.0,117.66666666666667,145.0,135.0,134.0,138.0,174.0,159.0,73.0,138.0,148.0,144.0,133.0,123.0,69.0,107.33333333333333,133.0,119.0,130.0,113.8,117.66666666666667
2017072020,20,AQI,145.0,109.0,139.0,120.0,159.0,159.0,107.0,189.0,131.0,135.0,136.0,146.0,132.0,101.0,129.0,142.33333333333334,159.0,129.0,145.0,141.0,153.0,134.0,49.0,134.0,96.0,146.0,144.0,123.0,69.0,108.0,119.0,123.0,171.0,116.2,142.33333333333334
2017072021,21,AQI,170.0,167.0,176.0,164.0,186.0,173.0,103.0,189.0,149.0,156.0,136.0,166.0,136.0,106.0,124.0,161.0,163.0,124.0,179.0,140.0,89.0,49.0,44.0,140.0,74.0,84.0,151.0,140.0,54.0,124.66666666666667,181.0,157.0,184.0,147.0,161.0
2017072022,22,AQI,187.0,186.0,189.0,207.0,184.0,166.0,106.0,184.0,189.0,190.0,173.0,196.0,128.0,111.0,222.0,164.33333333333334,101.0,140.0,208.0,150.0,68.0,51.0,47.0,123.0,61.0,53.0,159.0,140.0,63.0,153.33333333333334,196.0,197.0,204.0,182.4,164.33333333333334
2017072023,23,AQI,199.0,205.0,187.0,215.0,176.0,200.0,106.0,186.0,169.0,206.0,204.0,201.0,305.0,144.0,259.0,186.33333333333334,71.0,49.0,186.0,151.0,70.0,53.0,40.0,37.0,50.0,51.0,153.0,160.0,63.0,161.33333333333334,213.0,211.0,205.0,206.4,186.33333333333334
201707210,0,AQI,136.0,174.0,170.0,135.0,119.0,150.0,155.33333333333334,110.0,183.0,193.0,203.0,208.0,500.0,181.0,216.0,154.0,58.0,40.0,138.0,125.0,59.0,50.0,36.0,33.0,55.0,49.0,164.0,176.0,77.0,135.0,163.0,176.0,173.0,182.0,154.0
201707211,1,AQI,80.0,74.0,111.0,96.0,89.0,103.0,19.0,60.0,108.0,113.0,84.0,114.0,45.0,111.0,199.0,124.0,59.0,33.0,75.0,61.0,63.0,41.0,29.0,34.0,51.0,51.0,153.0,189.0,104.5,104.5,80.0,64.0,121.0,105.6,124.0
201707212,2,AQI,38.0,31.0,44.0,33.0,44.0,36.0,25.0,68.0,66.0,39.0,40.0,54.0,40.0,40.0,38.0,41.0,45.0,55.0,60.0,55.0,58.0,36.0,35.0,31.0,59.0,51.0,68.0,49.0,28.0,33.333333333333336,52.0,29.0,41.0,38.0,41.0
201707213,3,AQI,35.0,31.0,39.0,32.0,40.0,36.0,35.0,46.0,40.666666666666664,36.0,34.0,49.0,39.0,35.0,30.0,29.0,42.0,56.0,50.0,49.0,44.0,46.0,46.0,86.0,56.0,50.0,30.0,16.0,27.0,31.666666666666668,34.0,28.0,41.0,31.6,29.0
201707214,4,AQI,33.0,28.0,36.0,34.0,14.0,32.0,34.0,51.0,44.0,36.0,40.0,53.0,31.0,32.0,30.0,28.0,36.0,53.0,60.0,43.0,41.0,39.0,47.0,59.0,58.0,51.0,22.0,19.0,26.0,32.0,34.0,26.0,36.0,30.0,28.0
201707215,5,AQI,39.0,40.0,54.0,49.0,39.0,32.0,32.0,66.0,61.0,50.0,49.0,54.0,40.0,30.0,31.0,30.0,35.0,58.0,65.0,40.0,55.0,44.0,46.0,47.0,54.0,53.0,19.0,19.0,24.0,41.0,46.0,41.0,59.0,37.6,30.0
201707216,6,AQI,32.0,34.0,64.0,53.0,33.0,32.0,26.0,69.0,68.0,70.0,50.0,65.0,41.0,44.0,29.0,28.333333333333332,29.0,33.0,64.0,35.0,59.0,46.0,44.0,46.0,50.0,58.0,24.0,21.0,23.0,48.666666666666664,29.0,33.0,56.0,33.8,28.333333333333332
201707217,7,AQI,34.0,37.0,49.0,39.0,36.0,27.0,23.0,70.0,56.0,56.0,61.0,78.0,46.0,26.0,26.0,31.333333333333332,53.0,54.0,59.0,34.0,56.0,26.0,53.0,47.0,49.0,26.0,19.0,33.0,25.0,40.0,46.0,31.0,50.0,33.2,31.333333333333332
201707218,8,AQI,39.0,31.0,47.0,39.0,33.0,36.0,23.0,66.0,37.0,43.0,51.0,59.0,53.0,22.0,27.0,34.0,24.0,58.0,55.0,19.0,33.0,29.0,53.0,53.0,53.0,37.0,17.0,27.0,26.0,36.0,43.0,34.0,47.0,31.4,34.0
201707219,9,AQI,21.0,24.0,20.0,29.0,17.0,21.0,17.0,23.0,20.0,27.0,31.0,29.0,21.0,23.0,26.0,22.666666666666668,17.0,29.0,34.0,19.0,37.0,30.0,20.0,37.0,31.0,30.0,18.0,26.0,20.0,25.333333333333332,36.0,23.0,23.0,26.4,22.666666666666668
2017072110,10,AQI,18.0,14.0,19.0,17.0,18.0,16.0,16.0,18.0,18.0,17.0,29.0,21.0,19.0,20.0,19.0,18.333333333333332,15.0,17.0,31.0,40.0,30.0,18.0,13.0,15.0,17.0,21.0,26.0,21.0,15.0,16.333333333333332,30.0,14.0,16.0,19.4,18.333333333333332
2017072111,11,AQI,20.0,14.0,16.0,15.0,15.0,17.0,15.0,17.0,16.0,17.0,17.0,20.0,18.0,18.0,19.0,17.0,21.0,19.0,20.0,19.0,17.0,17.0,17.0,14.0,14.0,25.0,21.0,14.0,14.0,15.333333333333334,25.0,16.0,21.0,18.4,17.0
2017072112,12,AQI,17.0,17.0,16.0,19.0,15.0,22.0,16.0,17.0,17.0,18.0,18.0,34.0,17.0,18.0,17.0,17.666666666666668,19.0,18.0,21.0,17.0,18.0,18.0,16.0,17.0,15.0,23.0,18.0,14.0,13.0,16.666666666666668,23.0,17.0,24.0,18.4,17.666666666666668
2017072113,13,AQI,17.0,17.0,16.0,19.0,15.0,22.0,16.0,17.0,17.0,18.0,18.0,34.0,17.0,18.0,17.0,17.666666666666668,19.0,18.0,21.0,17.0,18.0,18.0,16.0,17.0,15.0,23.0,18.0,14.0,13.0,16.666666666666668,23.0,17.0,24.0,18.4,17.666666666666668
2017072114,14,AQI,31.0,20.0,31.0,30.0,26.0,33.0,17.0,17.0,23.0,14.0,14.0,52.0,16.0,14.0,14.0,26.666666666666668,22.0,24.0,20.0,17.0,19.0,22.0,17.0,19.0,14.0,23.0,18.0,16.0,18.0,20.666666666666668,22.0,18.0,32.0,17.6,26.666666666666668
2017072115,15,AQI,19.0,17.0,26.0,19.0,29.0,19.0,30.0,19.0,17.0,18.5,14.0,22.0,15.0,12.0,17.0,18.0,17.0,19.0,27.0,65.0,26.0,23.0,18.0,26.0,21.0,26.0,19.0,16.0,18.0,18.5,30.0,41.0,36.0,23.4,18.0
2017072116,16,AQI,20.0,17.0,21.0,24.0,26.0,21.0,26.0,19.0,26.0,16.0,21.0,30.0,15.0,13.0,19.0,19.333333333333332,17.0,30.0,38.0,53.0,23.0,23.0,17.0,23.0,34.0,26.0,19.0,17.0,20.0,20.0,24.0,19.0,21.0,18.4,19.333333333333332
2017072117,17,AQI,18.0,17.0,23.0,20.0,18.0,19.0,21.0,36.0,23.0,15.0,23.0,24.0,15.0,16.0,18.0,18.0,20.0,23.0,20.0,42.0,27.0,22.0,27.0,26.0,31.0,44.0,21.0,17.0,17.5,17.5,23.0,22.0,20.0,19.2,18.0
2017072118,18,AQI,18.0,21.0,20.0,20.0,23.0,18.0,19.0,19.0,17.0,20.0,18.0,21.0,18.0,16.0,18.0,18.333333333333332,23.0,21.0,26.0,36.0,24.0,24.0,28.0,19.0,21.0,58.0,19.0,19.0,20.0,20.0,26.0,21.0,55.0,20.4,18.333333333333332
2017072119,19,AQI,19.0,20.0,17.0,24.0,19.0,24.0,21.0,14.0,14.0,19.0,16.0,19.0,19.0,15.0,19.0,20.666666666666668,20.0,18.0,20.0,36.0,29.0,25.0,24.0,19.0,27.0,26.0,21.0,19.0,21.5,21.5,57.0,21.0,37.0,26.4,20.666666666666668
2017072120,20,AQI,30.0,26.0,27.0,31.0,21.0,27.0,19.0,17.0,19.0,20.0,16.0,32.0,19.0,15.0,21.0,24.333333333333332,19.0,19.0,23.0,33.0,29.0,28.0,23.0,21.0,29.0,26.0,26.0,16.0,25.5,25.5,30.0,27.0,30.0,23.8,24.333333333333332
2017072121,21,AQI,36.0,31.0,27.0,31.0,28.0,27.0,41.0,15.0,13.0,22.0,24.0,31.0,26.0,23.0,21.0,26.666666666666668,34.0,31.0,21.0,34.0,29.0,30.0,23.0,20.0,33.0,32.0,33.0,17.0,26.5,26.5,33.0,24.0,29.0,26.4,26.666666666666668
2017072122,22,AQI,39.0,28.0,36.0,29.0,36.0,30.0,30.0,57.0,15.0,36.0,23.0,26.0,44.0,24.0,26.0,29.333333333333332,30.0,39.0,20.0,34.0,36.0,33.0,33.0,31.0,40.0,39.0,32.0,19.0,32.5,32.5,26.0,29.0,34.0,26.6,29.333333333333332
2017072123,23,AQI,33.0,27.0,35.0,27.0,33.0,33.0,33.0,31.0,16.0,30.0,26.0,22.0,31.0,17.0,23.0,28.333333333333332,33.0,33.0,18.0,34.0,29.0,31.0,33.0,29.0,30.0,44.0,33.5,19.0,28.5,28.5,33.0,27.0,33.0,25.4,28.333333333333332
201707220,0,AQI,34.0,26.0,31.0,34.0,31.0,33.0,26.0,42.0,15.0,33.0,27.0,34.0,24.0,24.0,23.0,32.666666666666664,36.0,31.0,24.0,37.0,29.0,33.0,33.0,23.0,30.0,51.0,36.0,31.0,33.5,33.5,29.0,31.0,31.0,26.6,32.666666666666664
201707221,1,AQI,39.0,27.0,21.0,30.0,31.0,27.0,23.0,29.0,14.0,30.0,20.0,27.0,19.0,23.0,33.0,31.666666666666668,40.0,31.0,21.0,43.0,32.0,34.0,36.0,26.0,26.0,53.0,39.0,29.0,30.0,30.0,33.0,26.0,31.0,28.4,31.666666666666668
201707222,2,AQI,30.0,29.0,27.0,33.0,24.0,33.0,24.0,29.0,17.0,24.0,19.0,26.0,17.0,29.0,33.0,32.333333333333336,34.0,26.0,25.0,39.0,43.0,39.0,31.0,23.0,24.0,46.0,37.0,34.0,28.5,28.5,33.0,29.0,27.0,30.6,32.333333333333336
201707223,3,AQI,31.0,26.0,18.0,34.0,19.0,30.0,19.0,24.0,26.0,27.0,18.0,19.0,19.0,27.0,40.0,30.666666666666668,37.0,26.0,19.0,40.0,43.0,41.0,26.0,24.0,28.0,47.0,43.0,31.0,30.5,30.5,40.0,34.0,21.0,33.4,30.666666666666668
201707224,4,AQI,33.0,23.0,26.0,27.0,26.0,37.0,19.0,45.0,19.0,19.0,20.0,20.0,19.0,31.0,39.0,35.666666666666664,38.0,34.0,35.0,37.0,36.0,39.0,24.0,36.0,27.0,49.0,46.0,37.0,23.0,23.0,36.0,27.0,20.0,31.2,35.666666666666664
201707225,5,AQI,30.0,20.0,19.0,23.0,22.0,23.0,18.0,40.0,16.0,21.0,31.0,24.0,17.0,23.0,34.0,28.0,33.0,24.0,16.0,46.0,43.0,41.0,31.0,23.0,32.0,46.0,49.0,31.0,22.0,22.0,37.0,24.0,19.0,27.6,28.0
201707226,6,AQI,19.0,21.0,19.0,23.0,23.0,24.0,17.0,52.0,22.0,32.0,32.0,33.0,31.0,19.0,31.0,30.666666666666668,34.0,27.0,21.0,49.0,48.0,37.0,26.0,20.0,26.0,50.0,47.0,49.0,27.5,27.5,31.0,24.0,20.0,25.2,30.666666666666668
201707227,7,AQI,17.0,23.0,26.0,23.0,25.0,19.0,20.0,49.0,17.0,28.0,28.0,55.0,40.0,37.0,33.0,31.666666666666668,42.0,27.0,26.0,50.0,52.0,43.0,30.0,20.0,23.0,51.0,50.0,59.0,25.5,25.5,34.0,27.0,24.0,30.8,31.666666666666668
201707228,8,AQI,34.0,23.0,40.0,32.0,28.0,25.0,24.0,51.0,27.0,39.0,35.0,30.0,35.0,45.0,34.0,37.333333333333336,52.0,29.0,40.0,55.0,55.0,55.0,34.0,26.0,43.0,43.0,51.0,53.0,35.5,35.5,36.0,33.0,27.0,34.2,37.333333333333336
201707229,9,AQI,42.0,28.0,35.0,29.0,44.0,40.0,35.0,53.0,24.0,46.0,39.0,49.0,52.0,39.0,39.0,45.333333333333336,54.0,33.0,38.0,58.0,59.0,53.0,29.0,22.0,26.0,41.0,41.0,54.0,37.5,37.5,35.0,35.0,34.0,35.2,45.333333333333336
2017072210,10,AQI,54.0,27.0,51.0,39.0,53.0,46.0,50.0,56.0,48.0,44.0,22.0,65.0,52.0,40.0,34.0,53.0,52.0,44.0,36.0,47.0,47.0,21.0,23.0,28.0,35.0,24.0,47.0,59.0,41.5,41.5,51.0,28.0,50.0,36.0,53.0
2017072211,11,AQI,63.0,56.0,65.0,47.0,56.0,57.0,54.0,57.0,16.0,59.0,51.0,45.0,51.0,42.0,42.0,59.333333333333336,26.0,57.0,40.0,56.0,26.0,18.0,21.0,49.0,41.0,24.0,33.0,58.0,53.0,53.0,51.0,54.0,55.0,49.0,59.333333333333336
2017072212,12,AQI,58.0,51.25,62.0,55.0,50.0,56.0,53.0,40.0,39.0,61.0,53.0,54.0,50.0,57.0,46.0,56.666666666666664,25.0,51.0,41.0,43.0,29.0,24.0,23.0,36.0,37.0,30.0,36.0,56.0,58.0,58.0,51.0,51.0,60.0,51.25,56.666666666666664
2017072213,13,AQI,46.0,54.0,34.0,51.0,31.0,46.0,43.0,46.0,37.0,54.0,51.0,54.0,57.0,55.0,40.0,46.333333333333336,23.0,39.0,25.0,44.0,30.0,23.0,27.0,47.0,31.0,34.0,33.0,47.0,52.5,52.5,55.0,54.0,47.0,51.6,46.333333333333336
2017072214,14,AQI,31.0,40.0,47.0,41.0,31.0,33.0,41.0,45.0,29.0,46.0,41.0,43.0,53.0,49.0,39.0,36.666666666666664,23.0,36.0,39.0,43.0,26.0,28.0,27.0,41.0,28.0,30.0,51.0,46.0,43.5,43.5,28.0,50.0,44.0,41.2,36.666666666666664
2017072215,15,AQI,49.0,36.0,33.0,42.0,36.0,34.0,36.0,44.0,28.0,49.0,33.0,44.0,52.0,33.0,35.0,46.333333333333336,26.0,41.0,32.0,37.0,27.0,27.0,36.0,29.0,29.0,36.0,53.0,56.0,45.5,45.5,37.0,41.0,37.0,36.4,46.333333333333336
2017072216,16,AQI,38.0,44.0,39.0,46.0,31.0,43.0,36.0,45.0,29.0,51.0,52.0,37.0,53.0,38.0,35.0,41.333333333333336,27.0,24.0,32.0,27.0,25.0,25.0,25.0,30.0,30.0,27.0,54.0,43.0,48.5,48.5,43.0,41.0,42.0,40.2,41.333333333333336
2017072217,17,AQI,41.0,55.0,39.0,53.0,30.0,34.0,30.0,31.0,32.0,56.0,43.0,40.0,47.0,38.0,39.0,43.0,27.0,39.0,51.0,30.0,31.0,25.0,31.0,27.0,28.0,34.0,34.0,54.0,54.5,54.5,49.0,48.0,35.0,45.8,43.0
2017072218,18,AQI,44.0,41.0,41.0,44.0,37.0,33.0,52.0,99.0,34.0,54.0,36.0,40.0,52.0,57.0,41.0,42.666666666666664,26.0,44.0,53.0,30.0,29.0,27.0,25.0,29.0,41.0,33.0,29.0,51.0,49.0,49.0,51.0,43.0,38.0,46.6,42.666666666666664
2017072219,19,AQI,46.0,41.0,41.0,42.0,42.0,30.0,37.0,96.0,40.0,58.0,41.0,31.0,72.0,42.0,40.0,45.333333333333336,24.0,37.0,71.0,31.0,39.0,29.0,32.0,62.0,29.0,28.0,24.0,60.0,50.0,50.0,51.0,39.0,51.0,42.6,45.333333333333336
2017072220,20,AQI,43.0,49.0,51.0,47.0,53.0,47.0,38.0,49.0,31.0,53.0,57.0,53.0,66.0,71.0,46.0,52.0,34.0,50.0,65.0,43.0,41.0,29.0,32.0,30.0,25.0,30.0,36.0,66.0,50.0,50.0,45.0,41.0,43.0,50.4,52.0
2017072221,21,AQI,43.0,55.0,47.0,54.0,39.0,48.0,41.0,85.0,38.0,51.0,56.0,59.0,80.0,49.0,58.0,52.333333333333336,33.0,38.0,55.0,36.0,40.0,36.0,26.0,34.0,39.0,34.0,30.0,66.0,52.5,52.5,44.0,39.0,36.0,49.0,52.333333333333336
2017072222,22,AQI,53.0,51.0,46.0,54.0,32.0,46.0,46.0,53.0,30.0,42.0,34.0,44.0,78.0,69.0,52.0,55.666666666666664,34.0,44.0,51.0,44.0,34.0,36.0,22.0,26.0,43.0,33.0,33.0,68.0,48.0,48.0,44.0,49.0,39.0,53.0,55.666666666666664
2017072223,23,AQI,52.0,53.0,37.0,43.0,33.0,46.0,48.0,46.0,37.0,45.0,40.0,47.0,66.0,78.0,50.0,59.0,36.0,48.0,56.0,46.0,38.0,37.0,21.0,29.0,49.0,27.0,34.0,79.0,44.0,44.0,37.0,41.0,41.0,51.8,59.0
201707230,0,AQI,46.0,39.0,45.0,41.0,42.0,44.0,42.0,51.0,44.0,50.0,50.0,63.0,61.0,81.0,51.0,56.666666666666664,41.0,57.0,49.0,49.0,33.0,51.0,21.0,29.0,51.0,29.0,32.0,80.0,45.5,45.5,43.0,40.0,43.0,50.8,56.666666666666664
201707231,1,AQI,48.0,46.0,42.0,50.0,36.0,43.0,45.0,47.0,55.0,45.0,48.0,62.0,59.0,75.0,44.0,58.0,46.0,41.0,58.0,46.0,30.0,33.0,27.0,23.0,46.0,29.0,37.0,83.0,47.5,47.5,44.0,46.0,51.0,51.0,58.0
201707239,9,AQI,65.0,74.0,79.0,93.0,67.0,70.0,63.0,64.0,50.0,95.0,100.0,81.0,99.0,105.0,88.0,87.0,37.0,52.0,62.0,44.0,42.0,37.0,26.0,49.0,35.0,30.0,50.0,126.0,94.0,94.0,80.0,86.0,70.0,86.6,87.0
2017072310,10,AQI,65.0,93.0,81.0,105.0,45.0,57.0,57.0,57.0,63.0,95.0,95.0,73.0,100.0,113.0,100.0,85.0,51.0,57.0,66.0,41.0,37.0,39.0,20.0,37.0,56.0,38.0,47.0,133.0,100.0,100.0,86.0,103.0,59.0,99.0,85.0
2017072311,11,AQI,58.0,73.0,60.0,71.0,46.0,49.0,54.0,53.0,55.0,72.0,81.0,73.0,89.0,105.0,101.0,71.0,39.0,75.0,66.0,50.0,37.0,29.0,31.0,44.0,41.0,33.0,46.0,106.0,71.5,71.5,70.0,74.0,54.0,84.6,71.0
2017072312,12,AQI,66.0,75.0,73.0,78.0,53.0,68.0,56.0,50.0,55.0,60.0,71.0,78.0,91.0,96.0,103.0,82.66666666666667,34.0,56.0,71.0,59.0,37.0,31.0,21.0,54.0,46.0,27.0,47.0,114.0,69.0,69.0,75.0,83.0,61.0,86.4,82.66666666666667
2017072313,13,AQI,76.0,81.0,80.0,85.0,63.0,70.0,58.0,70.0,53.0,56.0,88.0,80.0,90.0,101.0,101.0,89.0,51.0,69.0,81.0,49.0,27.0,25.0,24.0,69.0,49.0,29.0,58.0,121.0,70.5,70.5,81.0,85.0,71.0,89.8,89.0
2017072314,14,AQI,83.0,85.0,81.0,100.0,75.0,70.0,59.0,79.0,64.0,22.0,96.0,83.0,96.0,103.0,115.0,94.66666666666667,68.0,75.0,73.0,46.0,36.0,26.0,26.0,79.0,26.0,34.0,63.0,131.0,61.0,61.0,100.0,101.0,81.0,100.8,94.66666666666667
2017072315,15,AQI,80.0,105.66666666666667,84.0,100.0,68.0,79.0,55.0,80.0,61.0,34.0,89.0,78.0,90.0,105.66666666666667,118.0,99.33333333333333,69.0,70.0,70.0,59.0,46.0,24.0,25.0,83.0,39.0,23.0,73.0,139.0,67.0,67.0,96.0,103.0,79.0,105.66666666666667,99.33333333333333
2017072316,16,AQI,80.0,91.0,65.0,94.0,70.0,84.0,43.0,64.0,49.0,86.0,78.0,65.0,84.0,109.0,114.0,97.33333333333333,64.0,65.0,70.0,68.0,46.0,27.0,30.0,75.0,41.0,25.0,76.0,128.0,90.0,90.0,84.0,95.0,63.0,98.6,97.33333333333333
2017072317,17,AQI,75.0,84.0,52.0,95.0,65.0,80.0,39.0,49.0,49.333333333333336,66.0,64.0,58.0,91.0,108.0,121.0,93.0,65.0,59.0,70.0,61.0,44.0,28.0,39.0,65.0,36.0,29.0,65.0,124.0,80.5,80.5,88.0,96.0,60.0,99.4,93.0
2017072318,18,AQI,66.0,78.0,53.0,69.0,58.0,76.0,51.0,47.0,41.0,47.0,73.0,71.0,89.0,105.0,121.0,90.66666666666667,59.0,53.0,81.0,63.0,46.0,28.0,31.0,70.0,46.0,32.0,66.0,130.0,58.0,58.0,75.0,89.0,56.0,93.6,90.66666666666667
2017072319,19,AQI,66.0,55.0,53.0,41.0,56.0,69.0,45.0,60.0,40.0,50.0,66.0,61.0,74.0,95.0,128.0,93.66666666666667,56.0,51.0,43.0,60.0,59.0,29.0,33.0,65.0,40.0,27.0,68.0,146.0,45.5,45.5,65.0,54.0,60.0,79.4,93.66666666666667
2017072320,20,AQI,61.0,51.0,49.0,43.0,53.0,73.0,40.0,78.0,27.0,75.0,65.0,71.0,100.0,104.0,133.0,93.33333333333333,63.0,49.0,65.0,49.0,66.0,40.0,38.0,63.0,43.0,29.0,60.0,146.0,59.0,59.0,55.0,60.0,66.0,80.6,93.33333333333333
2017072321,21,AQI,74.0,96.0,53.0,84.0,58.0,69.0,54.0,100.0,41.0,95.0,76.0,83.0,114.0,118.0,173.0,98.66666666666667,65.0,54.0,59.0,55.0,56.0,52.0,51.0,60.0,55.0,39.0,61.0,153.0,89.5,89.5,113.0,139.0,64.0,127.8,98.66666666666667
2017072322,22,AQI,124.0,119.0,69.0,130.0,65.0,83.0,59.0,73.0,43.0,145.0,130.0,80.0,114.0,120.0,181.0,124.33333333333333,73.0,79.0,64.0,58.0,70.0,59.0,51.0,61.0,64.0,35.0,55.0,166.0,50.0,108.33333333333333,128.0,144.0,55.0,138.4,124.33333333333333
