date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201701165,5,AQI,148.0,89.0,115.0,87.0,114.0,147.0,114.0,126.0,130.0,90.0,121.0,122.0,123.0,104.0,109.0,122.0,160.0,133.0,136.0,107.0,120.0,113.0,125.0,152.0,128.0,90.0,112.0,168.0,193.0,153.0,103.0,93.0,121.0,97.0,150.0
201701166,6,AQI,145.0,99.0,120.0,100.0,115.0,140.0,109.0,130.0,141.0,99.0,113.0,127.0,123.0,100.0,129.0,113.0,132.0,132.0,143.0,115.0,118.0,120.0,136.0,141.0,131.0,108.0,103.0,146.0,198.0,145.0,109.0,108.0,124.0,99.0,148.0
201701167,7,AQI,130.0,95.0,118.0,105.0,114.0,134.0,107.0,116.0,125.0,120.0,124.0,136.0,120.0,120.0,123.0,93.0,118.0,109.0,139.0,112.0,110.0,115.0,130.0,127.0,128.0,102.0,92.0,135.0,197.0,144.0,122.0,97.0,123.0,107.0,135.0
201701168,8,AQI,142.0,105.0,123.0,105.0,113.0,105.0,113.0,117.0,129.0,99.0,140.0,127.0,113.0,107.0,113.0,101.0,105.0,104.0,145.0,123.0,128.0,124.0,144.0,143.0,136.0,105.0,98.0,140.0,146.0,132.0,105.4,104.0,113.0,98.0,114.0
201701169,9,AQI,109.0,72.0,120.0,95.0,112.0,92.0,109.0,129.0,133.0,101.0,140.0,122.0,123.0,92.0,87.0,102.0,105.0,107.0,135.0,124.0,118.0,125.0,149.0,139.0,145.0,83.0,85.0,145.0,175.0,124.0,88.2,91.0,118.0,99.0,99.0
2017011610,10,AQI,99.0,87.0,74.0,84.0,97.0,70.0,115.0,133.0,144.0,90.0,136.0,130.0,100.0,88.0,92.0,118.0,116.0,106.0,149.0,124.0,130.0,119.0,161.0,130.0,147.0,87.0,100.0,160.0,169.0,117.0,102.0,87.0,97.0,90.0,83.0
2017011611,11,AQI,86.0,69.0,93.0,28.0,80.0,73.0,121.0,130.0,143.0,93.0,130.0,136.0,83.0,83.0,103.0,105.0,113.0,120.0,156.0,104.0,119.0,124.0,160.0,129.0,158.0,101.0,121.0,145.0,132.0,101.0,69.0,100.0,99.0,83.0,86.0
2017011612,12,AQI,86.0,90.0,126.0,103.33333333333333,83.0,90.0,129.0,140.0,166.0,95.0,113.0,135.0,93.0,91.0,108.0,123.0,123.0,122.0,150.0,113.0,85.33333333333333,75.0,166.0,124.0,150.0,98.0,125.0,173.0,125.0,90.0,90.0,84.0,126.0,95.0,98.0
2017011613,13,AQI,110.0,89.0,103.0,108.0,94.0,115.0,150.0,150.0,170.0,105.0,117.0,145.0,89.0,97.0,122.0,135.0,124.0,120.0,153.0,140.0,96.0,93.0,22.0,122.0,149.0,101.0,134.0,152.0,121.0,98.0,106.0,96.0,120.0,109.0,120.0
2017011614,14,AQI,126.0,106.0,100.0,113.33333333333333,105.0,133.0,166.0,149.0,152.0,139.0,144.0,158.0,96.0,118.0,147.0,150.0,135.0,129.0,166.0,144.0,106.66666666666667,118.0,25.0,130.0,161.0,97.0,127.0,129.0,97.0,104.0,122.0,108.0,122.0,113.0,125.0
2017011615,15,AQI,125.0,120.0,118.0,115.66666666666667,128.0,136.0,163.0,155.0,167.0,140.0,153.0,177.0,114.0,77.0,154.0,156.0,34.0,133.0,166.0,132.0,125.66666666666667,140.0,124.0,146.0,160.0,109.0,144.0,133.0,103.0,104.0,125.0,118.0,128.0,131.0,140.0
2017011616,16,AQI,142.0,16.0,123.0,110.33333333333333,146.0,145.0,148.0,152.0,171.0,119.0,186.0,186.0,121.0,73.0,153.0,150.0,82.0,151.0,173.0,138.0,133.33333333333334,151.0,140.0,140.0,164.0,103.0,136.0,122.0,100.0,112.0,100.6,131.0,137.0,130.0,140.0
2017011617,17,AQI,153.0,98.0,145.0,145.0,150.0,152.0,133.0,164.0,163.0,130.0,185.0,178.0,145.0,94.0,158.0,177.0,123.0,153.0,188.0,143.0,144.0,143.0,153.0,152.0,160.0,118.0,152.0,146.0,125.0,118.0,164.0,148.0,160.0,149.0,158.0
2017011618,18,AQI,160.0,150.8,147.0,149.0,164.0,158.0,135.0,158.0,148.0,140.0,206.0,161.0,160.0,123.0,153.0,190.0,143.0,144.0,195.0,162.0,137.0,155.0,160.0,167.0,143.0,120.0,181.0,154.0,127.0,121.0,170.0,150.0,164.0,158.0,170.0
2017011619,19,AQI,183.0,37.0,157.0,168.0,169.0,170.0,148.0,158.0,153.0,142.0,191.0,150.0,173.0,132.0,176.0,184.0,143.0,146.0,211.0,194.0,180.0,187.0,160.0,164.0,145.0,132.0,182.0,181.0,132.0,140.0,131.0,155.0,162.0,155.0,184.0
2017011620,20,AQI,179.0,110.0,164.0,159.0,166.0,183.0,167.0,160.0,151.0,151.0,183.0,159.0,186.0,140.0,170.0,164.0,167.0,151.0,192.0,217.0,157.0,180.0,155.0,155.0,153.0,130.0,206.0,178.0,158.0,159.0,180.0,158.0,169.0,174.0,197.0
2017011621,21,AQI,184.0,143.0,167.0,161.0,173.0,176.0,183.0,160.0,171.0,158.0,173.0,170.0,178.0,155.0,180.0,145.0,183.0,150.0,207.0,220.0,150.0,161.0,147.0,165.0,160.0,131.0,208.0,216.0,163.0,176.0,155.6,149.0,181.0,151.0,184.0
2017011622,22,AQI,158.0,145.0,155.0,144.0,177.0,133.0,178.0,168.0,178.0,166.0,196.0,172.0,158.0,164.0,175.0,145.0,203.0,153.0,213.0,211.0,167.0,165.0,152.0,167.0,155.0,126.0,182.0,200.0,168.0,203.0,167.0,153.0,159.0,156.0,150.0
2017011623,23,AQI,163.0,146.0,145.0,150.0,150.0,138.0,170.0,162.0,183.0,160.0,194.0,155.0,174.0,147.0,153.0,155.0,209.0,183.0,214.0,220.0,160.0,164.0,157.0,171.0,158.0,127.0,170.0,198.0,163.0,205.0,155.0,152.0,156.0,151.0,152.0
201701170,0,AQI,156.0,147.0,149.0,155.0,160.0,143.0,175.0,177.0,152.0,145.0,189.0,171.0,178.0,143.0,155.0,151.0,198.0,161.0,196.0,211.0,143.0,167.0,143.0,168.0,157.0,118.0,163.0,244.0,168.0,205.0,150.0,163.0,190.0,150.0,144.0
201701171,1,AQI,158.0,152.0,154.0,153.0,191.0,124.0,181.0,186.0,166.0,142.0,195.0,159.0,168.0,130.0,162.0,159.0,201.0,193.0,200.0,203.0,142.0,169.0,160.0,166.0,166.0,128.0,164.0,232.0,171.0,211.0,159.0,155.0,180.0,140.0,142.0
201701172,2,AQI,159.0,137.0,174.0,139.0,183.0,137.0,179.0,192.0,166.0,134.0,183.0,174.0,186.0,138.0,165.0,184.0,212.0,197.0,193.0,206.0,137.0,153.0,152.0,176.0,178.0,132.0,170.0,225.0,163.0,210.0,155.0,142.0,201.0,133.0,145.0
201701173,3,AQI,186.0,147.0,190.0,146.0,176.0,183.5,187.0,198.0,161.0,128.0,177.0,178.0,229.0,140.0,195.0,182.0,209.0,173.0,203.0,203.0,137.0,142.0,161.0,166.0,180.0,120.0,155.0,219.0,166.0,217.0,152.0,151.0,193.0,140.0,147.0
201701174,4,AQI,155.0,166.0,189.0,147.0,180.0,152.0,182.0,185.0,142.0,148.0,165.0,183.0,153.0,136.0,190.0,199.0,197.0,155.0,199.0,195.0,144.0,134.0,149.0,164.0,169.0,124.0,178.0,211.0,160.0,204.0,152.0,163.0,169.0,158.0,174.0
201701175,5,AQI,150.0,159.0,168.0,148.0,173.0,152.0,178.0,186.0,146.0,149.0,174.0,187.0,139.0,139.0,182.0,223.0,182.0,190.0,210.0,214.0,133.0,143.0,164.0,156.0,178.0,131.0,177.0,186.0,171.0,207.0,155.0,158.0,168.0,155.0,180.0
201701176,6,AQI,150.0,151.0,153.0,148.0,155.0,145.0,177.0,183.0,159.0,132.0,159.0,185.0,181.0,144.0,199.0,211.0,183.0,181.0,209.0,216.0,135.0,137.0,167.0,170.0,188.0,139.0,129.0,163.0,160.0,207.0,161.4,170.0,148.0,143.0,185.0
201701177,7,AQI,139.0,128.0,168.0,150.0,153.0,152.0,173.0,181.0,149.0,153.0,166.0,193.0,173.0,145.0,190.0,190.0,161.0,181.0,200.0,204.0,134.0,145.0,189.0,186.0,205.0,124.0,128.0,188.0,163.0,198.0,148.8,138.0,168.0,143.0,197.0
201701178,8,AQI,156.0,127.0,175.0,148.0,187.0,196.0,173.0,194.0,184.0,167.0,165.0,190.0,158.0,137.0,191.0,161.0,166.0,199.0,197.0,206.0,143.0,154.0,204.0,189.0,206.0,128.0,163.0,206.0,185.0,203.0,147.2,123.0,197.0,158.0,205.0
201701179,9,AQI,196.0,133.0,191.0,148.0,210.0,198.0,176.0,196.0,174.0,204.0,175.0,185.0,158.0,133.0,183.0,143.0,150.0,185.0,198.0,210.0,148.0,166.0,207.0,208.0,199.0,138.0,197.0,224.0,189.0,206.0,144.6,129.0,195.0,145.0,204.0
2017011710,10,AQI,189.0,150.0,206.0,183.0,220.0,169.0,196.0,189.0,181.0,195.0,193.0,180.0,153.0,144.0,157.0,141.0,164.0,195.0,200.0,205.0,153.0,166.0,195.0,200.0,191.0,140.0,211.0,246.0,204.0,168.0,150.8,160.0,222.0,143.0,160.0
2017011711,11,AQI,201.0,193.0,196.0,211.0,213.0,184.0,42.0,183.0,168.0,208.0,182.0,186.0,190.0,165.0,159.0,187.0,177.0,166.0,187.0,204.0,170.0,174.0,191.0,20.0,198.0,148.0,218.0,222.0,176.0,158.0,184.6,197.0,206.0,209.0,194.0
2017011712,12,AQI,222.0,210.0,195.0,211.0,216.0,207.0,84.0,176.0,162.0,198.0,182.0,206.0,183.0,177.0,206.0,208.0,188.0,161.0,173.0,207.0,176.0,188.0,193.0,132.0,184.0,150.0,87.0,201.0,147.0,163.0,227.0,208.0,207.0,209.0,215.0
2017011713,13,AQI,230.0,219.0,195.0,215.0,195.0,216.0,182.0,170.0,176.0,220.0,193.0,205.0,194.0,211.0,221.0,216.0,204.0,156.0,187.0,203.0,159.0,191.0,190.0,167.0,152.0,160.0,39.0,193.0,163.0,194.0,217.2,214.0,215.0,221.0,217.0
2017011714,14,AQI,221.0,209.0,205.25,224.0,186.0,213.0,194.0,176.0,184.0,220.0,212.0,204.0,204.0,216.0,246.0,216.0,201.0,170.0,201.0,210.0,170.0,187.0,183.0,145.0,128.0,154.0,165.0,205.0,180.0,198.0,216.0,225.0,204.0,220.0,206.0
2017011715,15,AQI,209.0,191.0,42.0,228.0,175.0,211.0,177.0,166.0,184.0,218.0,213.0,206.0,190.0,227.0,245.0,224.0,169.0,31.0,208.0,213.0,164.0,191.0,176.0,146.0,105.0,156.0,216.0,220.0,195.0,204.0,221.4,220.0,185.0,224.0,183.0
2017011716,16,AQI,195.0,196.0,208.75,216.0,155.0,204.0,190.0,174.0,116.0,217.0,210.0,210.0,197.0,218.0,251.0,228.0,163.0,140.33333333333334,218.0,219.0,185.0,190.0,152.0,160.0,109.0,77.0,208.0,211.0,173.0,209.0,52.0,221.0,209.0,235.0,174.0
2017011717,17,AQI,222.0,222.0,215.0,223.0,205.0,218.0,200.0,183.0,201.66666666666666,217.0,205.0,211.0,203.0,211.0,243.0,243.0,183.0,161.0,224.0,224.0,182.0,198.0,49.0,171.0,51.0,72.0,207.0,207.0,190.0,206.0,228.6,226.0,222.0,241.0,228.0
2017011718,18,AQI,239.0,217.0,217.0,217.0,222.0,235.0,216.0,200.0,212.0,230.0,223.0,220.0,207.0,221.0,235.0,240.0,210.0,184.0,222.0,234.0,198.0,216.0,71.0,184.0,53.0,212.0,206.0,203.0,207.0,221.0,228.2,232.0,220.0,236.0,224.0
2017011719,19,AQI,226.0,212.0,227.0,232.0,223.0,220.0,215.0,215.0,222.33333333333334,234.0,231.0,226.0,225.0,232.0,251.0,246.0,227.0,206.0,236.0,260.0,221.0,232.0,113.0,196.0,78.0,149.0,210.0,236.0,204.0,226.0,229.8,217.0,237.0,237.0,222.0
2017011720,20,AQI,236.0,217.0,226.0,222.0,217.0,225.0,221.0,235.0,85.0,229.0,242.0,229.0,238.0,232.0,251.0,242.0,244.0,221.0,226.0,291.0,205.0,225.0,68.0,166.0,92.0,156.0,224.0,238.0,207.0,240.0,231.2,229.0,231.0,227.0,217.0
2017011721,21,AQI,227.0,203.0,218.0,230.0,223.0,214.0,217.0,219.0,219.0,241.0,226.0,217.0,251.0,274.0,256.0,240.0,224.0,125.0,218.0,313.0,216.0,223.0,49.0,62.0,44.0,152.0,234.0,254.0,224.0,288.0,237.6,229.0,221.0,226.0,218.0
2017011722,22,AQI,228.0,215.0,226.0,225.0,232.0,220.0,222.0,223.0,194.0,238.0,234.0,214.0,244.0,248.0,246.0,266.0,204.0,37.0,215.0,321.0,190.0,213.0,33.0,29.0,63.0,113.0,245.0,293.0,235.0,292.0,236.2,230.0,232.0,242.0,229.0
2017011723,23,AQI,218.0,208.0,211.0,220.0,225.0,232.0,198.0,216.0,308.0,208.0,236.0,210.0,238.0,259.0,258.0,274.0,185.0,38.0,196.0,249.0,166.0,153.0,30.0,38.0,51.0,78.0,214.0,315.0,369.0,313.0,236.8,224.0,212.0,235.0,232.0
201701180,0,AQI,193.0,203.0,99.0,186.0,120.0,203.0,100.0,223.0,132.0,115.0,228.0,164.0,229.0,246.0,253.0,260.0,131.0,34.0,173.0,278.0,130.0,100.0,50.0,32.0,52.0,46.0,188.0,291.0,289.0,316.0,221.8,197.0,73.0,210.0,226.0
201701181,1,AQI,55.0,96.0,39.0,82.0,109.0,145.0,57.0,201.0,193.0,60.0,194.0,98.0,212.0,249.0,240.0,216.0,69.0,39.0,87.0,272.0,131.0,82.0,46.0,38.0,49.0,31.0,127.0,285.0,325.0,342.0,30.0,60.0,37.0,115.0,223.0
201701182,2,AQI,84.0,34.0,42.0,44.0,120.0,141.0,57.0,94.0,17.0,46.0,197.0,69.0,237.0,191.0,184.0,113.0,47.0,33.0,148.0,291.0,103.0,73.0,27.0,37.0,34.0,40.0,84.0,300.0,290.0,305.0,30.0,43.0,48.0,35.0,137.0
201701183,3,AQI,62.0,60.0,75.0,65.0,117.0,77.0,49.0,86.0,27.0,35.0,135.0,50.0,222.0,151.0,109.0,79.0,26.0,26.0,138.0,232.0,57.0,54.0,44.0,21.0,39.0,29.0,77.0,322.0,325.0,284.0,41.0,64.0,72.0,49.0,111.0
201701184,4,AQI,42.0,53.0,62.0,46.0,114.0,50.0,50.0,88.0,29.0,71.0,100.0,55.0,205.0,132.0,73.0,59.0,33.0,34.0,106.0,187.0,36.0,34.0,46.0,28.0,42.0,27.0,78.0,356.0,290.0,283.0,24.0,48.0,63.0,60.0,66.0
201701185,5,AQI,37.0,50.0,48.0,46.0,120.0,28.0,59.0,103.0,25.0,60.0,66.0,79.0,175.0,116.0,66.0,32.0,20.0,25.0,88.0,185.0,48.0,46.0,41.0,36.0,37.0,31.0,64.0,319.0,219.0,259.0,32.0,37.0,38.0,36.0,59.0
201701186,6,AQI,39.0,37.0,37.0,40.0,117.0,33.0,57.0,94.0,24.0,41.0,75.0,67.0,134.0,74.0,48.0,24.0,28.0,32.0,46.0,173.0,60.0,51.0,53.0,26.0,39.0,36.0,46.0,217.0,169.0,230.0,34.0,33.0,35.0,44.0,55.0
201701187,7,AQI,48.0,34.0,36.0,23.0,114.0,36.0,46.0,79.0,42.0,38.0,62.0,49.0,120.0,44.0,53.0,26.0,33.0,43.0,55.0,124.0,40.0,44.0,52.0,28.0,54.0,34.0,40.0,173.0,75.0,195.0,38.0,39.0,43.0,43.0,66.0
201701188,8,AQI,46.0,37.0,30.0,34.0,117.0,25.0,34.0,88.0,31.0,45.0,50.0,54.0,94.0,42.0,49.0,30.0,36.0,33.0,56.0,104.0,31.0,39.0,65.0,33.0,60.0,25.0,36.0,184.0,123.0,163.0,33.0,34.0,43.0,41.0,65.0
201701189,9,AQI,47.0,34.0,35.0,38.0,38.0,44.0,33.0,120.0,41.0,46.0,59.0,65.0,59.0,48.0,57.0,35.0,28.0,44.0,58.0,115.0,50.0,40.0,94.0,39.0,60.0,37.0,40.0,153.0,81.0,167.0,45.6,45.0,38.0,44.0,59.0
2017011810,10,AQI,37.0,27.0,24.0,33.0,110.0,33.0,33.0,100.0,17.0,31.0,46.0,54.0,53.0,33.0,37.0,34.0,26.0,65.0,58.0,134.0,41.0,32.0,64.0,27.0,56.0,34.0,33.0,110.0,27.0,189.0,31.4,29.0,37.0,31.0,68.0
2017011811,11,AQI,39.0,29.0,37.0,30.0,37.0,29.0,32.0,58.0,49.0,31.0,36.0,51.0,40.0,30.0,30.0,43.5,19.0,75.0,56.0,121.0,27.0,26.0,66.0,20.0,17.0,24.0,36.0,75.0,31.0,100.0,30.0,30.0,37.0,31.0,31.0
2017011812,12,AQI,37.0,29.0,31.0,29.0,31.0,29.0,29.0,51.0,15.0,34.0,41.0,43.0,34.0,29.0,30.25,27.0,20.0,49.0,56.0,25.0,21.0,20.0,50.0,50.0,19.0,18.0,96.0,59.0,30.0,86.0,30.25,33.0,36.0,30.0,42.0
2017011813,13,AQI,39.0,29.0,36.0,34.0,30.0,21.0,36.0,46.0,33.0,30.0,50.0,43.0,45.0,34.0,34.5,21.0,24.0,47.0,69.0,22.0,21.0,20.0,37.0,46.0,15.0,20.0,124.0,54.0,30.0,81.0,34.5,34.0,37.0,41.0,26.0
2017011814,14,AQI,42.0,41.0,50.0,42.0,31.0,18.0,44.0,50.0,19.0,66.0,58.0,56.0,64.0,54.0,46.0,26.0,23.0,27.0,66.0,29.0,22.0,21.0,27.0,40.0,15.0,20.0,98.0,59.0,36.0,106.0,46.0,43.0,43.0,46.0,29.0
2017011815,15,AQI,58.0,43.0,59.0,60.0,51.0,26.0,59.0,61.0,57.0,69.0,88.0,71.0,99.0,57.0,53.75,28.0,22.0,34.0,76.0,65.0,23.0,21.0,44.0,34.0,51.0,20.0,100.0,60.0,47.0,133.0,53.75,55.0,59.0,60.0,36.0
2017011816,16,AQI,72.0,73.0,87.0,75.0,68.0,56.0,89.0,65.0,66.0,89.0,121.0,113.0,118.0,59.0,68.75,37.0,21.0,55.0,116.0,69.0,21.0,21.0,60.0,40.0,69.0,20.0,88.0,59.0,39.0,109.0,68.75,73.0,79.0,70.0,56.0
2017011817,17,AQI,73.0,61.0,90.0,83.0,78.0,35.0,104.0,89.0,87.0,88.0,136.0,129.0,95.0,54.0,60.5,56.0,36.0,47.0,159.0,98.0,20.0,25.0,50.0,51.0,68.0,20.0,99.0,78.0,36.0,80.0,60.5,63.0,96.0,64.0,61.0
2017011818,18,AQI,69.0,29.0,76.0,64.0,69.0,35.0,81.0,128.0,89.0,80.0,100.0,128.0,70.0,61.0,55.0,66.0,52.0,50.0,159.0,125.0,24.0,38.0,57.0,55.0,62.0,21.0,129.0,105.0,239.0,80.0,55.0,64.0,73.0,66.0,61.0
2017011819,19,AQI,64.0,25.0,69.0,64.0,64.0,34.0,66.0,153.0,84.0,78.0,79.0,99.0,73.0,64.0,55.6,69.0,63.0,61.0,130.0,161.0,49.0,55.0,69.0,71.0,61.0,29.0,164.0,115.0,118.0,103.0,56.0,68.0,70.0,65.0,63.0
2017011820,20,AQI,66.0,41.0,59.0,69.0,60.0,66.0,63.0,139.0,73.0,79.0,81.0,90.0,79.0,62.0,61.5,91.0,80.0,91.0,116.0,153.0,60.0,68.0,70.0,73.0,65.0,36.0,134.0,143.0,136.0,145.0,61.5,69.0,71.0,74.0,68.0
2017011821,21,AQI,69.0,66.0,60.0,70.0,69.0,70.0,68.0,149.0,63.0,78.0,95.0,88.0,100.0,64.0,98.0,96.0,106.0,78.0,121.0,151.0,56.0,71.0,64.0,63.0,84.0,33.0,108.0,143.0,116.0,157.0,78.0,86.0,66.0,76.0,79.0
2017011822,22,AQI,76.0,66.0,65.0,73.0,75.0,80.0,68.0,149.0,63.0,69.0,101.0,94.0,114.0,74.0,95.0,91.0,120.0,78.0,128.0,174.0,61.0,89.0,75.0,99.0,110.0,46.0,104.0,171.0,123.0,166.0,81.0,85.0,64.0,85.0,94.0
2017011823,23,AQI,86.0,73.0,76.0,88.0,74.0,91.0,60.0,139.0,95.0,70.0,101.0,99.0,96.0,103.0,93.0,116.0,130.0,86.0,144.0,113.0,53.0,103.0,89.0,85.0,106.0,36.0,91.0,164.0,125.0,215.0,67.0,90.0,83.0,100.0,100.0
201701190,0,AQI,96.0,84.0,84.0,98.0,86.0,93.0,70.0,130.0,80.0,96.0,113.0,105.0,99.0,129.0,118.0,138.0,186.0,93.0,141.0,108.0,49.0,118.0,103.0,133.0,93.0,30.0,105.0,157.0,138.0,222.0,107.6,99.0,94.0,108.0,109.0
201701191,1,AQI,114.0,111.0,120.0,126.0,101.0,105.0,109.0,143.0,79.0,131.0,126.0,110.0,101.0,135.0,135.0,134.0,202.0,94.0,148.0,109.0,56.0,116.0,114.0,114.0,100.0,37.0,144.0,184.0,156.0,227.0,120.0,123.0,111.0,131.0,118.0
201701192,2,AQI,126.0,125.0,130.0,128.0,115.0,116.0,131.0,148.0,88.0,134.0,128.0,143.0,139.0,134.0,124.0,190.0,187.0,103.0,144.0,126.0,66.0,118.0,96.0,75.0,91.0,47.0,135.0,217.0,151.0,238.0,129.0,130.0,126.0,139.0,126.0
201701193,3,AQI,134.0,128.0,129.0,143.0,126.0,134.0,119.0,156.0,110.0,135.0,136.0,145.0,157.0,145.0,146.0,219.0,171.0,99.0,140.0,126.0,66.0,95.0,90.0,79.0,84.0,58.0,121.0,222.0,171.0,225.0,136.0,133.0,126.0,149.0,150.0
201701194,4,AQI,154.0,138.0,128.0,134.0,146.0,187.0,128.0,156.0,123.0,144.0,150.0,133.0,140.0,139.0,203.0,173.0,143.0,133.0,121.0,126.0,71.0,83.0,86.0,81.0,84.0,69.0,123.0,184.0,167.0,200.0,145.0,144.0,141.0,138.0,197.0
201701195,5,AQI,179.0,145.0,141.0,145.0,166.0,154.0,130.0,140.0,116.0,139.0,159.0,134.0,138.0,129.0,187.0,135.0,135.0,138.0,135.0,128.0,83.0,83.0,88.0,95.0,86.0,66.0,116.0,144.0,177.0,208.0,164.0,151.0,157.0,145.0,151.0
201701196,6,AQI,153.0,151.0,149.0,163.0,136.0,133.0,149.0,148.0,145.0,144.0,129.0,126.0,149.0,160.0,156.0,121.0,125.0,120.0,159.0,128.0,78.0,84.0,90.0,113.0,105.0,73.0,106.0,123.0,151.0,197.0,163.0,167.0,159.0,150.0,130.0
201701197,7,AQI,145.0,136.0,159.0,149.0,143.0,130.0,164.0,148.0,161.0,167.0,131.0,144.0,130.0,133.0,143.0,119.0,124.0,106.0,166.0,124.0,96.0,98.0,95.0,110.0,105.0,66.0,115.0,115.0,169.0,161.0,134.0,138.0,163.0,149.0,130.0
201701198,8,AQI,141.0,131.0,136.0,158.33333333333334,145.0,131.0,140.0,159.0,144.0,151.0,143.0,154.0,136.0,141.0,140.0,144.0,121.0,98.0,176.0,111.0,110.0,105.0,99.0,113.0,101.0,78.0,121.0,124.0,184.0,140.0,135.0,134.0,139.0,144.0,133.0
201701199,9,AQI,139.0,121.0,123.0,121.0,135.0,118.0,139.0,146.0,104.0,123.0,144.0,126.0,141.0,130.0,126.6,141.0,120.0,80.0,94.0,109.0,111.0,101.0,104.0,70.0,148.0,79.0,114.0,140.0,173.0,163.0,129.0,128.0,129.0,125.0,125.0
2017011910,10,AQI,88.0,105.0,132.0,88.0,82.0,90.0,65.0,55.0,41.0,85.0,71.0,124.0,82.0,84.25,84.25,104.0,130.0,86.0,86.0,116.0,116.0,111.0,40.0,88.0,303.0,93.0,121.0,183.0,157.0,148.0,64.0,75.0,65.0,93.0,65.0
2017011911,11,AQI,118.0,146.0,66.0,66.0,85.0,100.0,57.0,38.0,36.0,92.0,37.0,80.0,69.0,149.0,107.4,92.0,29.0,78.0,62.0,116.0,47.0,75.0,43.0,50.0,27.0,101.0,123.0,65.0,108.0,82.0,73.0,68.0,81.0,101.0,82.0
2017011912,12,AQI,104.0,139.0,151.0,66.0,78.0,94.0,56.0,48.0,26.0,71.0,38.0,60.0,74.0,101.0,88.8,121.0,23.0,102.0,66.0,89.0,21.0,21.0,74.0,77.0,249.0,20.0,78.0,79.0,135.0,70.0,75.0,59.0,78.0,70.0,84.0
2017011913,13,AQI,91.0,99.0,59.0,66.0,85.0,93.0,46.0,32.0,42.0,65.0,59.0,58.0,269.0,95.0,80.0,156.0,42.0,72.0,79.0,24.0,23.0,31.0,60.0,82.0,147.0,21.0,18.0,87.0,135.0,94.0,80.0,54.0,63.0,72.0,84.0
2017011914,14,AQI,80.0,84.0,51.0,53.0,58.0,70.0,58.0,36.0,48.0,58.0,59.0,53.0,78.0,95.0,70.5,151.0,35.0,69.0,68.0,25.0,31.0,38.0,36.0,63.0,100.0,23.0,20.0,91.0,142.0,84.33333333333333,70.5,60.0,55.0,43.0,67.0
2017011915,15,AQI,73.0,76.0,51.0,58.0,59.0,62.0,56.0,63.0,54.0,66.0,61.0,96.0,90.0,115.0,78.0,100.0,65.0,73.0,204.0,26.0,28.0,29.0,49.0,26.0,72.0,22.0,22.0,86.0,109.0,92.0,53.0,50.0,52.0,58.0,61.0
2017011916,16,AQI,62.0,70.0,50.0,52.0,56.0,75.0,87.0,60.0,35.0,70.0,63.0,87.0,87.0,163.0,66.0,61.0,51.0,68.0,64.0,26.0,26.0,38.0,28.0,26.0,67.0,22.0,22.0,77.0,104.0,57.0,53.0,52.0,54.0,58.0,63.0
2017011917,17,AQI,55.0,65.0,95.0,55.0,60.0,61.0,58.0,66.0,39.0,94.0,57.0,52.0,68.0,115.0,65.0,63.0,25.0,64.0,77.0,25.0,27.0,27.0,25.0,53.0,44.0,22.0,21.0,61.0,83.0,62.0,51.0,40.0,63.0,59.0,41.0
2017011918,18,AQI,72.0,61.0,44.0,47.0,56.0,66.0,49.0,51.0,40.0,76.0,69.0,64.0,107.0,84.0,61.0,52.0,28.0,40.0,81.0,24.0,38.0,32.0,27.0,51.0,33.0,21.0,21.0,52.0,87.0,62.0,51.0,55.0,51.0,56.0,43.0
2017011919,19,AQI,51.0,55.0,52.0,36.0,42.0,54.0,40.0,23.0,28.0,75.0,85.0,88.0,100.0,81.0,52.0,133.0,31.0,32.0,73.0,24.0,26.0,25.0,23.0,26.0,31.0,24.0,20.0,44.0,84.0,38.0,29.0,29.0,46.0,42.0,33.0
2017011920,20,AQI,37.0,41.0,27.0,37.0,33.0,43.0,26.0,23.0,45.0,64.0,50.0,69.0,59.0,100.0,34.0,62.0,22.0,26.0,42.0,23.0,25.0,24.0,24.0,25.0,35.0,21.0,19.0,89.0,73.0,23.0,24.0,24.0,29.0,34.0,30.0
2017011921,21,AQI,27.0,34.0,27.0,25.0,22.0,32.0,22.0,19.0,28.0,61.0,31.0,43.0,49.0,86.0,32.0,51.0,22.0,20.0,33.0,23.0,25.0,23.0,24.0,25.0,31.0,21.0,19.0,57.0,49.0,23.0,21.0,20.0,25.0,34.0,22.0
2017011922,22,AQI,18.0,17.0,26.0,22.0,21.0,22.0,22.0,32.0,21.0,46.0,38.0,23.0,49.0,40.0,20.0,27.0,22.0,19.0,82.0,22.0,25.0,23.0,24.0,26.0,23.0,20.0,18.0,51.0,28.0,18.0,16.0,18.0,21.0,24.0,18.0
2017011923,23,AQI,19.0,17.0,24.0,19.0,21.0,18.0,21.0,20.0,22.0,23.0,22.0,18.0,32.0,21.0,17.0,20.0,22.0,20.0,28.0,22.0,24.0,23.0,22.0,24.0,33.0,20.0,21.0,23.0,29.0,18.0,21.0,18.0,24.0,48.0,17.0
