time,counts,data,year,month,day,hour
2014090419,2029,20140904,2014,09,04,19
2014090420,1811,20140904,2014,09,04,20
2014090421,1530,20140904,2014,09,04,21
2014090422,779,20140904,2014,09,04,22
2014090423,219,20140904,2014,09,04,23
2014090500,69,20140905,2014,09,05,00
2014090505,10,20140905,2014,09,05,05
2014090506,1385,20140905,2014,09,05,06
2014090507,4452,20140905,2014,09,05,07
2014090508,4099,20140905,2014,09,05,08
2014090509,3285,20140905,2014,09,05,09
2014090510,2381,20140905,2014,09,05,10
2014090511,2156,20140905,2014,09,05,11
2014090512,1858,20140905,2014,09,05,12
2014090513,2025,20140905,2014,09,05,13
2014090514,2325,20140905,2014,09,05,14
2014090515,2653,20140905,2014,09,05,15
2014090516,3198,20140905,2014,09,05,16
2014090517,3413,20140905,2014,09,05,17
2014090518,3708,20140905,2014,09,05,18
2014090519,2199,20140905,2014,09,05,19
2014090520,1829,20140905,2014,09,05,20
2014090521,1690,20140905,2014,09,05,21
2014090522,747,20140905,2014,09,05,22
2014090523,398,20140905,2014,09,05,23
2014090600,147,20140906,2014,09,06,00
2014090601,1,20140906,2014,09,06,01
2014090605,24,20140906,2014,09,06,05
2014090606,746,20140906,2014,09,06,06
2014090607,2145,20140906,2014,09,06,07
2014090608,2853,20140906,2014,09,06,08
2014090609,3026,20140906,2014,09,06,09
2014090610,2548,20140906,2014,09,06,10
2014090611,2175,20140906,2014,09,06,11
2014090612,1948,20140906,2014,09,06,12
2014090613,2218,20140906,2014,09,06,13
2014090614,2468,20140906,2014,09,06,14
2014090615,2137,20140906,2014,09,06,15
2014090616,2727,20140906,2014,09,06,16
2014090617,2603,20140906,2014,09,06,17
2014090618,2490,20140906,2014,09,06,18
2014090619,1574,20140906,2014,09,06,19
2014090620,1904,20140906,2014,09,06,20
2014090621,1818,20140906,2014,09,06,21
2014090622,917,20140906,2014,09,06,22
2014090623,272,20140906,2014,09,06,23
2014090700,120,20140907,2014,09,07,00
2014090701,4,20140907,2014,09,07,01
2014090705,22,20140907,2014,09,07,05
2014090706,635,20140907,2014,09,07,06
2014090707,1631,20140907,2014,09,07,07
2014090708,2255,20140907,2014,09,07,08
2014090709,2591,20140907,2014,09,07,09
2014090710,2691,20140907,2014,09,07,10
2014090711,2270,20140907,2014,09,07,11
2014090712,1974,20140907,2014,09,07,12
2014090713,2217,20140907,2014,09,07,13
2014090714,2381,20140907,2014,09,07,14
2014090715,2516,20140907,2014,09,07,15
2014090716,2557,20140907,2014,09,07,16
2014090717,2714,20140907,2014,09,07,17
2014090718,1892,20140907,2014,09,07,18
2014090719,1593,20140907,2014,09,07,19
2014090720,1681,20140907,2014,09,07,20
2014090721,1346,20140907,2014,09,07,21
2014090722,662,20140907,2014,09,07,22
2014090723,258,20140907,2014,09,07,23
2014090800,125,20140908,2014,09,08,00
2014090801,9,20140908,2014,09,08,01
2014090805,18,20140908,2014,09,08,05
2014090806,574,20140908,2014,09,08,06
2014090807,1291,20140908,2014,09,08,07
2014090808,1977,20140908,2014,09,08,08
2014090809,2215,20140908,2014,09,08,09
2014090810,2439,20140908,2014,09,08,10
2014090811,2067,20140908,2014,09,08,11
2014090812,1729,20140908,2014,09,08,12
2014090813,2101,20140908,2014,09,08,13
2014090814,2321,20140908,2014,09,08,14
2014090815,2597,20140908,2014,09,08,15
2014090816,2506,20140908,2014,09,08,16
2014090817,2245,20140908,2014,09,08,17
2014090818,1449,20140908,2014,09,08,18
2014090819,1819,20140908,2014,09,08,19
2014090820,2028,20140908,2014,09,08,20
2014090821,1925,20140908,2014,09,08,21
2014090822,915,20140908,2014,09,08,22
2014090823,346,20140908,2014,09,08,23
2014090900,177,20140909,2014,09,09,00
2014090901,104,20140909,2014,09,09,01
2014090902,19,20140909,2014,09,09,02
2014090903,31,20140909,2014,09,09,03
2014090904,49,20140909,2014,09,09,04
2014090905,94,20140909,2014,09,09,05
2014090906,1733,20140909,2014,09,09,06
2014090907,4791,20140909,2014,09,09,07
2014090908,4646,20140909,2014,09,09,08
2014090909,3263,20140909,2014,09,09,09
2014090910,2464,20140909,2014,09,09,10
2014090911,1991,20140909,2014,09,09,11
2014090912,1842,20140909,2014,09,09,12
2014090913,2118,20140909,2014,09,09,13
2014090914,2174,20140909,2014,09,09,14
2014090915,2300,20140909,2014,09,09,15
2014090916,2868,20140909,2014,09,09,16
2014090917,3984,20140909,2014,09,09,17
2014090918,4059,20140909,2014,09,09,18
2014090919,1815,20140909,2014,09,09,19
2014090920,1520,20140909,2014,09,09,20
2014090921,1446,20140909,2014,09,09,21
2014090922,804,20140909,2014,09,09,22
2014090923,217,20140909,2014,09,09,23
2014091000,70,20140910,2014,09,10,00
2014091005,29,20140910,2014,09,10,05
2014091006,1457,20140910,2014,09,10,06
2014091007,5127,20140910,2014,09,10,07
2014091008,4981,20140910,2014,09,10,08
2014091009,3308,20140910,2014,09,10,09
2014091010,2418,20140910,2014,09,10,10
2014091011,1942,20140910,2014,09,10,11
2014091012,1997,20140910,2014,09,10,12
2014091013,2002,20140910,2014,09,10,13
2014091014,2291,20140910,2014,09,10,14
2014091015,2198,20140910,2014,09,10,15
2014091016,2718,20140910,2014,09,10,16
2014091017,3387,20140910,2014,09,10,17
2014091018,3140,20140910,2014,09,10,18
2014091019,1887,20140910,2014,09,10,19
2014091020,1808,20140910,2014,09,10,20
2014091021,1578,20140910,2014,09,10,21
2014091022,764,20140910,2014,09,10,22
2014091023,183,20140910,2014,09,10,23
2014091100,96,20140911,2014,09,11,00
2014091105,33,20140911,2014,09,11,05
2014091106,1485,20140911,2014,09,11,06
2014091107,4809,20140911,2014,09,11,07
2014091108,5174,20140911,2014,09,11,08
2014091109,3603,20140911,2014,09,11,09
2014091110,2510,20140911,2014,09,11,10
2014091111,2357,20140911,2014,09,11,11
2014091112,1903,20140911,2014,09,11,12
2014091113,2161,20140911,2014,09,11,13
2014091114,2283,20140911,2014,09,11,14
2014091115,2572,20140911,2014,09,11,15
2014091116,2821,20140911,2014,09,11,16
2014091117,3906,20140911,2014,09,11,17
2014091118,3804,20140911,2014,09,11,18
2014091119,1932,20140911,2014,09,11,19
2014091120,1560,20140911,2014,09,11,20
2014091121,1622,20140911,2014,09,11,21
2014091122,693,20140911,2014,09,11,22
2014091123,224,20140911,2014,09,11,23
2014091200,105,20140912,2014,09,12,00
2014091205,24,20140912,2014,09,12,05
2014091206,1610,20140912,2014,09,12,06
2014091207,4868,20140912,2014,09,12,07
2014091208,4820,20140912,2014,09,12,08
2014091209,3518,20140912,2014,09,12,09
2014091210,2569,20140912,2014,09,12,10
2014091211,2311,20140912,2014,09,12,11
2014091212,1811,20140912,2014,09,12,12
2014091213,2059,20140912,2014,09,12,13
2014091214,2269,20140912,2014,09,12,14
2014091215,2738,20140912,2014,09,12,15
2014091216,2855,20140912,2014,09,12,16
2014091217,3560,20140912,2014,09,12,17
2014091218,3718,20140912,2014,09,12,18
2014091219,2166,20140912,2014,09,12,19
2014091220,1651,20140912,2014,09,12,20
2014091221,1752,20140912,2014,09,12,21
2014091222,787,20140912,2014,09,12,22
2014091223,298,20140912,2014,09,12,23
2014091300,110,20140913,2014,09,13,00
2014091304,20,20140913,2014,09,13,04
2014091305,67,20140913,2014,09,13,05
2014091306,789,20140913,2014,09,13,06
2014091307,2599,20140913,2014,09,13,07
2014091308,2945,20140913,2014,09,13,08
2014091309,2948,20140913,2014,09,13,09
2014091310,2565,20140913,2014,09,13,10
2014091311,2459,20140913,2014,09,13,11
2014091312,2207,20140913,2014,09,13,12
2014091313,2755,20140913,2014,09,13,13
2014091314,2438,20140913,2014,09,13,14
2014091315,2756,20140913,2014,09,13,15
2014091316,2632,20140913,2014,09,13,16
2014091317,2540,20140913,2014,09,13,17
2014091318,2526,20140913,2014,09,13,18
2014091319,1786,20140913,2014,09,13,19
2014091320,1640,20140913,2014,09,13,20
2014091321,1675,20140913,2014,09,13,21
2014091322,684,20140913,2014,09,13,22
2014091323,283,20140913,2014,09,13,23
2014091400,95,20140914,2014,09,14,00
2014091405,11,20140914,2014,09,14,05
2014091406,817,20140914,2014,09,14,06
2014091407,1911,20140914,2014,09,14,07
2014091408,2767,20140914,2014,09,14,08
2014091409,2617,20140914,2014,09,14,09
2014091410,2667,20140914,2014,09,14,10
2014091411,2322,20140914,2014,09,14,11
2014091412,2041,20140914,2014,09,14,12
2014091413,2387,20140914,2014,09,14,13
2014091414,2489,20140914,2014,09,14,14
2014091415,2348,20140914,2014,09,14,15
2014091416,2544,20140914,2014,09,14,16
2014091417,2825,20140914,2014,09,14,17
2014091418,2231,20140914,2014,09,14,18
2014091419,1706,20140914,2014,09,14,19
2014091420,1690,20140914,2014,09,14,20
2014091421,1609,20140914,2014,09,14,21
2014091422,693,20140914,2014,09,14,22
2014091423,245,20140914,2014,09,14,23
2014091500,98,20140915,2014,09,15,00
2014091505,44,20140915,2014,09,15,05
2014091506,1570,20140915,2014,09,15,06
2014091507,5306,20140915,2014,09,15,07
2014091508,5171,20140915,2014,09,15,08
2014091509,3359,20140915,2014,09,15,09
2014091510,2497,20140915,2014,09,15,10
2014091511,1913,20140915,2014,09,15,11
2014091512,1774,20140915,2014,09,15,12
2014091513,1833,20140915,2014,09,15,13
2014091514,2137,20140915,2014,09,15,14
2014091515,2159,20140915,2014,09,15,15
2014091516,2748,20140915,2014,09,15,16
2014091517,3954,20140915,2014,09,15,17
2014091518,3965,20140915,2014,09,15,18
2014091519,1939,20140915,2014,09,15,19
2014091520,1645,20140915,2014,09,15,20
2014091521,1398,20140915,2014,09,15,21
2014091522,668,20140915,2014,09,15,22
2014091523,231,20140915,2014,09,15,23
2014091600,65,20140916,2014,09,16,00
2014091605,33,20140916,2014,09,16,05
2014091606,1553,20140916,2014,09,16,06
2014091607,4985,20140916,2014,09,16,07
2014091608,4601,20140916,2014,09,16,08
2014091609,2981,20140916,2014,09,16,09
2014091610,2219,20140916,2014,09,16,10
2014091611,1697,20140916,2014,09,16,11
2014091612,1632,20140916,2014,09,16,12
2014091613,1485,20140916,2014,09,16,13
2014091614,1960,20140916,2014,09,16,14
2014091615,2328,20140916,2014,09,16,15
2014091616,2636,20140916,2014,09,16,16
2014091617,3639,20140916,2014,09,16,17
2014091618,3598,20140916,2014,09,16,18
2014091619,2052,20140916,2014,09,16,19
2014091620,1422,20140916,2014,09,16,20
2014091621,1142,20140916,2014,09,16,21
2014091622,727,20140916,2014,09,16,22
2014091623,211,20140916,2014,09,16,23
2014091700,74,20140917,2014,09,17,00
2014091701,25,20140917,2014,09,17,01
2014091705,35,20140917,2014,09,17,05
2014091706,1632,20140917,2014,09,17,06
2014091707,5216,20140917,2014,09,17,07
2014091708,5287,20140917,2014,09,17,08
2014091709,3541,20140917,2014,09,17,09
2014091710,2746,20140917,2014,09,17,10
2014091711,2196,20140917,2014,09,17,11
2014091712,1557,20140917,2014,09,17,12
2014091713,2041,20140917,2014,09,17,13
2014091714,2100,20140917,2014,09,17,14
2014091715,2401,20140917,2014,09,17,15
2014091716,2618,20140917,2014,09,17,16
2014091717,3760,20140917,2014,09,17,17
2014091718,3971,20140917,2014,09,17,18
2014091719,2006,20140917,2014,09,17,19
2014091720,1472,20140917,2014,09,17,20
2014091721,1245,20140917,2014,09,17,21
2014091722,653,20140917,2014,09,17,22
2014091723,245,20140917,2014,09,17,23
2014091800,103,20140918,2014,09,18,00
2014091801,41,20140918,2014,09,18,01
2014091802,122,20140918,2014,09,18,02
2014091803,81,20140918,2014,09,18,03
2014091804,88,20140918,2014,09,18,04
2014091805,101,20140918,2014,09,18,05
2014091806,1597,20140918,2014,09,18,06
2014091807,4405,20140918,2014,09,18,07
2014091808,4476,20140918,2014,09,18,08
2014091809,3458,20140918,2014,09,18,09
2014091810,2502,20140918,2014,09,18,10
2014091811,2109,20140918,2014,09,18,11
2014091812,1657,20140918,2014,09,18,12
2014091813,1835,20140918,2014,09,18,13
2014091814,1933,20140918,2014,09,18,14
2014091815,2317,20140918,2014,09,18,15
2014091816,2628,20140918,2014,09,18,16
2014091817,3725,20140918,2014,09,18,17
2014091818,3522,20140918,2014,09,18,18
2014091819,1953,20140918,2014,09,18,19
2014091820,1637,20140918,2014,09,18,20
2014091821,1705,20140918,2014,09,18,21
2014091822,698,20140918,2014,09,18,22
2014091823,196,20140918,2014,09,18,23
2014091900,75,20140919,2014,09,19,00
2014091905,22,20140919,2014,09,19,05
2014091906,1470,20140919,2014,09,19,06
2014091907,4564,20140919,2014,09,19,07
2014091908,4511,20140919,2014,09,19,08
2014091909,3422,20140919,2014,09,19,09
2014091910,2912,20140919,2014,09,19,10
2014091911,2107,20140919,2014,09,19,11
2014091912,1782,20140919,2014,09,19,12
2014091913,1869,20140919,2014,09,19,13
2014091914,2198,20140919,2014,09,19,14
2014091915,2575,20140919,2014,09,19,15
2014091916,2880,20140919,2014,09,19,16
2014091917,3835,20140919,2014,09,19,17
2014091918,3460,20140919,2014,09,19,18
2014091919,2321,20140919,2014,09,19,19
2014091920,1558,20140919,2014,09,19,20
2014091921,1820,20140919,2014,09,19,21
2014091922,832,20140919,2014,09,19,22
2014091923,377,20140919,2014,09,19,23
2014092000,118,20140920,2014,09,20,00
2014092001,1,20140920,2014,09,20,01
2014092005,32,20140920,2014,09,20,05
2014092006,867,20140920,2014,09,20,06
2014092007,2209,20140920,2014,09,20,07
2014092008,2917,20140920,2014,09,20,08
2014092009,2806,20140920,2014,09,20,09
2014092010,2612,20140920,2014,09,20,10
2014092011,2302,20140920,2014,09,20,11
2014092012,2104,20140920,2014,09,20,12
2014092013,2402,20140920,2014,09,20,13
2014092014,2632,20140920,2014,09,20,14
2014092015,2451,20140920,2014,09,20,15
2014092016,2606,20140920,2014,09,20,16
2014092017,2849,20140920,2014,09,20,17
2014092018,2435,20140920,2014,09,20,18
2014092019,2004,20140920,2014,09,20,19
2014092020,1700,20140920,2014,09,20,20
2014092021,1714,20140920,2014,09,20,21
2014092022,806,20140920,2014,09,20,22
2014092023,389,20140920,2014,09,20,23
2014092100,179,20140921,2014,09,21,00
2014092104,24,20140921,2014,09,21,04
2014092105,58,20140921,2014,09,21,05
2014092106,560,20140921,2014,09,21,06
2014092107,1621,20140921,2014,09,21,07
2014092108,2230,20140921,2014,09,21,08
2014092109,2479,20140921,2014,09,21,09
2014092110,2788,20140921,2014,09,21,10
2014092111,2418,20140921,2014,09,21,11
2014092112,2304,20140921,2014,09,21,12
2014092113,2595,20140921,2014,09,21,13
2014092114,2801,20140921,2014,09,21,14
2014092115,2482,20140921,2014,09,21,15
2014092116,2902,20140921,2014,09,21,16
2014092117,2929,20140921,2014,09,21,17
2014092118,2407,20140921,2014,09,21,18
2014092119,1525,20140921,2014,09,21,19
2014092120,1729,20140921,2014,09,21,20
2014092121,1355,20140921,2014,09,21,21
2014092122,767,20140921,2014,09,21,22
2014092123,283,20140921,2014,09,21,23
2014092200,62,20140922,2014,09,22,00
2014092204,74,20140922,2014,09,22,04
2014092205,112,20140922,2014,09,22,05
2014092206,1608,20140922,2014,09,22,06
2014092207,5089,20140922,2014,09,22,07
2014092208,5167,20140922,2014,09,22,08
2014092209,3210,20140922,2014,09,22,09
2014092210,2919,20140922,2014,09,22,10
2014092211,2032,20140922,2014,09,22,11
2014092212,2017,20140922,2014,09,22,12
2014092213,1969,20140922,2014,09,22,13
2014092214,2238,20140922,2014,09,22,14
2014092215,2582,20140922,2014,09,22,15
2014092216,2669,20140922,2014,09,22,16
2014092217,3677,20140922,2014,09,22,17
2014092218,3503,20140922,2014,09,22,18
2014092219,2179,20140922,2014,09,22,19
2014092220,1559,20140922,2014,09,22,20
2014092221,1611,20140922,2014,09,22,21
2014092222,725,20140922,2014,09,22,22
2014092223,280,20140922,2014,09,22,23
2014092300,92,20140923,2014,09,23,00
2014092301,28,20140923,2014,09,23,01
2014092304,57,20140923,2014,09,23,04
2014092305,158,20140923,2014,09,23,05
2014092306,1851,20140923,2014,09,23,06
2014092307,5492,20140923,2014,09,23,07
2014092308,5085,20140923,2014,09,23,08
2014092309,3726,20140923,2014,09,23,09
2014092310,3278,20140923,2014,09,23,10
2014092311,2620,20140923,2014,09,23,11
2014092312,2131,20140923,2014,09,23,12
2014092313,2453,20140923,2014,09,23,13
2014092314,2712,20140923,2014,09,23,14
2014092315,2793,20140923,2014,09,23,15
2014092316,3090,20140923,2014,09,23,16
2014092317,4250,20140923,2014,09,23,17
2014092318,3772,20140923,2014,09,23,18
2014092319,2231,20140923,2014,09,23,19
2014092320,1515,20140923,2014,09,23,20
2014092321,1535,20140923,2014,09,23,21
2014092322,742,20140923,2014,09,23,22
2014092323,419,20140923,2014,09,23,23
2014092400,102,20140924,2014,09,24,00
2014092401,2,20140924,2014,09,24,01
2014092405,74,20140924,2014,09,24,05
2014092406,1607,20140924,2014,09,24,06
2014092407,4815,20140924,2014,09,24,07
2014092408,4551,20140924,2014,09,24,08
2014092409,3431,20140924,2014,09,24,09
2014092410,2708,20140924,2014,09,24,10
2014092411,1832,20140924,2014,09,24,11
2014092412,1807,20140924,2014,09,24,12
2014092413,2114,20140924,2014,09,24,13
2014092414,2002,20140924,2014,09,24,14
2014092415,2309,20140924,2014,09,24,15
2014092416,2860,20140924,2014,09,24,16
2014092417,3875,20140924,2014,09,24,17
2014092418,3406,20140924,2014,09,24,18
2014092419,2066,20140924,2014,09,24,19
2014092420,1516,20140924,2014,09,24,20
2014092421,1325,20140924,2014,09,24,21
2014092422,694,20140924,2014,09,24,22
2014092423,201,20140924,2014,09,24,23
2014092500,116,20140925,2014,09,25,00
2014092501,1,20140925,2014,09,25,01
2014092504,111,20140925,2014,09,25,04
2014092505,100,20140925,2014,09,25,05
2014092506,1458,20140925,2014,09,25,06
2014092507,4846,20140925,2014,09,25,07
2014092508,4719,20140925,2014,09,25,08
2014092509,2967,20140925,2014,09,25,09
2014092510,2780,20140925,2014,09,25,10
2014092511,1940,20140925,2014,09,25,11
2014092512,1727,20140925,2014,09,25,12
2014092513,1925,20140925,2014,09,25,13
2014092514,2259,20140925,2014,09,25,14
2014092515,2259,20140925,2014,09,25,15
2014092516,2816,20140925,2014,09,25,16
2014092517,3785,20140925,2014,09,25,17
2014092518,3383,20140925,2014,09,25,18
2014092519,1909,20140925,2014,09,25,19
2014092520,1550,20140925,2014,09,25,20
2014092521,1550,20140925,2014,09,25,21
2014092522,767,20140925,2014,09,25,22
2014092523,223,20140925,2014,09,25,23
2014092600,110,20140926,2014,09,26,00
2014092603,3,20140926,2014,09,26,03
2014092604,114,20140926,2014,09,26,04
2014092605,141,20140926,2014,09,26,05
2014092606,1682,20140926,2014,09,26,06
2014092607,5029,20140926,2014,09,26,07
2014092608,5248,20140926,2014,09,26,08
2014092609,3190,20140926,2014,09,26,09
2014092610,2506,20140926,2014,09,26,10
2014092611,2304,20140926,2014,09,26,11
2014092612,1787,20140926,2014,09,26,12
2014092613,1987,20140926,2014,09,26,13
2014092614,2339,20140926,2014,09,26,14
2014092615,2655,20140926,2014,09,26,15
2014092616,2756,20140926,2014,09,26,16
2014092617,3660,20140926,2014,09,26,17
2014092618,3907,20140926,2014,09,26,18
2014092619,2188,20140926,2014,09,26,19
2014092620,1664,20140926,2014,09,26,20
2014092621,1453,20140926,2014,09,26,21
2014092622,839,20140926,2014,09,26,22
2014092623,345,20140926,2014,09,26,23
2014092700,180,20140927,2014,09,27,00
2014092701,32,20140927,2014,09,27,01
2014092705,76,20140927,2014,09,27,05
2014092706,972,20140927,2014,09,27,06
2014092707,2295,20140927,2014,09,27,07
2014092708,3101,20140927,2014,09,27,08
2014092709,2555,20140927,2014,09,27,09
2014092710,2612,20140927,2014,09,27,10
2014092711,2105,20140927,2014,09,27,11
2014092712,2091,20140927,2014,09,27,12
2014092713,2140,20140927,2014,09,27,13
2014092714,2253,20140927,2014,09,27,14
2014092715,2180,20140927,2014,09,27,15
2014092716,2373,20140927,2014,09,27,16
2014092717,2477,20140927,2014,09,27,17
2014092718,2367,20140927,2014,09,27,18
2014092719,1657,20140927,2014,09,27,19
2014092720,1734,20140927,2014,09,27,20
2014092721,1350,20140927,2014,09,27,21
2014092722,671,20140927,2014,09,27,22
2014092723,254,20140927,2014,09,27,23
2014092800,64,20140928,2014,09,28,00
2014092801,1,20140928,2014,09,28,01
2014092805,112,20140928,2014,09,28,05
2014092806,1447,20140928,2014,09,28,06
2014092807,4073,20140928,2014,09,28,07
2014092808,4313,20140928,2014,09,28,08
2014092809,2838,20140928,2014,09,28,09
2014092810,2545,20140928,2014,09,28,10
2014092811,1780,20140928,2014,09,28,11
2014092812,1712,20140928,2014,09,28,12
2014092813,1820,20140928,2014,09,28,13
2014092814,2259,20140928,2014,09,28,14
2014092815,2263,20140928,2014,09,28,15
2014092816,2352,20140928,2014,09,28,16
2014092817,3239,20140928,2014,09,28,17
2014092818,3333,20140928,2014,09,28,18
2014092819,2006,20140928,2014,09,28,19
2014092820,1481,20140928,2014,09,28,20
2014092821,1276,20140928,2014,09,28,21
2014092822,680,20140928,2014,09,28,22
2014092823,223,20140928,2014,09,28,23
2014092900,129,20140929,2014,09,29,00
2014092901,94,20140929,2014,09,29,01
2014092902,140,20140929,2014,09,29,02
2014092903,62,20140929,2014,09,29,03
2014092904,33,20140929,2014,09,29,04
2014092905,95,20140929,2014,09,29,05
2014092906,1695,20140929,2014,09,29,06
2014092907,4855,20140929,2014,09,29,07
2014092908,4723,20140929,2014,09,29,08
2014092909,3554,20140929,2014,09,29,09
2014092910,2809,20140929,2014,09,29,10
2014092911,2285,20140929,2014,09,29,11
2014092912,1729,20140929,2014,09,29,12
2014092913,1868,20140929,2014,09,29,13
2014092914,1980,20140929,2014,09,29,14
2014092915,2204,20140929,2014,09,29,15
2014092916,2736,20140929,2014,09,29,16
2014092917,3260,20140929,2014,09,29,17
2014092918,3535,20140929,2014,09,29,18
2014092919,1738,20140929,2014,09,29,19
2014092920,1586,20140929,2014,09,29,20
2014092921,1190,20140929,2014,09,29,21
2014092922,654,20140929,2014,09,29,22
2014092923,206,20140929,2014,09,29,23
2014093000,85,20140930,2014,09,30,00
2014093004,55,20140930,2014,09,30,04
2014093005,122,20140930,2014,09,30,05
2014093006,1348,20140930,2014,09,30,06
2014093007,4087,20140930,2014,09,30,07
2014093008,4214,20140930,2014,09,30,08
2014093009,3030,20140930,2014,09,30,09
2014093010,2583,20140930,2014,09,30,10
2014093011,2065,20140930,2014,09,30,11
2014093012,1811,20140930,2014,09,30,12
2014093013,2152,20140930,2014,09,30,13
2014093014,2211,20140930,2014,09,30,14
2014093015,2713,20140930,2014,09,30,15
2014093016,3454,20140930,2014,09,30,16
2014093017,4126,20140930,2014,09,30,17
2014093018,3339,20140930,2014,09,30,18
2014093019,2165,20140930,2014,09,30,19
2014093020,1738,20140930,2014,09,30,20
2014093021,1399,20140930,2014,09,30,21
2014093022,911,20140930,2014,09,30,22
2014093023,309,20140930,2014,09,30,23
2014100100,164,20141001,2014,10,01,00
2014100105,23,20141001,2014,10,01,05
2014100106,686,20141001,2014,10,01,06
2014100107,2048,20141001,2014,10,01,07
2014100108,2648,20141001,2014,10,01,08
2014100109,2671,20141001,2014,10,01,09
2014100110,2601,20141001,2014,10,01,10
2014100111,1864,20141001,2014,10,01,11
2014100112,1696,20141001,2014,10,01,12
2014100113,1944,20141001,2014,10,01,13
2014100114,2137,20141001,2014,10,01,14
2014100115,2080,20141001,2014,10,01,15
2014100116,2381,20141001,2014,10,01,16
2014100117,2192,20141001,2014,10,01,17
2014100118,1949,20141001,2014,10,01,18
2014100119,1445,20141001,2014,10,01,19
2014100120,1722,20141001,2014,10,01,20
2014100121,1437,20141001,2014,10,01,21
2014100122,780,20141001,2014,10,01,22
2014100123,317,20141001,2014,10,01,23
2014100200,90,20141002,2014,10,02,00
2014100205,39,20141002,2014,10,02,05
2014100206,836,20141002,2014,10,02,06
2014100207,1673,20141002,2014,10,02,07
2014100208,2626,20141002,2014,10,02,08
2014100209,2483,20141002,2014,10,02,09
2014100210,2626,20141002,2014,10,02,10
2014100211,2276,20141002,2014,10,02,11
2014100212,1861,20141002,2014,10,02,12
2014100213,2211,20141002,2014,10,02,13
2014100214,2264,20141002,2014,10,02,14
2014100215,2120,20141002,2014,10,02,15
2014100216,2058,20141002,2014,10,02,16
2014100217,2265,20141002,2014,10,02,17
2014100218,1947,20141002,2014,10,02,18
2014100219,1531,20141002,2014,10,02,19
2014100220,1559,20141002,2014,10,02,20
2014100221,1252,20141002,2014,10,02,21
2014100222,766,20141002,2014,10,02,22
2014100223,300,20141002,2014,10,02,23
2014100300,119,20141003,2014,10,03,00
2014100301,28,20141003,2014,10,03,01
2014100305,19,20141003,2014,10,03,05
2014100306,734,20141003,2014,10,03,06
2014100307,1615,20141003,2014,10,03,07
2014100308,2235,20141003,2014,10,03,08
2014100309,2423,20141003,2014,10,03,09
2014100310,2522,20141003,2014,10,03,10
2014100311,1953,20141003,2014,10,03,11
2014100312,1743,20141003,2014,10,03,12
2014100313,2231,20141003,2014,10,03,13
2014100314,1942,20141003,2014,10,03,14
2014100315,1953,20141003,2014,10,03,15
2014100316,2121,20141003,2014,10,03,16
2014100317,2134,20141003,2014,10,03,17
2014100318,1957,20141003,2014,10,03,18
2014100319,1506,20141003,2014,10,03,19
2014100320,1399,20141003,2014,10,03,20
2014100321,1129,20141003,2014,10,03,21
2014100322,764,20141003,2014,10,03,22
2014100323,246,20141003,2014,10,03,23
2014100400,67,20141004,2014,10,04,00
2014100405,17,20141004,2014,10,04,05
2014100406,673,20141004,2014,10,04,06
2014100407,1399,20141004,2014,10,04,07
2014100408,2100,20141004,2014,10,04,08
2014100409,2115,20141004,2014,10,04,09
2014100410,1979,20141004,2014,10,04,10
2014100411,1613,20141004,2014,10,04,11
2014100412,1613,20141004,2014,10,04,12
2014100413,1707,20141004,2014,10,04,13
2014100414,2090,20141004,2014,10,04,14
2014100415,2047,20141004,2014,10,04,15
2014100416,2142,20141004,2014,10,04,16
2014100417,2194,20141004,2014,10,04,17
2014100418,1894,20141004,2014,10,04,18
2014100419,1450,20141004,2014,10,04,19
2014100420,1362,20141004,2014,10,04,20
2014100421,1146,20141004,2014,10,04,21
2014100422,678,20141004,2014,10,04,22
2014100423,272,20141004,2014,10,04,23
2014100500,94,20141005,2014,10,05,00
2014100505,9,20141005,2014,10,05,05
2014100506,653,20141005,2014,10,05,06
2014100507,1518,20141005,2014,10,05,07
2014100508,2291,20141005,2014,10,05,08
2014100509,2610,20141005,2014,10,05,09
2014100510,2179,20141005,2014,10,05,10
2014100511,2032,20141005,2014,10,05,11
2014100512,1650,20141005,2014,10,05,12
2014100513,2037,20141005,2014,10,05,13
2014100514,2257,20141005,2014,10,05,14
2014100515,1879,20141005,2014,10,05,15
2014100516,2022,20141005,2014,10,05,16
2014100517,2330,20141005,2014,10,05,17
2014100518,2017,20141005,2014,10,05,18
2014100519,1370,20141005,2014,10,05,19
2014100520,1391,20141005,2014,10,05,20
2014100521,1018,20141005,2014,10,05,21
2014100522,675,20141005,2014,10,05,22
2014100523,245,20141005,2014,10,05,23
2014100600,80,20141006,2014,10,06,00
2014100605,45,20141006,2014,10,06,05
2014100606,700,20141006,2014,10,06,06
2014100607,2018,20141006,2014,10,06,07
2014100608,2716,20141006,2014,10,06,08
2014100609,2847,20141006,2014,10,06,09
2014100610,2599,20141006,2014,10,06,10
2014100611,1994,20141006,2014,10,06,11
2014100612,1762,20141006,2014,10,06,12
2014100613,2226,20141006,2014,10,06,13
2014100614,2218,20141006,2014,10,06,14
2014100615,2226,20141006,2014,10,06,15
2014100616,2119,20141006,2014,10,06,16
2014100617,2554,20141006,2014,10,06,17
2014100618,2405,20141006,2014,10,06,18
2014100619,1344,20141006,2014,10,06,19
2014100620,1433,20141006,2014,10,06,20
2014100621,1092,20141006,2014,10,06,21
