Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
2.17049653156228,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,9,2,4,2,0,0,8,4985,2014091607
1.9924170921340605,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,9,4,4,8,2,0,8,4601,2014091608
2.0545170921340583,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,5,4,4,8,8,2,4,2981,2014091609
2.1669348181161694,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,3,4,4,4,8,8,3,2219,2014091610
2.0160295939536512,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2,3,3,3,4,8,2,1697,2014091611
2.1182294784282503,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2,3,3,2,3,4,2,1632,2014091612
2.151732531562277,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2,3,4,2,2,3,1,1485,2014091613
2.0229661509785855,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,3,3,3,1,2,2,2,1960,2014091614
2.084281471275949,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,3,3,4,2,1,2,3,2328,2014091615
2.145090634939794,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,4,4,4,3,2,1,4,2636,2014091616
1.9884417279365523,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,6,4,4,4,3,2,6,3639,2014091617
2.0578540000000003,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,6,3,4,6,4,3,6,3598,2014091618
2.001848000000001,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2,2,2,6,6,4,3,2052,2014091619
2.0397451619322253,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2,2,2,3,6,6,1,1422,2014091620
2.0480077100265164,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1,2,2,1,3,6,1,1142,2014091621
2.03783653156228,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,0,0,0,0,2,1632,2014091706
2.131071,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,8,9,2,2,0,0,9,5216,2014091707
2.2784186349397912,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,8,9,4,9,2,0,9,5287,2014091708
2.27842178776325,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,5,4,9,9,2,6,3541,2014091709
2.546368597760053,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,4,6,9,9,4,2746,2014091710
2.354668425728721,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,3,4,6,9,3,2196,2014091711
2.495891944121941,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,3,3,4,6,2,1557,2014091712
2.6657456362903558,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,2,3,2,3,4,3,2041,2014091713
2.7047867415779594,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,3,3,2,3,3,2100,2014091714
2.4112898181161695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,3,3,2,3,2401,2014091715
2.4715331547332537,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,4,3,3,3,4,2618,2014091716
2.585157563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,4,4,3,3,6,3760,2014091717
2.62813,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,3,6,4,3,6,3971,2014091718
2.492869459498448,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,2,6,6,4,3,2006,2014091719
2.4249876600406095,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,2,2,3,6,6,1,1472,2014091720
2.3723215041088936,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,2,1,3,6,1,1245,2014091721
2.1429960460670303,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,0,0,0,2,1597,2014091806
2.2621975631966933,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,9,8,9,2,0,0,7,4405,2014091807
2.5482626411546905,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,9,8,9,7,2,0,7,4476,2014091808
2.6530399715807023,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,4,5,7,7,2,5,3458,2014091809
2.645731574373059,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,3,3,5,7,7,4,2502,2014091810
2.8514087915090953,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,2,4,5,7,3,2109,2014091811
2.853336641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,3,4,5,2,1657,2014091812
2.9503103446238357,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,1,2,2,3,4,2,1835,2014091813
2.952761563196694,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,3,2,2,3,2,1933,2014091814
3.1247018300203053,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,2,2,2,3,2317,2014091815
2.8071619715807,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,4,3,2,2,4,2628,2014091816
2.851883660040609,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,6,4,3,2,6,3725,2014091817
2.8799904399331124,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,6,6,6,4,3,6,3522,2014091818
2.6636704399331124,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,2,6,6,4,2,1953,2014091819
2.4444391316854492,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,2,2,6,6,2,1637,2014091820
2.436448641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,1,2,2,6,2,1705,2014091821
2.146585893881624,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,0,0,0,1,1470,2014091906
2.213016046067031,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,9,8,1,0,0,8,4564,2014091907
2.5776710460670302,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,9,8,8,1,0,8,4511,2014091908
2.512943150978586,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,6,4,8,8,1,5,3422,2014091909
2.7559255041088933,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,3,5,8,8,4,2912,2014091910
2.8473078181161697,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,2,4,5,8,3,2107,2014091911
2.796043150978586,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,3,4,5,2,1782,2014091912
2.977053504108892,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,1,2,3,4,2,1869,2014091913
2.8729717415779588,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,2,2,2,3,3,2198,2014091914
2.9700656362903572,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,3,3,2,2,4,2575,2014091915
2.8945437415779596,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,4,3,2,4,2880,2014091916
2.9480124399331116,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,6,6,4,4,3,6,3835,2014091917
2.8139195743730596,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,6,6,6,4,4,5,3460,2014091918
2.654704131685449,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,3,5,6,4,3,2321,2014091919
2.5092955041088927,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,1,1,3,5,6,2,1558,2014091920
2.5131359715807022,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,1,1,2,3,5,2,1820,2014091921
1.7830047415779604,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,1,2,2,0,0,0,0,867,2014092006
1.8574401316854492,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,8,7,9,0,0,0,3,2209,2014092007
2.0114898604269116,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,8,7,9,3,0,0,4,2917,2014092008
2.038445161932226,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,5,6,4,3,0,4,2806,2014092009
2.028038126393389,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,4,4,4,3,4,2612,2014092010
2.2768731320132813,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,3,4,4,4,3,2302,2014092011
1.9447548874409293,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,2,3,4,4,3,2104,2014092012
2.104897804122281,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,3,3,3,4,3,2402,2014092013
2.088288918996895,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,2,3,3,3,3,4,2632,2014092014
2.1341138041222836,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,3,3,4,3,3,3,2451,2014092015
2.1965165743730592,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,4,3,4,3,4,2606,2014092016
1.9020737279365505,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,6,6,6,4,3,4,4,2849,2014092017
1.803117804122283,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,6,6,4,4,3,3,2435,2014092018
1.88501657437306,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,2,3,3,4,4,3,2004,2014092019
1.6893556349397927,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,1,3,3,4,2,1700,2014092020
1.6946091320132808,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,1,2,3,3,2,1714,2014092021
1.694135971580701,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,1,2,0,0,0,0,560,2014092106
1.663455504108893,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,8,7,0,0,0,2,1621,2014092107
1.7287982968258775,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,8,7,2,0,0,3,2230,2014092108
1.6680868181161699,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,5,5,3,2,0,3,2479,2014092109
1.740015154733257,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,3,3,2,4,2788,2014092110
1.8750908181161692,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,3,4,3,3,3,2418,2014092111
1.9517048181161698,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,2,3,4,3,3,2304,2014092112
1.8175914900609142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,2,3,3,4,4,2595,2014092113
2.145261636290357,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,3,2,4,3,3,4,2801,2014092114
2.0716755041088932,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,4,3,4,4,3,3,2482,2014092115
2.2869184399331117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,3,4,4,4,2902,2014092116
2.1642995743730595,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,6,6,4,3,4,4,2929,2014092117
1.9212476892476715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,5,6,4,4,3,3,2407,2014092118
1.8860791316854502,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,2,3,4,4,2,1525,2014092119
1.9576706411546922,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,2,3,4,2,1729,2014092120
1.9951813446238362,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,2,2,3,1,1355,2014092121
1.546675944121938,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,0,0,1,0,0,0,2,1608,2014092206
1.6605229483200403,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,3,8,2,0,0,9,5089,2014092207
1.7350171320132817,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,4,8,9,2,0,9,5167,2014092208
1.9462405977600539,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,4,5,9,9,2,5,3210,2014092209
2.145228597760054,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,4,5,9,9,4,2919,2014092210
2.351305459498448,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,3,4,5,9,3,2032,2014092211
2.317582439933112,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,2,3,4,5,3,2017,2014092212
2.2612111547332545,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,3,2,3,3,4,2,1969,2014092213
2.4125279715807024,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,3,2,3,3,3,2238,2014092214
2.3552319715807015,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,4,3,2,3,4,2582,2014092215
2.4823489483200403,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,4,4,3,2,4,2669,2014092216
2.388100439933112,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,6,4,4,3,6,3677,2014092217
2.321160439933112,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,5,6,4,4,6,3503,2014092218
2.115126948320041,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,3,3,6,6,4,3,2179,2014092219
1.9959155041088934,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,2,3,6,6,2,1559,2014092220
2.105597298880028,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,6.0,0.0,17.0,6.0,0.0,0.0,0.0,1,1,2,2,2,3,6,2,1611,2014092221
1.6073538639682767,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,0,0,0,0,0,2,1851,2014092306
1.6455310460670305,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,9,2,3,2,0,0,9,5492,2014092307
1.9208063447950408,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,9,3,4,9,2,0,9,5085,2014092308
2.110784860426912,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,3,4,9,9,2,6,3726,2014092309
2.34785813168545,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,4,6,9,9,5,3278,2014092310
2.236185860426912,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,3,5,6,9,4,2620,2014092311
2.3446066362903553,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,3,4,5,6,3,2131,2014092312
2.4151295830181922,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,4,3,3,4,5,3,2453,2014092313
2.607731641154693,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,4,4,3,3,4,4,2712,2014092314
2.5417535743730597,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,3,3,4,3,3,4,2793,2014092315
2.5783152968258776,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,4,4,4,3,5,3090,2014092316
2.3070015830181916,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,6,4,4,5,4,4,7,4250,2014092317
2.3291909483200413,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,6,3,3,7,5,4,6,3772,2014092318
2.1253221316854494,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,2,3,6,7,5,3,2231,2014092319
2.016158131685451,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,2,3,6,7,2,1515,2014092320
2.0049789483200415,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,1,2,2,3,6,2,1535,2014092321
1.9161775631966946,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,0,0,0,0,2,1607,2014092406
1.703991504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,9,9,2,2,0,0,8,4815,2014092407
