Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
77.49807660040611,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2231,2109,2306,2934,3634,5077,2014090311,2129
78.5932774157796,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1851,1788,1968,2129,2934,3634,2014090312,1983
77.89776597760054,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2041,2072,2222,1983,2129,2934,2014090313,2201
79.9886704606703,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2160,2146,1981,2201,1983,2129,2014090314,2388
75.8065966004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2324,2544,2253,2388,2201,1983,2014090315,2742
78.88501296825879,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3112,2756,2362,2742,2388,2201,2014090316,3276
80.31087863968276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4355,3617,2555,3276,2742,2388,2014090317,4103
80.49855863968276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3740,3829,1935,4103,3276,2742,2014090318,3948
78.36001641154692,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2233,2293,1683,3948,4103,3276,2014090319,2328
72.14195247200067,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1677,1548,1537,2328,3948,4103,2014090320,2028
73.39313296825878,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1436,1269,1109,2028,2328,3948,2014090321,1650
70.1707504606703,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1873,1546,1775,-1,-1,-1,2014090406,1565
71.02722131685451,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5098,4831,4983,1565,-1,-1,2014090407,4987
72.65957860426911,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5077,5137,5190,4987,1565,-1,2014090408,5022
75.61770439933113,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3634,3394,3510,5022,4987,1565,2014090409,3392
75.1580081811617,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2934,2720,2848,3392,5022,4987,2014090410,2826
76.36724689247671,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2129,2231,2109,2826,3392,5022,2014090411,1979
77.77471944121939,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1983,1851,1788,1979,2826,3392,2014090412,1653
78.05887504108892,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2201,2041,2072,1653,1979,2826,2014090413,1889
78.09915504108892,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2388,2160,2146,1889,1653,1979,2014090414,2208
80.00997298880027,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2742,2324,2544,2208,1889,1653,2014090415,2327
79.53208,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3276,3112,2756,2327,2208,1889,2014090416,2660
79.27407459498447,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4103,4355,3617,2660,2327,2208,2014090417,3344
78.62214439933112,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3948,3740,3829,3344,2660,2327,2014090418,3308
76.81380439933113,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2328,2233,2293,3308,3344,2660,2014090419,2029
75.41820459498447,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2028,1677,1548,2029,3308,3344,2014090420,1811
75.26993563196694,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1650,1436,1269,1811,2029,3308,2014090421,1530
71.80278459498447,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1565,1873,1546,-1,-1,-1,2014090506,1385
72.2448164115469,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4987,5098,4831,1385,-1,-1,2014090507,4452
77.59211114874611,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5022,5077,5137,4452,1385,-1,2014090508,4099
77.40401563196693,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3392,3634,3394,4099,4452,1385,2014090509,3285
78.68916641154692,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2826,2934,2720,3285,4099,4452,2014090510,2381
72.0351813168545,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1979,2129,2231,2381,3285,4099,2014090511,2156
71.83990944121939,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1653,1983,1851,2156,2381,3285,2014090512,1858
75.57545229749223,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1889,2201,2041,1858,2156,2381,2014090513,2025
72.95756893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2208,2388,2160,2025,1858,2156,2014090514,2325
74.45653791509096,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2327,2742,2324,2325,2025,1858,2014090515,2653
74.16069344623835,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2660,3276,3112,2653,2325,2025,2014090516,3198
74.68783863968275,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3344,4103,4355,3198,2653,2325,2014090517,3413
73.73584948320041,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3308,3948,3740,3413,3198,2653,2014090518,3708
72.44879944121939,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2029,2328,2233,3708,3413,3198,2014090519,2199
72.37681439933112,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1811,2028,1677,2199,3708,3413,2014090520,1829
72.96607863968276,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1530,1650,1436,1829,2199,3708,2014090521,1690
68.5936134479504,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1385,1565,1873,-1,-1,-1,2014090606,746
71.04652563196694,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4452,4987,5098,746,-1,-1,2014090607,2145
73.6760716858555,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4099,5022,5077,2145,746,-1,2014090608,2853
75.02577641154693,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3285,3392,3634,2853,2145,746,2014090609,3026
77.0537104606703,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2381,2826,2934,3026,2853,2145,2014090610,2548
76.43375583018191,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2156,1979,2129,2548,3026,2853,2014090611,2175
77.65517636290356,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1858,1653,1983,2175,2548,3026,2014090612,1948
77.0766534479504,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2025,1889,2201,1948,2175,2548,2014090613,2218
79.09000439933112,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2325,2208,2388,2218,1948,2175,2014090614,2468
79.7944164115469,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2653,2327,2742,2468,2218,1948,2014090615,2137
78.94822504108893,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3198,2660,3276,2137,2468,2218,2014090616,2727
79.0867104606703,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3413,3344,4103,2727,2137,2468,2014090617,2603
80.19025344623836,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3708,3308,3948,2603,2727,2137,2014090618,2490
77.75266641154691,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2199,2029,2328,2490,2603,2727,2014090619,1574
75.79538948320041,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1829,1811,2028,1574,2490,2603,2014090620,1904
74.48633296825878,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1690,1530,1650,1904,1574,2490,2014090621,1818
72.3747704606703,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,746,1385,1565,-1,-1,-1,2014090706,635
73.4191304606703,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2145,4452,4987,635,-1,-1,2014090707,1631
76.71016046067031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2853,4099,5022,1631,635,-1,2014090708,2255
77.24705583018192,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3026,3285,3392,2255,1631,635,2014090709,2591
77.91271971580701,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2548,2381,2826,2591,2255,1631,2014090710,2691
79.57941168585552,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2175,2156,1979,2691,2591,2255,2014090711,2270
79.3375494832004,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1948,1858,1653,2270,2691,2591,2014090712,1974
78.97982597760054,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2218,2025,1889,1974,2270,2691,2014090713,2217
79.34255636290355,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2468,2325,2208,2217,1974,2270,2014090714,2381
78.24299597760054,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2137,2653,2327,2381,2217,1974,2014090715,2516
78.92967944121938,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2727,3198,2660,2516,2381,2217,2014090716,2557
75.81386344795041,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2603,3413,3344,2557,2516,2381,2014090717,2714
74.85502689247672,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2490,3708,3308,2714,2557,2516,2014090718,1892
74.64810893881625,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1574,2199,2029,1892,2714,2557,2014090719,1593
72.7708457437306,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1904,1829,1811,1593,1892,2714,2014090720,1681
75.13522298880028,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1818,1690,1530,1681,1593,1892,2014090721,1346
75.28473065842725,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,635,746,1385,-1,-1,-1,2014090806,574
74.24711641154693,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1631,2145,4452,574,-1,-1,2014090807,1291
75.8885266004061,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2255,2853,4099,1291,574,-1,2014090808,1977
76.55994459498447,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2591,3026,3285,1977,1291,574,2014090809,2215
76.5957481811617,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2691,2548,2381,2215,1977,1291,2014090810,2439
76.44528876693514,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2270,2175,2156,2439,2215,1977,2014090811,2067
76.04479971580702,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1974,1948,1858,2067,2439,2215,2014090812,1729
71.62008253399283,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2217,2218,2025,1729,2067,2439,2014090813,2101
74.38597893881625,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2381,2468,2325,2101,1729,2067,2014090814,2321
75.85849641154692,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2516,2137,2653,2321,2101,1729,2014090815,2597
77.75088459498448,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2557,2727,3198,2597,2321,2101,2014090816,2506
75.65749504108894,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2714,2603,3413,2506,2597,2321,2014090817,2245
75.58333168585551,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1892,2490,3708,2245,2506,2597,2014090818,1449
75.63826791509096,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1593,1574,2199,1449,2245,2506,2014090819,1819
74.26497563196693,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1681,1904,1829,1819,1449,2245,2014090820,2028
73.41168944121938,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1346,1818,1690,2028,1819,1449,2014090821,1925
73.80265,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,574,635,746,-1,-1,-1,2014090906,1733
74.52171168585552,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1291,1631,2145,1733,-1,-1,2014090907,4791
77.14997563196694,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1977,2255,2853,4791,1733,-1,2014090908,4646
76.49547893881625,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2215,2591,3026,4646,4791,1733,2014090909,3263
78.18365893881625,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2439,2691,2548,3263,4646,4791,2014090910,2464
79.72613863968276,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2067,2270,2175,2464,3263,4646,2014090911,1991
76.40130154733255,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1729,1974,1948,1991,2464,3263,2014090912,1842
79.89494893881624,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2101,2217,2218,1842,1991,2464,2014090913,2118
77.34084636290355,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2321,2381,2468,2118,1842,1991,2014090914,2174
77.62855504108893,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2597,2516,2137,2174,2118,1842,2014090915,2300
76.2376068924767,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2506,2557,2727,2300,2174,2118,2014090916,2868
78.127579715807,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2245,2714,2603,2868,2300,2174,2014090917,3984
76.11766597760054,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1449,1892,2490,3984,2868,2300,2014090918,4059
76.32928296825878,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1819,1593,1574,4059,3984,2868,2014090919,1815
75.7710513168545,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2028,1681,1904,1815,4059,3984,2014090920,1520
76.2568304606703,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1925,1346,1818,1520,1815,4059,2014090921,1446
71.95511046067031,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1733,574,635,-1,-1,-1,2014091006,1457
73.17903863968276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4791,1291,1631,1457,-1,-1,2014091007,5127
76.42747863968276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4646,1977,2255,5127,1457,-1,2014091008,4981
78.02357563196693,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3263,2215,2591,4981,5127,1457,2014091009,3308
77.04804944121938,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2464,2439,2691,3308,4981,5127,2014091010,2418
78.61574344623835,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1991,2067,2270,2418,3308,4981,2014091011,1942
78.42223971580701,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1842,1729,1974,1942,2418,3308,2014091012,1997
80.00010296825877,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2118,2101,2217,1997,1942,2418,2014091013,2002
79.71329563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2174,2321,2381,2002,1997,1942,2014091014,2291
79.95094863968275,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2300,2597,2516,2291,2002,1997,2014091015,2198
80.74733065842724,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2868,2506,2557,2198,2291,2002,2014091016,2718
79.80318893881625,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3984,2245,2714,2718,2198,2291,2014091017,3387
80.64545344623835,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4059,1449,1892,3387,2718,2198,2014091018,3140
79.65045065842725,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1815,1819,1593,3140,3387,2718,2014091019,1887
76.10435944121939,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1520,2028,1681,1887,3140,3387,2014091020,1808
76.55994459498447,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1446,1925,1346,1808,1887,3140,2014091021,1578
73.19558459498447,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1457,1733,574,-1,-1,-1,2014091106,1485
73.4140566004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5127,4791,1291,1485,-1,-1,2014091107,4809
