date,hour,type,0,1,2,3,4,5,6,7,values
2017020319,19,AQI,315.6666666666667,339.6,315.6,161.5,288.75,371.0,305.5,337.3333333333333,282.0
2017020320,20,AQI,335.1666666666667,364.8,329.6,172.5,300.5,382.25,310.25,359.0,298.0
2017020321,21,AQI,351.83333333333326,377.4,345.8,184.0,323.75,405.75,318.75,351.33333333333326,316.0
2017020322,22,AQI,358.66666666666674,398.0,357.4,210.66666666666663,338.3333333333333,414.5,316.0,338.0,334.0
2017020323,23,AQI,360.0,391.6,365.6,221.66666666666663,332.6666666666667,416.5,308.75,353.33333333333326,335.0
201702040,0,AQI,365.16666666666674,381.6,381.75,233.66666666666663,323.0,413.5,309.75,358.33333333333326,336.0
201702041,1,AQI,366.5,361.8,380.6,248.3333333333333,276.75,413.25,297.0,348.0,326.0
201702042,2,AQI,363.5,333.2,388.6,242.0,287.75,413.5,301.0,338.3333333333333,316.0
201702043,3,AQI,375.33333333333326,332.6,389.8,251.75,299.75,394.75,306.75,336.6666666666667,323.0
201702044,4,AQI,379.83333333333326,335.4,391.4,249.0,303.0,385.0,303.25,338.0,324.0
201702045,5,AQI,385.33333333333326,328.4,401.0,250.5,323.5,391.75,303.5,345.33333333333326,331.0
201702046,6,AQI,391.33333333333326,323.2,406.6,256.25,331.0,379.5,305.75,344.33333333333326,339.0
201702047,7,AQI,402.5,334.8,408.0,250.75,327.5,383.5,302.0,350.66666666666674,343.0
201702048,8,AQI,403.83333333333326,344.6,409.2,267.5,329.25,382.25,303.0,347.0,347.0
201702049,9,AQI,402.8,337.2,390.4,284.25,325.75,387.5,308.25,350.0,345.0
2017020410,10,AQI,396.0,332.2,374.2,289.75,326.5,398.5,313.25,357.0,337.0
2017020411,11,AQI,381.0,327.6,363.8,286.5,334.5,397.0,319.25,360.66666666666674,336.0
2017020412,12,AQI,397.0,353.75,367.6,249.0,339.5,380.25,326.0,373.66666666666674,345.0
2017020413,13,AQI,401.5,368.4,374.8,209.25,336.75,432.25,317.25,378.33333333333326,344.0
2017020414,14,AQI,415.16666666666674,388.0,363.4,164.25,301.0,436.5,298.75,394.33333333333326,330.0
2017020415,15,AQI,420.0,390.75,376.8,106.75,301.25,449.75,277.75,391.66666666666674,318.0
2017020416,16,AQI,416.0,403.6,401.0,56.75,317.75,439.0,273.0,385.33333333333326,323.0
2017020417,17,AQI,364.0,421.6,416.6,42.25,298.5,413.75,298.5,365.0,341.0
2017020418,18,AQI,432.6,367.8,417.4,29.5,238.5,424.25,317.0,358.66666666666674,347.0
2017020419,19,AQI,440.8,345.8,421.2,27.5,203.75,442.0,315.25,392.33333333333326,338.0
2017020420,20,AQI,427.8,198.8,283.6,33.75,81.75,437.0,240.0,388.33333333333326,221.0
2017020421,21,AQI,231.4,111.2,140.0,35.0,25.0,253.0,131.25,392.66666666666674,78.0
2017020422,22,AQI,144.33333333333334,96.6,109.6,31.75,25.75,217.75,52.75,309.6666666666667,43.0
2017020423,23,AQI,26.0,109.4,108.4,31.5,26.66666666666667,240.0,45.75,121.0,28.0
201702050,0,AQI,24.33333333333333,108.8,71.8,43.25,28.0,227.0,36.75,52.0,26.0
201702051,1,AQI,30.5,111.6,44.25,43.25,35.666666666666664,246.75,26.25,37.333333333333336,27.0
201702052,2,AQI,43.5,108.0,35.4,50.5,32.5,243.25,20.75,44.33333333333334,32.0
201702053,3,AQI,32.666666666666664,92.4,37.6,57.5,33.75,244.75,19.75,48.33333333333334,33.0
201702054,4,AQI,31.0,64.6,29.2,50.25,35.666666666666664,250.25,18.5,31.66666666666667,30.0
201702055,5,AQI,28.83333333333333,22.8,27.4,44.25,29.66666666666667,253.0,22.5,22.0,28.0
201702056,6,AQI,29.66666666666667,21.4,23.2,34.25,22.5,205.75,21.0,19.33333333333333,22.0
201702057,7,AQI,31.4,20.4,23.0,39.5,20.75,158.0,20.75,18.666666666666668,22.0
201702058,8,AQI,31.5,20.4,20.4,26.25,23.75,135.75,24.5,19.33333333333333,23.0
201702059,9,AQI,29.5,20.4,19.2,27.5,21.75,128.0,31.25,25.33333333333333,22.0
2017020510,10,AQI,19.33333333333333,23.2,19.4,45.0,23.25,110.25,28.5,26.66666666666667,23.0
2017020511,11,AQI,21.83333333333333,25.0,21.8,36.25,25.66666666666667,77.25,29.0,24.33333333333333,25.0
2017020512,12,AQI,24.0,27.2,24.6,36.25,30.0,53.75,25.75,25.66666666666667,28.0
2017020513,13,AQI,24.8,28.0,25.8,34.75,32.0,38.5,27.5,26.33333333333333,31.0
2017020514,14,AQI,25.33333333333333,28.6,27.2,42.0,34.333333333333336,34.75,28.75,27.33333333333333,33.0
2017020515,15,AQI,25.66666666666667,29.8,30.2,39.25,33.666666666666664,30.5,29.25,27.66666666666667,36.0
2017020516,16,AQI,28.0,29.6,29.6,31.5,34.666666666666664,35.0,29.25,27.66666666666667,39.0
2017020517,17,AQI,31.0,32.8,31.6,31.0,37.0,40.75,28.75,27.33333333333333,42.0
2017020518,18,AQI,32.5,34.4,23.6,28.5,27.66666666666667,51.0,28.0,25.66666666666667,43.0
2017020519,19,AQI,23.66666666666667,29.6,42.0,26.75,24.33333333333333,46.0,27.5,25.66666666666667,43.0
2017020520,20,AQI,25.0,28.6,28.4,26.25,23.33333333333333,55.0,27.0,25.0,43.0
2017020521,21,AQI,22.0,24.6,25.4,31.25,27.66666666666667,56.75,26.5,25.33333333333333,42.0
2017020522,22,AQI,20.0,26.8,26.6,27.5,31.75,28.5,24.75,23.66666666666667,40.0
2017020523,23,AQI,21.33333333333333,20.6,22.2,26.5,31.0,26.25,24.25,22.66666666666667,39.0
201702060,0,AQI,20.166666666666668,22.6,21.6,25.75,29.0,29.0,23.75,23.0,37.0
201702061,1,AQI,19.33333333333333,22.8,21.4,24.75,23.75,20.25,23.75,22.33333333333333,32.0
201702062,2,AQI,18.33333333333333,23.0,20.2,24.5,21.5,22.0,22.75,21.66666666666667,31.0
201702063,3,AQI,18.0,19.8,21.2,22.75,29.0,21.75,23.75,20.5,32.0
201702064,4,AQI,13.833333333333336,13.4,13.8,16.25,16.25,19.0,21.0,9.666666666666666,25.0
201702066,6,AQI,17.599999999999994,19.8,22.0,30.25,20.5,20.5,22.25,23.0,27.0
201702067,7,AQI,21.0,20.8,22.6,31.25,20.25,18.0,20.25,22.0,28.0
201702068,8,AQI,24.33333333333333,25.2,23.2,35.25,21.75,20.5,20.0,21.66666666666667,27.0
201702069,9,AQI,24.83333333333333,24.4,22.2,35.75,27.5,19.0,22.25,24.33333333333333,27.0
2017020610,10,AQI,21.83333333333333,25.0,19.8,36.25,27.33333333333333,23.25,22.5,32.333333333333336,27.0
2017020611,11,AQI,22.5,21.2,23.0,34.0,23.66666666666667,23.25,23.5,25.33333333333333,27.0
2017020612,12,AQI,23.66666666666667,22.4,23.8,29.0,22.66666666666667,23.5,25.75,25.66666666666667,31.0
2017020613,13,AQI,22.16666666666667,23.6,24.0,24.25,23.33333333333333,23.75,26.75,25.5,32.0
2017020614,14,AQI,21.33333333333333,18.2,24.4,24.75,24.33333333333333,23.0,27.5,26.66666666666667,32.0
2017020615,15,AQI,28.6,39.6,24.0,18.5,24.0,24.0,42.0,27.66666666666667,32.0
2017020616,16,AQI,25.66666666666667,29.4,26.0,21.5,24.66666666666667,25.75,28.0,32.666666666666664,33.0
2017020617,17,AQI,26.0,39.4,24.2,18.75,23.66666666666667,31.0,27.75,39.0,34.0
2017020618,18,AQI,33.0,49.2,31.4,20.25,35.666666666666664,37.5,31.75,51.0,37.0
2017020619,19,AQI,39.5,56.6,43.6,28.25,46.66666666666666,49.25,43.75,64.66666666666667,44.0
2017020620,20,AQI,45.5,60.8,50.0,36.5,54.0,61.75,54.25,68.0,51.0
2017020621,21,AQI,55.16666666666666,68.6,57.25,37.75,70.66666666666667,61.66666666666666,54.25,62.0,55.0
2017020622,22,AQI,63.5,74.6,59.8,42.0,102.66666666666669,95.25,53.0,83.0,56.0
201702071,1,AQI,90.5,112.8,90.6,52.25,93.33333333333331,130.0,60.25,109.66666666666669,83.0
201702072,2,AQI,86.66666666666669,113.8,93.6,50.25,92.33333333333331,118.75,61.0,101.33333333333331,87.0
201702073,3,AQI,86.16666666666669,119.6,89.6,47.25,110.33333333333331,111.0,65.5,105.0,87.0
201702076,6,AQI,92.16666666666669,130.2,88.2,55.25,104.0,114.75,61.25,104.33333333333331,93.0
201702078,8,AQI,98.83333333333331,136.0,90.2,72.25,112.66666666666669,116.75,65.0,112.66666666666669,97.0
201702079,9,AQI,104.83333333333331,136.8,94.4,82.0,115.33333333333331,125.75,72.5,124.33333333333331,103.0
2017020710,10,AQI,92.66666666666669,132.6,108.0,97.0,117.66666666666669,127.5,80.75,124.0,108.0
2017020711,11,AQI,52.83333333333334,88.2,80.4,109.75,81.66666666666667,89.0,77.75,115.33333333333331,83.0
2017020712,12,AQI,61.83333333333334,85.0,53.4,114.5,74.5,59.5,67.25,131.33333333333334,76.0
2017020713,13,AQI,56.0,73.8,56.2,114.5,77.0,52.75,71.75,121.66666666666669,78.0
2017020714,14,AQI,63.16666666666666,67.4,59.8,113.0,89.5,60.5,81.0,106.66666666666669,83.0
2017020715,15,AQI,60.0,61.8,60.6,100.25,95.0,60.25,101.25,126.5,87.0
2017020716,16,AQI,57.33333333333334,69.2,65.0,98.75,104.75,56.5,109.5,125.66666666666669,91.0
2017020717,17,AQI,59.0,98.2,95.6,108.0,125.5,62.25,109.5,129.66666666666666,109.0
2017020720,20,AQI,119.5,142.2,136.2,143.5,144.0,126.25,129.5,150.66666666666666,142.0
2017020721,21,AQI,120.0,132.0,160.8,133.75,160.5,122.66666666666669,141.0,158.33333333333334,141.0
2017020723,23,AQI,144.5,132.6,159.0,137.0,162.75,140.75,124.25,178.0,143.0
201702080,0,AQI,149.66666666666666,131.0,161.8,145.5,151.0,152.75,120.25,152.0,139.0
201702081,1,AQI,150.66666666666666,129.2,160.6,148.25,148.5,145.0,122.25,147.33333333333334,139.0
201702082,2,AQI,144.33333333333334,127.0,165.4,123.75,151.0,147.75,121.75,175.66666666666663,138.0
201702083,3,AQI,146.0,122.8,170.6,108.25,147.5,146.5,120.5,156.66666666666666,132.0
201702084,4,AQI,135.33333333333334,109.4,166.4,78.0,140.75,132.75,117.75,136.0,119.0
201702085,5,AQI,101.5,75.8,136.6,40.75,94.75,109.5,101.25,113.0,94.0
201702086,6,AQI,68.0,41.2,101.8,32.75,41.25,99.25,57.75,56.33333333333334,56.0
201702087,7,AQI,47.8,24.0,65.8,39.75,31.5,83.25,24.25,32.333333333333336,34.0
201702088,8,AQI,46.83333333333334,27.0,45.8,27.5,30.75,49.25,33.0,22.33333333333333,42.0
201702089,9,AQI,29.83333333333333,22.0,30.4,30.75,24.25,25.5,23.25,22.0,22.0
2017020810,10,AQI,26.4,25.4,21.8,32.25,25.25,25.25,23.75,23.66666666666667,23.0
2017020811,11,AQI,31.16666666666667,30.4,26.4,48.25,24.33333333333333,26.66666666666667,24.5,24.33333333333333,26.0
2017020812,12,AQI,30.66666666666667,32.8,25.4,78.5,25.66666666666667,30.25,25.5,25.0,30.0
2017020814,14,AQI,55.0,43.8,31.6,40.75,70.0,46.66666666666666,28.5,26.66666666666667,42.0
2017020815,15,AQI,55.16666666666666,51.6,30.2,48.0,59.0,48.5,27.75,26.0,48.0
2017020816,16,AQI,56.0,45.6,43.8,35.25,53.66666666666666,47.75,30.5,29.0,51.0
2017020817,17,AQI,58.66666666666666,43.4,51.0,36.75,50.0,45.25,28.25,26.66666666666667,43.0
2017020819,19,AQI,34.666666666666664,30.6,38.2,34.75,29.5,34.75,28.25,24.33333333333333,39.0
2017020820,20,AQI,29.16666666666667,30.4,39.8,27.5,26.0,33.0,26.0,24.33333333333333,39.0
2017020821,21,AQI,24.0,37.8,73.6,27.75,26.5,27.0,25.75,24.66666666666667,39.0
2017020822,22,AQI,21.166666666666668,32.4,38.8,29.25,20.75,22.33333333333333,26.25,24.33333333333333,38.0
201702099,9,AQI,20.6,22.0,20.8,48.25,21.75,37.0,22.0,23.33333333333333,33.0
2017020910,10,AQI,22.33333333333333,23.6,30.8,46.75,24.25,33.5,24.0,23.0,33.0
2017020912,12,AQI,26.33333333333333,30.4,27.6,55.0,23.25,29.75,25.25,41.333333333333336,34.0
2017020915,15,AQI,41.0,40.6,51.2,36.0,28.25,37.0,29.25,83.0,40.0
2017020916,16,AQI,40.5,28.2,51.8,27.5,28.25,43.25,51.5,57.66666666666666,37.0
2017020917,17,AQI,34.5,47.4,52.4,30.0,28.25,41.5,28.5,39.333333333333336,38.0
2017020918,18,AQI,30.66666666666667,38.0,43.0,28.0,24.5,33.25,28.25,33.333333333333336,39.0
2017020919,19,AQI,28.83333333333333,35.6,38.6,27.0,26.0,28.25,36.75,27.0,38.0
2017020920,20,AQI,24.83333333333333,30.6,31.0,27.5,24.5,28.75,27.0,27.33333333333333,38.0
2017020921,21,AQI,23.83333333333333,31.4,26.0,33.0,22.75,23.25,28.0,26.66666666666667,38.0
2017020922,22,AQI,25.16666666666667,36.0,24.8,35.75,25.5,22.25,26.25,24.0,38.0
2017020923,23,AQI,23.16666666666667,26.2,27.4,35.0,24.25,27.0,26.0,25.66666666666667,38.0
201702100,0,AQI,22.83333333333333,26.0,27.0,35.25,24.25,23.25,25.75,30.0,38.0
201702101,1,AQI,23.66666666666667,25.6,30.0,38.75,25.0,21.0,26.25,25.0,37.0
201702102,2,AQI,25.83333333333333,25.2,32.8,48.5,28.0,22.75,28.0,24.0,36.0
201702103,3,AQI,23.83333333333333,40.0,29.0,39.5,24.25,21.0,27.5,24.33333333333333,38.0
201702104,4,AQI,54.5,25.2,28.0,35.0,25.0,19.75,29.0,21.66666666666667,36.0
201702105,5,AQI,23.5,26.6,23.4,39.0,24.0,22.5,32.0,25.33333333333333,36.0
201702106,6,AQI,22.16666666666667,31.6,22.6,34.25,23.75,23.75,28.25,24.33333333333333,37.0
201702107,7,AQI,23.0,23.2,34.8,57.75,22.75,23.25,23.25,23.0,36.0
201702108,8,AQI,27.0,24.6,32.2,45.75,24.75,27.5,26.0,21.33333333333333,36.0
201702109,9,AQI,24.66666666666667,24.0,30.2,45.25,24.0,25.75,24.75,22.0,35.0
2017021010,10,AQI,21.83333333333333,27.2,27.2,46.75,24.5,21.25,25.5,24.66666666666667,36.0
2017021011,11,AQI,22.66666666666667,26.0,27.0,59.75,25.0,23.25,27.0,25.66666666666667,35.0
2017021012,12,AQI,24.0,26.6,29.2,98.5,24.75,24.25,27.75,26.0,37.0
2017021013,13,AQI,24.16666666666667,27.2,25.2,36.75,25.25,27.5,29.0,27.0,37.0
2017021014,14,AQI,25.33333333333333,33.0,44.2,30.75,26.0,29.5,29.75,27.33333333333333,38.0
2017021015,15,AQI,28.5,30.8,40.2,32.25,28.0,34.75,29.75,29.66666666666667,39.0
2017021016,16,AQI,33.166666666666664,30.6,37.0,32.75,29.25,43.5,31.0,28.33333333333333,41.0
2017021017,17,AQI,34.0,29.4,41.6,30.0,26.5,49.0,30.5,28.33333333333333,42.0
2017021018,18,AQI,25.83333333333333,28.8,32.8,28.0,24.0,28.0,29.0,29.0,43.0
2017021019,19,AQI,24.83333333333333,26.4,28.0,30.25,26.0,27.25,27.0,26.0,43.0
2017021020,20,AQI,27.6,31.4,21.8,27.75,32.75,34.25,27.25,26.66666666666667,42.0
2017021021,21,AQI,32.2,29.8,21.2,24.25,35.75,50.75,26.33333333333333,26.33333333333333,41.0
2017021022,22,AQI,31.16666666666667,29.8,26.2,31.0,58.75,45.75,28.75,25.33333333333333,39.0
2017021023,23,AQI,31.83333333333333,32.0,21.2,26.0,60.5,50.5,25.0,25.33333333333333,37.0
201702110,0,AQI,32.833333333333336,29.6,24.8,29.0,49.5,57.25,21.0,23.33333333333333,34.0
201702111,1,AQI,32.333333333333336,33.0,24.8,29.25,47.25,67.25,36.5,23.66666666666667,26.0
201702112,2,AQI,33.0,33.4,23.6,25.25,52.75,86.75,30.25,23.0,24.0
201702113,3,AQI,31.66666666666667,32.4,28.8,22.75,56.75,110.33333333333331,22.0,22.66666666666667,23.0
201702114,4,AQI,34.5,37.0,29.8,23.25,51.75,87.25,33.5,21.66666666666667,25.0
201702115,5,AQI,36.833333333333336,41.6,32.0,25.5,49.75,76.0,24.75,20.33333333333333,22.0
201702116,6,AQI,39.0,36.0,33.8,26.5,51.25,73.25,27.0,25.66666666666667,26.0
201702117,7,AQI,46.5,39.8,40.0,29.5,47.75,80.25,24.0,30.0,28.0
201702118,8,AQI,54.5,44.6,44.8,42.75,44.5,99.5,39.5,22.66666666666667,33.0
201702119,9,AQI,44.66666666666666,48.6,52.2,47.5,44.5,92.5,37.5,63.33333333333334,34.0
2017021110,10,AQI,39.2,43.6,47.0,43.0,37.25,86.5,42.0,31.33333333333333,35.0
2017021111,11,AQI,34.666666666666664,30.2,35.6,34.75,34.5,57.0,30.5,23.66666666666667,29.0
2017021112,12,AQI,27.16666666666667,33.8,25.0,24.5,25.5,52.5,26.0,25.33333333333333,22.0
2017021113,13,AQI,29.66666666666667,37.6,22.4,25.75,24.5,53.25,37.75,27.0,25.0
2017021114,14,AQI,29.83333333333333,51.4,23.4,37.25,27.75,41.0,29.0,27.66666666666667,26.0
2017021115,15,AQI,36.5,67.2,25.6,35.25,28.5,46.5,29.0,24.66666666666667,29.0
2017021116,16,AQI,50.33333333333334,69.8,30.2,28.75,41.0,61.75,29.0,28.5,38.0
2017021117,17,AQI,60.83333333333334,71.4,50.2,32.0,63.0,74.0,31.75,26.0,50.0
2017021118,18,AQI,69.16666666666667,80.0,67.4,36.5,71.0,84.25,35.75,29.0,57.0
2017021119,19,AQI,87.83333333333331,123.2,95.6,60.0,85.66666666666667,112.5,66.75,50.66666666666666,80.0
2017021120,20,AQI,175.5,223.4,140.0,86.5,178.75,165.5,114.5,106.33333333333331,127.0
2017021121,21,AQI,264.6,279.6,207.5,124.25,245.0,294.0,134.0,201.0,185.0
2017021122,22,AQI,346.4000000000001,308.8,327.5,122.25,300.75,373.0,108.0,178.33333333333337,266.0
2017021123,23,AQI,352.5,244.8,368.8,120.25,231.0,370.25,105.0,119.66666666666669,253.0
201702120,0,AQI,359.5,193.6,328.4,92.5,223.75,389.75,99.0,121.0,240.0
201702121,1,AQI,300.1666666666667,191.4,337.2,80.0,230.25,333.0,107.0,118.0,212.0
201702122,2,AQI,272.8333333333333,144.8,337.8,71.5,172.5,292.0,67.5,94.0,184.0
201702123,3,AQI,267.1666666666667,106.0,295.0,59.0,151.5,268.5,57.25,73.33333333333333,158.0
201702124,4,AQI,224.0,81.4,224.8,65.5,119.0,213.0,37.25,68.0,115.0
201702125,5,AQI,165.16666666666666,68.0,196.4,66.5,110.75,180.25,34.0,63.33333333333334,81.0
201702126,6,AQI,124.83333333333331,66.2,173.8,60.75,104.5,157.0,29.75,64.33333333333333,67.0
201702127,7,AQI,124.0,67.6,181.0,71.75,95.0,154.0,42.25,68.66666666666667,70.0
201702128,8,AQI,131.0,78.8,194.2,75.0,103.5,161.75,46.5,72.66666666666667,89.0
201702129,9,AQI,178.0,109.6,190.0,104.25,112.0,190.75,53.75,79.33333333333333,115.0
2017021210,10,AQI,189.16666666666663,128.2,196.2,118.75,116.0,194.25,71.5,88.5,124.0
2017021211,11,AQI,197.5,140.4,219.2,125.0,114.0,193.0,73.75,94.66666666666669,138.0
2017021212,12,AQI,199.66666666666663,136.2,218.0,116.5,102.25,194.75,68.0,106.0,136.0
2017021213,13,AQI,192.16666666666663,133.0,204.2,101.0,97.5,182.0,66.25,112.0,130.0
2017021214,14,AQI,182.33333333333331,135.8,200.2,83.75,106.75,178.0,66.0,107.0,130.0
2017021215,15,AQI,164.0,137.2,196.6,68.5,113.0,159.25,63.0,121.0,127.0
2017021216,16,AQI,144.83333333333334,124.4,176.0,68.25,117.5,143.5,72.25,145.33333333333334,121.0
2017021217,17,AQI,154.33333333333334,123.4,174.0,74.5,105.0,148.0,93.5,154.33333333333334,128.0
2017021218,18,AQI,163.0,128.4,186.4,82.5,121.5,155.25,116.25,189.33333333333331,141.0
2017021219,19,AQI,155.66666666666666,141.0,201.75,89.5,130.33333333333334,151.75,152.5,219.66666666666663,147.0
2017021220,20,AQI,158.0,177.0,194.8,101.25,132.25,173.25,152.75,223.33333333333331,150.0
2017021221,21,AQI,175.5,189.8,213.2,110.0,161.5,210.5,151.0,218.33333333333331,164.0
2017021222,22,AQI,184.5,179.8,234.6,97.75,172.25,279.0,137.0,225.33333333333331,172.0
2017021223,23,AQI,195.0,188.2,257.6,126.5,170.5,270.5,133.75,248.33333333333331,186.0
201702130,0,AQI,204.0,156.0,268.0,141.0,203.0,227.0,137.5,215.33333333333331,188.0
201702131,1,AQI,213.33333333333331,154.8,279.4,118.75,245.5,234.5,143.0,192.66666666666663,182.0
201702132,2,AQI,223.16666666666663,156.2,311.0,108.0,214.5,231.5,148.0,203.33333333333331,195.0
201702133,3,AQI,236.16666666666663,152.4,296.8,95.25,187.25,238.75,149.25,195.0,195.0
201702134,4,AQI,246.66666666666663,156.0,286.8,83.25,188.75,234.75,145.5,186.66666666666663,189.0
201702135,5,AQI,239.66666666666663,145.6,277.8,71.75,192.5,225.66666666666663,133.75,183.33333333333331,163.0
201702136,6,AQI,188.0,150.6,250.0,74.25,177.5,204.0,129.5,186.0,144.0
201702137,7,AQI,157.83333333333334,148.6,219.2,60.75,152.5,197.0,117.75,180.33333333333331,124.0
201702138,8,AQI,140.33333333333334,150.0,198.2,64.75,126.5,189.0,92.0,187.0,108.0
201702139,9,AQI,116.5,109.2,176.6,75.0,115.75,181.75,82.0,169.0,89.0
2017021310,10,AQI,71.33333333333333,75.4,116.8,67.5,94.75,168.25,65.5,142.0,70.0
2017021311,11,AQI,50.6,48.0,67.0,61.25,66.75,126.75,49.25,168.0,53.0
2017021312,12,AQI,33.4,36.8,38.8,48.25,42.75,60.5,33.0,102.66666666666669,32.0
2017021313,13,AQI,26.2,29.6,31.25,39.5,28.75,47.25,26.25,43.5,23.0
2017021314,14,AQI,26.6,28.2,28.8,34.0,29.5,42.5,27.25,95.66666666666669,25.0
2017021315,15,AQI,26.16666666666667,31.8,34.2,31.5,29.25,38.5,28.0,91.66666666666669,26.0
2017021316,16,AQI,32.166666666666664,37.0,45.4,31.0,29.75,39.25,27.75,73.66666666666667,30.0
2017021317,17,AQI,35.666666666666664,49.8,50.0,37.0,32.25,40.75,28.0,81.33333333333333,35.0
2017021318,18,AQI,50.0,63.6,76.4,50.5,48.0,47.5,33.25,99.66666666666669,44.0
2017021319,19,AQI,84.5,71.2,134.4,53.5,51.33333333333334,86.25,54.0,167.0,73.0
2017021320,20,AQI,133.16666666666666,97.8,169.6,61.75,111.5,131.25,110.75,197.0,109.0
2017021321,21,AQI,161.0,130.8,182.6,70.5,139.5,199.0,133.0,225.0,135.0
2017021322,22,AQI,216.16666666666663,185.4,210.8,82.75,161.0,231.75,163.75,206.0,182.0
2017021323,23,AQI,207.33333333333331,231.0,212.6,88.5,198.5,226.75,204.0,194.0,209.0
201702140,0,AQI,177.0,229.2,211.2,110.25,211.75,232.5,200.5,183.0,202.0
201702141,1,AQI,157.83333333333334,204.2,203.0,131.5,205.0,211.25,193.25,168.0,181.0
201702142,2,AQI,182.5,197.0,208.6,142.33333333333334,202.0,203.0,177.0,148.33333333333334,182.0
201702143,3,AQI,197.83333333333331,202.2,207.0,117.25,218.75,211.0,169.25,165.0,189.0
201702144,4,AQI,207.66666666666663,195.6,193.4,113.5,214.75,217.0,162.75,173.33333333333337,189.0
201702145,5,AQI,190.33333333333331,208.4,176.4,114.0,220.5,205.75,159.0,180.0,185.0
201702146,6,AQI,174.0,201.6,171.6,114.75,221.0,197.75,154.25,171.0,179.0
201702147,7,AQI,164.83333333333334,190.6,165.4,130.0,217.0,192.5,158.0,177.0,182.0
201702148,8,AQI,170.16666666666666,198.0,170.2,135.75,223.25,193.25,161.75,194.33333333333331,188.0
201702149,9,AQI,180.33333333333331,200.8,186.6,157.75,201.0,209.5,158.75,200.66666666666663,196.0
2017021410,10,AQI,215.5,208.8,211.2,190.0,205.0,220.25,169.75,225.33333333333331,214.0
2017021411,11,AQI,231.5,191.0,230.4,183.5,216.5,231.25,191.75,246.66666666666663,230.0
2017021412,12,AQI,240.16666666666663,198.8,251.2,191.5,218.5,232.75,205.0,252.33333333333331,238.0
2017021413,13,AQI,253.16666666666663,246.0,224.6,221.25,226.5,245.75,213.25,260.3333333333333,228.0
2017021414,14,AQI,262.8333333333333,268.4,244.0,221.0,233.25,261.5,223.0,247.0,232.0
2017021415,15,AQI,263.8333333333333,276.8,256.0,221.5,243.5,270.75,234.25,252.33333333333331,239.0
2017021416,16,AQI,260.0,276.6,250.0,227.75,253.75,266.5,255.0,260.6666666666667,259.0
2017021417,17,AQI,250.83333333333331,276.4,258.0,238.5,263.0,262.0,259.75,274.0,264.0
2017021418,18,AQI,247.33333333333331,273.2,258.6,225.5,259.75,263.75,271.25,262.6666666666667,261.0
2017021419,19,AQI,249.83333333333331,277.8,263.25,229.5,258.6666666666667,268.0,291.75,273.3333333333333,266.0
2017021420,20,AQI,255.0,280.4,284.6,255.25,264.0,282.5,291.25,287.0,272.0
2017021421,21,AQI,266.8333333333333,278.8,301.4,260.5,265.0,285.75,304.5,284.3333333333333,278.0
2017021422,22,AQI,269.3333333333333,278.0,327.0,260.75,270.0,281.25,298.75,263.3333333333333,278.0
2017021423,23,AQI,274.6666666666667,284.0,345.8,264.0,273.5,288.0,294.75,267.0,287.0
201702150,0,AQI,294.3333333333333,282.25,343.6,283.0,272.25,293.0,296.75,254.33333333333331,294.0
201702151,1,AQI,304.6666666666667,281.0,347.4,267.25,270.5,291.75,293.0,274.0,294.0
201702152,2,AQI,300.8333333333333,277.8,337.6,269.75,272.25,291.75,286.75,301.3333333333333,289.0
201702153,3,AQI,291.5,274.0,333.4,264.75,270.25,290.25,280.5,251.66666666666663,280.0
201702154,4,AQI,288.6666666666667,273.4,336.6,255.0,270.0,284.0,272.25,235.33333333333331,277.0
201702155,5,AQI,284.1666666666667,274.6,327.8,251.0,266.75,286.75,275.25,223.66666666666663,278.0
201702156,6,AQI,288.1666666666667,275.4,318.6,255.5,271.0,288.75,270.0,212.66666666666663,280.0
201702157,7,AQI,285.1666666666667,274.4,305.8,260.75,275.25,292.5,265.5,218.33333333333331,277.0
201702158,8,AQI,283.3333333333333,273.4,304.2,269.0,277.25,306.25,268.75,215.66666666666663,275.0
201702159,9,AQI,288.3333333333333,276.2,317.0,282.5,284.5,330.25,276.75,226.33333333333331,280.0
2017021510,10,AQI,294.0,240.6,316.4,295.25,298.0,328.5,280.5,255.66666666666663,265.0
2017021511,11,AQI,298.4000000000001,294.25,321.4,319.5,301.0,307.5,279.5,261.0,274.0
2017021512,12,AQI,258.5,262.8,313.0,308.5,294.5,295.75,282.5,257.6666666666667,292.0
2017021513,13,AQI,298.2,263.6,230.8,284.25,289.25,285.75,268.25,260.3333333333333,259.0
2017021514,14,AQI,295.25,280.0,265.5,254.25,298.0,242.0,239.66666666666663,250.33333333333331,251.0
2017021515,15,AQI,289.5,299.4,276.5,254.25,303.25,231.5,234.3333333333333,235.33333333333331,235.0
2017021516,16,AQI,293.75,314.0,281.0,269.75,303.75,264.0,242.0,240.0,238.0
2017021517,17,AQI,308.25,326.8,297.0,282.75,306.5,248.0,252.66666666666663,256.0,286.0
2017021518,18,AQI,306.75,335.0,301.0,286.5,317.5,249.0,266.3333333333333,275.3333333333333,300.0
2017021519,19,AQI,302.8,341.2,314.2,296.75,323.3333333333333,292.75,298.75,302.3333333333333,307.0
2017021520,20,AQI,312.0,344.4,333.2,304.0,327.75,301.75,308.75,302.3333333333333,312.0
