date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017012020,AQI,68.0,66.0,73.0,69.0,63.0,66.0,64.0,59.0,65.0,88.0,91.0,80.0,88.0,63.0,66.0,70.0,71.0,54.0,83.0,89.0,56.0,75.0,84.0,47.0,39.0,27.0,79.0,103.0,68.0,148.0,71.0,69.0,78.0,68.0,61.0,2017012020.0,-5.0,-19.0,0.33,21.0,南,7.2
2017012021,AQI,76.0,66.0,73.0,73.0,63.0,,69.0,76.0,70.0,105.0,111.0,101.0,110.0,75.0,79.0,84.0,101.0,64.0,131.0,101.0,46.0,65.0,76.0,90.0,48.0,30.0,60.0,128.0,149.0,191.0,84.0,83.0,79.0,73.0,64.0,2017012021.0,-7.0,-19.0,0.39,20.0,东南偏南,7.2
2017012022,AQI,78.0,93.0,90.0,94.0,73.0,74.0,91.0,98.0,80.0,110.0,123.0,110.0,126.0,96.0,110.0,115.0,113.0,73.0,84.0,104.0,53.0,90.0,81.0,84.0,59.0,39.0,74.0,157.0,154.0,196.0,93.0,109.0,93.0,91.0,71.0,2017012022.0,-6.0,-18.0,0.39,20.0,不定,3.6
2017012023,AQI,96.0,91.0,88.0,106.0,86.0,93.0,111.0,85.0,81.0,118.0,114.0,103.0,133.0,169.0,106.0,125.0,124.0,66.0,75.0,71.0,56.0,91.0,89.0,81.0,43.0,41.0,73.0,157.0,183.0,204.0,115.0,124.0,96.0,119.0,86.0,2017012023.0,-8.0,-18.0,0.45,19.0,东,3.6
201701210,AQI,98.0,93.0,95.0,114.0,91.0,85.0,105.0,99.0,73.0,135.0,94.0,94.0,120.0,144.0,124.0,145.0,159.0,105.0,75.0,68.0,37.0,74.0,69.0,75.0,43.0,31.0,83.0,149.0,164.0,194.0,104.0,120.0,94.0,146.0,89.0,201701210.0,-9.0,-17.0,0.53,18.0,不定,3.6
201701211,AQI,119.0,94.0,91.0,118.0,94.0,84.0,85.0,88.0,65.0,150.0,98.0,80.0,109.0,150.0,153.0,144.0,163.0,81.0,69.0,80.0,37.0,90.0,119.0,104.0,37.0,39.0,80.0,159.0,189.0,190.0,130.0,143.0,103.0,130.0,101.0,201701211.0,-11.0,-18.0,0.57,18.0,不定,3.6
201701212,AQI,128.0,129.0,108.0,138.0,108.0,103.0,86.0,86.0,76.0,145.0,105.0,64.0,89.0,189.0,184.0,169.0,108.0,70.0,63.0,73.0,41.0,81.0,121.0,88.0,42.0,34.0,89.0,150.0,189.0,160.0,148.0,153.0,108.0,136.0,116.0,201701212.0,-11.0,-17.0,0.62,17.0,东北偏东,3.6
201701213,AQI,123.0,126.0,104.0,136.0,119.0,123.0,109.0,95.0,84.0,123.0,85.0,74.0,94.0,215.0,207.0,179.0,85.0,69.0,59.0,74.0,43.0,76.0,111.0,64.0,67.0,34.0,121.0,173.0,196.0,157.0,130.0,131.0,131.0,144.0,141.0,201701213.0,-12.0,-17.0,0.67,17.0,无风,
201701214,AQI,139.0,110.0,116.0,,119.0,138.0,105.0,103.0,85.0,110.0,58.0,93.0,94.0,,203.0,206.0,85.0,73.0,59.0,84.0,47.0,69.0,113.0,59.0,75.0,40.0,135.0,179.0,201.0,164.0,118.0,111.0,136.0,103.0,146.0,201701214.0,-12.0,-17.0,0.67,17.0,西北偏北,7.2
201701215,AQI,129.0,116.0,100.0,109.0,93.0,128.0,71.0,99.0,42.0,115.0,74.0,78.0,95.0,209.0,200.0,202.0,85.0,66.0,54.0,85.0,44.0,64.0,96.0,58.0,55.0,46.0,133.0,180.0,194.0,144.0,120.0,124.0,125.0,109.0,156.0,201701215.0,-12.0,-17.0,0.67,17.0,北,7.2
201701216,AQI,85.0,59.0,44.0,60.0,54.0,99.0,42.0,61.0,36.0,56.0,53.0,69.0,75.0,83.0,136.0,150.0,79.0,66.0,66.0,94.0,61.0,71.0,95.0,54.0,45.0,54.0,129.0,191.0,194.0,115.0,53.0,70.0,71.0,84.0,96.0,201701216.0,-10.0,-18.0,0.53,18.0,西北偏北,10.8
201701217,AQI,43.0,43.0,52.0,37.0,38.0,37.0,29.0,24.0,30.0,57.0,52.0,44.0,82.0,47.0,31.0,128.0,75.0,35.0,35.0,93.0,74.0,73.0,71.0,32.0,57.0,47.0,96.0,183.0,212.0,124.0,28.0,26.0,49.0,37.0,31.0,201701217.0,-6.0,-18.0,0.39,18.0,西北,14.4
201701218,AQI,40.0,41.0,29.0,22.0,34.0,41.0,23.0,26.0,21.0,55.0,25.0,35.0,40.0,54.0,31.0,55.0,47.0,31.0,29.0,106.0,62.0,64.0,24.0,25.0,49.0,51.0,93.0,121.0,46.0,84.0,23.0,21.0,36.0,29.0,30.0,201701218.0,-4.0,-19.0,0.31,20.0,西北,28.8
201701219,AQI,24.0,31.0,28.0,20.0,32.0,18.0,21.0,27.0,21.0,140.0,23.0,36.0,33.0,32.0,19.0,44.0,23.0,23.0,24.0,88.0,23.0,43.0,24.0,26.0,50.0,29.0,94.0,45.0,76.0,19.0,21.0,20.0,37.0,22.0,22.0,201701219.0,-3.0,-20.0,0.26,21.0,西北,21.6
2017012110,AQI,28.0,42.0,29.0,24.0,24.0,20.0,23.0,28.0,21.0,74.0,23.0,26.0,45.0,24.0,29.0,23.0,23.0,47.0,24.0,41.0,24.0,29.0,46.0,25.0,88.0,30.0,71.0,22.0,46.0,17.0,28.0,22.0,105.0,29.0,27.0,2017012110.0,-2.0,-20.0,0.25,21.0,西北,21.6
2017012111,AQI,48.0,51.0,58.0,32.0,37.0,32.0,44.0,25.0,20.0,63.0,31.0,47.0,48.0,27.0,37.0,41.0,23.0,59.0,76.0,23.0,24.0,23.0,33.0,28.0,96.0,20.0,18.0,39.0,46.0,18.0,26.0,22.0,29.0,25.0,25.0,2017012111.0,-2.0,-20.0,0.25,21.0,西北偏西,21.6
2017012112,AQI,49.0,60.0,54.0,31.0,38.0,41.0,41.0,26.0,22.0,158.0,91.0,77.0,29.0,82.0,53.0,37.0,63.0,57.0,159.0,23.0,36.0,38.0,66.0,48.0,63.0,21.0,19.0,34.0,28.0,19.0,42.0,36.0,32.0,36.0,30.0,2017012112.0,0.0,-24.0,0.15,20.0,西北偏北,39.6
2017012113,AQI,52.0,61.0,60.0,48.0,52.0,53.0,48.0,32.0,31.0,80.0,55.0,75.0,88.0,113.0,47.0,60.0,77.0,32.0,83.0,23.0,24.0,31.0,24.0,42.0,31.0,19.0,17.0,33.0,66.0,24.0,36.0,33.0,37.0,37.0,43.0,2017012113.0,0.0,-23.0,0.17,20.0,西北偏北,43.2
2017012114,AQI,56.0,56.0,40.0,44.0,39.0,54.0,45.0,53.0,,57.0,50.0,72.0,62.0,121.0,52.0,57.0,62.0,37.0,74.0,31.0,25.0,24.0,24.0,53.0,36.0,19.0,20.0,52.0,117.0,32.0,45.0,41.0,35.0,57.0,39.0,2017012114.0,1.0,-25.0,0.13,20.0,西北偏北,36.0
2017012115,AQI,51.0,46.0,45.0,39.0,38.0,51.0,38.0,39.0,38.0,64.0,55.0,65.0,62.0,69.0,46.0,58.0,52.0,39.0,64.0,24.0,25.0,24.0,28.0,40.0,49.0,19.0,20.0,51.0,70.0,47.0,42.0,30.0,33.0,23.0,41.0,2017012115.0,0.0,-23.0,0.17,20.0,西北偏北,43.2
2017012116,AQI,35.0,48.0,32.0,34.0,35.0,44.0,38.0,28.0,28.0,57.0,54.0,53.0,56.0,56.0,44.0,42.0,23.0,28.0,60.0,31.0,25.0,24.0,24.0,29.0,39.0,19.0,19.0,54.0,72.0,55.0,33.0,35.0,29.0,32.0,46.0,2017012116.0,-1.0,-23.0,0.18,21.0,西北偏北,36.0
2017012117,AQI,38.0,34.0,29.0,35.0,35.0,47.0,30.0,32.0,22.0,43.0,36.0,40.0,48.0,58.0,35.0,27.0,23.0,31.0,46.0,27.0,24.0,23.0,29.0,36.0,33.0,19.0,22.0,43.0,88.0,44.0,26.0,27.0,27.0,48.0,28.0,2017012117.0,-2.0,-24.0,0.18,22.0,西北,39.6
2017012118,AQI,33.0,32.0,28.0,27.0,29.0,42.0,25.0,15.0,25.0,68.0,37.0,47.0,51.0,46.0,30.0,24.0,23.0,33.0,50.0,33.0,28.0,32.0,31.0,26.0,35.0,19.0,22.0,37.0,23.0,44.0,22.0,24.0,23.0,35.0,18.0,2017012118.0,-3.0,-23.0,0.21,23.0,西北偏北,36.0
2017012119,AQI,36.0,34.0,25.0,29.0,28.0,38.0,29.0,16.0,23.0,39.0,34.0,35.0,51.0,42.0,31.0,30.0,23.0,26.0,36.0,25.0,24.0,23.0,23.0,24.0,28.0,19.0,22.0,26.0,33.0,35.0,22.0,24.0,25.0,19.0,21.0,2017012119.0,-4.0,-23.0,0.22,25.0,西北偏北,32.4
2017012120,AQI,27.0,30.0,23.0,28.0,28.0,,26.0,23.0,20.0,25.0,24.0,23.0,28.0,26.0,31.0,25.0,22.0,27.0,30.0,28.0,23.0,22.0,21.0,31.0,25.0,19.0,16.0,19.0,26.0,26.0,18.0,22.0,23.0,26.0,18.0,2017012120.0,-5.0,-22.0,0.26,25.0,北,25.2
2017012121,AQI,23.0,20.0,19.0,20.0,21.0,24.0,24.0,24.0,22.0,20.0,21.0,23.0,22.0,,25.0,20.0,22.0,23.0,23.0,26.0,23.0,22.0,25.0,16.0,21.0,18.0,17.0,16.0,23.0,24.0,20.0,17.0,16.0,23.0,17.0,2017012121.0,-5.0,-22.0,0.26,26.0,西北偏北,25.2
2017012122,AQI,26.0,16.0,19.0,16.0,16.0,23.0,31.0,19.0,20.0,19.0,18.0,23.0,18.0,32.0,28.0,22.0,21.0,26.0,23.0,21.0,22.0,20.0,25.0,21.0,39.0,18.0,18.0,16.0,19.0,16.0,20.0,22.0,23.0,24.0,22.0,2017012122.0,-8.0,-22.0,0.32,26.0,北,10.8
2017012123,AQI,26.0,16.0,17.0,20.0,21.0,19.0,33.0,50.0,20.0,25.0,17.0,25.0,18.0,26.0,21.0,17.0,20.0,23.0,21.0,26.0,19.0,20.0,22.0,22.0,47.0,18.0,26.0,17.0,18.0,15.0,26.0,23.0,21.0,30.0,14.0,2017012123.0,-8.0,-22.0,0.32,26.0,东北偏北,10.8
201701220,AQI,26.0,15.0,17.0,15.0,21.0,15.0,35.0,55.0,13.0,18.0,23.0,22.0,16.0,29.0,34.0,16.0,28.0,23.0,37.0,29.0,22.0,20.0,30.0,19.0,39.0,16.0,25.0,24.0,17.0,14.0,20.0,25.0,20.0,29.0,24.0,201701220.0,-8.0,-23.0,0.3,26.0,不定,3.6
201701221,AQI,27.0,15.0,18.0,14.0,24.0,28.0,33.0,44.0,16.0,17.0,23.0,25.0,17.0,34.0,35.0,18.0,19.0,17.0,31.0,20.0,19.0,24.0,19.0,22.0,40.0,13.0,29.0,30.0,15.0,19.0,27.0,26.0,19.0,21.0,31.0,201701221.0,-12.0,-21.0,0.48,25.0,东北偏北,7.2
201701222,AQI,34.0,20.0,17.0,17.0,23.0,26.0,29.0,41.0,31.0,19.0,24.0,28.0,21.0,34.0,32.0,25.0,20.0,17.0,31.0,20.0,,24.0,16.0,24.0,35.0,23.0,23.0,34.0,17.0,14.0,26.0,24.0,27.0,22.0,26.0,201701222.0,-10.0,-21.0,0.41,25.0,北,14.4
201701223,AQI,26.0,21.0,21.0,23.0,19.0,21.0,25.0,37.0,14.0,24.0,21.0,28.0,22.0,37.0,31.0,23.0,17.0,17.0,32.0,20.0,17.0,17.0,24.0,23.0,29.0,13.0,15.0,31.0,16.0,20.0,28.0,26.0,26.0,30.0,27.0,201701223.0,-8.0,-21.0,0.35,25.0,东北偏北,14.4
201701224,AQI,26.0,17.0,21.0,19.0,22.0,25.0,29.0,31.0,19.0,20.0,21.0,22.0,25.0,,35.0,21.0,17.0,17.0,31.0,19.0,21.0,16.0,17.0,22.0,22.0,12.0,14.0,27.0,30.0,58.0,21.0,15.0,21.0,20.0,23.0,201701224.0,-11.0,-21.0,0.45,25.0,北,10.8
201701225,AQI,29.0,19.0,16.0,19.0,21.0,25.0,29.0,34.0,14.0,15.0,24.0,20.0,31.0,25.0,33.0,18.0,18.0,18.0,23.0,20.0,15.0,15.0,14.0,23.0,23.0,11.0,17.0,26.0,24.0,65.0,25.0,19.0,24.0,21.0,22.0,201701225.0,-12.0,-20.0,0.52,25.0,北,14.4
201701226,AQI,30.0,25.0,18.0,17.0,31.0,25.0,24.0,40.0,17.0,18.0,21.0,23.0,31.0,28.0,37.0,26.0,18.0,18.0,22.0,20.0,16.0,16.0,19.0,24.0,26.0,15.0,23.0,32.0,21.0,99.0,27.0,25.0,20.0,25.0,23.0,201701226.0,-9.0,-21.0,0.38,26.0,北,18.0
201701227,AQI,31.0,29.0,26.0,18.0,30.0,30.0,20.0,39.0,19.0,19.0,21.0,34.0,36.0,28.0,31.0,28.0,17.0,17.0,33.0,19.0,16.0,16.0,19.0,23.0,34.0,16.0,15.0,29.0,24.0,111.0,32.0,32.0,30.0,35.0,25.0,201701227.0,-9.0,-21.0,0.38,26.0,北,18.0
201701228,AQI,30.0,41.0,28.0,23.0,32.0,,35.0,43.0,16.0,25.0,24.0,25.0,39.0,37.0,35.0,26.0,16.0,15.0,42.0,21.0,20.0,20.0,28.0,23.0,26.0,16.0,17.0,30.0,60.0,105.0,35.0,32.0,31.0,37.0,25.0,201701228.0,-9.0,-21.0,0.38,27.0,东北偏北,7.2
201701229,AQI,27.0,27.0,26.0,24.0,23.0,20.0,32.0,56.0,23.0,29.0,30.0,34.0,30.0,33.0,31.0,17.0,18.0,19.0,30.0,,27.0,22.0,25.0,24.0,38.0,16.0,17.0,50.0,104.0,103.0,30.0,29.0,30.0,31.0,23.0,201701229.0,-7.0,-21.0,0.33,27.0,东北偏北,14.4
2017012210,AQI,31.0,27.0,24.0,20.0,25.0,24.0,24.0,55.0,19.0,19.0,30.0,31.0,35.0,34.0,24.0,35.0,18.0,16.0,30.0,20.0,25.0,21.0,33.0,23.0,33.0,16.0,16.0,33.0,60.0,94.0,23.0,25.0,30.0,28.0,41.0,2017012210.0,-5.0,-20.0,0.31,27.0,东北偏北,14.4
2017012211,AQI,34.0,32.0,24.0,26.0,30.0,24.0,19.0,53.0,20.0,21.0,30.0,29.0,57.0,36.0,30.0,23.0,21.0,17.0,20.0,22.0,26.0,21.0,32.0,23.0,20.0,18.0,16.0,30.0,54.0,124.0,31.0,41.0,33.0,28.0,32.0,2017012211.0,-4.0,-21.0,0.26,27.0,东北偏北,14.4
2017012212,AQI,21.0,22.0,33.0,,23.0,17.0,23.0,44.0,37.0,30.0,28.0,28.0,61.0,43.0,30.0,20.0,22.0,17.0,28.0,22.0,20.0,20.0,29.0,22.0,23.0,19.0,19.0,27.0,58.0,109.0,31.0,53.0,33.0,30.0,27.0,2017012212.0,-2.0,-20.0,0.25,26.0,北,10.8
2017012213,AQI,24.0,29.0,30.0,34.0,25.0,26.0,33.0,34.0,31.0,31.0,17.0,40.0,69.0,48.0,33.0,20.0,22.0,20.0,47.0,22.0,21.0,21.0,31.0,23.0,22.0,19.0,19.0,19.0,88.0,104.0,36.0,50.0,33.0,33.0,26.0,2017012213.0,-2.0,-21.0,0.23,25.0,不定,3.6
2017012214,AQI,37.0,30.0,32.0,41.0,26.0,29.0,26.0,31.0,37.0,43.0,34.0,60.0,80.0,60.0,37.0,23.0,23.0,20.0,59.0,23.0,22.0,22.0,27.0,22.0,34.0,20.0,19.0,26.0,104.0,71.0,33.0,28.0,,43.0,30.0,2017012214.0,-1.0,-20.0,0.23,24.0,不定,7.2
2017012215,AQI,52.0,50.0,43.0,55.0,30.0,37.0,46.0,36.0,44.0,66.0,34.0,15.0,94.0,80.0,51.0,34.0,21.0,27.0,78.0,23.0,22.0,21.0,23.0,24.0,33.0,14.0,20.0,24.0,94.0,16.0,50.0,36.0,35.0,55.0,33.0,2017012215.0,-1.0,-20.0,0.23,23.0,不定,7.2
2017012216,AQI,58.0,59.0,61.0,70.0,44.0,53.0,61.0,59.0,58.0,81.0,22.0,17.0,103.0,,61.0,41.0,23.0,33.0,89.0,23.0,22.0,21.0,30.0,28.0,33.0,20.0,20.0,33.0,84.0,56.0,70.0,50.0,56.0,75.0,39.0,2017012216.0,0.0,-19.0,0.23,23.0,不定,7.2
2017012217,AQI,79.0,76.0,74.0,98.0,65.0,69.0,75.0,74.0,73.0,95.0,22.0,78.0,98.0,91.0,93.0,47.0,26.0,43.0,101.0,23.0,21.0,19.0,27.0,37.0,33.0,20.0,18.0,43.0,70.0,64.0,93.0,61.0,81.0,98.0,61.0,2017012217.0,-2.0,-19.0,0.27,23.0,东南偏东,3.6
2017012218,AQI,98.0,93.0,91.0,104.0,88.0,86.0,96.0,86.0,85.0,111.0,20.0,100.0,91.0,98.0,109.0,56.0,26.0,51.0,109.0,29.0,23.0,31.0,28.0,43.0,31.0,20.0,17.0,46.0,86.0,73.0,105.0,66.0,98.0,105.0,79.0,2017012218.0,-3.0,-18.0,0.31,24.0,东,7.2
2017012219,AQI,111.0,100.0,104.0,121.0,96.0,98.0,93.0,80.0,93.0,114.0,19.0,99.0,105.0,106.0,114.0,65.0,46.0,53.0,120.0,74.0,39.0,46.0,30.0,41.0,51.0,21.0,29.0,56.0,91.0,99.0,121.0,75.0,108.0,109.0,79.0,2017012219.0,-4.0,-19.0,0.31,24.0,东北偏东,3.6
2017012220,AQI,91.0,89.0,101.0,104.0,64.0,79.0,85.0,,88.0,115.0,28.0,110.0,128.0,123.0,66.0,70.0,66.0,54.0,111.0,85.0,50.0,54.0,30.0,31.0,53.0,23.0,31.0,89.0,96.0,96.0,119.0,59.0,100.0,111.0,84.0,2017012220.0,-7.0,-18.0,0.42,25.0,东,3.6
2017012221,AQI,69.0,61.0,65.0,64.0,43.0,71.0,55.0,73.0,56.0,104.0,39.0,65.0,154.0,,69.0,68.0,59.0,53.0,75.0,99.0,47.0,65.0,36.0,56.0,55.0,27.0,40.0,113.0,141.0,106.0,66.0,48.0,54.0,69.0,78.0,2017012221.0,-9.0,-16.0,0.58,25.0,不定,3.6
2017012222,AQI,73.0,51.0,53.0,49.0,44.0,76.0,53.0,96.0,50.0,69.0,39.0,46.0,118.0,71.0,79.0,79.0,54.0,60.0,61.0,96.0,44.0,54.0,33.0,54.0,54.0,24.0,41.0,123.0,193.0,112.0,,45.0,51.0,60.0,81.0,2017012222.0,-7.0,-18.0,0.42,26.0,北,7.2
2017012223,AQI,60.0,53.0,39.0,59.0,37.0,64.0,58.0,90.0,30.0,58.0,37.0,59.0,83.0,74.0,78.0,84.0,33.0,63.0,78.0,71.0,29.0,39.0,37.0,73.0,58.0,20.0,34.0,169.0,257.0,99.0,56.0,53.0,40.0,60.0,71.0,2017012223.0,-8.0,-18.0,0.45,26.0,北,7.2
201701230,AQI,51.0,47.0,30.0,34.0,34.0,49.0,39.0,96.0,27.0,54.0,33.0,47.0,59.0,73.0,86.0,89.0,27.0,53.0,88.0,69.0,23.0,29.0,40.0,50.0,49.0,17.0,30.0,245.0,191.0,90.0,39.0,34.0,36.0,50.0,47.0,201701230.0,-9.0,-18.0,0.49,26.0,北,7.2
201701231,AQI,50.0,41.0,29.0,34.0,36.0,40.0,31.0,99.0,33.0,36.0,366.0,34.0,51.0,80.0,91.0,81.0,23.0,50.0,88.0,59.0,21.0,32.0,41.0,55.0,47.0,20.0,39.0,246.0,227.0,39.0,44.0,25.0,29.0,40.0,46.0,201701231.0,-10.0,-18.0,0.53,26.0,北,7.2
201701232,AQI,44.0,30.0,23.0,34.0,29.0,39.0,28.0,100.0,19.0,26.0,377.0,31.0,47.0,104.0,75.0,79.0,21.0,54.0,81.0,75.0,23.0,33.0,55.0,41.0,50.0,19.0,31.0,223.0,202.0,38.0,43.0,26.0,21.0,37.0,37.0,201701232.0,-11.0,-18.0,0.57,26.0,不定,3.6
201701233,AQI,36.0,34.0,23.0,26.0,24.0,26.0,40.0,96.0,26.0,23.0,209.0,24.0,40.0,61.0,58.0,66.0,20.0,50.0,76.0,66.0,23.0,24.0,50.0,55.0,46.0,13.0,43.0,206.0,193.0,41.0,30.0,26.0,27.0,39.0,30.0,201701233.0,-12.0,-17.0,0.67,26.0,东北偏东,3.6
201701234,AQI,34.0,33.0,19.0,19.0,21.0,29.0,21.0,41.0,16.0,20.0,37.0,19.0,37.0,39.0,44.0,61.0,23.0,54.0,76.0,59.0,27.0,24.0,53.0,31.0,34.0,15.0,40.0,209.0,161.0,37.0,26.0,21.0,24.0,27.0,27.0,201701234.0,-12.0,-17.0,0.67,26.0,北,7.2
201701235,AQI,33.0,24.0,15.0,23.0,17.0,25.0,21.0,37.0,14.0,19.0,37.0,16.0,27.0,37.0,43.0,55.0,15.0,51.0,71.0,53.0,23.0,21.0,46.0,37.0,33.0,15.0,47.0,211.0,163.0,33.0,26.0,21.0,19.0,26.0,29.0,201701235.0,-14.0,-20.0,0.61,26.0,北,7.2
201701236,AQI,34.0,28.0,18.0,21.0,17.0,29.0,22.0,41.0,16.0,21.0,39.0,16.0,26.0,44.0,42.0,51.0,17.0,41.0,69.0,34.0,21.0,20.0,43.0,40.0,30.0,14.0,40.0,213.0,153.0,29.0,25.0,24.0,27.0,26.0,30.0,201701236.0,-12.0,-19.0,0.57,26.0,北,10.8
201701237,AQI,30.0,29.0,24.0,26.0,18.0,31.0,33.0,49.0,15.0,22.0,36.0,27.0,31.0,39.0,43.0,44.0,16.0,41.0,64.0,37.0,27.0,20.0,47.0,43.0,35.0,13.0,34.0,207.0,170.0,26.0,31.0,28.0,28.0,33.0,26.0,201701237.0,-11.0,-18.0,0.57,26.0,北,14.4
201701238,AQI,30.0,36.0,24.0,24.0,19.0,32.0,37.0,59.0,16.0,29.0,40.0,30.0,29.0,41.0,43.0,39.0,16.0,40.0,64.0,44.0,30.0,24.0,54.0,41.0,47.0,16.0,27.0,207.0,156.0,29.0,37.0,34.0,31.0,34.0,25.0,201701238.0,-12.0,-18.0,0.62,27.0,北,10.8
201701239,AQI,29.0,32.0,23.0,24.0,20.0,21.0,29.0,79.0,21.0,26.0,43.0,29.0,37.0,,39.0,43.0,20.0,41.0,61.0,56.0,35.0,30.0,80.0,51.0,39.0,23.0,31.0,216.0,145.0,29.0,32.0,33.0,30.0,35.0,26.0,201701239.0,-6.0,-17.0,0.42,27.0,北,14.4
2017012310,AQI,29.0,23.0,29.0,,24.0,15.0,37.0,91.0,33.0,20.0,39.0,33.0,36.0,35.0,34.0,40.0,19.0,73.0,61.0,60.0,42.0,32.0,75.0,39.0,50.0,24.0,33.0,176.0,136.0,23.0,23.0,29.0,37.0,33.0,31.0,2017012310.0,-5.0,-18.0,0.36,27.0,东北偏北,10.8
2017012311,AQI,38.0,24.0,30.0,23.0,26.0,21.0,24.0,75.0,44.0,13.0,30.0,43.0,29.0,39.0,37.0,44.0,19.0,108.0,59.0,58.0,,16.0,69.0,47.0,60.0,17.0,103.0,96.0,105.0,22.0,33.0,24.0,35.0,26.0,32.0,2017012311.0,-3.0,-18.0,0.31,27.0,北,10.8
2017012312,AQI,24.0,21.0,27.0,23.0,23.0,26.0,30.0,78.0,50.0,13.0,30.0,37.0,26.0,26.0,,43.0,20.0,76.0,30.0,61.0,,19.0,55.0,54.0,71.0,17.0,119.0,70.0,100.0,25.0,30.0,47.0,33.0,30.0,42.0,2017012312.0,-2.0,-18.0,0.29,26.0,西北偏北,7.2
2017012313,AQI,30.0,34.0,30.0,,27.0,27.0,34.0,56.0,37.0,56.0,34.0,37.0,29.0,33.0,27.0,30.0,21.0,61.0,46.0,73.0,,21.0,50.0,66.0,69.0,26.0,100.0,66.0,115.0,27.0,27.0,54.0,30.0,45.0,26.0,2017012313.0,-1.0,-18.0,0.27,25.0,不定,7.2
2017012314,AQI,43.0,40.0,36.0,39.0,30.0,37.0,34.0,54.0,34.0,53.0,44.0,51.0,24.0,,49.0,39.0,24.0,49.0,50.0,56.0,,21.0,50.0,17.0,69.0,20.0,100.0,83.0,133.0,29.0,50.0,28.0,39.0,44.0,39.0,2017012314.0,-1.0,-19.0,0.25,24.0,不定,3.6
2017012315,AQI,53.0,56.0,71.0,55.0,39.0,43.0,47.0,51.0,37.0,51.0,55.0,49.0,25.0,59.0,60.0,63.0,29.0,33.0,54.0,63.0,,30.0,46.0,29.0,139.0,20.0,101.0,109.0,150.0,85.0,61.0,65.0,53.0,54.0,49.0,2017012315.0,0.0,-18.0,0.25,23.0,东北,7.2
2017012316,AQI,54.0,59.0,56.0,65.0,55.0,51.0,53.0,49.0,47.0,63.0,58.0,65.0,26.0,,71.0,84.0,44.0,36.0,64.0,91.0,24.0,25.0,39.0,24.0,75.0,20.0,89.0,136.0,166.0,98.0,60.0,60.0,58.0,65.0,54.0,2017012316.0,0.0,-18.0,0.25,23.0,不定,7.2
2017012317,AQI,58.0,58.0,63.0,64.0,49.0,59.0,51.0,51.0,53.0,67.0,65.0,64.0,32.0,76.0,84.0,89.0,58.0,10.0,70.0,108.0,26.0,31.0,51.0,81.0,63.0,20.0,96.0,144.0,164.0,103.0,70.0,68.0,63.0,70.0,63.0,2017012317.0,-1.0,-18.0,0.27,23.0,东南偏东,3.6
2017012318,AQI,68.0,65.0,63.0,74.0,55.0,71.0,63.0,55.0,56.0,71.0,73.0,63.0,76.0,85.0,96.0,108.0,59.0,4.0,76.0,136.0,39.0,38.0,63.0,49.0,69.0,19.0,128.0,174.0,125.0,109.0,93.0,78.0,64.0,75.0,69.0,2017012318.0,-4.0,-17.0,0.36,24.0,东北偏东,3.6
2017012319,AQI,83.0,78.0,70.0,83.0,65.0,88.0,57.0,66.0,63.0,81.0,83.0,68.0,83.0,96.0,106.0,141.0,63.0,40.0,93.0,167.0,44.0,51.0,64.0,58.0,60.0,21.0,149.0,225.0,270.0,111.0,115.0,93.0,64.0,90.0,93.0,2017012319.0,-5.0,-16.0,0.43,25.0,东南偏东,3.6
2017012320,AQI,101.0,89.0,86.0,100.0,91.0,101.0,62.0,93.0,55.0,90.0,88.0,70.0,106.0,118.0,156.0,163.0,89.0,88.0,81.0,184.0,54.0,70.0,70.0,80.0,60.0,49.0,129.0,206.0,269.0,120.0,103.0,108.0,90.0,100.0,115.0,2017012320.0,-6.0,-16.0,0.46,25.0,不定,3.6
2017012321,AQI,116.0,96.0,99.0,121.0,106.0,119.0,69.0,81.0,68.0,98.0,80.0,85.0,111.0,135.0,166.0,186.0,136.0,70.0,80.0,196.0,47.0,70.0,61.0,64.0,64.0,65.0,133.0,204.0,239.0,134.0,123.0,124.0,101.0,115.0,136.0,2017012321.0,-9.0,-16.0,0.58,25.0,东北偏东,3.6
2017012322,AQI,129.0,111.0,114.0,126.0,111.0,143.0,78.0,95.0,73.0,100.0,68.0,73.0,104.0,149.0,171.0,186.0,144.0,69.0,79.0,180.0,52.0,91.0,78.0,59.0,64.0,56.0,141.0,220.0,226.0,109.0,135.0,139.0,114.0,144.0,153.0,2017012322.0,-10.0,-15.0,0.67,26.0,不定,3.6
201701240,AQI,146.0,136.0,105.0,144.0,128.0,179.0,75.0,109.0,70.0,93.0,76.0,71.0,90.0,150.0,199.0,191.0,237.0,71.0,74.0,180.0,49.0,85.0,111.0,60.0,64.0,27.0,150.0,282.0,221.0,131.0,151.0,157.0,109.0,154.0,193.0,201701240.0,-9.0,-14.0,0.68,26.0,北,3.6
