date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017071815,AQI,71.0,66.0,90.0,70.0,78.0,75.0,80.0,109.0,98.0,50.0,,96.0,64.0,58.0,42.0,,91.0,96.0,101.0,55.0,89.0,78.0,,85.0,80.0,54.0,,58.0,58.0,,91.0,61.0,99.0,,,2017071815.0,28.0,24.0,0.79,-5.0,南,28.8
2017071816,AQI,59.0,51.0,61.0,53.0,78.0,51.0,71.0,90.0,88.0,63.0,70.0,81.0,65.0,66.0,42.0,,98.0,103.0,104.0,54.0,89.0,65.0,,99.0,75.0,58.0,,65.0,41.0,,55.0,53.0,89.0,,,2017071816.0,27.0,25.0,0.89,-6.0,东,7.2
2017071817,AQI,58.0,56.0,78.0,66.0,61.0,50.0,69.0,99.0,78.0,60.0,74.0,70.0,68.0,74.0,50.0,,64.0,105.0,104.0,68.0,101.0,61.0,,105.0,81.0,61.0,,95.0,53.0,,66.0,68.0,78.0,,,2017071817.0,29.0,26.0,0.84,-7.0,不定,3.6
2017071818,AQI,60.0,61.0,64.0,73.0,60.0,60.0,68.0,111.0,60.0,71.0,68.0,70.0,56.0,68.0,68.0,,56.0,98.0,98.0,68.0,88.0,64.0,,103.0,95.0,73.0,69.0,98.0,43.0,,68.0,65.0,74.0,,,2017071818.0,30.0,25.0,0.74,-7.0,不定,3.6
2017071819,AQI,76.0,73.0,70.0,73.0,66.0,74.0,71.0,85.0,66.0,69.0,55.0,70.0,50.0,53.0,84.0,,55.0,81.0,83.0,71.0,65.0,63.0,,86.0,100.0,71.0,,100.0,49.0,,89.0,78.0,73.0,,,2017071819.0,29.0,26.0,0.84,-7.0,东南偏东,3.6
2017071820,AQI,89.0,79.0,80.0,83.0,80.0,74.0,73.0,76.0,64.0,85.0,56.0,65.0,66.0,59.0,80.0,,54.0,79.0,66.0,84.0,59.0,68.0,,94.0,111.0,69.0,,64.0,54.0,,91.0,93.0,91.0,,,2017071820.0,28.0,26.0,0.89,-7.0,东北,3.6
2017071821,AQI,80.0,73.0,90.0,80.0,79.0,69.0,94.0,121.0,,74.0,40.0,72.0,39.0,78.0,53.0,,63.0,69.0,75.0,86.0,71.0,75.0,,83.0,101.0,74.0,90.0,54.0,56.0,,90.0,75.0,99.0,,,2017071821.0,27.0,25.0,0.89,-6.0,东南偏南,10.8
2017071822,AQI,43.0,33.0,58.0,51.0,49.0,43.0,69.0,86.0,73.0,61.0,53.0,75.0,64.0,47.0,39.0,,80.0,80.0,60.0,100.0,63.0,74.0,,74.0,101.0,78.0,96.0,60.0,63.0,,54.0,47.0,68.0,,,2017071822.0,28.0,25.0,0.84,-6.0,西南偏西,10.8
2017071823,AQI,59.0,53.0,68.0,66.0,59.0,61.0,64.0,65.0,58.0,69.0,61.0,74.0,54.0,55.0,59.0,,60.0,75.0,53.0,94.0,63.0,85.0,,89.0,104.0,69.0,85.0,71.0,65.0,,61.0,68.0,66.0,,,2017071823.0,26.0,25.0,0.94,-6.0,不定,3.6
201707190,AQI,70.0,73.0,73.0,71.0,61.0,66.0,71.0,71.0,58.0,76.0,71.0,69.0,65.0,54.0,74.0,,63.0,68.0,64.0,86.0,58.0,94.0,,79.0,111.0,78.0,76.0,74.0,69.0,,70.0,79.0,75.0,,,201707190.0,26.0,24.0,0.89,-7.0,东南偏南,7.2
201707191,AQI,79.0,78.0,75.0,80.0,76.0,83.0,74.0,71.0,50.0,80.0,80.0,78.0,64.0,,71.0,,65.0,73.0,69.0,79.0,65.0,100.0,,89.0,119.0,83.0,86.0,81.0,70.0,,91.0,94.0,81.0,,,201707191.0,26.0,25.0,0.94,-7.0,东北偏东,7.2
201707192,AQI,86.0,81.0,78.0,83.0,78.0,88.0,79.0,78.0,64.0,83.0,85.0,93.0,86.0,54.0,74.0,,80.0,85.0,84.0,79.0,83.0,89.0,,85.0,111.0,96.0,88.0,86.0,68.0,,96.0,94.0,85.0,,,201707192.0,26.0,25.0,0.94,-7.0,东,7.2
201707193,AQI,85.0,78.0,91.0,95.0,86.0,88.0,80.0,79.0,59.0,80.0,88.0,96.0,71.0,63.0,98.0,,98.0,93.0,93.0,99.0,96.0,91.0,,88.0,111.0,88.0,84.0,95.0,76.0,,95.0,94.0,94.0,,,201707193.0,26.0,25.0,0.94,-7.0,不定,3.6
201707194,AQI,94.0,83.0,96.0,99.0,90.0,94.0,85.0,83.0,61.0,90.0,90.0,101.0,76.0,66.0,93.0,,96.0,108.0,88.0,96.0,99.0,95.0,,75.0,104.0,88.0,98.0,85.0,66.0,,94.0,100.0,100.0,,,201707194.0,26.0,25.0,0.94,-7.0,不定,3.6
201707195,AQI,98.0,85.0,93.0,94.0,96.0,94.0,96.0,89.0,58.0,94.0,96.0,106.0,75.0,69.0,85.0,,108.0,109.0,100.0,101.0,109.0,99.0,,79.0,101.0,91.0,94.0,85.0,65.0,,108.0,108.0,104.0,,,,,,,,,
201707196,AQI,98.0,84.0,84.0,90.0,99.0,98.0,116.0,101.0,66.0,93.0,91.0,105.0,81.0,63.0,80.0,,113.0,106.0,124.0,108.0,121.0,103.0,,84.0,108.0,88.0,99.0,94.0,61.0,,109.0,101.0,100.0,,,201707196.0,26.0,25.0,0.94,-7.0,东南偏南,3.6
201707197,AQI,91.0,74.0,89.0,88.0,89.0,94.0,116.0,115.0,83.0,83.0,90.0,103.0,79.0,63.0,78.0,,108.0,95.0,126.0,108.0,130.0,88.0,,95.0,113.0,90.0,95.0,94.0,53.0,,98.0,96.0,93.0,,,201707197.0,27.0,25.0,0.89,-7.0,东南偏南,7.2
201707198,AQI,90.0,83.0,94.0,96.0,93.0,94.0,160.0,120.0,104.0,94.0,101.0,108.0,84.0,71.0,81.0,,99.0,128.0,134.0,109.0,138.0,96.0,,103.0,105.0,96.0,106.0,90.0,61.0,,108.0,98.0,103.0,,,201707198.0,28.0,26.0,0.89,-7.0,南,10.8
201707199,AQI,95.0,100.0,105.0,103.0,94.0,96.0,156.0,131.0,128.0,109.0,120.0,119.0,98.0,88.0,88.0,,96.0,118.0,144.0,120.0,139.0,106.0,,120.0,91.0,,110.0,84.0,101.0,,109.0,106.0,109.0,,,201707199.0,29.0,25.0,0.79,-7.0,东南偏南,7.2
2017071910,AQI,99.0,105.0,111.0,113.0,95.0,99.0,194.0,141.0,130.0,128.0,140.0,135.0,115.0,98.0,96.0,,83.0,119.0,149.0,104.0,126.0,104.0,,125.0,99.0,105.0,96.0,89.0,70.0,,116.0,113.0,113.0,,,2017071910.0,29.0,25.0,0.79,-8.0,东南偏南,7.2
2017071911,AQI,111.0,120.0,128.0,128.0,61.0,105.0,145.0,130.0,138.0,135.0,136.0,140.0,113.0,95.0,88.0,,85.0,125.0,153.0,85.0,119.0,,36.0,129.0,96.0,105.0,101.0,89.0,86.0,,135.0,123.0,128.0,,,2017071911.0,30.0,25.0,0.74,-8.0,南,7.2
2017071912,AQI,121.0,,134.0,124.0,33.0,113.0,139.0,138.0,140.0,134.0,136.0,143.0,54.0,95.0,85.0,,86.0,118.0,148.0,90.0,119.0,,46.0,119.0,91.0,114.0,84.0,84.0,89.0,,128.0,124.0,139.0,,,2017071912.0,30.0,25.0,0.74,-8.0,南,10.8
2017071913,AQI,114.0,101.0,125.0,118.0,84.0,109.0,138.0,140.0,130.0,116.0,123.0,135.0,42.0,88.0,94.0,,83.0,104.0,136.0,86.0,106.0,,83.0,119.0,91.0,108.0,81.0,85.0,86.0,,125.0,116.0,138.0,,,2017071913.0,31.0,25.0,0.7,-9.0,东南,7.2
2017071914,AQI,113.0,109.0,121.0,119.0,111.0,48.0,111.0,130.0,108.0,106.0,124.0,123.0,74.0,91.0,48.0,,83.0,111.0,136.0,86.0,115.0,,98.0,115.0,109.0,90.0,75.0,76.0,83.0,,123.0,120.0,131.0,,,2017071914.0,32.0,25.0,0.66,-9.0,东南,7.2
2017071915,AQI,101.0,109.0,109.0,114.0,110.0,48.0,108.0,120.0,116.0,113.0,109.0,118.0,96.0,80.0,,,91.0,118.0,124.0,94.0,111.0,,91.0,116.0,118.0,83.0,55.0,71.0,76.0,,124.0,108.0,119.0,,,2017071915.0,32.0,24.0,0.62,-10.0,不定,7.2
2017071916,AQI,101.0,89.0,109.0,105.0,99.0,91.0,101.0,114.0,104.0,103.0,96.0,113.0,85.0,81.0,49.0,,93.0,119.0,125.0,85.0,111.0,,105.0,113.0,111.0,86.0,56.0,76.0,69.0,,106.0,105.0,115.0,,,2017071916.0,32.0,25.0,0.66,-10.0,东南,7.2
2017071917,AQI,89.0,94.0,103.0,96.0,96.0,88.0,93.0,113.0,105.0,108.0,93.0,101.0,94.0,74.0,48.0,,93.0,119.0,110.0,89.0,116.0,,116.0,124.0,115.0,73.0,79.0,70.0,60.0,,100.0,99.0,114.0,,,2017071917.0,32.0,25.0,0.66,-10.0,东南偏南,7.2
2017071918,AQI,91.0,88.0,96.0,98.0,89.0,91.0,94.0,106.0,76.0,104.0,98.0,101.0,83.0,66.0,48.0,,81.0,120.0,109.0,90.0,109.0,,118.0,134.0,115.0,61.0,98.0,73.0,65.0,,98.0,98.0,113.0,,,2017071918.0,31.0,25.0,0.7,-10.0,东南偏南,7.2
2017071919,AQI,94.0,85.0,98.0,99.0,86.0,88.0,101.0,108.0,89.0,99.0,94.0,114.0,80.0,66.0,47.0,,80.0,109.0,115.0,98.0,105.0,,126.0,121.0,123.0,68.0,104.0,80.0,71.0,,85.0,94.0,113.0,,,2017071919.0,31.0,25.0,0.7,-10.0,东南,7.2
2017071920,AQI,88.0,89.0,95.0,93.0,89.0,83.0,93.0,108.0,94.0,89.0,85.0,100.0,79.0,66.0,45.0,,81.0,93.0,119.0,110.0,96.0,,135.0,116.0,139.0,76.0,108.0,83.0,65.0,,104.0,90.0,105.0,,,2017071920.0,30.0,25.0,0.74,-10.0,东南偏南,7.2
2017071921,AQI,86.0,79.0,94.0,91.0,86.0,86.0,86.0,110.0,83.0,94.0,91.0,103.0,95.0,78.0,41.0,,88.0,88.0,115.0,106.0,103.0,,138.0,100.0,126.0,98.0,110.0,94.0,73.0,,94.0,90.0,98.0,,,2017071921.0,29.0,25.0,0.79,-8.0,东南,7.2
2017071922,AQI,86.0,76.0,90.0,95.0,88.0,88.0,81.0,,84.0,91.0,93.0,108.0,,80.0,38.0,,105.0,83.0,121.0,106.0,113.0,,134.0,100.0,120.0,105.0,108.0,106.0,75.0,,103.0,100.0,99.0,,,2017071922.0,29.0,25.0,0.79,-8.0,东南,10.8
2017071923,AQI,86.0,89.0,96.0,94.0,91.0,93.0,86.0,105.0,99.0,103.0,101.0,113.0,85.0,86.0,36.0,,118.0,95.0,124.0,101.0,118.0,,136.0,101.0,129.0,118.0,109.0,108.0,69.0,,106.0,104.0,100.0,,,2017071923.0,28.0,25.0,0.84,-9.0,东南,10.8
201707200,AQI,94.0,93.0,95.0,90.0,91.0,101.0,94.0,105.0,96.0,103.0,99.0,114.0,87.0,67.0,28.0,,125.0,104.0,120.0,106.0,118.0,,124.0,104.0,131.0,115.0,113.0,118.0,73.0,,103.0,106.0,104.0,,,201707200.0,28.0,25.0,0.84,-8.0,东南,7.2
201707201,AQI,104.0,95.0,74.0,80.0,84.0,91.0,83.0,115.0,106.0,88.0,84.0,101.0,74.0,64.0,26.0,,133.0,118.0,115.0,115.0,139.0,,113.0,103.0,129.0,115.0,113.0,120.0,75.0,,90.0,91.0,83.0,,,201707201.0,27.0,25.0,0.89,-9.0,东,7.2
201707202,AQI,90.0,80.0,76.0,83.0,70.0,103.0,76.0,108.0,95.0,89.0,83.0,93.0,91.0,63.0,22.0,,126.0,134.0,110.0,125.0,139.0,,110.0,93.0,129.0,118.0,123.0,121.0,84.0,,81.0,86.0,78.0,,,201707202.0,27.0,25.0,0.89,-9.0,东,7.2
201707203,AQI,85.0,83.0,84.0,86.0,78.0,113.0,78.0,96.0,81.0,,90.0,95.0,84.0,73.0,17.0,,133.0,135.0,103.0,128.0,136.0,,114.0,93.0,129.0,110.0,134.0,133.0,74.0,,94.0,90.0,86.0,,,201707203.0,26.0,25.0,0.94,-9.0,东南偏东,7.2
201707204,AQI,101.0,88.0,85.0,96.0,85.0,111.0,80.0,104.0,84.0,94.0,100.0,100.0,84.0,90.0,23.0,,144.0,151.0,106.0,128.0,139.0,,121.0,101.0,129.0,116.0,135.0,123.0,78.0,,110.0,108.0,93.0,,,201707204.0,26.0,25.0,0.94,-9.0,东南偏东,3.6
201707205,AQI,104.0,94.0,99.0,101.0,103.0,118.0,96.0,135.0,85.0,108.0,105.0,109.0,91.0,94.0,23.0,,151.0,149.0,115.0,135.0,145.0,,120.0,105.0,128.0,110.0,130.0,129.0,80.0,,123.0,119.0,106.0,,,201707205.0,26.0,25.0,0.94,-9.0,不定,3.6
201707206,AQI,106.0,101.0,104.0,109.0,103.0,125.0,100.0,173.0,79.0,101.0,103.0,114.0,103.0,100.0,30.0,,153.0,130.0,115.0,138.0,145.0,,120.0,105.0,125.0,116.0,128.0,126.0,84.0,,116.0,115.0,108.0,,,201707206.0,26.0,26.0,1.0,-9.0,不定,3.6
201707207,AQI,109.0,121.0,105.0,116.0,99.0,139.0,100.0,173.0,91.0,126.0,118.0,125.0,110.0,110.0,33.0,,161.0,139.0,118.0,141.0,153.0,,115.0,123.0,134.0,121.0,130.0,138.0,93.0,,131.0,123.0,113.0,,,201707207.0,27.0,26.0,0.94,-9.0,东,7.2
201707208,AQI,133.0,145.0,120.0,128.0,116.0,148.0,114.0,180.0,121.0,138.0,134.0,126.0,118.0,135.0,31.0,,160.0,149.0,130.0,139.0,157.0,21.0,116.0,138.0,124.0,125.0,174.0,153.0,120.0,,154.0,144.0,129.0,,,201707208.0,28.0,26.0,0.89,-9.0,东南,7.2
201707209,AQI,154.0,131.0,125.0,140.0,138.0,159.0,114.0,173.0,109.0,150.0,136.0,136.0,126.0,126.0,21.0,,173.0,157.0,134.0,156.0,161.0,79.0,123.0,149.0,124.0,119.0,205.0,160.0,157.0,,146.0,148.0,139.0,,,201707209.0,29.0,26.0,0.84,-9.0,东南,10.8
2017072010,AQI,131.0,111.0,129.0,135.0,130.0,151.0,141.0,135.0,113.0,131.0,141.0,136.0,116.0,121.0,30.0,,174.0,148.0,133.0,154.0,161.0,99.0,111.0,140.0,116.0,115.0,164.0,164.0,154.0,,136.0,131.0,130.0,,,2017072010.0,29.0,26.0,0.84,-9.0,东南,10.8
2017072011,AQI,116.0,125.0,136.0,126.0,114.0,125.0,114.0,,120.0,128.0,121.0,133.0,100.0,113.0,145.0,,176.0,150.0,125.0,128.0,183.0,96.0,125.0,148.0,124.0,123.0,131.0,169.0,149.0,,121.0,130.0,,,,2017072011.0,30.0,27.0,0.84,-9.0,东南,7.2
2017072012,AQI,120.0,111.0,131.0,130.0,109.0,120.0,100.0,,114.0,111.0,100.0,113.0,91.0,,115.0,,170.0,164.0,111.0,110.0,173.0,99.0,118.0,157.0,129.0,121.0,134.0,148.0,120.0,,125.0,124.0,,,,2017072012.0,31.0,27.0,0.79,-10.0,不定,3.6
2017072013,AQI,119.0,115.0,121.0,126.0,116.0,134.0,100.0,,111.0,110.0,99.0,103.0,103.0,,119.0,,154.0,149.0,105.0,121.0,170.0,100.0,133.0,164.0,129.0,,128.0,130.0,101.0,,129.0,124.0,,,,2017072013.0,32.0,27.0,0.75,-11.0,东南偏东,7.2
2017072014,AQI,120.0,119.0,123.0,135.0,115.0,124.0,101.0,,91.0,131.0,99.0,106.0,110.0,,131.0,,154.0,144.0,103.0,126.0,171.0,111.0,128.0,146.0,138.0,113.0,129.0,113.0,67.0,,128.0,134.0,,,,2017072014.0,32.0,28.0,0.79,-11.0,东南偏东,10.8
2017072015,AQI,114.0,109.0,105.0,65.0,103.0,116.0,100.0,104.0,95.0,114.0,108.0,108.0,111.0,,124.0,,156.0,140.0,104.0,124.0,170.0,126.0,135.0,129.0,139.0,129.0,130.0,113.0,64.0,,123.0,119.0,,,,2017072015.0,33.0,28.0,0.75,-12.0,东南,7.2
2017072016,AQI,114.0,59.0,114.0,79.0,108.0,120.0,71.0,106.0,105.0,113.0,119.0,119.0,109.0,90.0,121.0,,144.0,141.0,113.0,128.0,169.0,131.0,136.0,124.0,129.0,128.0,131.0,106.0,75.0,,124.0,116.0,,,,2017072016.0,33.0,28.0,0.75,-12.0,不定,3.6
2017072017,AQI,113.0,49.0,118.0,66.0,111.0,118.0,93.0,115.0,108.0,114.0,124.0,133.0,104.0,83.0,114.0,,145.0,145.0,133.0,128.0,169.0,118.0,131.0,131.0,148.0,130.0,130.0,111.0,70.0,,130.0,116.0,,,,2017072017.0,32.0,28.0,0.79,-12.0,东,3.6
2017072018,AQI,114.0,115.0,126.0,118.0,110.0,113.0,97.0,154.0,123.0,118.0,130.0,139.0,106.0,96.0,111.0,,144.0,138.0,138.0,136.0,176.0,133.0,139.0,145.0,156.0,125.0,133.0,118.0,63.0,,126.0,119.0,128.0,,,2017072018.0,31.0,28.0,0.84,-11.0,东,7.2
2017072019,AQI,119.0,108.0,126.0,125.0,138.0,111.0,95.0,193.0,126.0,128.0,133.0,146.0,121.0,96.0,113.0,,145.0,135.0,134.0,138.0,174.0,159.0,73.0,138.0,148.0,144.0,133.0,123.0,69.0,,133.0,119.0,130.0,,,2017072019.0,31.0,28.0,0.84,-11.0,东北偏北,7.2
2017072020,AQI,145.0,109.0,139.0,120.0,159.0,159.0,107.0,189.0,131.0,135.0,136.0,146.0,132.0,101.0,129.0,,159.0,129.0,145.0,141.0,153.0,134.0,49.0,134.0,96.0,146.0,144.0,123.0,69.0,,119.0,123.0,171.0,,,2017072020.0,30.0,27.0,0.84,-10.0,东北偏东,7.2
2017072021,AQI,170.0,167.0,176.0,164.0,186.0,173.0,103.0,189.0,149.0,156.0,136.0,166.0,136.0,106.0,124.0,,163.0,124.0,179.0,140.0,89.0,49.0,44.0,140.0,74.0,84.0,151.0,140.0,54.0,,181.0,157.0,184.0,,,2017072021.0,30.0,28.0,0.89,-9.0,东北,7.2
2017072022,AQI,187.0,186.0,189.0,207.0,184.0,166.0,106.0,184.0,189.0,190.0,173.0,196.0,128.0,111.0,222.0,,101.0,140.0,208.0,150.0,68.0,51.0,47.0,123.0,61.0,53.0,159.0,140.0,63.0,,196.0,197.0,204.0,,,2017072022.0,29.0,26.0,0.84,-8.0,北,10.8
2017072023,AQI,199.0,205.0,187.0,215.0,176.0,200.0,106.0,186.0,169.0,206.0,204.0,201.0,305.0,144.0,259.0,,71.0,49.0,186.0,151.0,70.0,53.0,40.0,37.0,50.0,51.0,153.0,160.0,63.0,,213.0,211.0,205.0,,,2017072023.0,28.0,26.0,0.89,-9.0,不定,3.6
201707210,AQI,136.0,174.0,170.0,,119.0,150.0,,110.0,183.0,193.0,203.0,208.0,500.0,181.0,216.0,,58.0,40.0,138.0,125.0,59.0,50.0,36.0,33.0,55.0,49.0,164.0,176.0,77.0,,163.0,176.0,173.0,,,201707210.0,27.0,24.0,0.84,-9.0,东北偏北,7.2
201707211,AQI,80.0,74.0,111.0,96.0,89.0,103.0,19.0,60.0,108.0,113.0,84.0,114.0,45.0,111.0,199.0,,59.0,33.0,75.0,61.0,63.0,41.0,29.0,34.0,51.0,51.0,153.0,189.0,,,80.0,64.0,121.0,,,201707211.0,26.0,25.0,0.94,-9.0,东北偏北,21.6
201707212,AQI,38.0,31.0,44.0,33.0,44.0,36.0,25.0,68.0,66.0,39.0,40.0,54.0,40.0,40.0,38.0,,45.0,55.0,60.0,55.0,58.0,36.0,35.0,31.0,59.0,51.0,68.0,49.0,28.0,,52.0,29.0,41.0,,,201707212.0,24.0,24.0,1.0,-7.0,东南偏南,21.6
201707213,AQI,35.0,31.0,39.0,32.0,40.0,36.0,35.0,46.0,,36.0,34.0,49.0,39.0,35.0,30.0,,42.0,56.0,50.0,49.0,44.0,46.0,46.0,86.0,56.0,50.0,30.0,16.0,27.0,,34.0,28.0,41.0,,,201707213.0,24.0,24.0,1.0,-8.0,东北偏北,7.2
201707214,AQI,33.0,28.0,36.0,34.0,14.0,32.0,34.0,51.0,44.0,36.0,40.0,53.0,31.0,32.0,30.0,,36.0,53.0,60.0,43.0,41.0,39.0,47.0,59.0,58.0,51.0,22.0,19.0,26.0,,34.0,26.0,36.0,,,201707214.0,24.0,24.0,1.0,-8.0,北,10.8
201707215,AQI,39.0,40.0,54.0,49.0,39.0,32.0,32.0,66.0,61.0,50.0,49.0,54.0,40.0,30.0,31.0,,35.0,58.0,65.0,40.0,55.0,44.0,46.0,47.0,54.0,53.0,19.0,19.0,24.0,,46.0,41.0,59.0,,,201707215.0,24.0,24.0,1.0,-7.0,北,7.2
201707216,AQI,32.0,34.0,64.0,53.0,33.0,32.0,26.0,69.0,68.0,70.0,50.0,65.0,41.0,44.0,29.0,,29.0,33.0,64.0,35.0,59.0,46.0,44.0,46.0,50.0,58.0,24.0,21.0,23.0,,29.0,33.0,56.0,,,201707216.0,25.0,25.0,1.0,-6.0,不定,3.6
201707217,AQI,34.0,37.0,49.0,39.0,36.0,27.0,23.0,70.0,56.0,56.0,61.0,78.0,46.0,26.0,26.0,,53.0,54.0,59.0,34.0,56.0,26.0,53.0,47.0,49.0,26.0,19.0,33.0,25.0,,46.0,31.0,50.0,,,201707217.0,25.0,24.0,0.94,-5.0,东南偏东,14.4
201707218,AQI,39.0,31.0,47.0,39.0,33.0,36.0,23.0,66.0,37.0,43.0,51.0,59.0,53.0,22.0,27.0,,24.0,58.0,55.0,19.0,,29.0,53.0,53.0,53.0,37.0,17.0,27.0,26.0,,43.0,34.0,47.0,,,201707218.0,22.0,21.0,0.94,-3.0,东南偏东,21.6
201707219,AQI,21.0,24.0,20.0,29.0,17.0,21.0,17.0,23.0,20.0,27.0,31.0,29.0,21.0,23.0,26.0,,17.0,29.0,34.0,19.0,37.0,30.0,20.0,37.0,31.0,30.0,18.0,26.0,20.0,,36.0,23.0,23.0,,,201707219.0,22.0,21.0,0.94,-1.0,东,7.2
2017072110,AQI,18.0,14.0,19.0,17.0,18.0,16.0,16.0,18.0,18.0,17.0,29.0,21.0,19.0,20.0,19.0,,15.0,17.0,31.0,40.0,30.0,18.0,13.0,15.0,17.0,21.0,26.0,21.0,15.0,,30.0,14.0,16.0,,,2017072110.0,22.0,21.0,0.94,-1.0,不定,3.6
2017072111,AQI,20.0,14.0,16.0,15.0,15.0,17.0,15.0,17.0,16.0,17.0,17.0,20.0,18.0,18.0,19.0,,21.0,19.0,20.0,19.0,17.0,17.0,17.0,14.0,14.0,25.0,21.0,14.0,14.0,,25.0,16.0,21.0,,,2017072111.0,22.0,21.0,0.94,-1.0,不定,3.6
2017072112,AQI,17.0,17.0,16.0,19.0,15.0,22.0,16.0,17.0,17.0,18.0,18.0,34.0,17.0,18.0,17.0,,19.0,18.0,21.0,17.0,18.0,18.0,16.0,17.0,15.0,23.0,18.0,14.0,13.0,,23.0,17.0,24.0,,,2017072112.0,23.0,22.0,0.94,-1.0,东北偏东,10.8
2017072113,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017072113.0,23.0,22.0,0.94,-1.0,东南偏南,10.8
2017072114,AQI,31.0,20.0,31.0,30.0,26.0,33.0,17.0,17.0,23.0,14.0,14.0,52.0,16.0,14.0,14.0,,22.0,24.0,20.0,17.0,19.0,22.0,17.0,19.0,14.0,23.0,18.0,16.0,18.0,,22.0,18.0,32.0,,,2017072114.0,23.0,22.0,0.94,-1.0,南,14.4
2017072115,AQI,19.0,17.0,26.0,19.0,29.0,19.0,30.0,19.0,17.0,,14.0,22.0,15.0,12.0,17.0,,17.0,19.0,27.0,65.0,26.0,23.0,18.0,26.0,21.0,26.0,19.0,16.0,18.0,,30.0,41.0,36.0,,,2017072115.0,23.0,21.0,0.88,-1.0,东南偏南,10.8
2017072116,AQI,20.0,17.0,21.0,24.0,26.0,21.0,26.0,19.0,26.0,16.0,21.0,30.0,15.0,13.0,19.0,,17.0,30.0,38.0,53.0,23.0,23.0,17.0,23.0,34.0,26.0,19.0,17.0,,,24.0,19.0,21.0,,,2017072116.0,22.0,21.0,0.94,-1.0,南,14.4
2017072117,AQI,18.0,17.0,23.0,20.0,18.0,19.0,21.0,36.0,23.0,15.0,23.0,24.0,15.0,16.0,18.0,,20.0,23.0,20.0,42.0,27.0,22.0,27.0,26.0,31.0,44.0,21.0,17.0,,,23.0,22.0,20.0,,,2017072117.0,22.0,21.0,0.94,-1.0,东南偏南,7.2
2017072118,AQI,18.0,21.0,20.0,20.0,23.0,18.0,19.0,19.0,17.0,20.0,18.0,21.0,18.0,16.0,18.0,,23.0,21.0,26.0,36.0,24.0,24.0,28.0,19.0,21.0,58.0,19.0,19.0,,,26.0,21.0,55.0,,,2017072118.0,22.0,21.0,0.94,0.0,东南偏南,7.2
2017072119,AQI,19.0,20.0,17.0,24.0,19.0,24.0,21.0,14.0,14.0,19.0,16.0,19.0,19.0,15.0,19.0,,20.0,18.0,20.0,36.0,29.0,25.0,24.0,19.0,27.0,26.0,21.0,19.0,,,57.0,21.0,37.0,,,2017072119.0,22.0,21.0,0.94,0.0,东南偏南,7.2
2017072120,AQI,30.0,26.0,27.0,31.0,21.0,27.0,19.0,17.0,19.0,20.0,16.0,32.0,19.0,15.0,21.0,,19.0,19.0,23.0,33.0,29.0,28.0,23.0,21.0,29.0,26.0,26.0,16.0,,,30.0,27.0,30.0,,,2017072120.0,22.0,21.0,0.94,0.0,东南,3.6
2017072121,AQI,36.0,31.0,27.0,31.0,28.0,27.0,41.0,15.0,13.0,22.0,24.0,31.0,26.0,23.0,21.0,,34.0,31.0,21.0,34.0,29.0,30.0,23.0,20.0,33.0,32.0,33.0,17.0,,,33.0,24.0,29.0,,,2017072121.0,22.0,20.0,0.88,1.0,南,7.2
2017072122,AQI,39.0,28.0,36.0,29.0,36.0,30.0,30.0,57.0,15.0,36.0,23.0,26.0,44.0,24.0,26.0,,30.0,39.0,20.0,34.0,,33.0,33.0,31.0,40.0,39.0,32.0,19.0,,,26.0,29.0,34.0,,,2017072122.0,23.0,20.0,0.83,1.0,不定,3.6
2017072123,AQI,33.0,27.0,35.0,27.0,33.0,33.0,33.0,31.0,16.0,30.0,26.0,22.0,31.0,17.0,23.0,,33.0,33.0,18.0,34.0,29.0,31.0,33.0,29.0,30.0,44.0,,19.0,,,33.0,27.0,33.0,,,2017072123.0,22.0,20.0,0.88,1.0,南,7.2
201707220,AQI,34.0,26.0,31.0,34.0,31.0,33.0,26.0,42.0,15.0,33.0,27.0,34.0,24.0,24.0,23.0,,36.0,31.0,24.0,37.0,29.0,33.0,33.0,23.0,30.0,51.0,36.0,31.0,,,29.0,31.0,31.0,,,201707220.0,23.0,19.0,0.78,1.0,不定,3.6
201707221,AQI,39.0,27.0,21.0,30.0,31.0,27.0,23.0,29.0,14.0,30.0,20.0,27.0,19.0,23.0,33.0,,40.0,31.0,21.0,43.0,32.0,34.0,36.0,26.0,26.0,53.0,39.0,29.0,,,33.0,26.0,31.0,,,201707221.0,23.0,20.0,0.83,1.0,不定,3.6
201707222,AQI,30.0,29.0,27.0,33.0,24.0,33.0,24.0,29.0,17.0,24.0,19.0,26.0,17.0,29.0,33.0,,34.0,26.0,25.0,39.0,43.0,39.0,31.0,23.0,24.0,46.0,37.0,34.0,,,33.0,29.0,27.0,,,201707222.0,23.0,20.0,0.83,0.0,西南,7.2
