date,hour,type,0,1,2,3,4,5,6,7,values
201508144,4,AQI,158.66666666666666,147.8,157.2,147.0,172.5,151.33333333333334,161.5,162.66666666666666,163.0
201508145,5,AQI,160.0,146.8,158.0,143.25,172.0,152.33333333333334,163.25,162.66666666666666,154.0
201508146,6,AQI,161.0,138.0,158.6,139.5,168.75,154.0,164.75,162.66666666666666,150.0
201508147,7,AQI,161.33333333333334,145.5,158.8,135.5,164.75,154.33333333333334,165.0,163.0,150.0
201508148,8,AQI,158.20000000000005,143.0,155.8,131.25,158.25,152.66666666666666,164.25,162.66666666666666,70.0
201508149,9,AQI,151.83333333333334,139.0,150.2,126.75,151.75,149.0,162.75,161.0,43.0
2015081410,10,AQI,145.0,134.8,143.2,122.5,147.0,137.25,158.5,156.33333333333334,37.0
2015081411,11,AQI,137.83333333333334,128.8,135.8,118.75,141.75,140.5,153.75,150.33333333333334,37.0
2015081412,12,AQI,130.83333333333334,123.4,129.6,114.25,135.0,135.25,148.0,144.0,39.0
2015081413,13,AQI,124.66666666666669,118.0,123.0,110.25,128.75,131.0,142.0,137.66666666666666,44.0
2015081414,14,AQI,120.16666666666669,112.6,115.8,106.5,122.75,126.33333333333331,135.75,130.66666666666666,47.0
2015081415,15,AQI,115.66666666666669,108.2,111.0,102.25,117.25,120.5,129.75,123.33333333333331,51.0
2015081416,16,AQI,112.5,105.6,107.2,97.25,112.25,119.0,123.5,117.0,56.0
2015081417,17,AQI,108.5,102.2,103.6,92.0,108.0,116.0,117.5,112.0,59.0
2015081418,18,AQI,103.83333333333331,99.2,99.8,86.0,104.66666666666669,109.75,111.25,107.33333333333331,61.0
2015081419,19,AQI,99.5,95.75,95.2,80.25,99.25,106.25,106.0,103.0,65.0
2015081420,20,AQI,96.66666666666669,94.75,91.6,74.25,95.5,103.75,101.25,98.66666666666669,72.0
2015081421,21,AQI,94.66666666666669,94.4,88.2,68.75,93.5,105.33333333333331,96.75,94.0,84.0
2015081422,22,AQI,93.16666666666669,92.6,86.0,64.0,91.25,100.5,91.75,90.0,78.0
2015081423,23,AQI,93.16666666666669,91.2,84.2,59.75,89.25,100.0,87.5,86.66666666666669,84.0
201508150,0,AQI,92.5,89.6,83.0,55.0,86.75,103.33333333333331,83.0,83.0,79.0
201508151,1,AQI,92.0,87.6,81.6,51.75,83.0,98.25,78.5,79.66666666666667,73.0
201508152,2,AQI,90.83333333333331,84.8,79.6,48.5,76.0,96.75,73.25,75.33333333333333,64.0
201508153,3,AQI,88.0,81.6,77.0,50.5,71.25,99.33333333333331,68.25,96.33333333333331,59.0
201508154,4,AQI,86.60000000000002,77.0,74.2,48.25,68.0,96.66666666666669,63.5,68.0,55.0
201508155,5,AQI,82.0,75.0,71.2,47.5,66.25,89.75,59.5,64.66666666666667,61.0
201508156,6,AQI,75.16666666666667,73.2,68.4,47.25,66.0,87.0,55.75,61.0,50.0
201508157,7,AQI,73.0,72.8,65.8,47.5,66.25,87.66666666666669,54.75,57.66666666666666,52.0
201508158,8,AQI,71.33333333333333,71.8,65.0,48.0,64.0,82.25,50.5,54.66666666666666,47.0
201508159,9,AQI,71.16666666666667,69.8,64.8,48.25,65.75,79.25,48.0,52.66666666666666,43.0
2015081510,10,AQI,70.5,69.2,64.6,47.75,65.25,77.5,48.0,51.33333333333334,35.0
2015081511,11,AQI,70.16666666666667,67.6,64.6,47.25,65.25,74.25,46.5,49.66666666666666,30.0
2015081512,12,AQI,69.16666666666667,66.8,64.6,46.5,64.75,72.25,45.0,48.66666666666666,36.0
2015081513,13,AQI,68.0,66.0,64.0,45.75,65.0,71.25,44.0,47.33333333333334,39.0
2015081514,14,AQI,67.83333333333333,66.0,63.8,53.25,65.75,77.75,43.75,47.33333333333334,42.0
2015081515,15,AQI,68.66666666666667,65.2,64.0,54.5,64.5,71.33333333333333,43.5,46.66666666666666,47.0
2015081516,16,AQI,69.0,64.0,63.8,45.25,64.25,79.75,42.5,45.0,57.0
2015081517,17,AQI,68.0,63.8,62.6,49.5,63.5,68.0,42.25,44.33333333333334,65.0
2015081518,18,AQI,67.66666666666667,67.2,62.0,49.0,62.75,67.33333333333333,42.25,43.33333333333334,73.0
2015081519,19,AQI,67.0,64.8,63.0,43.75,64.0,69.0,42.5,42.66666666666666,77.0
2015081520,20,AQI,69.2,59.0,64.6,43.75,61.5,62.0,41.5,41.0,79.0
2015081521,21,AQI,66.33333333333333,57.2,61.0,40.25,59.75,61.25,41.5,44.0,79.0
2015081522,22,AQI,65.0,55.6,60.4,39.75,57.75,60.75,41.25,42.66666666666666,76.0
2015081523,23,AQI,62.33333333333334,53.8,59.4,47.5,55.5,59.5,40.25,40.66666666666666,72.0
201508160,0,AQI,60.16666666666666,53.4,58.0,42.0,54.25,58.25,39.75,42.0,67.0
201508161,1,AQI,58.16666666666666,53.0,57.0,45.75,54.75,57.25,39.0,41.333333333333336,60.0
201508162,2,AQI,58.5,52.6,60.8,36.75,54.0,59.0,38.75,40.333333333333336,53.0
201508163,3,AQI,58.83333333333334,52.6,62.0,35.0,53.0,57.25,38.75,40.333333333333336,61.0
201508164,4,AQI,59.16666666666666,52.4,58.4,34.5,52.75,58.66666666666666,38.0,39.66666666666666,60.0
201508165,5,AQI,60.33333333333334,51.2,59.2,34.5,51.75,57.0,37.75,37.0,56.0
201508166,6,AQI,62.33333333333334,51.0,59.6,34.25,51.0,56.75,37.75,36.66666666666666,49.0
201508167,7,AQI,61.66666666666666,50.6,59.6,37.5,50.5,55.75,37.25,37.333333333333336,46.0
201508168,8,AQI,61.16666666666666,50.2,60.0,35.75,52.0,55.5,37.75,38.0,56.0
201508169,9,AQI,61.16666666666666,50.6,61.2,33.75,52.0,55.25,38.5,39.66666666666666,54.0
2015081610,10,AQI,62.16666666666666,50.8,62.4,34.75,53.75,57.66666666666666,39.0,41.0,53.0
2015081611,11,AQI,63.0,53.8,70.0,38.0,54.25,70.5,41.0,56.66666666666666,55.0
2015081612,12,AQI,91.16666666666669,81.0,102.4,49.5,80.5,109.66666666666669,59.25,87.66666666666669,100.0
2015081613,13,AQI,125.4,116.8,128.2,93.25,106.5,133.25,90.25,117.66666666666669,122.0
2015081614,14,AQI,137.66666666666666,144.2,141.4,107.0,122.75,142.5,105.5,133.66666666666666,139.0
2015081615,15,AQI,146.5,157.8,156.6,116.0,140.0,162.33333333333334,120.25,140.33333333333334,153.0
2015081616,16,AQI,124.0,156.0,156.0,128.75,146.0,137.66666666666666,135.5,157.0,157.0
2015081617,17,AQI,110.66666666666669,138.8,131.0,152.75,125.0,126.66666666666669,139.25,165.66666666666666,168.0
2015081618,18,AQI,111.0,128.2,122.2,161.25,120.5,116.66666666666669,144.75,135.0,191.0
2015081619,19,AQI,111.66666666666669,119.6,117.8,141.75,105.25,114.0,139.0,109.66666666666669,202.0
2015081620,20,AQI,101.5,99.6,111.4,130.25,95.5,98.33333333333331,123.25,84.0,202.0
2015081621,21,AQI,81.16666666666667,75.2,93.0,114.75,87.5,74.33333333333333,83.0,83.66666666666667,197.0
2015081622,22,AQI,78.16666666666667,70.8,84.2,115.25,71.75,74.66666666666667,57.5,84.33333333333333,183.0
2015081623,23,AQI,79.33333333333333,70.4,84.6,96.0,73.5,75.66666666666667,58.25,82.33333333333333,164.0
201508170,0,AQI,80.16666666666667,71.6,85.8,77.25,75.0,77.33333333333333,60.0,79.33333333333333,143.0
201508171,1,AQI,80.33333333333333,72.4,86.6,77.25,76.5,78.0,61.0,74.0,126.0
201508172,2,AQI,80.83333333333333,73.8,87.4,75.5,78.5,79.33333333333333,62.0,75.0,109.0
201508173,3,AQI,81.66666666666667,75.2,88.0,61.75,79.75,81.0,62.75,104.0,97.0
201508174,4,AQI,82.33333333333333,76.8,88.2,59.5,81.25,83.75,64.25,78.66666666666667,99.0
201508175,5,AQI,82.83333333333333,78.4,89.2,59.75,84.25,85.75,65.75,81.66666666666667,105.0
201508176,6,AQI,84.83333333333333,80.4,90.4,61.5,86.25,86.0,67.25,84.66666666666667,110.0
201508177,7,AQI,87.83333333333331,82.4,92.4,62.75,89.25,88.66666666666669,68.25,88.0,114.0
201508178,8,AQI,91.66666666666669,85.2,94.8,72.75,90.25,91.33333333333331,69.5,91.33333333333331,121.0
201508179,9,AQI,95.66666666666669,87.6,96.8,81.5,94.5,94.33333333333331,72.0,94.66666666666669,131.0
2015081710,10,AQI,99.5,90.6,99.2,69.5,98.75,97.66666666666669,74.0,99.0,136.0
2015081711,11,AQI,103.0,93.2,101.4,71.33333333333333,103.0,101.33333333333331,77.0,103.33333333333331,136.0
2015081712,12,AQI,104.5,96.6,105.8,75.66666666666667,106.75,104.0,79.25,108.33333333333331,121.0
2015081713,13,AQI,109.16666666666669,103.2,114.4,85.0,110.75,105.75,86.75,121.66666666666669,121.0
2015081714,14,AQI,112.33333333333331,111.2,120.2,96.33333333333331,117.25,114.0,97.75,128.66666666666666,145.0
2015081715,15,AQI,114.16666666666669,110.2,123.6,108.0,124.5,116.33333333333331,99.75,128.66666666666666,191.0
2015081716,16,AQI,113.66666666666669,106.8,112.4,132.25,122.5,112.75,107.25,127.33333333333331,210.0
2015081717,17,AQI,113.33333333333331,100.8,112.0,144.25,120.75,111.75,103.0,120.66666666666669,156.0
2015081718,18,AQI,114.16666666666669,100.6,110.8,154.25,122.5,114.0,100.0,123.0,144.0
2015081719,19,AQI,113.5,101.0,109.8,165.75,124.0,112.66666666666669,103.5,124.66666666666669,141.0
2015081720,20,AQI,112.16666666666669,99.8,107.2,177.0,124.5,112.0,105.0,125.0,133.0
2015081721,21,AQI,111.16666666666669,99.0,105.6,186.0,123.75,111.66666666666669,105.25,125.0,125.0
2015081722,22,AQI,110.83333333333331,100.2,104.8,194.5,123.25,112.33333333333331,105.75,123.66666666666669,113.0
2015081723,23,AQI,111.5,102.0,105.0,199.25,123.75,111.5,106.25,123.33333333333331,107.0
201508180,0,AQI,112.33333333333331,104.0,105.2,203.25,126.75,114.66666666666669,106.75,123.33333333333331,113.0
201508181,1,AQI,113.5,105.4,106.2,206.25,128.0,115.33333333333331,107.25,124.0,109.0
201508182,2,AQI,114.33333333333331,106.6,106.4,208.5,129.25,116.33333333333331,107.25,124.33333333333331,104.0
201508183,3,AQI,114.66666666666669,107.6,107.8,210.0,129.25,116.33333333333331,108.5,126.66666666666669,94.0
201508184,4,AQI,115.16666666666669,107.8,108.2,210.25,130.0,116.66666666666669,106.75,128.0,85.0
201508185,5,AQI,114.83333333333331,107.6,107.8,209.75,128.25,115.66666666666669,105.5,128.0,61.0
201508186,6,AQI,113.33333333333331,107.0,106.0,209.0,126.0,113.66666666666669,103.75,128.0,53.0
201508187,7,AQI,110.16666666666669,104.4,103.8,203.75,123.0,110.66666666666669,101.75,127.33333333333331,50.0
201508188,8,AQI,106.16666666666669,102.0,101.8,203.5,100.75,107.5,100.0,126.33333333333331,56.0
201508189,9,AQI,103.0,100.0,100.0,202.25,98.25,105.0,98.0,125.0,56.0
2015081810,10,AQI,100.33333333333331,98.0,98.2,197.0,95.5,102.0,96.25,123.66666666666669,70.0
2015081811,11,AQI,99.5,96.4,96.2,184.25,111.5,99.66666666666669,94.0,122.33333333333331,83.0
2015081812,12,AQI,99.83333333333331,95.8,95.0,172.75,111.5,100.33333333333331,92.25,121.66666666666669,95.0
2015081813,13,AQI,99.33333333333331,98.2,93.4,163.0,111.5,100.33333333333331,90.5,118.66666666666669,114.0
2015081814,14,AQI,97.16666666666669,98.4,97.0,152.75,110.25,98.66666666666669,88.5,115.0,98.0
2015081815,15,AQI,94.83333333333331,97.8,100.2,142.75,111.0,97.66666666666669,87.75,108.0,88.0
2015081816,16,AQI,93.5,96.0,89.2,137.5,108.0,92.75,86.25,101.0,75.0
2015081817,17,AQI,91.66666666666669,93.6,87.6,129.5,106.5,91.0,90.25,95.0,76.0
2015081818,18,AQI,89.83333333333331,92.2,76.0,110.66666666666669,105.5,89.0,76.75,90.33333333333331,82.0
2015081819,19,AQI,88.16666666666669,89.6,85.8,102.33333333333331,103.0,89.0,70.25,86.66666666666669,88.0
2015081820,20,AQI,86.16666666666669,86.2,85.6,94.0,100.75,86.0,65.0,85.33333333333333,91.0
2015081821,21,AQI,85.0,84.2,85.2,88.0,98.5,81.0,64.0,84.33333333333333,88.0
2015081822,22,AQI,82.5,80.6,84.2,83.66666666666667,95.75,80.0,64.0,83.66666666666667,79.0
2015081823,23,AQI,79.5,76.2,82.0,80.66666666666667,93.25,76.0,63.25,82.0,66.0
201508190,0,AQI,76.5,72.8,79.6,77.33333333333333,87.75,72.66666666666667,62.25,80.33333333333333,59.0
201508191,1,AQI,74.0,69.4,77.6,74.33333333333333,83.75,69.66666666666667,61.75,78.0,59.0
201508192,2,AQI,72.16666666666667,67.0,75.6,72.66666666666667,80.75,66.25,61.5,76.0,61.0
201508193,3,AQI,70.16666666666667,64.4,73.2,71.0,79.0,64.0,61.75,97.66666666666669,59.0
201508194,4,AQI,68.83333333333333,63.4,71.6,69.66666666666667,76.0,64.33333333333333,62.0,71.33333333333333,59.0
201508195,5,AQI,67.66666666666667,63.6,70.6,69.33333333333333,76.5,61.75,63.0,69.66666666666667,69.0
201508196,6,AQI,67.0,63.8,70.0,69.0,78.0,62.66666666666666,64.25,69.33333333333333,69.0
201508197,7,AQI,67.83333333333333,64.8,69.2,68.0,79.75,63.33333333333334,65.25,68.0,74.0
201508198,8,AQI,68.66666666666667,65.2,68.6,68.0,87.0,63.0,66.5,68.0,76.0
201508199,9,AQI,69.33333333333333,65.6,67.2,68.66666666666667,68.0,63.33333333333334,67.25,68.0,83.0
2015081910,10,AQI,68.5,65.2,66.2,68.33333333333333,68.25,63.66666666666666,68.25,67.0,88.0
2015081911,11,AQI,66.33333333333333,65.2,65.2,85.25,68.5,63.0,69.25,65.33333333333333,80.0
2015081912,12,AQI,64.5,63.4,64.0,81.75,66.25,59.33333333333334,69.75,62.66666666666666,72.0
2015081913,13,AQI,64.83333333333333,60.2,65.0,77.5,64.5,57.75,69.0,60.66666666666666,70.0
2015081914,14,AQI,64.66666666666667,68.2,65.6,79.75,65.0,57.66666666666666,67.0,59.66666666666666,64.0
2015081915,15,AQI,79.16666666666667,80.6,77.2,89.25,70.75,76.66666666666667,64.5,61.33333333333334,72.0
2015081916,16,AQI,80.0,85.4,86.6,73.25,71.5,82.33333333333333,69.0,62.0,88.0
2015081917,17,AQI,78.8,82.0,82.5,71.0,64.75,71.33333333333333,64.75,65.33333333333333,81.0
2015081918,18,AQI,73.16666666666667,67.2,74.6,68.75,64.0,65.33333333333333,64.25,67.33333333333333,88.0
2015081919,19,AQI,75.16666666666667,60.6,74.0,59.75,63.25,61.66666666666666,64.25,68.66666666666667,94.0
2015081920,20,AQI,71.66666666666667,62.0,75.8,60.5,65.5,62.33333333333334,64.5,70.0,95.0
2015081921,21,AQI,72.33333333333333,63.0,78.8,61.5,67.0,64.33333333333333,64.25,71.0,91.0
2015081922,22,AQI,75.0,64.4,80.6,62.0,68.75,66.0,62.5,71.66666666666667,83.0
2015081923,23,AQI,76.16666666666667,65.0,82.0,62.5,69.0,68.0,61.0,72.0,71.0
201508200,0,AQI,77.0,65.6,83.2,63.0,68.75,68.66666666666667,60.0,72.66666666666667,60.0
201508201,1,AQI,77.33333333333333,65.8,83.6,64.0,68.25,68.66666666666667,58.75,73.33333333333333,59.0
201508202,2,AQI,77.16666666666667,65.8,83.8,64.0,67.25,67.66666666666667,57.5,74.0,45.0
201508203,3,AQI,77.16666666666667,66.2,84.2,64.75,67.0,67.66666666666667,55.75,74.33333333333333,48.0
201508204,4,AQI,76.33333333333333,65.6,83.6,64.75,66.25,67.33333333333333,54.5,75.33333333333333,39.0
201508205,5,AQI,75.33333333333333,64.8,83.0,64.25,65.25,66.33333333333333,52.75,75.33333333333333,38.0
201508206,6,AQI,74.16666666666667,64.0,82.0,64.75,64.5,65.66666666666667,51.25,75.33333333333333,40.0
201508207,7,AQI,72.5,63.4,81.2,65.25,64.0,64.66666666666667,50.25,75.66666666666667,42.0
201508208,8,AQI,71.33333333333333,62.4,79.6,66.0,63.0,63.66666666666666,49.0,76.0,49.0
201508209,9,AQI,69.83333333333333,61.8,78.6,66.5,62.5,63.0,48.5,77.33333333333333,61.0
2015082010,10,AQI,68.66666666666667,61.8,80.6,66.5,62.5,63.0,48.25,79.33333333333333,71.0
2015082011,11,AQI,68.66666666666667,62.0,81.2,67.25,61.75,63.0,48.25,80.66666666666667,72.0
2015082012,12,AQI,66.66666666666667,68.0,81.2,68.0,64.75,51.75,52.5,82.0,70.0
2015082013,13,AQI,77.0,81.2,89.0,67.75,69.25,86.5,56.75,82.66666666666667,75.0
2015082014,14,AQI,82.5,72.4,91.8,67.25,65.75,74.0,59.25,83.33333333333333,64.0
2015082015,15,AQI,73.66666666666667,69.2,89.2,66.0,60.75,78.0,48.5,81.66666666666667,71.0
2015082016,16,AQI,67.5,73.0,82.4,64.25,59.5,69.75,49.0,78.66666666666667,81.0
2015082017,17,AQI,66.33333333333333,74.2,81.4,62.75,59.5,70.25,48.25,81.33333333333333,90.0
2015082018,18,AQI,69.0,74.4,77.8,60.5,70.0,79.75,50.5,76.33333333333333,96.0
2015082019,19,AQI,68.33333333333333,67.4,81.2,58.25,63.0,73.0,50.5,77.66666666666667,98.0
2015082020,20,AQI,65.0,61.0,73.6,56.0,58.5,66.75,45.0,69.33333333333333,96.0
2015082021,21,AQI,65.0,61.2,72.4,57.25,58.5,67.25,46.0,69.66666666666667,96.0
2015082022,22,AQI,65.0,60.8,71.6,56.75,58.75,67.75,46.5,67.33333333333333,82.0
2015082023,23,AQI,64.33333333333333,60.6,71.4,56.0,58.25,68.5,45.5,65.66666666666667,74.0
201508210,0,AQI,63.33333333333334,59.6,70.0,53.5,58.25,68.5,45.25,63.66666666666666,66.0
201508211,1,AQI,63.0,58.0,68.4,43.0,57.75,68.0,45.5,61.66666666666666,58.0
201508212,2,AQI,61.66666666666666,56.6,67.4,40.0,57.25,60.0,44.5,60.66666666666666,50.0
201508213,3,AQI,60.33333333333334,55.4,66.0,38.0,55.5,66.5,45.0,82.0,45.0
201508214,4,AQI,58.66666666666666,54.6,64.2,38.25,53.5,65.25,44.75,55.66666666666666,41.0
201508215,5,AQI,58.0,53.0,62.6,35.25,51.75,63.5,44.5,53.33333333333334,38.0
201508216,6,AQI,57.5,52.0,61.2,30.5,50.25,62.75,44.0,51.0,36.0
201508217,7,AQI,57.0,50.6,60.0,30.25,48.5,61.75,43.25,49.66666666666666,34.0
201508218,8,AQI,55.66666666666666,49.6,58.4,28.25,46.75,60.5,42.25,47.66666666666666,33.0
201508219,9,AQI,54.16666666666666,48.2,55.8,28.5,45.0,58.5,40.0,44.33333333333334,32.0
2015082110,10,AQI,52.16666666666666,47.4,51.2,31.5,42.75,56.0,38.25,41.333333333333336,32.0
2015082111,11,AQI,50.83333333333334,46.4,48.2,36.0,42.25,54.0,36.25,38.333333333333336,34.0
2015082112,12,AQI,49.83333333333334,52.2,46.6,45.25,43.0,54.5,35.5,37.66666666666666,38.0
2015082113,13,AQI,52.66666666666666,50.8,52.0,50.0,55.0,62.25,36.5,39.333333333333336,45.0
2015082114,14,AQI,57.83333333333334,52.4,67.0,47.25,50.0,54.75,42.5,41.0,49.0
2015082115,15,AQI,56.16666666666666,51.4,77.0,40.5,50.75,51.5,41.333333333333336,42.333333333333336,59.0
2015082116,16,AQI,55.5,49.6,76.4,34.5,47.0,61.75,43.0,44.0,68.0
2015082117,17,AQI,55.83333333333334,58.6,62.4,35.75,48.0,63.0,47.0,48.66666666666666,77.0
2015082118,18,AQI,60.0,63.2,54.0,32.0,51.5,61.25,41.5,48.0,85.0
2015082119,19,AQI,56.33333333333334,57.6,54.2,28.25,45.75,52.75,40.0,51.66666666666666,91.0
2015082120,20,AQI,48.83333333333334,43.2,50.2,27.0,42.25,47.0,35.75,53.33333333333334,91.0
2015082121,21,AQI,44.5,40.4,43.2,28.25,39.5,45.0,32.0,49.0,86.0
2015082122,22,AQI,43.16666666666666,39.6,41.2,26.25,40.0,43.0,31.0,38.66666666666666,79.0
2015082123,23,AQI,43.66666666666666,39.8,41.0,27.5,39.75,41.5,32.0,37.0,70.0
201508220,0,AQI,47.66666666666666,40.6,43.2,29.0,41.5,43.0,32.25,35.0,60.0
201508221,1,AQI,48.16666666666666,40.8,43.8,28.75,40.0,43.5,31.75,35.333333333333336,49.0
201508222,2,AQI,47.0,41.6,44.6,27.25,39.0,44.25,32.5,35.333333333333336,42.0
201508223,3,AQI,48.0,41.6,44.8,27.75,40.25,44.0,32.5,35.666666666666664,36.0
201508224,4,AQI,48.33333333333334,42.0,45.2,29.75,40.25,44.0,32.5,34.0,32.0
201508225,5,AQI,48.33333333333334,42.4,45.6,26.75,41.0,45.0,32.5,34.666666666666664,27.0
201508226,6,AQI,48.66666666666666,43.0,46.0,27.0,41.0,45.25,32.25,34.666666666666664,24.0
201508227,7,AQI,50.2,42.8,45.8,27.25,41.25,46.0,31.75,34.0,21.0
201508228,8,AQI,49.16666666666666,43.2,45.4,27.0,41.25,46.5,31.75,34.333333333333336,21.0
201508229,9,AQI,50.6,41.0,45.6,27.75,41.25,46.5,31.75,34.666666666666664,21.0
2015082210,10,AQI,50.0,44.0,45.2,28.75,41.75,47.25,32.0,35.0,23.0
2015082211,11,AQI,48.16666666666666,44.0,45.0,31.0,41.5,46.75,33.0,34.333333333333336,27.0
2015082212,12,AQI,47.83333333333334,43.8,45.4,33.75,41.0,46.75,33.75,34.0,27.0
2015082213,13,AQI,47.0,43.4,45.2,38.0,41.75,47.75,33.75,35.0,33.0
2015082214,14,AQI,46.66666666666666,43.2,46.2,36.75,42.25,48.5,33.5,35.666666666666664,38.0
2015082215,15,AQI,46.5,43.0,45.4,38.5,41.25,47.75,32.5,38.333333333333336,42.0
2015082216,16,AQI,45.83333333333334,40.6,45.6,35.25,40.25,47.0,32.25,35.0,42.0
2015082217,17,AQI,45.66666666666666,39.2,45.8,32.5,39.75,44.0,31.5,35.0,49.0
2015082218,18,AQI,43.83333333333334,39.0,43.4,28.25,38.5,42.5,31.25,36.0,51.0
2015082219,19,AQI,42.16666666666666,38.2,42.4,26.75,35.75,41.25,30.75,38.0,52.0
2015082220,20,AQI,46.5,37.0,44.2,25.25,35.5,40.25,28.75,36.66666666666666,58.0
2015082221,21,AQI,46.0,37.2,46.4,24.5,36.0,40.5,28.75,33.666666666666664,62.0
2015082222,22,AQI,45.83333333333334,39.6,45.4,25.0,36.25,40.75,28.25,33.666666666666664,69.0
2015082223,23,AQI,47.33333333333334,40.0,45.6,27.0,38.25,41.75,30.0,31.33333333333333,75.0
201508230,0,AQI,46.33333333333334,42.4,45.2,27.5,36.75,42.25,33.75,30.33333333333333,82.0
201508231,1,AQI,45.66666666666666,43.8,44.8,30.5,38.0,43.0,33.5,30.66666666666667,74.0
201508232,2,AQI,46.33333333333334,44.8,45.2,30.5,39.5,43.0,32.75,30.66666666666667,64.0
201508233,3,AQI,46.83333333333334,46.2,45.4,28.75,40.75,43.75,32.0,69.66666666666667,55.0
201508234,4,AQI,47.83333333333334,47.4,46.4,28.25,42.5,44.75,33.0,30.66666666666667,53.0
201508235,5,AQI,51.33333333333334,48.4,47.4,29.25,44.0,46.0,33.5,30.33333333333333,53.0
201508236,6,AQI,51.5,49.4,48.0,29.75,44.75,47.0,34.0,31.33333333333333,34.0
201508237,7,AQI,52.0,50.4,48.6,31.25,45.5,47.5,34.25,32.0,33.0
201508238,8,AQI,52.5,51.6,49.4,32.5,53.25,48.5,34.5,32.0,31.0
201508239,9,AQI,53.66666666666666,53.2,49.8,33.75,47.5,49.75,34.5,31.66666666666667,35.0
2015082310,10,AQI,54.5,54.4,50.0,38.5,47.75,50.5,35.5,32.333333333333336,28.0
2015082311,11,AQI,54.83333333333334,55.0,50.8,47.25,49.0,51.0,36.0,33.0,31.0
2015082312,12,AQI,55.16666666666666,54.6,50.8,54.0,49.25,51.5,37.0,36.0,32.0
2015082313,13,AQI,56.66666666666666,54.6,52.6,56.0,50.0,51.75,36.75,35.333333333333336,39.0
2015082314,14,AQI,57.5,54.8,55.4,54.75,50.66666666666666,55.0,38.0,37.0,42.0
2015082315,15,AQI,57.2,55.0,49.4,41.0,51.25,59.75,36.5,34.333333333333336,47.0
2015082316,16,AQI,57.33333333333334,56.6,49.2,41.5,52.75,56.25,36.25,32.333333333333336,49.0
2015082317,17,AQI,56.66666666666666,56.4,48.8,41.25,52.5,53.0,35.75,31.0,50.0
2015082318,18,AQI,58.66666666666666,56.0,53.0,41.25,52.0,53.0,36.0,31.0,50.0
2015082319,19,AQI,59.5,56.6,52.6,41.25,52.25,53.25,35.0,30.33333333333333,48.0
2015082320,20,AQI,57.0,55.8,49.4,41.0,51.75,53.0,33.5,28.66666666666667,45.0
2015082321,21,AQI,55.33333333333334,54.2,47.2,41.75,51.0,52.5,32.5,28.0,40.0
2015082322,22,AQI,52.0,52.2,43.6,42.0,49.0,51.5,30.25,27.33333333333333,34.0
2015082323,23,AQI,48.83333333333334,49.2,40.6,41.0,46.5,50.0,28.0,26.0,30.0
201508240,0,AQI,44.83333333333334,46.0,38.6,40.25,44.25,47.0,25.75,25.0,27.0
201508241,1,AQI,44.0,44.2,37.4,38.75,42.0,44.75,25.5,24.0,25.0
201508242,2,AQI,44.5,42.4,36.4,38.0,39.25,43.25,25.25,23.33333333333333,24.0
201508243,3,AQI,42.5,40.6,35.2,37.25,37.0,42.25,25.25,23.0,20.0
201508244,4,AQI,42.0,37.2,33.8,36.25,34.75,40.75,24.75,23.0,19.0
201508245,5,AQI,38.16666666666666,35.0,32.0,34.5,32.5,38.75,24.25,22.66666666666667,19.0
201508246,6,AQI,37.0,33.0,31.2,33.0,31.25,37.75,24.25,22.33333333333333,18.0
201508247,7,AQI,36.5,31.4,31.6,31.0,30.25,36.75,24.0,22.0,18.0
201508248,8,AQI,35.666666666666664,29.4,31.2,29.75,29.25,36.5,24.0,21.66666666666667,23.0
201508249,9,AQI,35.5,28.2,30.6,27.25,58.0,35.5,24.5,22.0,25.0
2015082410,10,AQI,35.666666666666664,28.0,30.8,26.25,30.0,35.0,23.75,21.66666666666667,23.0
2015082411,11,AQI,36.0,29.2,31.6,25.75,31.25,34.75,25.5,25.66666666666667,26.0
2015082412,12,AQI,36.5,31.2,33.6,27.75,33.25,34.25,28.0,29.33333333333333,30.0
2015082413,13,AQI,38.66666666666666,35.6,35.2,29.5,34.0,37.25,28.75,30.66666666666667,33.0
2015082414,14,AQI,41.333333333333336,37.4,38.4,30.25,34.75,40.25,29.0,29.66666666666667,38.0
2015082415,15,AQI,42.333333333333336,38.8,40.6,32.75,34.25,42.75,30.75,29.0,40.0
2015082416,16,AQI,41.333333333333336,38.8,37.4,33.5,34.75,45.0,31.25,28.66666666666667,46.0
2015082417,17,AQI,39.333333333333336,41.6,35.2,33.5,35.25,41.75,30.25,29.33333333333333,50.0
2015082418,18,AQI,37.16666666666666,39.4,35.6,33.75,34.0,38.75,26.5,28.66666666666667,55.0
2015082419,19,AQI,31.66666666666667,35.2,35.2,31.0,29.0,33.5,25.5,27.0,56.0
2015082420,20,AQI,38.333333333333336,31.8,33.2,29.0,26.0,29.75,25.5,28.0,53.0
2015082421,21,AQI,45.16666666666666,30.8,32.4,26.0,29.25,30.0,26.75,29.33333333333333,48.0
2015082422,22,AQI,46.0,31.0,35.0,26.25,32.0,32.25,27.0,30.66666666666667,44.0
2015082423,23,AQI,44.5,32.8,39.2,26.25,32.0,32.75,29.25,29.66666666666667,47.0
201508250,0,AQI,44.5,31.8,37.8,26.25,31.0,35.0,26.5,29.66666666666667,47.0
201508251,1,AQI,42.833333333333336,31.2,36.0,26.25,29.5,34.5,26.75,30.0,36.0
