date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2015110923,AQI,169.0,156.0,162.0,149.0,190.0,189.0,150.0,150.0,98.0,146.0,132.0,146.0,140.0,152.0,169.0,195.0,170.0,136.0,115.0,168.0,158.0,136.0,125.0,145.0,71.0,106.0,153.0,173.0,180.0,144.0,,161.0,179.0,162.0,196.0,2015110923.0,6.0,4.0,0.87,19.0,东北偏东,3.6
201511100,AQI,172.0,160.0,164.0,151.0,193.0,191.0,151.0,151.0,100.0,148.0,132.0,146.0,145.0,157.0,172.0,196.0,171.0,138.0,116.0,166.0,157.0,136.0,119.0,146.0,69.0,108.0,155.0,175.0,185.0,149.0,,162.0,181.0,164.0,200.0,201511100.0,6.0,4.0,0.87,19.0,东北,3.6
201511101,AQI,173.0,163.0,165.0,153.0,195.0,194.0,152.0,152.0,101.0,150.0,135.0,146.0,151.0,161.0,176.0,197.0,174.0,140.0,116.0,165.0,155.0,136.0,115.0,148.0,66.0,111.0,157.0,178.0,189.0,154.0,,164.0,182.0,168.0,202.0,201511101.0,6.0,4.0,0.87,19.0,东北,3.6
201511102,AQI,175.0,166.0,166.0,156.0,194.0,196.0,152.0,153.0,103.0,155.0,139.0,147.0,157.0,166.0,181.0,198.0,175.0,141.0,116.0,164.0,153.0,137.0,110.0,148.0,62.0,113.0,158.0,182.0,193.0,159.0,,167.0,182.0,171.0,199.0,201511102.0,6.0,4.0,0.87,19.0,不定,3.6
201511103,AQI,177.0,169.0,169.0,160.0,191.0,193.0,153.0,153.0,104.0,160.0,142.0,149.0,162.0,171.0,185.0,198.0,175.0,141.0,116.0,164.0,151.0,138.0,105.0,150.0,60.0,116.0,159.0,186.0,198.0,164.0,,172.0,182.0,176.0,194.0,201511103.0,5.0,3.0,0.87,19.0,东北,7.2
201511104,AQI,178.0,173.0,171.0,165.0,189.0,189.0,151.0,152.0,105.0,165.0,146.0,152.0,167.0,176.0,190.0,197.0,174.0,140.0,117.0,164.0,150.0,140.0,101.0,152.0,58.0,118.0,160.0,188.0,201.0,169.0,,176.0,182.0,181.0,190.0,201511104.0,5.0,4.0,0.93,19.0,东北偏东,3.6
201511105,AQI,179.0,177.0,172.0,170.0,188.0,188.0,150.0,150.0,105.0,170.0,149.0,156.0,172.0,180.0,195.0,197.0,175.0,140.0,117.0,163.0,149.0,142.0,98.0,153.0,57.0,120.0,161.0,190.0,204.0,172.0,,181.0,182.0,186.0,188.0,201511105.0,5.0,4.0,0.93,19.0,东北,3.6
201511106,AQI,180.0,179.0,172.0,174.0,189.0,187.0,151.0,147.0,106.0,174.0,152.0,159.0,175.0,183.0,200.0,197.0,177.0,139.0,119.0,163.0,148.0,143.0,96.0,155.0,55.0,122.0,162.0,192.0,206.0,175.0,,184.0,182.0,190.0,187.0,201511106.0,5.0,4.0,0.93,19.0,东北偏东,7.2
201511107,AQI,180.0,181.0,173.0,178.0,188.0,187.0,152.0,145.0,108.0,178.0,155.0,163.0,178.0,186.0,202.0,197.0,178.0,139.0,121.0,163.0,148.0,145.0,93.0,154.0,54.0,123.0,163.0,194.0,207.0,178.0,,188.0,182.0,194.0,186.0,201511107.0,5.0,4.0,0.93,20.0,东,7.2
201511108,AQI,182.0,183.0,174.0,181.0,188.0,187.0,152.0,143.0,110.0,181.0,157.0,166.0,182.0,189.0,205.0,199.0,180.0,139.0,123.0,163.0,148.0,146.0,91.0,154.0,53.0,123.0,164.0,197.0,209.0,182.0,,191.0,181.0,197.0,186.0,201511108.0,5.0,4.0,0.93,20.0,不定,3.6
201511109,AQI,183.0,186.0,175.0,183.0,188.0,187.0,153.0,143.0,110.0,183.0,159.0,169.0,186.0,193.0,207.0,202.0,181.0,137.0,125.0,163.0,149.0,147.0,88.0,153.0,53.0,124.0,165.0,200.0,211.0,186.0,,194.0,180.0,200.0,186.0,201511109.0,5.0,4.0,0.93,21.0,东南偏东,7.2
2015111010,AQI,183.0,189.0,177.0,186.0,103.0,186.0,154.0,144.0,110.0,186.0,162.0,171.0,189.0,196.0,208.0,203.0,184.0,135.0,126.0,165.0,150.0,147.0,85.0,153.0,51.0,124.0,165.0,203.0,212.0,190.0,,197.0,181.0,203.0,184.0,2015111010.0,6.0,4.0,0.87,20.0,东南,7.2
2015111011,AQI,185.0,193.0,180.0,190.0,100.0,186.0,155.0,146.0,110.0,190.0,166.0,173.0,192.0,199.0,210.0,204.0,188.0,134.0,126.0,166.0,151.0,149.0,85.0,152.0,50.0,128.0,163.0,204.0,212.0,193.0,,200.0,183.0,205.0,184.0,2015111011.0,6.0,4.0,0.87,20.0,东南偏东,7.2
2015111012,AQI,188.0,195.0,183.0,193.0,98.0,187.0,157.0,148.0,111.0,193.0,169.0,177.0,195.0,200.0,211.0,206.0,190.0,133.0,127.0,164.0,150.0,151.0,85.0,151.0,50.0,131.0,162.0,206.0,211.0,195.0,,202.0,185.0,207.0,185.0,2015111012.0,6.0,4.0,0.87,19.0,东南偏南,7.2
2015111013,AQI,190.0,196.0,185.0,195.0,169.0,189.0,159.0,148.0,113.0,195.0,172.0,180.0,196.0,200.0,212.0,207.0,191.0,131.0,128.0,165.0,151.0,153.0,86.0,148.0,50.0,132.0,163.0,208.0,209.0,196.0,,203.0,188.0,208.0,187.0,2015111013.0,6.0,4.0,0.87,19.0,南,10.8
2015111014,AQI,191.0,197.0,186.0,195.0,170.0,191.0,160.0,148.0,114.0,196.0,174.0,182.0,195.0,198.0,212.0,208.0,191.0,129.0,129.0,165.0,152.0,152.0,89.0,146.0,50.0,133.0,162.0,209.0,207.0,197.0,,204.0,189.0,208.0,189.0,2015111014.0,6.0,4.0,0.87,18.0,东南,7.2
2015111015,AQI,190.0,195.0,185.0,193.0,171.0,190.0,160.0,148.0,115.0,195.0,174.0,183.0,193.0,196.0,211.0,208.0,191.0,126.0,130.0,165.0,151.0,150.0,92.0,144.0,,131.0,160.0,210.0,205.0,197.0,,203.0,189.0,207.0,190.0,2015111015.0,6.0,5.0,0.93,18.0,不定,3.6
2015111016,AQI,187.0,193.0,183.0,191.0,170.0,189.0,159.0,147.0,116.0,192.0,174.0,183.0,192.0,194.0,209.0,208.0,192.0,124.0,130.0,164.0,150.0,148.0,94.0,141.0,35.0,129.0,157.0,211.0,203.0,198.0,,201.0,188.0,206.0,189.0,2015111016.0,6.0,4.0,0.87,18.0,东南偏南,7.2
2015111017,AQI,185.0,191.0,181.0,188.0,168.0,187.0,158.0,147.0,115.0,190.0,175.0,182.0,191.0,193.0,208.0,208.0,193.0,121.0,129.0,163.0,149.0,145.0,95.0,137.0,36.0,125.0,154.0,210.0,202.0,199.0,,199.0,186.0,204.0,188.0,2015111017.0,6.0,5.0,0.93,18.0,东南,7.2
2015111018,AQI,183.0,189.0,180.0,186.0,166.0,185.0,157.0,146.0,115.0,189.0,175.0,183.0,191.0,191.0,206.0,208.0,193.0,120.0,129.0,161.0,146.0,143.0,95.0,134.0,40.0,122.0,151.0,208.0,201.0,199.0,,197.0,184.0,203.0,187.0,2015111018.0,6.0,5.0,0.93,19.0,东南,7.2
2015111019,AQI,181.0,186.0,180.0,186.0,165.0,183.0,156.0,144.0,114.0,188.0,176.0,184.0,191.0,191.0,206.0,207.0,192.0,119.0,128.0,160.0,144.0,141.0,93.0,132.0,39.0,120.0,149.0,207.0,198.0,200.0,,196.0,183.0,202.0,186.0,2015111019.0,6.0,5.0,0.93,19.0,不定,3.6
2015111020,AQI,181.0,185.0,180.0,186.0,166.0,183.0,155.0,143.0,114.0,190.0,177.0,185.0,192.0,191.0,205.0,207.0,192.0,118.0,128.0,158.0,144.0,140.0,90.0,129.0,39.0,118.0,146.0,206.0,196.0,200.0,,195.0,182.0,202.0,186.0,2015111020.0,6.0,5.0,0.93,19.0,东南偏东,7.2
2015111021,AQI,181.0,185.0,181.0,187.0,167.0,182.0,156.0,142.0,114.0,192.0,179.0,187.0,193.0,191.0,205.0,206.0,191.0,117.0,127.0,157.0,146.0,139.0,89.0,127.0,40.0,116.0,143.0,205.0,193.0,199.0,,196.0,182.0,203.0,187.0,2015111021.0,6.0,5.0,0.93,20.0,东南,7.2
2015111022,AQI,183.0,185.0,183.0,189.0,167.0,183.0,158.0,140.0,113.0,194.0,180.0,189.0,195.0,190.0,204.0,206.0,190.0,115.0,127.0,157.0,147.0,138.0,88.0,125.0,39.0,114.0,141.0,205.0,191.0,197.0,,198.0,184.0,204.0,189.0,2015111022.0,6.0,5.0,0.93,20.0,东南,7.2
2015111023,AQI,185.0,186.0,185.0,191.0,169.0,184.0,161.0,139.0,114.0,197.0,182.0,192.0,196.0,191.0,204.0,206.0,190.0,113.0,127.0,155.0,148.0,138.0,87.0,123.0,39.0,112.0,,205.0,189.0,194.0,,200.0,186.0,206.0,192.0,2015111023.0,6.0,5.0,0.93,20.0,东南,3.6
201511110,AQI,187.0,188.0,188.0,194.0,172.0,186.0,164.0,137.0,114.0,201.0,184.0,195.0,195.0,192.0,203.0,205.0,188.0,111.0,128.0,156.0,149.0,138.0,88.0,122.0,39.0,110.0,138.0,205.0,186.0,191.0,,202.0,189.0,209.0,195.0,201511110.0,5.0,5.0,1.0,20.0,不定,3.6
201511111,AQI,190.0,189.0,191.0,196.0,174.0,188.0,168.0,137.0,114.0,203.0,184.0,198.0,195.0,193.0,203.0,206.0,187.0,109.0,129.0,158.0,150.0,138.0,88.0,122.0,40.0,108.0,136.0,205.0,184.0,189.0,,204.0,192.0,210.0,197.0,201511111.0,5.0,5.0,1.0,20.0,东北偏东,3.6
201511112,AQI,193.0,190.0,193.0,197.0,176.0,191.0,170.0,137.0,113.0,204.0,182.0,201.0,194.0,194.0,202.0,207.0,186.0,108.0,129.0,158.0,151.0,138.0,88.0,121.0,41.0,107.0,135.0,205.0,,188.0,,206.0,194.0,211.0,201.0,201511112.0,5.0,5.0,1.0,20.0,不定,3.6
201511113,AQI,194.0,191.0,194.0,198.0,178.0,194.0,168.0,136.0,111.0,204.0,180.0,202.0,194.0,194.0,202.0,208.0,187.0,107.0,129.0,159.0,152.0,138.0,89.0,119.0,42.0,106.0,134.0,206.0,,187.0,,206.0,194.0,211.0,202.0,201511113.0,5.0,5.0,1.0,20.0,不定,3.6
201511114,AQI,192.0,190.0,190.0,197.0,177.0,196.0,166.0,136.0,110.0,203.0,178.0,201.0,194.0,194.0,201.0,208.0,188.0,107.0,129.0,160.0,153.0,138.0,90.0,117.0,43.0,105.0,133.0,207.0,,186.0,,206.0,190.0,211.0,204.0,201511114.0,5.0,5.0,1.0,20.0,无风,
201511115,AQI,187.0,187.0,185.0,195.0,177.0,197.0,163.0,137.0,109.0,201.0,177.0,197.0,196.0,195.0,200.0,209.0,189.0,108.0,128.0,161.0,155.0,138.0,90.0,115.0,43.0,103.0,132.0,208.0,,186.0,,205.0,185.0,210.0,204.0,201511115.0,5.0,5.0,1.0,20.0,无风,
201511116,AQI,183.0,182.0,181.0,189.0,175.0,197.0,160.0,138.0,107.0,196.0,174.0,193.0,197.0,196.0,200.0,208.0,191.0,108.0,126.0,163.0,157.0,138.0,89.0,113.0,44.0,101.0,129.0,209.0,,187.0,,202.0,182.0,208.0,204.0,201511116.0,5.0,5.0,1.0,20.0,东北偏东,3.6
201511117,AQI,182.0,179.0,177.0,185.0,175.0,196.0,157.0,138.0,104.0,192.0,171.0,189.0,199.0,198.0,200.0,208.0,191.0,106.0,123.0,164.0,159.0,138.0,89.0,111.0,46.0,101.0,128.0,210.0,171.0,187.0,,,180.0,205.0,204.0,201511117.0,5.0,5.0,1.0,21.0,东北偏北,3.6
201511118,AQI,178.0,176.0,174.0,182.0,173.0,196.0,155.0,140.0,103.0,190.0,168.0,186.0,200.0,199.0,199.0,208.0,192.0,105.0,121.0,165.0,160.0,138.0,88.0,109.0,48.0,100.0,127.0,211.0,,186.0,,,178.0,202.0,203.0,201511118.0,6.0,5.0,0.93,21.0,东北偏北,3.6
201511119,AQI,176.0,173.0,170.0,180.0,171.0,194.0,154.0,140.0,102.0,189.0,165.0,182.0,201.0,200.0,199.0,208.0,193.0,103.0,120.0,165.0,161.0,136.0,87.0,107.0,50.0,98.0,128.0,213.0,25.0,184.0,,195.0,175.0,199.0,203.0,201511119.0,6.0,6.0,1.0,22.0,东北偏北,7.2
2015111110,AQI,172.0,168.0,166.0,175.0,176.0,191.0,152.0,33.0,101.0,184.0,162.0,178.0,199.0,201.0,200.0,208.0,193.0,101.0,119.0,163.0,162.0,133.0,85.0,105.0,51.0,97.0,128.0,216.0,30.0,186.0,,190.0,171.0,194.0,202.0,2015111110.0,7.0,6.0,0.93,22.0,北,7.2
2015111111,AQI,167.0,163.0,161.0,168.0,181.0,187.0,148.0,29.0,99.0,177.0,159.0,174.0,196.0,202.0,198.0,207.0,191.0,99.0,114.0,162.0,160.0,130.0,83.0,101.0,53.0,95.0,130.0,218.0,26.0,189.0,,184.0,166.0,188.0,198.0,2015111111.0,7.0,5.0,0.87,22.0,东北偏北,7.2
2015111112,AQI,162.0,157.0,155.0,162.0,179.0,184.0,143.0,124.0,98.0,172.0,155.0,169.0,196.0,204.0,195.0,205.0,185.0,96.0,108.0,163.0,157.0,127.0,81.0,97.0,55.0,94.0,130.0,221.0,22.0,190.0,,178.0,160.0,181.0,194.0,2015111112.0,7.0,3.0,0.76,21.0,东北,10.8
2015111113,AQI,158.0,151.0,150.0,157.0,175.0,181.0,139.0,121.0,95.0,167.0,15.0,164.0,198.0,205.0,194.0,203.0,179.0,94.0,104.0,162.0,152.0,123.0,80.0,94.0,56.0,91.0,128.0,222.0,15.0,191.0,,171.0,155.0,178.0,191.0,2015111113.0,7.0,3.0,0.76,21.0,不定,3.6
2015111114,AQI,156.0,148.0,146.0,156.0,172.0,178.0,135.0,119.0,92.0,166.0,145.0,160.0,200.0,206.0,195.0,200.0,173.0,93.0,101.0,159.0,148.0,120.0,79.0,92.0,56.0,88.0,126.0,223.0,17.0,192.0,,169.0,151.0,179.0,188.0,2015111114.0,7.0,3.0,0.76,21.0,不定,3.6
2015111115,AQI,155.0,148.0,35.0,157.0,169.0,177.0,133.0,117.0,90.0,169.0,145.0,160.0,200.0,206.0,197.0,199.0,168.0,92.0,100.0,156.0,144.0,117.0,78.0,91.0,59.0,85.0,123.0,223.0,17.0,194.0,,170.0,150.0,180.0,185.0,2015111115.0,7.0,3.0,0.76,21.0,不定,3.6
2015111116,AQI,155.0,149.0,141.0,159.0,167.0,170.0,135.0,115.0,88.0,169.0,143.0,160.0,198.0,206.0,195.0,197.0,162.0,92.0,99.0,154.0,140.0,115.0,77.0,90.0,63.0,83.0,122.0,223.0,20.0,194.0,,172.0,150.0,,182.0,2015111116.0,7.0,3.0,0.76,21.0,不定,3.6
2015111117,AQI,155.0,149.0,141.0,159.0,166.0,167.0,135.0,114.0,88.0,168.0,142.0,160.0,196.0,204.0,194.0,195.0,158.0,92.0,99.0,152.0,137.0,114.0,76.0,89.0,64.0,81.0,122.0,222.0,20.0,194.0,,173.0,151.0,181.0,180.0,2015111117.0,7.0,3.0,0.76,21.0,不定,3.6
2015111118,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015111118.0,7.0,3.0,0.76,21.0,不定,3.6
2015111119,AQI,154.0,149.0,139.0,156.0,164.0,167.0,133.0,112.0,87.0,165.0,140.0,159.0,196.0,200.0,188.0,191.0,150.0,90.0,100.0,152.0,132.0,111.0,76.0,88.0,66.0,78.0,122.0,220.0,107.0,195.0,,171.0,150.0,178.0,179.0,2015111119.0,6.0,4.0,0.87,21.0,不定,3.6
2015111120,AQI,151.0,148.0,137.0,154.0,163.0,165.0,132.0,112.0,87.0,162.0,139.0,159.0,197.0,199.0,185.0,188.0,147.0,89.0,100.0,152.0,129.0,110.0,77.0,88.0,67.0,76.0,123.0,219.0,103.0,195.0,,168.0,148.0,176.0,177.0,2015111120.0,6.0,4.0,0.87,22.0,不定,3.6
2015111121,AQI,149.0,146.0,135.0,152.0,160.0,164.0,131.0,111.0,85.0,161.0,139.0,159.0,197.0,198.0,183.0,186.0,144.0,89.0,100.0,153.0,126.0,108.0,77.0,87.0,67.0,74.0,124.0,218.0,100.0,194.0,,165.0,147.0,175.0,175.0,2015111121.0,6.0,4.0,0.87,22.0,东北偏东,3.6
2015111122,AQI,148.0,146.0,134.0,151.0,158.0,162.0,128.0,110.0,84.0,160.0,138.0,158.0,198.0,197.0,182.0,185.0,142.0,88.0,100.0,153.0,123.0,107.0,77.0,86.0,,73.0,125.0,216.0,99.0,194.0,,164.0,146.0,174.0,172.0,2015111122.0,6.0,4.0,0.87,22.0,不定,3.6
2015111123,AQI,147.0,145.0,133.0,150.0,155.0,160.0,125.0,108.0,83.0,159.0,138.0,157.0,198.0,197.0,181.0,183.0,141.0,87.0,100.0,153.0,121.0,106.0,77.0,84.0,68.0,72.0,126.0,216.0,98.0,194.0,,162.0,143.0,172.0,169.0,2015111123.0,6.0,4.0,0.87,22.0,东北偏东,3.6
201511120,AQI,145.0,144.0,131.0,149.0,152.0,158.0,122.0,107.0,81.0,157.0,137.0,155.0,198.0,196.0,179.0,182.0,140.0,86.0,98.0,151.0,118.0,104.0,76.0,83.0,51.0,71.0,126.0,216.0,98.0,194.0,,160.0,141.0,170.0,167.0,201511120.0,6.0,5.0,0.93,22.0,东北偏北,3.6
201511121,AQI,143.0,143.0,130.0,148.0,149.0,157.0,119.0,105.0,80.0,156.0,136.0,149.0,199.0,195.0,179.0,181.0,139.0,86.0,96.0,149.0,116.0,102.0,76.0,81.0,68.0,70.0,126.0,215.0,98.0,195.0,,158.0,138.0,168.0,165.0,201511121.0,6.0,5.0,0.93,22.0,东北偏东,3.6
201511122,AQI,141.0,141.0,129.0,147.0,148.0,156.0,117.0,104.0,79.0,156.0,136.0,145.0,200.0,194.0,180.0,179.0,137.0,85.0,94.0,149.0,114.0,101.0,76.0,81.0,68.0,68.0,127.0,214.0,98.0,196.0,,155.0,135.0,167.0,162.0,201511122.0,6.0,4.0,0.87,22.0,东北,3.6
201511123,AQI,141.0,140.0,129.0,146.0,147.0,154.0,118.0,103.0,80.0,156.0,136.0,142.0,201.0,193.0,180.0,178.0,135.0,86.0,93.0,147.0,112.0,99.0,76.0,81.0,67.0,68.0,127.0,213.0,98.0,197.0,,153.0,134.0,166.0,159.0,201511123.0,6.0,5.0,0.93,21.0,北,3.6
201511124,AQI,142.0,140.0,130.0,145.0,147.0,152.0,118.0,103.0,79.0,156.0,137.0,140.0,200.0,191.0,179.0,176.0,133.0,85.0,93.0,147.0,110.0,97.0,77.0,80.0,67.0,67.0,128.0,212.0,98.0,197.0,,152.0,136.0,164.0,157.0,201511124.0,6.0,5.0,0.93,21.0,无风,
201511125,AQI,144.0,141.0,131.0,146.0,145.0,150.0,118.0,103.0,79.0,158.0,137.0,139.0,199.0,191.0,180.0,174.0,130.0,84.0,91.0,147.0,108.0,96.0,77.0,79.0,66.0,67.0,128.0,211.0,98.0,197.0,,152.0,137.0,163.0,156.0,201511125.0,6.0,5.0,0.93,21.0,东北,3.6
201511126,AQI,143.0,143.0,131.0,149.0,144.0,148.0,117.0,103.0,79.0,163.0,137.0,138.0,197.0,191.0,179.0,173.0,128.0,84.0,90.0,146.0,107.0,94.0,78.0,80.0,65.0,67.0,128.0,211.0,96.0,197.0,,155.0,137.0,165.0,154.0,201511126.0,6.0,5.0,0.93,21.0,东北偏北,7.2
201511127,AQI,143.0,144.0,131.0,151.0,143.0,149.0,116.0,103.0,79.0,166.0,138.0,137.0,197.0,190.0,179.0,172.0,126.0,85.0,90.0,146.0,105.0,93.0,79.0,81.0,63.0,68.0,129.0,211.0,96.0,198.0,,156.0,136.0,169.0,154.0,201511127.0,6.0,5.0,0.93,21.0,东,3.6
201511128,AQI,143.0,143.0,131.0,152.0,144.0,149.0,116.0,103.0,79.0,169.0,139.0,136.0,196.0,190.0,180.0,172.0,125.0,86.0,89.0,146.0,104.0,93.0,79.0,83.0,62.0,69.0,129.0,211.0,,198.0,,156.0,136.0,173.0,153.0,201511128.0,6.0,5.0,0.93,21.0,东北偏东,3.6
201511129,AQI,145.0,145.0,133.0,156.0,146.0,151.0,115.0,104.0,80.0,172.0,140.0,137.0,196.0,187.0,180.0,173.0,124.0,87.0,89.0,146.0,104.0,95.0,80.0,85.0,61.0,72.0,127.0,210.0,98.0,198.0,,161.0,138.0,179.0,153.0,201511129.0,6.0,5.0,0.93,22.0,不定,3.6
2015111210,AQI,148.0,150.0,137.0,163.0,149.0,155.0,116.0,109.0,79.0,179.0,142.0,140.0,198.0,186.0,181.0,173.0,124.0,91.0,91.0,149.0,104.0,98.0,81.0,87.0,60.0,74.0,128.0,209.0,98.0,198.0,,168.0,140.0,185.0,156.0,2015111210.0,7.0,5.0,0.87,21.0,不定,3.6
2015111211,AQI,154.0,157.0,144.0,171.0,151.0,159.0,120.0,115.0,80.0,186.0,145.0,146.0,202.0,185.0,183.0,175.0,125.0,94.0,98.0,151.0,108.0,102.0,82.0,91.0,59.0,77.0,123.0,208.0,96.0,198.0,,176.0,146.0,193.0,160.0,2015111211.0,7.0,5.0,0.87,22.0,西南,7.2
2015111212,AQI,162.0,166.0,152.0,178.0,156.0,165.0,127.0,119.0,84.0,193.0,149.0,153.0,204.0,186.0,187.0,178.0,130.0,97.0,106.0,150.0,112.0,106.0,82.0,95.0,57.0,79.0,118.0,207.0,96.0,200.0,130.0,184.0,154.0,201.0,164.0,2015111212.0,7.0,6.0,0.93,21.0,不定,3.6
2015111213,AQI,170.0,174.0,160.0,186.0,164.0,172.0,134.0,125.0,88.0,201.0,160.0,162.0,206.0,187.0,192.0,184.0,136.0,100.0,113.0,150.0,116.0,111.0,82.0,99.0,58.0,82.0,119.0,207.0,96.0,202.0,,193.0,162.0,204.0,170.0,2015111213.0,7.0,6.0,0.93,20.0,不定,3.6
2015111214,AQI,176.0,180.0,167.0,191.0,171.0,179.0,140.0,130.0,94.0,205.0,167.0,171.0,209.0,189.0,194.0,190.0,144.0,102.0,120.0,152.0,120.0,115.0,81.0,102.0,58.0,86.0,123.0,207.0,96.0,204.0,,198.0,170.0,207.0,176.0,2015111214.0,8.0,6.0,0.87,19.0,东北偏东,7.2
2015111215,AQI,181.0,185.0,179.0,194.0,178.0,185.0,147.0,133.0,100.0,207.0,172.0,176.0,213.0,194.0,197.0,195.0,151.0,105.0,127.0,106.0,125.0,119.0,81.0,105.0,55.0,90.0,129.0,209.0,96.0,207.0,,201.0,176.0,208.0,183.0,2015111215.0,8.0,6.0,0.87,19.0,东北偏东,7.2
2015111216,AQI,185.0,188.0,184.0,197.0,184.0,197.0,150.0,139.0,106.0,211.0,177.0,184.0,218.0,198.0,202.0,200.0,159.0,108.0,133.0,149.0,130.0,122.0,82.0,108.0,54.0,94.0,135.0,211.0,98.0,211.0,,203.0,,211.0,190.0,2015111216.0,8.0,6.0,0.87,19.0,东北偏东,7.2
2015111217,AQI,189.0,191.0,188.0,201.0,190.0,203.0,155.0,143.0,110.0,216.0,183.0,190.0,224.0,203.0,206.0,203.0,167.0,111.0,139.0,147.0,135.0,125.0,83.0,111.0,53.0,97.0,139.0,214.0,100.0,215.0,,205.0,185.0,213.0,196.0,2015111217.0,8.0,6.0,0.87,18.0,不定,3.6
2015111218,AQI,194.0,196.0,,204.0,194.0,206.0,161.0,147.0,115.0,221.0,188.0,196.0,228.0,206.0,209.0,206.0,175.0,115.0,143.0,147.0,140.0,129.0,84.0,114.0,54.0,100.0,142.0,218.0,101.0,220.0,,209.0,190.0,217.0,200.0,2015111218.0,7.0,6.0,0.93,18.0,东北偏东,3.6
2015111219,AQI,199.0,200.0,197.0,208.0,199.0,209.0,166.0,151.0,118.0,227.0,194.0,201.0,233.0,210.0,212.0,209.0,183.0,118.0,147.0,150.0,145.0,131.0,84.0,118.0,55.0,103.0,145.0,220.0,102.0,224.0,,213.0,195.0,221.0,204.0,2015111219.0,7.0,6.0,0.93,18.0,不定,3.6
2015111220,AQI,203.0,203.0,203.0,212.0,204.0,212.0,172.0,154.0,120.0,233.0,198.0,205.0,236.0,213.0,215.0,213.0,190.0,121.0,152.0,153.0,149.0,134.0,84.0,122.0,55.0,106.0,147.0,223.0,103.0,228.0,,217.0,200.0,225.0,207.0,2015111220.0,7.0,6.0,0.93,18.0,东北偏东,3.6
2015111221,AQI,207.0,207.0,206.0,215.0,208.0,215.0,178.0,160.0,122.0,238.0,202.0,210.0,240.0,216.0,218.0,217.0,198.0,125.0,157.0,157.0,153.0,137.0,86.0,126.0,56.0,109.0,150.0,227.0,105.0,231.0,,222.0,204.0,229.0,211.0,2015111221.0,7.0,6.0,0.93,18.0,不定,3.6
2015111222,AQI,210.0,209.0,209.0,219.0,213.0,219.0,183.0,166.0,125.0,242.0,207.0,214.0,244.0,219.0,220.0,220.0,204.0,128.0,163.0,161.0,157.0,139.0,88.0,130.0,56.0,111.0,153.0,231.0,106.0,235.0,,226.0,208.0,233.0,215.0,2015111222.0,7.0,6.0,0.93,18.0,东北偏东,3.6
2015111223,AQI,213.0,212.0,213.0,222.0,218.0,223.0,188.0,173.0,127.0,247.0,211.0,219.0,247.0,220.0,222.0,223.0,208.0,133.0,169.0,166.0,160.0,140.0,89.0,134.0,59.0,113.0,156.0,234.0,108.0,240.0,,229.0,213.0,236.0,218.0,2015111223.0,7.0,6.0,0.93,17.0,东南偏东,3.6
201511130,AQI,217.0,215.0,217.0,225.0,223.0,226.0,194.0,181.0,129.0,251.0,215.0,,250.0,221.0,224.0,226.0,210.0,138.0,178.0,172.0,164.0,144.0,92.0,138.0,61.0,114.0,158.0,238.0,106.0,246.0,,232.0,218.0,239.0,221.0,201511130.0,7.0,6.0,0.93,17.0,东,3.6
201511131,AQI,221.0,217.0,220.0,227.0,228.0,229.0,200.0,188.0,131.0,254.0,219.0,232.0,250.0,221.0,225.0,228.0,215.0,143.0,186.0,178.0,168.0,148.0,94.0,142.0,62.0,116.0,161.0,240.0,106.0,251.0,,235.0,223.0,241.0,224.0,201511131.0,7.0,6.0,0.93,16.0,不定,3.6
201511132,AQI,223.0,220.0,222.0,229.0,232.0,232.0,204.0,195.0,134.0,255.0,221.0,238.0,251.0,221.0,225.0,229.0,221.0,148.0,194.0,185.0,171.0,153.0,97.0,146.0,65.0,117.0,166.0,243.0,106.0,255.0,,237.0,226.0,243.0,227.0,201511132.0,7.0,6.0,0.93,16.0,不定,3.6
201511133,AQI,225.0,221.0,223.0,230.0,235.0,233.0,207.0,201.0,138.0,255.0,223.0,242.0,254.0,223.0,225.0,230.0,226.0,152.0,201.0,192.0,175.0,157.0,99.0,150.0,67.0,119.0,170.0,245.0,106.0,260.0,,238.0,229.0,244.0,230.0,201511133.0,7.0,5.0,0.87,15.0,东南偏南,7.2
201511134,AQI,226.0,223.0,225.0,231.0,237.0,235.0,211.0,204.0,143.0,256.0,226.0,248.0,256.0,224.0,226.0,232.0,231.0,156.0,207.0,197.0,179.0,162.0,101.0,155.0,69.0,120.0,174.0,247.0,105.0,264.0,,239.0,231.0,245.0,231.0,201511134.0,6.0,5.0,0.93,15.0,不定,3.6
201511135,AQI,228.0,224.0,228.0,232.0,240.0,236.0,214.0,207.0,148.0,258.0,229.0,253.0,259.0,226.0,227.0,234.0,237.0,161.0,212.0,202.0,185.0,166.0,103.0,162.0,71.0,122.0,179.0,249.0,104.0,269.0,,241.0,234.0,247.0,233.0,201511135.0,6.0,5.0,0.93,14.0,不定,3.6
