date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017090520,PM10,60.0,38.0,64.0,43.0,40.0,33.0,34.0,80.0,6.0,78.0,44.0,63.0,29.0,133.0,35.0,44.0,42.0,35.0,53.0,63.0,38.0,136.0,45.0,31.0,38.0,10.0,,36.0,121.0,,35.0,52.0,46.0,,16.0,2017090520.0,27.0,9.0,0.32,-1.0,西北偏西,14.4
2017090521,PM10,54.0,54.0,75.0,50.0,70.0,53.0,81.0,41.0,6.0,91.0,53.0,36.0,73.0,194.0,48.0,71.0,72.0,44.0,33.0,52.0,43.0,83.0,25.0,27.0,45.0,,,99.0,105.0,,35.0,59.0,50.0,,29.0,2017090521.0,26.0,9.0,0.34,-1.0,西北,14.4
2017090522,PM10,54.0,50.0,63.0,72.0,36.0,45.0,82.0,44.0,12.0,104.0,29.0,111.0,124.0,177.0,66.0,108.0,64.0,28.0,29.0,19.0,42.0,61.0,45.0,17.0,53.0,16.0,,145.0,119.0,,76.0,55.0,54.0,,34.0,2017090522.0,22.0,12.0,0.53,-1.0,北,7.2
2017090523,PM10,62.0,46.0,62.0,57.0,41.0,67.0,72.0,,8.0,84.0,37.0,100.0,46.0,167.0,70.0,91.0,70.0,25.0,23.0,18.0,,65.0,55.0,18.0,50.0,9.0,,200.0,116.0,,64.0,68.0,51.0,,46.0,2017090523.0,20.0,14.0,0.68,-1.0,不定,3.6
201709060,PM10,57.0,54.0,52.0,45.0,56.0,55.0,60.0,75.0,8.0,130.0,34.0,66.0,58.0,,103.0,82.0,108.0,20.0,22.0,15.0,,76.0,59.0,19.0,33.0,,,180.0,,,60.0,113.0,31.0,,51.0,201709060.0,19.0,15.0,0.78,-1.0,不定,3.6
201709061,PM10,51.0,48.0,71.0,37.0,71.0,77.0,73.0,41.0,6.0,73.0,83.0,104.0,32.0,142.0,104.0,70.0,35.0,15.0,14.0,18.0,,59.0,39.0,17.0,48.0,,,168.0,,,56.0,48.0,36.0,,56.0,201709061.0,20.0,14.0,0.68,-1.0,北,10.8
201709062,PM10,48.0,51.0,62.0,26.0,74.0,82.0,62.0,39.0,6.0,19.0,85.0,53.0,22.0,109.0,72.0,77.0,32.0,,17.0,22.0,6.0,35.0,,14.0,43.0,13.0,,179.0,,,48.0,,36.0,,48.0,201709062.0,20.0,15.0,0.73,-1.0,北,7.2
201709063,PM10,45.0,51.0,61.0,41.0,57.0,85.0,68.0,28.0,8.0,44.0,68.0,87.0,8.0,83.0,72.0,83.0,17.0,13.0,17.0,13.0,6.0,34.0,20.0,16.0,47.0,14.0,,139.0,,,35.0,80.0,53.0,,103.0,201709063.0,19.0,16.0,0.83,-1.0,北,3.6
201709064,PM10,46.0,28.0,24.0,30.0,,56.0,34.0,16.0,6.0,69.0,36.0,31.0,21.0,98.0,41.0,67.0,34.0,12.0,21.0,11.0,10.0,36.0,43.0,11.0,50.0,12.0,,112.0,,,23.0,70.0,34.0,,87.0,201709064.0,18.0,15.0,0.83,-2.0,北,10.8
201709065,PM10,36.0,45.0,42.0,30.0,18.0,64.0,29.0,10.0,6.0,76.0,29.0,32.0,40.0,104.0,56.0,49.0,,20.0,27.0,,,38.0,60.0,8.0,37.0,11.0,,108.0,,,20.0,35.0,45.0,,81.0,201709065.0,18.0,15.0,0.83,-2.0,北,10.8
201709066,PM10,44.0,19.0,48.0,28.0,34.0,56.0,36.0,,7.0,78.0,58.0,15.0,44.0,138.0,103.0,66.0,18.0,21.0,13.0,19.0,10.0,35.0,24.0,14.0,43.0,12.0,,83.0,,,14.0,29.0,58.0,,74.0,201709066.0,17.0,15.0,0.88,-1.0,北,10.8
201709067,PM10,58.0,44.0,52.0,25.0,46.0,52.0,31.0,21.0,10.0,40.0,34.0,35.0,30.0,155.0,63.0,58.0,30.0,35.0,19.0,30.0,17.0,40.0,42.0,27.0,57.0,18.0,,91.0,,,48.0,23.0,29.0,,79.0,201709067.0,20.0,14.0,0.68,-1.0,西北,10.8
201709068,PM10,48.0,36.0,34.0,30.0,42.0,31.0,55.0,37.0,34.0,31.0,73.0,27.0,54.0,123.0,63.0,,55.0,44.0,24.0,37.0,26.0,50.0,84.0,25.0,85.0,19.0,,123.0,87.0,,53.0,48.0,47.0,,60.0,201709068.0,23.0,15.0,0.61,-1.0,北,10.8
201709069,PM10,42.0,35.0,49.0,42.0,46.0,31.0,48.0,27.0,75.0,32.0,64.0,33.0,62.0,42.0,48.0,43.0,35.0,47.0,22.0,35.0,24.0,9.0,80.0,27.0,64.0,16.0,,40.0,,,42.0,,52.0,,46.0,201709069.0,25.0,14.0,0.5,-1.0,北,10.8
2017090610,PM10,56.0,41.0,49.0,56.0,50.0,30.0,41.0,31.0,54.0,25.0,72.0,32.0,64.0,25.0,42.0,24.0,6.0,40.0,22.0,26.0,18.0,,48.0,22.0,36.0,17.0,,,51.0,,38.0,,37.0,,44.0,2017090610.0,26.0,12.0,0.42,-1.0,东北偏北,7.2
2017090611,PM10,44.0,21.0,26.0,30.0,47.0,31.0,18.0,20.0,22.0,33.0,28.0,,13.0,24.0,32.0,22.0,27.0,27.0,16.0,21.0,15.0,,37.0,19.0,42.0,,,,55.0,,17.0,19.0,35.0,,41.0,2017090611.0,29.0,10.0,0.3,-2.0,西北偏北,10.8
2017090612,PM10,14.0,,,19.0,,17.0,,,6.0,,63.0,25.0,86.0,33.0,16.0,36.0,,26.0,12.0,,,6.0,30.0,,6.0,6.0,,,48.0,,,,,,29.0,2017090612.0,29.0,10.0,0.3,-3.0,西北偏北,7.2
2017090613,PM10,7.0,,,,,,,,,,40.0,20.0,53.0,27.0,12.0,19.0,,,16.0,,6.0,,39.0,,,,,31.0,23.0,6.0,,,,,20.0,2017090613.0,31.0,9.0,0.25,-3.0,西北偏北,10.8
2017090614,PM10,15.0,,21.0,21.0,,14.0,14.0,18.0,100.0,46.0,26.0,52.0,11.0,24.0,18.0,10.0,,12.0,70.0,36.0,6.0,,34.0,11.0,18.0,,,7.0,44.0,,29.0,16.0,27.0,,17.0,2017090614.0,32.0,7.0,0.21,-4.0,西北,10.8
2017090615,PM10,26.0,18.0,12.0,23.0,23.0,25.0,22.0,49.0,58.0,40.0,23.0,55.0,68.0,27.0,19.0,17.0,,14.0,42.0,19.0,6.0,,31.0,14.0,23.0,,,50.0,35.0,,9.0,35.0,21.0,,27.0,2017090615.0,31.0,4.0,0.18,-5.0,不定,7.2
2017090616,PM10,22.0,46.0,21.0,35.0,13.0,15.0,45.0,24.0,52.0,75.0,55.0,45.0,49.0,45.0,28.0,22.0,17.0,21.0,59.0,,6.0,29.0,33.0,19.0,27.0,14.0,,52.0,32.0,46.0,34.0,29.0,22.0,,23.0,2017090616.0,32.0,6.0,0.2,-5.0,北,10.8
2017090617,PM10,26.0,53.0,56.0,52.0,26.0,28.0,38.0,29.0,69.0,78.0,83.0,63.0,45.0,70.0,35.0,23.0,25.0,22.0,79.0,,15.0,29.0,34.0,27.0,36.0,12.0,,62.0,64.0,33.0,44.0,64.0,32.0,,33.0,,,,,,,
2017090618,PM10,57.0,49.0,101.0,40.0,53.0,42.0,101.0,73.0,53.0,94.0,106.0,95.0,71.0,101.0,47.0,45.0,54.0,30.0,89.0,10.0,22.0,44.0,54.0,51.0,52.0,25.0,,84.0,73.0,47.0,79.0,69.0,81.0,,40.0,2017090618.0,27.0,12.0,0.39,-5.0,东,7.2
2017090619,PM10,88.0,65.0,107.0,80.0,106.0,92.0,91.0,140.0,49.0,123.0,94.0,96.0,91.0,84.0,69.0,84.0,110.0,59.0,93.0,24.0,27.0,60.0,96.0,50.0,111.0,43.0,,151.0,72.0,84.0,90.0,,92.0,,52.0,2017090619.0,23.0,14.0,0.57,-4.0,东南偏东,7.2
2017090620,PM10,,70.0,106.0,92.0,111.0,101.0,94.0,151.0,60.0,,104.0,128.0,99.0,90.0,92.0,108.0,,60.0,114.0,73.0,34.0,120.0,61.0,29.0,95.0,44.0,,114.0,96.0,141.0,94.0,80.0,88.0,,51.0,2017090620.0,23.0,14.0,0.57,-4.0,东南,3.6
2017090621,PM10,100.0,70.0,84.0,89.0,96.0,99.0,95.0,74.0,58.0,81.0,112.0,138.0,115.0,86.0,106.0,124.0,66.0,48.0,,46.0,26.0,91.0,57.0,26.0,70.0,,,93.0,55.0,136.0,101.0,78.0,72.0,,66.0,2017090621.0,20.0,16.0,0.78,-4.0,不定,3.6
2017090622,PM10,95.0,79.0,109.0,91.0,98.0,98.0,122.0,71.0,45.0,14.0,85.0,150.0,144.0,122.0,120.0,121.0,117.0,46.0,55.0,32.0,18.0,58.0,46.0,25.0,101.0,,,109.0,71.0,116.0,81.0,102.0,85.0,,105.0,2017090622.0,20.0,16.0,0.78,-4.0,不定,3.6
2017090623,PM10,100.0,71.0,108.0,91.0,110.0,107.0,144.0,70.0,42.0,24.0,57.0,154.0,114.0,138.0,120.0,136.0,74.0,42.0,41.0,21.0,17.0,72.0,44.0,28.0,132.0,,,97.0,62.0,77.0,116.0,114.0,96.0,,135.0,2017090623.0,18.0,16.0,0.88,-3.0,东北偏北,7.2
201709070,PM10,120.0,81.0,97.0,101.0,116.0,131.0,61.0,74.0,43.0,17.0,76.0,73.0,78.0,120.0,111.0,135.0,54.0,38.0,41.0,16.0,22.0,49.0,35.0,24.0,66.0,,,107.0,77.0,64.0,114.0,112.0,91.0,,153.0,201709070.0,19.0,15.0,0.78,-3.0,东,7.2
201709071,PM10,124.0,72.0,84.0,107.0,116.0,129.0,69.0,,40.0,,68.0,82.0,65.0,122.0,109.0,138.0,,35.0,27.0,13.0,21.0,27.0,34.0,20.0,44.0,16.0,,132.0,87.0,60.0,101.0,111.0,99.0,,147.0,201709071.0,17.0,15.0,0.88,-4.0,东北偏东,3.6
201709072,PM10,135.0,78.0,96.0,77.0,97.0,132.0,80.0,40.0,40.0,,28.0,62.0,73.0,125.0,115.0,136.0,36.0,32.0,28.0,13.0,15.0,18.0,32.0,20.0,39.0,16.0,,,111.0,57.0,111.0,,70.0,,129.0,201709072.0,17.0,15.0,0.88,-4.0,北,7.2
201709073,PM10,81.0,91.0,52.0,86.0,58.0,118.0,62.0,31.0,44.0,,42.0,97.0,61.0,137.0,128.0,192.0,39.0,36.0,28.0,17.0,15.0,19.0,37.0,23.0,57.0,20.0,,105.0,109.0,78.0,64.0,60.0,39.0,,94.0,201709073.0,16.0,15.0,0.94,-4.0,东北偏北,3.6
201709074,PM10,44.0,67.0,38.0,56.0,36.0,59.0,62.0,37.0,46.0,,31.0,100.0,48.0,144.0,121.0,107.0,31.0,40.0,26.0,24.0,20.0,33.0,30.0,25.0,61.0,18.0,,117.0,,82.0,31.0,34.0,29.0,,64.0,201709074.0,16.0,14.0,0.88,-4.0,北,10.8
201709075,PM10,30.0,31.0,39.0,44.0,28.0,29.0,66.0,30.0,40.0,,42.0,89.0,36.0,158.0,117.0,72.0,14.0,40.0,29.0,27.0,23.0,43.0,50.0,27.0,50.0,14.0,,132.0,,61.0,,12.0,47.0,,57.0,201709075.0,16.0,13.0,0.82,-4.0,北,7.2
201709076,PM10,41.0,38.0,56.0,61.0,52.0,30.0,68.0,47.0,38.0,41.0,56.0,71.0,45.0,59.0,83.0,87.0,21.0,48.0,39.0,40.0,27.0,30.0,91.0,38.0,49.0,20.0,,133.0,,48.0,42.0,45.0,71.0,,51.0,201709076.0,16.0,14.0,0.88,-3.0,北,10.8
201709077,PM10,69.0,47.0,70.0,53.0,74.0,44.0,68.0,124.0,42.0,20.0,59.0,62.0,50.0,47.0,59.0,63.0,37.0,44.0,35.0,56.0,34.0,65.0,92.0,46.0,70.0,26.0,,138.0,,65.0,74.0,52.0,64.0,,51.0,201709077.0,18.0,15.0,0.83,-3.0,北,10.8
201709078,PM10,63.0,36.0,72.0,69.0,72.0,55.0,77.0,100.0,51.0,30.0,88.0,123.0,82.0,76.0,54.0,71.0,67.0,49.0,42.0,70.0,42.0,91.0,71.0,57.0,90.0,29.0,,,118.0,97.0,67.0,70.0,59.0,,56.0,201709078.0,22.0,15.0,0.64,-3.0,不定,3.6
201709079,PM10,61.0,54.0,78.0,81.0,69.0,57.0,108.0,50.0,112.0,60.0,66.0,71.0,87.0,88.0,68.0,93.0,82.0,64.0,46.0,84.0,44.0,64.0,77.0,40.0,91.0,26.0,,186.0,,149.0,70.0,44.0,60.0,,64.0,201709079.0,25.0,16.0,0.57,-3.0,北,7.2
2017090710,PM10,76.0,69.0,72.0,82.0,57.0,68.0,79.0,56.0,75.0,67.0,77.0,72.0,78.0,89.0,80.0,132.0,47.0,81.0,48.0,95.0,51.0,33.0,79.0,56.0,90.0,28.0,,213.0,,104.0,76.0,66.0,60.0,,65.0,2017090710.0,27.0,15.0,0.48,-3.0,东北偏北,7.2
2017090711,PM10,73.0,71.0,89.0,72.0,80.0,83.0,54.0,52.0,45.0,,81.0,48.0,81.0,110.0,97.0,170.0,41.0,88.0,68.0,100.0,44.0,32.0,68.0,67.0,79.0,32.0,,189.0,137.0,81.0,84.0,,62.0,,78.0,2017090711.0,28.0,15.0,0.45,-3.0,不定,3.6
2017090712,PM10,74.0,68.0,81.0,79.0,66.0,85.0,69.0,42.0,65.0,72.0,6.0,75.0,99.0,122.0,100.0,160.0,55.0,77.0,69.0,112.0,41.0,57.0,65.0,72.0,75.0,28.0,,192.0,,82.0,59.0,61.0,65.0,,,2017090712.0,29.0,16.0,0.45,-4.0,不定,3.6
2017090713,PM10,79.0,69.0,89.0,79.0,77.0,83.0,74.0,72.0,56.0,43.0,24.0,77.0,123.0,108.0,103.0,128.0,48.0,74.0,84.0,93.0,49.0,71.0,81.0,73.0,73.0,72.0,,171.0,,80.0,87.0,79.0,77.0,,122.0,2017090713.0,30.0,16.0,0.43,-5.0,西南偏南,7.2
2017090714,PM10,96.0,92.0,97.0,92.0,85.0,98.0,88.0,66.0,66.0,,65.0,103.0,116.0,127.0,111.0,154.0,99.0,61.0,96.0,89.0,53.0,65.0,91.0,64.0,50.0,59.0,,173.0,,80.0,91.0,81.0,89.0,,101.0,2017090714.0,31.0,16.0,0.4,-5.0,东南,10.8
2017090715,PM10,119.0,100.0,112.0,97.0,104.0,118.0,111.0,110.0,83.0,122.0,71.0,138.0,132.0,164.0,115.0,133.0,99.0,85.0,93.0,97.0,72.0,78.0,81.0,60.0,63.0,44.0,,163.0,109.0,86.0,88.0,107.0,94.0,,92.0,2017090715.0,32.0,17.0,0.4,-6.0,南,10.8
2017090716,PM10,139.0,135.0,139.0,128.0,106.0,113.0,157.0,106.0,99.0,135.0,99.0,137.0,119.0,200.0,156.0,147.0,146.0,76.0,139.0,115.0,74.0,100.0,75.0,74.0,27.0,60.0,,162.0,141.0,111.0,156.0,171.0,112.0,,98.0,2017090716.0,32.0,18.0,0.43,-6.0,东南,10.8
2017090717,PM10,173.0,174.0,186.0,170.0,177.0,198.0,160.0,124.0,106.0,154.0,104.0,142.0,212.0,125.0,135.0,174.0,179.0,82.0,148.0,148.0,80.0,99.0,66.0,80.0,183.0,81.0,,153.0,160.0,109.0,225.0,177.0,147.0,,104.0,2017090717.0,31.0,18.0,0.46,-6.0,东南偏南,10.8
2017090718,PM10,174.0,113.0,180.0,109.0,210.0,187.0,179.0,137.0,110.0,151.0,131.0,161.0,158.0,198.0,142.0,149.0,180.0,97.0,130.0,154.0,112.0,184.0,93.0,98.0,135.0,91.0,,176.0,160.0,144.0,,,158.0,,134.0,2017090718.0,29.0,20.0,0.58,-6.0,东南偏南,10.8
2017090719,PM10,140.0,116.0,189.0,136.0,152.0,155.0,206.0,146.0,93.0,157.0,113.0,224.0,191.0,230.0,169.0,173.0,171.0,104.0,151.0,132.0,159.0,167.0,95.0,87.0,106.0,108.0,,229.0,,185.0,146.0,,155.0,,131.0,2017090719.0,26.0,20.0,0.69,-5.0,东南偏南,7.2
2017090720,PM10,195.0,172.0,187.0,173.0,179.0,235.0,188.0,131.0,90.0,195.0,149.0,195.0,240.0,212.0,183.0,201.0,208.0,107.0,174.0,151.0,134.0,197.0,99.0,71.0,125.0,123.0,,228.0,108.0,201.0,237.0,233.0,156.0,,,2017090720.0,26.0,21.0,0.74,-5.0,东南偏南,10.8
2017090721,PM10,216.0,178.0,255.0,204.0,244.0,241.0,231.0,120.0,101.0,216.0,188.0,227.0,243.0,186.0,165.0,217.0,188.0,99.0,153.0,137.0,122.0,189.0,111.0,66.0,133.0,150.0,,205.0,,184.0,208.0,182.0,202.0,,,2017090721.0,24.0,21.0,0.83,-4.0,南,7.2
2017090722,PM10,202.0,163.0,226.0,195.0,250.0,207.0,242.0,104.0,112.0,232.0,179.0,225.0,234.0,199.0,172.0,233.0,215.0,89.0,137.0,96.0,120.0,147.0,110.0,67.0,141.0,152.0,,238.0,,170.0,176.0,157.0,185.0,,,2017090722.0,23.0,21.0,0.88,-4.0,不定,3.6
2017090723,PM10,205.0,163.0,212.0,163.0,202.0,184.0,160.0,104.0,77.0,236.0,,109.0,80.0,200.0,168.0,236.0,220.0,80.0,82.0,,79.0,174.0,119.0,72.0,110.0,143.0,,198.0,,,163.0,170.0,169.0,,,2017090723.0,22.0,21.0,0.94,-4.0,东,7.2
201709080,PM10,198.0,154.0,202.0,160.0,191.0,194.0,165.0,94.0,81.0,227.0,123.0,117.0,133.0,202.0,156.0,214.0,184.0,98.0,80.0,,78.0,178.0,91.0,81.0,110.0,111.0,,179.0,,112.0,179.0,,167.0,,,201709080.0,22.0,21.0,0.94,-4.0,东北偏东,3.6
201709081,PM10,210.0,146.0,165.0,180.0,165.0,204.0,89.0,79.0,99.0,203.0,112.0,116.0,68.0,191.0,154.0,201.0,172.0,110.0,73.0,,92.0,157.0,82.0,85.0,112.0,,,199.0,,99.0,200.0,172.0,,,,201709081.0,22.0,21.0,0.94,-3.0,东北,7.2
201709082,PM10,173.0,145.0,119.0,150.0,204.0,204.0,123.0,92.0,127.0,167.0,117.0,117.0,72.0,191.0,154.0,186.0,,101.0,60.0,,88.0,143.0,88.0,81.0,47.0,,,186.0,,92.0,,,136.0,,,201709082.0,22.0,21.0,0.94,-3.0,不定,3.6
201709083,PM10,208.0,106.0,176.0,113.0,201.0,219.0,134.0,93.0,146.0,165.0,114.0,106.0,92.0,173.0,143.0,222.0,,99.0,48.0,,87.0,123.0,76.0,81.0,62.0,98.0,,,,135.0,172.0,,159.0,,256.0,201709083.0,21.0,20.0,0.94,-3.0,北,3.6
201709084,PM10,187.0,182.0,194.0,171.0,157.0,213.0,106.0,63.0,90.0,168.0,69.0,114.0,97.0,162.0,,192.0,,103.0,44.0,,90.0,118.0,87.0,84.0,69.0,,,,,155.0,175.0,186.0,143.0,,193.0,201709084.0,20.0,19.0,0.94,-3.0,东北偏东,3.6
201709085,PM10,181.0,171.0,194.0,179.0,136.0,172.0,112.0,57.0,96.0,169.0,52.0,100.0,92.0,167.0,136.0,219.0,,101.0,44.0,,89.0,,90.0,74.0,43.0,,,,,122.0,,,156.0,,166.0,201709085.0,19.0,19.0,1.0,-3.0,无风,
201709086,PM10,,,195.0,,145.0,154.0,115.0,60.0,104.0,174.0,35.0,79.0,60.0,187.0,165.0,232.0,,95.0,38.0,,91.0,93.0,85.0,76.0,47.0,96.0,,141.0,,99.0,,,,,165.0,201709086.0,19.0,19.0,1.0,-2.0,北,3.6
201709087,PM10,,158.0,126.0,,,144.0,109.0,83.0,108.0,,51.0,94.0,80.0,208.0,200.0,232.0,,87.0,52.0,,100.0,140.0,112.0,85.0,,,,167.0,86.0,92.0,,,,,148.0,201709087.0,21.0,20.0,0.94,-2.0,北,3.6
201709088,PM10,137.0,160.0,156.0,,134.0,145.0,120.0,119.0,144.0,,83.0,92.0,114.0,245.0,229.0,247.0,156.0,110.0,48.0,,116.0,140.0,109.0,75.0,106.0,,,272.0,130.0,99.0,,,131.0,,174.0,201709088.0,23.0,21.0,0.88,-2.0,不定,3.6
201709089,PM10,148.0,151.0,178.0,145.0,173.0,170.0,140.0,117.0,161.0,,95.0,141.0,178.0,182.0,208.0,257.0,172.0,86.0,47.0,125.0,136.0,152.0,103.0,85.0,97.0,91.0,,193.0,186.0,152.0,149.0,,155.0,,203.0,201709089.0,26.0,22.0,0.78,-2.0,无风,
2017090810,PM10,169.0,147.0,205.0,185.0,198.0,194.0,224.0,167.0,132.0,,158.0,237.0,195.0,215.0,204.0,243.0,203.0,71.0,,136.0,146.0,141.0,90.0,76.0,104.0,114.0,,208.0,,182.0,170.0,141.0,164.0,,196.0,2017090810.0,27.0,22.0,0.74,-1.0,东北偏东,7.2
2017090811,PM10,174.0,147.0,177.0,146.0,193.0,230.0,193.0,162.0,124.0,,148.0,43.0,192.0,203.0,198.0,230.0,,131.0,104.0,133.0,129.0,148.0,79.0,70.0,85.0,,,223.0,,205.0,164.0,,151.0,,198.0,2017090811.0,29.0,22.0,0.66,-2.0,东北偏东,7.2
2017090812,PM10,,,135.0,141.0,161.0,160.0,76.0,101.0,108.0,,109.0,,175.0,180.0,,212.0,,166.0,188.0,133.0,137.0,121.0,70.0,96.0,70.0,100.0,,200.0,,192.0,,,,,177.0,2017090812.0,30.0,21.0,0.58,-2.0,不定,3.6
2017090813,PM10,,137.0,152.0,143.0,149.0,,6.0,118.0,121.0,,147.0,140.0,177.0,165.0,129.0,170.0,,160.0,125.0,146.0,118.0,118.0,74.0,144.0,67.0,123.0,,166.0,163.0,153.0,156.0,,,,143.0,2017090813.0,32.0,21.0,0.52,-3.0,东南,7.2
2017090814,PM10,,146.0,164.0,149.0,133.0,141.0,83.0,111.0,127.0,,154.0,141.0,151.0,200.0,6.0,117.0,,109.0,172.0,132.0,104.0,146.0,61.0,132.0,26.0,,,145.0,146.0,145.0,,153.0,147.0,,122.0,2017090814.0,32.0,20.0,0.49,-4.0,南,10.8
2017090815,PM10,164.0,146.0,201.0,186.0,157.0,157.0,,6.0,146.0,,161.0,177.0,204.0,179.0,127.0,142.0,106.0,92.0,187.0,113.0,118.0,94.0,80.0,93.0,144.0,107.0,,120.0,,152.0,149.0,153.0,151.0,,154.0,2017090815.0,32.0,22.0,0.55,-4.0,东南,10.8
2017090816,PM10,157.0,159.0,201.0,170.0,152.0,147.0,123.0,134.0,175.0,180.0,193.0,198.0,157.0,,142.0,152.0,195.0,138.0,194.0,171.0,139.0,168.0,108.0,109.0,155.0,101.0,,170.0,152.0,206.0,156.0,136.0,165.0,,113.0,2017090816.0,32.0,22.0,0.55,-4.0,东南,10.8
2017090817,PM10,183.0,154.0,155.0,159.0,201.0,194.0,117.0,197.0,191.0,146.0,157.0,189.0,210.0,137.0,129.0,111.0,157.0,156.0,247.0,151.0,162.0,194.0,134.0,129.0,197.0,130.0,,152.0,112.0,195.0,178.0,195.0,155.0,,154.0,2017090817.0,31.0,23.0,0.62,-4.0,东南,10.8
2017090818,PM10,168.0,111.0,179.0,130.0,193.0,172.0,,211.0,138.0,154.0,152.0,192.0,136.0,128.0,143.0,150.0,163.0,171.0,208.0,147.0,163.0,222.0,168.0,160.0,234.0,188.0,,167.0,126.0,150.0,,,152.0,,171.0,2017090818.0,29.0,23.0,0.7,-4.0,东南,14.4
2017090819,PM10,180.0,172.0,204.0,150.0,186.0,179.0,125.0,176.0,146.0,158.0,133.0,155.0,167.0,179.0,141.0,133.0,146.0,183.0,224.0,121.0,172.0,190.0,178.0,169.0,246.0,165.0,,132.0,123.0,200.0,205.0,183.0,164.0,,171.0,2017090819.0,28.0,23.0,0.74,-3.0,东,7.2
2017090820,PM10,169.0,164.0,219.0,164.0,183.0,157.0,108.0,183.0,124.0,188.0,169.0,175.0,216.0,220.0,141.0,194.0,150.0,187.0,230.0,126.0,153.0,154.0,173.0,155.0,221.0,152.0,,175.0,92.0,246.0,155.0,173.0,164.0,,170.0,2017090820.0,27.0,23.0,0.79,-2.0,东,7.2
2017090821,PM10,170.0,149.0,209.0,180.0,179.0,196.0,131.0,166.0,134.0,231.0,194.0,221.0,194.0,256.0,160.0,191.0,131.0,169.0,218.0,,144.0,155.0,172.0,149.0,201.0,125.0,,197.0,104.0,218.0,140.0,,145.0,,192.0,2017090821.0,27.0,23.0,0.79,-2.0,东南偏东,10.8
2017090822,PM10,194.0,176.0,224.0,182.0,217.0,212.0,,207.0,158.0,,237.0,233.0,244.0,234.0,166.0,170.0,,168.0,198.0,,151.0,186.0,166.0,152.0,222.0,137.0,,156.0,111.0,171.0,179.0,167.0,179.0,,198.0,2017090822.0,26.0,22.0,0.78,-1.0,东南偏东,18.0
2017090823,PM10,,,204.0,,183.0,166.0,,206.0,,188.0,262.0,235.0,290.0,193.0,,160.0,170.0,164.0,196.0,,155.0,158.0,159.0,165.0,189.0,,,,145.0,147.0,,,,,174.0,2017090823.0,25.0,22.0,0.83,-1.0,东南偏东,18.0
201709090,PM10,,,156.0,,166.0,155.0,,189.0,,,,185.0,238.0,,,154.0,,174.0,198.0,,172.0,161.0,,179.0,191.0,,,,142.0,195.0,,,,,155.0,201709090.0,24.0,21.0,0.83,0.0,东南,21.6
201709091,PM10,,,168.0,,172.0,,,,,,,,,,,,,174.0,240.0,,162.0,145.0,,187.0,188.0,154.0,,,110.0,211.0,,,,,190.0,201709091.0,23.0,20.0,0.83,0.0,东南,10.8
201709092,PM10,,,,,,,,,,,,,,,,,,,191.0,,,153.0,,,208.0,,,,91.0,214.0,,,,,,201709092.0,23.0,19.0,0.78,0.0,东南,14.4
201709093,PM10,,,,,,,,,,,,,143.0,,,,,,,,,138.0,,,,,,,114.0,,,,,,138.0,201709093.0,24.0,19.0,0.73,0.0,东南,10.8
201709094,PM10,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,93.0,,,,,,111.0,201709094.0,23.0,19.0,0.78,0.0,东南偏东,10.8
201709095,PM10,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,120.0,78.0,,,,,,102.0,201709095.0,23.0,19.0,0.78,0.0,东南偏东,10.8
201709096,PM10,106.0,,111.0,,106.0,100.0,,,,123.0,,,,,,115.0,,103.0,,,,118.0,,109.0,,,,117.0,88.0,,,,,,106.0,201709096.0,23.0,19.0,0.78,1.0,东南偏东,10.8
201709097,PM10,119.0,105.0,118.0,117.0,122.0,125.0,,118.0,,124.0,127.0,117.0,,125.0,109.0,130.0,,106.0,,,101.0,119.0,,113.0,,,,115.0,108.0,,103.0,,107.0,,113.0,201709097.0,23.0,19.0,0.78,1.0,东南,10.8
201709098,PM10,126.0,116.0,123.0,120.0,129.0,130.0,,138.0,,122.0,,108.0,,138.0,106.0,121.0,,112.0,145.0,91.0,101.0,,,112.0,,,,90.0,116.0,,128.0,111.0,108.0,,122.0,201709098.0,23.0,20.0,0.83,1.0,东南偏东,14.4
201709099,PM10,132.0,127.0,149.0,132.0,145.0,137.0,,133.0,134.0,139.0,134.0,119.0,122.0,150.0,120.0,132.0,,126.0,148.0,107.0,109.0,118.0,,128.0,,,,130.0,133.0,167.0,129.0,113.0,125.0,,120.0,201709099.0,24.0,20.0,0.78,2.0,东南,10.8
2017090910,PM10,134.0,125.0,142.0,145.0,148.0,140.0,,141.0,171.0,135.0,150.0,130.0,131.0,135.0,128.0,139.0,,132.0,155.0,106.0,99.0,129.0,,134.0,134.0,,,146.0,115.0,167.0,132.0,,121.0,,126.0,2017090910.0,25.0,21.0,0.78,2.0,东南偏东,10.8
