date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2017080921,21,PM10,83.0,66.0,93.0,43.0,71.33333333333333,74.0,36.333333333333336,44.0,24.0,22.0,0.89,-12.0,东北偏东,3.6,67.0
2017080922,22,PM10,76.60000000000002,53.0,79.0,37.5,64.0,86.0,49.33333333333334,45.0,24.0,22.0,0.89,-12.0,不定,3.6,64.0
2017080923,23,PM10,77.8,57.0,84.0,53.0,75.0,79.0,45.75,60.5,23.0,22.0,0.94,-12.0,东北,3.6,71.0
201708100,0,PM10,87.33333333333331,53.0,87.0,52.66666666666666,83.0,81.0,49.0,77.0,23.0,22.0,0.94,-12.0,东北偏北,7.2,67.0
201708101,1,PM10,90.66666666666669,40.5,68.0,49.0,83.0,71.0,43.66666666666666,55.5,23.0,22.0,0.94,-12.0,东,3.6,71.0
201708102,2,PM10,86.33333333333331,39.0,63.0,40.66666666666666,71.0,66.0,46.66666666666666,82.0,24.0,22.0,0.89,-12.0,东,7.2,62.0
201708103,3,PM10,83.0,35.25,65.0,45.33333333333334,35.0,66.0,46.25,47.5,24.0,22.0,0.89,-12.0,东,7.2,53.0
201708104,4,PM10,86.5,24.0,75.0,48.5,69.5,66.0,57.0,66.0,23.0,22.0,0.94,-12.0,东北,3.6,60.0
201708105,5,PM10,122.0,29.75,84.0,54.0,62.0,66.0,54.33333333333334,50.33333333333334,22.0,22.0,1.0,-12.0,东,3.6,62.0
201708106,6,PM10,86.0,34.0,79.0,42.5,34.0,68.0,48.0,54.0,23.0,22.0,0.94,-11.0,北,7.2,56.0
201708107,7,PM10,85.33333333333333,37.5,60.0,51.5,47.0,62.0,45.75,65.5,24.0,23.0,0.94,-10.0,不定,3.6,51.0
201708108,8,PM10,102.25,48.4,68.0,51.25,56.0,62.33333333333334,45.0,59.33333333333334,25.0,23.0,0.89,-10.0,不定,3.6,55.0
201708109,9,PM10,122.5,64.0,66.0,51.33333333333334,58.5,78.0,46.66666666666666,79.0,26.0,23.0,0.83,-10.0,不定,3.6,66.0
2017081010,10,PM10,99.75,78.0,78.0,51.66666666666666,62.66666666666666,84.0,54.33333333333334,114.0,28.0,23.0,0.74,-10.0,不定,3.6,72.0
2017081011,11,PM10,101.66666666666669,69.4,80.0,51.33333333333334,64.0,89.33333333333331,53.66666666666666,113.5,29.0,23.0,0.7,-10.0,东南偏南,7.2,72.0
2017081012,12,PM10,110.5,97.75,91.0,52.66666666666666,93.5,101.33333333333331,69.5,123.0,31.0,24.0,0.66,-10.0,不定,7.2,85.0
2017081013,13,PM10,106.0,107.6,122.0,59.75,112.0,106.33333333333331,75.33333333333333,140.0,30.0,24.0,0.7,-11.0,不定,7.2,100.0
2017081014,14,PM10,93.25,108.8,100.0,67.75,119.5,102.0,87.33333333333331,172.0,31.0,24.0,0.66,-11.0,东南偏东,7.2,106.0
2017081015,15,PM10,85.66666666666667,111.6,96.0,90.25,96.0,90.0,102.66666666666669,106.0,32.0,23.0,0.59,-12.0,南,14.4,106.0
2017081016,16,PM10,91.0,110.8,90.0,109.5,112.33333333333331,90.66666666666669,101.33333333333331,60.5,31.0,23.0,0.62,-12.0,东南偏南,10.8,109.0
2017081017,17,PM10,90.8,107.6,101.5,114.75,112.0,86.66666666666669,96.33333333333331,82.0,31.0,24.0,0.66,-12.0,东南偏南,14.4,106.0
2017081018,18,PM10,85.5,119.4,94.5,115.25,101.66666666666669,82.33333333333333,93.66666666666669,120.5,30.0,23.0,0.66,-12.0,东南偏南,10.8,107.0
2017081019,19,PM10,90.4,118.8,104.5,119.5,107.5,91.66666666666669,93.33333333333331,110.33333333333331,29.0,23.0,0.7,-11.0,东南偏南,7.2,110.0
2017081020,20,PM10,92.2,123.4,101.5,117.0,110.75,91.0,94.5,117.5,28.0,23.0,0.74,-11.0,东南偏南,7.2,110.0
2017081021,21,PM10,99.4,130.6,88.0,117.0,111.25,93.33333333333331,100.0,143.0,27.0,24.0,0.84,-10.0,东南偏南,7.2,111.0
2017081022,22,PM10,89.25,120.6,89.5,113.25,97.0,83.0,97.75,165.0,28.0,24.0,0.79,-10.0,南,7.2,108.0
2017081023,23,PM10,89.25,118.6,80.5,113.0,91.75,88.0,90.0,210.0,27.0,24.0,0.84,-9.0,东,7.2,103.0
201708110,0,PM10,88.75,116.2,80.0,103.25,94.25,106.5,88.0,174.0,27.0,24.0,0.84,-9.0,东南偏东,7.2,101.0
201708111,1,PM10,96.75,110.4,95.0,103.0,98.0,100.5,90.5,170.0,27.0,24.0,0.84,-9.0,东南,7.2,103.0
201708112,2,PM10,102.5,115.6,112.5,114.0,106.66666666666669,98.5,96.0,179.0,27.0,24.0,0.84,-9.0,东南,10.8,112.0
201708113,3,PM10,107.5,120.6,118.5,114.5,102.66666666666669,117.5,103.5,179.0,26.0,24.0,0.89,-8.0,不定,3.6,118.0
201708114,4,PM10,114.66666666666669,109.6,115.5,123.0,114.33333333333331,117.0,107.5,145.0,26.0,24.0,0.89,-9.0,东,7.2,113.0
201708115,5,PM10,132.5,121.0,139.0,115.25,131.0,129.5,128.0,145.0,26.0,24.0,0.89,-8.0,东,7.2,126.0
201708116,6,PM10,137.0,128.6,130.0,126.33333333333331,140.0,132.0,119.0,134.0,26.0,25.0,0.94,-8.0,不定,3.6,129.0
201708117,7,PM10,137.0,121.8,116.0,102.0,130.0,143.0,120.0,140.0,27.0,25.0,0.89,-8.0,东,7.2,122.0
201708118,8,PM10,153.0,162.0,122.0,116.0,159.0,140.5,126.0,151.0,28.0,25.0,0.84,-7.0,不定,3.6,141.0
201708119,9,PM10,143.0,161.25,129.0,129.33333333333334,173.0,152.0,98.0,137.0,28.0,24.0,0.79,-7.0,南,10.8,143.0
2017081110,10,PM10,139.0,153.66666666666666,121.0,127.5,164.33333333333334,156.0,121.0,146.0,28.0,25.0,0.84,-7.0,东,7.2,139.0
2017081111,11,PM10,149.5,157.8,145.0,127.0,177.0,156.0,125.5,166.0,29.0,25.0,0.79,-5.0,西,10.8,148.0
2017081112,12,PM10,163.75,177.0,159.0,127.0,142.0,166.5,117.0,162.0,27.0,25.0,0.89,-6.0,南,18.0,159.0
2017081113,13,PM10,163.75,177.0,159.0,127.0,142.0,166.5,137.0,162.0,27.0,24.0,0.84,-7.0,东南偏南,14.4,159.0
2017081114,14,PM10,163.75,177.0,159.0,127.0,142.0,166.5,137.0,162.0,29.0,24.0,0.74,-7.0,南,7.2,159.0
2017081115,15,PM10,65.5,177.0,23.0,127.0,142.0,49.0,137.0,158.0,30.0,20.0,0.55,-8.0,南,7.2,158.0
2017081116,16,PM10,51.0,73.0,51.5,54.0,142.0,38.0,74.0,158.0,31.0,20.0,0.52,-8.0,不定,10.8,64.0
2017081117,17,PM10,89.5,86.5,56.5,79.66666666666667,64.0,75.0,96.0,76.0,31.0,22.0,0.58,-8.0,东南,7.2,80.0
2017081118,18,PM10,110.5,101.4,111.5,102.0,109.0,69.0,82.0,89.0,29.0,21.0,0.62,-8.0,东南偏东,7.2,97.0
2017081119,19,PM10,91.0,112.4,120.0,124.0,97.25,74.0,119.0,63.0,27.0,22.0,0.74,-8.0,东北偏东,7.2,101.0
2017081120,20,PM10,106.0,130.0,91.0,97.75,104.66666666666669,107.0,94.0,92.0,23.0,22.0,0.94,-4.0,西南,25.2,104.0
2017081121,21,PM10,112.0,115.75,91.0,112.5,51.0,107.0,77.0,114.0,22.0,20.0,0.88,-5.0,东,25.2,69.0
2017081122,22,PM10,31.0,41.5,15.0,104.5,27.5,81.0,77.0,114.0,22.0,20.0,0.88,-5.0,东,18.0,30.0
2017081123,23,PM10,31.0,41.0,18.0,39.0,22.0,40.0,77.0,114.0,21.0,20.0,0.94,-4.0,东,10.8,18.0
201708120,0,PM10,25.0,22.0,39.0,38.0,15.0,40.0,20.0,44.0,22.0,21.0,0.94,-4.0,东北,7.2,33.0
201708121,1,PM10,34.0,25.0,39.0,35.0,19.0,40.0,20.0,18.0,22.0,21.0,0.94,-4.0,北,7.2,20.0
201708122,2,PM10,34.0,28.0,39.0,32.5,32.333333333333336,40.0,20.0,18.0,21.0,21.0,1.0,-4.0,不定,3.6,27.0
201708123,3,PM10,34.0,30.0,39.0,33.25,18.33333333333333,40.0,40.0,19.0,22.0,21.0,0.94,-3.0,不定,3.6,28.0
201708124,4,PM10,34.0,29.5,39.0,32.0,23.5,40.0,22.0,19.0,21.0,20.0,0.94,-3.0,不定,3.6,25.0
201708125,5,PM10,34.0,26.5,39.0,32.75,20.0,40.0,30.0,16.5,21.0,20.0,0.94,-3.0,不定,3.6,28.0
201708126,6,PM10,34.0,31.33333333333333,39.0,39.75,64.0,40.0,33.0,19.0,21.0,20.0,0.94,-3.0,北,7.2,38.0
201708127,7,PM10,34.0,32.5,39.0,43.0,43.5,16.0,39.0,33.0,23.0,20.0,0.83,-3.0,西北偏西,14.4,34.0
201708128,8,PM10,34.0,40.75,30.0,42.333333333333336,57.0,49.0,28.0,46.0,22.0,21.0,0.94,-1.0,北,7.2,39.0
201708129,9,PM10,39.333333333333336,43.0,31.0,35.0,47.66666666666666,27.0,34.0,21.0,22.0,20.0,0.88,-1.0,北,14.4,34.0
2017081210,10,PM10,38.8,39.25,37.0,35.0,37.66666666666666,42.0,21.33333333333333,27.5,21.0,21.0,1.0,0.0,东北偏东,14.4,35.0
2017081211,11,PM10,37.5,33.0,27.0,28.5,41.66666666666666,38.0,18.5,27.5,22.0,20.0,0.88,-1.0,西南偏南,7.2,30.0
2017081212,12,PM10,43.66666666666666,32.2,23.5,22.0,38.0,35.0,23.33333333333333,35.0,21.0,20.0,0.94,-1.0,东北,10.8,31.0
2017081213,13,PM10,37.5,21.0,26.5,44.5,29.5,29.5,22.0,38.66666666666666,22.0,21.0,0.94,-2.0,北,7.2,39.0
2017081214,14,PM10,33.5,38.333333333333336,26.5,33.0,44.75,46.0,23.5,41.5,23.0,21.0,0.88,-3.0,西北偏西,18.0,40.0
2017081215,15,PM10,38.333333333333336,24.5,45.0,36.5,36.5,44.0,41.0,30.0,24.0,21.0,0.83,-2.0,西北,10.8,40.0
2017081216,16,PM10,44.0,29.25,51.0,34.333333333333336,40.0,54.0,26.66666666666667,43.66666666666666,24.0,21.0,0.83,-3.0,不定,3.6,39.0
2017081217,17,PM10,40.5,29.66666666666667,45.0,32.25,42.0,42.0,29.5,45.0,24.0,21.0,0.83,-2.0,西南偏南,7.2,38.0
2017081218,18,PM10,38.333333333333336,27.0,42.0,44.75,36.5,38.5,39.25,47.0,23.0,22.0,0.94,-2.0,不定,3.6,41.0
2017081219,19,PM10,29.0,27.0,45.0,45.5,34.0,22.0,32.0,43.5,23.0,22.0,0.94,-3.0,东北偏东,7.2,37.0
2017081220,20,PM10,35.0,46.0,39.66666666666666,46.0,34.666666666666664,20.0,39.333333333333336,33.5,23.0,21.0,0.88,-2.0,东南,10.8,39.0
2017081221,21,PM10,63.0,62.2,55.0,45.66666666666666,71.5,57.0,41.25,37.66666666666666,22.0,21.0,0.94,-2.0,不定,3.6,55.0
2017081222,22,PM10,60.0,44.0,55.0,48.25,59.0,63.0,46.5,41.0,22.0,22.0,1.0,-3.0,东南偏南,7.2,56.0
2017081223,23,PM10,60.0,52.5,55.0,45.66666666666666,66.0,55.0,42.0,47.66666666666666,23.0,22.0,0.94,-2.0,北,10.8,51.0
201708130,0,PM10,64.5,59.75,52.0,37.66666666666666,57.0,72.0,42.0,51.0,23.0,22.0,0.94,-2.0,西北偏北,7.2,57.0
201708131,1,PM10,64.5,49.0,52.0,33.5,64.0,72.0,36.0,55.66666666666666,23.0,21.0,0.88,-2.0,不定,3.6,57.0
201708132,2,PM10,64.5,49.5,52.0,37.5,58.5,72.0,36.5,64.33333333333333,23.0,22.0,0.94,-2.0,北,7.2,55.0
201708133,3,PM10,41.0,54.5,52.0,37.5,56.0,72.0,38.0,62.0,23.0,22.0,0.94,-2.0,不定,3.6,41.0
201708134,4,PM10,41.0,50.0,52.0,47.25,53.0,72.0,48.33333333333334,51.0,23.0,21.0,0.88,-2.0,西北偏北,10.8,43.0
201708135,5,PM10,61.0,50.0,52.0,43.33333333333334,53.0,72.0,45.5,60.0,23.0,22.0,0.94,-2.0,北,7.2,51.0
201708136,6,PM10,60.0,50.0,52.0,46.5,67.0,54.0,43.0,56.0,23.0,22.0,0.94,-2.0,北,10.8,47.0
201708137,7,PM10,53.0,47.75,49.0,49.5,56.0,54.0,46.33333333333334,56.5,24.0,21.0,0.83,-2.0,西北偏北,10.8,45.0
201708138,8,PM10,49.0,54.75,47.5,69.25,55.66666666666666,46.5,56.0,70.0,24.0,22.0,0.89,-1.0,西北偏北,10.8,56.0
201708139,9,PM10,62.0,59.0,47.5,69.5,56.0,16.0,51.5,81.0,24.0,23.0,0.94,-1.0,东北偏北,7.2,67.0
2017081310,10,PM10,57.0,61.8,48.0,62.25,74.0,45.0,54.0,76.0,25.0,23.0,0.89,-1.0,北,7.2,61.0
2017081311,11,PM10,57.0,73.2,67.0,77.25,78.75,67.5,52.5,82.0,26.0,23.0,0.83,-1.0,北,7.2,71.0
2017081312,12,PM10,66.0,78.4,53.0,83.33333333333333,73.66666666666667,82.5,58.25,83.0,28.0,23.0,0.74,-1.0,东北偏北,7.2,74.0
2017081313,13,PM10,80.2,81.4,69.0,81.5,77.5,79.66666666666667,57.0,77.0,30.0,23.0,0.66,-2.0,北,10.8,76.0
2017081314,14,PM10,74.2,78.4,71.0,80.33333333333333,75.0,72.0,53.66666666666666,83.0,31.0,24.0,0.66,-3.0,北,10.8,79.0
2017081315,15,PM10,70.5,68.4,68.0,74.0,86.0,72.0,57.66666666666666,72.5,30.0,24.0,0.7,-3.0,西北偏北,7.2,75.0
2017081316,16,PM10,70.5,62.5,36.0,57.5,81.0,72.0,58.5,50.0,22.0,20.0,0.88,-1.0,东南偏南,21.6,56.0
2017081317,17,PM10,22.0,27.8,20.5,52.0,40.66666666666666,32.0,36.0,50.0,22.0,21.0,0.94,-2.0,不定,3.6,27.0
2017081318,18,PM10,28.6,22.33333333333333,30.5,48.33333333333334,17.0,23.5,25.75,34.0,23.0,21.0,0.88,-2.0,西北偏北,10.8,27.0
2017081319,19,PM10,33.0,22.0,32.0,25.5,27.33333333333333,23.0,19.0,25.5,22.0,21.0,0.94,-1.0,北,7.2,26.0
2017081320,20,PM10,30.0,28.0,31.0,23.66666666666667,47.0,23.66666666666667,21.66666666666667,17.0,23.0,20.0,0.83,-2.0,西北偏北,14.4,27.0
2017081321,21,PM10,39.0,30.4,31.0,26.33333333333333,29.0,26.5,27.25,37.5,23.0,22.0,0.94,-1.0,不定,3.6,32.0
2017081322,22,PM10,40.66666666666666,31.6,42.5,29.5,37.0,30.0,32.5,34.0,22.0,22.0,1.0,-1.0,无风,3.6,34.0
2017081323,23,PM10,36.66666666666666,33.8,39.5,39.333333333333336,33.0,31.5,32.0,33.666666666666664,22.0,21.0,0.94,-1.0,北,7.2,34.0
201708140,0,PM10,37.333333333333336,37.0,36.0,40.5,35.0,37.5,21.66666666666667,34.0,23.0,21.0,0.88,-2.0,东北偏北,3.6,36.0
201708141,1,PM10,41.66666666666666,31.33333333333333,33.5,41.66666666666666,35.333333333333336,41.0,27.66666666666667,32.5,23.0,21.0,0.88,-2.0,东北偏东,7.2,35.0
201708142,2,PM10,36.0,31.5,24.0,35.5,28.0,41.0,19.0,38.0,22.0,21.0,0.94,-2.0,不定,3.6,29.0
201708143,3,PM10,32.0,36.5,24.0,41.25,27.66666666666667,41.0,22.33333333333333,34.5,22.0,21.0,0.94,-2.0,不定,3.6,30.0
201708144,4,PM10,32.0,24.5,29.0,27.5,31.5,41.0,22.25,29.66666666666667,22.0,21.0,0.94,-2.0,西北偏北,7.2,26.0
201708145,5,PM10,29.0,31.6,24.0,34.0,34.25,37.5,24.5,29.66666666666667,22.0,21.0,0.94,-2.0,西北偏北,7.2,27.0
201708146,6,PM10,28.0,33.2,24.0,35.5,34.666666666666664,36.5,24.25,32.666666666666664,22.0,22.0,1.0,-1.0,东北,3.6,28.0
201708147,7,PM10,35.5,36.6,32.5,38.75,40.0,31.0,26.5,37.0,23.0,22.0,0.94,-1.0,北,7.2,30.0
201708148,8,PM10,45.0,45.75,36.0,52.75,30.66666666666667,52.0,34.75,32.5,24.0,22.0,0.89,-1.0,北,7.2,38.0
201708149,9,PM10,36.0,48.5,36.0,50.0,46.33333333333334,36.0,28.0,44.66666666666666,26.0,22.0,0.78,-1.0,北,10.8,47.0
2017081410,10,PM10,45.25,49.0,41.0,37.25,40.5,51.5,33.0,48.0,28.0,23.0,0.74,-1.0,北,10.8,45.0
2017081411,11,PM10,43.0,38.6,37.0,42.0,44.25,34.5,32.333333333333336,59.0,29.0,22.0,0.66,-2.0,不定,3.6,41.0
2017081412,12,PM10,39.0,36.0,37.0,36.25,44.25,36.0,36.0,31.0,30.0,22.0,0.62,-2.0,西南偏南,7.2,39.0
2017081413,13,PM10,39.0,38.333333333333336,39.0,25.5,33.0,36.0,32.0,51.0,30.0,22.0,0.62,-3.0,不定,7.2,39.0
2017081414,14,PM10,37.0,36.0,39.0,42.66666666666666,28.0,38.0,32.0,48.0,31.0,20.0,0.52,-4.0,南,7.2,39.0
2017081415,15,PM10,37.0,36.25,39.0,29.25,47.0,34.5,30.5,32.5,31.0,21.0,0.55,-4.0,东南偏南,7.2,33.0
2017081416,16,PM10,28.33333333333333,47.2,29.0,48.0,44.5,35.0,31.25,36.0,31.0,21.0,0.55,-4.0,东南,10.8,37.0
2017081417,17,PM10,28.0,44.25,33.5,50.0,55.0,28.0,34.5,36.0,30.0,21.0,0.58,-4.0,东南,10.8,40.0
2017081418,18,PM10,41.8,48.2,47.0,48.75,63.66666666666666,40.5,34.5,37.66666666666666,28.0,21.0,0.66,-4.0,东南,14.4,47.0
2017081419,19,PM10,65.8,53.6,60.5,73.25,68.75,64.5,44.5,38.0,28.0,22.0,0.7,-4.0,东南,14.4,63.0
2017081420,20,PM10,54.8,69.8,59.0,56.0,67.5,55.66666666666666,46.75,46.0,26.0,22.0,0.78,-4.0,东南偏南,10.8,60.0
2017081421,21,PM10,52.6,68.4,55.5,65.25,60.0,50.66666666666666,46.75,52.0,25.0,22.0,0.83,-3.0,东南偏南,7.2,61.0
2017081422,22,PM10,36.6,64.0,47.5,70.5,59.5,44.66666666666666,48.75,43.33333333333334,24.0,22.0,0.89,-3.0,东南偏南,3.6,59.0
2017081423,23,PM10,39.25,54.2,38.0,69.5,54.33333333333334,33.5,42.25,43.0,25.0,21.0,0.78,-3.0,西南偏南,10.8,47.0
201708150,0,PM10,42.4,61.0,43.0,66.5,44.66666666666666,45.0,44.75,60.0,23.0,22.0,0.94,-3.0,东南,3.6,50.0
201708151,1,PM10,50.2,68.0,43.5,71.25,60.5,50.66666666666666,50.5,62.5,24.0,22.0,0.89,-3.0,不定,3.6,55.0
201708152,2,PM10,51.66666666666666,64.4,49.5,69.0,61.75,48.0,52.5,38.66666666666666,24.0,22.0,0.89,-3.0,东,7.2,56.0
201708153,3,PM10,39.4,57.2,40.0,62.25,45.33333333333334,46.5,46.0,43.0,24.0,22.0,0.89,-3.0,不定,3.6,48.0
201708154,4,PM10,36.0,58.4,38.0,63.75,47.0,40.0,46.0,50.0,23.0,22.0,0.94,-3.0,东,7.2,47.0
201708155,5,PM10,40.8,60.33333333333334,43.5,54.33333333333334,62.33333333333334,43.0,42.66666666666666,40.66666666666666,23.0,22.0,0.94,-3.0,东,7.2,51.0
201708156,6,PM10,48.6,68.4,53.5,55.33333333333334,71.0,46.33333333333334,44.66666666666666,50.0,23.0,22.0,0.94,-3.0,不定,3.6,58.0
201708157,7,PM10,58.0,83.0,58.33333333333334,62.0,85.5,57.66666666666666,45.0,66.5,24.0,22.0,0.89,-3.0,不定,3.6,67.0
201708158,8,PM10,63.2,77.0,53.0,77.25,79.66666666666667,72.33333333333333,51.5,79.5,26.0,23.0,0.83,-3.0,不定,3.6,71.0
201708159,9,PM10,66.39999999999999,83.6,61.0,89.25,80.25,71.0,54.0,82.0,27.0,22.0,0.74,-3.0,不定,3.6,84.0
2017081510,10,PM10,69.75,85.4,67.0,74.0,82.5,100.5,48.0,79.5,28.0,23.0,0.74,-3.0,东南偏东,7.2,79.0
2017081511,11,PM10,75.0,85.5,55.0,63.0,74.0,66.0,52.33333333333334,71.5,28.0,23.0,0.74,-3.0,南,7.2,74.0
2017081512,12,PM10,69.66666666666667,88.66666666666669,59.0,57.5,70.0,65.0,57.66666666666666,107.0,28.0,23.0,0.74,-4.0,东南,7.2,75.0
2017081513,13,PM10,71.5,76.2,72.33333333333333,58.5,73.0,64.5,71.0,72.0,29.0,22.0,0.66,-4.0,东南,7.2,76.0
2017081514,14,PM10,67.2,73.6,61.33333333333334,55.33333333333334,80.33333333333333,63.0,59.0,79.5,31.0,22.0,0.58,-5.0,东南,7.2,73.0
2017081515,15,PM10,67.75,80.6,58.0,58.0,82.0,61.0,58.5,48.0,31.0,23.0,0.62,-5.0,东南偏南,10.8,66.0
2017081516,16,PM10,72.39999999999998,89.0,61.33333333333334,83.5,83.0,67.0,61.0,74.0,30.0,23.0,0.66,-6.0,东南偏南,10.8,78.0
2017081517,17,PM10,73.0,87.8,68.66666666666667,94.0,93.25,76.33333333333333,63.66666666666666,92.5,29.0,24.0,0.74,-6.0,东南,10.8,89.0
2017081518,18,PM10,80.2,101.8,74.33333333333333,105.0,118.0,75.0,64.66666666666667,84.0,29.0,24.0,0.74,-6.0,南,10.8,97.0
2017081519,19,PM10,83.5,97.0,95.0,97.33333333333331,100.33333333333331,69.66666666666667,77.75,97.5,29.0,24.0,0.74,-6.0,南,14.4,95.0
2017081520,20,PM10,81.75,97.6,95.5,85.0,105.0,78.66666666666667,83.0,95.0,28.0,23.0,0.74,-5.0,南,14.4,94.0
2017081521,21,PM10,80.60000000000002,98.2,85.0,87.0,99.0,83.66666666666667,87.75,105.0,26.0,24.0,0.89,-5.0,东南,7.2,92.0
2017081522,22,PM10,80.2,102.8,88.0,91.0,105.0,81.0,78.0,110.0,26.0,24.0,0.89,-5.0,南,7.2,95.0
2017081523,23,PM10,83.0,118.4,80.66666666666667,90.0,98.0,88.5,77.0,142.0,26.0,24.0,0.89,-5.0,南,7.2,96.0
201708160,0,PM10,76.0,113.8,77.0,101.66666666666669,105.5,89.5,81.0,91.5,25.0,24.0,0.94,-5.0,东,3.6,94.0
201708161,1,PM10,71.2,107.8,77.5,109.0,107.5,93.0,77.0,98.0,25.0,24.0,0.94,-5.0,东,7.2,93.0
201708162,2,PM10,79.33333333333333,107.8,85.5,90.0,102.5,85.5,81.33333333333333,103.0,24.0,23.0,0.94,-5.0,不定,3.6,94.0
201708163,3,PM10,71.5,104.0,85.5,93.66666666666669,98.33333333333331,83.0,89.0,117.0,24.0,23.0,0.94,-5.0,东北偏东,7.2,89.0
201708164,4,PM10,74.39999999999998,99.4,81.5,87.5,98.5,74.5,81.5,117.0,25.0,24.0,0.94,-5.0,东,7.2,92.0
201708165,5,PM10,74.5,100.2,73.5,91.5,100.0,108.0,81.5,101.0,24.0,24.0,1.0,-5.0,东,7.2,96.0
201708166,6,PM10,74.66666666666667,108.5,69.5,93.5,97.0,92.0,77.0,94.0,24.0,23.0,0.94,-4.0,不定,3.6,94.0
201708167,7,PM10,95.0,109.2,84.5,96.33333333333331,110.0,80.0,68.0,86.0,25.0,24.0,0.94,-4.0,不定,3.6,89.0
201708168,8,PM10,105.0,108.8,90.5,95.0,112.5,91.66666666666669,80.0,103.5,26.0,24.0,0.89,-4.0,东南偏南,7.2,104.0
201708169,9,PM10,115.0,129.0,114.0,99.33333333333331,107.5,113.66666666666669,95.66666666666669,110.5,27.0,23.0,0.79,-4.0,东南偏东,7.2,115.0
2017081610,10,PM10,110.75,124.0,100.0,98.33333333333331,105.0,125.0,77.33333333333333,110.0,29.0,24.0,0.74,-4.0,不定,3.6,114.0
2017081611,11,PM10,115.0,116.0,106.5,82.66666666666667,104.0,125.0,78.5,152.0,30.0,24.0,0.7,-5.0,南,7.2,106.0
2017081612,12,PM10,89.0,107.75,101.5,82.66666666666667,104.0,101.0,74.5,132.0,32.0,24.0,0.62,-5.0,不定,7.2,106.0
2017081613,13,PM10,57.0,121.0,101.5,82.66666666666667,106.0,75.0,91.0,141.0,32.0,22.0,0.55,-6.0,东南偏南,10.8,109.0
2017081614,14,PM10,57.0,88.0,101.5,39.0,118.0,75.0,51.0,141.0,32.0,23.0,0.59,-7.0,南,7.2,109.0
2017081615,15,PM10,57.0,61.0,101.5,125.0,70.0,52.0,20.33333333333333,141.0,23.0,21.0,0.88,-5.0,东北,10.8,35.0
2017081616,16,PM10,52.75,53.25,38.0,28.0,84.66666666666667,38.0,25.0,25.5,22.0,20.0,0.88,-4.0,东北偏东,10.8,42.0
2017081617,17,PM10,45.0,40.25,10.5,48.0,39.0,42.0,21.25,25.5,22.0,21.0,0.94,-4.0,东,10.8,42.0
2017081618,18,PM10,45.0,40.25,10.5,27.5,39.0,42.0,30.5,21.0,23.0,21.0,0.88,-4.0,不定,3.6,23.0
2017081619,19,PM10,45.0,23.0,14.0,27.5,19.0,9.5,25.0,12.333333333333336,22.0,21.0,0.94,-3.0,东北,7.2,17.0
2017081620,20,PM10,17.0,26.33333333333333,19.0,27.0,19.5,16.5,22.5,29.5,22.0,21.0,0.94,-3.0,东南,7.2,20.0
2017081621,21,PM10,22.75,18.0,22.5,27.66666666666667,20.0,16.5,24.0,31.5,21.0,20.0,0.94,-2.0,不定,3.6,22.0
2017081622,22,PM10,24.33333333333333,25.66666666666667,21.0,32.5,31.5,26.33333333333333,22.66666666666667,30.0,21.0,20.0,0.94,-2.0,无风,3.6,26.0
2017081623,23,PM10,29.0,29.25,26.0,66.0,37.0,30.0,29.5,30.0,21.0,20.0,0.94,-2.0,无风,3.6,30.0
201708170,0,PM10,31.0,29.66666666666667,26.0,46.5,36.0,33.0,29.33333333333333,31.0,20.0,20.0,1.0,-2.0,不定,3.6,29.0
201708171,1,PM10,31.0,24.33333333333333,26.0,37.66666666666666,29.0,31.0,31.0,49.0,22.0,20.0,0.88,-2.0,西北偏北,7.2,31.0
201708172,2,PM10,31.0,23.0,37.0,43.5,31.0,42.0,36.0,43.0,22.0,20.0,0.88,-2.0,西北,7.2,32.0
201708173,3,PM10,31.0,31.33333333333333,37.0,33.0,25.0,41.0,45.0,42.0,21.0,20.0,0.94,-2.0,东北偏北,7.2,40.0
201708174,4,PM10,31.0,34.0,37.0,39.0,18.0,41.0,48.0,52.0,21.0,20.0,0.94,-2.0,北,7.2,35.0
201708175,5,PM10,21.0,29.0,37.0,32.0,42.0,41.0,34.0,32.0,21.0,20.0,0.94,-2.0,北,7.2,34.0
201708176,6,PM10,32.5,32.0,40.5,30.0,30.0,41.0,32.333333333333336,50.0,21.0,20.0,0.94,-1.0,北,7.2,42.0
201708177,7,PM10,62.25,39.0,58.33333333333334,41.5,74.33333333333333,41.0,33.666666666666664,35.5,23.0,21.0,0.88,-1.0,北,10.8,40.0
201708178,8,PM10,47.66666666666666,39.8,58.33333333333334,20.0,39.333333333333336,70.0,21.33333333333333,40.0,25.0,21.0,0.78,-1.0,北,7.2,29.0
201708179,9,PM10,33.0,42.0,58.33333333333334,20.0,27.33333333333333,31.0,28.5,28.5,27.0,21.0,0.7,-1.0,北,10.8,33.0
2017081710,10,PM10,25.66666666666667,25.5,58.33333333333334,40.0,27.33333333333333,30.0,15.0,27.0,28.0,20.0,0.62,-1.0,东北偏北,7.2,26.0
2017081711,11,PM10,23.0,19.33333333333333,17.666666666666668,7.0,21.0,18.666666666666668,8.0,13.0,29.0,19.0,0.55,-2.0,不定,7.2,17.0
