date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201701266,PM10,353.0,338.0,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,201701266.0,-6.0,-8.0,0.86,11.0,东北偏北,7.2
201701268,PM10,293.0,282.0,,,,,,,,,,268.0,,306.0,,,,,,,,,,,211.0,,,,,,,,,,,201701268.0,-5.0,-8.0,0.8,10.0,无风,
201701269,PM10,300.0,276.0,260.0,,,,,,,,,251.0,,288.0,,,,,,,,,,,,,,,,,,,,,,201701269.0,-3.0,-8.0,0.69,10.0,北,10.8
2017012610,PM10,317.0,307.0,,,,,,,,,,286.0,,274.0,,,,,,,263.0,263.0,,,257.0,,,,,,,,,,,2017012610.0,-2.0,-8.0,0.64,10.0,北,14.4
2017012611,PM10,330.0,319.0,256.0,,,,,,,,,,,289.0,,,,332.0,252.0,,311.0,311.0,,,229.0,,,,,,,,,,,2017012611.0,-2.0,-7.0,0.69,10.0,西北偏北,14.4
2017012614,PM10,,180.0,149.0,160.0,148.0,149.0,145.0,,86.0,147.0,,,170.0,108.0,177.0,,,77.0,90.0,196.0,278.0,278.0,,93.0,237.0,,,,,,133.0,127.0,122.0,172.0,149.0,2017012614.0,5.0,-9.0,0.36,10.0,北,14.4
2017012615,PM10,166.0,94.0,,74.0,75.0,93.0,69.0,43.0,44.0,103.0,,97.0,318.0,104.0,140.0,152.0,,60.0,141.0,111.0,241.0,241.0,50.0,83.0,316.0,,,148.0,218.0,137.0,83.0,77.0,81.0,91.0,97.0,2017012615.0,9.0,-14.0,0.19,11.0,西北偏北,50.4
201701274,PM10,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,,,,,,,,,,,201701274.0,-2.0,-14.0,0.4,23.0,西北,18.0
201701275,PM10,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,10.0,,,201701275.0,-6.0,-16.0,0.46,23.0,北,10.8
201701276,PM10,13.0,,,6.0,,,8.0,,,,,6.0,,,,,,,,,,,,,18.0,,,,,,,,7.0,,,201701276.0,-6.0,-15.0,0.5,23.0,不定,3.6
201701277,PM10,17.0,,,9.0,,13.0,17.0,,,13.0,,22.0,30.0,14.0,,,,13.0,13.0,,,14.0,25.0,14.0,18.0,,,,,,,,29.0,,,201701277.0,-7.0,-15.0,0.54,23.0,东北偏东,7.2
201701278,PM10,20.0,16.0,,,,13.0,21.0,,,25.0,27.0,20.0,38.0,40.0,,,,,18.0,27.0,24.0,24.0,39.0,43.0,18.0,,,,,,21.0,33.0,37.0,26.0,,201701278.0,-5.0,-13.0,0.54,23.0,不定,3.6
201701279,PM10,28.0,24.0,31.0,27.0,20.0,,,21.0,,40.0,40.0,37.0,65.0,56.0,,,28.0,24.0,,,38.0,28.0,91.0,37.0,30.0,6.0,,,,148.0,,,,,32.0,201701279.0,-2.0,-13.0,0.43,23.0,东南偏南,7.2
2017012710,PM10,48.0,46.0,43.0,31.0,,,41.0,,25.0,,56.0,58.0,86.0,71.0,,,,29.0,24.0,51.0,22.0,38.0,80.0,,,,,,,175.0,,,,,,2017012710.0,1.0,-14.0,0.32,23.0,西南,7.2
2017012711,PM10,59.0,55.0,61.0,58.0,40.0,31.0,53.0,,36.0,,60.0,60.0,68.0,76.0,59.0,,27.0,25.0,54.0,82.0,27.0,27.0,56.0,32.0,,,12.0,,,59.0,40.0,,41.0,57.0,34.0,2017012711.0,2.0,-15.0,0.28,23.0,西南,18.0
2017012712,PM10,73.0,61.0,62.0,67.0,51.0,55.0,74.0,,38.0,52.0,57.0,86.0,63.0,66.0,76.0,52.0,34.0,,62.0,,39.0,39.0,,,11.0,,,,,49.0,54.0,,50.0,49.0,,2017012712.0,3.0,-16.0,0.24,22.0,西南偏南,25.2
2017012715,PM10,96.0,74.0,82.0,72.0,76.0,73.0,82.0,,60.0,83.0,84.0,95.0,94.0,74.0,66.0,73.0,78.0,58.0,103.0,78.0,57.0,62.0,33.0,63.0,15.0,40.0,,,,78.0,64.0,58.0,,60.0,47.0,2017012715.0,3.0,-17.0,0.22,17.0,西南偏南,21.6
2017012716,PM10,101.0,84.0,89.0,82.0,81.0,83.0,90.0,59.0,79.0,93.0,82.0,102.0,78.0,75.0,67.0,65.0,77.0,82.0,104.0,81.0,80.0,80.0,28.0,67.0,23.0,52.0,,,,76.0,66.0,58.0,70.0,69.0,59.0,2017012716.0,4.0,-16.0,0.22,17.0,南,21.6
2017012717,PM10,100.0,85.0,84.0,80.0,71.0,88.0,84.0,62.0,,87.0,79.0,93.0,86.0,95.0,88.0,74.0,71.0,93.0,94.0,84.0,86.0,79.0,58.0,84.0,47.0,55.0,,,,105.0,64.0,,73.0,70.0,68.0,2017012717.0,1.0,-17.0,0.25,16.0,南,18.0
2017012718,PM10,127.0,110.0,107.0,107.0,87.0,104.0,94.0,62.0,,115.0,119.0,114.0,157.0,127.0,95.0,99.0,89.0,97.0,111.0,131.0,102.0,91.0,78.0,98.0,73.0,60.0,,,,131.0,83.0,84.0,81.0,102.0,78.0,2017012718.0,0.0,-15.0,0.32,17.0,南,10.8
2017012719,PM10,164.0,140.0,132.0,,117.0,125.0,113.0,69.0,,160.0,214.0,174.0,269.0,261.0,119.0,147.0,137.0,127.0,142.0,238.0,194.0,143.0,115.0,100.0,88.0,69.0,,,,346.0,104.0,105.0,117.0,153.0,,2017012719.0,-1.0,-15.0,0.34,17.0,东南偏南,7.2
2017012720,PM10,201.0,192.0,186.0,248.0,166.0,171.0,179.0,88.0,,233.0,271.0,256.0,342.0,396.0,195.0,242.0,161.0,160.0,203.0,516.0,298.0,196.0,146.0,106.0,95.0,72.0,,,,390.0,158.0,157.0,270.0,234.0,,2017012720.0,-3.0,-15.0,0.4,17.0,东南,7.2
2017012721,PM10,323.0,290.0,283.0,358.0,229.0,253.0,274.0,,,396.0,382.0,349.0,502.0,423.0,305.0,336.0,297.0,165.0,266.0,347.0,299.0,299.0,99.0,88.0,103.0,,,,,436.0,253.0,255.0,237.0,369.0,176.0,2017012721.0,-1.0,-15.0,0.34,16.0,东南,10.8
2017012722,PM10,452.0,342.0,370.0,389.0,315.0,348.0,341.0,161.0,,461.0,446.0,419.0,607.0,542.0,349.0,581.0,549.0,174.0,490.0,255.0,404.0,293.0,109.0,93.0,130.0,,,,461.0,499.0,338.0,288.0,507.0,378.0,249.0,2017012722.0,-2.0,-14.0,0.4,15.0,东南偏东,7.2
2017012723,PM10,436.0,396.0,428.0,450.0,329.0,509.0,427.0,167.0,294.0,526.0,468.0,492.0,575.0,602.0,423.0,555.0,703.0,216.0,386.0,220.0,484.0,347.0,159.0,95.0,123.0,95.0,,,484.0,541.0,348.0,345.0,689.0,438.0,321.0,2017012723.0,-3.0,-14.0,0.43,15.0,东,3.6
201701280,PM10,602.0,495.0,479.0,604.0,377.0,498.0,418.0,164.0,341.0,514.0,509.0,685.0,920.0,946.0,504.0,866.0,689.0,311.0,408.0,425.0,224.0,245.0,222.0,116.0,165.0,,,,480.0,696.0,401.0,487.0,645.0,509.0,374.0,201701280.0,-2.0,-14.0,0.4,14.0,东南偏东,7.2
201701281,PM10,955.0,863.0,651.0,952.0,815.0,,643.0,248.0,,811.0,892.0,1000.0,1000.0,1000.0,491.0,1000.0,951.0,603.0,491.0,1000.0,685.0,553.0,760.0,169.0,301.0,,,,504.0,739.0,915.0,974.0,881.0,773.0,551.0,201701281.0,-3.0,-14.0,0.43,14.0,不定,3.6
201701282,PM10,907.0,1000.0,917.0,950.0,773.0,939.0,598.0,328.0,,736.0,777.0,994.0,902.0,1000.0,661.0,,857.0,775.0,526.0,,570.0,784.0,,198.0,194.0,,,,879.0,1000.0,946.0,1000.0,663.0,839.0,660.0,201701282.0,-6.0,-13.0,0.58,14.0,东,3.6
201701283,PM10,1000.0,1000.0,607.0,915.0,799.0,878.0,514.0,447.0,,885.0,703.0,738.0,1000.0,923.0,780.0,686.0,786.0,559.0,405.0,280.0,326.0,326.0,348.0,320.0,234.0,,,,752.0,1000.0,783.0,833.0,349.0,792.0,706.0,201701283.0,-7.0,-13.0,0.63,13.0,东北偏北,3.6
201701284,PM10,915.0,899.0,543.0,811.0,815.0,890.0,621.0,411.0,350.0,812.0,444.0,536.0,822.0,593.0,729.0,,757.0,370.0,395.0,244.0,300.0,300.0,278.0,339.0,230.0,,,,624.0,1000.0,719.0,745.0,379.0,771.0,719.0,201701284.0,-6.0,-12.0,0.63,13.0,不定,3.6
201701285,PM10,796.0,697.0,653.0,672.0,858.0,766.0,731.0,367.0,532.0,569.0,391.0,597.0,616.0,768.0,620.0,436.0,789.0,368.0,539.0,,295.0,250.0,262.0,293.0,243.0,,,,576.0,1000.0,676.0,503.0,580.0,668.0,673.0,201701285.0,-4.0,-11.0,0.59,12.0,东北偏东,3.6
201701286,PM10,825.0,492.0,820.0,701.0,754.0,547.0,784.0,321.0,547.0,642.0,475.0,771.0,495.0,578.0,518.0,370.0,607.0,,588.0,,306.0,267.0,274.0,,268.0,,,,527.0,957.0,698.0,387.0,729.0,460.0,,201701286.0,-3.0,-12.0,0.51,12.0,东北偏东,3.6
201701287,PM10,554.0,504.0,828.0,742.0,491.0,476.0,640.0,327.0,567.0,816.0,659.0,777.0,580.0,511.0,473.0,,447.0,297.0,618.0,134.0,332.0,288.0,247.0,264.0,282.0,,,,568.0,743.0,691.0,497.0,711.0,449.0,,201701287.0,-3.0,-12.0,0.51,11.0,无风,
201701288,PM10,478.0,468.0,564.0,,442.0,446.0,510.0,355.0,385.0,828.0,604.0,566.0,756.0,433.0,361.0,273.0,349.0,412.0,557.0,181.0,324.0,284.0,235.0,265.0,315.0,,,,647.0,635.0,371.0,423.0,498.0,593.0,,201701288.0,-3.0,-12.0,0.51,12.0,无风,
201701289,PM10,405.0,408.0,477.0,401.0,397.0,315.0,406.0,364.0,350.0,643.0,491.0,453.0,569.0,392.0,302.0,250.0,431.0,412.0,475.0,217.0,318.0,279.0,263.0,298.0,307.0,,,,601.0,692.0,342.0,336.0,422.0,418.0,,201701289.0,-2.0,-11.0,0.51,12.0,不定,3.6
2017012810,PM10,365.0,383.0,421.0,354.0,357.0,310.0,372.0,397.0,353.0,526.0,417.0,440.0,511.0,364.0,264.0,244.0,387.0,390.0,453.0,206.0,306.0,281.0,279.0,331.0,298.0,138.0,,,517.0,749.0,320.0,295.0,351.0,342.0,,2017012810.0,-1.0,-10.0,0.51,12.0,不定,3.6
2017012811,PM10,344.0,324.0,365.0,331.0,271.0,285.0,332.0,375.0,,489.0,337.0,391.0,447.0,301.0,251.0,236.0,296.0,341.0,377.0,174.0,328.0,287.0,207.0,314.0,236.0,,,,464.0,709.0,285.0,251.0,308.0,315.0,,2017012811.0,-1.0,-9.0,0.55,12.0,不定,3.6
2017012812,PM10,351.0,322.0,315.0,301.0,282.0,269.0,318.0,242.0,,392.0,307.0,321.0,352.0,292.0,245.0,242.0,243.0,254.0,403.0,156.0,297.0,270.0,146.0,266.0,213.0,,,,424.0,573.0,,,266.0,307.0,,2017012812.0,0.0,-9.0,0.51,11.0,东,7.2
2017012813,PM10,338.0,305.0,287.0,286.0,252.0,252.0,257.0,,,301.0,259.0,295.0,328.0,289.0,247.0,282.0,230.0,220.0,345.0,183.0,226.0,209.0,139.0,250.0,217.0,,,,366.0,435.0,262.0,,,277.0,,2017012813.0,1.0,-9.0,0.48,11.0,不定,7.2
2017012814,PM10,304.0,296.0,287.0,282.0,249.0,262.0,241.0,,205.0,282.0,271.0,277.0,305.0,268.0,263.0,,224.0,198.0,291.0,182.0,211.0,204.0,162.0,231.0,229.0,,,,325.0,334.0,250.0,,239.0,257.0,,2017012814.0,2.0,-9.0,0.44,10.0,东南,7.2
2017012815,PM10,321.0,297.0,285.0,259.0,256.0,291.0,259.0,207.0,219.0,285.0,258.0,279.0,292.0,296.0,280.0,225.0,211.0,203.0,261.0,209.0,227.0,212.0,178.0,203.0,233.0,,,,315.0,338.0,229.0,,240.0,247.0,,2017012815.0,2.0,-8.0,0.48,9.0,东,7.2
2017012816,PM10,326.0,314.0,280.0,271.0,260.0,288.0,253.0,203.0,237.0,282.0,246.0,291.0,286.0,286.0,261.0,225.0,219.0,224.0,285.0,229.0,230.0,212.0,187.0,208.0,225.0,,,,320.0,305.0,242.0,,,256.0,,2017012816.0,2.0,-8.0,0.48,9.0,东南偏东,3.6
2017012817,PM10,338.0,312.0,289.0,285.0,267.0,286.0,269.0,212.0,231.0,272.0,270.0,288.0,293.0,276.0,256.0,242.0,232.0,236.0,295.0,224.0,241.0,234.0,229.0,234.0,242.0,,,,,275.0,,,246.0,271.0,230.0,2017012817.0,1.0,-8.0,0.52,9.0,不定,3.6
2017012818,PM10,350.0,296.0,301.0,281.0,266.0,260.0,279.0,237.0,,293.0,311.0,309.0,295.0,283.0,279.0,258.0,234.0,243.0,306.0,229.0,258.0,261.0,240.0,230.0,251.0,,,,343.0,271.0,254.0,,249.0,264.0,,2017012818.0,-2.0,-7.0,0.69,10.0,不定,3.6
2017012819,PM10,389.0,274.0,297.0,255.0,260.0,264.0,271.0,218.0,,283.0,291.0,321.0,305.0,293.0,279.0,251.0,242.0,260.0,306.0,239.0,313.0,313.0,278.0,230.0,251.0,,,,325.0,264.0,,,255.0,252.0,,2017012819.0,-4.0,-8.0,0.74,11.0,东,3.6
2017012820,PM10,334.0,264.0,326.0,280.0,269.0,297.0,297.0,276.0,246.0,306.0,286.0,339.0,378.0,327.0,298.0,312.0,268.0,254.0,313.0,305.0,349.0,301.0,238.0,238.0,231.0,,,,332.0,270.0,264.0,,277.0,275.0,,2017012820.0,-4.0,-8.0,0.74,11.0,东南偏东,3.6
2017012821,PM10,332.0,289.0,343.0,310.0,287.0,311.0,319.0,219.0,257.0,379.0,273.0,367.0,378.0,350.0,309.0,372.0,279.0,249.0,297.0,310.0,323.0,301.0,253.0,252.0,215.0,178.0,,,337.0,345.0,260.0,,282.0,288.0,,2017012821.0,-4.0,-6.0,0.86,12.0,东南偏东,3.6
2017012822,PM10,360.0,304.0,344.0,270.0,300.0,333.0,308.0,220.0,253.0,436.0,298.0,339.0,344.0,314.0,323.0,,308.0,249.0,280.0,362.0,288.0,289.0,265.0,265.0,278.0,,,,342.0,352.0,,,291.0,306.0,286.0,2017012822.0,-4.0,-7.0,0.8,12.0,无风,
2017012823,PM10,371.0,309.0,345.0,290.0,347.0,329.0,291.0,,242.0,379.0,274.0,335.0,277.0,313.0,337.0,318.0,348.0,222.0,289.0,391.0,258.0,272.0,290.0,,277.0,,,,323.0,315.0,278.0,,469.0,298.0,333.0,2017012823.0,-5.0,-7.0,0.86,12.0,不定,3.6
201701290,PM10,363.0,323.0,344.0,311.0,312.0,311.0,266.0,,,345.0,254.0,282.0,260.0,319.0,336.0,323.0,342.0,257.0,262.0,,260.0,260.0,274.0,206.0,113.0,,,,318.0,269.0,276.0,,318.0,295.0,318.0,201701290.0,-5.0,-8.0,0.8,12.0,北,7.2
201701291,PM10,401.0,329.0,307.0,287.0,314.0,326.0,255.0,,241.0,323.0,266.0,320.0,289.0,341.0,355.0,,297.0,127.0,255.0,,277.0,277.0,,,81.0,,,,307.0,266.0,,,,270.0,,201701291.0,-4.0,-7.0,0.8,13.0,北,10.8
201701292,PM10,,,,,,,,,136.0,252.0,,,252.0,,315.0,321.0,,27.0,55.0,,280.0,280.0,,30.0,63.0,,,,322.0,294.0,,,,,,201701292.0,-3.0,-7.0,0.74,13.0,北,18.0
201701293,PM10,,44.0,35.0,50.0,17.0,,43.0,,47.0,71.0,40.0,73.0,,,,,,34.0,50.0,,160.0,160.0,30.0,43.0,83.0,41.0,,,299.0,271.0,,,27.0,,,201701293.0,-2.0,-9.0,0.59,14.0,北,21.6
201701294,PM10,73.0,60.0,42.0,,51.0,43.0,32.0,30.0,50.0,44.0,70.0,89.0,67.0,83.0,49.0,,,44.0,83.0,63.0,31.0,33.0,18.0,52.0,163.0,35.0,58.0,,,267.0,22.0,25.0,30.0,25.0,30.0,201701294.0,-1.0,-13.0,0.4,15.0,北,18.0
201701295,PM10,63.0,59.0,57.0,49.0,50.0,45.0,47.0,31.0,61.0,93.0,92.0,137.0,115.0,97.0,52.0,,25.0,53.0,106.0,41.0,16.0,24.0,50.0,81.0,262.0,36.0,28.0,,37.0,,29.0,31.0,34.0,23.0,34.0,201701295.0,0.0,-22.0,0.18,16.0,西北偏北,36.0
201701296,PM10,99.0,135.0,86.0,80.0,63.0,67.0,72.0,46.0,109.0,109.0,118.0,150.0,136.0,296.0,74.0,79.0,35.0,92.0,153.0,38.0,63.0,47.0,55.0,73.0,243.0,31.0,23.0,22.0,143.0,71.0,48.0,43.0,57.0,68.0,40.0,201701296.0,-1.0,-22.0,0.19,17.0,西北偏北,46.8
201701297,PM10,140.0,144.0,133.0,149.0,102.0,111.0,122.0,68.0,88.0,145.0,82.0,77.0,129.0,142.0,153.0,113.0,57.0,74.0,136.0,51.0,67.0,54.0,49.0,67.0,160.0,46.0,29.0,58.0,233.0,106.0,89.0,103.0,100.0,114.0,93.0,201701297.0,-2.0,-21.0,0.23,18.0,西北偏北,43.2
201701298,PM10,115.0,129.0,115.0,116.0,75.0,85.0,95.0,53.0,75.0,123.0,60.0,67.0,78.0,126.0,106.0,94.0,47.0,86.0,86.0,55.0,57.0,50.0,68.0,47.0,157.0,59.0,34.0,68.0,188.0,91.0,69.0,86.0,84.0,110.0,62.0,201701298.0,-3.0,-21.0,0.24,19.0,西北偏北,36.0
201701299,PM10,105.0,106.0,71.0,64.0,77.0,84.0,57.0,30.0,46.0,71.0,40.0,46.0,40.0,64.0,100.0,62.0,39.0,71.0,54.0,44.0,50.0,42.0,52.0,36.0,107.0,20.0,34.0,54.0,91.0,63.0,64.0,60.0,76.0,74.0,37.0,201701299.0,-3.0,-20.0,0.26,20.0,西北偏北,43.2
2017012910,PM10,84.0,87.0,53.0,44.0,64.0,60.0,39.0,21.0,36.0,41.0,27.0,34.0,50.0,50.0,82.0,53.0,39.0,58.0,51.0,48.0,36.0,35.0,41.0,36.0,115.0,34.0,30.0,45.0,76.0,41.0,48.0,39.0,55.0,48.0,49.0,2017012910.0,-3.0,-20.0,0.26,20.0,西北,43.2
2017012911,PM10,98.0,90.0,68.0,151.0,66.0,49.0,36.0,49.0,35.0,,26.0,37.0,30.0,65.0,67.0,57.0,27.0,187.0,53.0,54.0,28.0,42.0,72.0,26.0,154.0,33.0,29.0,43.0,57.0,26.0,46.0,37.0,50.0,42.0,47.0,2017012911.0,-2.0,-20.0,0.25,20.0,西北,32.4
2017012912,PM10,89.0,88.0,85.0,102.0,73.0,66.0,54.0,68.0,33.0,45.0,21.0,37.0,27.0,49.0,70.0,28.0,18.0,58.0,40.0,43.0,27.0,27.0,61.0,136.0,113.0,22.0,23.0,30.0,49.0,20.0,48.0,43.0,59.0,64.0,62.0,2017012912.0,-1.0,-20.0,0.23,20.0,西北,39.6
2017012913,PM10,80.0,81.0,59.0,56.0,50.0,46.0,49.0,22.0,24.0,49.0,21.0,46.0,25.0,,66.0,19.0,28.0,56.0,38.0,40.0,33.0,48.0,74.0,53.0,53.0,22.0,26.0,23.0,45.0,18.0,48.0,47.0,78.0,61.0,45.0,2017012913.0,0.0,-20.0,0.21,19.0,西北偏北,32.4
2017012914,PM10,68.0,55.0,48.0,46.0,55.0,39.0,43.0,,27.0,55.0,33.0,43.0,35.0,62.0,52.0,29.0,32.0,42.0,41.0,49.0,45.0,54.0,82.0,66.0,49.0,,29.0,25.0,62.0,18.0,36.0,31.0,39.0,29.0,33.0,2017012914.0,0.0,-21.0,0.2,19.0,东北偏北,25.2
2017012915,PM10,68.0,58.0,43.0,47.0,47.0,50.0,45.0,24.0,32.0,53.0,32.0,40.0,31.0,72.0,52.0,38.0,40.0,45.0,41.0,46.0,52.0,49.0,23.0,52.0,59.0,23.0,28.0,46.0,64.0,21.0,36.0,31.0,36.0,45.0,40.0,2017012915.0,0.0,-22.0,0.18,20.0,北,25.2
2017012916,PM10,60.0,61.0,40.0,44.0,35.0,40.0,45.0,21.0,33.0,68.0,36.0,36.0,40.0,62.0,43.0,40.0,33.0,34.0,45.0,31.0,50.0,43.0,31.0,42.0,52.0,21.0,24.0,34.0,67.0,26.0,33.0,31.0,35.0,31.0,36.0,2017012916.0,-1.0,-19.0,0.25,21.0,东北偏北,25.2
2017012917,PM10,51.0,48.0,38.0,38.0,33.0,43.0,50.0,20.0,31.0,38.0,36.0,39.0,29.0,43.0,40.0,43.0,28.0,31.0,41.0,34.0,31.0,32.0,17.0,32.0,36.0,16.0,23.0,22.0,62.0,30.0,35.0,32.0,35.0,45.0,34.0,2017012917.0,-2.0,-20.0,0.25,22.0,东北偏北,25.2
2017012918,PM10,38.0,36.0,44.0,42.0,40.0,43.0,36.0,19.0,28.0,57.0,35.0,36.0,35.0,39.0,37.0,34.0,25.0,30.0,35.0,29.0,31.0,29.0,14.0,26.0,33.0,16.0,22.0,20.0,36.0,29.0,21.0,24.0,32.0,25.0,25.0,2017012918.0,-2.0,-20.0,0.25,23.0,东北偏北,18.0
2017012919,PM10,26.0,29.0,29.0,28.0,11.0,35.0,30.0,13.0,,39.0,28.0,30.0,29.0,36.0,31.0,21.0,14.0,19.0,28.0,32.0,19.0,19.0,11.0,14.0,54.0,15.0,20.0,,38.0,36.0,15.0,17.0,21.0,24.0,24.0,2017012919.0,-2.0,-20.0,0.25,24.0,东北偏北,14.4
2017012920,PM10,36.0,17.0,20.0,19.0,10.0,21.0,20.0,9.0,,28.0,21.0,31.0,26.0,37.0,22.0,24.0,21.0,20.0,25.0,34.0,19.0,19.0,15.0,11.0,40.0,,16.0,,44.0,29.0,,10.0,,10.0,,2017012920.0,-3.0,-20.0,0.26,25.0,西北,18.0
2017012921,PM10,20.0,17.0,25.0,24.0,11.0,20.0,21.0,,,22.0,13.0,16.0,18.0,23.0,14.0,16.0,24.0,13.0,17.0,24.0,19.0,16.0,24.0,19.0,33.0,,21.0,,26.0,24.0,,9.0,12.0,23.0,,2017012921.0,-4.0,-21.0,0.26,26.0,西北,21.6
2017012922,PM10,25.0,20.0,18.0,,16.0,15.0,10.0,,,17.0,,12.0,,15.0,9.0,17.0,22.0,22.0,12.0,18.0,19.0,14.0,33.0,9.0,30.0,13.0,,,,,11.0,11.0,21.0,,,2017012922.0,-4.0,-22.0,0.24,27.0,西北,28.8
2017012923,PM10,24.0,20.0,18.0,10.0,20.0,20.0,15.0,,,12.0,13.0,15.0,12.0,10.0,16.0,17.0,19.0,28.0,23.0,,9.0,21.0,34.0,28.0,32.0,8.0,,,13.0,,,8.0,14.0,,,2017012923.0,-4.0,-23.0,0.22,28.0,西北,25.2
201701300,PM10,18.0,11.0,11.0,,19.0,18.0,8.0,,,16.0,,9.0,9.0,6.0,10.0,14.0,10.0,21.0,8.0,,10.0,12.0,22.0,17.0,28.0,7.0,,,,,,,,,,201701300.0,-5.0,-23.0,0.24,28.0,西北,28.8
201701301,PM10,20.0,15.0,16.0,12.0,16.0,22.0,17.0,,,14.0,7.0,12.0,10.0,,9.0,13.0,8.0,,,,6.0,6.0,24.0,18.0,26.0,6.0,,,,,8.0,9.0,,,,201701301.0,-5.0,-24.0,0.22,28.0,西北偏北,25.2
201701302,PM10,22.0,14.0,14.0,14.0,14.0,19.0,12.0,,,16.0,10.0,12.0,9.0,12.0,11.0,,9.0,13.0,,,9.0,10.0,17.0,19.0,26.0,6.0,,,,,8.0,8.0,,6.0,,201701302.0,-7.0,-24.0,0.25,29.0,西北偏北,18.0
201701303,PM10,13.0,8.0,8.0,,,12.0,8.0,,,13.0,12.0,9.0,,,,,6.0,10.0,,,,,,19.0,18.0,10.0,9.0,,,,,,,,,201701303.0,-12.0,-25.0,0.34,29.0,北,10.8
201701304,PM10,,,7.0,,8.0,12.0,11.0,,,9.0,,6.0,,7.0,,,7.0,9.0,,,,13.0,,12.0,25.0,,12.0,,14.0,,,7.0,,11.0,,201701304.0,-12.0,-24.0,0.37,29.0,北,14.4
201701305,PM10,,,,,6.0,,11.0,,,,,7.0,,7.0,6.0,,9.0,11.0,,,,6.0,20.0,11.0,20.0,,7.0,,,16.0,,6.0,,,,201701305.0,-11.0,-25.0,0.32,29.0,北,7.2
201701306,PM10,,8.0,9.0,9.0,,10.0,,,,,,8.0,,7.0,,7.0,,,,,7.0,7.0,19.0,10.0,11.0,6.0,,,,,,7.0,,,,201701306.0,-12.0,-23.0,0.41,29.0,东北,7.2
201701307,PM10,15.0,16.0,13.0,13.0,,13.0,22.0,,,,10.0,18.0,9.0,11.0,17.0,,10.0,12.0,8.0,,12.0,9.0,18.0,12.0,16.0,,,,23.0,19.0,,9.0,,13.0,,201701307.0,-13.0,-23.0,0.44,29.0,东北偏东,7.2
201701308,PM10,17.0,17.0,19.0,18.0,13.0,13.0,23.0,,,12.0,20.0,21.0,16.0,22.0,24.0,14.0,10.0,19.0,15.0,12.0,24.0,18.0,29.0,13.0,27.0,,,,,30.0,,11.0,,14.0,10.0,201701308.0,-10.0,-21.0,0.41,30.0,北,14.4
201701309,PM10,17.0,29.0,18.0,16.0,15.0,,11.0,,,16.0,,28.0,23.0,,15.0,10.0,12.0,16.0,16.0,,25.0,22.0,39.0,27.0,26.0,11.0,18.0,,32.0,187.0,15.0,14.0,,,,201701309.0,-6.0,-21.0,0.3,31.0,北,14.4
2017013010,PM10,,22.0,19.0,,,,,,,,,15.0,31.0,,,19.0,10.0,11.0,17.0,25.0,10.0,11.0,,15.0,20.0,,,,14.0,200.0,,,,,20.0,2017013010.0,-4.0,-22.0,0.24,31.0,北,10.8
2017013011,PM10,,,,,,,,,,,,14.0,6.0,,,,,,,,,,33.0,8.0,,,,,,,,,6.0,,,2017013011.0,-3.0,-23.0,0.21,30.0,北,10.8
2017013012,PM10,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,17.0,22.0,2017013012.0,-1.0,-22.0,0.19,28.0,西北偏北,10.8
2017013013,PM10,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,2017013013.0,0.0,-25.0,0.14,27.0,北,7.2
2017013014,PM10,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2017013014.0,-1.0,-23.0,0.18,26.0,东北偏北,7.2
2017013015,PM10,,,,,13.0,10.0,,,,87.0,35.0,14.0,45.0,13.0,,,,,18.0,24.0,13.0,8.0,,8.0,,,,,,,,,,11.0,,2017013015.0,1.0,-26.0,0.12,25.0,不定,7.2
2017013016,PM10,,10.0,10.0,20.0,,8.0,16.0,,,35.0,87.0,63.0,,63.0,11.0,,,13.0,79.0,,,9.0,,13.0,,,,,,,,,,,,2017013016.0,1.0,-27.0,0.11,24.0,西南偏南,7.2
2017013017,PM10,101.0,112.0,111.0,128.0,65.0,56.0,119.0,47.0,,138.0,65.0,68.0,63.0,124.0,51.0,,,17.0,79.0,,,18.0,20.0,,14.0,,10.0,,95.0,,63.0,61.0,56.0,87.0,30.0,2017013017.0,0.0,-29.0,0.1,24.0,西南偏南,10.8
2017013018,PM10,149.0,143.0,,,130.0,142.0,77.0,,,104.0,63.0,76.0,67.0,78.0,112.0,40.0,17.0,80.0,72.0,24.0,,26.0,45.0,19.0,28.0,13.0,,,72.0,61.0,128.0,,116.0,,,2017013018.0,-3.0,-27.0,0.14,24.0,南,10.8
