date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201708158,8,PM10,57.0,64.0,67.0,56.0,60.0,49.0,74.0,99.0,79.66666666666667,91.0,62.0,114.0,64.0,64.0,60.0,53.0,114.0,93.0,78.0,45.0,47.0,68.0,79.0,63.0,74.0,31.0,79.5,53.0,70.0,72.33333333333333,66.0,62.0,66.0,63.2,53.0
201708159,9,PM10,66.0,70.0,70.0,76.0,68.0,56.0,84.0,81.0,63.0,97.0,87.0,116.0,71.0,62.0,61.0,61.0,122.0,142.0,74.0,42.0,54.0,61.0,68.0,57.0,90.0,33.0,82.0,61.0,40.0,71.0,72.0,67.0,93.0,66.4,61.0
2017081510,10,PM10,73.0,78.0,84.0,103.0,72.0,61.0,83.0,82.5,82.5,98.0,103.0,94.0,83.0,55.0,72.0,67.0,101.0,88.0,63.0,58.0,46.0,41.0,61.0,73.0,74.0,33.0,79.5,67.0,100.5,100.5,74.0,69.75,82.0,69.75,67.0
2017081511,11,PM10,71.0,73.0,85.5,71.0,52.333333333333336,63.0,71.0,74.0,74.0,78.0,91.0,91.0,73.0,74.0,78.0,55.0,98.0,73.0,87.0,45.0,53.0,68.0,39.0,77.0,63.0,36.0,71.5,31.0,49.0,66.0,75.0,75.0,77.0,75.0,55.0
2017081512,12,PM10,67.0,76.0,88.66666666666667,67.0,64.0,73.0,66.0,70.0,68.0,76.0,88.66666666666667,93.0,76.0,69.0,64.0,59.0,107.0,71.0,97.0,107.0,57.666666666666664,74.0,41.0,66.0,52.0,35.0,107.0,37.0,52.0,65.0,69.66666666666667,69.66666666666667,76.0,69.66666666666667,59.0
2017081513,13,PM10,93.0,70.0,70.0,64.5,79.0,86.0,73.0,73.0,73.0,67.0,76.0,79.0,66.0,71.0,63.0,72.33333333333333,93.0,59.0,90.0,51.0,71.0,63.0,55.0,65.0,55.0,71.0,72.0,38.0,62.0,64.5,82.0,71.5,73.0,71.5,72.33333333333333
2017081514,14,PM10,73.0,67.0,69.0,65.0,79.0,73.0,81.0,80.33333333333333,80.0,68.0,76.0,74.0,77.0,69.0,56.0,61.333333333333336,102.0,55.333333333333336,72.0,57.0,59.0,52.0,56.0,56.0,54.0,46.0,79.5,38.0,56.0,63.0,75.0,69.0,80.0,67.2,61.333333333333336
2017081515,15,PM10,71.0,61.0,69.0,61.0,79.0,64.0,70.0,82.0,82.0,65.0,79.0,90.0,78.0,80.0,64.0,58.0,48.0,63.0,87.0,48.0,49.0,54.0,58.0,53.0,58.0,52.0,48.0,39.0,57.0,61.0,66.0,67.75,94.0,67.75,58.0
2017081516,16,PM10,68.0,71.0,70.0,68.0,63.0,69.0,95.0,83.0,83.0,83.0,80.0,107.0,95.0,88.0,67.0,61.333333333333336,100.0,90.0,93.0,48.0,66.0,68.0,83.5,77.0,83.5,47.0,74.0,47.0,50.0,67.0,61.0,75.0,71.0,72.4,61.333333333333336
2017081517,17,PM10,86.0,73.0,71.0,79.0,78.0,73.0,103.0,83.0,87.0,106.0,81.0,103.0,92.0,88.0,63.0,68.66666666666667,132.0,107.0,92.0,53.0,63.666666666666664,62.0,94.0,81.0,94.0,51.0,92.5,47.0,44.0,76.33333333333333,68.0,73.0,100.0,73.0,68.66666666666667
2017081518,18,PM10,88.0,84.0,94.0,69.0,93.0,84.0,122.0,118.0,118.0,111.0,94.0,124.0,89.0,86.0,66.0,74.33333333333333,101.0,112.0,108.0,67.0,64.66666666666667,50.0,105.0,98.0,105.0,51.0,84.0,51.0,45.0,75.0,91.0,74.0,114.0,80.2,74.33333333333333
2017081519,19,PM10,105.0,86.0,82.0,81.0,100.0,85.0,117.0,100.33333333333333,92.0,80.0,92.0,113.0,76.0,89.0,74.0,95.0,127.0,75.0,122.0,68.0,73.0,84.0,97.33333333333333,98.0,119.0,54.0,97.5,95.0,48.0,69.66666666666667,85.0,83.5,92.0,83.5,95.0
2017081520,20,PM10,92.0,90.0,87.0,87.0,96.0,99.0,111.0,105.0,98.0,105.0,81.0,96.0,95.0,87.0,76.0,95.5,116.0,94.0,129.0,74.0,78.0,97.0,85.0,86.0,75.0,61.0,95.0,95.5,44.0,78.66666666666667,74.0,81.75,106.0,81.75,95.5
2017081521,21,PM10,89.0,78.0,81.0,89.0,92.0,81.0,109.0,99.0,99.0,119.0,79.0,107.0,100.0,78.0,77.0,85.0,136.0,105.0,124.0,74.0,82.0,99.0,87.0,64.0,92.0,78.0,105.0,85.0,43.0,83.66666666666667,91.0,79.0,89.0,80.6,85.0
2017081522,22,PM10,93.0,84.0,89.0,81.0,90.0,83.0,115.0,105.0,105.0,81.0,83.0,107.0,114.0,79.0,74.0,88.0,149.0,99.0,121.0,71.0,70.0,91.0,91.0,80.0,94.0,61.0,110.0,88.0,81.0,81.0,85.0,79.0,95.0,80.2,88.0
2017081523,23,PM10,94.0,91.0,84.0,78.0,92.0,86.0,105.0,98.0,98.0,99.0,99.0,155.0,127.0,102.0,69.0,80.66666666666667,142.0,82.0,127.0,142.0,72.0,83.0,90.0,76.0,112.0,61.0,142.0,62.0,88.5,88.5,81.0,72.0,91.0,83.0,80.66666666666667
201708160,0,PM10,80.0,76.0,89.0,78.0,94.0,74.0,113.0,105.5,105.5,101.0,104.0,135.0,114.0,99.0,66.0,77.0,121.0,104.0,127.0,62.0,81.0,82.0,101.66666666666667,77.0,124.0,67.0,91.5,77.0,89.5,89.5,72.0,67.0,98.0,76.0,77.0
201708161,1,PM10,82.0,72.0,88.0,77.0,83.0,73.0,120.0,107.5,107.5,109.0,94.0,141.0,103.0,80.0,58.0,77.5,98.0,102.0,113.0,98.0,77.0,84.0,109.0,109.0,116.0,64.0,98.0,77.5,93.0,93.0,73.0,73.0,95.0,71.2,77.5
201708162,2,PM10,90.0,72.0,91.0,76.0,93.0,81.0,109.0,102.5,102.5,95.0,88.0,138.0,113.0,88.0,79.33333333333333,85.5,103.0,90.0,109.0,103.0,81.33333333333333,88.0,90.0,90.0,90.0,63.0,103.0,85.5,85.5,85.5,78.0,79.33333333333333,96.0,79.33333333333333,85.5
201708163,3,PM10,90.0,63.0,84.0,65.0,96.0,81.0,109.0,98.33333333333333,89.0,101.0,90.0,132.0,111.0,89.0,56.0,85.5,117.0,88.0,103.0,117.0,89.0,82.0,93.66666666666667,64.0,129.0,89.0,117.0,85.5,83.0,83.0,78.0,71.5,97.0,71.5,85.5
201708164,4,PM10,88.0,66.0,85.0,64.0,90.0,75.0,105.0,98.5,98.5,85.0,81.0,141.0,99.0,87.0,67.0,81.5,117.0,94.0,91.0,117.0,81.5,73.0,87.5,87.5,81.0,81.5,117.0,81.5,74.5,74.5,74.0,78.0,92.0,74.4,81.5
201708165,5,PM10,80.0,65.0,83.0,108.0,89.0,67.0,114.0,100.0,100.0,108.0,87.0,155.0,86.0,87.0,69.0,73.5,101.0,114.0,90.0,101.0,81.5,74.0,91.5,91.5,69.0,81.5,101.0,73.5,108.0,108.0,77.0,74.5,86.0,74.5,73.5
201708166,6,PM10,74.0,59.0,108.5,92.0,77.0,65.0,107.0,97.0,97.0,92.0,98.0,157.0,84.0,93.0,72.0,69.5,94.0,107.0,95.0,94.0,77.0,77.0,93.5,93.5,80.0,77.0,94.0,69.5,92.0,92.0,74.66666666666667,74.66666666666667,87.0,74.66666666666667,69.5
201708167,7,PM10,86.0,79.0,71.0,70.0,74.0,83.0,110.0,110.0,110.0,112.0,117.0,141.0,114.0,111.0,91.0,84.5,86.0,101.0,103.0,86.0,68.0,85.0,96.33333333333333,87.0,101.0,45.0,86.0,84.5,58.0,80.0,106.0,88.0,110.0,95.0,84.5
201708168,8,PM10,97.0,99.0,84.0,87.0,91.0,84.0,126.0,112.5,112.5,94.0,135.0,141.0,95.0,108.0,111.0,90.5,147.0,95.0,89.0,60.0,80.0,95.0,94.0,97.0,94.0,54.0,103.5,90.5,94.0,91.66666666666667,103.0,104.0,99.0,105.0,90.5
201708169,9,PM10,113.0,116.0,103.0,103.0,103.0,115.0,118.0,107.5,107.5,122.0,118.0,199.0,121.0,139.0,124.0,114.0,168.0,101.0,104.0,53.0,95.66666666666667,110.0,99.33333333333333,102.0,95.0,74.0,110.5,114.0,116.0,113.66666666666667,102.0,94.0,97.0,115.0,114.0
2017081610,10,PM10,100.0,101.0,97.0,130.0,86.0,100.0,105.0,105.0,105.0,120.0,150.0,150.0,127.0,124.0,118.0,100.0,162.0,114.0,96.0,58.0,77.33333333333333,73.0,98.33333333333333,98.0,83.0,73.0,110.0,100.0,125.0,125.0,100.0,110.75,105.0,110.75,100.0
2017081611,11,PM10,101.0,115.0,103.0,130.0,88.0,112.0,88.0,104.0,104.0,120.0,113.0,137.0,125.0,125.0,115.0,106.5,152.0,93.0,102.0,152.0,78.5,69.0,82.66666666666667,98.0,57.0,78.5,152.0,106.5,125.0,125.0,105.0,115.0,120.0,115.0,106.5
2017081612,12,PM10,100.0,97.0,105.0,101.0,96.0,103.0,88.0,104.0,104.0,101.0,107.75,109.0,116.0,76.0,89.0,101.5,132.0,93.0,101.0,132.0,74.5,53.0,82.66666666666667,98.0,57.0,74.5,132.0,101.5,101.0,101.0,94.0,89.0,120.0,89.0,101.5
2017081613,13,PM10,100.0,57.0,121.0,75.0,91.0,103.0,106.0,106.0,106.0,99.0,121.0,115.0,121.0,6.0,57.0,101.5,141.0,93.0,127.0,141.0,91.0,91.0,82.66666666666667,98.0,57.0,91.0,141.0,101.5,51.0,75.0,108.0,57.0,106.0,57.0,101.5
2017081614,14,PM10,100.0,57.0,88.0,75.0,87.0,103.0,113.0,118.0,123.0,99.0,88.0,88.0,88.0,6.0,57.0,101.5,141.0,39.0,88.0,141.0,51.0,51.0,39.0,39.0,39.0,15.0,141.0,101.5,51.0,75.0,108.0,57.0,118.0,57.0,101.5
2017081615,15,PM10,100.0,57.0,61.0,55.0,20.333333333333332,103.0,70.0,70.0,70.0,52.0,61.0,61.0,64.0,57.0,57.0,101.5,141.0,125.0,58.0,141.0,14.0,32.0,125.0,125.0,125.0,15.0,141.0,101.5,49.0,52.0,57.0,57.0,70.0,57.0,101.5
2017081616,16,PM10,38.0,52.75,35.0,38.0,33.0,38.0,96.0,84.66666666666667,85.0,38.0,49.0,53.0,53.25,67.0,43.0,38.0,36.0,23.0,76.0,15.0,17.0,25.0,28.0,28.0,33.0,25.0,25.5,38.0,38.0,38.0,57.0,44.0,73.0,52.75,38.0
2017081617,17,PM10,10.5,45.0,40.25,42.0,23.0,10.0,39.0,39.0,39.0,37.0,32.0,22.0,69.0,59.0,31.0,10.5,36.0,48.0,38.0,15.0,6.0,37.0,48.0,48.0,48.0,19.0,25.5,11.0,47.0,42.0,45.0,45.0,39.0,45.0,10.5
2017081618,18,PM10,10.5,45.0,40.25,42.0,30.5,10.0,39.0,39.0,39.0,37.0,32.0,22.0,69.0,59.0,31.0,10.5,21.0,27.5,38.0,21.0,30.5,36.0,27.5,25.0,30.0,25.0,21.0,11.0,47.0,42.0,45.0,45.0,39.0,45.0,10.5
2017081619,19,PM10,14.0,45.0,23.0,9.5,25.0,14.0,19.0,19.0,19.0,6.0,23.0,23.0,23.0,59.0,31.0,14.0,14.0,27.5,23.0,15.0,25.0,30.0,28.0,27.5,27.0,20.0,8.0,14.0,13.0,9.5,45.0,45.0,19.0,45.0,14.0
2017081620,20,PM10,26.0,20.0,26.333333333333332,16.5,19.0,12.0,16.0,19.5,19.5,22.0,25.0,26.333333333333332,25.0,17.0,14.0,19.0,23.0,27.0,29.0,36.0,28.0,20.0,28.0,19.0,34.0,23.0,29.5,19.0,11.0,16.5,17.0,17.0,23.0,17.0,19.0
2017081621,21,PM10,27.0,19.0,18.0,21.0,22.0,18.0,20.0,20.0,20.0,12.0,18.0,18.0,18.0,27.0,20.0,22.5,30.0,29.0,18.0,33.0,24.0,30.0,27.666666666666668,18.0,36.0,20.0,31.5,22.5,16.5,16.5,22.75,25.0,20.0,22.75,22.5
2017081622,22,PM10,21.0,22.0,25.666666666666668,23.0,22.0,21.0,39.0,31.5,31.5,32.0,25.666666666666668,31.0,23.0,31.0,24.333333333333332,21.0,34.0,23.0,23.0,26.0,22.666666666666668,27.0,32.5,32.5,42.0,19.0,30.0,21.0,24.0,26.333333333333332,24.333333333333332,20.0,24.0,24.333333333333332,21.0
2017081623,23,PM10,26.0,29.0,29.25,30.0,25.0,26.0,37.0,37.0,37.0,30.0,23.0,34.0,30.0,29.0,29.0,26.0,34.0,66.0,30.0,26.0,29.0,38.0,66.0,66.0,66.0,26.0,30.0,26.0,30.0,30.0,29.0,29.0,37.0,29.0,26.0
201708170,0,PM10,26.0,31.0,29.666666666666668,33.0,26.0,26.0,36.0,36.0,36.0,33.0,28.0,29.666666666666668,37.0,31.0,31.0,26.0,31.0,25.0,24.0,31.0,27.0,35.0,46.5,46.5,68.0,29.333333333333332,31.0,26.0,33.0,33.0,31.0,31.0,36.0,31.0,26.0
201708171,1,PM10,26.0,31.0,24.333333333333332,31.0,28.0,26.0,29.0,29.0,29.0,31.0,20.0,30.0,24.333333333333332,31.0,31.0,26.0,49.0,31.0,23.0,49.0,31.0,34.0,37.666666666666664,22.0,60.0,31.0,49.0,26.0,31.0,31.0,31.0,31.0,29.0,31.0,26.0
201708172,2,PM10,37.0,31.0,23.0,42.0,36.0,37.0,31.0,31.0,31.0,42.0,24.0,22.0,23.0,31.0,31.0,37.0,43.0,27.0,23.0,43.0,36.0,36.0,43.5,43.5,60.0,36.0,43.0,37.0,42.0,42.0,31.0,31.0,31.0,31.0,37.0
201708173,3,PM10,37.0,31.0,31.333333333333332,41.0,45.0,37.0,33.0,25.0,17.0,41.0,37.0,32.0,31.333333333333332,31.0,31.0,37.0,55.0,33.0,25.0,29.0,45.0,45.0,33.0,33.0,33.0,45.0,42.0,37.0,41.0,41.0,31.0,31.0,25.0,31.0,37.0
201708174,4,PM10,37.0,31.0,34.0,41.0,48.0,37.0,18.0,18.0,18.0,41.0,34.0,34.0,46.0,31.0,31.0,37.0,52.0,39.0,22.0,52.0,48.0,48.0,39.0,39.0,39.0,48.0,52.0,37.0,41.0,41.0,31.0,31.0,18.0,31.0,37.0
201708175,5,PM10,37.0,21.0,29.0,41.0,36.0,37.0,40.0,42.0,42.0,41.0,19.0,24.0,46.0,21.0,21.0,37.0,51.0,32.0,27.0,32.0,34.0,32.0,32.0,32.0,32.0,34.0,13.0,37.0,41.0,41.0,21.0,21.0,44.0,21.0,37.0
201708176,6,PM10,46.0,32.5,32.0,41.0,52.0,40.5,30.0,30.0,30.0,41.0,23.0,32.0,48.0,34.0,32.5,40.5,50.0,30.0,25.0,50.0,32.333333333333336,30.0,30.0,30.0,30.0,15.0,50.0,35.0,41.0,41.0,32.5,31.0,30.0,32.5,40.5
201708177,7,PM10,45.0,62.25,39.0,41.0,33.666666666666664,48.0,33.0,141.0,49.0,41.0,50.0,33.0,39.0,73.0,70.0,58.333333333333336,40.0,57.0,34.0,31.0,25.0,59.0,38.0,39.0,32.0,17.0,35.5,82.0,41.0,41.0,38.0,68.0,74.33333333333333,62.25,58.333333333333336
201708178,8,PM10,45.0,39.0,25.0,70.0,30.0,48.0,26.0,54.0,39.333333333333336,70.0,67.0,40.0,32.0,40.0,64.0,58.333333333333336,55.0,12.0,35.0,25.0,20.0,21.333333333333332,20.0,19.0,29.0,14.0,40.0,82.0,70.0,70.0,47.666666666666664,47.666666666666664,38.0,47.666666666666664,58.333333333333336
201708179,9,PM10,45.0,22.0,42.0,31.0,42.0,48.0,32.0,27.333333333333332,22.0,31.0,44.0,45.0,41.0,34.0,43.0,58.333333333333336,32.0,20.0,38.0,25.0,28.5,28.5,20.0,33.0,7.0,15.0,28.5,82.0,31.0,31.0,33.0,33.0,28.0,33.0,58.333333333333336
2017081710,10,PM10,45.0,13.0,22.0,29.0,15.0,48.0,32.0,27.333333333333332,22.0,31.0,25.5,25.5,29.0,27.0,25.666666666666668,58.333333333333336,27.0,40.0,25.5,27.0,15.0,15.0,40.0,40.0,40.0,15.0,27.0,82.0,30.0,30.0,37.0,25.666666666666668,28.0,25.666666666666668,58.333333333333336
2017081711,11,PM10,18.0,23.0,21.0,16.0,8.0,22.0,21.0,21.0,21.0,18.0,19.333333333333332,19.0,18.0,20.0,25.0,17.666666666666668,13.0,7.0,19.333333333333332,13.0,10.0,6.0,7.0,7.0,7.0,8.0,13.0,13.0,22.0,18.666666666666668,24.0,23.0,21.0,23.0,17.666666666666668
2017081712,12,PM10,14.0,21.666666666666668,18.0,23.0,6.0,14.0,20.0,20.0,20.0,26.0,16.333333333333332,13.0,16.333333333333332,27.0,17.0,14.0,13.0,25.5,18.0,13.0,6.0,6.0,25.5,23.0,28.0,6.0,13.0,14.0,29.0,26.0,21.0,21.666666666666668,20.0,21.666666666666668,14.0
2017081713,13,PM10,17.0,33.0,23.0,24.0,15.0,17.0,23.0,22.0,24.0,24.0,29.0,26.0,20.0,33.0,32.0,17.0,11.0,41.0,14.0,23.0,6.0,14.333333333333334,15.0,30.0,23.0,22.0,18.0,17.0,24.0,24.0,32.666666666666664,32.666666666666664,23.0,32.666666666666664,17.0
2017081714,14,PM10,17.0,28.0,30.75,27.0,20.0,17.0,22.0,24.5,24.5,27.0,34.0,34.0,25.0,31.0,26.0,17.0,7.0,30.0,30.0,19.0,11.0,6.0,21.0,23.666666666666668,20.0,12.333333333333334,13.0,17.0,26.0,26.666666666666668,28.333333333333332,28.333333333333332,27.0,28.333333333333332,17.0
2017081715,15,PM10,17.0,31.5,17.0,26.0,49.0,17.0,11.0,11.0,11.0,30.0,31.0,27.0,33.0,43.0,20.0,17.0,19.0,19.0,32.0,19.0,49.0,49.0,19.0,19.0,19.0,49.0,19.0,17.0,44.0,33.333333333333336,31.5,31.5,11.0,31.5,17.0
2017081716,16,PM10,42.0,49.0,24.0,33.0,18.0,32.0,36.0,35.0,35.0,57.0,38.0,71.0,59.0,40.0,18.0,37.0,12.0,12.0,37.0,22.0,21.0,28.0,27.5,27.5,43.0,16.0,17.0,37.0,27.0,39.0,32.0,51.0,34.0,38.0,37.0
2017081717,17,PM10,39.0,32.0,45.0,36.0,34.0,29.0,65.0,24.0,62.0,42.0,49.0,96.0,43.0,32.75,28.0,34.0,34.0,51.0,49.0,34.0,28.0,34.0,51.0,51.0,51.0,24.0,15.0,34.0,29.0,35.666666666666664,38.0,33.0,97.0,32.75,34.0
2017081718,18,PM10,44.0,31.0,38.0,46.5,39.0,33.0,75.0,66.0,60.0,55.0,33.0,79.0,29.0,37.0,27.0,38.5,29.0,38.0,74.0,29.0,25.0,35.0,35.0,30.0,37.0,25.0,29.0,38.5,38.0,46.5,32.25,34.0,59.0,32.25,38.5
2017081719,19,PM10,49.0,33.0,37.0,35.0,49.0,42.0,72.0,80.0,52.0,61.0,54.0,69.0,62.0,59.0,34.0,40.0,31.0,30.0,64.0,39.0,48.0,42.0,38.0,39.0,45.0,34.0,23.0,29.0,22.0,39.333333333333336,35.0,38.0,45.0,39.8,40.0
2017081720,20,PM10,37.0,40.0,55.0,59.0,52.0,46.0,60.0,64.0,52.0,85.0,59.0,69.0,78.0,62.0,53.0,37.0,55.0,79.0,59.0,52.0,53.0,51.0,35.0,65.0,60.0,32.0,28.0,28.0,25.0,56.333333333333336,61.0,67.0,79.0,56.6,37.0
2017081721,21,PM10,42.0,49.0,62.0,63.0,68.0,57.0,79.0,100.0,43.0,102.0,77.0,85.0,60.0,70.0,57.0,42.0,88.0,73.0,71.0,65.0,59.0,54.0,44.0,34.0,57.0,60.333333333333336,32.0,27.0,29.0,64.66666666666667,65.0,58.0,83.0,59.8,42.0
2017081722,22,PM10,52.0,49.0,59.0,64.0,69.0,59.0,81.0,83.0,43.0,72.0,86.0,92.0,72.0,86.0,79.0,52.666666666666664,67.0,64.0,87.0,56.0,53.0,65.0,51.0,26.0,73.0,32.0,61.5,47.0,27.0,54.333333333333336,62.0,54.0,75.0,66.0,52.666666666666664
2017081723,23,PM10,49.0,44.0,51.0,50.0,57.0,57.0,72.0,66.0,37.0,82.0,56.0,108.0,102.0,88.0,75.0,52.666666666666664,96.0,36.0,63.0,35.0,37.0,60.0,43.0,29.0,82.0,39.0,29.0,52.0,27.0,53.0,57.0,59.0,53.0,64.6,52.666666666666664
201708180,0,PM10,69.0,42.0,49.0,46.0,70.0,60.0,85.0,61.0,40.0,84.0,63.0,132.0,86.0,82.0,65.0,69.0,60.0,31.0,59.0,31.0,35.0,62.0,47.666666666666664,26.0,86.0,27.0,28.0,78.0,34.0,54.666666666666664,61.0,73.0,58.0,64.6,69.0
201708181,1,PM10,53.0,46.0,59.0,45.0,63.0,78.0,101.0,34.0,41.0,124.0,58.0,89.0,62.0,80.0,80.0,74.0,50.0,39.0,51.0,31.0,36.0,57.0,44.333333333333336,28.0,66.0,28.0,37.0,91.0,31.0,66.66666666666667,65.0,73.0,67.0,68.8,74.0
201708182,2,PM10,74.0,54.0,62.0,47.0,70.0,97.0,82.0,70.0,37.0,186.0,62.0,94.0,57.0,104.0,66.0,83.66666666666667,38.0,49.0,46.0,29.0,37.0,57.0,57.0,33.0,89.0,27.0,33.5,80.0,49.0,94.0,90.0,107.0,91.0,84.2,83.66666666666667
201708183,3,PM10,99.0,58.0,73.0,61.0,108.0,80.0,75.0,33.0,63.666666666666664,161.0,55.0,77.0,77.0,105.0,61.0,86.33333333333333,36.0,50.0,42.0,32.0,39.0,58.0,59.666666666666664,36.0,93.0,28.0,34.0,80.0,65.0,95.66666666666667,94.0,114.0,83.0,86.4,86.33333333333333
201708184,4,PM10,101.0,63.0,81.0,81.5,103.0,88.0,83.0,46.0,50.0,107.0,69.0,88.0,61.0,109.0,65.0,96.66666666666667,57.0,31.0,46.0,32.0,30.0,47.0,43.0,34.0,64.0,30.0,44.5,101.0,56.0,81.5,82.0,86.0,94.0,81.0,96.66666666666667
201708185,5,PM10,95.0,63.0,87.0,73.0,112.0,116.0,89.0,52.0,54.0,94.0,56.0,87.0,64.0,90.0,103.0,103.33333333333333,45.0,47.0,52.0,34.0,32.0,59.0,48.666666666666664,36.0,63.0,32.0,39.5,99.0,50.0,72.33333333333333,66.0,80.5,93.0,80.5,103.33333333333333
201708186,6,PM10,119.0,75.0,92.0,89.0,110.0,114.0,79.0,61.0,81.33333333333333,97.0,69.0,79.0,74.0,99.0,102.0,113.66666666666667,43.0,42.0,61.0,31.0,40.0,55.0,45.0,48.0,45.0,32.0,37.0,108.0,43.0,76.33333333333333,92.0,96.0,104.0,92.8,113.66666666666667
201708187,7,PM10,114.0,108.0,117.0,107.0,115.0,111.0,89.0,97.0,67.0,102.0,81.0,83.0,93.0,128.0,105.0,118.33333333333333,63.0,47.0,69.0,41.0,43.0,54.0,50.5,54.0,50.5,29.0,52.0,130.0,58.0,89.0,121.0,126.0,127.0,117.6,118.33333333333333
201708188,8,PM10,112.0,120.0,130.0,125.0,110.0,111.0,123.0,72.0,106.33333333333333,145.0,95.0,98.0,102.0,146.0,106.0,118.33333333333333,72.0,71.0,77.0,47.0,55.0,52.0,67.33333333333333,62.0,69.0,25.0,59.5,132.0,77.0,115.66666666666667,120.0,130.0,124.0,124.4,118.33333333333333
201708189,9,PM10,110.0,116.0,128.0,127.0,96.0,106.0,122.0,81.0,66.0,150.0,89.0,92.0,103.0,147.0,128.66666666666666,113.0,74.0,97.0,90.0,56.0,45.0,46.0,71.66666666666667,51.0,67.0,29.0,50.0,123.0,88.0,121.66666666666667,123.0,128.66666666666666,128.0,128.66666666666666,113.0
2017081810,10,PM10,107.0,96.0,117.0,130.0,91.0,105.0,119.0,110.0,81.0,148.0,67.0,105.0,112.0,116.0,106.0,106.0,80.0,88.0,79.0,58.0,47.0,34.0,65.33333333333333,67.0,41.0,30.0,69.0,106.0,139.0,139.0,106.0,106.0,113.0,106.0,106.0
2017081811,11,PM10,92.0,94.0,95.5,142.0,88.0,97.0,102.0,127.0,92.0,142.0,76.0,115.0,105.0,102.0,94.0,94.5,40.0,75.0,86.0,40.0,48.0,39.0,66.0,68.0,55.0,25.0,40.0,94.5,142.0,142.0,86.0,94.0,132.0,94.0,94.5
2017081812,12,PM10,87.0,99.5,95.0,142.0,101.0,87.0,70.0,126.0,98.0,142.0,95.33333333333333,95.33333333333333,108.0,101.0,99.5,87.0,40.0,75.0,83.0,40.0,54.0,59.0,66.0,72.0,51.0,27.0,40.0,87.0,142.0,142.0,98.0,99.5,98.0,99.5,87.0
2017081813,13,PM10,87.0,99.0,96.0,142.0,43.333333333333336,87.0,91.0,45.0,68.0,142.0,91.0,96.0,101.0,99.0,99.0,87.0,29.0,54.0,96.0,25.0,50.0,42.0,54.0,54.0,54.0,38.0,33.0,87.0,142.0,142.0,99.0,99.0,68.0,99.0,87.0
2017081814,14,PM10,87.0,99.0,83.0,101.0,50.333333333333336,87.0,70.0,70.0,70.0,101.0,83.0,86.0,83.0,99.0,99.0,87.0,37.0,49.0,80.0,30.0,56.0,48.0,59.0,59.0,69.0,47.0,44.0,87.0,101.0,101.0,99.0,99.0,70.0,99.0,87.0
2017081815,15,PM10,61.0,99.0,83.0,34.0,55.0,65.5,70.0,70.0,70.0,34.0,83.0,86.0,83.0,99.0,99.0,65.5,88.0,65.0,80.0,49.0,73.0,43.0,65.0,65.0,65.0,49.0,68.5,70.0,34.0,34.0,99.0,99.0,70.0,99.0,65.5
2017081816,16,PM10,61.0,99.0,45.0,38.0,64.33333333333333,65.5,70.0,70.0,70.0,38.0,45.0,45.0,45.0,99.0,99.0,65.5,48.0,104.0,45.0,52.0,82.0,68.0,87.33333333333333,87.0,71.0,43.0,44.0,70.0,38.0,38.0,99.0,99.0,70.0,99.0,65.5
2017081817,17,PM10,61.0,99.0,45.0,38.0,49.0,65.5,70.0,70.0,70.0,38.0,45.0,45.0,45.0,99.0,99.0,65.5,82.0,69.0,45.0,82.0,49.0,49.0,89.33333333333333,127.0,72.0,49.0,82.0,70.0,38.0,38.0,99.0,99.0,70.0,99.0,65.5
2017081818,18,PM10,37.0,32.0,29.333333333333332,25.0,33.0,37.0,20.0,20.0,20.0,25.0,21.0,29.0,38.0,32.0,32.0,37.0,39.0,78.0,29.333333333333332,39.0,40.0,26.0,78.0,89.0,67.0,33.0,39.0,37.0,25.0,25.0,32.0,32.0,20.0,32.0,37.0
2017081819,19,PM10,66.0,32.0,54.0,25.0,50.0,66.0,23.0,36.0,29.5,25.0,54.0,46.0,62.0,32.0,32.0,66.0,30.0,93.0,54.0,35.0,59.0,41.0,93.0,93.0,93.0,50.0,32.5,66.0,25.0,25.0,32.0,32.0,29.5,32.0,66.0
2017081820,20,PM10,64.0,46.0,47.0,47.0,89.0,64.0,40.0,117.0,78.5,47.0,35.0,70.0,75.0,52.0,49.0,64.0,47.0,74.0,70.0,47.0,80.0,98.0,74.0,74.0,74.0,89.0,47.0,64.0,47.0,47.0,49.0,49.0,78.5,49.0,64.0
2017081821,21,PM10,75.0,52.0,64.0,56.0,69.0,60.0,60.0,87.0,28.0,64.0,55.0,93.0,58.0,73.0,61.0,73.33333333333333,49.0,34.0,54.0,49.0,76.0,74.0,56.5,56.5,79.0,49.0,49.0,85.0,60.0,60.0,73.0,64.0,65.0,64.6,73.33333333333333
2017081822,22,PM10,78.0,51.0,62.0,94.0,70.0,62.0,73.0,47.0,25.0,94.0,61.0,98.0,48.0,70.0,70.0,77.33333333333333,56.0,98.0,48.0,40.0,63.0,75.0,98.0,98.0,98.0,69.33333333333333,48.0,92.0,94.0,94.0,63.666666666666664,63.666666666666664,64.0,63.666666666666664,77.33333333333333
