date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201701104,4,PM10,11.666666666666666,32.0,9.0,10.0,20.0,11.666666666666666,26.0,25.5,25.5,14.5,25.0,8.0,55.0,29.0,25.0,17.0,124.0,19.0,20.0,124.0,15.0,10.0,18.0,19.0,34.0,15.0,124.0,6.0,19.0,14.5,19.0,19.0,25.0,13.0,12.0
201701105,5,PM10,10.0,20.0,7.0,8.0,6.0,10.0,13.0,19.0,19.0,12.0,6.0,7.0,6.0,20.0,19.0,12.0,14.0,18.0,9.0,14.0,6.0,6.0,12.0,13.0,27.0,6.0,14.0,10.0,14.0,14.0,13.0,12.0,25.0,14.0,8.0
201701106,6,PM10,17.0,20.0,10.0,8.0,10.0,17.0,7.0,11.0,11.0,12.0,7.0,10.0,10.0,17.0,23.0,24.0,14.0,19.0,13.0,14.0,8.0,12.0,24.0,21.0,22.0,10.0,14.0,17.0,16.0,12.0,13.0,8.0,15.0,12.0,10.0
201701107,7,PM10,21.0,20.0,18.0,14.0,10.666666666666666,21.0,14.0,18.5,18.5,14.0,14.0,24.0,18.0,20.0,24.0,27.0,9.0,25.0,16.0,9.0,8.0,16.0,20.0,18.0,29.0,8.0,9.0,21.0,14.0,14.0,17.6,14.0,23.0,10.0,15.0
201701108,8,PM10,23.666666666666668,24.0,15.333333333333334,9.0,28.333333333333332,23.666666666666668,20.0,23.0,23.0,9.0,16.0,14.0,15.333333333333334,23.0,28.0,27.0,20.0,24.0,16.0,13.0,25.0,40.0,52.0,32.0,21.0,20.0,6.0,28.0,9.0,9.0,15.0,11.0,26.0,15.0,16.0
201701109,9,PM10,24.333333333333332,28.0,14.333333333333334,7.0,6.0,24.333333333333332,12.0,18.0,18.0,8.0,16.0,10.0,14.333333333333334,26.0,19.0,29.0,26.0,41.0,17.0,26.0,30.0,39.0,53.0,80.0,29.0,25.0,26.0,25.0,9.0,8.0,19.0,15.0,24.0,19.0,19.0
2017011010,10,PM10,26.5,28.0,13.0,9.0,20.0,26.5,6.0,13.5,13.5,75.0,6.0,13.666666666666666,13.666666666666666,24.0,23.2,34.0,26.0,13.0,22.0,26.0,25.0,28.0,23.5,23.5,34.0,7.0,26.0,19.0,75.0,141.0,18.0,16.0,21.0,30.0,26.5
2017011011,11,PM10,34.5,57.0,25.0,9.0,6.0,34.5,21.0,6.0,16.0,9.0,16.0,38.0,25.5,98.0,27.0,29.0,26.0,24.0,23.0,26.0,23.0,18.0,31.0,31.0,38.0,15.666666666666666,26.0,34.5,9.0,9.0,15.0,23.0,21.0,24.0,40.0
2017011012,12,PM10,20.0,34.0,27.666666666666668,6.0,6.0,20.0,13.0,22.0,22.0,6.0,6.0,32.0,27.666666666666668,116.0,42.8,20.0,26.0,30.0,45.0,26.0,12.0,12.0,22.0,39.666666666666664,67.0,10.0,26.0,20.0,6.0,6.0,25.0,15.0,31.0,24.0,20.0
2017011013,13,PM10,17.5,19.0,11.0,6.0,6.0,17.5,30.0,16.0,25.666666666666668,6.0,50.0,48.0,86.0,53.0,10.0,23.0,26.0,37.0,36.0,26.0,6.0,6.0,17.0,16.0,58.0,6.0,26.0,12.0,6.0,6.0,22.0,8.0,31.0,31.0,17.5
2017011014,14,PM10,6.0,20.0,21.0,17.0,6.0,15.0,22.0,20.0,22.0,49.0,102.0,26.0,130.0,88.0,17.0,35.0,7.0,51.0,23.0,15.0,6.0,6.0,52.0,18.0,31.0,6.0,6.0,15.0,78.0,48.0,36.6,16.0,24.0,42.0,23.0
2017011015,15,PM10,27.0,42.0,9.0,21.0,6.0,27.75,19.0,14.0,19.0,67.0,115.0,17.0,97.0,129.0,84.0,37.0,23.0,60.0,22.0,16.0,11.0,31.0,29.0,29.0,16.0,9.0,14.0,21.0,86.0,58.0,16.0,18.0,24.0,39.0,26.0
2017011016,16,PM10,7.0,20.0,54.0,80.0,18.0,22.0,14.0,16.5,16.5,123.0,86.0,13.0,94.0,94.0,105.0,58.0,33.0,36.0,23.0,34.0,7.0,29.0,24.0,12.0,27.0,18.0,24.0,36.0,51.0,84.66666666666667,14.0,18.0,19.0,101.0,37.0
2017011017,17,PM10,29.0,62.0,14.0,97.0,9.0,25.0,21.0,12.0,17.666666666666668,117.0,121.0,138.0,79.0,97.0,118.0,30.0,18.0,25.0,32.0,43.0,10.0,19.0,21.0,17.0,22.0,6.0,28.0,29.0,73.0,95.66666666666667,19.0,81.0,20.0,98.0,32.0
2017011018,18,PM10,20.333333333333332,117.0,126.0,107.0,17.0,12.0,91.0,27.0,29.0,130.0,139.0,129.0,115.0,123.0,127.0,28.0,32.0,31.0,32.0,25.0,14.0,16.0,10.0,12.0,15.0,10.0,39.0,20.333333333333332,83.0,92.0,88.0,90.0,43.0,114.0,21.0
2017011019,19,PM10,108.0,108.0,136.0,110.0,50.0,98.0,134.0,24.0,50.0,143.0,148.0,189.0,113.0,172.0,152.0,133.0,19.0,22.0,76.0,19.0,15.0,12.0,36.0,7.0,32.0,12.0,19.0,90.75,73.0,108.66666666666667,101.0,94.0,110.0,117.0,24.0
2017011020,20,PM10,139.0,111.0,140.0,118.0,108.0,118.0,145.0,104.0,11.0,190.0,156.0,174.0,119.0,166.0,148.0,144.0,18.5,20.0,85.0,14.0,13.0,13.0,20.0,13.0,27.0,6.0,23.0,120.5,98.0,135.33333333333334,129.0,96.0,118.0,124.0,81.0
2017011021,21,PM10,138.0,111.0,137.0,115.0,98.0,118.0,136.0,136.0,129.0,158.0,149.0,165.0,138.0,139.0,160.0,106.0,32.0,21.0,102.0,30.0,18.0,18.0,19.0,19.666666666666668,19.0,7.0,28.0,117.25,116.0,162.0,120.0,99.0,115.0,126.0,107.0
2017011022,22,PM10,140.0,125.0,118.0,127.0,103.0,119.0,145.0,216.0,20.0,157.0,146.0,182.0,219.0,101.0,144.0,127.0,32.0,20.0,93.0,30.0,27.0,32.0,44.0,13.0,20.0,13.0,28.0,115.5,121.0,135.0,120.0,106.0,108.0,132.0,76.0
2017011023,23,PM10,134.0,110.0,136.0,112.0,103.0,112.0,143.0,210.0,23.0,181.0,127.0,103.0,179.0,113.0,111.0,130.0,32.0,25.0,45.0,30.0,20.0,22.0,23.666666666666668,20.0,26.0,48.333333333333336,28.0,117.25,129.0,281.0,112.0,94.0,108.0,118.0,93.0
201701110,0,PM10,126.0,101.0,140.0,191.5,105.0,96.0,132.0,235.0,159.0,165.0,118.0,61.0,145.0,175.0,104.0,121.0,40.0,24.0,36.0,25.0,10.0,42.0,25.333333333333332,19.0,33.0,52.333333333333336,32.5,107.5,191.5,218.0,106.0,89.0,110.0,108.0,87.0
201701111,1,PM10,126.0,94.0,125.0,136.0,105.0,96.0,124.0,192.0,141.33333333333334,169.0,99.0,70.0,125.0,112.0,122.0,111.0,40.0,23.0,45.0,25.0,10.0,10.0,53.5,53.5,84.0,41.666666666666664,32.5,103.0,103.0,180.0,108.8,97.0,108.0,119.0,79.0
201701112,2,PM10,136.0,112.0,123.0,134.0,102.0,97.0,92.0,180.0,136.0,181.0,93.0,51.0,75.25,152.0,111.0,97.0,47.5,20.0,34.0,73.0,76.0,50.0,29.0,16.0,51.0,76.0,22.0,110.0,118.0,144.33333333333334,120.0,111.0,136.0,140.0,110.0
201701113,3,PM10,132.0,99.0,115.0,127.0,150.0,107.0,97.0,171.0,126.0,146.0,97.0,19.0,65.0,155.0,117.0,100.0,25.0,17.0,29.0,25.0,150.0,150.0,32.5,32.5,48.0,150.0,25.0,113.0,130.0,134.33333333333334,126.0,140.0,110.0,134.0,113.0
201701114,4,PM10,131.0,102.0,99.0,135.0,128.0,109.0,85.0,187.0,130.33333333333334,120.0,92.0,73.33333333333333,73.33333333333333,149.0,123.0,104.0,44.0,34.0,29.0,44.0,75.0,22.0,34.0,34.0,34.0,75.0,44.0,113.25,127.5,127.5,114.0,126.0,119.0,133.0,109.0
201701115,5,PM10,142.0,116.0,48.0,121.0,87.0,104.0,60.0,160.0,102.66666666666667,92.0,61.0,27.0,70.0,163.0,137.0,121.0,58.5,21.0,34.0,33.0,8.0,17.0,21.0,13.0,29.0,37.333333333333336,84.0,119.25,106.5,106.5,123.0,135.0,88.0,150.0,110.0
201701116,6,PM10,149.0,140.0,71.0,81.0,75.0,84.0,80.0,159.0,107.0,86.0,92.0,31.0,101.0,188.0,188.0,145.0,27.0,25.0,35.0,27.0,52.5,30.0,24.333333333333332,15.0,33.0,52.5,27.0,119.0,83.5,83.5,133.0,130.0,82.0,102.0,98.0
201701117,7,PM10,88.66666666666667,150.0,70.0,77.0,40.0,70.0,91.0,125.0,103.66666666666667,89.0,99.0,49.0,84.0,208.0,187.0,113.0,26.0,38.0,38.0,26.0,17.0,25.0,38.0,16.0,38.0,14.0,26.0,88.66666666666667,83.0,83.0,114.0,146.0,95.0,129.0,83.0
201701118,8,PM10,78.0,132.0,93.0,90.0,25.5,95.33333333333333,119.0,102.0,101.0,171.0,83.0,96.0,79.0,226.0,193.0,137.0,56.0,62.0,42.0,56.0,21.0,30.0,43.0,27.0,39.0,25.5,56.0,95.33333333333333,182.0,147.66666666666666,117.0,166.0,82.0,124.0,71.0
201701119,9,PM10,94.0,177.0,116.0,88.0,29.0,62.0,77.0,120.0,89.0,123.0,48.0,107.0,79.0,198.0,206.0,169.0,43.0,76.0,65.0,95.0,36.0,42.0,72.0,54.0,48.0,35.666666666666664,69.0,101.25,214.0,163.0,128.0,165.0,70.0,111.0,80.0
2017011110,10,PM10,81.0,109.0,75.0,108.0,54.0,116.0,115.0,100.0,57.0,76.0,75.0,121.0,100.0,215.0,207.0,178.0,62.0,111.0,61.0,149.0,56.0,57.0,88.0,86.0,65.0,55.666666666666664,105.5,116.0,193.0,125.66666666666667,83.0,118.0,54.0,117.0,89.0
2017011111,11,PM10,104.0,104.0,84.0,101.0,6.0,107.66666666666667,91.0,75.0,80.66666666666667,101.0,80.0,114.0,101.0,151.0,232.0,121.0,79.0,145.0,78.0,122.0,70.0,57.0,91.33333333333333,79.0,50.0,44.333333333333336,100.5,107.66666666666667,210.0,238.0,79.0,90.0,76.0,124.0,98.0
2017011112,12,PM10,99.0,138.0,69.0,108.0,6.0,77.0,71.0,76.0,91.0,101.0,110.25,158.0,108.0,215.0,203.0,96.0,66.0,88.0,106.0,66.0,67.0,54.0,74.0,74.0,60.0,42.333333333333336,66.0,88.5,238.0,149.0,92.0,160.2,71.0,153.0,82.0
2017011113,13,PM10,98.5,112.0,119.33333333333333,153.0,55.0,104.0,94.0,90.0,86.0,100.0,119.33333333333333,129.0,128.0,206.0,159.0,98.5,66.0,51.0,101.0,66.0,74.0,67.0,62.5,62.5,74.0,65.33333333333333,66.0,98.5,231.0,161.33333333333334,159.0,159.0,90.0,159.0,93.0
2017011114,14,PM10,60.0,93.0,81.0,175.0,58.0,16.0,40.5,24.0,40.5,127.0,115.0,96.0,94.5,200.0,137.66666666666666,90.0,57.0,59.0,86.0,57.0,64.0,52.0,39.0,19.0,82.0,58.0,57.0,55.333333333333336,223.0,175.0,137.66666666666666,137.66666666666666,57.0,120.0,55.333333333333336
2017011115,15,PM10,75.0,131.0,106.0,160.0,55.0,5.0,99.0,26.0,95.0,193.0,106.0,119.0,106.0,109.2,145.0,53.0,35.0,63.0,93.0,60.0,50.0,49.0,56.0,35.0,66.0,22.0,47.5,44.333333333333336,176.5,176.5,68.0,68.0,59.0,134.0,44.333333333333336
2017011116,16,PM10,163.0,177.0,160.0,160.0,63.0,119.0,129.0,39.0,95.0,157.0,85.0,114.0,5.0,128.0,150.6,110.0,42.0,60.0,105.0,56.0,37.0,35.0,49.0,53.0,46.0,27.0,36.0,109.25,206.0,102.0,142.0,139.0,95.0,167.0,45.0
2017011117,17,PM10,159.0,171.0,140.0,138.0,106.0,174.0,113.0,40.0,104.0,139.0,100.0,118.0,119.25,131.0,147.4,168.0,39.0,54.0,119.0,49.0,38.0,62.0,22.0,36.0,47.0,33.0,34.0,155.0,202.0,116.0,145.0,140.0,130.0,150.0,119.0
2017011118,18,PM10,189.0,147.0,130.0,136.0,63.0,157.0,117.0,50.0,96.0,161.0,140.0,153.0,156.0,186.0,146.75,162.0,52.0,70.0,136.0,84.0,70.0,75.0,24.0,35.0,39.0,35.0,40.0,155.75,210.0,174.0,146.75,114.0,121.0,140.0,115.0
2017011119,19,PM10,167.0,132.0,123.0,149.0,60.0,136.0,123.0,68.0,27.0,176.0,138.0,181.0,194.0,285.0,168.4,196.0,90.0,65.0,187.0,101.0,88.0,77.0,27.0,16.0,43.0,75.0,42.0,149.75,257.0,177.0,135.0,124.0,71.0,166.0,100.0
2017011120,20,PM10,104.0,136.0,150.0,272.5,37.0,141.0,57.0,118.0,21.0,186.0,184.75,234.0,191.0,242.0,173.0,178.0,56.0,60.0,164.0,73.0,102.0,94.0,30.0,18.0,40.0,20.0,62.0,141.0,272.5,359.0,173.0,128.0,66.0,186.0,141.0
2017011121,21,PM10,66.0,221.0,90.25,137.0,40.0,90.0,59.0,109.0,92.0,219.0,36.0,67.0,175.0,283.0,221.0,162.0,65.0,46.0,83.0,65.0,95.0,92.0,31.0,22.0,44.0,9.0,65.0,90.0,313.0,300.0,221.0,221.0,108.0,159.0,42.0
2017011122,22,PM10,56.0,173.33333333333334,44.0,238.0,43.0,31.0,36.0,60.0,55.0,238.0,38.0,45.0,149.0,282.0,173.33333333333334,108.0,31.5,28.0,38.0,28.0,30.0,50.0,47.0,25.0,59.0,17.0,35.0,54.25,238.0,238.0,173.33333333333334,76.0,69.0,162.0,22.0
2017011123,23,PM10,41.0,33.0,37.666666666666664,281.0,53.0,55.0,39.0,72.0,50.0,32.0,33.0,32.0,37.666666666666664,52.5,52.5,60.666666666666664,35.0,18.0,48.0,35.0,25.0,17.0,41.0,29.0,55.0,31.666666666666668,35.0,60.666666666666664,582.0,229.0,52.5,52.5,39.0,72.0,86.0
201701120,0,PM10,60.0,30.0,24.0,213.66666666666666,49.0,75.0,28.0,38.0,33.0,51.0,46.0,41.0,81.0,95.0,51.0,73.0,24.0,35.0,48.0,24.0,32.0,27.0,43.0,24.0,49.0,36.0,24.0,73.0,325.0,265.0,51.0,28.0,33.0,51.0,84.0
201701121,1,PM10,45.0,49.0,34.666666666666664,33.0,41.0,59.5,37.0,37.0,36.333333333333336,98.0,32.0,24.0,34.666666666666664,86.0,43.4,59.5,31.0,35.0,48.0,31.0,30.0,35.0,33.0,38.0,46.0,35.333333333333336,31.0,59.5,295.0,284.0,21.0,23.0,35.0,38.0,74.0
201701122,2,PM10,33.0,32.0,22.0,30.0,38.0,29.333333333333332,35.0,37.0,36.0,63.0,39.0,24.0,65.0,108.0,51.5,29.0,50.0,37.0,47.0,30.0,22.0,28.0,41.0,27.0,39.0,29.333333333333332,10.0,29.333333333333332,126.33333333333333,286.0,51.5,30.0,36.0,36.0,26.0
201701123,3,PM10,36.0,33.0,45.75,23.0,44.0,40.0,29.0,48.0,37.0,177.0,39.0,29.0,73.0,31.0,31.0,28.0,50.0,26.0,42.0,30.0,28.0,29.0,43.0,22.0,30.0,33.666666666666664,10.0,39.75,177.0,331.0,28.0,32.0,34.0,31.0,55.0
201701124,4,PM10,47.0,34.0,47.0,23.0,39.0,37.0,36.0,29.0,33.333333333333336,26.0,30.0,23.0,74.0,111.0,52.0,45.666666666666664,56.0,28.0,61.0,56.0,28.0,20.0,35.0,23.0,33.0,29.0,56.0,45.666666666666664,106.0,269.0,52.0,29.0,35.0,34.0,53.0
201701125,5,PM10,51.0,36.0,46.25,153.0,42.0,24.0,33.0,32.0,32.0,32.0,28.0,29.0,94.0,30.75,30.75,37.0,56.0,28.0,34.0,56.0,22.0,28.0,32.333333333333336,30.0,39.0,30.666666666666668,56.0,41.5,153.0,274.0,30.0,19.0,31.0,38.0,54.0
201701126,6,PM10,43.0,42.25,30.0,32.0,33.0,47.666666666666664,36.0,20.0,29.0,46.0,33.0,29.0,68.0,66.0,35.0,43.0,26.0,43.0,36.0,42.0,31.0,23.0,38.333333333333336,35.0,37.0,13.0,10.0,47.666666666666664,91.33333333333333,196.0,42.25,35.0,31.0,33.0,57.0
201701127,7,PM10,42.0,46.0,25.0,28.0,37.0,41.333333333333336,39.0,36.5,36.5,39.0,40.0,46.0,79.0,73.0,42.0,42.0,49.0,53.0,45.0,64.0,39.0,44.0,41.0,40.0,5.0,40.0,56.5,41.333333333333336,93.66666666666667,214.0,28.0,53.0,34.0,44.0,40.0
201701128,8,PM10,47.0,59.0,41.0,34.0,44.0,28.0,47.0,20.0,34.666666666666664,56.0,43.0,51.0,105.0,171.0,66.0,56.0,48.0,54.0,46.0,69.0,42.0,42.0,36.0,51.0,10.0,42.666666666666664,27.0,42.25,266.0,229.0,79.0,60.0,37.0,39.0,38.0
201701129,9,PM10,42.0,51.0,36.0,38.0,59.0,29.0,40.0,25.0,37.333333333333336,63.0,89.0,64.0,139.0,193.0,86.0,70.0,40.0,47.0,41.0,80.0,62.0,59.0,46.0,57.0,52.0,60.0,19.0,60.0,395.0,249.0,87.0,47.0,47.0,58.0,50.0
2017011210,10,PM10,52.0,60.0,34.0,43.0,47.0,56.666666666666664,35.0,35.5,35.5,52.0,95.0,53.0,147.0,65.25,97.0,41.0,52.0,42.0,61.0,133.0,84.0,73.0,48.0,49.0,57.0,18.0,92.5,56.666666666666664,285.0,126.66666666666667,65.25,47.0,36.0,57.0,77.0
2017011211,11,PM10,47.0,58.0,44.0,66.0,33.0,18.0,44.0,27.0,38.333333333333336,52.0,101.0,83.0,120.0,133.0,118.0,47.0,48.0,39.0,43.0,82.0,63.0,53.0,48.0,19.0,53.0,49.666666666666664,32.0,35.0,109.66666666666667,211.0,46.0,37.0,44.0,63.0,28.0
2017011212,12,PM10,60.0,64.0,73.0,98.0,39.0,22.0,78.0,63.0,63.0,83.0,111.0,115.0,92.0,128.0,140.0,83.0,48.0,40.666666666666664,83.0,82.0,44.0,38.0,58.0,24.0,40.0,40.333333333333336,32.0,50.75,103.33333333333333,129.0,53.0,54.0,48.0,87.0,38.0
2017011213,13,PM10,113.0,94.0,115.0,105.0,73.0,82.0,135.0,110.5,110.5,89.0,95.0,127.0,94.0,92.75,92.75,127.0,48.0,37.333333333333336,104.0,48.0,28.0,24.0,31.0,26.0,55.0,41.666666666666664,48.0,90.75,97.0,97.0,100.0,86.0,86.0,91.0,41.0
2017011214,14,PM10,102.0,87.0,103.0,90.0,85.0,96.0,91.0,25.0,67.66666666666667,93.0,121.0,136.0,121.0,107.0,89.0,90.0,33.0,40.333333333333336,124.0,33.0,19.0,27.0,46.0,19.0,56.0,43.666666666666664,27.0,96.0,91.5,91.5,82.0,91.25,87.0,91.25,96.0
2017011215,15,PM10,120.0,123.0,109.0,119.0,92.0,119.0,121.0,111.0,111.0,112.0,117.0,127.0,98.0,136.0,137.0,87.0,58.0,55.666666666666664,134.0,45.0,31.0,28.0,55.0,46.0,66.0,26.0,24.0,99.75,115.5,115.5,100.0,79.0,101.0,109.0,73.0
2017011216,16,PM10,142.0,136.0,147.0,124.0,103.0,152.0,93.0,51.0,77.33333333333333,126.0,129.0,121.0,94.0,135.0,140.0,118.0,80.0,63.0,154.0,108.0,24.0,28.0,49.0,34.0,60.0,25.0,68.0,126.5,130.66666666666666,142.0,134.0,134.0,88.0,125.0,94.0
2017011217,17,PM10,154.0,140.0,114.0,141.0,110.0,113.0,139.0,46.0,95.66666666666667,151.0,130.0,145.0,141.0,136.0,133.0,147.0,104.0,69.0,163.0,123.0,34.0,47.0,41.0,48.0,64.0,28.0,84.0,132.25,148.0,152.0,131.4,119.0,102.0,129.0,115.0
2017011218,18,PM10,176.0,145.0,179.25,156.0,119.0,125.0,142.0,59.0,96.0,164.0,158.0,184.0,173.0,164.0,153.0,161.0,108.0,99.0,202.0,141.0,51.0,44.0,40.0,35.0,62.0,25.0,124.5,144.25,77.0,174.0,150.0,117.0,116.0,150.0,115.0
2017011219,19,PM10,206.0,157.0,170.0,170.0,144.0,165.0,164.0,56.0,122.33333333333333,190.0,163.0,197.0,182.0,206.0,166.0,155.0,129.0,39.666666666666664,193.0,169.0,39.0,45.0,21.0,43.0,55.0,30.0,149.0,162.5,117.0,236.0,156.0,131.0,147.0,186.0,124.0
2017011220,20,PM10,154.0,175.0,173.0,190.0,131.0,151.0,45.5,48.0,43.0,205.0,164.0,216.0,224.0,202.0,188.0,190.0,151.0,27.666666666666668,190.0,187.0,42.0,38.0,24.0,31.0,28.0,30.0,169.0,151.0,117.0,226.0,183.4,155.0,45.5,197.0,109.0
2017011221,21,PM10,63.0,188.0,149.33333333333334,206.66666666666666,78.0,46.0,75.0,82.0,26.0,195.0,108.0,149.33333333333334,193.0,223.0,194.0,134.0,151.0,29.666666666666668,147.0,187.0,46.0,34.0,23.0,27.0,39.0,23.0,169.0,75.0,129.0,296.0,188.0,188.0,86.0,147.0,57.0
2017011222,22,PM10,69.0,95.0,54.0,156.33333333333334,39.0,29.0,85.0,49.0,25.0,52.0,66.0,31.0,48.5,142.0,74.4,75.0,24.0,32.0,43.0,47.0,44.0,43.0,19.0,41.0,36.0,23.0,35.5,55.0,173.0,244.0,41.0,53.0,57.0,41.0,47.0
2017011223,23,PM10,29.0,76.0,28.0,13.0,25.0,22.0,40.0,30.0,35.0,39.0,39.0,56.0,42.0,40.2,34.0,35.0,31.0,31.0,24.0,24.0,29.0,28.0,20.0,25.0,48.0,21.0,38.0,82.0,96.0,236.0,24.0,26.0,35.0,41.0,32.0
201701130,0,PM10,21.0,34.0,16.0,17.0,13.0,30.0,29.0,22.0,22.0,31.0,34.0,31.0,38.0,41.0,11.0,40.0,17.0,25.333333333333332,18.0,27.0,25.0,28.0,32.0,20.0,24.0,27.0,21.0,30.0,93.33333333333333,232.0,24.0,14.0,15.0,23.0,29.0
201701131,1,PM10,36.0,23.0,29.0,17.0,26.0,31.666666666666668,20.0,5.0,13.333333333333334,31.0,24.0,29.0,38.0,26.0,20.25,30.0,35.0,27.0,25.0,35.5,13.0,21.0,27.0,14.0,40.0,10.0,36.0,31.666666666666668,98.66666666666667,248.0,20.25,17.0,15.0,15.0,29.0
201701132,2,PM10,24.0,22.0,15.0,22.0,23.0,25.333333333333332,30.0,46.0,16.0,33.0,16.0,25.0,54.0,19.8,19.0,27.0,21.0,24.0,24.0,23.5,9.0,15.0,23.333333333333332,14.0,32.0,9.0,26.0,25.333333333333332,20.0,25.0,21.0,14.0,26.0,23.0,25.0
201701133,3,PM10,25.0,23.0,37.25,16.0,12.0,16.0,16.0,40.0,25.0,37.0,23.0,53.0,49.0,20.0,11.0,49.0,16.0,18.0,24.0,22.0,18.0,7.0,18.0,17.0,19.0,12.333333333333334,28.0,25.0,21.0,24.666666666666668,18.5,20.0,24.0,18.5,27.0
201701134,4,PM10,20.0,19.0,29.333333333333332,19.0,14.0,20.5,22.0,31.0,13.0,22.0,25.0,29.333333333333332,42.0,12.0,11.0,34.0,24.0,28.0,21.0,24.0,13.0,11.0,28.0,20.0,36.0,10.0,24.0,10.0,22.0,25.0,13.2,14.0,22.0,10.0,18.0
201701135,5,PM10,15.0,11.0,17.75,11.0,17.0,10.0,20.0,23.0,15.0,19.0,18.0,22.0,19.0,25.0,21.0,47.0,19.0,37.0,12.0,23.0,22.0,20.0,37.0,27.0,47.0,6.0,27.0,41.0,19.0,27.0,16.0,11.0,13.0,17.0,11.0
201701136,6,PM10,13.0,21.0,16.0,14.0,26.0,13.0,30.0,21.0,15.0,22.0,20.0,25.0,20.0,20.0,18.0,75.0,24.0,33.333333333333336,23.0,24.0,22.0,22.0,24.0,26.0,50.0,23.333333333333332,24.0,99.0,23.666666666666668,35.0,20.0,17.0,26.0,25.0,21.0
201701137,7,PM10,32.0,30.0,21.0,19.0,21.0,23.0,26.0,26.333333333333332,21.0,30.0,15.0,17.0,23.0,30.0,29.0,69.0,11.0,34.0,19.0,11.0,17.0,14.0,32.0,23.0,47.0,16.0,11.0,44.0,14.0,31.0,26.0,23.0,32.0,40.0,19.0
201701138,8,PM10,39.0,34.0,26.0,30.0,37.0,24.0,26.0,26.666666666666668,16.0,40.0,31.0,30.0,27.0,20.0,34.0,86.0,14.0,32.0,25.0,12.0,28.0,34.0,32.0,20.0,44.0,9.0,21.0,41.75,33.333333333333336,30.0,30.0,30.0,38.0,36.0,18.0
201701139,9,PM10,32.0,39.0,36.0,28.0,36.0,21.0,26.5,16.0,26.5,30.0,31.0,33.0,26.0,32.0,24.0,59.0,43.0,41.0,24.0,20.0,37.0,39.0,34.0,31.0,58.0,14.0,28.0,33.0,26.0,55.0,31.8,35.0,37.0,29.0,18.0
2017011310,10,PM10,32.0,36.0,28.0,30.0,24.0,36.25,27.0,31.5,31.5,35.666666666666664,20.0,21.0,36.0,31.0,38.0,35.0,14.0,51.5,26.25,18.5,38.0,31.0,51.5,39.0,64.0,9.0,23.0,45.0,32.0,45.0,33.0,22.0,36.0,43.0,33.0
2017011311,11,PM10,27.0,35.0,20.0,29.0,31.0,39.5,20.0,18.0,21.0,29.0,19.0,28.0,35.0,28.0,21.0,35.0,17.0,51.5,26.0,32.0,21.0,23.0,32.0,51.5,71.0,25.0,12.0,43.0,36.0,32.0,26.0,33.0,25.0,41.0,53.0
2017011312,12,PM10,25.0,19.0,22.0,23.0,15.0,26.25,22.0,26.0,22.0,15.0,18.333333333333332,5.0,18.333333333333332,24.0,30.0,42.0,7.0,67.33333333333333,28.0,7.0,16.0,14.0,45.0,56.0,101.0,13.0,7.0,22.0,18.666666666666668,18.0,30.0,20.0,34.0,23.0,16.0
2017011313,13,PM10,31.0,26.0,24.0,23.0,30.0,28.5,25.0,21.0,5.0,23.0,17.0,19.666666666666668,19.666666666666668,52.0,27.0,33.0,7.0,57.0,18.0,7.0,21.0,19.0,44.0,57.0,70.0,16.0,7.0,20.0,23.0,23.0,12.0,18.0,33.0,28.0,30.0
2017011314,14,PM10,35.0,35.0,16.0,22.0,35.0,11.0,27.0,21.666666666666668,7.0,23.0,10.0,16.0,16.0,17.0,29.0,37.0,7.0,39.5,22.0,7.0,21.0,14.0,31.0,39.5,48.0,13.0,7.0,17.0,22.5,22.5,13.0,20.0,31.0,19.0,27.0
2017011315,15,PM10,5.0,34.0,39.0,18.0,35.0,30.0,32.0,25.333333333333332,20.0,28.0,20.0,17.0,25.25,29.0,36.0,49.0,18.0,35.333333333333336,25.0,18.0,22.0,13.0,22.0,31.0,53.0,17.0,18.0,21.0,20.0,12.0,21.0,20.0,24.0,31.0,33.0
2017011316,16,PM10,5.0,55.0,23.0,24.0,32.0,29.333333333333332,49.0,27.666666666666668,11.0,42.0,14.0,25.0,21.5,33.0,35.0,48.0,23.0,39.0,24.0,9.0,23.0,22.0,32.0,50.0,35.0,13.0,16.0,29.333333333333332,19.0,31.0,21.0,27.0,23.0,33.0,35.0
2017011317,17,PM10,28.0,42.0,12.0,20.0,20.0,37.0,25.0,17.666666666666668,12.0,30.0,8.0,20.0,17.0,36.0,26.0,41.0,23.0,43.0,28.0,23.0,27.0,15.0,46.0,29.0,54.0,20.666666666666668,14.0,35.75,20.0,29.0,16.0,18.0,16.0,26.0,37.0
2017011318,18,PM10,38.0,33.0,20.0,20.0,33.0,21.0,22.0,18.333333333333332,9.0,41.0,30.0,18.0,23.25,25.0,27.0,38.0,21.0,33.0,25.0,51.0,47.0,47.0,33.0,25.0,41.0,19.0,36.0,31.25,28.0,48.0,23.0,13.0,24.0,33.0,28.0
