date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201510147,7,PM10,161.0,144.0,158.0,160.0,130.0,134.0,95.0,140.0,100.0,192.0,164.0,131.0,147.0,199.0,161.0,188.0,64.0,62.0,39.0,70.0,48.0,50.0,76.0,75.0,40.0,36.0,67.0,144.0,157.0,111.0,155.0,185.0,179.0,203.0,135.0
201510148,8,PM10,178.0,149.0,148.0,186.0,130.0,127.0,102.0,141.0,99.0,168.0,166.0,143.0,143.0,173.0,167.0,156.0,70.0,77.0,63.0,70.0,79.0,64.0,84.0,73.0,55.0,37.0,70.0,135.0,153.0,169.0,162.0,194.0,163.0,206.0,171.0
201510149,9,PM10,170.0,149.0,165.0,185.0,162.0,138.0,133.0,94.0,123.0,173.0,176.0,178.0,149.0,187.0,160.0,120.0,84.0,91.0,103.0,73.0,83.0,82.0,86.0,71.0,83.0,32.0,78.5,154.0,138.0,190.0,256.0,172.0,184.0,197.0,171.0
2015101410,10,PM10,159.5,137.0,176.0,173.0,157.0,139.0,136.0,102.0,147.0,207.0,198.0,213.0,184.5,181.0,141.0,137.0,61.0,89.0,151.0,69.0,97.0,66.0,112.0,85.0,90.0,37.0,65.0,186.0,139.0,176.0,166.0,163.0,206.0,193.0,176.0
2015101411,11,PM10,146.0,145.4,172.0,181.33333333333334,161.0,126.0,165.0,153.0,144.0,194.0,179.0,183.0,176.25,159.0,154.0,139.0,61.0,111.0,171.0,74.0,75.0,40.0,83.0,87.0,94.0,40.0,67.5,171.0,160.0,190.0,117.0,138.0,191.0,159.0,148.0
2015101412,12,PM10,135.5,92.0,166.0,131.0,143.0,111.0,161.0,163.0,133.0,154.33333333333334,184.0,167.66666666666666,167.66666666666666,163.0,130.0,123.0,96.0,135.0,153.0,95.0,83.0,57.0,63.0,116.0,83.0,39.0,95.5,179.0,169.0,163.0,101.0,134.0,176.0,163.0,129.0
2015101413,13,PM10,121.0,117.0,141.0,163.5,132.0,111.0,128.0,144.0,146.0,163.5,168.0,192.0,129.0,115.0,110.0,112.0,84.0,148.0,139.0,105.0,60.0,78.66666666666667,90.0,139.0,125.66666666666667,44.0,125.0,177.0,162.0,165.0,128.0,132.0,137.0,145.0,130.0
2015101414,14,PM10,113.0,131.0,135.0,142.0,51.333333333333336,103.0,120.0,157.0,161.0,143.0,159.0,153.0,161.25,122.0,133.0,148.0,87.0,111.0,198.0,106.0,59.0,47.0,82.0,89.0,72.0,48.0,124.0,208.0,179.0,162.0,140.0,140.0,134.0,134.0,94.0
2015101415,15,PM10,139.75,133.0,100.0,151.0,87.0,86.0,152.33333333333334,212.0,153.0,135.0,131.0,155.0,128.66666666666666,139.0,164.0,168.0,100.0,102.0,128.66666666666666,111.0,91.0,73.0,76.0,78.0,73.0,52.0,121.0,195.0,166.0,152.0,99.0,127.0,92.0,136.0,110.0
2015101416,16,PM10,104.0,109.0,99.0,113.0,104.0,94.0,143.33333333333334,204.0,104.0,96.0,135.0,125.0,110.0,166.0,192.0,187.0,99.0,109.0,156.0,111.0,116.0,89.0,80.0,71.0,50.0,56.0,122.0,217.0,119.66666666666667,150.0,129.0,115.0,122.0,135.0,167.0
2015101417,17,PM10,154.0,136.0,116.0,139.0,130.0,127.0,118.0,167.0,111.0,185.0,128.0,122.5,114.0,197.0,255.0,240.0,129.0,134.0,132.0,127.0,128.0,97.0,98.0,125.0,81.0,69.0,128.0,246.0,187.0,169.0,155.0,158.0,141.0,175.0,170.0
2015101418,18,PM10,161.0,165.0,129.0,152.0,145.0,146.0,133.0,174.0,87.0,180.0,136.0,203.0,140.0,213.0,274.0,262.0,160.0,122.0,193.0,154.0,160.0,129.0,99.0,122.0,113.0,71.0,157.0,255.0,169.33333333333334,176.0,193.0,195.0,178.0,196.0,171.0
2015101419,19,PM10,216.0,134.0,152.0,159.0,170.0,168.0,146.0,204.0,71.0,152.0,144.0,238.0,186.0,223.0,245.0,267.0,162.0,148.0,312.0,155.0,166.0,218.0,112.0,158.0,135.0,71.0,158.5,205.75,155.5,155.5,241.0,236.0,222.0,215.0,172.0
2015101420,20,PM10,238.0,132.0,168.0,195.0,187.0,175.0,145.0,196.0,84.0,252.0,151.0,262.0,181.0,246.0,230.0,251.0,161.0,120.0,178.0,161.0,163.0,270.0,109.0,171.0,92.0,98.0,161.0,258.0,210.0,183.0,169.0,278.0,278.0,236.0,205.0
2015101421,21,PM10,247.0,125.0,190.0,194.0,161.0,177.0,135.0,196.0,83.0,258.0,150.0,187.0,138.0,286.0,232.0,296.0,191.0,115.0,156.0,174.0,102.0,190.0,113.0,110.0,85.0,82.0,182.5,251.0,214.33333333333334,191.0,160.0,278.0,266.0,252.0,201.0
2015101422,22,PM10,255.0,133.0,176.0,178.0,143.0,198.0,160.0,209.0,93.0,310.0,141.0,146.0,157.0,324.0,290.0,273.0,151.0,96.0,100.0,151.0,88.0,136.0,105.0,116.0,155.0,85.0,151.0,254.25,229.66666666666666,201.0,172.0,264.0,239.0,256.0,291.0
2015101423,23,PM10,240.0,144.0,175.0,219.5,175.0,242.0,133.0,228.0,95.0,297.0,116.0,124.0,143.0,385.0,288.0,292.0,182.0,95.0,106.0,182.0,77.0,143.0,109.0,88.0,45.0,54.0,182.0,264.5,219.5,142.0,199.0,227.0,229.0,189.0,284.0
201510150,0,PM10,212.0,167.0,191.0,181.0,198.0,213.0,106.0,174.0,93.0,189.0,106.0,142.0,125.0,286.0,274.0,276.0,182.0,77.0,87.0,182.0,121.0,109.0,84.0,70.0,80.0,56.0,182.0,224.25,181.0,173.0,187.0,225.8,219.0,215.0,196.0
201510151,1,PM10,184.0,137.0,143.0,152.0,182.0,175.0,112.0,165.0,96.0,178.0,82.0,170.0,94.0,255.0,258.0,232.0,182.0,74.0,77.0,182.0,106.0,75.0,113.0,94.0,79.0,61.0,182.0,197.25,152.0,126.0,179.0,198.0,162.0,170.0,198.0
201510152,2,PM10,182.0,201.6,105.0,126.5,150.0,148.0,115.0,150.0,96.0,148.0,74.0,92.25,95.0,242.0,246.0,206.0,182.0,75.0,95.0,182.0,95.33333333333333,75.0,103.0,76.0,104.0,61.0,182.0,186.25,126.5,105.0,183.0,179.0,131.0,158.0,209.0
201510153,3,PM10,148.0,180.6,85.0,162.5,142.0,144.0,141.5,162.0,141.5,167.0,80.0,85.0,91.0,198.0,224.0,164.66666666666666,182.0,78.0,84.0,182.0,65.0,72.0,78.0,69.0,64.0,61.0,182.0,164.66666666666666,162.5,158.0,184.0,159.0,121.0,138.0,202.0
201510154,4,PM10,148.0,147.75,92.0,141.5,75.5,170.5,99.0,190.0,144.66666666666666,167.0,98.0,87.25,89.0,172.0,147.75,170.5,182.0,74.0,70.0,182.0,75.5,81.0,69.0,96.0,56.0,70.0,182.0,170.5,141.5,116.0,136.0,141.0,145.0,142.0,193.0
201510155,5,PM10,109.0,124.75,98.0,223.5,82.0,136.0,137.5,173.0,137.5,291.0,82.0,83.25,89.0,130.0,124.75,129.0,182.0,71.0,64.0,182.0,82.0,82.0,124.0,99.0,66.0,82.0,182.0,136.5,223.5,156.0,138.0,119.0,102.0,112.0,172.0
201510156,6,PM10,116.0,119.6,98.0,153.5,117.0,121.0,104.0,99.0,104.0,174.0,75.0,139.0,94.25,127.0,132.0,126.33333333333333,182.0,91.0,65.0,182.0,102.0,102.0,78.0,82.0,66.0,87.0,182.0,126.33333333333333,153.5,133.0,107.0,127.0,109.0,105.0,142.0
201510157,7,PM10,96.0,82.0,100.0,99.0,90.5,121.5,131.5,128.0,131.5,150.0,68.0,144.0,87.0,176.0,136.0,121.5,182.0,101.0,72.0,182.0,91.0,90.0,68.0,66.0,89.0,90.5,182.0,121.5,124.33333333333333,124.0,117.0,170.0,135.0,135.0,147.0
201510158,8,PM10,125.0,147.0,116.0,106.0,143.0,102.0,134.0,142.0,135.0,122.0,89.0,139.0,80.0,176.0,149.2,115.0,99.0,88.0,75.0,99.0,111.0,102.0,110.0,74.0,98.0,118.66666666666667,99.0,160.0,98.0,161.0,108.0,149.0,129.0,166.0,135.0
201510159,9,PM10,124.0,152.4,108.0,163.0,121.0,140.25,108.0,124.0,113.33333333333333,120.0,74.0,182.0,74.0,185.0,138.0,132.0,118.0,143.0,92.0,101.0,121.0,121.0,120.0,71.0,97.0,121.0,109.5,177.0,154.0,215.0,131.0,155.0,108.0,153.0,128.0
2015101510,10,PM10,117.0,133.2,94.0,101.0,119.0,110.0,101.0,143.0,120.0,121.0,97.0,206.0,114.0,159.0,138.0,146.0,89.0,199.0,128.0,89.0,119.0,119.0,131.0,73.0,109.0,119.0,89.0,202.0,111.0,111.0,126.0,116.0,85.0,127.0,101.0
2015101511,11,PM10,87.0,90.0,86.0,119.0,115.0,105.0,94.0,109.0,105.0,89.0,113.0,115.0,99.0,151.0,120.6,111.0,76.0,150.0,146.0,76.0,95.5,95.5,108.0,81.0,114.0,76.0,76.0,191.0,119.0,149.0,133.0,100.0,107.0,129.0,126.0
2015101512,12,PM10,79.0,84.0,91.0,119.0,86.0,107.75,91.33333333333333,96.0,84.0,83.0,129.0,122.0,122.75,133.0,100.0,102.0,100.0,128.0,149.0,100.0,86.0,86.0,101.0,148.0,83.0,86.0,100.0,154.0,155.0,119.0,94.0,104.0,94.0,132.0,96.0
2015101513,13,PM10,85.0,91.0,90.0,133.0,116.0,85.0,104.0,107.0,102.0,133.0,161.0,133.0,128.75,151.0,108.0,84.0,100.0,93.0,131.0,100.0,116.0,116.0,75.0,124.0,54.0,116.0,100.0,85.0,133.0,133.0,104.0,114.0,103.0,135.0,86.0
2015101514,14,PM10,98.0,100.0,127.0,139.0,91.5,88.0,104.0,127.0,123.0,133.0,136.0,142.0,140.25,139.0,145.0,82.0,100.0,85.0,156.0,100.0,114.0,91.5,58.0,110.0,98.0,69.0,100.0,88.0,136.0,136.0,120.0,123.0,125.0,156.0,84.0
2015101515,15,PM10,148.0,135.0,125.0,119.0,155.0,113.0,111.0,134.0,130.0,125.0,116.0,160.0,152.0,102.0,164.0,96.0,73.0,90.0,207.0,73.0,99.0,112.0,58.0,109.0,69.0,82.0,73.0,117.5,119.0,113.0,169.0,151.0,151.0,167.0,113.0
2015101516,16,PM10,129.66666666666666,105.0,113.0,103.0,90.5,118.0,102.0,144.0,122.0,129.0,107.0,125.0,124.75,99.0,110.4,140.0,92.0,108.0,154.0,80.0,94.0,90.5,51.0,104.0,60.0,87.0,86.0,129.66666666666666,120.33333333333333,129.0,111.0,116.0,136.0,121.0,131.0
2015101517,17,PM10,117.0,101.0,120.0,125.0,127.0,119.75,128.0,135.0,112.0,173.0,117.0,150.0,97.0,145.0,130.4,149.0,121.0,145.0,164.0,94.0,106.0,111.0,73.0,123.0,132.0,100.0,107.5,109.0,143.0,176.0,134.0,121.0,149.0,151.0,104.0
2015101518,18,PM10,146.0,110.0,148.0,162.0,164.0,109.0,149.0,156.0,109.0,207.0,136.0,229.0,118.0,141.0,149.0,169.0,182.0,145.0,223.0,130.0,150.0,140.66666666666666,83.0,131.0,136.0,108.0,156.0,108.0,181.66666666666666,176.0,170.0,174.0,194.0,172.0,104.0
2015101519,19,PM10,168.0,119.0,158.0,158.0,182.0,126.0,154.0,160.0,119.0,271.0,172.0,274.0,142.0,165.0,181.0,171.0,230.0,166.0,320.0,161.0,149.0,146.0,137.0,125.0,123.0,107.0,195.5,132.0,179.66666666666666,110.0,211.0,256.0,201.0,190.0,168.0
2015101520,20,PM10,203.0,124.0,180.0,161.0,198.0,151.0,178.0,207.0,110.0,293.0,218.0,309.0,150.0,198.0,222.0,210.0,195.0,123.0,216.0,143.0,108.0,140.0,162.0,118.0,144.0,114.0,169.0,142.0,227.0,227.0,240.0,284.0,227.0,245.0,256.0
2015101521,21,PM10,231.0,164.0,201.0,211.0,232.0,172.0,199.0,232.0,106.0,287.0,196.0,308.0,188.0,217.0,249.0,241.0,158.0,115.0,145.0,125.0,104.0,144.33333333333334,137.0,127.0,137.0,97.0,141.5,223.5,212.33333333333334,139.0,255.0,303.0,304.0,259.0,250.0
2015101522,22,PM10,249.0,163.0,216.0,202.0,251.0,247.33333333333334,179.0,273.0,114.0,309.0,193.0,185.0,141.0,219.0,258.0,236.0,158.0,110.0,123.0,125.0,167.5,167.5,117.0,114.0,150.0,84.0,141.5,247.33333333333334,216.0,137.0,259.0,302.0,327.0,249.0,257.0
2015101523,23,PM10,255.0,168.0,206.0,202.0,199.0,257.3333333333333,147.0,257.0,118.0,292.0,165.0,205.0,113.0,224.0,247.0,244.0,142.0,109.0,107.0,142.0,136.5,136.5,111.0,103.0,74.0,74.0,142.0,257.3333333333333,214.33333333333334,149.0,262.0,290.0,230.0,255.0,273.0
201510160,0,PM10,231.0,268.25,170.0,199.0,182.0,213.0,182.33333333333334,223.0,116.0,304.0,116.0,192.0,137.0,236.0,268.25,264.0,142.0,109.0,97.0,142.0,130.5,130.5,126.0,106.0,71.0,79.0,142.0,250.0,192.0,194.0,294.0,259.0,208.0,284.0,292.0
201510161,1,PM10,190.0,252.0,168.0,166.0,167.0,223.0,122.0,193.0,112.0,295.0,87.0,158.0,159.0,252.0,252.0,247.0,142.0,99.0,82.0,142.0,126.5,126.5,105.0,95.0,73.0,86.0,142.0,241.0,213.33333333333334,179.0,254.0,224.0,211.0,278.0,304.0
201510162,2,PM10,195.0,212.0,188.0,142.0,179.0,241.0,130.0,142.0,115.0,268.0,78.0,163.0,140.0,296.0,212.0,292.0,142.0,97.0,78.0,142.0,129.5,129.5,109.0,100.0,42.0,80.0,142.0,255.25,190.0,160.0,172.0,193.0,219.0,187.0,293.0
201510163,3,PM10,221.0,207.0,185.0,155.0,150.0,212.0,128.0,131.0,115.0,152.0,76.0,162.0,103.0,271.0,207.0,264.0,142.0,94.0,83.0,142.0,150.0,150.0,111.0,102.0,47.0,150.0,142.0,237.75,145.33333333333334,129.0,183.0,192.0,194.0,182.0,254.0
201510164,4,PM10,197.0,138.0,158.0,171.0,150.0,227.33333333333334,117.0,145.0,120.0,188.0,61.0,151.0,97.0,239.0,195.0,284.0,142.0,92.0,71.0,142.0,150.0,150.0,155.0,109.0,43.0,150.0,142.0,227.33333333333334,178.0,175.0,189.0,210.0,142.0,199.0,201.0
201510165,5,PM10,217.0,211.2,130.0,130.0,150.0,217.0,141.66666666666666,152.0,126.0,159.0,70.0,89.0,89.0,254.0,309.0,274.0,142.0,90.0,67.0,142.0,150.0,150.0,139.0,100.0,47.0,150.0,142.0,217.0,134.33333333333334,114.0,140.0,174.0,147.0,179.0,160.0
201510166,6,PM10,236.0,223.0,123.0,108.0,150.0,236.0,106.0,103.0,112.33333333333333,120.0,58.0,145.0,74.0,288.0,313.0,236.0,142.0,91.0,61.0,142.0,150.0,150.0,115.0,98.0,46.0,150.0,142.0,236.0,114.66666666666667,116.0,223.0,143.0,128.0,148.0,236.0
201510167,7,PM10,134.0,158.5,131.0,122.0,150.0,149.66666666666666,125.0,123.0,126.66666666666667,152.0,61.0,150.0,88.0,203.0,158.5,195.0,142.0,88.0,57.0,142.0,150.0,150.0,91.0,95.0,65.0,150.0,142.0,149.66666666666666,134.33333333333334,129.0,124.0,144.0,132.0,163.0,120.0
201510168,8,PM10,162.0,149.0,149.0,147.0,123.0,178.0,172.0,133.0,121.0,181.0,94.0,129.0,87.0,193.0,243.0,228.0,109.0,100.0,78.0,109.0,123.0,123.0,154.0,84.0,101.0,123.0,109.0,178.0,168.0,236.0,167.0,230.0,161.0,203.0,144.0
201510169,9,PM10,203.0,212.0,171.0,213.0,146.0,229.0,140.0,135.0,148.33333333333334,223.0,116.0,142.0,108.0,226.0,253.0,278.0,109.0,165.0,80.0,109.0,123.0,134.5,118.0,97.0,88.0,134.5,109.0,272.0,260.0,210.0,237.0,227.0,170.0,238.0,163.0
2015101610,10,PM10,251.0,242.0,185.0,223.0,171.0,202.0,153.0,135.0,142.0,196.0,196.0,172.0,163.75,295.0,319.0,306.0,192.0,174.0,102.0,178.0,131.0,151.0,109.0,109.0,88.0,151.0,185.0,248.25,209.5,209.5,259.0,250.0,182.0,254.0,234.0
2015101611,11,PM10,265.0,272.0,152.0,241.0,112.0,284.6666666666667,131.0,151.0,152.0,232.0,211.0,162.0,182.0,323.0,341.0,331.0,237.0,170.0,146.0,237.0,136.0,117.0,95.0,105.0,104.0,83.0,237.0,284.6666666666667,200.0,127.0,284.0,276.0,167.0,269.0,258.0
2015101612,12,PM10,293.0,299.75,185.0,209.0,218.0,298.6666666666667,151.0,139.0,118.0,230.0,222.0,169.0,202.0,329.0,299.75,343.0,269.0,145.0,232.0,269.0,155.0,126.0,94.0,148.0,107.0,97.0,269.0,298.6666666666667,209.0,188.0,295.0,286.0,208.0,289.0,260.0
2015101613,13,PM10,316.5,292.0,265.0,354.0,280.0,316.5,215.0,168.0,184.0,292.0,276.0,244.66666666666666,244.66666666666666,327.0,317.8,348.0,269.0,179.0,193.0,269.0,169.0,152.0,73.0,159.0,137.0,117.0,269.0,316.5,290.0,224.0,314.0,319.0,293.0,337.0,285.0
2015101614,14,PM10,296.0,297.75,265.6666666666667,324.0,176.33333333333334,296.0,229.0,180.0,169.0,319.0,301.0,251.0,265.6666666666667,255.0,297.75,296.0,269.0,183.0,245.0,269.0,205.0,190.0,108.0,161.0,85.0,134.0,269.0,296.0,321.5,321.5,307.0,308.0,338.0,321.0,296.0
2015101615,15,PM10,283.0,282.6666666666667,284.0,296.0,204.33333333333334,283.0,237.33333333333334,183.0,210.0,302.0,258.0,299.0,285.5,282.6666666666667,282.6666666666667,283.0,269.0,216.0,301.0,269.0,233.0,200.0,126.0,168.0,122.0,180.0,269.0,283.0,299.0,299.0,289.0,276.0,319.0,283.0,283.0
2015101616,16,PM10,283.0,232.0,257.5,224.0,229.66666666666666,283.0,245.66666666666666,208.0,249.0,254.0,219.0,257.5,257.5,226.0,232.0,283.0,269.0,241.0,296.0,269.0,262.0,225.0,124.0,220.0,136.0,202.0,269.0,283.0,254.0,284.0,232.0,232.0,280.0,238.0,283.0
2015101617,17,PM10,283.0,266.0,251.33333333333334,235.0,253.0,283.0,242.0,248.0,229.0,318.0,243.0,263.0,251.33333333333334,274.0,266.0,283.0,269.0,245.0,248.0,269.0,285.0,253.0,149.0,226.0,154.0,221.0,269.0,283.0,176.0,260.0,260.0,247.0,249.0,283.0,283.0
2015101618,18,PM10,273.0,301.4,296.3333333333333,262.0,290.0,248.0,277.5,261.0,277.5,377.0,244.0,335.0,296.3333333333333,291.0,295.0,275.0,269.0,251.0,310.0,269.0,272.0,294.0,188.0,204.0,205.0,232.0,269.0,203.0,319.5,319.5,319.0,309.0,294.0,293.0,241.0
2015101619,19,PM10,318.0,366.5,322.75,263.0,338.0,299.25,271.0,253.0,189.0,303.0,271.0,400.0,311.0,392.0,366.5,372.0,269.0,221.0,309.0,269.0,329.6666666666667,388.0,213.0,213.66666666666666,207.0,263.0,269.0,229.0,283.0,283.0,347.0,364.0,404.0,363.0,278.0
2015101620,20,PM10,355.0,381.75,288.0,309.0,342.0,353.6666666666667,263.0,254.0,210.0,323.0,304.0,405.0,310.0,388.0,381.75,395.0,269.0,193.0,243.0,269.0,360.5,379.0,271.0,236.33333333333334,245.0,360.5,269.0,353.6666666666667,292.6666666666667,246.0,357.0,375.0,390.0,407.0,311.0
2015101621,21,PM10,438.0,391.0,311.0,344.0,341.0,396.6666666666667,281.0,244.0,209.0,348.0,304.0,378.0,303.5,397.0,391.0,407.0,269.0,204.0,221.0,269.0,330.5,320.0,232.0,229.66666666666666,253.0,330.5,269.0,396.6666666666667,346.0,346.0,366.0,381.0,383.0,420.0,345.0
2015101622,22,PM10,445.0,381.75,317.0,382.0,341.0,406.6666666666667,350.0,320.0,350.0,382.0,242.0,334.0,277.0,404.0,381.75,408.0,269.0,231.5,215.0,269.0,330.5,320.0,226.0,231.5,237.0,330.5,269.0,406.6666666666667,382.0,382.0,329.0,360.0,380.0,434.0,367.0
2015101623,23,PM10,419.0,384.25,312.0,348.0,341.0,394.6666666666667,344.0,295.0,344.0,348.0,255.0,303.0,267.0,465.0,384.25,382.0,269.0,213.0,198.0,269.0,330.5,320.0,226.5,226.5,240.0,330.5,269.0,394.6666666666667,348.0,348.0,339.0,359.0,393.0,374.0,383.0
201510170,0,PM10,363.0,436.3333333333333,281.0,360.0,341.0,363.0,304.5,285.0,304.5,360.0,281.0,281.0,281.0,442.0,436.3333333333333,370.0,269.0,213.0,281.0,269.0,330.5,320.0,226.5,226.5,240.0,330.5,269.0,363.0,360.0,360.0,436.3333333333333,355.0,324.0,512.0,356.0
201510171,1,PM10,345.5,339.5,246.0,312.0,341.0,345.5,277.5,244.0,277.5,312.0,246.0,246.0,246.0,341.0,339.5,345.0,269.0,213.0,246.0,269.0,330.5,320.0,226.5,226.5,240.0,330.5,269.0,345.5,312.0,312.0,339.5,339.5,311.0,338.0,346.0
201510172,2,PM10,334.0,358.5,246.0,288.0,341.0,334.0,254.0,254.0,254.0,288.0,246.0,246.0,246.0,302.0,415.0,334.0,269.0,213.0,246.0,269.0,330.5,320.0,226.5,226.5,240.0,330.5,269.0,334.0,288.0,288.0,358.5,358.5,254.0,358.5,334.0
201510173,3,PM10,334.0,292.0,246.0,278.0,341.0,334.0,231.0,231.0,231.0,278.0,246.0,246.0,246.0,292.0,292.0,334.0,269.0,213.0,246.0,269.0,330.5,320.0,226.5,226.5,240.0,330.5,269.0,334.0,278.0,278.0,292.0,292.0,231.0,292.0,334.0
201510174,4,PM10,328.0,308.0,246.0,263.0,341.0,328.0,200.0,200.0,200.0,263.0,246.0,246.0,246.0,308.0,308.0,328.0,269.0,213.0,246.0,269.0,330.5,320.0,226.5,226.5,240.0,330.5,269.0,328.0,263.0,263.0,308.0,308.0,200.0,308.0,328.0
201510175,5,PM10,309.0,270.0,246.0,213.5,341.0,309.0,200.0,200.0,200.0,267.0,246.0,246.0,246.0,270.0,270.0,309.0,269.0,210.0,246.0,269.0,330.5,320.0,189.0,189.0,168.0,330.5,269.0,309.0,213.5,160.0,270.0,270.0,200.0,270.0,309.0
201510176,6,PM10,309.0,358.0,246.0,283.0,341.0,309.0,200.0,200.0,200.0,283.0,246.0,246.0,246.0,358.0,358.0,309.0,269.0,152.0,246.0,269.0,330.5,320.0,152.0,152.0,152.0,330.5,269.0,309.0,283.0,283.0,358.0,358.0,200.0,358.0,309.0
201510177,7,PM10,279.0,338.0,246.0,241.0,341.0,279.0,194.0,194.0,194.0,327.0,246.0,246.0,246.0,370.0,338.0,279.0,269.0,210.0,246.0,269.0,330.5,320.0,183.0,183.0,156.0,330.5,269.0,279.0,241.0,155.0,338.0,306.0,194.0,338.0,279.0
201510178,8,PM10,272.3333333333333,359.6666666666667,226.0,223.66666666666666,341.0,272.3333333333333,229.0,229.0,229.0,307.0,268.0,269.0,226.0,398.0,359.6666666666667,300.0,269.0,222.0,141.0,269.0,330.5,320.0,225.0,221.66666666666666,218.0,330.5,269.0,233.0,148.0,216.0,359.6666666666667,349.0,229.0,332.0,284.0
201510179,9,PM10,341.0,403.0,239.33333333333334,258.0,341.0,341.0,190.0,190.0,190.0,258.0,256.0,299.0,239.33333333333334,403.0,403.0,341.0,269.0,236.0,163.0,269.0,330.5,320.0,207.0,221.5,221.5,330.5,269.0,341.0,206.0,310.0,403.0,403.0,190.0,403.0,341.0
2015101710,10,PM10,317.0,337.5,225.0,308.5,341.0,317.0,190.0,190.0,190.0,306.0,225.0,225.0,225.0,338.0,337.5,317.0,269.0,236.0,225.0,269.0,330.5,320.0,207.0,221.5,221.5,330.5,269.0,317.0,308.5,311.0,353.0,332.0,190.0,327.0,317.0
2015101711,11,PM10,357.0,385.0,295.0,308.5,341.0,357.0,190.0,190.0,190.0,306.0,295.0,295.0,295.0,385.0,385.0,357.0,269.0,270.0,295.0,269.0,330.5,320.0,194.0,232.0,232.0,330.5,269.0,357.0,308.5,311.0,385.0,385.0,190.0,385.0,357.0
2015101712,12,PM10,373.0,347.0,282.5,308.5,222.0,373.0,190.0,190.0,190.0,306.0,262.0,282.5,282.5,390.0,347.0,373.0,269.0,286.0,303.0,269.0,222.0,222.0,206.0,226.33333333333334,187.0,222.0,269.0,373.0,308.5,311.0,347.0,347.0,190.0,304.0,373.0
2015101713,13,PM10,345.0,359.0,264.0,290.0,222.0,345.0,190.0,190.0,190.0,290.0,246.0,264.0,264.0,359.0,359.0,345.0,269.0,286.0,282.0,269.0,222.0,222.0,206.0,226.33333333333334,187.0,222.0,269.0,345.0,290.0,290.0,359.0,359.0,190.0,359.0,345.0
2015101714,14,PM10,345.0,310.0,274.5,322.0,222.0,345.0,283.6666666666667,295.0,249.0,322.0,274.0,274.5,274.5,310.0,310.0,345.0,269.0,173.0,275.0,269.0,222.0,222.0,173.0,173.0,173.0,222.0,269.0,345.0,322.0,322.0,310.0,310.0,307.0,310.0,345.0
2015101715,15,PM10,345.0,316.5,297.0,279.5,247.0,345.0,285.0,285.0,244.0,300.0,314.0,297.0,297.0,317.0,316.5,345.0,269.0,182.0,280.0,269.0,247.0,247.0,182.0,182.0,182.0,247.0,269.0,345.0,259.0,279.5,316.5,316.5,326.0,316.0,345.0
2015101716,16,PM10,286.0,323.5,301.0,286.0,247.0,286.0,285.0,285.0,244.0,329.0,303.0,301.0,301.0,320.0,323.5,286.0,269.0,248.0,299.0,269.0,247.0,247.0,191.0,219.5,219.5,247.0,269.0,286.0,243.0,286.0,323.5,323.5,326.0,327.0,286.0
2015101717,17,PM10,319.5,326.0,304.5,325.0,220.0,319.5,291.3333333333333,289.0,253.0,325.0,298.0,304.5,304.5,317.0,326.0,316.0,269.0,249.0,311.0,269.0,220.0,220.0,211.0,174.0,62.0,220.0,269.0,319.5,325.0,325.0,308.0,326.0,332.0,353.0,323.0
2015101718,18,PM10,359.0,340.3333333333333,373.3333333333333,379.0,285.0,359.0,341.0,341.0,341.0,379.0,328.0,358.0,373.3333333333333,321.0,340.3333333333333,359.0,269.0,248.0,434.0,269.0,269.0,346.0,231.0,191.66666666666666,96.0,240.0,269.0,359.0,379.0,379.0,340.3333333333333,336.0,341.0,364.0,359.0
2015101719,19,PM10,375.0,373.25,366.0,407.0,367.5,383.0,342.0,305.0,342.0,407.0,334.0,450.0,366.0,358.0,373.25,391.0,269.0,298.0,314.0,269.0,367.5,480.0,237.0,211.66666666666666,100.0,255.0,269.0,383.0,407.0,407.0,356.0,386.0,379.0,393.0,383.0
2015101720,20,PM10,376.0,380.0,366.0,402.0,411.0,368.3333333333333,331.5,296.0,331.5,402.0,355.0,422.0,366.0,358.0,380.0,399.0,269.0,250.0,321.0,269.0,411.0,411.0,237.0,192.33333333333334,90.0,411.0,269.0,368.3333333333333,402.0,402.0,353.0,393.0,367.0,416.0,330.0
2015101721,21,PM10,434.0,392.6666666666667,351.6666666666667,363.0,309.0,434.0,323.0,264.0,323.0,363.0,355.0,417.0,351.6666666666667,359.0,392.6666666666667,434.0,269.0,251.0,283.0,269.0,309.0,309.0,210.0,230.5,230.5,309.0,269.0,434.0,363.0,363.0,392.6666666666667,399.0,382.0,420.0,434.0
2015101722,22,PM10,429.0,390.0,281.5,345.0,309.0,429.0,323.5,278.0,323.5,345.0,296.0,281.5,281.5,415.0,390.0,429.0,269.0,235.0,267.0,269.0,309.0,309.0,169.5,169.5,104.0,309.0,269.0,429.0,345.0,345.0,390.0,383.0,369.0,372.0,429.0
