date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140901,6,PM10_24h,59,121,74,47,119,123,40,66,92,101,131,118,87,94,96,30,116,58,40,41,61,42,23,42,34,57,47,45,39,17,20,29,99,39,54,63,61,45,42,31,63,82,41,64,61,49,94,196,44,81,33,68,44,30,25,41,17,34,40,30,54,52,12,47,54,40,66,30,67,102,71,93,171,80,52,64,43,39,47,41,64,54,72,74,67,109,107,119,180,147,82,78,46,205,81,62,45,130,31,114,34,66,152,55,78,83,53,77,24,40,62,79,46,86,22,27,50,23,40,38,36,29,44,45,109,77,107,44,67,32,112,38,158,52,93,79,49,63,51,90,57,44,43,65,45,48,49,41,53,46,33,56,46,45,35,61,51,63,88,50,52,17,72,72,115,107,78,92,87,89,69,76,64,57,70,40,113,44,40,36,40,53,39,42,128,44,39,36,64,43
20140901,6,SO2,11,29,31,15,12,29,34,17,13,14,11,8,23,11,31,9,5,11,8,21,12,11,11,42,22,13,15,8,22,13,6,10,9,10,18,35,7,12,4,3,18,22,10,8,3,19,24,32,15,21,5,14,21,4,6,46,11,35,18,7,36,12,2,8,6,9,30,8,8,12,19,19,21,2,10,36,16,15,9,17,21,36,11,11,10,36,52,31,27,26,28,68,5,65,16,62,13,37,10,58,8,16,44,6,212,36,8,11,8,9,7,3,25,40,6,10,8,10,12,14,37,42,22,11,23,4,2,4,12,15,26,10,6,13,33,20,22,37,27,17,5,24,12,25,24,22,21,19,29,14,10,16,9,18,7,30,41,6,15,18,17,2,5,54,8,13,56,3,21,37,12,18,8,18,12,8,16,10,9,40,13,8,9,17,18,16,11,15,17,9
20140901,6,SO2_24h,8,29,27,11,18,28,32,14,13,15,11,25,27,23,44,5,7,14,9,9,13,17,13,27,19,15,23,11,26,13,11,13,21,15,12,28,12,16,5,5,18,19,16,11,4,19,34,49,12,15,17,20,15,4,7,30,10,19,15,7,20,10,3,9,14,11,20,8,8,18,29,11,22,2,21,23,11,17,19,19,18,34,17,17,15,20,84,33,94,31,20,40,8,149,17,43,17,57,8,47,8,32,46,29,30,24,8,13,9,10,6,4,40,34,9,19,9,9,11,13,19,20,25,9,30,6,4,7,11,19,23,28,19,16,37,18,13,28,12,20,8,18,14,30,24,22,27,19,26,18,12,29,12,18,16,19,25,11,14,22,20,2,19,38,16,15,33,10,27,42,16,26,3,25,13,7,46,9,11,13,12,11,8,17,69,16,12,14,9,10
20140901,6,NO2,41,22,40,60,41,38,15,20,34,92,48,21,21,14,57,33,57,28,19,18,20,10,11,58,11,27,27,20,15,4,6,12,38,24,35,45,19,31,20,9,27,27,28,6,27,33,22,56,41,48,16,20,23,14,20,35,22,13,20,16,47,29,7,26,10,18,48,12,38,29,27,41,68,49,17,18,21,15,50,27,39,17,17,28,49,28,48,61,50,42,33,27,39,87,42,54,26,54,11,22,14,28,44,19,39,43,33,32,10,24,38,24,25,49,4,5,19,22,22,11,22,26,23,14,21,17,12,14,18,17,22,10,18,37,61,36,32,24,24,28,8,26,23,33,9,28,30,35,31,31,4,8,9,4,15,13,19,20,16,7,15,9,32,20,11,22,43,21,42,38,31,48,29,14,14,45,32,41,27,36,47,43,34,30,38,24,11,9,21,16
20140901,6,NO2_24h,30,20,44,47,47,31,21,24,24,37,28,22,21,37,50,24,57,47,24,33,44,18,17,27,21,34,46,34,17,9,13,15,35,23,40,42,25,23,19,11,19,25,26,12,23,32,29,52,20,34,24,24,33,15,23,33,17,15,23,18,37,25,8,28,37,21,35,20,39,28,25,33,56,34,22,22,19,21,38,22,24,14,34,32,37,21,40,37,52,26,32,26,34,77,27,29,22,33,8,27,13,31,33,23,23,33,23,27,12,20,32,25,22,31,9,7,14,10,17,8,8,23,30,15,25,26,20,16,25,17,32,14,22,33,36,23,26,30,16,24,27,35,38,34,37,33,44,23,42,32,9,12,13,6,28,19,18,25,19,19,21,16,41,21,22,28,42,19,37,46,34,40,17,16,18,27,32,25,21,22,30,29,25,22,30,21,11,7,19,13
20140901,6,O3,6,46,5,7,8,54,25,26,13,16,24,1,29,79,13,20,4,58,55,23,31,66,84,3,33,24,22,37,26,83,94,41,18,30,3,17,27,29,4,49,4,16,5,26,7,26,20,10,45,19,54,34,8,16,27,7,6,10,4,9,5,13,12,20,64,54,8,46,14,14,34,20,17,14,38,27,2,16,23,19,5,10,83,59,34,11,1,19,6,4,26,52,18,11,25,23,59,19,22,53,54,40,27,28,42,23,13,12,31,10,5,25,4,11,45,14,7,10,1,5,10,4,11,43,34,58,84,51,7,25,17,94,63,22,3,26,20,46,28,7,39,28,45,20,58,29,25,8,6,13,79,24,17,70,40,40,4,36,51,48,37,21,26,61,58,21,5,4,17,8,18,2,11,31,33,10,22,16,25,29,7,12,43,16,28,19,65,22,23,72
20140901,6,O3_24h,79,134,91,50,147,162,76,105,131,136,168,87,122,133,237,80,140,108,117,38,62,85,107,109,56,72,68,65,52,97,111,75,206,123,177,211,158,164,154,148,189,115,133,48,116,126,93,169,143,81,214,122,146,46,43,129,46,47,121,64,85,143,29,88,173,66,76,124,64,74,113,94,108,160,103,116,72,84,178,156,151,47,145,148,144,77,133,133,124,65,80,138,133,179,167,174,134,185,86,152,123,133,111,75,191,92,45,78,72,80,145,57,172,186,94,40,120,65,41,120,138,61,32,74,97,120,104,115,114,104,77,125,102,126,120,102,103,92,75,83,104,75,69,58,72,41,45,113,80,84,93,54,30,87,106,115,75,161,88,102,116,51,195,108,111,77,175,156,181,246,159,134,111,260,48,151,159,138,152,135,135,116,112,115,191,123,163,146,56,109
20140901,6,O3_8h,11,48,5,11,19,57,28,16,20,28,47,14,46,50,18,23,7,25,74,18,39,61,80,19,26,44,29,30,30,82,85,43,29,41,2,36,40,45,17,76,20,17,6,28,18,29,21,16,69,22,72,40,8,19,25,15,4,9,4,16,6,17,14,26,46,37,7,48,10,15,46,28,16,26,47,34,3,17,29,39,15,7,68,52,35,14,11,33,16,16,32,48,37,14,48,47,81,48,30,70,58,42,51,26,39,29,16,13,30,14,6,21,13,31,47,11,20,18,3,10,28,4,12,46,41,60,88,64,6,28,16,99,74,26,20,35,26,32,31,14,45,57,48,23,68,22,25,42,57,32,75,27,20,71,46,31,5,56,56,48,35,22,29,42,60,21,12,4,23,17,26,13,23,78,28,31,27,32,34,39,17,38,47,38,46,36,74,48,21,84
20140901,6,O3_8h_24h,66,114,64,48,125,136,67,94,115,122,137,69,103,115,183,78,115,93,92,28,53,77,94,89,57,55,58,59,46,85,85,68,171,110,117,179,128,145,129,127,153,98,98,37,88,98,79,147,129,72,77,107,72,40,37,65,33,27,95,52,47,113,21,69,134,56,66,114,50,54,96,78,90,137,93,100,65,67,152,121,131,42,134,128,125,63,120,103,99,69,70,116,119,150,147,103,122,155,68,108,117,119,105,66,174,74,39,60,59,69,118,47,130,143,61,36,102,59,33,99,112,40,23,67,87,115,95,97,93,89,47,120,97,112,109,91,90,75,66,70,85,62,58,52,62,37,42,100,67,79,89,43,27,78,86,98,56,134,75,85,71,33,163,94,96,66,152,125,122,204,128,109,105,150,38,135,127,126,128,131,122,108,103,99,168,112,143,128,47,101
20140901,6,CO,1.723,0.88,2.316,0.717,1.025,1.53,0.984,1.006,1.7,1.337,1.103,0.823,1.131,0.418,1.486,0.656,0.849,0.451,0.568,0.575,0.839,0.436,0.523,1.626,0.424,1.02,0.831,1.051,0.725,0.3,0.372,0.518,0.904,0.641,0.866,0.488,0.815,0.638,0.715,0.543,0.721,1.013,0.515,0.475,0.614,0.606,1.079,1.739,0.549,1.62,0.702,0.812,0.844,0.916,0.656,1.094,0.845,1.163,0.928,0.468,0.935,0.705,0.313,1.015,0.516,0.465,0.961,0.767,1.533,0.959,1.26,1.155,0.62,1.65,0.735,0.756,0.742,0.89,1.403,1.347,2.353,2.256,0.618,0.858,1.08,0.84,1.314,1.902,2.964,1.728,1.386,0.701,0.525,3.141,0.711,1.162,0.443,0.969,0.653,1.379,0.383,1.017,1.885,2.125,0.842,4.137,0.943,0.917,1.179,0.698,1.674,1.378,0.893,1.638,0.487,0.598,0.971,0.776,0.793,0.741,0.948,1.371,0.861,1.145,0.972,1.31,1.299,0.35,0.342,0.58,0.616,1.492,0.483,1.82,1.542,1.53,1.604,1.057,0.817,0.536,0.496,0.979,0.738,0.999,1.655,0.907,0.979,1.319,0.835,1.738,0.394,1.313,1.388,1.794,0.543,0.89,0.791,0.358,0.78,0.672,0.326,0.456,0.715,0.506,0.569,0.985,0.874,1.645,2.017,1.377,1.899,0.845,0.898,0.6,0.478,0.482,2.039,0.474,0.351,0.076,0.483,0.721,2.803,0.571,0.697,0.861,0.201,0.802,1.78,0.4
20140901,6,CO_24h,1.481,0.927,1.63,0.631,0.946,1.336,1.016,0.892,1.302,0.856,1.012,1.137,1.131,0.713,1.367,0.581,0.929,0.656,0.561,0.82,0.838,0.512,0.594,0.787,0.598,0.802,1.012,1.268,0.865,0.38,0.47,0.529,0.853,0.701,0.813,0.429,0.793,0.552,0.774,0.592,0.643,0.815,0.527,0.899,0.542,0.638,0.931,1.427,0.465,1.093,0.856,0.806,0.846,0.953,0.516,0.953,0.813,0.978,0.911,0.449,0.865,0.666,0.66,0.958,0.85,0.469,0.746,0.76,1.39,1.078,0.784,1.001,0.73,1.131,0.739,0.836,0.765,1.011,1.45,1.232,1.407,1.42,0.926,0.882,0.991,0.679,1.532,1.694,2.385,1.802,1.185,0.612,0.401,2.641,0.608,0.852,0.403,1.259,0.656,1.733,0.379,1.437,1.293,2.259,0.731,2.031,0.92,0.993,1.252,0.672,1.503,1.405,1.026,1.303,0.532,0.744,0.928,0.774,0.922,0.8,0.826,1.29,0.912,1.042,0.974,2.548,1.537,0.595,0.385,0.573,0.694,1.525,0.864,1.486,1.334,0.988,0.712,0.876,0.761,0.565,0.48,1.027,0.667,0.687,1.473,1.057,1.125,0.849,0.986,1.431,0.501,1.296,1.351,1.771,0.814,0.841,0.841,0.478,0.76,0.841,0.427,0.515,0.738,0.609,1.015,1.134,0.987,1.602,2,1.526,1.964,0.754,0.324,0.584,0.729,0.292,2.297,0.446,0.139,0.09,0.363,0.552,2.698,0.553,1.1,0.897,0.167,0.711,1.172,0.402
20140901,7,AQI,109,136,80,67,143,153,38,76,110,105,168,121,92,29,98,39,83,40,34,34,50,32,40,64,27,54,33,31,58,41,44,25,71,33,62,56,36,26,47,34,70,55,33,39,63,38,60,177,58,119,37,59,47,23,33,55,20,54,39,25,75,48,14,49,26,43,80,26,66,100,43,81,109,115,55,89,54,31,70,52,116,61,43,74,66,120,109,119,217,92,59,63,59,117,80,61,39,77,37,78,37,65,138,53,120,78,72,59,18,52,70,63,51,108,24,18,60,23,54,48,44,38,54,52,72,46,62,31,64,36,48,47,500,59,144,124,78,80,86,77,21,34,36,46,31,31,32,56,38,47,38,48,41,42,26,78,64,53,76,24,36,13,69,62,32,43,54,60,84,72,69,75,87,53,30,52,82,47,48,53,50,61,43,46,58,58,36,77,56,42
20140901,7,PM2.5,81,103,58,29,109,116,24,46,82,78,127,91,68,9,73,23,57,23,23,14,19,15,9,31,16,37,20,19,40,7,9,13,51,20,43,39,25,18,27,12,50,11,19,24,24,24,36,133,25,89,19,40,25,7,6,32,10,29,27,12,54,20,5,31,9,25,40,5,40,52,30,59,53,86,38,66,28,20,50,28,87,32,29,53,41,75,81,89,166,68,27,40,37,88,55,38,24,46,23,57,20,46,105,36,34,57,33,27,4,27,46,34,23,80,3,7,35,16,31,33,28,16,31,33,52,20,33,6,27,19,32,13,151,35,110,93,57,58,63,50,8,19,25,24,21,12,21,39,17,30,12,17,25,29,9,57,19,35,55,5,25,3,38,27,17,30,36,37,46,45,44,53,51,35,17,28,60,29,33,22,35,35,28,31,33,40,25,56,31,18
20140901,7,PM2.5_24h,51,91,38,22,74,93,19,42,67,51,98,75,52,27,50,19,47,26,25,25,36,27,8,20,23,35,30,26,36,12,11,18,62,23,34,52,37,30,29,16,39,53,23,38,19,30,44,118,17,48,19,40,26,9,7,23,8,17,26,14,33,23,5,28,28,18,26,14,32,46,41,54,41,70,34,44,21,22,24,23,36,27,36,52,31,42,129,78,112,92,25,37,23,117,37,41,23,72,17,66,16,45,88,40,48,59,25,31,5,21,26,51,25,61,9,12,27,15,21,28,23,16,19,26,64,30,46,19,28,22,49,18,49,27,61,50,33,36,30,44,31,22,30,31,25,32,30,27,32,27,20,22,22,21,20,37,15,44,59,24,39,5,33,31,71,64,52,49,41,42,40,42,35,40,41,18,72,22,26,21,24,24,23,26,75,34,23,32,41,24
20140901,7,PM10,103,149,102,82,173,159,37,100,129,157,212,136,107,28,125,38,113,39,23,33,49,18,19,75,26,51,32,30,45,10,16,24,78,32,71,49,29,22,46,17,64,58,32,38,73,37,67,227,64,155,25,65,46,22,32,57,19,55,36,24,90,47,13,48,19,42,107,25,79,147,42,88,165,77,54,75,56,30,85,52,160,69,42,75,79,187,106,173,325,131,65,74,66,178,107,69,38,102,36,79,36,67,190,38,67,86,92,66,17,52,87,74,50,128,13,17,67,19,56,,43,37,56,51,84,45,72,27,76,35,47,9,705,65,199,142,88,103,116,102,15,33,33,45,26,30,31,42,37,46,12,47,40,33,14,77,75,53,75,16,33,12,86,71,31,36,55,68,115,91,85,98,121,54,29,52,100,46,44,54,47,70,42,45,63,49,30,45,60,27
20140901,7,PM10_24h,62,123,74,48,121,126,40,69,95,103,135,119,87,94,95,30,116,57,40,41,62,40,22,44,34,57,46,45,39,16,19,28,99,37,54,62,63,43,42,29,62,80,40,63,62,48,92,202,45,85,30,68,44,29,25,43,17,35,40,30,56,51,12,47,51,41,69,31,69,104,69,95,171,81,52,65,43,39,48,41,67,55,71,75,66,116,109,121,190,145,80,78,47,204,81,61,44,126,32,112,35,67,155,53,76,83,56,77,24,41,63,79,46,88,20,26,51,23,40,38,36,28,41,43,108,76,108,43,66,32,110,38,187,53,100,83,51,66,53,90,56,44,42,64,45,48,49,42,52,47,32,55,46,43,34,62,51,64,89,47,52,17,72,71,110,102,75,89,85,90,70,75,64,57,69,40,114,43,40,37,39,54,39,42,128,44,38,36,65,42
20140901,7,SO2,12,27,24,20,18,28,34,22,14,18,10,8,25,11,29,9,6,14,10,7,12,8,14,48,22,15,14,8,22,13,7,9,9,10,16,34,11,13,6,3,23,11,9,9,3,22,25,34,29,20,5,14,19,4,10,44,12,33,15,9,37,15,3,7,7,9,27,9,8,10,19,12,20,2,10,55,25,15,11,19,24,38,13,15,12,33,40,26,22,30,30,63,8,72,16,56,16,39,14,71,9,18,49,9,40,33,8,13,8,10,7,3,24,36,6,10,12,10,22,11,31,46,21,11,40,4,2,4,14,21,25,43,16,14,42,21,18,35,51,17,6,19,13,22,27,22,20,18,27,17,9,17,9,19,7,53,26,7,13,18,16,2,5,45,9,8,51,6,28,56,15,23,13,17,12,13,15,13,10,25,17,12,10,11,31,19,11,17,15,11
20140901,7,SO2_24h,9,29,27,11,18,28,32,15,14,16,11,25,27,23,43,5,7,13,10,9,12,16,13,28,19,15,23,11,26,13,11,12,20,15,12,28,12,16,5,5,17,20,16,11,4,18,33,49,13,15,16,19,15,4,7,31,10,20,14,7,20,9,3,9,14,11,20,8,8,18,28,12,22,2,21,24,11,16,19,19,18,35,17,17,15,21,83,32,94,30,21,41,8,147,17,44,17,55,8,47,8,33,47,29,31,23,8,13,9,10,6,4,40,34,8,18,9,9,11,13,18,22,26,9,29,6,4,7,11,19,24,25,20,17,38,19,14,28,13,20,8,18,14,30,25,22,27,19,26,18,12,27,10,18,16,21,25,11,14,22,20,2,19,39,15,15,34,10,26,43,16,26,4,25,12,7,46,9,11,12,11,12,8,17,68,17,12,14,10,10
20140901,7,NO2,40,24,42,63,21,40,19,24,36,74,49,18,21,17,63,37,63,46,29,20,29,12,15,53,13,30,26,23,15,5,8,11,34,29,36,45,26,22,20,12,26,10,27,8,24,31,25,56,55,46,19,20,21,15,22,30,24,11,18,18,46,28,12,28,13,19,50,18,38,26,28,34,68,50,21,23,24,16,55,30,43,17,17,24,51,24,50,56,47,51,35,29,44,81,47,61,38,57,15,35,15,37,41,26,42,32,30,35,10,30,37,26,22,49,7,7,19,17,22,9,19,26,25,22,29,18,9,16,22,23,24,18,33,35,65,42,34,26,56,28,14,32,41,28,16,29,31,26,19,28,12,13,12,6,20,13,18,25,14,13,16,9,38,14,16,17,42,17,58,36,34,44,27,16,16,40,33,38,34,39,42,54,44,35,45,29,17,13,19,28
20140901,7,NO2_24h,32,20,44,47,47,32,21,25,25,39,29,21,21,36,50,24,57,46,23,32,43,18,17,28,21,34,46,34,17,8,13,15,35,22,40,41,25,23,18,11,18,23,27,12,24,31,29,53,21,36,23,24,33,15,23,33,17,15,24,17,37,25,9,29,35,21,36,20,39,28,25,33,56,35,21,21,19,21,38,23,25,14,33,32,36,21,40,36,53,28,31,26,34,77,27,29,22,33,8,28,13,31,33,23,23,33,23,28,12,20,33,26,22,31,8,7,15,10,17,8,7,22,30,16,23,26,19,16,25,17,32,13,22,34,36,24,27,30,18,25,26,35,38,34,38,33,44,24,42,32,9,12,13,6,27,18,18,26,18,17,20,16,41,20,21,27,42,19,38,46,34,40,17,16,18,26,32,25,21,22,30,29,25,22,30,21,10,7,19,13
20140901,7,O3,6,44,6,5,9,36,22,29,9,16,30,3,29,76,20,19,10,45,39,22,26,65,82,7,28,17,22,37,28,82,95,41,21,24,4,16,18,33,6,41,5,45,6,24,8,25,20,12,36,19,50,32,8,17,29,7,6,9,4,9,5,13,10,15,51,55,4,38,12,21,29,28,16,11,33,20,3,14,26,19,9,9,87,75,17,14,4,26,7,6,30,51,17,12,19,19,47,19,19,80,59,27,28,29,238,21,15,12,31,9,4,24,6,9,43,13,7,14,2,8,12,4,10,36,29,52,79,43,10,17,15,72,53,22,3,19,20,40,18,10,33,21,33,26,35,26,23,12,15,16,66,21,17,69,32,52,3,34,62,38,56,25,33,71,57,22,7,9,14,18,18,4,8,23,34,25,16,28,23,26,18,18,32,10,23,16,61,19,22,55
20140901,7,O3_24h,79,134,91,50,147,162,76,104,131,136,168,87,122,133,237,80,139,108,117,38,62,85,107,109,53,72,68,65,52,97,112,75,206,123,177,211,158,164,154,148,189,115,133,48,116,126,93,169,143,81,214,122,146,46,43,129,46,47,121,64,85,143,29,88,173,66,76,124,64,74,113,94,108,160,103,116,72,84,178,156,151,47,145,148,144,77,133,133,124,65,80,138,133,179,167,174,134,185,86,152,123,133,111,75,290,92,45,78,72,80,145,57,172,186,94,40,120,65,41,120,138,61,32,74,97,120,104,115,114,104,77,125,102,126,120,102,103,92,75,83,104,75,69,58,72,41,45,113,80,84,93,54,30,87,106,115,75,161,88,102,116,51,195,108,111,77,175,156,181,246,159,134,111,260,48,151,159,138,152,135,135,116,112,115,191,123,163,146,56,109
20140901,7,O3_8h,8,46,6,9,12,53,25,19,15,24,41,10,40,57,16,22,7,29,67,20,35,62,79,13,27,38,27,30,30,81,87,43,25,37,2,28,33,38,15,67,17,25,5,27,13,27,22,11,61,22,73,38,8,19,27,15,4,9,4,13,5,15,13,24,50,40,6,49,10,15,44,27,17,21,44,32,2,16,26,33,11,7,72,59,28,13,7,27,12,12,31,48,32,11,40,41,75,41,28,73,54,41,43,25,66,26,15,12,30,12,6,20,8,25,47,11,13,16,2,9,24,4,12,43,39,61,87,60,6,27,15,93,69,24,14,32,25,31,29,12,40,51,44,25,61,22,25,31,28,25,74,25,19,71,50,34,4,53,57,46,38,23,28,44,56,20,10,5,21,14,24,4,20,75,30,21,23,27,29,28,12,29,42,31,38,28,69,41,19,82
20140901,7,O3_8h_24h,66,114,64,48,125,136,67,94,115,122,137,69,103,116,183,77,115,93,92,28,53,77,94,89,56,55,58,59,45,85,87,68,171,110,117,179,128,145,129,127,153,98,98,35,88,98,79,147,129,72,76,107,72,40,37,65,33,27,95,52,47,113,21,69,134,56,66,114,50,54,96,78,90,137,93,100,65,67,152,121,131,42,134,128,125,63,120,103,99,69,70,116,119,150,147,102,121,155,68,108,117,119,105,66,174,74,39,60,59,69,118,47,130,143,60,35,102,59,33,99,112,37,23,67,87,115,95,97,93,89,46,120,97,112,109,91,90,75,66,70,85,62,58,51,62,37,42,100,67,79,89,43,27,79,86,98,56,134,75,85,71,33,163,94,96,66,152,125,122,204,128,109,105,149,38,135,127,126,128,131,122,108,103,99,168,112,143,128,47,101
20140901,7,CO,1.763,0.941,1.884,0.866,1.102,1.517,1.078,1.054,1.816,1.19,1.18,0.843,1.167,0.475,1.531,0.828,0.934,0.525,0.595,0.529,1.092,0.452,0.544,1.413,0.472,1.106,0.798,1.155,0.746,0.32,0.42,0.529,0.915,0.672,0.847,0.494,1.002,0.693,0.92,0.545,0.803,0.353,0.529,0.51,0.624,0.619,1.099,1.841,0.724,1.685,0.714,0.728,0.861,0.966,0.658,1.046,0.914,1.205,0.899,0.503,0.984,0.703,0.382,1.053,0.6,0.494,0.929,0.857,1.56,0.974,0.961,1.161,0.629,1.758,0.778,0.863,0.916,0.979,2.005,1.485,3.115,1.589,0.647,0.763,1.272,0.885,1.468,1.946,3.177,1.864,1.482,0.704,0.706,3.152,0.863,1.034,0.473,1.052,0.785,1.469,0.44,1.14,1.917,2.004,0.73,2.457,0.934,0.915,1.179,0.717,1.83,1.41,0.948,1.718,0.509,0.689,1.042,0.781,0.91,0.78,0.988,1.395,0.917,1.166,1.123,1.493,1.128,0.371,0.412,0.827,0.599,1.624,0.632,1.929,1.601,1.662,1.349,1.093,0.843,0.569,0.702,1.138,1.476,0.633,1.747,0.834,0.865,1.39,0.848,1.694,0.476,1.338,1.409,1.824,0.624,0.939,0.968,0.396,0.66,0.721,0.334,0.492,0.765,0.435,0.594,0.757,0.88,1.587,2.768,1.39,1.999,0.976,0.848,0.727,0.486,0.504,2.135,0.567,0.727,0.179,0.663,1.581,3.418,0.813,0.944,0.984,0.388,0.946,1.609,0.539
20140901,7,CO_24h,1.53,0.926,1.64,0.628,0.955,1.354,1.02,0.9,1.332,0.868,1.024,1.107,1.131,0.696,1.365,0.584,0.931,0.647,0.562,0.809,0.85,0.508,0.589,0.824,0.604,0.82,1.011,1.275,0.865,0.379,0.454,0.523,0.86,0.684,0.814,0.425,0.799,0.561,0.766,0.586,0.633,0.79,0.527,0.868,0.544,0.63,0.929,1.472,0.473,1.129,0.838,0.791,0.852,0.953,0.516,0.968,0.814,0.998,0.913,0.452,0.874,0.659,0.66,0.968,0.824,0.47,0.755,0.764,1.408,1.075,0.79,1,0.725,1.172,0.744,0.809,0.766,1.006,1.452,1.237,1.471,1.44,0.905,0.878,0.987,0.69,1.525,1.698,2.441,1.797,1.189,0.615,0.412,2.662,0.608,0.847,0.404,1.225,0.658,1.677,0.38,1.421,1.318,2.281,0.724,2.052,0.928,0.994,1.251,0.678,1.518,1.405,1.017,1.308,0.523,0.737,0.936,0.772,0.924,0.803,0.821,1.292,0.905,1.047,0.948,2.55,1.518,0.564,0.384,0.583,0.688,1.517,0.869,1.509,1.33,1.022,0.756,0.896,0.768,0.563,0.491,1.036,0.714,0.692,1.509,1.051,1.126,0.877,0.964,1.452,0.491,1.299,1.335,1.775,0.792,0.842,0.84,0.479,0.768,0.821,0.423,0.515,0.737,0.598,0.974,1.103,0.97,1.59,2.016,1.539,1.963,0.746,0.34,0.592,0.71,0.293,2.273,0.446,0.143,0.081,0.364,0.583,2.72,0.558,1.071,0.901,0.173,0.715,1.192,0.403
20140901,8,AQI,114,139,80,70,130,165,38,89,114,125,160,130,92,30,111,43,83,37,36,29,58,32,41,64,27,63,28,36,58,41,45,27,55,35,62,65,42,35,53,32,77,20,35,52,72,37,63,175,69,114,35,64,52,38,26,55,20,48,43,24,74,49,16,53,31,44,88,36,59,95,41,71,112,122,60,81,55,38,71,48,117,61,37,60,78,136,91,126,219,136,70,69,69,129,88,59,46,86,44,81,39,67,136,46,66,83,55,56,20,50,84,60,52,110,24,23,61,23,59,49,55,42,56,53,74,53,387,52,63,41,49,45,500,61,147,127,70,83,75,100,30,40,49,49,42,48,54,46,36,41,38,53,41,45,24,78,64,55,56,23,27,13,62,52,29,39,56,56,76,104,64,87,77,61,30,52,80,52,50,59,53,74,53,54,74,60,48,88,57,40
20140901,8,PM2.5,85,106,58,31,98,125,26,66,85,87,121,98,68,9,83,24,51,23,25,12,40,13,8,30,15,44,18,18,40,9,11,16,36,22,43,46,29,24,30,12,56,14,24,32,26,23,36,132,30,85,20,45,23,8,6,32,9,27,28,15,53,17,8,31,16,26,47,15,38,46,28,47,45,92,42,59,25,19,50,25,85,34,19,42,47,79,67,95,168,84,31,41,38,82,61,39,27,54,23,59,19,48,103,32,40,61,31,28,2,29,52,33,23,82,4,9,36,16,39,34,29,19,34,34,50,23,120,7,31,25,30,19,153,30,112,96,48,61,49,57,17,28,34,26,29,11,29,32,20,28,7,18,22,31,11,57,22,38,37,10,17,2,30,26,14,27,38,35,53,77,45,58,45,37,16,19,55,26,27,36,36,53,27,35,53,42,33,65,30,23
20140901,8,PM2.5_24h,53,93,39,22,75,97,20,43,68,53,100,76,52,26,51,18,48,25,26,25,36,27,8,20,22,36,29,26,36,12,11,17,61,21,34,51,36,29,29,16,38,51,23,37,19,29,43,121,18,51,17,40,25,9,7,24,8,18,26,14,33,23,5,28,26,18,27,14,33,46,40,54,41,71,35,45,21,21,24,22,37,27,35,52,31,44,125,78,116,90,25,37,23,116,38,40,23,70,17,65,16,46,90,40,47,60,26,31,5,22,27,51,25,61,8,11,28,14,21,28,23,15,18,25,62,30,49,18,28,22,48,18,55,27,64,52,34,37,32,44,31,23,30,31,26,31,30,28,31,27,18,21,21,21,19,38,15,44,59,22,39,5,33,30,67,61,51,47,39,44,41,41,35,39,40,18,72,21,25,21,24,25,24,26,74,33,23,33,41,24
