date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170113,0,PM2.5,18.0,10.0,7.0,16.0,16.0,12.0,5.0,16.0,13.0,7.0,15.0,20.0,20.0,18.0,9.0,26.0,13.0,,8.0,23.0,5.0,10.0,7.0,16.0,16.0,10.0,23.0,55.0,152.0,213.0,23.0,12.0,23.0,19.0,4.0
20170113,1,PM2.5,15.0,8.0,11.0,14.0,9.0,,18.0,14.0,13.0,13.0,17.0,12.0,16.0,8.0,12.0,26.0,2.0,17.0,17.0,23.0,15.0,12.0,14.0,8.0,14.0,12.0,23.0,31.0,70.0,238.0,,12.0,3.0,5.0,20.0
20170113,2,PM2.5,21.0,16.0,11.0,3.0,9.0,16.0,8.0,19.0,11.0,14.0,13.0,8.0,13.0,15.0,19.0,9.0,7.0,13.0,23.0,18.0,9.0,5.0,15.0,14.0,12.0,10.0,12.0,16.0,25.0,137.0,12.0,18.0,15.0,21.0,12.0
20170113,3,PM2.5,16.0,9.0,16.0,14.0,6.0,10.0,12.0,7.0,17.0,19.0,17.0,12.0,12.0,13.0,11.0,9.0,13.0,,6.0,15.0,4.0,3.0,18.0,4.0,17.0,11.0,20.0,13.0,9.0,17.0,13.0,18.0,5.0,15.0,6.0
20170113,4,PM2.5,4.0,13.0,4.0,11.0,8.0,,13.0,22.0,13.0,4.0,6.0,6.0,14.0,14.0,11.0,8.0,10.0,,23.0,15.0,14.0,12.0,21.0,3.0,15.0,14.0,16.0,6.0,18.0,12.0,4.0,16.0,24.0,15.0,12.0
20170113,5,PM2.5,12.0,2.0,12.0,13.0,7.0,2.0,15.0,20.0,8.0,6.0,10.0,14.0,2.0,10.0,15.0,13.0,2.0,,19.0,9.0,4.0,9.0,12.0,4.0,20.0,4.0,12.0,5.0,15.0,8.0,10.0,3.0,10.0,18.0,15.0
20170113,6,PM2.5,10.0,11.0,3.0,8.0,5.0,10.0,15.0,10.0,13.0,15.0,12.0,13.0,19.0,11.0,13.0,13.0,10.0,,13.0,11.0,15.0,3.0,10.0,9.0,10.0,12.0,18.0,6.0,6.0,13.0,11.0,4.0,14.0,21.0,7.0
20170113,7,PM2.5,13.0,7.0,16.0,12.0,17.0,15.0,18.0,19.0,10.0,20.0,16.0,15.0,11.0,6.0,15.0,17.0,15.0,,12.0,11.0,15.0,11.0,9.0,11.0,24.0,10.0,5.0,14.0,14.0,13.0,9.0,14.0,15.0,18.0,15.0
20170113,8,PM2.5,18.0,17.0,8.0,18.0,22.0,12.0,4.0,13.0,9.0,17.0,10.0,8.0,16.0,10.0,13.0,11.0,4.0,,14.0,5.0,14.0,15.0,26.0,16.0,22.0,3.0,15.0,14.0,25.0,8.0,12.0,20.0,13.0,16.0,19.0
20170113,9,PM2.5,13.0,16.0,23.0,8.0,8.0,7.0,22.0,17.0,,17.0,15.0,16.0,18.0,7.0,16.0,8.0,7.0,,19.0,20.0,21.0,21.0,27.0,12.0,18.0,7.0,8.0,7.0,17.0,13.0,,19.0,22.0,14.0,16.0
20170113,10,PM2.5,13.0,24.0,23.0,15.0,16.0,16.0,17.0,15.0,,13.0,8.0,13.0,16.0,16.0,19.0,10.0,8.0,,22.0,9.0,18.0,17.0,28.0,17.0,24.0,8.0,2.0,17.0,14.0,11.0,17.0,16.0,19.0,25.0,12.0
20170113,11,PM2.5,11.0,15.0,18.0,16.0,17.0,20.0,19.0,4.0,10.0,16.0,5.0,22.0,20.0,20.0,8.0,8.0,11.0,,17.0,6.0,5.0,15.0,15.0,15.0,21.0,14.0,8.0,15.0,13.0,14.0,25.0,10.0,26.0,23.0,17.0
20170113,12,PM2.5,15.0,14.0,8.0,13.0,16.0,18.0,12.0,9.0,13.0,12.0,13.0,2.0,,18.0,23.0,6.0,10.0,,16.0,16.0,15.0,5.0,18.0,7.0,17.0,2.0,8.0,7.0,20.0,10.0,19.0,15.0,16.0,17.0,7.0
20170113,13,PM2.5,10.0,22.0,11.0,5.0,7.0,22.0,13.0,5.0,13.0,21.0,10.0,11.0,,7.0,16.0,14.0,15.0,,12.0,10.0,19.0,13.0,12.0,6.0,14.0,10.0,10.0,5.0,23.0,11.0,4.0,12.0,21.0,17.0,10.0
20170113,14,PM2.5,13.0,18.0,,4.0,15.0,14.0,10.0,20.0,2.0,8.0,7.0,18.0,,14.0,17.0,13.0,16.0,,19.0,13.0,10.0,9.0,11.0,17.0,17.0,13.0,4.0,9.0,21.0,14.0,21.0,8.0,22.0,17.0,11.0
20170113,15,PM2.5,2.0,7.0,5.0,17.0,9.0,19.0,12.0,18.0,15.0,13.0,13.0,6.0,,14.0,11.0,20.0,7.0,,19.0,13.0,19.0,17.0,11.0,12.0,8.0,10.0,16.0,7.0,10.0,6.0,21.0,9.0,17.0,11.0,15.0
20170113,16,PM2.5,2.0,10.0,6.0,12.0,7.0,,7.0,17.0,8.0,9.0,13.0,12.0,,6.0,15.0,7.0,9.0,,22.0,14.0,18.0,10.0,10.0,12.0,16.0,13.0,12.0,7.0,12.0,17.0,13.0,19.0,17.0,17.0,13.0
20170113,17,PM2.5,14.0,20.0,12.0,12.0,6.0,9.0,5.0,13.0,12.0,19.0,12.0,13.0,,17.0,16.0,15.0,2.0,,15.0,9.0,16.0,15.0,21.0,10.0,11.0,22.0,11.0,11.0,6.0,26.0,11.0,16.0,6.0,14.0,6.0
20170113,18,PM2.5,7.0,7.0,16.0,7.0,12.0,15.0,2.0,19.0,3.0,14.0,7.0,17.0,,13.0,12.0,19.0,7.0,,17.0,31.0,25.0,11.0,24.0,7.0,16.0,7.0,37.0,13.0,10.0,22.0,20.0,12.0,19.0,16.0,13.0
20170113,19,PM2.5,7.0,8.0,20.0,6.0,13.0,7.0,10.0,29.0,10.0,10.0,11.0,21.0,,11.0,7.0,27.0,7.0,26.0,19.0,32.0,2.0,30.0,18.0,4.0,18.0,10.0,39.0,33.0,27.0,44.0,18.0,14.0,25.0,8.0,
20170113,20,PM2.5,12.0,12.0,17.0,16.0,21.0,19.0,9.0,20.0,10.0,24.0,12.0,10.0,6.0,16.0,11.0,25.0,8.0,23.0,18.0,20.0,11.0,27.0,25.0,17.0,19.0,2.0,33.0,18.0,2.0,58.0,27.0,18.0,23.0,19.0,19.0
20170113,21,PM2.5,15.0,25.0,13.0,24.0,21.0,,11.0,26.0,17.0,9.0,10.0,12.0,17.0,11.0,14.0,24.0,19.0,17.0,16.0,21.0,2.0,8.0,27.0,7.0,19.0,9.0,27.0,27.0,16.0,62.0,19.0,16.0,31.0,18.0,25.0
20170113,22,PM2.5,13.0,22.0,22.0,19.0,10.0,23.0,26.0,20.0,19.0,10.0,14.0,8.0,17.0,13.0,10.0,21.0,11.0,20.0,18.0,15.0,11.0,14.0,34.0,16.0,23.0,15.0,12.0,24.0,13.0,37.0,19.0,19.0,22.0,18.0,17.0
20170113,23,PM2.5,16.0,7.0,16.0,19.0,16.0,12.0,9.0,18.0,18.0,18.0,24.0,14.0,12.0,15.0,18.0,22.0,20.0,28.0,15.0,17.0,13.0,18.0,33.0,17.0,23.0,3.0,16.0,20.0,23.0,44.0,7.0,8.0,18.0,23.0,13.0
20170114,0,PM2.5,19.0,14.0,21.0,22.0,17.0,10.0,17.0,32.0,12.0,15.0,26.0,17.0,19.0,20.0,21.0,14.0,18.0,19.0,15.0,14.0,5.0,20.0,37.0,19.0,17.0,19.0,15.0,17.0,22.0,72.0,19.0,22.0,17.0,20.0,20.0
20170114,1,PM2.5,13.0,17.0,24.0,21.0,13.0,15.0,24.0,16.0,14.0,16.0,18.0,23.0,15.0,11.0,9.0,24.0,8.0,21.0,5.0,17.0,15.0,15.0,34.0,15.0,20.0,6.0,23.0,14.0,44.0,61.0,24.0,18.0,14.0,23.0,24.0
20170114,2,PM2.5,22.0,14.0,17.0,20.0,17.0,9.0,19.0,25.0,16.0,25.0,20.0,11.0,14.0,21.0,15.0,,17.0,7.0,15.0,8.0,21.0,10.0,31.0,9.0,22.0,10.0,13.0,24.0,24.0,80.0,17.0,21.0,25.0,25.0,14.0
20170114,3,PM2.5,13.0,19.0,8.0,10.0,8.0,17.0,22.0,31.0,11.0,21.0,20.0,12.0,20.0,10.0,22.0,23.0,3.0,11.0,24.0,14.0,21.0,17.0,30.0,14.0,12.0,10.0,15.0,14.0,60.0,113.0,19.0,26.0,15.0,13.0,24.0
20170114,4,PM2.5,9.0,12.0,16.0,14.0,21.0,17.0,10.0,34.0,14.0,18.0,15.0,20.0,21.0,15.0,20.0,16.0,10.0,4.0,22.0,11.0,12.0,15.0,21.0,12.0,17.0,8.0,2.0,17.0,20.0,111.0,12.0,20.0,15.0,16.0,21.0
20170114,5,PM2.5,15.0,20.0,19.0,11.0,18.0,10.0,19.0,38.0,21.0,15.0,17.0,20.0,12.0,18.0,9.0,11.0,7.0,14.0,28.0,4.0,14.0,19.0,27.0,12.0,14.0,6.0,15.0,13.0,22.0,106.0,19.0,14.0,12.0,18.0,30.0
20170114,6,PM2.5,24.0,17.0,7.0,17.0,11.0,9.0,21.0,37.0,16.0,13.0,22.0,20.0,17.0,7.0,13.0,16.0,9.0,11.0,31.0,15.0,13.0,15.0,33.0,20.0,15.0,7.0,9.0,19.0,22.0,79.0,17.0,19.0,23.0,16.0,30.0
20170114,7,PM2.5,16.0,14.0,16.0,22.0,9.0,15.0,28.0,40.0,25.0,10.0,13.0,24.0,14.0,7.0,19.0,17.0,11.0,25.0,32.0,6.0,16.0,11.0,46.0,17.0,15.0,13.0,8.0,19.0,34.0,90.0,10.0,9.0,19.0,9.0,28.0
20170114,8,PM2.5,29.0,14.0,14.0,16.0,13.0,15.0,27.0,45.0,15.0,15.0,19.0,26.0,21.0,18.0,15.0,11.0,13.0,25.0,27.0,13.0,10.0,17.0,61.0,20.0,25.0,16.0,14.0,21.0,62.0,113.0,,7.0,24.0,17.0,37.0
20170114,9,PM2.5,19.0,14.0,26.0,18.0,27.0,3.0,27.0,48.0,14.0,15.0,37.0,25.0,31.0,28.0,18.0,18.0,18.0,15.0,22.0,27.0,16.0,21.0,67.0,17.0,27.0,15.0,3.0,18.0,10.0,102.0,27.0,14.0,21.0,19.0,38.0
20170114,10,PM2.5,39.0,22.0,24.0,24.0,35.0,26.0,22.0,34.0,18.0,25.0,33.0,28.0,31.0,16.0,20.0,9.0,13.0,18.0,21.0,38.0,11.0,24.0,50.0,16.0,28.0,7.0,8.0,16.0,18.0,85.0,,20.0,24.0,28.0,33.0
20170114,11,PM2.5,27.0,26.0,31.0,23.0,25.0,17.0,33.0,28.0,20.0,29.0,30.0,27.0,19.0,21.0,23.0,20.0,13.0,12.0,23.0,30.0,18.0,17.0,50.0,20.0,26.0,10.0,18.0,11.0,20.0,37.0,27.0,39.0,34.0,27.0,21.0
20170114,12,PM2.5,22.0,23.0,17.0,25.0,24.0,3.0,26.0,30.0,30.0,31.0,29.0,34.0,19.0,17.0,10.0,10.0,2.0,14.0,28.0,21.0,10.0,16.0,40.0,22.0,29.0,10.0,27.0,19.0,32.0,39.0,18.0,33.0,19.0,20.0,20.0
20170114,13,PM2.5,10.0,22.0,9.0,18.0,15.0,7.0,23.0,33.0,20.0,15.0,22.0,33.0,24.0,26.0,18.0,19.0,5.0,19.0,39.0,23.0,9.0,15.0,39.0,20.0,35.0,7.0,25.0,13.0,20.0,38.0,,12.0,21.0,22.0,16.0
20170114,14,PM2.5,13.0,18.0,13.0,21.0,13.0,10.0,19.0,14.0,15.0,15.0,25.0,31.0,31.0,18.0,20.0,11.0,10.0,26.0,36.0,11.0,14.0,14.0,30.0,57.0,23.0,2.0,29.0,20.0,21.0,44.0,18.0,9.0,22.0,27.0,17.0
20170114,15,PM2.5,21.0,17.0,9.0,16.0,16.0,4.0,17.0,25.0,15.0,22.0,20.0,31.0,30.0,11.0,20.0,30.0,15.0,16.0,29.0,27.0,8.0,8.0,38.0,22.0,23.0,2.0,27.0,26.0,20.0,54.0,18.0,14.0,22.0,24.0,18.0
20170114,16,PM2.5,25.0,22.0,15.0,22.0,7.0,27.0,21.0,22.0,21.0,22.0,33.0,27.0,32.0,12.0,29.0,17.0,9.0,21.0,28.0,33.0,4.0,12.0,39.0,22.0,31.0,2.0,27.0,28.0,20.0,40.0,,16.0,14.0,20.0,26.0
20170114,17,PM2.5,28.0,26.0,27.0,21.0,24.0,31.0,23.0,33.0,12.0,23.0,30.0,22.0,22.0,15.0,26.0,25.0,18.0,20.0,22.0,30.0,17.0,19.0,35.0,14.0,27.0,20.0,61.0,45.0,9.0,41.0,,29.0,20.0,30.0,25.0
20170114,18,PM2.5,33.0,21.0,22.0,24.0,28.0,28.0,19.0,37.0,26.0,33.0,23.0,33.0,23.0,30.0,24.0,25.0,28.0,18.0,39.0,39.0,38.0,37.0,36.0,30.0,29.0,18.0,84.0,58.0,10.0,48.0,36.0,27.0,27.0,31.0,37.0
20170114,19,PM2.5,36.0,41.0,36.0,27.0,35.0,41.0,26.0,66.0,28.0,32.0,27.0,38.0,40.0,39.0,55.0,54.0,59.0,46.0,52.0,66.0,52.0,49.0,36.0,34.0,30.0,32.0,94.0,58.0,31.0,86.0,42.0,35.0,31.0,39.0,31.0
20170114,20,PM2.5,42.0,46.0,36.0,40.0,41.0,52.0,22.0,79.0,28.0,34.0,64.0,45.0,39.0,48.0,60.0,42.0,71.0,48.0,61.0,,63.0,56.0,26.0,30.0,33.0,37.0,55.0,64.0,25.0,128.0,43.0,47.0,38.0,41.0,55.0
20170114,21,PM2.5,44.0,56.0,56.0,51.0,39.0,,42.0,67.0,30.0,40.0,78.0,49.0,49.0,61.0,55.0,48.0,85.0,48.0,52.0,68.0,66.0,73.0,49.0,47.0,34.0,48.0,55.0,52.0,53.0,147.0,55.0,44.0,51.0,46.0,51.0
20170114,22,PM2.5,47.0,46.0,41.0,33.0,37.0,36.0,39.0,79.0,27.0,44.0,81.0,56.0,70.0,58.0,45.0,53.0,55.0,63.0,74.0,46.0,76.0,81.0,64.0,48.0,48.0,55.0,35.0,43.0,63.0,113.0,48.0,41.0,42.0,39.0,42.0
20170114,23,PM2.5,24.0,35.0,28.0,41.0,36.0,33.0,33.0,86.0,42.0,36.0,59.0,62.0,56.0,34.0,33.0,43.0,56.0,59.0,78.0,49.0,66.0,69.0,56.0,61.0,49.0,44.0,25.0,39.0,46.0,69.0,34.0,47.0,36.0,49.0,44.0
20170115,0,PM2.5,31.0,32.0,29.0,33.0,34.0,27.0,41.0,95.0,48.0,58.0,45.0,51.0,35.0,41.0,28.0,43.0,64.0,57.0,54.0,43.0,59.0,69.0,53.0,61.0,55.0,44.0,27.0,56.0,45.0,65.0,40.0,28.0,29.0,40.0,45.0
20170115,1,PM2.5,27.0,30.0,39.0,33.0,24.0,,46.0,78.0,35.0,45.0,48.0,49.0,45.0,52.0,39.0,62.0,56.0,62.0,53.0,41.0,53.0,64.0,49.0,62.0,55.0,50.0,32.0,82.0,32.0,56.0,28.0,39.0,47.0,49.0,34.0
20170115,2,PM2.5,45.0,43.0,44.0,41.0,45.0,37.0,33.0,42.0,29.0,44.0,43.0,38.0,38.0,30.0,41.0,55.0,42.0,58.0,43.0,36.0,53.0,56.0,61.0,56.0,66.0,44.0,43.0,56.0,38.0,52.0,40.0,38.0,38.0,46.0,54.0
20170115,3,PM2.5,42.0,35.0,38.0,37.0,35.0,38.0,40.0,41.0,26.0,47.0,45.0,43.0,42.0,44.0,62.0,50.0,45.0,59.0,38.0,46.0,46.0,33.0,60.0,46.0,67.0,44.0,38.0,63.0,49.0,48.0,48.0,42.0,30.0,41.0,60.0
20170115,4,PM2.5,35.0,35.0,42.0,35.0,38.0,48.0,30.0,40.0,30.0,45.0,44.0,31.0,36.0,47.0,70.0,60.0,38.0,39.0,47.0,44.0,44.0,40.0,55.0,44.0,60.0,56.0,47.0,54.0,60.0,51.0,42.0,43.0,32.0,39.0,61.0
20170115,5,PM2.5,61.0,40.0,33.0,29.0,39.0,,28.0,51.0,30.0,33.0,44.0,36.0,32.0,38.0,68.0,56.0,48.0,43.0,43.0,41.0,38.0,46.0,58.0,33.0,55.0,,34.0,55.0,55.0,49.0,39.0,36.0,30.0,40.0,54.0
20170115,6,PM2.5,38.0,27.0,31.0,32.0,22.0,47.0,21.0,78.0,49.0,34.0,39.0,42.0,38.0,31.0,56.0,52.0,50.0,42.0,45.0,37.0,47.0,36.0,58.0,44.0,62.0,52.0,53.0,59.0,50.0,43.0,41.0,27.0,34.0,38.0,60.0
20170115,7,PM2.5,38.0,39.0,37.0,36.0,29.0,46.0,23.0,80.0,50.0,38.0,35.0,30.0,41.0,51.0,59.0,51.0,53.0,57.0,41.0,53.0,53.0,45.0,55.0,43.0,64.0,39.0,45.0,57.0,50.0,53.0,36.0,33.0,33.0,48.0,48.0
20170115,8,PM2.5,36.0,39.0,22.0,25.0,22.0,30.0,30.0,80.0,46.0,30.0,42.0,29.0,38.0,45.0,45.0,47.0,59.0,47.0,46.0,45.0,49.0,51.0,63.0,41.0,69.0,58.0,50.0,62.0,44.0,60.0,37.0,40.0,36.0,50.0,41.0
20170115,9,PM2.5,45.0,36.0,30.0,38.0,26.0,22.0,34.0,69.0,51.0,38.0,44.0,42.0,40.0,50.0,36.0,51.0,62.0,56.0,52.0,55.0,60.0,52.0,66.0,42.0,71.0,50.0,58.0,79.0,46.0,55.0,,35.0,26.0,49.0,31.0
20170115,10,PM2.5,44.0,41.0,30.0,41.0,30.0,34.0,34.0,72.0,53.0,33.0,44.0,43.0,48.0,40.0,35.0,51.0,56.0,55.0,55.0,65.0,74.0,70.0,72.0,44.0,83.0,60.0,55.0,76.0,58.0,82.0,40.0,43.0,33.0,39.0,32.0
20170115,11,PM2.5,53.0,40.0,30.0,35.0,37.0,33.0,41.0,68.0,49.0,43.0,41.0,51.0,51.0,29.0,27.0,33.0,57.0,65.0,69.0,70.0,72.0,59.0,75.0,58.0,85.0,56.0,57.0,66.0,51.0,84.0,47.0,35.0,43.0,38.0,39.0
20170115,12,PM2.5,47.0,39.0,53.0,44.0,48.0,42.0,39.0,59.0,72.0,38.0,58.0,55.0,50.0,38.0,34.0,36.0,59.0,69.0,80.0,60.0,74.0,66.0,82.0,63.0,73.0,48.0,57.0,61.0,41.0,64.0,48.0,35.0,59.0,41.0,39.0
20170115,13,PM2.5,55.0,38.0,47.0,50.0,38.0,41.0,50.0,71.0,77.0,48.0,70.0,70.0,65.0,36.0,37.0,33.0,34.0,70.0,85.0,57.0,79.0,74.0,80.0,73.0,78.0,50.0,63.0,50.0,38.0,70.0,42.0,33.0,55.0,44.0,35.0
20170115,14,PM2.5,50.0,44.0,63.0,,56.0,53.0,56.0,70.0,98.0,65.0,82.0,76.0,70.0,41.0,47.0,38.0,49.0,69.0,91.0,66.0,73.0,68.0,79.0,80.0,92.0,58.0,62.0,53.0,53.0,87.0,49.0,46.0,64.0,46.0,50.0
20170115,15,PM2.5,62.0,45.0,53.0,62.0,64.0,57.0,59.0,86.0,76.0,66.0,80.0,82.0,75.0,53.0,56.0,48.0,55.0,86.0,99.0,79.0,66.0,68.0,94.0,81.0,95.0,68.0,68.0,50.0,50.0,86.0,63.0,59.0,62.0,71.0,58.0
20170115,16,PM2.5,61.0,70.0,61.0,64.0,65.0,65.0,64.0,91.0,83.0,77.0,88.0,81.0,81.0,66.0,55.0,45.0,52.0,80.0,88.0,75.0,70.0,66.0,86.0,96.0,85.0,70.0,74.0,71.0,64.0,79.0,64.0,59.0,69.0,70.0,58.0
20170115,17,PM2.5,73.0,67.0,63.0,72.0,76.0,53.0,74.0,93.0,79.0,77.0,96.0,90.0,88.0,63.0,66.0,52.0,55.0,94.0,105.0,80.0,82.0,67.0,90.0,99.0,87.0,80.0,67.0,74.0,60.0,89.0,78.0,69.0,72.0,77.0,66.0
20170115,18,PM2.5,88.0,58.0,69.0,73.0,78.0,72.0,87.0,92.0,80.0,78.0,98.0,87.0,86.0,64.0,71.0,63.0,54.0,94.0,99.0,86.0,74.0,78.0,96.0,106.0,90.0,74.0,62.0,78.0,66.0,90.0,74.0,75.0,72.0,73.0,77.0
20170115,19,PM2.5,76.0,66.0,76.0,76.0,82.0,64.0,82.0,97.0,85.0,75.0,98.0,84.0,95.0,78.0,65.0,71.0,73.0,91.0,107.0,95.0,78.0,90.0,96.0,98.0,92.0,87.0,77.0,105.0,91.0,104.0,74.0,71.0,89.0,76.0,64.0
20170115,20,PM2.5,67.0,62.0,80.0,78.0,80.0,80.0,78.0,113.0,81.0,85.0,93.0,92.0,111.0,77.0,73.0,92.0,106.0,106.0,103.0,109.0,86.0,78.0,98.0,89.0,100.0,61.0,70.0,138.0,86.0,119.0,,71.0,72.0,82.0,76.0
20170115,21,PM2.5,86.0,81.0,81.0,80.0,72.0,87.0,68.0,121.0,85.0,89.0,103.0,86.0,117.0,75.0,105.0,119.0,107.0,99.0,125.0,110.0,93.0,82.0,124.0,94.0,118.0,74.0,71.0,180.0,102.0,122.0,85.0,80.0,82.0,79.0,90.0
20170115,22,PM2.5,92.0,83.0,83.0,80.0,74.0,83.0,69.0,120.0,74.0,87.0,92.0,85.0,101.0,75.0,107.0,121.0,105.0,92.0,95.0,103.0,92.0,97.0,136.0,105.0,115.0,67.0,69.0,132.0,115.0,119.0,86.0,87.0,90.0,79.0,84.0
20170115,23,PM2.5,105.0,87.0,82.0,85.0,79.0,89.0,68.0,119.0,78.0,78.0,92.0,75.0,100.0,93.0,115.0,129.0,123.0,94.0,111.0,99.0,86.0,85.0,100.0,103.0,103.0,65.0,81.0,133.0,109.0,130.0,,91.0,84.0,92.0,101.0
20170116,0,PM2.5,102.0,97.0,85.0,99.0,80.0,84.0,70.0,132.0,73.0,85.0,98.0,75.0,108.0,108.0,116.0,117.0,120.0,101.0,105.0,106.0,93.0,86.0,99.0,106.0,114.0,70.0,82.0,147.0,113.0,135.0,105.0,105.0,92.0,92.0,99.0
20170116,1,PM2.5,105.0,95.0,84.0,99.0,81.0,,74.0,117.0,74.0,102.0,92.0,86.0,102.0,111.0,113.0,111.0,103.0,120.0,98.0,109.0,85.0,88.0,104.0,107.0,107.0,71.0,73.0,159.0,145.0,131.0,103.0,94.0,87.0,84.0,104.0
20170116,2,PM2.5,101.0,86.0,81.0,89.0,88.0,109.0,76.0,104.0,85.0,93.0,106.0,90.0,96.0,97.0,107.0,109.0,125.0,115.0,91.0,104.0,91.0,89.0,105.0,108.0,95.0,85.0,78.0,126.0,159.0,144.0,92.0,97.0,104.0,82.0,100.0
20170116,3,PM2.5,102.0,71.0,74.0,92.0,82.0,108.0,84.0,104.0,96.0,82.0,105.0,88.0,100.0,95.0,89.0,102.0,118.0,106.0,97.0,85.0,87.0,89.0,102.0,111.0,102.0,95.0,82.0,126.0,138.0,128.0,72.0,91.0,86.0,77.0,112.0
20170116,4,PM2.5,97.0,61.0,91.0,64.0,86.0,116.0,87.0,100.0,98.0,78.0,95.0,83.0,99.0,85.0,84.0,110.0,119.0,109.0,95.0,89.0,75.0,83.0,103.0,118.0,103.0,82.0,79.0,128.0,142.0,112.0,73.0,75.0,95.0,80.0,122.0
20170116,5,PM2.5,112.0,71.0,86.0,65.0,94.0,,88.0,100.0,97.0,72.0,85.0,86.0,87.0,83.0,93.0,93.0,123.0,108.0,100.0,91.0,82.0,84.0,99.0,121.0,91.0,60.0,86.0,138.0,150.0,119.0,79.0,73.0,88.0,73.0,119.0
20170116,6,PM2.5,113.0,78.0,82.0,79.0,78.0,106.0,78.0,100.0,109.0,70.0,90.0,98.0,95.0,83.0,97.0,81.0,108.0,107.0,108.0,83.0,96.0,87.0,97.0,106.0,93.0,83.0,82.0,105.0,153.0,122.0,90.0,77.0,95.0,78.0,109.0
20170116,7,PM2.5,110.0,72.0,80.0,80.0,93.0,98.0,81.0,89.0,106.0,98.0,101.0,103.0,102.0,82.0,89.0,68.0,85.0,83.0,117.0,95.0,88.0,83.0,99.0,104.0,105.0,78.0,68.0,101.0,145.0,101.0,99.0,72.0,100.0,85.0,107.0
20170116,8,PM2.5,110.0,83.0,98.0,83.0,84.0,90.0,87.0,89.0,102.0,75.0,98.0,104.0,85.0,79.0,81.0,74.0,79.0,82.0,107.0,95.0,99.0,93.0,101.0,114.0,102.0,87.0,74.0,108.0,116.0,100.0,,83.0,93.0,80.0,93.0
20170116,9,PM2.5,87.0,63.0,87.0,67.0,89.0,75.0,89.0,102.0,102.0,78.0,103.0,100.0,89.0,64.0,72.0,77.0,87.0,88.0,111.0,90.0,94.0,91.0,110.0,111.0,113.0,63.0,67.0,102.0,129.0,90.0,,69.0,89.0,81.0,81.0
20170116,10,PM2.5,70.0,69.0,59.0,53.0,66.0,59.0,85.0,106.0,106.0,74.0,105.0,92.0,74.0,64.0,64.0,88.0,90.0,73.0,110.0,90.0,90.0,90.0,122.0,98.0,112.0,63.0,82.0,119.0,139.0,89.0,78.0,72.0,80.0,63.0,60.0
20170116,11,PM2.5,57.0,55.0,71.0,2.0,66.0,53.0,83.0,103.0,108.0,68.0,92.0,106.0,72.0,62.0,76.0,84.0,89.0,87.0,122.0,89.0,98.0,90.0,129.0,99.0,120.0,80.0,93.0,107.0,105.0,72.0,50.0,68.0,75.0,55.0,68.0
20170116,12,PM2.5,68.0,63.0,98.0,,69.0,63.0,94.0,103.0,120.0,62.0,79.0,114.0,74.0,61.0,92.0,101.0,89.0,92.0,126.0,93.0,,51.0,137.0,98.0,119.0,75.0,106.0,125.0,97.0,71.0,74.0,62.0,94.0,72.0,74.0
20170116,13,PM2.5,74.0,71.0,81.0,,71.0,83.0,108.0,119.0,123.0,86.0,93.0,111.0,73.0,66.0,97.0,103.0,101.0,98.0,125.0,108.0,,68.0,7.0,94.0,114.0,74.0,103.0,117.0,85.0,75.0,78.0,73.0,93.0,83.0,82.0
20170116,14,PM2.5,94.0,76.0,75.0,,87.0,97.0,128.0,122.0,124.0,107.0,110.0,122.0,70.0,91.0,111.0,111.0,101.0,89.0,129.0,101.0,,89.0,2.0,100.0,125.0,76.0,92.0,109.0,68.0,74.0,94.0,75.0,97.0,92.0,95.0
20170116,15,PM2.5,102.0,87.0,83.0,,93.0,105.0,129.0,117.0,121.0,114.0,125.0,139.0,77.0,7.0,120.0,119.0,13.0,106.0,129.0,96.0,,105.0,93.0,105.0,116.0,86.0,112.0,106.0,79.0,85.0,88.0,100.0,99.0,99.0,108.0
20170116,16,PM2.5,110.0,13.0,101.0,,110.0,113.0,118.0,121.0,126.0,91.0,134.0,145.0,90.0,2.0,119.0,120.0,13.0,120.0,136.0,116.0,,114.0,107.0,118.0,122.0,82.0,105.0,99.0,86.0,88.0,,99.0,98.0,103.0,115.0
20170116,17,PM2.5,119.0,72.0,115.0,115.0,116.0,121.0,106.0,119.0,131.0,95.0,150.0,140.0,109.0,72.0,120.0,134.0,89.0,119.0,136.0,114.0,112.0,120.0,108.0,124.0,125.0,85.0,115.0,116.0,99.0,85.0,117.0,115.0,119.0,113.0,123.0
20170116,18,PM2.5,122.0,,117.0,122.0,122.0,126.0,103.0,120.0,124.0,108.0,153.0,119.0,121.0,97.0,125.0,137.0,105.0,110.0,154.0,123.0,104.0,120.0,129.0,130.0,109.0,84.0,137.0,120.0,101.0,96.0,129.0,122.0,117.0,112.0,128.0
20170116,19,PM2.5,130.0,13.0,127.0,130.0,120.0,128.0,107.0,125.0,113.0,119.0,146.0,126.0,127.0,96.0,127.0,142.0,117.0,116.0,161.0,148.0,128.0,146.0,122.0,122.0,116.0,99.0,142.0,129.0,100.0,106.0,,118.0,134.0,123.0,136.0
