date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140401,15,PM2.5,70.0,83.0,96.0,99.0,61.0,93.0,94.0,64.0,62.0,71.0,70.0,92.0,73.0,85.0,69.0,103.0,80.0,83.0,56.0,101.0,75.0,3.0,14.0,95.0,28.0,27.0,114.0,86.0,49.0,92.0,91.0,93.0,87.0,,88.0
20140401,16,PM2.5,32.0,42.0,65.0,41.0,43.0,61.0,77.0,66.0,37.0,44.0,55.0,68.0,54.0,51.0,25.0,55.0,54.0,52.0,58.0,99.0,72.0,8.0,17.0,82.0,3.0,32.0,102.0,62.0,48.0,62.0,68.0,67.0,50.0,,45.0
20140401,17,PM2.5,63.0,59.0,61.0,55.0,46.0,33.0,41.0,63.0,55.0,33.0,60.0,71.0,57.0,43.0,65.0,23.0,56.0,44.0,75.0,54.0,55.0,52.0,26.0,71.0,49.0,50.0,88.0,76.0,48.0,53.0,64.0,62.0,63.0,,61.0
20140401,18,PM2.5,48.0,52.0,58.0,58.0,55.0,31.0,57.0,69.0,64.0,33.0,56.0,65.0,52.0,49.0,27.0,36.0,62.0,61.0,66.0,64.0,61.0,69.0,48.0,65.0,60.0,78.0,69.0,74.0,44.0,69.0,55.0,55.0,56.0,,43.0
20140401,19,PM2.5,64.0,62.0,39.0,62.0,62.0,69.0,55.0,63.0,58.0,55.0,60.0,76.0,63.0,49.0,61.0,54.0,43.0,71.0,58.0,64.0,65.0,37.0,67.0,71.0,76.0,65.0,33.0,53.0,57.0,90.0,43.0,58.0,57.0,,55.0
20140401,20,PM2.5,65.0,55.0,67.0,78.0,66.0,76.0,66.0,57.0,45.0,82.0,67.0,79.0,93.0,81.0,65.0,78.0,56.0,71.0,42.0,86.0,88.0,54.0,83.0,71.0,81.0,39.0,46.0,87.0,61.0,111.0,71.0,73.0,68.0,,56.0
20140401,21,PM2.5,94.0,74.0,89.0,100.0,93.0,89.0,73.0,50.0,50.0,106.0,73.0,78.0,110.0,87.0,72.0,100.0,89.0,86.0,77.0,100.0,83.0,91.0,87.0,68.0,68.0,55.0,44.0,127.0,64.0,104.0,102.0,91.0,92.0,,72.0
20140401,22,PM2.5,96.0,85.0,90.0,95.0,97.0,96.0,81.0,59.0,63.0,111.0,87.0,79.0,114.0,75.0,87.0,103.0,130.0,86.0,75.0,84.0,97.0,81.0,95.0,67.0,72.0,69.0,67.0,143.0,84.0,134.0,98.0,85.0,97.0,,81.0
20140401,23,PM2.5,90.0,86.0,95.0,96.0,87.0,93.0,100.0,89.0,69.0,120.0,85.0,103.0,117.0,88.0,95.0,107.0,149.0,70.0,84.0,58.0,93.0,125.0,88.0,64.0,66.0,69.0,91.0,99.0,92.0,130.0,97.0,89.0,92.0,,77.0
20140402,0,PM2.5,104.0,97.0,104.0,101.0,99.0,102.0,105.0,106.0,66.0,117.0,106.0,91.0,116.0,97.0,95.0,101.0,134.0,57.0,84.0,49.0,87.0,118.0,86.0,63.0,63.0,67.0,91.0,95.0,116.0,130.0,107.0,97.0,97.0,,88.0
20140402,1,PM2.5,107.0,97.0,107.0,103.0,102.0,104.0,116.0,90.0,82.0,111.0,122.0,113.0,124.0,105.0,106.0,115.0,120.0,60.0,85.0,51.0,82.0,88.0,81.0,67.0,58.0,59.0,96.0,118.0,120.0,120.0,105.0,103.0,107.0,,92.0
20140402,2,PM2.5,108.0,103.0,106.0,108.0,108.0,110.0,115.0,,80.0,119.0,116.0,120.0,122.0,112.0,115.0,121.0,118.0,61.0,76.0,54.0,64.0,111.0,81.0,68.0,64.0,57.0,111.0,130.0,126.0,121.0,110.0,108.0,111.0,110.0,98.0
20140402,3,PM2.5,116.0,118.0,111.0,114.0,109.0,122.0,127.0,93.0,84.0,129.0,108.0,119.0,130.0,117.0,123.0,131.0,133.0,66.0,77.0,86.0,71.0,93.0,80.0,69.0,64.0,49.0,118.0,127.0,133.0,136.0,113.0,118.0,114.0,124.0,108.0
20140402,4,PM2.5,124.0,98.0,111.0,121.0,111.0,129.0,124.0,93.0,84.0,133.0,106.0,120.0,136.0,124.0,130.0,138.0,138.0,67.0,73.0,93.0,74.0,81.0,82.0,72.0,48.0,42.0,130.0,129.0,133.0,138.0,124.0,126.0,113.0,,115.0
20140402,5,PM2.5,126.0,102.0,90.0,124.0,115.0,130.0,109.0,86.0,93.0,141.0,99.0,107.0,130.0,131.0,139.0,143.0,151.0,67.0,71.0,92.0,79.0,82.0,86.0,72.0,49.0,58.0,133.0,132.0,127.0,144.0,131.0,133.0,106.0,,121.0
20140402,6,PM2.5,120.0,103.0,108.0,126.0,128.0,126.0,107.0,89.0,93.0,167.0,96.0,100.0,131.0,141.0,148.0,157.0,158.0,73.0,73.0,99.0,81.0,85.0,87.0,79.0,58.0,78.0,145.0,143.0,125.0,155.0,107.0,137.0,119.0,,136.0
20140402,7,PM2.5,122.0,129.0,116.0,105.0,126.0,125.0,118.0,91.0,93.0,154.0,107.0,100.0,148.0,149.0,152.0,185.0,131.0,80.0,69.0,101.0,84.0,116.0,82.0,92.0,58.0,80.0,148.0,145.0,132.0,156.0,112.0,132.0,123.0,,147.0
20140402,8,PM2.5,141.0,130.0,139.0,132.0,140.0,156.0,128.0,101.0,94.0,141.0,117.0,116.0,158.0,157.0,166.0,198.0,129.0,86.0,72.0,117.0,97.0,99.0,97.0,62.0,55.0,83.0,158.0,154.0,138.0,152.0,134.0,135.0,137.0,144.0,165.0
20140402,9,PM2.5,167.0,159.0,154.0,,156.0,175.0,146.0,124.0,114.0,164.0,127.0,132.0,137.0,172.0,185.0,198.0,121.0,118.0,90.0,137.0,102.0,105.0,93.0,36.0,28.0,69.0,135.0,156.0,143.0,175.0,160.0,161.0,153.0,,177.0
20140402,10,PM2.5,149.0,154.0,129.0,,126.0,152.0,136.0,122.0,121.0,151.0,134.0,155.0,132.0,145.0,180.0,200.0,84.0,41.0,95.0,160.0,83.0,89.0,83.0,21.0,32.0,113.0,175.0,169.0,149.0,192.0,143.0,153.0,134.0,,146.0
20140402,11,PM2.5,93.0,105.0,97.0,61.0,74.0,95.0,87.0,86.0,264.0,98.0,79.0,87.0,86.0,117.0,154.0,196.0,76.0,28.0,60.0,164.0,60.0,113.0,74.0,,35.0,61.0,145.0,187.0,172.0,108.0,103.0,98.0,86.0,103.0,89.0
20140402,12,PM2.5,80.0,89.0,70.0,83.0,49.0,89.0,66.0,43.0,,74.0,65.0,63.0,69.0,97.0,160.0,200.0,82.0,44.0,36.0,174.0,47.0,69.0,56.0,,30.0,44.0,149.0,193.0,186.0,64.0,87.0,87.0,74.0,92.0,86.0
20140402,13,PM2.5,91.0,87.0,64.0,87.0,67.0,90.0,52.0,55.0,41.0,70.0,57.0,70.0,60.0,102.0,148.0,142.0,71.0,51.0,55.0,169.0,60.0,69.0,35.0,30.0,29.0,51.0,54.0,126.0,189.0,70.0,83.0,90.0,63.0,,85.0
20140402,14,PM2.5,103.0,116.0,72.0,106.0,78.0,115.0,65.0,58.0,52.0,90.0,60.0,52.0,82.0,138.0,134.0,87.0,,61.0,61.0,74.0,55.0,58.0,34.0,59.0,15.0,31.0,41.0,179.0,150.0,84.0,83.0,110.0,72.0,116.0,94.0
20140402,15,PM2.5,115.0,111.0,108.0,112.0,,115.0,102.0,48.0,61.0,140.0,114.0,75.0,137.0,121.0,118.0,91.0,98.0,48.0,55.0,47.0,46.0,48.0,25.0,58.0,,23.0,51.0,134.0,196.0,124.0,115.0,112.0,96.0,121.0,109.0
20140402,16,PM2.5,98.0,109.0,111.0,111.0,27.0,102.0,108.0,59.0,102.0,129.0,133.0,110.0,144.0,150.0,123.0,103.0,72.0,39.0,102.0,50.0,44.0,32.0,29.0,49.0,15.0,45.0,76.0,158.0,167.0,171.0,113.0,113.0,104.0,125.0,90.0
20140402,17,PM2.5,133.0,130.0,120.0,138.0,132.0,,120.0,97.0,105.0,144.0,132.0,122.0,139.0,136.0,162.0,134.0,110.0,92.0,123.0,130.0,77.0,55.0,48.0,68.0,48.0,40.0,154.0,121.0,170.0,164.0,130.0,136.0,123.0,,129.0
20140402,18,PM2.5,130.0,131.0,136.0,141.0,139.0,75.0,146.0,129.0,141.0,162.0,154.0,152.0,156.0,128.0,122.0,103.0,128.0,123.0,152.0,124.0,134.0,168.0,68.0,118.0,94.0,76.0,111.0,96.0,104.0,171.0,138.0,137.0,142.0,,120.0
20140402,19,PM2.5,115.0,109.0,122.0,119.0,130.0,115.0,141.0,133.0,137.0,140.0,138.0,148.0,129.0,106.0,93.0,90.0,104.0,127.0,152.0,98.0,122.0,135.0,113.0,141.0,132.0,148.0,86.0,84.0,72.0,125.0,119.0,112.0,126.0,123.0,106.0
20140402,20,PM2.5,101.0,91.0,109.0,102.0,103.0,100.0,120.0,141.0,134.0,117.0,100.0,141.0,86.0,72.0,86.0,79.0,105.0,123.0,141.0,85.0,,,,,,,,,,,,,,,
20140402,21,PM2.5,87.0,79.0,96.0,95.0,101.0,92.0,105.0,137.0,112.0,92.0,86.0,101.0,63.0,63.0,73.0,79.0,94.0,126.0,104.0,72.0,113.0,69.0,133.0,129.0,125.0,96.0,58.0,63.0,57.0,93.0,85.0,85.0,99.0,97.0,86.0
20140402,22,PM2.5,62.0,72.0,80.0,73.0,78.0,68.0,95.0,117.0,93.0,72.0,61.0,87.0,57.0,61.0,68.0,81.0,102.0,120.0,92.0,,107.0,85.0,138.0,128.0,126.0,85.0,60.0,63.0,52.0,78.0,73.0,85.0,72.0,78.0,68.0
20140402,23,PM2.5,59.0,57.0,69.0,53.0,64.0,64.0,73.0,91.0,77.0,62.0,65.0,79.0,48.0,59.0,62.0,63.0,81.0,105.0,64.0,70.0,93.0,3.0,138.0,130.0,125.0,92.0,64.0,46.0,46.0,64.0,62.0,61.0,68.0,,63.0
20140403,0,PM2.5,55.0,54.0,55.0,56.0,68.0,64.0,58.0,74.0,60.0,56.0,66.0,65.0,60.0,60.0,50.0,58.0,78.0,99.0,68.0,60.0,90.0,4.0,114.0,135.0,127.0,82.0,59.0,55.0,39.0,42.0,56.0,54.0,56.0,55.0,63.0
20140403,1,PM2.5,50.0,55.0,54.0,49.0,60.0,53.0,53.0,67.0,50.0,56.0,56.0,65.0,43.0,47.0,52.0,50.0,76.0,74.0,67.0,65.0,92.0,7.0,11.0,119.0,64.0,74.0,60.0,48.0,37.0,35.0,46.0,50.0,53.0,,47.0
20140403,2,PM2.5,52.0,44.0,49.0,49.0,52.0,54.0,56.0,57.0,53.0,62.0,54.0,58.0,46.0,48.0,51.0,48.0,62.0,59.0,63.0,57.0,89.0,27.0,7.0,98.0,5.0,14.0,51.0,49.0,,35.0,47.0,52.0,48.0,,48.0
20140403,3,PM2.5,47.0,51.0,54.0,43.0,58.0,54.0,55.0,67.0,57.0,61.0,51.0,59.0,47.0,50.0,41.0,56.0,65.0,51.0,68.0,68.0,51.0,3.0,3.0,9.0,8.0,12.0,56.0,48.0,43.0,41.0,54.0,57.0,46.0,54.0,50.0
20140403,4,PM2.5,52.0,48.0,51.0,38.0,56.0,46.0,53.0,29.0,31.0,51.0,52.0,61.0,49.0,39.0,33.0,46.0,47.0,3.0,65.0,38.0,8.0,3.0,3.0,3.0,3.0,5.0,57.0,49.0,37.0,42.0,46.0,41.0,49.0,41.0,51.0
20140403,5,PM2.5,34.0,32.0,34.0,39.0,43.0,53.0,12.0,6.0,8.0,31.0,48.0,43.0,53.0,42.0,34.0,40.0,7.0,8.0,9.0,6.0,3.0,3.0,7.0,3.0,6.0,3.0,29.0,37.0,36.0,54.0,39.0,37.0,50.0,42.0,62.0
20140403,6,PM2.5,3.0,25.0,29.0,20.0,33.0,31.0,10.0,11.0,5.0,12.0,38.0,4.0,67.0,46.0,41.0,17.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,9.0,4.0,22.0,48.0,44.0,55.0,21.0,25.0,29.0,30.0,34.0
20140403,7,PM2.5,3.0,7.0,6.0,4.0,11.0,12.0,6.0,9.0,5.0,12.0,15.0,4.0,64.0,47.0,21.0,3.0,4.0,3.0,8.0,3.0,10.0,3.0,3.0,3.0,9.0,3.0,3.0,45.0,42.0,57.0,3.0,16.0,3.0,14.0,25.0
20140403,8,PM2.5,4.0,12.0,9.0,3.0,10.0,7.0,3.0,12.0,3.0,9.0,11.0,6.0,55.0,20.0,27.0,8.0,10.0,9.0,11.0,5.0,7.0,3.0,18.0,5.0,18.0,3.0,14.0,34.0,40.0,61.0,6.0,7.0,11.0,19.0,9.0
20140403,9,PM2.5,11.0,10.0,12.0,16.0,6.0,9.0,15.0,6.0,3.0,16.0,11.0,13.0,19.0,5.0,17.0,13.0,8.0,9.0,5.0,7.0,5.0,3.0,7.0,7.0,12.0,12.0,3.0,22.0,27.0,56.0,10.0,12.0,14.0,19.0,6.0
20140403,10,PM2.5,6.0,8.0,14.0,11.0,18.0,10.0,14.0,8.0,,6.0,9.0,9.0,10.0,13.0,32.0,10.0,10.0,12.0,10.0,4.0,5.0,3.0,7.0,6.0,18.0,4.0,3.0,18.0,24.0,37.0,16.0,8.0,9.0,7.0,7.0
20140403,11,PM2.5,8.0,10.0,15.0,6.0,12.0,10.0,11.0,10.0,3.0,18.0,5.0,11.0,5.0,10.0,26.0,19.0,9.0,16.0,10.0,15.0,13.0,3.0,10.0,3.0,12.0,11.0,9.0,20.0,24.0,23.0,10.0,9.0,14.0,12.0,10.0
20140403,12,PM2.5,13.0,16.0,13.0,14.0,35.0,14.0,13.0,18.0,9.0,17.0,12.0,14.0,43.0,11.0,29.0,12.0,7.0,19.0,16.0,,9.0,3.0,3.0,8.0,10.0,3.0,28.0,10.0,17.0,7.0,17.0,15.0,25.0,12.0,13.0
20140403,13,PM2.5,3.0,11.0,14.0,6.0,18.0,10.0,5.0,4.0,3.0,11.0,13.0,16.0,9.0,15.0,19.0,11.0,5.0,5.0,10.0,,15.0,3.0,10.0,6.0,9.0,5.0,27.0,,14.0,10.0,23.0,16.0,16.0,22.0,8.0
20140403,14,PM2.5,7.0,20.0,18.0,18.0,19.0,10.0,13.0,10.0,9.0,13.0,12.0,12.0,7.0,25.0,9.0,9.0,23.0,10.0,10.0,5.0,12.0,3.0,9.0,12.0,12.0,14.0,,10.0,24.0,12.0,16.0,14.0,15.0,,11.0
20140403,15,PM2.5,9.0,16.0,7.0,14.0,10.0,8.0,18.0,19.0,14.0,5.0,4.0,12.0,8.0,3.0,7.0,20.0,18.0,12.0,12.0,12.0,12.0,3.0,10.0,17.0,7.0,3.0,,4.0,16.0,10.0,14.0,12.0,14.0,24.0,19.0
20140403,16,PM2.5,6.0,3.0,16.0,13.0,3.0,9.0,7.0,7.0,12.0,12.0,14.0,18.0,19.0,15.0,5.0,4.0,3.0,8.0,15.0,8.0,16.0,3.0,11.0,10.0,6.0,3.0,4.0,10.0,12.0,9.0,13.0,9.0,10.0,,10.0
20140403,17,PM2.5,12.0,10.0,7.0,10.0,3.0,9.0,3.0,8.0,3.0,3.0,11.0,10.0,17.0,17.0,10.0,6.0,14.0,10.0,,3.0,16.0,3.0,,7.0,10.0,4.0,3.0,10.0,14.0,12.0,20.0,6.0,10.0,,11.0
20140403,18,PM2.5,11.0,14.0,13.0,11.0,15.0,9.0,17.0,3.0,10.0,11.0,9.0,7.0,12.0,3.0,8.0,10.0,7.0,9.0,,6.0,3.0,3.0,9.0,6.0,11.0,3.0,5.0,12.0,15.0,19.0,11.0,7.0,9.0,14.0,11.0
20140403,19,PM2.5,16.0,13.0,15.0,10.0,10.0,12.0,6.0,7.0,7.0,11.0,12.0,12.0,16.0,20.0,20.0,18.0,3.0,3.0,,5.0,11.0,3.0,8.0,9.0,12.0,3.0,3.0,6.0,13.0,19.0,18.0,17.0,14.0,15.0,13.0
20140403,20,PM2.5,11.0,3.0,17.0,19.0,16.0,11.0,15.0,31.0,12.0,22.0,18.0,32.0,17.0,21.0,13.0,13.0,11.0,11.0,,8.0,21.0,3.0,11.0,6.0,13.0,4.0,6.0,21.0,18.0,16.0,20.0,20.0,15.0,,28.0
20140403,21,PM2.5,18.0,12.0,14.0,14.0,12.0,22.0,23.0,24.0,13.0,31.0,23.0,41.0,20.0,24.0,16.0,23.0,16.0,32.0,,21.0,16.0,6.0,23.0,7.0,8.0,10.0,8.0,28.0,21.0,18.0,27.0,25.0,21.0,34.0,32.0
20140403,22,PM2.5,25.0,19.0,17.0,19.0,20.0,20.0,18.0,33.0,16.0,49.0,26.0,41.0,23.0,23.0,36.0,50.0,36.0,25.0,,32.0,14.0,16.0,28.0,5.0,16.0,14.0,24.0,43.0,54.0,24.0,26.0,41.0,21.0,,20.0
20140403,23,PM2.5,26.0,39.0,31.0,31.0,34.0,36.0,36.0,40.0,17.0,53.0,37.0,33.0,42.0,36.0,41.0,43.0,45.0,19.0,,31.0,21.0,23.0,31.0,19.0,14.0,11.0,27.0,25.0,36.0,36.0,41.0,37.0,28.0,52.0,31.0
20140404,0,PM2.5,37.0,39.0,50.0,35.0,47.0,39.0,38.0,36.0,41.0,52.0,44.0,49.0,44.0,34.0,43.0,33.0,44.0,22.0,,34.0,39.0,17.0,41.0,15.0,11.0,10.0,28.0,25.0,27.0,34.0,42.0,41.0,38.0,51.0,40.0
20140404,1,PM2.5,32.0,31.0,36.0,35.0,42.0,37.0,36.0,27.0,36.0,34.0,34.0,42.0,36.0,29.0,30.0,39.0,38.0,41.0,,,52.0,51.0,32.0,20.0,18.0,30.0,25.0,25.0,24.0,39.0,33.0,33.0,35.0,,33.0
20140404,2,PM2.5,26.0,26.0,31.0,,31.0,28.0,28.0,42.0,37.0,29.0,30.0,43.0,34.0,27.0,30.0,29.0,32.0,37.0,,39.0,46.0,35.0,17.0,34.0,14.0,,26.0,31.0,26.0,40.0,30.0,28.0,25.0,34.0,24.0
20140404,3,PM2.5,27.0,27.0,35.0,31.0,31.0,31.0,33.0,35.0,34.0,28.0,32.0,37.0,32.0,30.0,30.0,27.0,30.0,34.0,,30.0,,42.0,19.0,40.0,16.0,34.0,27.0,28.0,28.0,40.0,28.0,32.0,31.0,30.0,28.0
20140404,4,PM2.5,32.0,33.0,33.0,34.0,35.0,31.0,39.0,44.0,31.0,42.0,40.0,48.0,38.0,29.0,29.0,26.0,25.0,35.0,,29.0,40.0,35.0,21.0,36.0,11.0,37.0,26.0,33.0,27.0,38.0,29.0,35.0,31.0,37.0,32.0
20140404,5,PM2.5,31.0,37.0,43.0,31.0,42.0,38.0,37.0,44.0,38.0,45.0,39.0,43.0,33.0,33.0,33.0,30.0,33.0,30.0,,32.0,39.0,44.0,17.0,31.0,7.0,41.0,29.0,22.0,33.0,37.0,37.0,30.0,36.0,,34.0
20140404,6,PM2.5,33.0,36.0,41.0,35.0,38.0,34.0,36.0,40.0,37.0,39.0,34.0,47.0,39.0,32.0,33.0,25.0,36.0,31.0,,31.0,37.0,45.0,19.0,30.0,16.0,36.0,27.0,29.0,35.0,41.0,39.0,34.0,37.0,40.0,33.0
20140404,7,PM2.5,38.0,32.0,40.0,37.0,40.0,37.0,43.0,44.0,28.0,42.0,37.0,51.0,47.0,34.0,36.0,36.0,48.0,36.0,,33.0,46.0,45.0,24.0,33.0,13.0,35.0,25.0,34.0,40.0,39.0,43.0,37.0,37.0,50.0,34.0
20140404,8,PM2.5,43.0,43.0,40.0,46.0,52.0,48.0,52.0,59.0,45.0,50.0,44.0,51.0,56.0,40.0,46.0,42.0,50.0,41.0,,44.0,53.0,53.0,52.0,46.0,15.0,35.0,26.0,41.0,47.0,50.0,38.0,48.0,47.0,53.0,43.0
20140404,9,PM2.5,55.0,45.0,56.0,48.0,62.0,54.0,63.0,58.0,48.0,58.0,60.0,54.0,60.0,52.0,59.0,49.0,37.0,58.0,,55.0,,52.0,39.0,44.0,16.0,34.0,34.0,48.0,52.0,48.0,43.0,47.0,54.0,,56.0
20140404,10,PM2.5,63.0,53.0,62.0,58.0,57.0,62.0,55.0,50.0,60.0,64.0,65.0,63.0,72.0,60.0,66.0,61.0,55.0,69.0,,43.0,50.0,47.0,22.0,50.0,16.0,32.0,45.0,56.0,62.0,64.0,96.0,57.0,64.0,,53.0
20140404,11,PM2.5,60.0,62.0,65.0,60.0,,60.0,57.0,63.0,72.0,62.0,70.0,65.0,77.0,77.0,72.0,70.0,,58.0,,43.0,48.0,46.0,20.0,46.0,19.0,35.0,43.0,64.0,58.0,,283.0,55.0,76.0,72.0,53.0
20140404,12,PM2.5,39.0,52.0,36.0,59.0,17.0,54.0,44.0,51.0,65.0,72.0,60.0,43.0,59.0,44.0,67.0,75.0,,43.0,,42.0,48.0,41.0,13.0,31.0,21.0,32.0,44.0,59.0,42.0,53.0,,61.0,53.0,67.0,50.0
20140404,13,PM2.5,42.0,51.0,32.0,56.0,39.0,32.0,33.0,30.0,33.0,69.0,42.0,61.0,46.0,48.0,39.0,55.0,37.0,,14.0,43.0,53.0,,21.0,34.0,22.0,21.0,36.0,56.0,23.0,36.0,,43.0,35.0,,32.0
20140404,14,PM2.5,23.0,35.0,36.0,36.0,25.0,26.0,28.0,17.0,13.0,41.0,15.0,24.0,30.0,26.0,33.0,39.0,58.0,,23.0,33.0,53.0,8.0,21.0,26.0,18.0,12.0,28.0,42.0,21.0,33.0,16.0,35.0,22.0,,21.0
20140404,15,PM2.5,18.0,19.0,35.0,22.0,25.0,18.0,26.0,21.0,16.0,26.0,36.0,21.0,23.0,34.0,28.0,56.0,35.0,8.0,22.0,29.0,35.0,3.0,13.0,21.0,16.0,15.0,28.0,49.0,17.0,18.0,22.0,24.0,26.0,40.0,28.0
20140404,16,PM2.5,14.0,15.0,17.0,17.0,19.0,17.0,26.0,12.0,12.0,24.0,25.0,22.0,26.0,25.0,45.0,32.0,18.0,12.0,16.0,16.0,23.0,19.0,13.0,16.0,5.0,11.0,14.0,31.0,23.0,19.0,18.0,19.0,15.0,,24.0
20140404,17,PM2.5,12.0,7.0,20.0,19.0,16.0,19.0,25.0,13.0,17.0,16.0,21.0,25.0,15.0,11.0,28.0,26.0,17.0,12.0,41.0,22.0,25.0,21.0,15.0,10.0,7.0,13.0,17.0,23.0,24.0,28.0,11.0,16.0,13.0,,18.0
20140404,18,PM2.5,16.0,11.0,16.0,19.0,17.0,9.0,23.0,13.0,14.0,12.0,17.0,19.0,25.0,25.0,31.0,24.0,16.0,13.0,24.0,24.0,25.0,31.0,11.0,13.0,11.0,12.0,17.0,21.0,19.0,27.0,12.0,14.0,17.0,23.0,20.0
20140404,19,PM2.5,9.0,8.0,19.0,16.0,18.0,13.0,14.0,15.0,11.0,15.0,14.0,17.0,18.0,13.0,34.0,28.0,19.0,10.0,19.0,19.0,22.0,7.0,11.0,13.0,10.0,11.0,17.0,21.0,26.0,20.0,10.0,12.0,16.0,,24.0
20140404,20,PM2.5,17.0,20.0,15.0,11.0,13.0,19.0,16.0,12.0,17.0,15.0,12.0,15.0,17.0,18.0,29.0,27.0,15.0,11.0,14.0,14.0,17.0,5.0,13.0,13.0,14.0,9.0,24.0,45.0,26.0,16.0,12.0,16.0,17.0,20.0,31.0
20140404,21,PM2.5,15.0,22.0,17.0,18.0,18.0,17.0,8.0,11.0,7.0,14.0,15.0,15.0,15.0,24.0,45.0,19.0,13.0,10.0,15.0,14.0,15.0,4.0,10.0,8.0,14.0,10.0,41.0,31.0,68.0,18.0,14.0,17.0,19.0,20.0,23.0
20140404,22,PM2.5,30.0,26.0,12.0,21.0,23.0,24.0,10.0,10.0,8.0,15.0,11.0,10.0,29.0,23.0,37.0,32.0,13.0,10.0,11.0,32.0,13.0,17.0,9.0,8.0,10.0,5.0,37.0,25.0,49.0,52.0,20.0,21.0,17.0,,22.0
20140404,23,PM2.5,37.0,31.0,24.0,33.0,39.0,33.0,5.0,13.0,6.0,38.0,18.0,27.0,39.0,30.0,33.0,33.0,30.0,6.0,10.0,38.0,10.0,12.0,8.0,8.0,3.0,7.0,37.0,27.0,28.0,49.0,30.0,33.0,26.0,34.0,31.0
20140405,0,PM2.5,29.0,27.0,32.0,32.0,36.0,26.0,30.0,13.0,17.0,36.0,33.0,36.0,32.0,29.0,29.0,36.0,32.0,8.0,17.0,35.0,7.0,5.0,9.0,8.0,9.0,5.0,27.0,27.0,25.0,37.0,28.0,29.0,31.0,37.0,31.0
20140405,1,PM2.5,27.0,29.0,32.0,33.0,35.0,29.0,36.0,11.0,30.0,37.0,29.0,35.0,29.0,29.0,33.0,33.0,34.0,5.0,30.0,36.0,5.0,21.0,6.0,9.0,7.0,9.0,28.0,31.0,36.0,33.0,37.0,32.0,34.0,39.0,28.0
20140405,2,PM2.5,34.0,29.0,35.0,30.0,36.0,31.0,31.0,16.0,28.0,34.0,32.0,32.0,36.0,31.0,35.0,33.0,37.0,4.0,31.0,32.0,8.0,5.0,5.0,5.0,6.0,8.0,28.0,37.0,30.0,37.0,31.0,28.0,33.0,34.0,33.0
20140405,3,PM2.5,31.0,21.0,32.0,27.0,31.0,28.0,39.0,13.0,28.0,36.0,38.0,32.0,39.0,26.0,33.0,31.0,40.0,8.0,32.0,34.0,11.0,16.0,6.0,7.0,7.0,8.0,26.0,36.0,29.0,34.0,27.0,29.0,29.0,,25.0
20140405,4,PM2.5,32.0,28.0,36.0,30.0,35.0,32.0,33.0,8.0,9.0,38.0,36.0,39.0,35.0,40.0,36.0,36.0,32.0,7.0,32.0,36.0,7.0,3.0,12.0,6.0,9.0,9.0,32.0,34.0,26.0,36.0,33.0,31.0,32.0,44.0,33.0
20140405,5,PM2.5,34.0,33.0,36.0,34.0,37.0,38.0,22.0,10.0,5.0,41.0,38.0,24.0,34.0,32.0,36.0,34.0,29.0,7.0,8.0,21.0,10.0,25.0,3.0,5.0,7.0,7.0,29.0,30.0,24.0,32.0,39.0,37.0,32.0,38.0,65.0
20140405,6,PM2.5,24.0,36.0,26.0,36.0,25.0,40.0,9.0,24.0,9.0,46.0,38.0,4.0,34.0,37.0,33.0,37.0,12.0,9.0,6.0,8.0,9.0,3.0,8.0,9.0,3.0,6.0,25.0,36.0,32.0,34.0,45.0,38.0,28.0,44.0,51.0
20140405,7,PM2.5,13.0,41.0,14.0,40.0,18.0,35.0,3.0,12.0,3.0,36.0,42.0,6.0,36.0,35.0,36.0,33.0,23.0,8.0,7.0,11.0,6.0,5.0,6.0,9.0,5.0,6.0,19.0,38.0,32.0,30.0,42.0,41.0,22.0,46.0,48.0
20140405,8,PM2.5,12.0,48.0,14.0,33.0,16.0,26.0,10.0,5.0,7.0,43.0,41.0,4.0,39.0,26.0,38.0,33.0,32.0,8.0,10.0,10.0,8.0,3.0,8.0,13.0,11.0,7.0,7.0,33.0,37.0,34.0,23.0,29.0,12.0,48.0,39.0
20140405,9,PM2.5,5.0,10.0,,3.0,10.0,6.0,10.0,5.0,3.0,13.0,12.0,10.0,27.0,39.0,46.0,36.0,19.0,8.0,9.0,9.0,12.0,3.0,10.0,8.0,10.0,7.0,12.0,37.0,28.0,33.0,5.0,11.0,9.0,25.0,10.0
20140405,10,PM2.5,7.0,3.0,,6.0,6.0,7.0,3.0,3.0,6.0,13.0,5.0,8.0,11.0,10.0,12.0,16.0,10.0,9.0,15.0,10.0,12.0,4.0,6.0,6.0,7.0,6.0,6.0,24.0,23.0,30.0,3.0,13.0,7.0,,5.0
20140405,11,PM2.5,4.0,3.0,,9.0,9.0,12.0,12.0,13.0,7.0,,7.0,9.0,9.0,3.0,8.0,10.0,,6.0,8.0,8.0,6.0,3.0,8.0,5.0,11.0,5.0,16.0,12.0,19.0,24.0,5.0,8.0,8.0,,9.0
