date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201710081,1,PM2.5,151.0,136.0,133.0,133.0,147.0,,125.0,146.0,151.0,141.0,107.0,144.0,127.0,121.0,136.0,144.0,157.0,139.0,159.0,,156.0,159.0,125.0,145.0,171.0,146.0,131.0,145.0,82.0,150.0,145.0,140.0,140.0,147.0,174.0
201710082,2,PM2.5,,126.0,130.0,,142.0,145.0,124.0,148.0,135.0,144.0,111.0,142.0,124.0,117.0,142.0,139.0,156.0,142.0,161.0,165.0,157.0,164.0,,140.0,,149.0,142.0,126.0,77.0,151.0,135.0,130.0,,145.0,175.0
201710083,3,PM2.5,138.0,123.0,134.0,134.0,,146.0,123.0,143.0,137.0,142.0,111.0,140.0,119.0,116.0,132.0,139.0,148.0,144.0,156.0,160.0,150.0,,125.0,144.0,157.0,162.0,143.0,111.0,82.0,141.0,129.0,128.0,,149.0,
201710084,4,PM2.5,147.0,110.0,137.0,131.0,149.0,153.0,127.0,143.0,148.0,143.0,114.0,145.0,128.0,113.0,124.0,158.0,150.0,139.0,158.0,168.0,153.0,154.0,137.0,136.0,152.0,165.0,146.0,83.0,92.0,135.0,129.0,127.0,149.0,146.0,186.0
201710085,5,PM2.5,152.0,114.0,136.0,130.0,145.0,149.0,116.0,140.0,148.0,141.0,104.0,138.0,128.0,110.0,110.0,146.0,149.0,137.0,151.0,164.0,152.0,151.0,132.0,146.0,153.0,136.0,155.0,,92.0,129.0,127.0,118.0,142.0,138.0,183.0
201710086,6,PM2.5,157.0,106.0,143.0,131.0,142.0,153.0,126.0,155.0,130.0,142.0,102.0,142.0,123.0,112.0,105.0,141.0,145.0,140.0,158.0,166.0,147.0,159.0,118.0,146.0,139.0,138.0,139.0,122.0,88.0,121.0,122.0,123.0,140.0,141.0,189.0
201710087,7,PM2.5,153.0,113.0,144.0,129.0,149.0,148.0,116.0,,144.0,149.0,107.0,144.0,129.0,105.0,114.0,167.0,143.0,147.0,160.0,151.0,151.0,152.0,112.0,145.0,122.0,132.0,138.0,97.0,81.0,107.0,149.0,130.0,,144.0,189.0
201710088,8,PM2.5,137.0,119.0,143.0,128.0,148.0,143.0,120.0,148.0,138.0,158.0,109.0,146.0,132.0,105.0,107.0,,158.0,144.0,153.0,167.0,145.0,157.0,122.0,148.0,116.0,126.0,138.0,94.0,76.0,115.0,148.0,131.0,155.0,148.0,189.0
201710089,9,PM2.5,,134.0,151.0,147.0,152.0,138.0,133.0,,135.0,154.0,117.0,156.0,140.0,99.0,106.0,145.0,,153.0,159.0,157.0,143.0,163.0,125.0,149.0,,127.0,150.0,102.0,84.0,128.0,150.0,147.0,149.0,151.0,
2017100810,10,PM2.5,152.0,155.0,147.0,144.0,157.0,149.0,134.0,,164.0,129.0,,146.0,134.0,87.0,127.0,173.0,166.0,154.0,143.0,160.0,,169.0,119.0,160.0,122.0,129.0,153.0,98.0,89.0,104.0,160.0,152.0,160.0,159.0,171.0
2017100811,11,PM2.5,151.0,142.0,145.0,142.0,163.0,148.0,143.0,178.0,140.0,121.0,102.0,140.0,123.0,94.0,132.0,165.0,172.0,,146.0,163.0,151.0,151.0,111.0,156.0,125.0,136.0,157.0,86.0,96.0,98.0,151.0,148.0,161.0,149.0,177.0
2017100812,12,PM2.5,148.0,135.0,144.0,123.0,151.0,133.0,140.0,184.0,152.0,136.0,117.0,134.0,116.0,97.0,132.0,156.0,177.0,,152.0,165.0,160.0,136.0,97.0,164.0,137.0,131.0,139.0,107.0,104.0,103.0,126.0,135.0,151.0,135.0,164.0
2017100813,13,PM2.5,131.0,121.0,139.0,121.0,135.0,135.0,124.0,183.0,150.0,,109.0,133.0,95.0,,127.0,129.0,175.0,162.0,146.0,176.0,162.0,135.0,100.0,170.0,122.0,114.0,150.0,106.0,93.0,99.0,130.0,,150.0,138.0,144.0
2017100814,14,PM2.5,124.0,127.0,131.0,137.0,135.0,129.0,122.0,182.0,143.0,137.0,82.0,128.0,97.0,80.0,108.0,,177.0,171.0,139.0,182.0,158.0,146.0,106.0,169.0,122.0,112.0,151.0,,95.0,92.0,125.0,133.0,144.0,142.0,140.0
2017100815,15,PM2.5,109.0,112.0,122.0,114.0,117.0,112.0,106.0,175.0,130.0,110.0,42.0,117.0,88.0,97.0,85.0,200.0,155.0,,125.0,171.0,163.0,146.0,112.0,157.0,125.0,120.0,148.0,,82.0,81.0,126.0,112.0,140.0,104.0,150.0
2017100816,16,PM2.5,114.0,86.0,104.0,95.0,123.0,113.0,96.0,153.0,117.0,101.0,25.0,101.0,77.0,84.0,65.0,141.0,158.0,144.0,,179.0,161.0,137.0,104.0,152.0,115.0,107.0,142.0,77.0,88.0,85.0,108.0,90.0,117.0,107.0,141.0
2017100817,17,PM2.5,122.0,79.0,105.0,86.0,96.0,112.0,83.0,107.0,96.0,93.0,23.0,105.0,64.0,60.0,68.0,106.0,143.0,120.0,114.0,161.0,136.0,124.0,101.0,148.0,114.0,98.0,137.0,61.0,77.0,85.0,98.0,92.0,105.0,105.0,131.0
2017100818,18,PM2.5,102.0,77.0,87.0,,82.0,101.0,77.0,78.0,71.0,81.0,10.0,96.0,67.0,,71.0,123.0,129.0,104.0,103.0,152.0,128.0,122.0,101.0,135.0,105.0,94.0,127.0,61.0,65.0,,88.0,,95.0,96.0,123.0
2017100819,19,PM2.5,109.0,80.0,76.0,,79.0,79.0,77.0,77.0,65.0,74.0,44.0,95.0,62.0,54.0,70.0,104.0,133.0,87.0,94.0,144.0,149.0,124.0,106.0,123.0,101.0,116.0,117.0,50.0,58.0,72.0,95.0,76.0,85.0,89.0,100.0
2017100820,20,PM2.5,,71.0,87.0,67.0,,86.0,73.0,67.0,60.0,80.0,20.0,88.0,61.0,63.0,61.0,98.0,130.0,103.0,89.0,149.0,141.0,113.0,98.0,105.0,80.0,108.0,110.0,61.0,65.0,,97.0,76.0,98.0,89.0,85.0
2017100821,21,PM2.5,91.0,62.0,90.0,75.0,80.0,86.0,69.0,63.0,61.0,81.0,22.0,81.0,65.0,55.0,66.0,82.0,110.0,96.0,79.0,,135.0,110.0,90.0,87.0,80.0,98.0,104.0,64.0,63.0,46.0,90.0,81.0,94.0,93.0,78.0
2017100822,22,PM2.5,89.0,60.0,85.0,72.0,76.0,83.0,66.0,47.0,54.0,80.0,3.0,70.0,67.0,47.0,66.0,74.0,92.0,83.0,64.0,121.0,129.0,110.0,86.0,68.0,85.0,90.0,97.0,40.0,47.0,31.0,82.0,75.0,97.0,97.0,69.0
2017100823,23,PM2.5,86.0,56.0,79.0,64.0,77.0,83.0,68.0,42.0,52.0,75.0,3.0,67.0,47.0,40.0,55.0,82.0,49.0,62.0,68.0,,123.0,97.0,78.0,59.0,82.0,87.0,91.0,33.0,37.0,27.0,83.0,69.0,91.0,91.0,69.0
201710090,0,PM2.5,90.0,53.0,81.0,67.0,78.0,81.0,,39.0,30.0,70.0,,64.0,38.0,34.0,47.0,88.0,56.0,50.0,58.0,100.0,103.0,61.0,76.0,68.0,75.0,83.0,79.0,24.0,35.0,32.0,84.0,66.0,91.0,93.0,72.0
201710091,1,PM2.5,76.0,59.0,75.0,62.0,72.0,81.0,61.0,,38.0,51.0,3.0,51.0,38.0,33.0,46.0,77.0,80.0,50.0,,88.0,74.0,68.0,74.0,77.0,72.0,75.0,69.0,29.0,37.0,25.0,75.0,59.0,80.0,82.0,
201710092,2,PM2.5,67.0,51.0,63.0,57.0,73.0,76.0,53.0,33.0,35.0,47.0,3.0,47.0,37.0,28.0,51.0,55.0,74.0,44.0,34.0,76.0,47.0,63.0,68.0,60.0,73.0,73.0,61.0,33.0,27.0,18.0,66.0,56.0,75.0,70.0,62.0
201710093,3,PM2.5,66.0,63.0,71.0,58.0,69.0,74.0,50.0,38.0,24.0,53.0,3.0,39.0,31.0,33.0,46.0,51.0,66.0,37.0,42.0,74.0,42.0,58.0,51.0,42.0,66.0,79.0,53.0,19.0,30.0,23.0,63.0,53.0,76.0,74.0,67.0
201710094,4,PM2.5,71.0,71.0,67.0,55.0,54.0,76.0,44.0,43.0,23.0,53.0,3.0,46.0,32.0,33.0,46.0,30.0,52.0,47.0,37.0,73.0,36.0,60.0,55.0,45.0,61.0,72.0,48.0,16.0,38.0,19.0,69.0,50.0,67.0,69.0,58.0
201710095,5,PM2.5,56.0,63.0,60.0,51.0,61.0,69.0,34.0,38.0,41.0,61.0,6.0,42.0,40.0,38.0,57.0,54.0,42.0,44.0,36.0,65.0,34.0,54.0,61.0,42.0,61.0,67.0,45.0,27.0,26.0,17.0,68.0,56.0,56.0,67.0,68.0
201710096,6,PM2.5,61.0,70.0,61.0,56.0,61.0,67.0,40.0,32.0,51.0,56.0,3.0,40.0,38.0,44.0,63.0,66.0,44.0,40.0,32.0,64.0,28.0,53.0,57.0,48.0,58.0,72.0,45.0,61.0,22.0,16.0,76.0,57.0,60.0,74.0,67.0
201710097,7,PM2.5,64.0,73.0,67.0,59.0,56.0,68.0,38.0,38.0,60.0,63.0,3.0,45.0,47.0,54.0,56.0,36.0,56.0,45.0,42.0,58.0,35.0,54.0,56.0,45.0,47.0,58.0,42.0,72.0,35.0,27.0,74.0,60.0,69.0,85.0,64.0
201710098,8,PM2.5,,68.0,62.0,54.0,54.0,63.0,28.0,31.0,38.0,69.0,,44.0,53.0,45.0,51.0,58.0,59.0,47.0,39.0,54.0,37.0,62.0,52.0,50.0,57.0,56.0,41.0,57.0,21.0,31.0,71.0,64.0,66.0,84.0,60.0
201710099,9,PM2.5,54.0,60.0,60.0,48.0,46.0,49.0,40.0,32.0,,60.0,3.0,40.0,36.0,49.0,46.0,55.0,59.0,37.0,32.0,53.0,45.0,51.0,42.0,24.0,29.0,56.0,44.0,51.0,42.0,38.0,62.0,55.0,62.0,71.0,53.0
2017100910,10,PM2.5,55.0,47.0,56.0,44.0,41.0,45.0,29.0,34.0,22.0,45.0,3.0,33.0,34.0,36.0,54.0,50.0,52.0,37.0,23.0,55.0,42.0,38.0,24.0,14.0,32.0,36.0,32.0,48.0,35.0,35.0,56.0,43.0,54.0,50.0,47.0
2017100911,11,PM2.5,42.0,46.0,33.0,35.0,32.0,39.0,22.0,23.0,24.0,31.0,3.0,31.0,,29.0,40.0,45.0,35.0,15.0,26.0,54.0,40.0,20.0,20.0,9.0,14.0,,31.0,49.0,32.0,25.0,42.0,38.0,38.0,33.0,37.0
2017100912,12,PM2.5,26.0,25.0,21.0,19.0,22.0,20.0,,9.0,10.0,18.0,3.0,18.0,25.0,15.0,20.0,41.0,10.0,8.0,16.0,49.0,19.0,8.0,20.0,7.0,30.0,16.0,29.0,24.0,29.0,21.0,31.0,17.0,24.0,16.0,15.0
2017100913,13,PM2.5,,4.0,9.0,17.0,8.0,22.0,6.0,10.0,20.0,20.0,,3.0,9.0,18.0,3.0,3.0,8.0,7.0,3.0,,7.0,12.0,15.0,4.0,15.0,3.0,16.0,5.0,24.0,13.0,6.0,27.0,15.0,11.0,10.0
2017100914,14,PM2.5,8.0,16.0,8.0,20.0,3.0,13.0,6.0,,14.0,8.0,,3.0,16.0,3.0,4.0,3.0,12.0,5.0,3.0,22.0,6.0,7.0,7.0,4.0,14.0,5.0,9.0,24.0,12.0,7.0,12.0,10.0,14.0,6.0,7.0
2017100915,15,PM2.5,8.0,6.0,3.0,4.0,8.0,11.0,13.0,5.0,7.0,3.0,,6.0,3.0,,5.0,3.0,6.0,4.0,3.0,20.0,,5.0,3.0,5.0,18.0,4.0,7.0,,4.0,7.0,7.0,13.0,4.0,5.0,5.0
2017100916,16,PM2.5,,4.0,3.0,4.0,6.0,6.0,3.0,7.0,3.0,5.0,,4.0,3.0,8.0,3.0,3.0,3.0,7.0,4.0,12.0,,5.0,3.0,3.0,19.0,6.0,6.0,3.0,4.0,7.0,3.0,7.0,7.0,4.0,4.0
2017100917,17,PM2.5,8.0,6.0,6.0,10.0,5.0,6.0,10.0,5.0,3.0,4.0,,,4.0,,4.0,3.0,6.0,3.0,3.0,8.0,,4.0,3.0,6.0,9.0,8.0,4.0,6.0,3.0,4.0,9.0,10.0,7.0,3.0,4.0
2017100918,18,PM2.5,6.0,11.0,5.0,6.0,4.0,,5.0,4.0,3.0,3.0,,3.0,4.0,,4.0,3.0,3.0,3.0,3.0,9.0,,7.0,8.0,3.0,18.0,5.0,6.0,3.0,6.0,5.0,8.0,7.0,6.0,3.0,4.0
2017100919,19,PM2.5,7.0,5.0,12.0,9.0,7.0,10.0,5.0,4.0,3.0,4.0,,7.0,8.0,,4.0,5.0,4.0,,4.0,11.0,3.0,3.0,8.0,4.0,7.0,3.0,10.0,3.0,11.0,6.0,6.0,7.0,8.0,3.0,
2017100920,20,PM2.5,9.0,9.0,10.0,6.0,10.0,,17.0,9.0,3.0,7.0,,8.0,5.0,,3.0,3.0,4.0,3.0,5.0,10.0,6.0,5.0,12.0,3.0,14.0,9.0,6.0,3.0,4.0,4.0,19.0,11.0,11.0,,
2017100921,21,PM2.5,10.0,11.0,7.0,9.0,11.0,7.0,7.0,8.0,3.0,7.0,,7.0,8.0,,4.0,3.0,3.0,5.0,3.0,11.0,3.0,4.0,3.0,8.0,13.0,3.0,8.0,3.0,5.0,11.0,16.0,8.0,17.0,4.0,5.0
2017100922,22,PM2.5,9.0,7.0,7.0,7.0,7.0,9.0,13.0,3.0,3.0,3.0,,3.0,6.0,,4.0,3.0,3.0,3.0,5.0,9.0,3.0,3.0,3.0,3.0,,6.0,5.0,3.0,6.0,9.0,8.0,8.0,14.0,4.0,4.0
2017100923,23,PM2.5,9.0,4.0,9.0,8.0,7.0,,13.0,4.0,3.0,3.0,,3.0,5.0,,3.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0,6.0,16.0,,3.0,,3.0
201710100,0,PM2.5,9.0,5.0,8.0,3.0,4.0,8.0,3.0,3.0,5.0,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,9.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,5.0,3.0,3.0
201710101,1,PM2.5,7.0,5.0,8.0,3.0,7.0,4.0,6.0,3.0,4.0,3.0,,5.0,3.0,,3.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,11.0,3.0,4.0,8.0,3.0,13.0,8.0,3.0,11.0,3.0,3.0
201710102,2,PM2.5,3.0,9.0,4.0,6.0,4.0,3.0,5.0,7.0,13.0,,,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,14.0,12.0,3.0,7.0,,
201710103,3,PM2.5,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,7.0,,4.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,,3.0
201710104,4,PM2.5,4.0,3.0,3.0,3.0,5.0,7.0,3.0,6.0,4.0,3.0,,3.0,5.0,,3.0,3.0,3.0,4.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,,7.0,,
201710105,5,PM2.5,,6.0,3.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,3.0,,3.0,3.0,5.0,3.0,3.0,8.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0
201710106,6,PM2.5,8.0,4.0,3.0,3.0,8.0,7.0,5.0,3.0,3.0,3.0,,7.0,3.0,,3.0,3.0,5.0,3.0,4.0,11.0,6.0,12.0,3.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,4.0,3.0,8.0,3.0,3.0
201710107,7,PM2.5,5.0,10.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,,3.0,8.0,,3.0,3.0,3.0,3.0,3.0,5.0,8.0,7.0,3.0,3.0,3.0,5.0,3.0,8.0,3.0,,10.0,4.0,5.0,3.0,3.0
201710108,8,PM2.5,6.0,5.0,3.0,10.0,6.0,3.0,8.0,5.0,10.0,3.0,,6.0,3.0,,3.0,3.0,3.0,8.0,6.0,10.0,4.0,6.0,3.0,4.0,3.0,5.0,7.0,3.0,9.0,3.0,8.0,7.0,11.0,3.0,3.0
201710109,9,PM2.5,7.0,11.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,6.0,,5.0,4.0,,3.0,3.0,3.0,12.0,3.0,11.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,12.0,8.0,13.0,3.0,6.0,3.0,3.0
2017101010,10,PM2.5,4.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,,5.0,3.0,,3.0,3.0,3.0,3.0,3.0,11.0,3.0,3.0,3.0,5.0,3.0,3.0,9.0,3.0,9.0,3.0,3.0,4.0,3.0,3.0,
2017101011,11,PM2.5,8.0,7.0,7.0,8.0,6.0,7.0,8.0,3.0,3.0,5.0,,8.0,3.0,,3.0,,4.0,6.0,7.0,12.0,3.0,10.0,3.0,3.0,3.0,3.0,9.0,3.0,10.0,6.0,13.0,4.0,6.0,3.0,3.0
2017101012,12,PM2.5,6.0,9.0,3.0,7.0,9.0,6.0,12.0,3.0,4.0,4.0,,6.0,3.0,,10.0,,3.0,6.0,5.0,13.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0,9.0,3.0,9.0,3.0,10.0,3.0,3.0
2017101013,13,PM2.5,7.0,6.0,4.0,11.0,7.0,9.0,3.0,7.0,3.0,8.0,,7.0,7.0,,4.0,7.0,3.0,10.0,6.0,11.0,3.0,6.0,5.0,8.0,5.0,6.0,3.0,13.0,4.0,3.0,15.0,,8.0,,
2017101014,14,PM2.5,,4.0,3.0,4.0,3.0,6.0,7.0,3.0,3.0,3.0,,3.0,5.0,,4.0,6.0,3.0,8.0,,10.0,5.0,4.0,3.0,3.0,3.0,5.0,7.0,9.0,13.0,4.0,5.0,7.0,9.0,,
2017101015,15,PM2.5,9.0,10.0,4.0,7.0,3.0,5.0,10.0,3.0,3.0,6.0,,3.0,3.0,,3.0,4.0,3.0,3.0,,12.0,6.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,17.0,4.0,11.0,3.0,9.0,,
2017101016,16,PM2.5,8.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,8.0,,4.0,7.0,5.0,4.0,4.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,7.0,6.0,7.0,3.0,
2017101017,17,PM2.5,5.0,4.0,3.0,4.0,3.0,8.0,3.0,3.0,3.0,3.0,,4.0,6.0,,3.0,6.0,3.0,9.0,3.0,17.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,3.0,7.0,9.0,8.0,5.0,3.0,3.0,
2017101018,18,PM2.5,,3.0,7.0,4.0,5.0,3.0,7.0,10.0,3.0,4.0,5.0,4.0,3.0,,3.0,6.0,7.0,3.0,7.0,6.0,6.0,8.0,3.0,3.0,8.0,3.0,10.0,3.0,14.0,4.0,11.0,5.0,10.0,4.0,
2017101019,19,PM2.5,9.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,9.0,,,9.0,4.0,3.0,10.0,4.0,17.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,13.0,6.0,10.0,6.0,6.0,5.0,5.0
2017101020,20,PM2.5,11.0,8.0,13.0,6.0,6.0,6.0,7.0,17.0,6.0,10.0,7.0,8.0,7.0,,8.0,8.0,8.0,8.0,8.0,17.0,7.0,6.0,6.0,5.0,6.0,4.0,7.0,4.0,11.0,4.0,12.0,11.0,13.0,6.0,
2017101021,21,PM2.5,10.0,4.0,12.0,6.0,8.0,7.0,3.0,12.0,4.0,9.0,12.0,8.0,7.0,,9.0,11.0,9.0,14.0,9.0,23.0,12.0,5.0,8.0,4.0,6.0,3.0,5.0,3.0,12.0,6.0,4.0,9.0,7.0,6.0,6.0
2017101022,22,PM2.5,6.0,3.0,8.0,6.0,6.0,8.0,15.0,7.0,3.0,9.0,13.0,9.0,8.0,,11.0,10.0,8.0,13.0,8.0,18.0,11.0,14.0,11.0,7.0,12.0,5.0,7.0,10.0,7.0,7.0,7.0,11.0,9.0,6.0,6.0
2017101023,23,PM2.5,8.0,9.0,14.0,10.0,6.0,7.0,9.0,7.0,3.0,9.0,11.0,13.0,13.0,,6.0,8.0,12.0,9.0,9.0,16.0,8.0,14.0,13.0,7.0,20.0,3.0,9.0,3.0,12.0,10.0,8.0,13.0,11.0,,
201710110,0,PM2.5,14.0,6.0,5.0,10.0,5.0,6.0,11.0,5.0,3.0,14.0,7.0,14.0,14.0,,8.0,6.0,10.0,12.0,7.0,15.0,6.0,11.0,9.0,11.0,20.0,3.0,7.0,9.0,12.0,4.0,13.0,13.0,7.0,8.0,
201710111,1,PM2.5,7.0,7.0,8.0,13.0,7.0,12.0,7.0,10.0,11.0,11.0,8.0,14.0,14.0,,9.0,14.0,11.0,15.0,9.0,19.0,10.0,13.0,3.0,9.0,25.0,6.0,6.0,12.0,14.0,12.0,13.0,11.0,12.0,12.0,12.0
201710112,2,PM2.5,11.0,4.0,8.0,20.0,6.0,10.0,6.0,6.0,3.0,13.0,6.0,13.0,7.0,,8.0,17.0,11.0,4.0,8.0,14.0,,15.0,3.0,8.0,23.0,8.0,9.0,10.0,13.0,6.0,11.0,11.0,12.0,15.0,16.0
201710113,3,PM2.5,11.0,20.0,10.0,15.0,10.0,10.0,17.0,4.0,3.0,18.0,9.0,7.0,8.0,,10.0,20.0,13.0,10.0,6.0,15.0,9.0,12.0,3.0,6.0,16.0,8.0,10.0,3.0,14.0,11.0,12.0,13.0,12.0,17.0,21.0
201710114,4,PM2.5,,10.0,11.0,10.0,8.0,7.0,7.0,7.0,11.0,13.0,7.0,7.0,4.0,,5.0,5.0,11.0,14.0,7.0,14.0,7.0,14.0,3.0,8.0,14.0,10.0,12.0,5.0,7.0,9.0,12.0,12.0,15.0,16.0,21.0
201710115,5,PM2.5,10.0,11.0,12.0,7.0,8.0,7.0,5.0,10.0,5.0,10.0,9.0,10.0,6.0,,9.0,19.0,10.0,13.0,7.0,10.0,5.0,13.0,7.0,6.0,15.0,,9.0,3.0,13.0,3.0,14.0,13.0,15.0,16.0,19.0
201710116,6,PM2.5,10.0,15.0,8.0,12.0,11.0,10.0,3.0,12.0,3.0,10.0,9.0,8.0,6.0,,10.0,16.0,11.0,7.0,6.0,12.0,,10.0,7.0,6.0,16.0,8.0,9.0,10.0,3.0,4.0,18.0,14.0,16.0,18.0,19.0
201710117,7,PM2.5,11.0,16.0,15.0,12.0,11.0,11.0,13.0,12.0,3.0,14.0,8.0,9.0,8.0,,13.0,18.0,15.0,9.0,9.0,14.0,6.0,19.0,9.0,9.0,18.0,8.0,16.0,9.0,9.0,6.0,23.0,19.0,19.0,22.0,19.0
201710118,8,PM2.5,,17.0,14.0,16.0,12.0,12.0,12.0,12.0,9.0,11.0,11.0,14.0,12.0,,16.0,30.0,10.0,12.0,9.0,17.0,11.0,14.0,14.0,7.0,24.0,11.0,13.0,11.0,9.0,9.0,12.0,20.0,15.0,22.0,
201710119,9,PM2.5,16.0,9.0,15.0,8.0,15.0,14.0,10.0,6.0,9.0,9.0,6.0,14.0,7.0,,10.0,21.0,8.0,13.0,8.0,19.0,10.0,15.0,15.0,10.0,25.0,9.0,11.0,12.0,12.0,10.0,18.0,,18.0,16.0,17.0
2017101110,10,PM2.5,18.0,16.0,12.0,13.0,17.0,16.0,9.0,9.0,11.0,16.0,12.0,16.0,11.0,,11.0,20.0,15.0,17.0,13.0,18.0,11.0,12.0,24.0,16.0,23.0,3.0,11.0,4.0,23.0,13.0,16.0,16.0,14.0,12.0,17.0
2017101111,11,PM2.5,22.0,16.0,17.0,15.0,11.0,15.0,9.0,,9.0,17.0,17.0,15.0,12.0,,9.0,22.0,11.0,14.0,21.0,20.0,12.0,12.0,11.0,3.0,16.0,11.0,9.0,8.0,16.0,5.0,12.0,17.0,15.0,16.0,15.0
2017101112,12,PM2.5,13.0,17.0,12.0,9.0,15.0,17.0,13.0,,21.0,,14.0,13.0,12.0,,8.0,12.0,8.0,12.0,9.0,13.0,15.0,10.0,5.0,4.0,18.0,5.0,12.0,9.0,10.0,9.0,17.0,12.0,14.0,11.0,13.0
2017101113,13,PM2.5,17.0,9.0,6.0,22.0,11.0,16.0,3.0,6.0,3.0,15.0,13.0,11.0,14.0,6.0,5.0,16.0,9.0,27.0,3.0,12.0,7.0,9.0,6.0,4.0,7.0,6.0,10.0,20.0,16.0,,18.0,6.0,18.0,10.0,11.0
2017101114,14,PM2.5,13.0,7.0,9.0,12.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,9.0,11.0,,3.0,13.0,5.0,14.0,6.0,8.0,8.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,8.0,9.0,10.0,,11.0,10.0,7.0
2017101115,15,PM2.5,9.0,10.0,10.0,9.0,6.0,9.0,3.0,3.0,19.0,5.0,7.0,7.0,3.0,3.0,10.0,13.0,4.0,9.0,,11.0,4.0,3.0,7.0,3.0,3.0,4.0,3.0,16.0,18.0,13.0,6.0,13.0,13.0,8.0,6.0
2017101116,16,PM2.5,12.0,11.0,8.0,12.0,9.0,4.0,6.0,8.0,,5.0,7.0,9.0,8.0,6.0,3.0,9.0,4.0,9.0,9.0,9.0,4.0,3.0,6.0,3.0,,3.0,7.0,3.0,4.0,17.0,5.0,12.0,,7.0,5.0
2017101117,17,PM2.5,8.0,11.0,15.0,13.0,8.0,6.0,6.0,7.0,,8.0,9.0,15.0,10.0,3.0,8.0,11.0,3.0,6.0,11.0,7.0,3.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,11.0,12.0,12.0,7.0,10.0,7.0,4.0
2017101118,18,PM2.5,11.0,10.0,13.0,14.0,10.0,,5.0,7.0,,9.0,14.0,17.0,14.0,16.0,6.0,14.0,12.0,7.0,7.0,14.0,5.0,4.0,3.0,3.0,18.0,3.0,3.0,26.0,10.0,25.0,15.0,13.0,15.0,10.0,5.0
2017101119,19,PM2.5,22.0,14.0,17.0,16.0,11.0,10.0,9.0,12.0,7.0,16.0,12.0,26.0,20.0,16.0,7.0,27.0,11.0,12.0,13.0,17.0,9.0,8.0,3.0,3.0,15.0,8.0,7.0,47.0,14.0,29.0,16.0,18.0,,13.0,7.0
2017101120,20,PM2.5,22.0,11.0,8.0,19.0,12.0,5.0,7.0,9.0,8.0,21.0,16.0,32.0,19.0,23.0,14.0,27.0,16.0,13.0,6.0,32.0,16.0,5.0,15.0,3.0,15.0,5.0,3.0,31.0,10.0,33.0,17.0,18.0,,16.0,6.0
2017101121,21,PM2.5,17.0,5.0,13.0,11.0,14.0,8.0,7.0,16.0,8.0,8.0,12.0,16.0,11.0,20.0,14.0,21.0,16.0,4.0,,39.0,10.0,6.0,21.0,3.0,14.0,5.0,12.0,9.0,19.0,33.0,12.0,15.0,18.0,11.0,6.0
2017101122,22,PM2.5,17.0,9.0,11.0,14.0,9.0,11.0,6.0,,12.0,6.0,9.0,7.0,8.0,3.0,7.0,21.0,15.0,6.0,6.0,35.0,4.0,4.0,15.0,3.0,18.0,3.0,6.0,21.0,26.0,31.0,9.0,11.0,,10.0,10.0
