date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171008,18,PM2.5,102.0,77.0,87.0,,82.0,101.0,77.0,78.0,71.0,81.0,10.0,96.0,67.0,,71.0,123.0,129.0,104.0,103.0,152.0,128.0,122.0,101.0,135.0,105.0,94.0,127.0,61.0,65.0,,88.0,,95.0,96.0,123.0
20171008,19,PM2.5,109.0,80.0,76.0,,79.0,79.0,77.0,77.0,65.0,74.0,44.0,95.0,62.0,54.0,70.0,104.0,133.0,87.0,94.0,144.0,149.0,124.0,106.0,123.0,101.0,116.0,117.0,50.0,58.0,72.0,95.0,76.0,85.0,89.0,100.0
20171008,20,PM2.5,,71.0,87.0,67.0,,86.0,73.0,67.0,60.0,80.0,20.0,88.0,61.0,63.0,61.0,98.0,130.0,103.0,89.0,149.0,141.0,113.0,98.0,105.0,80.0,108.0,110.0,61.0,65.0,,97.0,76.0,98.0,89.0,85.0
20171008,21,PM2.5,91.0,62.0,90.0,75.0,80.0,86.0,69.0,63.0,61.0,81.0,22.0,81.0,65.0,55.0,66.0,82.0,110.0,96.0,79.0,,135.0,110.0,90.0,87.0,80.0,98.0,104.0,64.0,63.0,46.0,90.0,81.0,94.0,93.0,78.0
20171008,22,PM2.5,89.0,60.0,85.0,72.0,76.0,83.0,66.0,47.0,54.0,80.0,3.0,70.0,67.0,47.0,66.0,74.0,92.0,83.0,64.0,121.0,129.0,110.0,86.0,68.0,85.0,90.0,97.0,40.0,47.0,31.0,82.0,75.0,97.0,97.0,69.0
20171008,23,PM2.5,86.0,56.0,79.0,64.0,77.0,83.0,68.0,42.0,52.0,75.0,3.0,67.0,47.0,40.0,55.0,82.0,49.0,62.0,68.0,,123.0,97.0,78.0,59.0,82.0,87.0,91.0,33.0,37.0,27.0,83.0,69.0,91.0,91.0,69.0
20171009,0,PM2.5,90.0,53.0,81.0,67.0,78.0,81.0,,39.0,30.0,70.0,,64.0,38.0,34.0,47.0,88.0,56.0,50.0,58.0,100.0,103.0,61.0,76.0,68.0,75.0,83.0,79.0,24.0,35.0,32.0,84.0,66.0,91.0,93.0,72.0
20171009,1,PM2.5,76.0,59.0,75.0,62.0,72.0,81.0,61.0,,38.0,51.0,3.0,51.0,38.0,33.0,46.0,77.0,80.0,50.0,,88.0,74.0,68.0,74.0,77.0,72.0,75.0,69.0,29.0,37.0,25.0,75.0,59.0,80.0,82.0,
20171009,2,PM2.5,67.0,51.0,63.0,57.0,73.0,76.0,53.0,33.0,35.0,47.0,3.0,47.0,37.0,28.0,51.0,55.0,74.0,44.0,34.0,76.0,47.0,63.0,68.0,60.0,73.0,73.0,61.0,33.0,27.0,18.0,66.0,56.0,75.0,70.0,62.0
20171009,3,PM2.5,66.0,63.0,71.0,58.0,69.0,74.0,50.0,38.0,24.0,53.0,3.0,39.0,31.0,33.0,46.0,51.0,66.0,37.0,42.0,74.0,42.0,58.0,51.0,42.0,66.0,79.0,53.0,19.0,30.0,23.0,63.0,53.0,76.0,74.0,67.0
20171009,4,PM2.5,71.0,71.0,67.0,55.0,54.0,76.0,44.0,43.0,23.0,53.0,3.0,46.0,32.0,33.0,46.0,30.0,52.0,47.0,37.0,73.0,36.0,60.0,55.0,45.0,61.0,72.0,48.0,16.0,38.0,19.0,69.0,50.0,67.0,69.0,58.0
20171009,5,PM2.5,56.0,63.0,60.0,51.0,61.0,69.0,34.0,38.0,41.0,61.0,6.0,42.0,40.0,38.0,57.0,54.0,42.0,44.0,36.0,65.0,34.0,54.0,61.0,42.0,61.0,67.0,45.0,27.0,26.0,17.0,68.0,56.0,56.0,67.0,68.0
20171009,6,PM2.5,61.0,70.0,61.0,56.0,61.0,67.0,40.0,32.0,51.0,56.0,3.0,40.0,38.0,44.0,63.0,66.0,44.0,40.0,32.0,64.0,28.0,53.0,57.0,48.0,58.0,72.0,45.0,61.0,22.0,16.0,76.0,57.0,60.0,74.0,67.0
20171009,7,PM2.5,64.0,73.0,67.0,59.0,56.0,68.0,38.0,38.0,60.0,63.0,3.0,45.0,47.0,54.0,56.0,36.0,56.0,45.0,42.0,58.0,35.0,54.0,56.0,45.0,47.0,58.0,42.0,72.0,35.0,27.0,74.0,60.0,69.0,85.0,64.0
20171009,8,PM2.5,,68.0,62.0,54.0,54.0,63.0,28.0,31.0,38.0,69.0,,44.0,53.0,45.0,51.0,58.0,59.0,47.0,39.0,54.0,37.0,62.0,52.0,50.0,57.0,56.0,41.0,57.0,21.0,31.0,71.0,64.0,66.0,84.0,60.0
20171009,9,PM2.5,54.0,60.0,60.0,48.0,46.0,49.0,40.0,32.0,,60.0,3.0,40.0,36.0,49.0,46.0,55.0,59.0,37.0,32.0,53.0,45.0,51.0,42.0,24.0,29.0,56.0,44.0,51.0,42.0,38.0,62.0,55.0,62.0,71.0,53.0
20171009,10,PM2.5,55.0,47.0,56.0,44.0,41.0,45.0,29.0,34.0,22.0,45.0,3.0,33.0,34.0,36.0,54.0,50.0,52.0,37.0,23.0,55.0,42.0,38.0,24.0,14.0,32.0,36.0,32.0,48.0,35.0,35.0,56.0,43.0,54.0,50.0,47.0
20171009,11,PM2.5,42.0,46.0,33.0,35.0,32.0,39.0,22.0,23.0,24.0,31.0,3.0,31.0,,29.0,40.0,45.0,35.0,15.0,26.0,54.0,40.0,20.0,20.0,9.0,14.0,,31.0,49.0,32.0,25.0,42.0,38.0,38.0,33.0,37.0
20171009,12,PM2.5,26.0,25.0,21.0,19.0,22.0,20.0,,9.0,10.0,18.0,3.0,18.0,25.0,15.0,20.0,41.0,10.0,8.0,16.0,49.0,19.0,8.0,20.0,7.0,30.0,16.0,29.0,24.0,29.0,21.0,31.0,17.0,24.0,16.0,15.0
20171009,13,PM2.5,,4.0,9.0,17.0,8.0,22.0,6.0,10.0,20.0,20.0,,3.0,9.0,18.0,3.0,3.0,8.0,7.0,3.0,,7.0,12.0,15.0,4.0,15.0,3.0,16.0,5.0,24.0,13.0,6.0,27.0,15.0,11.0,10.0
20171009,14,PM2.5,8.0,16.0,8.0,20.0,3.0,13.0,6.0,,14.0,8.0,,3.0,16.0,3.0,4.0,3.0,12.0,5.0,3.0,22.0,6.0,7.0,7.0,4.0,14.0,5.0,9.0,24.0,12.0,7.0,12.0,10.0,14.0,6.0,7.0
20171009,15,PM2.5,8.0,6.0,3.0,4.0,8.0,11.0,13.0,5.0,7.0,3.0,,6.0,3.0,,5.0,3.0,6.0,4.0,3.0,20.0,,5.0,3.0,5.0,18.0,4.0,7.0,,4.0,7.0,7.0,13.0,4.0,5.0,5.0
20171009,16,PM2.5,,4.0,3.0,4.0,6.0,6.0,3.0,7.0,3.0,5.0,,4.0,3.0,8.0,3.0,3.0,3.0,7.0,4.0,12.0,,5.0,3.0,3.0,19.0,6.0,6.0,3.0,4.0,7.0,3.0,7.0,7.0,4.0,4.0
20171009,17,PM2.5,8.0,6.0,6.0,10.0,5.0,6.0,10.0,5.0,3.0,4.0,,,4.0,,4.0,3.0,6.0,3.0,3.0,8.0,,4.0,3.0,6.0,9.0,8.0,4.0,6.0,3.0,4.0,9.0,10.0,7.0,3.0,4.0
20171009,18,PM2.5,6.0,11.0,5.0,6.0,4.0,,5.0,4.0,3.0,3.0,,3.0,4.0,,4.0,3.0,3.0,3.0,3.0,9.0,,7.0,8.0,3.0,18.0,5.0,6.0,3.0,6.0,5.0,8.0,7.0,6.0,3.0,4.0
20171009,19,PM2.5,7.0,5.0,12.0,9.0,7.0,10.0,5.0,4.0,3.0,4.0,,7.0,8.0,,4.0,5.0,4.0,,4.0,11.0,3.0,3.0,8.0,4.0,7.0,3.0,10.0,3.0,11.0,6.0,6.0,7.0,8.0,3.0,
20171009,20,PM2.5,9.0,9.0,10.0,6.0,10.0,,17.0,9.0,3.0,7.0,,8.0,5.0,,3.0,3.0,4.0,3.0,5.0,10.0,6.0,5.0,12.0,3.0,14.0,9.0,6.0,3.0,4.0,4.0,19.0,11.0,11.0,,
20171009,21,PM2.5,10.0,11.0,7.0,9.0,11.0,7.0,7.0,8.0,3.0,7.0,,7.0,8.0,,4.0,3.0,3.0,5.0,3.0,11.0,3.0,4.0,3.0,8.0,13.0,3.0,8.0,3.0,5.0,11.0,16.0,8.0,17.0,4.0,5.0
20171009,22,PM2.5,9.0,7.0,7.0,7.0,7.0,9.0,13.0,3.0,3.0,3.0,,3.0,6.0,,4.0,3.0,3.0,3.0,5.0,9.0,3.0,3.0,3.0,3.0,,6.0,5.0,3.0,6.0,9.0,8.0,8.0,14.0,4.0,4.0
20171009,23,PM2.5,9.0,4.0,9.0,8.0,7.0,,13.0,4.0,3.0,3.0,,3.0,5.0,,3.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,5.0,3.0,9.0,3.0,8.0,3.0,3.0,6.0,16.0,,3.0,,3.0
20171010,0,PM2.5,9.0,5.0,8.0,3.0,4.0,8.0,3.0,3.0,5.0,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,9.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,5.0,3.0,3.0
20171010,1,PM2.5,7.0,5.0,8.0,3.0,7.0,4.0,6.0,3.0,4.0,3.0,,5.0,3.0,,3.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,11.0,3.0,4.0,8.0,3.0,13.0,8.0,3.0,11.0,3.0,3.0
20171010,2,PM2.5,3.0,9.0,4.0,6.0,4.0,3.0,5.0,7.0,13.0,,,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,14.0,12.0,3.0,7.0,,
20171010,3,PM2.5,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,3.0,3.0,3.0,3.0,4.0,7.0,,4.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,,3.0
20171010,4,PM2.5,4.0,3.0,3.0,3.0,5.0,7.0,3.0,6.0,4.0,3.0,,3.0,5.0,,3.0,3.0,3.0,4.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,,7.0,,
20171010,5,PM2.5,,6.0,3.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,3.0,,3.0,3.0,5.0,3.0,3.0,8.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0
20171010,6,PM2.5,8.0,4.0,3.0,3.0,8.0,7.0,5.0,3.0,3.0,3.0,,7.0,3.0,,3.0,3.0,5.0,3.0,4.0,11.0,6.0,12.0,3.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,4.0,3.0,8.0,3.0,3.0
20171010,7,PM2.5,5.0,10.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,,3.0,8.0,,3.0,3.0,3.0,3.0,3.0,5.0,8.0,7.0,3.0,3.0,3.0,5.0,3.0,8.0,3.0,,10.0,4.0,5.0,3.0,3.0
20171010,8,PM2.5,6.0,5.0,3.0,10.0,6.0,3.0,8.0,5.0,10.0,3.0,,6.0,3.0,,3.0,3.0,3.0,8.0,6.0,10.0,4.0,6.0,3.0,4.0,3.0,5.0,7.0,3.0,9.0,3.0,8.0,7.0,11.0,3.0,3.0
20171010,9,PM2.5,7.0,11.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,6.0,,5.0,4.0,,3.0,3.0,3.0,12.0,3.0,11.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,12.0,8.0,13.0,3.0,6.0,3.0,3.0
20171010,10,PM2.5,4.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,6.0,3.0,,5.0,3.0,,3.0,3.0,3.0,3.0,3.0,11.0,3.0,3.0,3.0,5.0,3.0,3.0,9.0,3.0,9.0,3.0,3.0,4.0,3.0,3.0,
20171010,11,PM2.5,8.0,7.0,7.0,8.0,6.0,7.0,8.0,3.0,3.0,5.0,,8.0,3.0,,3.0,,4.0,6.0,7.0,12.0,3.0,10.0,3.0,3.0,3.0,3.0,9.0,3.0,10.0,6.0,13.0,4.0,6.0,3.0,3.0
20171010,12,PM2.5,6.0,9.0,3.0,7.0,9.0,6.0,12.0,3.0,4.0,4.0,,6.0,3.0,,10.0,,3.0,6.0,5.0,13.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0,9.0,3.0,9.0,3.0,10.0,3.0,3.0
20171010,13,PM2.5,7.0,6.0,4.0,11.0,7.0,9.0,3.0,7.0,3.0,8.0,,7.0,7.0,,4.0,7.0,3.0,10.0,6.0,11.0,3.0,6.0,5.0,8.0,5.0,6.0,3.0,13.0,4.0,3.0,15.0,,8.0,,
20171010,14,PM2.5,,4.0,3.0,4.0,3.0,6.0,7.0,3.0,3.0,3.0,,3.0,5.0,,4.0,6.0,3.0,8.0,,10.0,5.0,4.0,3.0,3.0,3.0,5.0,7.0,9.0,13.0,4.0,5.0,7.0,9.0,,
20171010,15,PM2.5,9.0,10.0,4.0,7.0,3.0,5.0,10.0,3.0,3.0,6.0,,3.0,3.0,,3.0,4.0,3.0,3.0,,12.0,6.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,17.0,4.0,11.0,3.0,9.0,,
20171010,16,PM2.5,8.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,8.0,,4.0,7.0,5.0,4.0,4.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,7.0,6.0,7.0,3.0,
20171010,17,PM2.5,5.0,4.0,3.0,4.0,3.0,8.0,3.0,3.0,3.0,3.0,,4.0,6.0,,3.0,6.0,3.0,9.0,3.0,17.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0,3.0,7.0,9.0,8.0,5.0,3.0,3.0,
20171010,18,PM2.5,,3.0,7.0,4.0,5.0,3.0,7.0,10.0,3.0,4.0,5.0,4.0,3.0,,3.0,6.0,7.0,3.0,7.0,6.0,6.0,8.0,3.0,3.0,8.0,3.0,10.0,3.0,14.0,4.0,11.0,5.0,10.0,4.0,
20171010,19,PM2.5,9.0,7.0,8.0,7.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,9.0,,,9.0,4.0,3.0,10.0,4.0,17.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,13.0,6.0,10.0,6.0,6.0,5.0,5.0
20171010,20,PM2.5,11.0,8.0,13.0,6.0,6.0,6.0,7.0,17.0,6.0,10.0,7.0,8.0,7.0,,8.0,8.0,8.0,8.0,8.0,17.0,7.0,6.0,6.0,5.0,6.0,4.0,7.0,4.0,11.0,4.0,12.0,11.0,13.0,6.0,
20171010,21,PM2.5,10.0,4.0,12.0,6.0,8.0,7.0,3.0,12.0,4.0,9.0,12.0,8.0,7.0,,9.0,11.0,9.0,14.0,9.0,23.0,12.0,5.0,8.0,4.0,6.0,3.0,5.0,3.0,12.0,6.0,4.0,9.0,7.0,6.0,6.0
20171010,22,PM2.5,6.0,3.0,8.0,6.0,6.0,8.0,15.0,7.0,3.0,9.0,13.0,9.0,8.0,,11.0,10.0,8.0,13.0,8.0,18.0,11.0,14.0,11.0,7.0,12.0,5.0,7.0,10.0,7.0,7.0,7.0,11.0,9.0,6.0,6.0
20171010,23,PM2.5,8.0,9.0,14.0,10.0,6.0,7.0,9.0,7.0,3.0,9.0,11.0,13.0,13.0,,6.0,8.0,12.0,9.0,9.0,16.0,8.0,14.0,13.0,7.0,20.0,3.0,9.0,3.0,12.0,10.0,8.0,13.0,11.0,,
20171011,0,PM2.5,14.0,6.0,5.0,10.0,5.0,6.0,11.0,5.0,3.0,14.0,7.0,14.0,14.0,,8.0,6.0,10.0,12.0,7.0,15.0,6.0,11.0,9.0,11.0,20.0,3.0,7.0,9.0,12.0,4.0,13.0,13.0,7.0,8.0,
20171011,1,PM2.5,7.0,7.0,8.0,13.0,7.0,12.0,7.0,10.0,11.0,11.0,8.0,14.0,14.0,,9.0,14.0,11.0,15.0,9.0,19.0,10.0,13.0,3.0,9.0,25.0,6.0,6.0,12.0,14.0,12.0,13.0,11.0,12.0,12.0,12.0
20171011,2,PM2.5,11.0,4.0,8.0,20.0,6.0,10.0,6.0,6.0,3.0,13.0,6.0,13.0,7.0,,8.0,17.0,11.0,4.0,8.0,14.0,,15.0,3.0,8.0,23.0,8.0,9.0,10.0,13.0,6.0,11.0,11.0,12.0,15.0,16.0
20171011,3,PM2.5,11.0,20.0,10.0,15.0,10.0,10.0,17.0,4.0,3.0,18.0,9.0,7.0,8.0,,10.0,20.0,13.0,10.0,6.0,15.0,9.0,12.0,3.0,6.0,16.0,8.0,10.0,3.0,14.0,11.0,12.0,13.0,12.0,17.0,21.0
20171011,4,PM2.5,,10.0,11.0,10.0,8.0,7.0,7.0,7.0,11.0,13.0,7.0,7.0,4.0,,5.0,5.0,11.0,14.0,7.0,14.0,7.0,14.0,3.0,8.0,14.0,10.0,12.0,5.0,7.0,9.0,12.0,12.0,15.0,16.0,21.0
20171011,5,PM2.5,10.0,11.0,12.0,7.0,8.0,7.0,5.0,10.0,5.0,10.0,9.0,10.0,6.0,,9.0,19.0,10.0,13.0,7.0,10.0,5.0,13.0,7.0,6.0,15.0,,9.0,3.0,13.0,3.0,14.0,13.0,15.0,16.0,19.0
20171011,6,PM2.5,10.0,15.0,8.0,12.0,11.0,10.0,3.0,12.0,3.0,10.0,9.0,8.0,6.0,,10.0,16.0,11.0,7.0,6.0,12.0,,10.0,7.0,6.0,16.0,8.0,9.0,10.0,3.0,4.0,18.0,14.0,16.0,18.0,19.0
20171011,7,PM2.5,11.0,16.0,15.0,12.0,11.0,11.0,13.0,12.0,3.0,14.0,8.0,9.0,8.0,,13.0,18.0,15.0,9.0,9.0,14.0,6.0,19.0,9.0,9.0,18.0,8.0,16.0,9.0,9.0,6.0,23.0,19.0,19.0,22.0,19.0
20171011,8,PM2.5,,17.0,14.0,16.0,12.0,12.0,12.0,12.0,9.0,11.0,11.0,14.0,12.0,,16.0,30.0,10.0,12.0,9.0,17.0,11.0,14.0,14.0,7.0,24.0,11.0,13.0,11.0,9.0,9.0,12.0,20.0,15.0,22.0,
20171011,9,PM2.5,16.0,9.0,15.0,8.0,15.0,14.0,10.0,6.0,9.0,9.0,6.0,14.0,7.0,,10.0,21.0,8.0,13.0,8.0,19.0,10.0,15.0,15.0,10.0,25.0,9.0,11.0,12.0,12.0,10.0,18.0,,18.0,16.0,17.0
20171011,10,PM2.5,18.0,16.0,12.0,13.0,17.0,16.0,9.0,9.0,11.0,16.0,12.0,16.0,11.0,,11.0,20.0,15.0,17.0,13.0,18.0,11.0,12.0,24.0,16.0,23.0,3.0,11.0,4.0,23.0,13.0,16.0,16.0,14.0,12.0,17.0
20171011,11,PM2.5,22.0,16.0,17.0,15.0,11.0,15.0,9.0,,9.0,17.0,17.0,15.0,12.0,,9.0,22.0,11.0,14.0,21.0,20.0,12.0,12.0,11.0,3.0,16.0,11.0,9.0,8.0,16.0,5.0,12.0,17.0,15.0,16.0,15.0
20171011,12,PM2.5,13.0,17.0,12.0,9.0,15.0,17.0,13.0,,21.0,,14.0,13.0,12.0,,8.0,12.0,8.0,12.0,9.0,13.0,15.0,10.0,5.0,4.0,18.0,5.0,12.0,9.0,10.0,9.0,17.0,12.0,14.0,11.0,13.0
20171011,13,PM2.5,17.0,9.0,6.0,22.0,11.0,16.0,3.0,6.0,3.0,15.0,13.0,11.0,14.0,6.0,5.0,16.0,9.0,27.0,3.0,12.0,7.0,9.0,6.0,4.0,7.0,6.0,10.0,20.0,16.0,,18.0,6.0,18.0,10.0,11.0
20171011,14,PM2.5,13.0,7.0,9.0,12.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,9.0,11.0,,3.0,13.0,5.0,14.0,6.0,8.0,8.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,8.0,9.0,10.0,,11.0,10.0,7.0
20171011,15,PM2.5,9.0,10.0,10.0,9.0,6.0,9.0,3.0,3.0,19.0,5.0,7.0,7.0,3.0,3.0,10.0,13.0,4.0,9.0,,11.0,4.0,3.0,7.0,3.0,3.0,4.0,3.0,16.0,18.0,13.0,6.0,13.0,13.0,8.0,6.0
20171011,16,PM2.5,12.0,11.0,8.0,12.0,9.0,4.0,6.0,8.0,,5.0,7.0,9.0,8.0,6.0,3.0,9.0,4.0,9.0,9.0,9.0,4.0,3.0,6.0,3.0,,3.0,7.0,3.0,4.0,17.0,5.0,12.0,,7.0,5.0
20171011,17,PM2.5,8.0,11.0,15.0,13.0,8.0,6.0,6.0,7.0,,8.0,9.0,15.0,10.0,3.0,8.0,11.0,3.0,6.0,11.0,7.0,3.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,11.0,12.0,12.0,7.0,10.0,7.0,4.0
20171011,18,PM2.5,11.0,10.0,13.0,14.0,10.0,,5.0,7.0,,9.0,14.0,17.0,14.0,16.0,6.0,14.0,12.0,7.0,7.0,14.0,5.0,4.0,3.0,3.0,18.0,3.0,3.0,26.0,10.0,25.0,15.0,13.0,15.0,10.0,5.0
20171011,19,PM2.5,22.0,14.0,17.0,16.0,11.0,10.0,9.0,12.0,7.0,16.0,12.0,26.0,20.0,16.0,7.0,27.0,11.0,12.0,13.0,17.0,9.0,8.0,3.0,3.0,15.0,8.0,7.0,47.0,14.0,29.0,16.0,18.0,,13.0,7.0
20171011,20,PM2.5,22.0,11.0,8.0,19.0,12.0,5.0,7.0,9.0,8.0,21.0,16.0,32.0,19.0,23.0,14.0,27.0,16.0,13.0,6.0,32.0,16.0,5.0,15.0,3.0,15.0,5.0,3.0,31.0,10.0,33.0,17.0,18.0,,16.0,6.0
20171011,21,PM2.5,17.0,5.0,13.0,11.0,14.0,8.0,7.0,16.0,8.0,8.0,12.0,16.0,11.0,20.0,14.0,21.0,16.0,4.0,,39.0,10.0,6.0,21.0,3.0,14.0,5.0,12.0,9.0,19.0,33.0,12.0,15.0,18.0,11.0,6.0
20171011,22,PM2.5,17.0,9.0,11.0,14.0,9.0,11.0,6.0,,12.0,6.0,9.0,7.0,8.0,3.0,7.0,21.0,15.0,6.0,6.0,35.0,4.0,4.0,15.0,3.0,18.0,3.0,6.0,21.0,26.0,31.0,9.0,11.0,,10.0,10.0
20171011,23,PM2.5,14.0,12.0,12.0,7.0,9.0,12.0,11.0,11.0,3.0,4.0,9.0,12.0,10.0,4.0,9.0,12.0,11.0,7.0,9.0,25.0,6.0,4.0,7.0,5.0,11.0,3.0,7.0,21.0,28.0,27.0,12.0,,,10.0,13.0
20171012,0,PM2.5,7.0,12.0,5.0,9.0,5.0,14.0,14.0,11.0,7.0,8.0,12.0,14.0,9.0,13.0,6.0,13.0,5.0,3.0,7.0,23.0,3.0,9.0,10.0,7.0,12.0,3.0,5.0,25.0,22.0,22.0,12.0,7.0,,9.0,46.0
20171012,1,PM2.5,9.0,10.0,12.0,10.0,10.0,11.0,11.0,7.0,4.0,13.0,11.0,13.0,12.0,8.0,8.0,8.0,7.0,8.0,7.0,17.0,6.0,5.0,13.0,4.0,9.0,3.0,3.0,24.0,15.0,19.0,15.0,7.0,,7.0,25.0
20171012,2,PM2.5,9.0,9.0,7.0,8.0,7.0,12.0,9.0,10.0,3.0,5.0,14.0,14.0,15.0,3.0,6.0,9.0,9.0,4.0,5.0,19.0,3.0,9.0,6.0,7.0,14.0,5.0,6.0,25.0,10.0,16.0,20.0,9.0,12.0,9.0,14.0
20171012,3,PM2.5,10.0,4.0,11.0,8.0,10.0,7.0,10.0,8.0,9.0,13.0,13.0,14.0,11.0,11.0,7.0,16.0,9.0,7.0,5.0,21.0,5.0,13.0,12.0,7.0,13.0,3.0,6.0,,9.0,15.0,10.0,11.0,10.0,7.0,9.0
20171012,4,PM2.5,8.0,11.0,15.0,10.0,14.0,8.0,4.0,8.0,3.0,13.0,8.0,12.0,16.0,9.0,4.0,10.0,4.0,8.0,8.0,15.0,5.0,13.0,14.0,3.0,12.0,9.0,6.0,20.0,7.0,18.0,14.0,10.0,,6.0,6.0
20171012,5,PM2.5,4.0,8.0,8.0,7.0,13.0,4.0,10.0,21.0,5.0,9.0,12.0,13.0,12.0,3.0,4.0,13.0,8.0,3.0,8.0,12.0,6.0,6.0,29.0,4.0,10.0,7.0,3.0,16.0,10.0,14.0,5.0,4.0,12.0,6.0,6.0
20171012,6,PM2.5,7.0,4.0,7.0,9.0,12.0,7.0,3.0,10.0,10.0,7.0,10.0,11.0,13.0,12.0,7.0,18.0,6.0,8.0,7.0,11.0,4.0,5.0,7.0,3.0,17.0,10.0,7.0,16.0,11.0,11.0,7.0,7.0,4.0,6.0,7.0
20171012,7,PM2.5,9.0,11.0,8.0,4.0,6.0,8.0,10.0,15.0,3.0,6.0,11.0,10.0,11.0,5.0,7.0,13.0,7.0,5.0,7.0,10.0,8.0,11.0,8.0,3.0,18.0,7.0,5.0,14.0,11.0,10.0,9.0,7.0,9.0,,5.0
20171012,8,PM2.5,6.0,12.0,12.0,12.0,8.0,5.0,8.0,13.0,5.0,8.0,10.0,11.0,6.0,10.0,4.0,19.0,8.0,8.0,13.0,12.0,5.0,10.0,10.0,9.0,13.0,4.0,3.0,18.0,9.0,19.0,7.0,8.0,8.0,9.0,7.0
20171012,9,PM2.5,13.0,4.0,6.0,7.0,8.0,7.0,13.0,15.0,8.0,5.0,11.0,11.0,8.0,3.0,4.0,7.0,7.0,11.0,7.0,12.0,8.0,6.0,5.0,7.0,12.0,8.0,9.0,23.0,17.0,16.0,12.0,14.0,,10.0,7.0
20171012,10,PM2.5,12.0,5.0,4.0,10.0,13.0,7.0,12.0,14.0,10.0,8.0,13.0,12.0,12.0,9.0,7.0,21.0,9.0,16.0,19.0,19.0,7.0,4.0,9.0,6.0,7.0,6.0,6.0,8.0,18.0,8.0,,17.0,10.0,10.0,8.0
20171012,11,PM2.5,12.0,11.0,,9.0,10.0,14.0,19.0,19.0,5.0,8.0,9.0,13.0,8.0,9.0,12.0,18.0,9.0,7.0,,15.0,8.0,3.0,3.0,5.0,8.0,8.0,8.0,25.0,3.0,4.0,16.0,21.0,9.0,10.0,9.0
20171012,12,PM2.5,17.0,17.0,,15.0,15.0,18.0,19.0,21.0,,11.0,14.0,16.0,7.0,,9.0,18.0,9.0,8.0,,18.0,3.0,10.0,8.0,3.0,,,9.0,26.0,26.0,21.0,25.0,22.0,11.0,,14.0
20171012,13,PM2.5,23.0,17.0,,,19.0,24.0,18.0,12.0,,14.0,19.0,20.0,19.0,13.0,23.0,29.0,15.0,7.0,9.0,19.0,4.0,13.0,10.0,7.0,10.0,,17.0,22.0,21.0,22.0,25.0,23.0,24.0,36.0,20.0
20171012,14,PM2.5,26.0,24.0,,23.0,26.0,27.0,18.0,10.0,15.0,21.0,22.0,20.0,16.0,22.0,24.0,33.0,17.0,12.0,15.0,28.0,7.0,16.0,11.0,17.0,11.0,10.0,24.0,25.0,45.0,23.0,33.0,25.0,27.0,34.0,30.0
20171012,15,PM2.5,30.0,28.0,,33.0,26.0,28.0,26.0,10.0,,27.0,26.0,25.0,27.0,27.0,22.0,39.0,23.0,11.0,22.0,36.0,23.0,18.0,15.0,11.0,21.0,22.0,31.0,25.0,49.0,23.0,33.0,33.0,34.0,42.0,35.0
20171012,16,PM2.5,,37.0,,35.0,28.0,37.0,26.0,15.0,,38.0,36.0,30.0,35.0,32.0,38.0,34.0,30.0,17.0,30.0,,22.0,28.0,15.0,18.0,25.0,25.0,31.0,35.0,59.0,43.0,45.0,37.0,,55.0,44.0
