date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150121,19,PM2.5,16.7,14.4,16.1,15.4,17.8,13.7,18.2,20.4,10.2,19.9,22.5,20.9,12.5,43.2,33.8,24.1,19.2,36.8,10.0,35.1,14.6,22.0,39.7,21.1,18.9,8.9,19.5,41.6,107.8,60.7,17.0,22.2,35.7,22.8,6.8
20150121,20,PM2.5,28.0,22.0,23.4,13.9,24.7,18.1,24.0,26.1,5.9,22.6,17.5,18.3,42.1,56.2,48.5,39.9,60.2,49.3,7.5,72.1,57.6,48.3,38.7,20.8,37.2,6.0,14.3,157.5,165.4,75.1,22.1,19.8,35.4,26.0,12.4
20150121,21,PM2.5,33.8,20.6,20.4,18.5,27.7,24.9,33.7,95.9,4.7,20.5,30.8,45.0,69.2,84.6,35.4,37.0,85.3,48.2,35.1,82.4,57.7,69.3,44.9,18.2,35.6,9.1,24.9,126.0,77.4,132.8,22.6,18.5,36.6,27.6,18.0
20150121,22,PM2.5,28.3,27.7,22.7,31.8,45.7,27.4,27.4,127.5,3.0,41.1,38.0,34.6,61.9,121.9,76.6,42.4,97.3,27.7,31.9,74.3,44.4,73.0,53.0,14.4,39.0,7.7,29.6,97.6,157.4,210.0,31.7,36.0,30.7,41.6,30.0
20150121,23,PM2.5,30.7,41.0,31.9,42.0,37.4,26.7,26.0,128.2,5.4,52.0,42.7,32.5,61.1,125.9,114.9,94.1,90.5,31.5,35.6,73.3,57.0,68.0,57.3,14.4,33.4,11.3,30.2,127.2,157.0,282.1,41.8,54.1,29.6,51.9,40.6
20150122,0,PM2.5,31.8,49.8,32.9,48.2,38.8,32.0,36.8,146.9,12.4,50.3,27.3,43.1,100.7,124.7,126.5,99.2,87.4,28.7,31.3,77.5,41.8,56.6,75.2,31.6,32.0,,34.4,106.1,138.9,374.6,47.4,63.0,37.0,52.1,30.1
20150122,1,PM2.5,33.0,47.7,33.2,54.7,27.5,32.0,39.2,142.2,17.1,85.7,45.9,35.5,89.8,116.0,122.5,122.0,73.3,28.2,24.1,75.0,34.1,48.3,70.2,15.5,30.1,,36.9,121.3,147.1,222.8,55.7,77.2,43.2,74.8,33.6
20150122,2,PM2.5,56.2,64.7,39.7,93.5,47.5,59.1,35.4,128.8,18.5,143.4,64.1,26.6,117.6,147.6,156.0,117.4,46.2,23.4,16.5,57.9,40.6,35.1,71.5,18.2,26.1,,64.2,133.1,142.6,182.2,91.2,120.2,50.5,109.6,86.2
20150122,3,PM2.5,52.4,98.1,55.1,118.7,31.9,56.9,59.1,109.9,17.9,136.9,45.6,20.7,137.5,180.4,177.2,142.1,49.0,26.4,15.2,51.8,37.2,29.2,67.2,18.4,30.2,,61.2,135.6,147.6,177.8,98.5,106.6,44.6,130.4,70.1
20150122,4,PM2.5,26.4,95.6,26.8,120.1,27.8,41.4,55.2,113.4,21.2,144.8,44.2,18.8,128.0,182.9,184.2,162.0,36.6,33.5,14.0,38.7,37.4,22.0,68.0,19.2,31.3,,65.4,136.3,146.0,191.5,119.6,147.1,29.8,135.3,47.6
20150122,5,PM2.5,31.1,117.1,24.4,86.2,34.6,35.9,48.6,108.5,13.6,116.9,27.6,20.7,93.6,183.5,195.0,175.6,28.2,41.5,13.3,34.2,26.5,21.4,57.8,19.7,31.0,,75.2,138.6,150.2,193.3,50.3,90.6,34.9,133.4,38.0
20150122,6,PM2.5,31.9,67.2,32.5,29.3,21.5,42.7,38.8,109.5,12.0,93.8,26.5,26.4,102.1,201.3,203.9,226.5,27.9,52.2,13.6,28.4,23.4,20.5,47.8,22.5,44.2,,78.7,145.6,151.9,219.7,40.6,39.6,31.3,82.7,48.0
20150122,7,PM2.5,27.6,36.3,24.6,24.3,28.6,39.3,41.0,110.0,18.3,89.0,27.3,41.8,85.2,212.8,208.9,221.3,48.9,39.2,18.0,31.3,26.4,26.2,46.6,28.7,47.0,,72.4,153.2,151.7,210.4,31.1,27.5,30.5,30.6,49.9
20150122,8,PM2.5,41.7,31.4,25.8,25.0,43.8,64.5,47.4,106.6,29.2,45.2,31.1,60.4,60.7,232.0,148.2,256.4,59.7,69.9,18.6,54.8,32.5,40.2,42.4,32.5,49.7,,74.4,155.9,161.4,214.1,49.7,40.2,38.4,31.3,63.2
20150122,9,PM2.5,57.4,48.3,38.2,42.4,89.7,91.9,65.9,112.2,36.3,58.1,40.5,55.6,59.9,266.1,105.2,259.0,45.8,136.5,16.4,79.4,33.1,40.7,65.1,44.1,51.4,16.6,87.4,216.4,166.2,216.6,65.3,60.6,44.4,52.9,104.8
20150122,10,PM2.5,84.0,69.4,51.7,61.6,107.7,150.8,68.1,120.5,47.2,49.8,59.4,48.6,87.2,253.2,120.6,243.0,35.7,74.7,27.8,88.1,47.6,40.1,89.4,103.1,55.2,18.4,97.3,246.3,203.6,232.4,93.0,79.3,79.8,64.3,170.9
20150122,11,PM2.5,,92.4,71.1,76.7,141.6,204.0,75.2,104.3,55.7,42.1,42.9,56.3,99.8,207.7,157.0,269.2,99.5,72.4,45.6,94.8,45.8,32.0,94.9,95.7,67.9,21.9,91.2,263.3,240.0,185.6,104.4,84.3,108.8,72.7,225.4
20150122,12,PM2.5,,90.6,79.1,87.9,125.3,187.6,93.2,93.8,77.3,50.9,42.6,49.7,71.8,210.4,173.2,309.9,158.0,80.1,51.2,95.8,51.3,29.5,100.6,94.1,61.9,20.6,96.6,279.7,207.6,122.0,101.5,87.5,102.3,67.9,212.0
20150122,13,PM2.5,106.8,103.2,97.8,73.5,103.3,167.1,102.4,78.6,70.9,64.5,57.2,58.1,88.6,186.1,162.5,270.2,171.5,65.9,49.5,63.5,37.9,24.7,82.0,97.3,49.7,17.6,118.6,233.1,215.6,103.2,98.3,102.1,111.5,95.7,151.1
20150122,14,PM2.5,159.7,130.6,87.5,117.2,111.9,146.8,82.9,91.3,72.3,123.0,83.6,76.8,90.6,131.1,150.6,220.6,140.9,48.2,63.3,46.6,47.2,38.1,74.0,62.1,63.1,13.7,138.3,173.6,186.8,129.6,129.4,126.5,101.3,134.5,150.5
20150122,15,PM2.5,135.9,119.2,116.1,122.8,128.5,145.6,99.7,82.9,85.4,101.1,88.3,78.1,93.3,136.8,137.5,208.0,151.4,48.5,86.0,56.2,84.8,49.1,67.9,47.5,62.4,23.4,96.9,149.5,174.0,126.4,139.2,123.7,116.5,121.0,164.2
20150122,16,PM2.5,115.4,123.7,95.1,129.3,85.5,109.1,84.3,88.1,78.3,97.6,93.4,94.6,141.8,210.8,170.3,144.1,188.8,69.5,100.0,114.9,109.6,66.7,75.0,54.8,60.5,40.5,127.7,171.9,155.0,182.6,128.2,134.7,91.4,138.8,100.1
20150122,17,PM2.5,173.8,190.9,127.6,194.7,100.3,161.6,95.4,81.4,98.9,182.7,152.8,94.4,201.0,237.9,180.8,158.3,219.9,85.6,105.0,154.8,127.0,92.2,71.2,73.9,55.6,73.1,159.8,146.7,161.5,187.6,187.9,202.7,110.2,207.0,157.1
20150122,18,PM2.5,257.6,239.3,207.0,262.0,172.5,240.8,179.3,159.3,103.7,233.3,205.4,161.1,217.3,181.5,172.9,182.7,220.9,106.6,129.1,172.3,150.7,133.4,61.8,81.5,79.3,91.4,168.2,142.1,149.3,218.9,257.8,240.3,206.1,256.9,226.6
20150122,19,PM2.5,219.9,194.8,214.4,209.0,195.8,196.1,219.1,182.5,127.2,216.0,214.5,222.4,215.2,189.1,176.4,188.5,242.7,135.9,154.5,207.7,154.6,181.5,81.8,97.9,94.8,113.9,170.9,164.3,270.6,273.1,210.1,198.8,219.1,205.7,198.1
20150122,20,PM2.5,208.1,192.6,182.4,203.3,164.7,190.6,193.0,188.2,176.9,203.8,231.0,231.1,218.3,179.0,159.3,179.5,265.6,111.3,142.5,201.8,182.5,210.5,93.2,107.4,101.2,136.2,161.6,205.1,428.7,262.5,212.7,216.0,194.8,230.3,192.9
20150122,21,PM2.5,203.9,184.2,179.0,199.0,168.7,184.9,190.1,183.6,213.0,212.5,225.8,240.9,228.0,170.0,147.3,187.7,265.7,110.9,156.8,173.7,159.9,191.4,107.1,148.2,112.0,148.7,154.5,209.4,258.2,435.9,221.1,227.1,178.6,219.2,190.3
20150122,22,PM2.5,208.0,194.5,182.7,183.8,176.0,174.5,197.4,203.2,217.2,223.9,256.5,218.8,244.2,165.4,153.1,295.8,253.2,141.5,159.2,166.0,149.4,199.6,104.8,118.0,139.0,152.5,139.9,239.3,181.5,389.7,224.1,233.3,189.2,236.1,183.0
20150122,23,PM2.5,210.6,195.6,199.3,186.3,211.0,175.9,194.9,214.8,226.9,239.7,258.6,181.7,255.8,182.4,151.0,290.2,260.6,121.4,147.0,161.1,138.9,199.0,109.2,125.4,151.8,128.1,121.4,234.2,180.8,477.8,219.9,226.4,195.3,236.8,187.9
20150123,0,PM2.5,202.2,198.7,209.9,204.2,218.0,174.8,221.3,197.3,208.0,236.0,236.7,180.1,300.3,186.1,152.5,218.3,250.1,121.6,141.8,166.8,130.6,189.3,114.2,126.1,163.8,121.1,99.0,235.5,264.6,504.0,208.1,207.2,221.8,225.9,227.4
20150123,1,PM2.5,243.5,184.9,237.3,214.3,237.5,221.3,175.0,196.3,204.4,257.7,179.2,175.9,357.1,181.4,160.2,178.0,252.9,171.8,143.7,161.3,128.5,184.9,129.5,214.2,178.6,130.0,100.5,224.7,182.8,408.2,217.6,217.8,247.4,230.4,286.6
20150123,2,PM2.5,286.5,197.1,204.7,223.1,221.8,289.1,161.3,194.6,209.6,253.5,193.5,146.0,363.3,190.1,181.4,232.8,210.5,156.5,122.7,155.6,124.3,191.9,147.0,185.6,168.6,130.3,107.8,227.5,194.7,417.1,246.3,227.9,225.3,230.3,353.2
20150123,3,PM2.5,265.2,238.5,188.4,228.7,196.5,293.5,174.4,206.0,190.9,210.2,128.1,146.7,294.3,219.4,185.3,278.0,196.6,155.9,114.9,139.8,132.8,171.6,169.5,171.2,126.2,133.1,112.4,238.1,204.4,395.0,256.7,247.6,192.3,232.9,321.1
20150123,4,PM2.5,260.2,224.8,189.7,223.7,184.5,253.8,168.6,215.5,202.4,173.7,125.9,146.6,219.5,219.8,177.2,252.9,204.3,165.6,109.0,136.1,137.9,163.3,178.1,181.0,107.9,135.4,117.6,227.1,213.0,355.9,228.1,234.0,191.4,231.5,294.1
20150123,5,PM2.5,239.3,219.7,176.6,212.2,157.2,207.4,170.7,214.4,185.2,185.5,112.4,138.0,179.4,231.9,200.4,292.0,200.7,175.2,103.1,124.3,148.0,158.0,172.8,187.1,98.4,142.3,125.9,257.0,179.5,271.6,219.3,220.3,174.5,216.0,278.4
20150123,6,PM2.5,207.6,205.5,165.5,195.4,159.5,211.7,161.9,218.5,184.7,183.7,121.2,115.3,163.7,277.1,242.1,326.5,195.1,164.2,96.4,114.1,142.0,151.1,164.9,174.7,92.9,145.4,131.7,237.2,182.7,242.2,191.2,202.2,169.6,199.6,266.6
20150123,7,PM2.5,200.8,184.6,170.0,189.8,161.5,212.7,174.6,208.6,177.3,219.7,109.3,121.4,153.3,269.8,284.1,343.2,182.2,148.0,90.8,151.7,150.9,148.9,165.5,171.7,90.0,141.4,138.0,242.5,163.2,221.5,183.7,184.7,176.8,186.9,240.9
20150123,8,PM2.5,197.1,176.5,175.5,189.8,167.4,191.0,181.7,215.7,173.1,202.3,109.6,106.4,173.3,293.6,268.9,348.4,179.1,160.9,88.5,124.7,159.4,154.8,160.8,170.0,100.9,136.8,138.3,253.1,191.7,241.9,187.7,190.0,194.2,191.8,235.9
20150123,9,PM2.5,192.9,176.2,175.3,189.2,171.9,204.4,191.4,213.3,167.2,189.3,112.8,104.3,164.1,291.2,241.7,400.2,165.8,192.5,96.0,195.7,175.8,167.6,176.0,160.2,100.4,136.1,140.6,313.6,193.7,242.5,186.9,189.3,180.6,198.3,255.5
20150123,10,PM2.5,194.6,173.9,178.4,193.0,169.3,218.8,204.8,211.9,,188.6,161.1,146.2,167.2,314.0,248.8,304.7,170.5,308.8,101.3,156.8,175.8,156.4,194.7,192.3,98.3,132.8,153.0,382.7,208.5,269.1,192.0,186.3,186.9,192.6,238.2
20150123,11,PM2.5,209.3,191.4,183.0,190.3,162.1,201.3,211.9,208.6,106.4,181.1,159.9,,195.3,282.1,257.7,250.4,187.9,256.0,104.5,165.2,163.7,147.0,280.8,177.3,104.8,118.9,136.9,325.1,211.2,227.6,197.7,192.1,,192.1,208.5
20150123,12,PM2.5,216.7,203.3,175.8,192.5,176.0,204.3,212.9,216.9,174.2,193.4,176.4,102.2,175.1,255.7,251.5,235.9,163.8,191.0,120.2,191.8,165.0,134.8,232.8,208.7,121.6,131.3,169.0,346.9,217.4,195.6,212.1,,62.8,196.4,292.6
20150123,13,PM2.5,214.5,,166.3,164.5,182.3,207.0,201.8,218.5,184.4,190.2,184.5,162.3,179.9,301.2,234.3,231.7,149.9,223.0,191.0,180.1,146.9,142.3,171.3,214.6,90.3,125.4,188.4,384.3,220.2,203.9,208.5,103.9,203.6,181.6,212.7
20150123,14,PM2.5,216.7,114.8,160.1,167.3,183.0,209.6,170.6,177.4,187.9,208.2,182.1,182.3,192.8,303.4,228.1,257.1,160.5,239.2,186.6,185.3,155.8,150.9,148.3,227.0,54.3,139.0,189.8,375.0,225.8,209.8,190.8,198.6,198.1,,265.2
20150123,15,PM2.5,168.7,209.9,154.1,181.6,170.9,215.9,165.1,182.9,157.0,189.7,175.2,196.6,195.4,280.8,225.3,241.5,176.9,224.0,201.7,191.4,173.7,151.9,134.9,260.8,45.5,138.5,197.2,355.0,227.7,214.6,166.9,226.6,163.0,129.6,
20150123,16,PM2.5,159.2,254.5,184.3,211.6,156.8,230.5,180.7,222.0,181.1,207.8,197.8,177.6,212.7,266.5,223.1,228.1,184.6,228.5,201.9,200.5,181.3,150.5,101.2,246.8,42.2,140.1,208.6,342.4,233.6,235.3,217.2,263.6,175.2,280.2,124.0
20150123,17,PM2.5,233.1,263.0,188.3,214.2,180.3,242.8,182.3,228.7,187.0,226.9,201.8,189.0,222.9,270.8,227.9,230.1,198.4,220.8,207.5,225.1,171.4,147.7,93.2,247.6,53.7,124.5,229.3,352.2,223.7,271.3,265.1,288.1,194.0,274.9,249.6
20150123,18,PM2.5,265.1,262.0,201.1,269.4,181.0,248.0,178.7,241.5,179.2,252.6,208.0,203.8,235.9,256.8,256.4,295.9,223.1,232.3,221.7,218.5,178.6,184.8,115.0,238.8,56.2,132.2,230.4,330.8,283.1,311.8,257.7,283.7,202.5,301.4,263.6
20150123,19,PM2.5,266.8,263.5,221.0,306.0,209.1,253.1,208.1,267.5,175.2,295.1,228.3,221.4,274.2,295.4,280.5,375.0,248.7,245.2,238.5,223.1,209.6,203.0,121.3,254.9,50.0,127.3,221.9,346.3,261.9,337.9,295.9,310.1,221.6,304.8,278.1
20150123,20,PM2.5,275.5,271.2,224.7,311.2,205.2,271.2,263.2,286.3,176.8,279.8,242.9,234.2,318.2,361.8,286.8,436.8,242.7,263.6,245.6,321.5,223.2,230.9,154.8,268.7,45.7,121.1,202.0,454.7,381.6,347.9,283.5,329.0,255.3,308.7,318.4
20150123,21,PM2.5,279.4,283.7,238.5,284.5,206.2,253.2,254.7,302.6,178.3,285.9,225.2,232.7,346.8,321.1,285.5,435.9,250.3,292.2,235.4,289.7,212.9,259.0,181.3,246.1,18.9,138.0,176.5,471.9,343.6,402.1,250.6,322.2,259.8,306.2,348.7
20150123,22,PM2.5,287.1,269.1,239.0,268.0,202.3,330.2,257.4,289.3,164.5,293.1,228.2,234.1,334.8,327.5,336.5,481.8,249.1,278.8,230.4,252.5,203.1,218.0,128.3,234.1,10.2,130.8,184.2,601.3,328.6,415.5,255.3,289.2,259.4,291.1,389.4
20150123,23,PM2.5,281.2,255.0,237.5,261.7,210.5,310.5,270.0,298.8,161.5,317.5,222.4,243.0,285.1,363.5,379.6,397.0,250.8,305.1,226.9,249.1,209.8,201.1,275.9,236.8,9.2,107.2,165.4,573.9,575.3,467.2,260.3,296.7,265.0,289.5,417.9
20150124,0,PM2.5,280.3,254.5,233.7,248.3,231.8,295.1,262.8,343.4,155.1,319.1,230.9,228.7,281.6,375.5,346.2,439.8,219.2,304.2,215.0,247.0,175.6,62.0,243.3,252.7,14.2,31.4,160.4,640.0,410.8,386.6,261.0,273.7,266.6,276.0,372.5
20150124,1,PM2.5,166.3,196.7,221.6,184.6,185.7,177.0,321.3,322.3,141.7,293.8,238.9,252.2,269.7,416.8,307.8,322.5,80.2,385.3,176.4,242.9,93.4,8.7,178.0,234.7,25.0,13.9,159.9,768.0,335.4,445.4,186.1,227.3,284.7,228.5,233.3
20150124,2,PM2.5,53.5,55.6,95.5,61.8,113.7,82.6,265.3,306.5,67.2,205.6,193.7,153.2,268.1,437.8,193.8,190.2,26.1,383.0,202.9,222.0,42.3,9.9,67.8,215.5,21.2,8.1,142.3,719.1,427.0,427.8,50.2,62.4,109.8,92.8,160.3
20150124,3,PM2.5,31.0,33.9,54.3,34.4,63.3,45.5,147.3,297.0,65.6,57.3,102.1,77.2,203.1,320.6,99.5,142.8,9.5,363.8,172.4,214.7,30.4,9.3,106.9,134.3,9.6,9.4,122.0,707.8,428.1,404.2,26.6,27.8,51.3,30.2,59.5
20150124,4,PM2.5,34.4,24.2,28.7,40.5,47.2,29.2,103.5,291.1,64.6,42.6,70.5,63.9,105.4,47.3,32.7,48.4,9.9,351.7,110.8,194.3,58.3,10.3,110.7,62.1,20.4,10.3,111.6,649.8,414.7,187.6,34.4,24.7,38.6,35.7,136.8
20150124,5,PM2.5,29.9,14.1,38.3,36.5,47.3,34.9,114.3,306.4,72.3,31.5,67.4,89.7,62.4,32.3,21.1,64.2,5.2,272.8,80.5,152.1,22.2,6.2,127.9,32.7,25.1,8.0,107.7,597.9,350.8,90.7,27.4,21.1,51.9,27.2,38.5
20150124,6,PM2.5,26.2,16.2,29.9,39.9,38.8,29.0,145.4,309.5,82.5,27.6,96.7,112.5,72.6,20.9,22.6,187.6,5.7,207.4,71.5,135.9,12.7,12.1,109.7,44.6,23.7,7.2,113.9,468.6,301.1,85.7,29.4,17.9,31.5,33.6,48.4
20150124,7,PM2.5,15.9,14.9,25.8,15.9,30.4,28.5,88.3,264.5,47.2,24.0,99.2,58.7,92.9,29.0,158.7,273.1,29.2,276.3,86.6,138.7,13.3,8.4,142.1,24.5,25.5,7.8,142.4,407.7,248.6,82.8,13.6,23.2,23.0,22.4,63.8
20150124,8,PM2.5,91.2,93.3,52.9,93.3,22.8,63.5,56.3,223.7,22.8,42.1,73.6,41.0,102.8,131.6,191.4,251.8,147.0,269.6,85.6,176.9,27.2,8.9,126.7,28.5,47.1,7.9,143.8,262.8,238.7,97.0,95.4,113.1,33.4,123.9,58.2
20150124,9,PM2.5,100.3,121.2,97.0,125.3,64.4,98.3,46.5,162.3,18.3,116.8,64.2,55.8,115.9,159.5,156.4,292.2,173.7,181.1,97.7,182.1,44.5,16.7,62.6,79.5,81.3,8.9,145.1,199.1,258.1,92.8,125.3,136.1,96.1,139.6,150.1
20150124,10,PM2.5,97.2,103.3,91.0,100.1,75.6,105.7,64.4,183.0,63.9,100.2,102.5,77.8,114.4,145.1,144.7,258.3,173.9,129.5,107.3,173.5,41.6,34.9,165.5,84.7,76.1,16.3,142.8,150.7,252.8,115.5,99.5,106.0,100.3,107.4,137.1
20150124,11,PM2.5,105.8,97.3,92.8,112.6,86.0,121.7,84.9,171.5,88.2,94.7,105.3,101.5,97.0,124.1,104.3,199.0,159.2,112.3,116.8,213.9,36.2,14.5,102.3,122.6,66.3,15.7,153.2,142.3,182.8,110.4,100.9,104.2,96.7,108.0,152.0
20150124,12,PM2.5,105.7,88.9,99.5,88.3,88.1,111.5,91.1,127.3,89.2,81.5,97.4,98.0,92.2,107.0,103.7,148.7,167.1,124.9,102.0,223.6,70.2,30.2,74.9,103.0,85.9,15.0,142.1,190.2,96.2,91.5,88.8,87.8,98.4,92.8,134.4
20150124,13,PM2.5,98.7,89.8,74.7,84.7,85.5,102.5,80.9,94.3,89.8,61.3,65.0,76.0,77.0,67.4,74.4,133.4,181.9,116.8,85.4,229.6,135.3,80.8,79.9,103.2,107.9,13.2,198.1,38.3,36.2,76.9,88.3,94.4,89.6,81.3,132.5
20150124,14,PM2.5,107.1,91.2,80.7,70.2,86.4,107.8,70.6,83.7,66.5,56.4,62.3,58.8,44.8,42.5,55.1,106.1,191.7,139.1,60.6,223.4,144.7,135.7,85.7,132.7,110.1,34.6,191.1,48.1,32.5,68.1,93.9,85.2,98.7,62.6,112.6
20150124,15,PM2.5,97.8,65.3,63.7,57.4,86.2,96.9,51.4,63.7,60.8,35.3,49.4,51.4,29.8,31.5,38.9,87.0,167.4,93.6,63.8,215.3,150.8,179.0,85.3,139.7,99.7,84.7,204.1,46.9,26.4,64.7,70.6,64.2,100.2,52.5,110.4
20150124,16,PM2.5,64.7,41.6,53.6,41.9,81.9,88.2,43.6,59.6,48.8,33.8,42.1,42.1,33.5,33.3,42.8,74.3,159.6,92.4,66.7,226.0,124.7,179.6,81.3,120.0,83.3,145.1,140.5,43.1,21.8,49.4,47.1,48.6,66.0,48.6,98.0
20150124,17,PM2.5,64.6,46.5,39.5,37.0,78.4,89.3,47.7,57.0,45.5,33.1,35.4,35.2,32.1,34.2,55.7,73.3,146.6,75.9,51.8,216.1,115.9,172.0,75.6,95.4,78.2,146.4,125.9,41.0,30.2,52.9,45.3,47.8,45.4,43.4,104.3
20150124,18,PM2.5,83.2,55.1,39.7,45.7,82.0,93.3,42.0,48.3,39.6,37.4,39.2,40.2,35.5,46.2,55.6,111.4,128.7,61.6,47.2,194.9,68.4,132.5,71.7,72.2,72.6,146.9,140.8,52.9,42.6,58.2,61.0,58.4,49.1,53.6,122.1
20150124,19,PM2.5,85.4,60.0,47.3,60.2,78.0,79.0,47.9,65.3,37.3,36.4,38.3,37.7,31.3,41.1,52.7,82.0,83.4,79.4,35.6,188.7,58.4,69.2,73.1,77.9,68.3,66.2,131.3,41.3,39.6,40.4,61.4,62.6,61.4,55.0,95.3
20150124,20,PM2.5,81.1,59.4,59.4,70.2,75.3,80.2,45.1,90.4,55.3,52.9,47.6,44.0,41.1,47.8,56.9,92.1,69.6,88.2,38.6,122.6,61.3,78.8,79.9,75.5,66.1,49.6,102.7,53.0,35.0,44.1,63.0,65.4,72.6,66.7,103.0
20150124,21,PM2.5,80.4,73.3,66.9,72.5,70.8,76.0,72.3,91.2,70.8,59.0,51.8,50.0,50.5,57.7,55.7,70.7,67.2,79.3,40.9,118.1,83.3,87.7,87.7,67.2,62.9,59.4,99.2,70.7,38.9,43.4,72.0,74.8,74.6,62.2,109.6
20150124,22,PM2.5,98.5,74.1,73.7,79.3,80.1,81.0,74.6,90.4,68.2,63.9,63.8,64.6,47.5,64.2,81.8,78.3,86.6,86.2,65.0,118.6,82.0,82.7,90.6,72.5,68.8,59.3,107.7,49.2,47.1,50.4,74.0,76.1,78.1,66.1,102.8
20150124,23,PM2.5,100.7,88.1,84.2,78.0,76.7,91.5,73.5,89.2,75.8,81.3,68.3,73.2,57.2,90.0,82.6,107.9,116.0,83.5,73.7,111.9,89.8,82.7,104.5,74.3,72.1,62.9,112.0,40.5,51.4,52.3,85.5,87.3,87.9,87.4,96.6
20150125,0,PM2.5,105.4,76.2,80.1,81.9,83.2,88.2,71.5,102.2,87.1,86.8,63.6,80.0,69.2,81.8,69.8,53.5,134.7,86.6,85.4,104.0,90.3,108.2,121.0,100.8,72.5,77.7,117.2,43.4,46.7,63.6,86.0,84.0,84.8,94.0,125.3
20150125,1,PM2.5,82.0,80.6,85.5,101.2,80.1,87.7,78.6,112.0,85.1,87.6,78.4,80.5,87.6,75.2,84.7,57.3,136.5,92.3,79.8,109.6,131.1,124.8,108.0,108.9,76.6,111.6,111.3,50.1,71.9,73.2,85.9,90.2,79.2,102.7,125.9
20150125,2,PM2.5,105.8,94.1,80.2,79.5,79.1,88.8,73.2,118.6,80.6,79.0,95.8,84.4,75.1,82.8,97.9,63.2,139.9,108.9,93.5,114.4,138.1,132.7,118.6,113.3,80.4,135.8,110.9,51.1,59.1,102.0,95.9,94.5,100.4,87.4,105.4
20150125,3,PM2.5,87.4,60.8,82.1,84.6,74.1,83.4,81.7,108.5,80.1,75.4,95.6,81.3,87.6,72.5,70.8,69.2,108.8,106.9,91.4,114.0,130.1,131.9,96.4,126.8,87.4,145.3,126.6,55.1,61.6,92.3,80.1,66.8,93.7,72.3,110.6
20150125,4,PM2.5,79.3,71.1,74.9,68.9,72.7,68.7,83.4,94.7,78.3,71.8,84.4,69.5,91.4,85.6,67.5,84.9,102.4,91.2,95.8,112.8,127.3,133.9,96.9,126.0,85.3,129.8,128.9,57.0,59.1,102.6,72.8,74.4,86.3,63.8,85.1
20150125,5,PM2.5,68.8,64.7,66.6,73.2,65.8,70.2,85.8,92.0,79.1,91.6,87.0,71.8,100.8,67.2,65.4,99.6,126.3,117.4,94.5,117.6,148.9,135.5,94.8,120.9,84.4,124.6,121.4,64.2,56.1,127.9,64.9,66.2,72.5,75.9,90.8
20150125,6,PM2.5,73.7,75.2,75.5,95.7,68.5,64.7,83.7,91.5,78.0,103.8,98.1,72.0,100.6,57.2,59.5,112.2,121.2,103.5,97.3,119.2,159.3,126.1,95.9,123.8,85.5,127.1,99.7,70.5,69.7,125.1,73.9,86.4,78.6,97.1,82.5
20150125,7,PM2.5,86.0,83.7,91.6,111.9,67.2,75.4,75.4,89.1,69.0,111.3,103.5,86.5,108.9,83.6,68.1,119.9,132.5,118.5,99.0,125.7,148.2,137.9,94.9,123.6,90.0,124.8,97.5,99.8,89.7,112.5,94.6,94.9,102.6,106.5,95.8
20150125,8,PM2.5,96.5,96.1,102.0,124.8,74.2,84.3,96.7,93.4,79.8,125.5,102.3,98.9,133.2,101.0,70.7,110.6,124.0,111.8,97.8,138.6,143.5,140.5,103.2,122.9,96.9,126.9,111.9,89.4,82.2,109.5,101.5,109.7,103.0,120.6,99.2
20150125,9,PM2.5,106.5,103.2,108.9,125.8,84.0,90.2,99.6,98.7,83.3,133.0,106.0,104.2,112.6,103.9,86.8,123.7,115.8,118.7,108.2,145.2,151.6,143.9,,122.4,101.5,119.6,118.6,81.3,112.0,114.6,106.1,115.3,109.3,121.9,103.2
20150125,10,PM2.5,110.7,112.5,111.2,123.7,84.4,105.4,90.6,120.1,94.3,148.2,122.8,107.9,103.5,83.9,115.7,135.7,129.3,132.6,110.9,160.3,194.1,150.8,56.9,160.3,113.9,130.8,127.2,140.5,98.0,140.4,111.3,123.2,107.1,123.7,119.8
20150125,11,PM2.5,121.0,109.7,121.5,141.1,88.4,111.4,95.4,129.4,90.5,159.7,161.1,119.7,117.4,90.4,125.9,154.6,155.8,149.2,123.9,153.5,234.5,167.9,116.5,171.0,119.2,131.0,115.1,136.7,84.1,153.4,117.0,,106.2,123.6,121.8
20150125,12,PM2.5,135.6,124.7,116.7,123.9,90.4,111.6,106.2,132.7,98.6,111.8,136.5,119.9,115.0,99.1,104.0,125.6,165.4,143.1,128.8,161.1,247.1,212.6,124.9,162.1,137.7,141.6,121.0,102.7,90.0,170.6,136.8,115.0,110.5,111.2,134.6
20150125,13,PM2.5,149.2,110.5,117.8,117.4,105.4,131.0,114.7,119.6,117.3,120.5,124.4,123.6,136.0,106.3,108.1,125.6,160.3,124.2,144.1,137.3,240.8,193.3,145.0,160.6,141.5,112.4,127.4,90.0,112.7,146.0,131.8,117.6,130.5,117.7,138.0
