date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170212,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,13,AQI,197.0,186.0,138.0,167.0,151.0,193.0,108.0,65.0,79.0,149.0,143.0,110.0,150.0,166.0,218.0,203.0,47.0,104.0,124.0,140.0,35.0,33.0,98.0,139.0,63.0,46.0,149.0,231.0,252.0,160.0,199.0,193.0,138.0,191.0,197.0
20170212,14,PM2.5,153.0,136.0,96.0,132.0,114.0,149.0,82.0,52.0,82.0,116.0,111.0,89.0,118.0,125.0,168.0,151.0,71.0,55.0,104.0,104.0,25.0,23.0,68.0,84.0,37.0,30.0,67.0,164.0,177.0,122.0,136.0,137.0,105.0,130.0,139.0
20170212,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,14,PM10,186.0,167.0,109.0,137.0,,184.0,99.0,57.0,85.0,130.0,,118.0,141.0,161.0,191.0,168.0,114.0,66.0,135.0,,36.0,36.0,80.0,88.0,66.0,,68.0,,201.0,,141.0,,,141.0,
20170212,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,14,AQI,203.0,180.0,126.0,174.0,149.0,199.0,109.0,71.0,109.0,151.0,145.0,118.0,154.0,164.0,218.0,201.0,95.0,75.0,136.0,136.0,36.0,36.0,91.0,111.0,58.0,43.0,90.0,214.0,227.0,160.0,180.0,181.0,138.0,171.0,184.0
20170212,15,PM2.5,142.0,114.0,99.0,110.0,98.0,151.0,91.0,65.0,77.0,101.0,104.0,100.0,114.0,126.0,159.0,152.0,106.0,52.0,107.0,100.0,31.0,29.0,50.0,61.0,31.0,19.0,69.0,146.0,140.0,132.0,121.0,117.0,108.0,113.0,148.0
20170212,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,15,PM10,177.0,136.0,114.0,116.0,112.0,176.0,108.0,77.0,88.0,106.0,,107.0,117.0,146.0,161.0,155.0,121.0,78.0,115.0,111.0,51.0,45.0,77.0,76.0,51.0,24.0,80.0,,154.0,,,,110.0,118.0,
20170212,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,15,AQI,189.0,149.0,130.0,144.0,129.0,201.0,120.0,88.0,103.0,133.0,136.0,131.0,149.0,166.0,209.0,202.0,139.0,71.0,140.0,131.0,51.0,45.0,69.0,83.0,51.0,27.0,93.0,194.0,186.0,174.0,159.0,153.0,141.0,148.0,197.0
20170212,16,PM2.5,127.0,105.0,91.0,97.0,109.0,126.0,88.0,78.0,86.0,107.0,97.0,80.0,105.0,100.0,143.0,139.0,112.0,65.0,99.0,120.0,43.0,36.0,30.0,55.0,33.0,21.0,101.0,143.0,119.0,115.0,107.0,103.0,104.0,103.0,131.0
20170212,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,16,PM10,152.0,126.0,94.0,113.0,112.0,145.0,95.0,85.0,92.0,128.0,113.0,104.0,133.0,126.0,176.0,,138.0,84.0,118.0,139.0,71.0,60.0,58.0,78.0,61.0,28.0,118.0,,127.0,,,,,108.0,
20170212,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,16,AQI,167.0,138.0,120.0,128.0,143.0,166.0,116.0,104.0,114.0,140.0,128.0,106.0,138.0,131.0,190.0,184.0,146.0,88.0,130.0,157.0,61.0,55.0,54.0,75.0,56.0,30.0,133.0,190.0,156.0,150.0,140.0,135.0,136.0,135.0,173.0
20170212,17,PM2.5,118.0,104.0,90.0,114.0,97.0,130.0,89.0,64.0,69.0,106.0,103.0,85.0,92.0,94.0,171.0,140.0,122.0,66.0,98.0,122.0,90.0,69.0,21.0,67.0,32.0,24.0,109.0,140.0,102.0,129.0,110.0,116.0,93.0,115.0,131.0
20170212,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,17,PM10,157.0,149.0,130.0,142.0,104.0,152.0,107.0,65.0,81.0,144.0,120.0,114.0,101.0,119.0,189.0,181.0,148.0,93.0,114.0,154.0,127.0,110.0,73.0,94.0,64.0,31.0,112.0,,,,118.0,,,137.0,144.0
20170212,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,17,AQI,154.0,136.0,119.0,149.0,128.0,171.0,118.0,86.0,93.0,139.0,135.0,113.0,121.0,124.0,221.0,186.0,160.0,89.0,129.0,160.0,119.0,93.0,62.0,90.0,57.0,34.0,143.0,186.0,134.0,170.0,144.0,151.0,123.0,150.0,173.0
20170212,18,PM2.5,128.0,121.0,115.0,118.0,107.0,127.0,98.0,68.0,87.0,104.0,98.0,90.0,89.0,87.0,160.0,168.0,132.0,76.0,96.0,161.0,102.0,99.0,35.0,71.0,42.0,44.0,138.0,158.0,103.0,147.0,121.0,128.0,116.0,126.0,129.0
20170212,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,18,PM10,193.0,168.0,152.0,142.0,147.0,169.0,130.0,95.0,94.0,152.0,125.0,153.0,119.0,111.0,176.0,180.0,153.0,95.0,139.0,214.0,151.0,156.0,85.0,100.0,81.0,61.0,,,,161.0,138.0,128.0,126.0,148.0,145.0
20170212,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,18,AQI,169.0,159.0,150.0,154.0,140.0,167.0,129.0,91.0,115.0,136.0,129.0,119.0,118.0,115.0,210.0,218.0,174.0,101.0,126.0,211.0,134.0,130.0,68.0,95.0,66.0,61.0,183.0,208.0,135.0,196.0,159.0,169.0,151.0,166.0,170.0
20170212,19,PM2.5,134.0,124.0,100.0,111.0,113.0,,94.0,,92.0,101.0,108.0,106.0,117.0,92.0,149.0,172.0,147.0,84.0,108.0,198.0,131.0,126.0,52.0,75.0,52.0,93.0,165.0,184.0,101.0,147.0,121.0,118.0,112.0,105.0,132.0
20170212,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,19,PM10,166.0,151.0,123.0,130.0,124.0,,119.0,,109.0,137.0,141.0,155.0,171.0,130.0,163.0,176.0,184.0,114.0,142.0,245.0,193.0,181.0,101.0,92.0,83.0,112.0,,,102.0,154.0,130.0,,117.0,128.0,140.0
20170212,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,19,AQI,177.0,163.0,131.0,145.0,148.0,,124.0,,121.0,133.0,141.0,139.0,153.0,121.0,199.0,222.0,196.0,111.0,141.0,248.0,173.0,166.0,76.0,100.0,71.0,123.0,215.0,234.0,133.0,196.0,159.0,154.0,146.0,138.0,174.0
20170212,20,PM2.5,124.0,113.0,110.0,116.0,102.0,119.0,99.0,103.0,86.0,117.0,141.0,127.0,160.0,123.0,138.0,171.0,148.0,101.0,134.0,219.0,131.0,126.0,66.0,91.0,41.0,105.0,154.0,213.0,121.0,180.0,115.0,112.0,115.0,122.0,130.0
20170212,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,20,PM10,170.0,132.0,161.0,150.0,120.0,139.0,140.0,207.0,111.0,156.0,176.0,180.0,229.0,171.0,143.0,195.0,188.0,119.0,177.0,256.0,188.0,168.0,109.0,93.0,75.0,117.0,,,131.0,209.0,125.0,117.0,115.0,142.0,139.0
20170212,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,20,AQI,163.0,148.0,144.0,151.0,134.0,156.0,130.0,135.0,114.0,153.0,187.0,167.0,210.0,161.0,183.0,221.0,197.0,133.0,177.0,269.0,173.0,166.0,89.0,120.0,63.0,138.0,204.0,263.0,159.0,230.0,150.0,146.0,150.0,160.0,171.0
20170212,21,PM2.5,147.0,109.0,136.0,144.0,122.0,120.0,130.0,122.0,97.0,127.0,136.0,149.0,183.0,144.0,126.0,193.0,156.0,91.0,120.0,192.0,106.0,118.0,96.0,89.0,50.0,,157.0,233.0,154.0,230.0,135.0,136.0,141.0,146.0,141.0
20170212,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,21,PM10,206.0,148.0,180.0,177.0,149.0,157.0,176.0,269.0,111.0,170.0,161.0,236.0,248.0,198.0,146.0,218.0,204.0,,127.0,,139.0,156.0,116.0,,101.0,,,,233.0,290.0,148.0,154.0,148.0,170.0,157.0
20170212,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,21,AQI,196.0,143.0,180.0,191.0,160.0,157.0,171.0,160.0,128.0,167.0,180.0,199.0,233.0,191.0,166.0,243.0,206.0,120.0,157.0,242.0,139.0,154.0,126.0,118.0,76.0,,207.0,283.0,204.0,280.0,179.0,180.0,187.0,194.0,187.0
20170212,22,PM2.5,155.0,115.0,143.0,155.0,129.0,141.0,130.0,148.0,92.0,147.0,131.0,139.0,166.0,159.0,138.0,217.0,200.0,73.0,104.0,165.0,99.0,122.0,75.0,85.0,48.0,65.0,161.0,246.0,364.0,256.0,134.0,135.0,150.0,159.0,168.0
20170212,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,22,PM10,208.0,157.0,185.0,183.0,162.0,196.0,170.0,331.0,105.0,193.0,256.0,197.0,203.0,220.0,168.0,248.0,254.0,87.0,118.0,180.0,125.0,151.0,92.0,103.0,109.0,102.0,,,,316.0,159.0,152.0,160.0,193.0,193.0
20170212,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,22,AQI,205.0,150.0,190.0,205.0,170.0,187.0,171.0,197.0,121.0,196.0,173.0,184.0,216.0,209.0,183.0,267.0,250.0,98.0,136.0,215.0,130.0,160.0,100.0,113.0,80.0,88.0,211.0,296.0,409.0,306.0,177.0,179.0,200.0,209.0,218.0
20170212,23,PM2.5,157.0,122.0,137.0,145.0,135.0,172.0,125.0,131.0,118.0,161.0,147.0,112.0,135.0,174.0,168.0,229.0,265.0,124.0,98.0,174.0,94.0,121.0,110.0,92.0,50.0,53.0,156.0,295.0,314.0,264.0,139.0,136.0,144.0,154.0,185.0
20170212,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,23,PM10,235.0,184.0,167.0,163.0,176.0,223.0,183.0,289.0,141.0,214.0,425.0,149.0,169.0,236.0,208.0,245.0,276.0,175.0,116.0,177.0,117.0,145.0,185.0,108.0,106.0,67.0,,,,338.0,168.0,156.0,157.0,187.0,207.0
20170212,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,23,AQI,207.0,160.0,181.0,193.0,179.0,222.0,164.0,173.0,154.0,211.0,306.0,146.0,179.0,224.0,218.0,279.0,315.0,163.0,129.0,224.0,124.0,159.0,144.0,121.0,78.0,73.0,206.0,345.0,364.0,314.0,184.0,180.0,191.0,204.0,235.0
20170213,0,PM2.5,162.0,138.0,146.0,140.0,151.0,183.0,153.0,151.0,118.0,166.0,124.0,101.0,130.0,166.0,192.0,232.0,180.0,144.0,90.0,176.0,91.0,109.0,114.0,109.0,50.0,64.0,143.0,327.0,179.0,227.0,141.0,148.0,174.0,149.0,186.0
20170213,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,PM10,233.0,203.0,210.0,170.0,210.0,224.0,192.0,372.0,142.0,235.0,166.0,136.0,189.0,211.0,210.0,254.0,,,97.0,,111.0,121.0,135.0,,112.0,67.0,,,189.0,347.0,155.0,162.0,190.0,177.0,198.0
20170213,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,0,AQI,212.0,183.0,194.0,186.0,201.0,233.0,203.0,231.0,154.0,216.0,163.0,133.0,171.0,216.0,242.0,282.0,230.0,191.0,119.0,226.0,120.0,143.0,149.0,143.0,81.0,86.0,190.0,377.0,229.0,277.0,187.0,197.0,224.0,199.0,236.0
20170213,1,PM2.5,161.0,153.0,169.0,158.0,191.0,181.0,152.0,174.0,120.0,148.0,105.0,98.0,135.0,159.0,193.0,249.0,129.0,94.0,82.0,175.0,87.0,96.0,118.0,80.0,63.0,67.0,138.0,358.0,224.0,209.0,154.0,160.0,184.0,161.0,201.0
20170213,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,PM10,258.0,186.0,242.0,172.0,243.0,228.0,186.0,491.0,139.0,195.0,144.0,127.0,175.0,189.0,217.0,287.0,141.0,,84.0,,109.0,109.0,129.0,,131.0,75.0,,,,235.0,169.0,170.0,216.0,186.0,228.0
20170213,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,1,AQI,211.0,203.0,219.0,208.0,241.0,231.0,202.0,389.0,157.0,197.0,138.0,129.0,179.0,209.0,243.0,299.0,170.0,124.0,109.0,225.0,115.0,126.0,154.0,106.0,91.0,90.0,183.0,405.0,274.0,259.0,204.0,210.0,234.0,211.0,251.0
20170213,2,PM2.5,209.0,142.0,189.0,167.0,198.0,215.0,149.0,146.0,122.0,171.0,96.0,107.0,133.0,155.0,263.0,277.0,142.0,82.0,75.0,174.0,88.0,90.0,112.0,69.0,62.0,82.0,148.0,375.0,200.0,188.0,167.0,159.0,208.0,156.0,237.0
20170213,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,PM10,313.0,200.0,258.0,219.0,239.0,274.0,184.0,379.0,133.0,220.0,105.0,154.0,162.0,183.0,290.0,277.0,,83.0,84.0,,109.0,109.0,113.0,72.0,117.0,84.0,,,,198.0,190.0,168.0,241.0,174.0,250.0
20170213,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,2,AQI,259.0,189.0,239.0,217.0,248.0,265.0,199.0,241.0,160.0,221.0,126.0,140.0,176.0,205.0,313.0,327.0,189.0,109.0,100.0,224.0,116.0,119.0,146.0,93.0,84.0,109.0,197.0,417.0,250.0,238.0,217.0,209.0,258.0,206.0,287.0
20170213,3,PM2.5,212.0,155.0,203.0,194.0,198.0,220.0,125.0,129.0,114.0,188.0,85.0,114.0,114.0,159.0,251.0,245.0,107.0,88.0,73.0,172.0,91.0,85.0,96.0,51.0,50.0,88.0,173.0,314.0,190.0,183.0,188.0,185.0,216.0,179.0,243.0
20170213,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,3,PM10,262.0,209.0,256.0,236.0,223.0,250.0,153.0,281.0,134.0,210.0,99.0,152.0,143.0,201.0,294.0,246.0,,113.0,86.0,,111.0,100.0,100.0,64.0,85.0,,,,197.0,203.0,205.0,188.0,265.0,210.0,243.0
20170213,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,3,AQI,262.0,205.0,253.0,244.0,248.0,270.0,164.0,170.0,149.0,238.0,113.0,149.0,149.0,209.0,301.0,295.0,140.0,116.0,98.0,222.0,120.0,113.0,126.0,70.0,69.0,116.0,223.0,364.0,240.0,233.0,238.0,235.0,266.0,229.0,293.0
20170213,4,PM2.5,202.0,166.0,197.0,195.0,178.0,220.0,111.0,120.0,153.0,197.0,83.0,133.0,119.0,184.0,256.0,227.0,99.0,74.0,68.0,160.0,96.0,83.0,86.0,43.0,42.0,89.0,170.0,295.0,210.0,141.0,196.0,188.0,200.0,190.0,240.0
20170213,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,4,PM10,246.0,225.0,229.0,204.0,,246.0,138.0,221.0,163.0,224.0,100.0,162.0,160.0,238.0,303.0,246.0,102.0,,71.0,,115.0,99.0,99.0,45.0,70.0,,,,214.0,141.0,196.0,194.0,236.0,209.0,
20170213,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,4,AQI,252.0,216.0,247.0,245.0,228.0,270.0,145.0,157.0,203.0,247.0,110.0,176.0,156.0,234.0,306.0,277.0,130.0,99.0,91.0,210.0,126.0,110.0,114.0,60.0,60.0,118.0,220.0,345.0,260.0,187.0,246.0,238.0,250.0,240.0,290.0
20170213,5,PM2.5,159.0,174.0,173.0,,131.0,202.0,104.0,134.0,159.0,195.0,82.0,97.0,138.0,191.0,258.0,242.0,94.0,56.0,63.0,167.0,93.0,81.0,80.0,35.0,33.0,100.0,159.0,311.0,229.0,117.0,167.0,175.0,184.0,173.0,225.0
20170213,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,5,PM10,,208.0,219.0,,150.0,206.0,118.0,332.0,,216.0,95.0,135.0,174.0,243.0,316.0,279.0,113.0,68.0,76.0,,116.0,98.0,94.0,50.0,60.0,107.0,,,231.0,,,,210.0,177.0,
20170213,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,5,AQI,209.0,224.0,223.0,,173.0,252.0,136.0,191.0,209.0,245.0,109.0,128.0,183.0,241.0,308.0,292.0,124.0,76.0,85.0,217.0,123.0,108.0,106.0,50.0,55.0,131.0,209.0,361.0,279.0,153.0,217.0,225.0,234.0,223.0,275.0
20170213,6,PM2.5,106.0,143.0,151.0,114.0,134.0,171.0,97.0,141.0,139.0,175.0,97.0,109.0,145.0,186.0,246.0,218.0,104.0,77.0,65.0,168.0,92.0,80.0,72.0,29.0,34.0,86.0,154.0,343.0,238.0,118.0,94.0,105.0,154.0,110.0,179.0
20170213,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,6,PM10,119.0,,191.0,117.0,146.0,176.0,129.0,337.0,,193.0,140.0,139.0,184.0,229.0,267.0,254.0,,96.0,79.0,,115.0,97.0,80.0,44.0,58.0,98.0,,,251.0,,,,177.0,,
20170213,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,6,AQI,139.0,190.0,201.0,149.0,177.0,221.0,128.0,194.0,184.0,225.0,128.0,143.0,193.0,236.0,296.0,268.0,136.0,103.0,88.0,218.0,121.0,106.0,96.0,44.0,54.0,114.0,204.0,393.0,288.0,154.0,124.0,138.0,204.0,144.0,229.0
20170213,7,PM2.5,110.0,99.0,120.0,101.0,119.0,136.0,104.0,129.0,117.0,147.0,104.0,112.0,155.0,151.0,198.0,178.0,71.0,53.0,74.0,156.0,81.0,74.0,63.0,13.0,27.0,81.0,190.0,343.0,252.0,120.0,92.0,92.0,116.0,96.0,116.0
20170213,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,7,PM10,143.0,131.0,144.0,117.0,,146.0,149.0,232.0,126.0,184.0,130.0,161.0,198.0,162.0,223.0,,77.0,57.0,111.0,,110.0,99.0,80.0,30.0,60.0,,,,261.0,,,,147.0,98.0,
20170213,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,7,AQI,144.0,130.0,157.0,133.0,156.0,180.0,136.0,170.0,153.0,196.0,136.0,146.0,205.0,201.0,248.0,228.0,95.0,73.0,99.0,206.0,108.0,99.0,85.0,30.0,55.0,108.0,240.0,393.0,302.0,157.0,121.0,121.0,151.0,126.0,151.0
20170213,8,PM2.5,108.0,91.0,104.0,89.0,73.0,112.0,103.0,142.0,46.0,119.0,116.0,108.0,140.0,112.0,165.0,135.0,69.0,21.0,104.0,159.0,73.0,73.0,87.0,13.0,42.0,54.0,209.0,342.0,265.0,127.0,91.0,91.0,89.0,92.0,101.0
20170213,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,8,PM10,109.0,131.0,129.0,98.0,87.0,,129.0,210.0,,158.0,131.0,147.0,164.0,120.0,176.0,145.0,86.0,35.0,155.0,164.0,96.0,92.0,121.0,40.0,88.0,,,,294.0,,93.0,92.0,104.0,110.0,
20170213,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,8,AQI,141.0,120.0,136.0,118.0,98.0,146.0,135.0,189.0,64.0,156.0,151.0,141.0,186.0,146.0,215.0,179.0,93.0,35.0,136.0,209.0,98.0,98.0,115.0,40.0,69.0,74.0,259.0,392.0,315.0,167.0,120.0,120.0,118.0,121.0,133.0
20170213,9,PM2.5,79.0,74.0,82.0,66.0,72.0,89.0,87.0,145.0,35.0,81.0,98.0,79.0,3.0,76.0,142.0,108.0,61.0,20.0,93.0,161.0,64.0,65.0,104.0,28.0,39.0,41.0,163.0,354.0,277.0,153.0,80.0,80.0,79.0,73.0,88.0
20170213,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,9,PM10,,,101.0,74.0,75.0,,105.0,210.0,44.0,107.0,115.0,130.0,110.0,83.0,149.0,114.0,63.0,54.0,107.0,,95.0,88.0,132.0,46.0,82.0,45.0,,,295.0,156.0,,,83.0,79.0,
20170213,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,9,AQI,105.0,99.0,109.0,89.0,96.0,118.0,115.0,193.0,50.0,108.0,129.0,105.0,80.0,101.0,189.0,141.0,83.0,52.0,123.0,211.0,86.0,88.0,136.0,46.0,66.0,58.0,213.0,403.0,327.0,203.0,106.0,106.0,105.0,98.0,116.0
20170213,10,PM2.5,58.0,45.0,61.0,47.0,65.0,51.0,73.0,109.0,35.0,55.0,79.0,68.0,3.0,47.0,74.0,82.0,39.0,20.0,47.0,179.0,54.0,40.0,97.0,26.0,45.0,31.0,,200.0,286.0,148.0,45.0,51.0,65.0,49.0,56.0
20170213,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,10,PM10,77.0,67.0,76.0,53.0,79.0,,87.0,144.0,47.0,63.0,100.0,86.0,,58.0,,,47.0,41.0,52.0,191.0,81.0,61.0,117.0,37.0,78.0,35.0,,,305.0,,46.0,53.0,68.0,61.0,65.0
20170213,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,10,AQI,79.0,63.0,83.0,65.0,88.0,70.0,98.0,143.0,50.0,75.0,105.0,91.0,33.0,65.0,99.0,109.0,55.0,41.0,65.0,229.0,74.0,56.0,128.0,37.0,64.0,44.0,,250.0,336.0,197.0,63.0,70.0,88.0,68.0,76.0
20170213,11,PM2.5,48.0,32.0,41.0,35.0,45.0,31.0,47.0,39.0,30.0,40.0,40.0,37.0,26.0,30.0,38.0,46.0,30.0,23.0,22.0,202.0,40.0,29.0,75.0,24.0,35.0,24.0,159.0,84.0,197.0,118.0,39.0,,43.0,39.0,35.0
20170213,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,11,PM10,,37.0,,39.0,,,,42.0,43.0,,54.0,56.0,,42.0,38.0,,33.0,39.0,36.0,204.0,64.0,43.0,90.0,45.0,71.0,,,,203.0,,39.0,,47.0,47.0,37.0
20170213,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,11,AQI,66.0,46.0,58.0,50.0,63.0,44.0,65.0,99.0,43.0,56.0,56.0,53.0,37.0,43.0,54.0,64.0,43.0,39.0,36.0,252.0,57.0,43.0,100.0,45.0,61.0,34.0,209.0,111.0,247.0,154.0,55.0,,60.0,55.0,50.0
20170213,12,PM2.5,30.0,19.0,24.0,22.0,29.0,27.0,17.0,18.0,25.0,27.0,31.0,27.0,24.0,21.0,24.0,19.0,19.0,21.0,20.0,138.0,13.0,14.0,56.0,25.0,27.0,15.0,73.0,29.0,31.0,97.0,25.0,,23.0,24.0,31.0
20170213,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,12,PM10,,25.0,,,,,25.0,,26.0,,,34.0,,26.0,,,,31.0,33.0,,40.0,30.0,74.0,34.0,50.0,,,,,,,,,40.0,38.0
20170213,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,12,AQI,43.0,27.0,34.0,31.0,41.0,39.0,25.0,77.0,36.0,39.0,44.0,39.0,34.0,30.0,34.0,27.0,27.0,31.0,33.0,183.0,40.0,30.0,76.0,36.0,50.0,21.0,98.0,41.0,44.0,128.0,36.0,,33.0,40.0,44.0
20170213,13,PM2.5,20.0,20.0,16.0,15.0,15.0,,13.0,10.0,10.0,16.0,20.0,18.0,24.0,15.0,24.0,17.0,15.0,18.0,22.0,44.0,13.0,12.0,36.0,14.0,26.0,13.0,,21.0,20.0,88.0,15.0,,16.0,17.0,29.0
20170213,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,13,PM10,,,,,,,16.0,,16.0,17.0,,28.0,,18.0,,,,22.0,,,22.0,18.0,50.0,20.0,62.0,13.0,,,,,,,17.0,23.0,
20170213,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,13,AQI,29.0,29.0,26.0,21.0,29.0,,23.0,49.0,20.0,23.0,29.0,28.0,34.0,21.0,34.0,25.0,26.0,26.0,31.0,61.0,29.0,25.0,51.0,25.0,56.0,22.0,,30.0,29.0,116.0,23.0,,23.0,24.0,41.0
20170213,14,PM2.5,20.0,14.0,17.0,13.0,14.0,19.0,13.0,14.0,10.0,14.0,21.0,17.0,18.0,16.0,24.0,14.0,12.0,13.0,12.0,69.0,11.0,9.0,20.0,15.0,26.0,10.0,127.0,20.0,18.0,74.0,13.0,,20.0,18.0,24.0
20170213,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,14,PM10,,,,13.0,,,18.0,,11.0,17.0,22.0,23.0,,17.0,,18.0,14.0,16.0,33.0,109.0,15.0,17.0,41.0,18.0,49.0,,,,,,,,,18.0,
20170213,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,14,AQI,29.0,26.0,28.0,22.0,30.0,27.0,23.0,45.0,21.0,23.0,30.0,24.0,26.0,23.0,34.0,25.0,27.0,19.0,33.0,93.0,29.0,26.0,41.0,27.0,49.0,24.0,167.0,29.0,26.0,99.0,24.0,,29.0,26.0,34.0
20170213,15,PM2.5,26.0,16.0,12.0,14.0,16.0,18.0,14.0,14.0,5.0,15.0,22.0,16.0,19.0,14.0,25.0,18.0,12.0,11.0,17.0,98.0,11.0,9.0,19.0,13.0,20.0,3.0,90.0,27.0,17.0,59.0,18.0,15.0,16.0,18.0,22.0
20170213,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,15,PM10,30.0,19.0,15.0,15.0,18.0,38.0,17.0,,18.0,20.0,32.0,30.0,,21.0,28.0,,16.0,20.0,40.0,,24.0,18.0,38.0,22.0,39.0,6.0,,,,,,17.0,19.0,20.0,
20170213,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,15,AQI,37.0,25.0,30.0,23.0,29.0,38.0,25.0,48.0,21.0,25.0,32.0,30.0,27.0,21.0,36.0,26.0,27.0,20.0,40.0,129.0,31.0,27.0,38.0,29.0,39.0,25.0,119.0,39.0,26.0,80.0,26.0,21.0,23.0,28.0,31.0
