date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,19,PM2.5,31.0,18.0,32.0,44.0,30.0,30.0,45.0,68.0,19.0,49.0,63.0,69.0,68.0,53.0,34.0,86.0,40.0,28.0,54.0,23.0,73.0,79.0,14.0,25.0,20.0,,5.0,57.0,35.0,93.0,54.0,37.0,29.0,50.0,54.0
20131205,19,PM2.5_24h,47.0,54.0,54.0,63.0,45.0,55.0,67.0,76.0,30.0,79.0,62.0,63.0,86.0,88.0,83.0,101.0,34.0,35.0,45.0,43.0,28.0,24.0,99.0,24.0,36.0,,26.0,111.0,141.0,100.0,63.0,61.0,44.0,70.0,63.0
20131205,19,PM10,62.0,41.0,56.0,120.0,87.0,68.0,,95.0,38.0,87.0,105.0,107.0,,76.0,41.0,118.0,42.0,30.0,126.0,37.0,79.0,144.0,13.0,34.0,21.0,,7.0,64.0,39.0,,51.0,57.0,44.0,53.0,128.0
20131205,19,PM10_24h,54.0,70.0,73.0,77.0,63.0,74.0,,75.0,34.0,101.0,80.0,76.0,,96.0,92.0,113.0,38.0,37.0,65.0,35.0,35.0,36.0,83.0,32.0,49.0,,36.0,114.0,119.0,,45.0,67.0,44.0,54.0,129.0
20131205,19,AQI,64.0,74.0,74.0,85.0,63.0,75.0,90.0,101.0,43.0,105.0,84.0,85.0,114.0,116.0,110.0,132.0,48.0,50.0,62.0,59.0,39.0,36.0,130.0,33.0,52.0,16.0,36.0,145.0,187.0,131.0,85.0,83.0,61.0,93.0,90.0
20131205,20,PM2.5,40.0,36.0,51.0,58.0,40.0,47.0,66.0,40.0,36.0,78.0,83.0,85.0,,49.0,79.0,68.0,58.0,65.0,60.0,39.0,70.0,91.0,29.0,23.0,15.0,,10.0,147.0,76.0,88.0,60.0,42.0,44.0,53.0,49.0
20131205,20,PM2.5_24h,46.0,49.0,49.0,58.0,45.0,53.0,62.0,71.0,29.0,72.0,59.0,59.0,81.0,79.0,77.0,90.0,32.0,35.0,42.0,41.0,28.0,25.0,91.0,22.0,34.0,,25.0,107.0,128.0,94.0,57.0,55.0,41.0,63.0,60.0
20131205,20,PM10,67.0,58.0,79.0,113.0,85.0,83.0,,68.0,50.0,99.0,123.0,132.0,,56.0,81.0,92.0,71.0,71.0,112.0,142.0,63.0,104.0,26.0,30.0,21.0,,16.0,127.0,84.0,,54.0,56.0,71.0,44.0,88.0
20131205,20,PM10_24h,53.0,65.0,69.0,72.0,63.0,72.0,,69.0,33.0,93.0,77.0,71.0,,87.0,85.0,101.0,35.0,37.0,63.0,38.0,35.0,35.0,76.0,30.0,47.0,,35.0,108.0,109.0,,41.0,60.0,43.0,48.0,124.0
20131205,20,AQI,63.0,67.0,67.0,78.0,62.0,72.0,84.0,95.0,41.0,96.0,80.0,79.0,108.0,105.0,103.0,119.0,45.0,50.0,59.0,57.0,39.0,36.0,119.0,32.0,49.0,16.0,35.0,140.0,168.0,123.0,78.0,75.0,58.0,84.0,87.0
20131205,21,PM2.5,60.0,60.0,62.0,62.0,47.0,49.0,79.0,52.0,41.0,106.0,97.0,101.0,,72.0,104.0,82.0,70.0,51.0,58.0,146.0,56.0,76.0,29.0,19.0,19.0,,19.0,139.0,109.0,115.0,75.0,65.0,57.0,75.0,43.0
20131205,21,PM2.5_24h,44.0,45.0,48.0,52.0,43.0,49.0,58.0,66.0,29.0,65.0,57.0,54.0,72.0,71.0,74.0,80.0,31.0,34.0,41.0,44.0,27.0,25.0,83.0,21.0,32.0,,24.0,103.0,117.0,90.0,53.0,49.0,42.0,56.0,56.0
20131205,21,PM10,94.0,82.0,88.0,138.0,89.0,98.0,,82.0,52.0,140.0,141.0,143.0,,71.0,107.0,89.0,82.0,56.0,103.0,77.0,49.0,98.0,30.0,43.0,21.0,,28.0,123.0,110.0,,70.0,87.0,76.0,90.0,73.0
20131205,21,PM10_24h,52.0,61.0,69.0,68.0,63.0,69.0,,65.0,34.0,86.0,77.0,66.0,,79.0,80.0,93.0,34.0,36.0,62.0,38.0,34.0,35.0,70.0,29.0,45.0,,34.0,102.0,101.0,,39.0,53.0,44.0,43.0,117.0
20131205,21,AQI,61.0,62.0,66.0,71.0,60.0,68.0,78.0,89.0,41.0,87.0,78.0,73.0,97.0,95.0,99.0,107.0,44.0,49.0,57.0,61.0,39.0,35.0,110.0,29.0,46.0,,34.0,134.0,153.0,118.0,73.0,67.0,58.0,77.0,84.0
20131205,22,PM2.5,67.0,67.0,67.0,87.0,56.0,62.0,90.0,61.0,47.0,111.0,88.0,107.0,80.0,67.0,107.0,92.0,87.0,60.0,42.0,90.0,55.0,61.0,51.0,49.0,19.0,18.0,26.0,121.0,98.0,98.0,93.0,77.0,64.0,94.0,51.0
20131205,22,PM2.5_24h,42.0,41.0,47.0,47.0,41.0,47.0,54.0,62.0,29.0,57.0,56.0,52.0,65.0,63.0,71.0,71.0,30.0,34.0,39.0,45.0,27.0,24.0,78.0,21.0,30.0,10.0,24.0,94.0,105.0,82.0,52.0,44.0,41.0,52.0,52.0
20131205,22,PM10,88.0,88.0,96.0,156.0,82.0,94.0,,115.0,52.0,144.0,125.0,161.0,,68.0,104.0,93.0,97.0,64.0,67.0,40.0,45.0,70.0,41.0,74.0,25.0,16.0,33.0,111.0,89.0,,77.0,96.0,71.0,82.0,75.0
20131205,22,PM10_24h,51.0,58.0,69.0,66.0,60.0,66.0,,63.0,34.0,77.0,77.0,66.0,,71.0,77.0,84.0,34.0,36.0,61.0,36.0,34.0,34.0,66.0,29.0,43.0,14.0,34.0,93.0,92.0,,38.0,49.0,44.0,39.0,108.0
20131205,22,AQI,58.0,58.0,65.0,65.0,57.0,64.0,74.0,84.0,42.0,78.0,76.0,71.0,88.0,85.0,95.0,95.0,43.0,48.0,56.0,62.0,38.0,34.0,104.0,29.0,43.0,14.0,34.0,124.0,138.0,109.0,71.0,61.0,57.0,71.0,79.0
20131205,23,PM2.5,79.0,79.0,76.0,94.0,54.0,68.0,96.0,73.0,48.0,125.0,94.0,94.0,120.0,89.0,99.0,108.0,137.0,58.0,50.0,57.0,48.0,60.0,56.0,70.0,17.0,,21.0,118.0,91.0,126.0,89.0,84.0,63.0,83.0,59.0
20131205,23,PM2.5_24h,42.0,41.0,47.0,48.0,38.0,45.0,53.0,57.0,30.0,56.0,56.0,51.0,63.0,56.0,64.0,63.0,33.0,33.0,38.0,42.0,27.0,24.0,74.0,21.0,28.0,,23.0,84.0,95.0,76.0,52.0,44.0,40.0,50.0,48.0
20131205,23,PM10,100.0,97.0,98.0,176.0,77.0,102.0,,115.0,59.0,168.0,127.0,137.0,,93.0,93.0,113.0,140.0,50.0,102.0,21.0,45.0,52.0,45.0,71.0,22.0,,35.0,114.0,82.0,,82.0,93.0,71.0,76.0,82.0
20131205,23,PM10_24h,52.0,59.0,69.0,72.0,57.0,64.0,,60.0,35.0,78.0,78.0,67.0,,65.0,71.0,75.0,36.0,35.0,61.0,34.0,33.0,33.0,63.0,29.0,41.0,,32.0,84.0,84.0,,40.0,49.0,43.0,40.0,103.0
20131205,23,AQI,58.0,57.0,64.0,67.0,54.0,62.0,72.0,78.0,42.0,77.0,76.0,70.0,84.0,77.0,87.0,85.0,47.0,47.0,56.0,59.0,38.0,34.0,99.0,30.0,41.0,,32.0,111.0,125.0,101.0,72.0,61.0,56.0,69.0,77.0
20131206,0,PM2.5,78.0,90.0,80.0,89.0,60.0,80.0,99.0,73.0,43.0,126.0,86.0,101.0,143.0,113.0,101.0,100.0,139.0,50.0,42.0,35.0,45.0,52.0,66.0,37.0,22.0,10.0,37.0,108.0,98.0,140.0,94.0,95.0,66.0,104.0,67.0
20131206,0,PM2.5_24h,42.0,41.0,46.0,49.0,35.0,44.0,52.0,53.0,30.0,58.0,56.0,51.0,64.0,54.0,59.0,56.0,36.0,33.0,37.0,40.0,26.0,24.0,70.0,20.0,25.0,9.0,23.0,76.0,84.0,72.0,53.0,44.0,39.0,51.0,46.0
20131206,0,PM10,95.0,103.0,99.0,146.0,88.0,107.0,,59.0,52.0,140.0,118.0,137.0,,111.0,96.0,99.0,158.0,50.0,58.0,11.0,37.0,48.0,42.0,47.0,25.0,10.0,45.0,100.0,90.0,,77.0,104.0,66.0,84.0,88.0
20131206,0,PM10_24h,53.0,60.0,68.0,75.0,53.0,64.0,,55.0,35.0,79.0,79.0,68.0,,63.0,65.0,68.0,41.0,34.0,60.0,33.0,33.0,33.0,58.0,28.0,38.0,12.0,31.0,78.0,75.0,,41.0,50.0,42.0,42.0,99.0
20131206,0,AQI,59.0,58.0,64.0,67.0,52.0,61.0,71.0,72.0,42.0,78.0,77.0,70.0,86.0,74.0,80.0,76.0,52.0,46.0,55.0,56.0,37.0,34.0,93.0,29.0,38.0,12.0,32.0,101.0,111.0,96.0,73.0,62.0,55.0,70.0,75.0
20131206,1,PM2.5,93.0,93.0,97.0,111.0,69.0,84.0,112.0,69.0,56.0,151.0,106.0,80.0,147.0,124.0,111.0,99.0,121.0,59.0,35.0,26.0,36.0,45.0,68.0,56.0,27.0,,54.0,82.0,,152.0,89.0,105.0,78.0,126.0,73.0
20131206,1,PM2.5_24h,42.0,41.0,48.0,50.0,36.0,43.0,53.0,49.0,30.0,61.0,57.0,50.0,67.0,54.0,55.0,52.0,39.0,32.0,36.0,39.0,25.0,24.0,65.0,20.0,23.0,,22.0,67.0,,72.0,54.0,45.0,40.0,53.0,43.0
20131206,1,PM10,94.0,99.0,104.0,147.0,92.0,103.0,,65.0,60.0,158.0,129.0,119.0,,108.0,98.0,101.0,141.0,58.0,38.0,12.0,31.0,34.0,40.0,65.0,33.0,,66.0,82.0,,,80.0,101.0,71.0,82.0,87.0
20131206,1,PM10_24h,53.0,59.0,69.0,77.0,54.0,62.0,,51.0,36.0,83.0,80.0,68.0,,62.0,60.0,65.0,44.0,33.0,58.0,32.0,32.0,33.0,53.0,27.0,36.0,,30.0,69.0,,,41.0,50.0,43.0,41.0,87.0
20131206,1,AQI,59.0,58.0,66.0,69.0,52.0,60.0,72.0,67.0,42.0,82.0,77.0,68.0,90.0,74.0,75.0,71.0,54.0,45.0,54.0,54.0,36.0,35.0,87.0,29.0,36.0,12.0,31.0,90.0,101.0,96.0,74.0,62.0,56.0,72.0,69.0
20131206,2,PM2.5,122.0,121.0,125.0,137.0,90.0,105.0,125.0,63.0,60.0,167.0,81.0,55.0,148.0,134.0,117.0,99.0,132.0,36.0,26.0,24.0,38.0,49.0,59.0,42.0,31.0,12.0,57.0,94.0,130.0,155.0,122.0,131.0,103.0,149.0,92.0
20131206,2,PM2.5_24h,41.0,40.0,46.0,50.0,36.0,41.0,54.0,44.0,31.0,62.0,57.0,49.0,68.0,51.0,53.0,50.0,40.0,29.0,34.0,38.0,25.0,26.0,57.0,21.0,20.0,8.0,22.0,63.0,71.0,74.0,52.0,44.0,39.0,52.0,41.0
20131206,2,PM10,119.0,118.0,130.0,166.0,108.0,119.0,,54.0,69.0,166.0,101.0,80.0,,112.0,102.0,102.0,142.0,36.0,29.0,16.0,25.0,44.0,50.0,48.0,33.0,7.0,68.0,97.0,118.0,,107.0,118.0,99.0,96.0,100.0
20131206,2,PM10_24h,50.0,56.0,66.0,74.0,54.0,57.0,,46.0,36.0,82.0,80.0,67.0,,56.0,57.0,63.0,45.0,30.0,56.0,30.0,31.0,33.0,48.0,28.0,33.0,11.0,29.0,65.0,65.0,,39.0,48.0,40.0,38.0,80.0
20131206,2,AQI,57.0,57.0,64.0,68.0,52.0,57.0,73.0,61.0,43.0,83.0,78.0,67.0,92.0,70.0,73.0,69.0,56.0,42.0,53.0,53.0,36.0,37.0,78.0,29.0,33.0,11.0,31.0,84.0,95.0,99.0,71.0,61.0,55.0,71.0,65.0
20131206,3,PM2.5,135.0,135.0,129.0,149.0,112.0,126.0,124.0,73.0,53.0,181.0,66.0,48.0,162.0,149.0,135.0,113.0,96.0,82.0,40.0,30.0,30.0,38.0,64.0,33.0,37.0,,65.0,102.0,120.0,156.0,167.0,152.0,107.0,162.0,109.0
20131206,3,PM2.5_24h,41.0,41.0,46.0,51.0,36.0,40.0,54.0,41.0,29.0,63.0,56.0,47.0,68.0,52.0,54.0,50.0,42.0,30.0,33.0,35.0,25.0,27.0,51.0,21.0,19.0,,22.0,61.0,67.0,75.0,53.0,45.0,38.0,53.0,40.0
20131206,3,PM10,129.0,130.0,136.0,177.0,164.0,136.0,,98.0,55.0,174.0,82.0,61.0,,124.0,114.0,113.0,99.0,85.0,46.0,15.0,24.0,31.0,54.0,47.0,42.0,,71.0,98.0,103.0,,118.0,138.0,109.0,111.0,116.0
20131206,3,PM10_24h,49.0,55.0,65.0,76.0,54.0,55.0,,45.0,35.0,82.0,78.0,66.0,,56.0,56.0,62.0,47.0,31.0,55.0,28.0,31.0,34.0,44.0,28.0,32.0,,29.0,63.0,61.0,,39.0,49.0,39.0,40.0,70.0
20131206,3,AQI,57.0,57.0,63.0,70.0,52.0,56.0,74.0,57.0,42.0,85.0,76.0,65.0,91.0,71.0,74.0,69.0,59.0,42.0,53.0,50.0,36.0,38.0,70.0,30.0,32.0,,31.0,83.0,89.0,100.0,72.0,63.0,54.0,72.0,60.0
20131206,4,PM2.5,141.0,146.0,135.0,163.0,121.0,131.0,116.0,71.0,49.0,189.0,66.0,43.0,169.0,144.0,136.0,122.0,81.0,51.0,26.0,30.0,28.0,26.0,64.0,32.0,41.0,14.0,73.0,91.0,99.0,167.0,178.0,164.0,117.0,172.0,128.0
20131206,4,PM2.5_24h,43.0,43.0,47.0,54.0,38.0,41.0,55.0,39.0,28.0,65.0,54.0,45.0,69.0,53.0,55.0,52.0,45.0,29.0,32.0,34.0,26.0,28.0,46.0,22.0,19.0,9.0,23.0,61.0,63.0,76.0,55.0,48.0,39.0,56.0,40.0
20131206,4,PM10,134.0,134.0,142.0,180.0,158.0,142.0,,63.0,49.0,206.0,80.0,48.0,,119.0,116.0,118.0,92.0,39.0,36.0,14.0,27.0,27.0,35.0,44.0,48.0,14.0,77.0,81.0,89.0,,118.0,142.0,114.0,110.0,210.0
20131206,4,PM10_24h,51.0,56.0,66.0,80.0,56.0,55.0,,43.0,33.0,85.0,77.0,64.0,,56.0,56.0,63.0,51.0,30.0,52.0,27.0,31.0,35.0,40.0,30.0,31.0,11.0,30.0,63.0,59.0,,41.0,51.0,40.0,42.0,69.0
20131206,4,AQI,60.0,60.0,64.0,73.0,53.0,58.0,75.0,54.0,39.0,87.0,74.0,62.0,93.0,73.0,74.0,71.0,62.0,41.0,51.0,48.0,36.0,39.0,63.0,31.0,31.0,13.0,33.0,82.0,85.0,102.0,75.0,66.0,55.0,76.0,60.0
20131206,5,PM2.5,155.0,152.0,143.0,164.0,116.0,143.0,108.0,86.0,51.0,204.0,55.0,31.0,173.0,150.0,142.0,131.0,70.0,34.0,39.0,22.0,31.0,36.0,60.0,37.0,38.0,,88.0,89.0,99.0,177.0,181.0,163.0,124.0,181.0,181.0
20131206,5,PM2.5_24h,48.0,49.0,51.0,59.0,41.0,46.0,55.0,39.0,27.0,70.0,53.0,43.0,73.0,57.0,58.0,55.0,47.0,30.0,31.0,32.0,27.0,29.0,42.0,23.0,19.0,,25.0,61.0,63.0,79.0,60.0,53.0,43.0,61.0,47.0
20131206,5,PM10,140.0,137.0,142.0,185.0,152.0,149.0,,57.0,50.0,265.0,63.0,39.0,,125.0,122.0,118.0,83.0,35.0,47.0,18.0,26.0,46.0,32.0,52.0,50.0,,89.0,72.0,82.0,,126.0,140.0,113.0,122.0,327.0
20131206,5,PM10_24h,56.0,61.0,70.0,87.0,61.0,61.0,,44.0,34.0,91.0,76.0,63.0,,59.0,58.0,66.0,54.0,31.0,51.0,27.0,30.0,36.0,37.0,32.0,31.0,,32.0,62.0,59.0,,45.0,56.0,44.0,47.0,80.0
20131206,5,AQI,66.0,67.0,70.0,80.0,57.0,63.0,75.0,55.0,39.0,94.0,72.0,60.0,97.0,77.0,79.0,75.0,65.0,42.0,51.0,46.0,38.0,41.0,58.0,33.0,31.0,13.0,36.0,82.0,85.0,105.0,82.0,73.0,60.0,82.0,65.0
20131206,6,PM2.5,156.0,150.0,120.0,175.0,115.0,166.0,113.0,72.0,48.0,195.0,57.0,37.0,167.0,156.0,150.0,141.0,66.0,38.0,49.0,31.0,27.0,35.0,49.0,34.0,45.0,,98.0,88.0,89.0,183.0,187.0,170.0,80.0,223.0,185.0
20131206,6,PM2.5_24h,54.0,54.0,54.0,66.0,44.0,52.0,58.0,41.0,28.0,76.0,52.0,43.0,78.0,62.0,63.0,61.0,50.0,31.0,31.0,33.0,28.0,30.0,40.0,25.0,21.0,,28.0,62.0,63.0,83.0,67.0,60.0,45.0,69.0,53.0
20131206,6,PM10,146.0,135.0,123.0,199.0,148.0,202.0,,61.0,49.0,199.0,65.0,54.0,,130.0,127.0,132.0,86.0,47.0,70.0,27.0,25.0,38.0,28.0,60.0,43.0,,100.0,75.0,79.0,,127.0,145.0,42.0,150.0,291.0
20131206,6,PM10_24h,61.0,65.0,73.0,96.0,65.0,68.0,,46.0,34.0,97.0,75.0,63.0,,63.0,62.0,70.0,57.0,33.0,51.0,28.0,31.0,37.0,35.0,34.0,31.0,,34.0,63.0,59.0,,50.0,61.0,45.0,53.0,89.0
20131206,6,AQI,73.0,73.0,73.0,89.0,61.0,71.0,78.0,57.0,40.0,101.0,72.0,60.0,104.0,83.0,85.0,82.0,69.0,44.0,51.0,47.0,39.0,43.0,56.0,35.0,31.0,,40.0,83.0,84.0,110.0,90.0,81.0,63.0,93.0,73.0
20131206,7,PM2.5,152.0,155.0,102.0,188.0,95.0,163.0,111.0,75.0,51.0,194.0,66.0,49.0,192.0,166.0,152.0,166.0,62.0,55.0,45.0,36.0,37.0,34.0,51.0,34.0,39.0,15.0,108.0,112.0,103.0,180.0,169.0,179.0,83.0,198.0,164.0
20131206,7,PM2.5_24h,59.0,59.0,57.0,74.0,47.0,58.0,61.0,43.0,30.0,83.0,53.0,44.0,84.0,67.0,69.0,67.0,52.0,33.0,32.0,33.0,29.0,31.0,40.0,26.0,22.0,10.0,31.0,64.0,63.0,89.0,73.0,66.0,48.0,76.0,59.0
20131206,7,PM10,150.0,143.0,123.0,226.0,121.0,210.0,,61.0,59.0,209.0,81.0,66.0,,142.0,136.0,151.0,78.0,64.0,52.0,89.0,45.0,45.0,31.0,61.0,52.0,17.0,103.0,101.0,84.0,,137.0,161.0,93.0,162.0,260.0
20131206,7,PM10_24h,67.0,70.0,76.0,106.0,70.0,76.0,,48.0,36.0,105.0,76.0,65.0,,68.0,67.0,75.0,60.0,35.0,52.0,31.0,32.0,39.0,34.0,36.0,32.0,12.0,37.0,64.0,59.0,,55.0,67.0,48.0,59.0,95.0
20131206,7,AQI,80.0,80.0,78.0,98.0,65.0,79.0,82.0,60.0,43.0,109.0,73.0,61.0,111.0,90.0,92.0,90.0,72.0,47.0,51.0,47.0,41.0,45.0,56.0,37.0,32.0,16.0,45.0,86.0,85.0,117.0,97.0,89.0,66.0,102.0,79.0
20131206,8,PM2.5,135.0,166.0,100.0,191.0,75.0,161.0,128.0,85.0,56.0,198.0,86.0,66.0,185.0,174.0,163.0,229.0,65.0,64.0,59.0,109.0,48.0,38.0,46.0,38.0,55.0,23.0,110.0,113.0,105.0,189.0,183.0,179.0,101.0,191.0,141.0
20131206,8,PM2.5_24h,64.0,66.0,61.0,82.0,50.0,64.0,66.0,46.0,32.0,90.0,55.0,46.0,90.0,74.0,75.0,76.0,55.0,35.0,33.0,37.0,31.0,33.0,39.0,27.0,23.0,11.0,35.0,67.0,65.0,94.0,80.0,73.0,51.0,84.0,64.0
20131206,8,PM10,131.0,163.0,134.0,241.0,87.0,199.0,,77.0,57.0,226.0,101.0,98.0,,162.0,143.0,238.0,88.0,92.0,91.0,135.0,55.0,52.0,39.0,67.0,67.0,31.0,109.0,108.0,92.0,,149.0,167.0,113.0,158.0,230.0
20131206,8,PM10_24h,71.0,75.0,80.0,117.0,73.0,83.0,,51.0,37.0,113.0,78.0,68.0,,73.0,72.0,84.0,63.0,39.0,53.0,36.0,33.0,40.0,34.0,39.0,34.0,13.0,41.0,67.0,61.0,,61.0,74.0,53.0,65.0,103.0
20131206,8,AQI,87.0,88.0,82.0,109.0,69.0,86.0,88.0,63.0,45.0,119.0,75.0,64.0,119.0,99.0,100.0,101.0,75.0,50.0,52.0,52.0,44.0,47.0,55.0,39.0,34.0,19.0,50.0,89.0,87.0,124.0,106.0,98.0,70.0,111.0,86.0
20131206,9,PM2.5,99.0,164.0,97.0,182.0,68.0,129.0,119.0,87.0,57.0,188.0,94.0,85.0,135.0,189.0,179.0,199.0,59.0,70.0,40.0,109.0,45.0,52.0,59.0,48.0,63.0,,105.0,121.0,112.0,216.0,142.0,174.0,78.0,202.0,134.0
20131206,9,PM2.5_24h,68.0,72.0,64.0,90.0,53.0,68.0,70.0,48.0,33.0,98.0,56.0,49.0,95.0,81.0,82.0,84.0,57.0,38.0,33.0,41.0,32.0,35.0,40.0,29.0,25.0,,39.0,71.0,67.0,101.0,85.0,80.0,54.0,91.0,69.0
20131206,9,PM10,114.0,183.0,132.0,244.0,98.0,162.0,,80.0,60.0,221.0,102.0,98.0,,176.0,165.0,220.0,74.0,91.0,70.0,170.0,64.0,64.0,59.0,77.0,83.0,,107.0,113.0,105.0,,103.0,169.0,82.0,170.0,226.0
20131206,9,PM10_24h,75.0,82.0,83.0,129.0,76.0,88.0,,53.0,38.0,120.0,78.0,71.0,,79.0,78.0,92.0,66.0,42.0,54.0,42.0,35.0,42.0,35.0,41.0,36.0,,44.0,70.0,63.0,,65.0,80.0,56.0,72.0,111.0
20131206,9,AQI,91.0,96.0,87.0,118.0,72.0,91.0,94.0,66.0,47.0,128.0,76.0,67.0,125.0,108.0,108.0,111.0,77.0,53.0,52.0,58.0,46.0,49.0,56.0,41.0,36.0,17.0,55.0,95.0,90.0,133.0,113.0,106.0,74.0,120.0,92.0
20131206,10,PM2.5,90.0,159.0,90.0,124.0,85.0,131.0,95.0,100.0,69.0,147.0,100.0,83.0,139.0,199.0,220.0,297.0,86.0,78.0,40.0,152.0,67.0,51.0,99.0,64.0,67.0,42.0,109.0,150.0,131.0,223.0,120.0,145.0,73.0,191.0,146.0
20131206,10,PM2.5_24h,71.0,78.0,68.0,95.0,56.0,73.0,73.0,51.0,35.0,103.0,59.0,52.0,100.0,89.0,90.0,95.0,60.0,41.0,34.0,47.0,35.0,37.0,43.0,32.0,28.0,14.0,43.0,76.0,71.0,109.0,89.0,85.0,57.0,99.0,74.0
20131206,10,PM10,104.0,189.0,113.0,168.0,127.0,201.0,,72.0,69.0,211.0,114.0,97.0,,190.0,202.0,325.0,92.0,86.0,80.0,131.0,88.0,58.0,90.0,89.0,78.0,60.0,104.0,145.0,114.0,,97.0,155.0,77.0,156.0,250.0
20131206,10,PM10_24h,79.0,88.0,85.0,136.0,81.0,96.0,,55.0,40.0,127.0,80.0,74.0,,85.0,84.0,103.0,69.0,45.0,56.0,45.0,37.0,44.0,37.0,45.0,38.0,16.0,47.0,75.0,67.0,,68.0,86.0,58.0,78.0,120.0
20131206,10,AQI,95.0,104.0,91.0,125.0,76.0,97.0,98.0,70.0,50.0,135.0,80.0,71.0,132.0,118.0,119.0,125.0,81.0,57.0,53.0,65.0,49.0,52.0,59.0,45.0,39.0,20.0,60.0,102.0,95.0,143.0,118.0,113.0,77.0,130.0,99.0
20131206,11,PM2.5,108.0,125.0,94.0,114.0,114.0,125.0,106.0,141.0,104.0,146.0,,85.0,149.0,250.0,230.0,285.0,85.0,111.0,60.0,153.0,,44.0,119.0,72.0,68.0,,143.0,172.0,198.0,258.0,105.0,134.0,84.0,156.0,126.0
20131206,11,PM2.5_24h,75.0,83.0,71.0,100.0,60.0,78.0,77.0,57.0,39.0,109.0,61.0,55.0,106.0,99.0,99.0,107.0,63.0,45.0,36.0,49.0,,38.0,46.0,34.0,30.0,,49.0,83.0,79.0,119.0,93.0,91.0,60.0,105.0,79.0
20131206,11,PM10,114.0,144.0,111.0,125.0,140.0,167.0,,129.0,116.0,190.0,,97.0,,243.0,223.0,329.0,90.0,121.0,98.0,149.0,,55.0,98.0,104.0,75.0,,140.0,157.0,178.0,,88.0,142.0,93.0,117.0,194.0
20131206,11,PM10_24h,83.0,91.0,88.0,142.0,86.0,102.0,,60.0,44.0,133.0,82.0,77.0,,94.0,93.0,114.0,73.0,49.0,59.0,50.0,,46.0,40.0,48.0,39.0,,53.0,80.0,73.0,,72.0,91.0,61.0,83.0,126.0
20131206,11,AQI,100.0,110.0,95.0,131.0,81.0,103.0,102.0,77.0,55.0,143.0,83.0,75.0,139.0,130.0,130.0,139.0,85.0,62.0,55.0,67.0,,54.0,64.0,48.0,42.0,,67.0,110.0,104.0,155.0,123.0,119.0,81.0,137.0,104.0
20131206,12,PM2.5,115.0,118.0,98.0,105.0,114.0,122.0,110.0,156.0,115.0,156.0,,90.0,198.0,293.0,222.0,276.0,94.0,120.0,90.0,211.0,,50.0,83.0,104.0,49.0,,169.0,181.0,179.0,284.0,108.0,125.0,91.0,168.0,142.0
20131206,12,PM2.5_24h,80.0,88.0,75.0,100.0,64.0,83.0,81.0,63.0,44.0,116.0,63.0,58.0,114.0,111.0,108.0,117.0,67.0,49.0,39.0,58.0,,40.0,48.0,38.0,32.0,,56.0,90.0,85.0,130.0,98.0,95.0,63.0,112.0,84.0
20131206,12,PM10,108.0,136.0,110.0,126.0,129.0,179.0,,136.0,129.0,181.0,,106.0,,308.0,209.0,315.0,93.0,131.0,128.0,146.0,,54.0,69.0,161.0,55.0,,162.0,160.0,167.0,,87.0,134.0,91.0,158.0,187.0
20131206,12,PM10_24h,86.0,96.0,91.0,141.0,91.0,109.0,,66.0,49.0,140.0,84.0,81.0,,106.0,100.0,126.0,76.0,54.0,63.0,56.0,,48.0,41.0,54.0,40.0,,59.0,86.0,80.0,,75.0,96.0,65.0,89.0,134.0
20131206,12,AQI,106.0,116.0,99.0,132.0,87.0,109.0,107.0,85.0,61.0,151.0,85.0,79.0,149.0,145.0,141.0,153.0,90.0,67.0,57.0,78.0,,56.0,67.0,54.0,45.0,24.0,76.0,119.0,113.0,171.0,128.0,125.0,85.0,146.0,111.0
20131206,13,PM2.5,90.0,179.0,105.0,153.0,103.0,123.0,99.0,116.0,94.0,188.0,,97.0,233.0,216.0,219.0,264.0,114.0,117.0,98.0,216.0,,63.0,85.0,128.0,41.0,,154.0,177.0,183.0,248.0,102.0,252.0,86.0,215.0,104.0
20131206,13,PM2.5_24h,83.0,95.0,78.0,103.0,68.0,87.0,84.0,67.0,47.0,123.0,66.0,62.0,124.0,120.0,116.0,128.0,72.0,54.0,42.0,66.0,38.0,42.0,51.0,43.0,33.0,,62.0,97.0,93.0,140.0,101.0,106.0,66.0,120.0,88.0
20131206,13,PM10,79.0,217.0,103.0,201.0,110.0,151.0,,129.0,94.0,219.0,149.0,107.0,,210.0,186.0,282.0,111.0,118.0,131.0,125.0,,64.0,69.0,177.0,50.0,,144.0,151.0,175.0,,85.0,262.0,76.0,202.0,124.0
20131206,13,PM10_24h,89.0,105.0,94.0,144.0,95.0,115.0,,71.0,53.0,148.0,90.0,85.0,,114.0,108.0,137.0,81.0,59.0,68.0,61.0,40.0,50.0,42.0,61.0,41.0,,65.0,91.0,87.0,,78.0,107.0,68.0,97.0,138.0
